0.495,0.55194901515327,0.0
0.5,0.55194901515327,0.0
0.505,0.55194901515327,0.0
0.51,0.55194901515327,0.0
0.515,0.55194901515327,0.0
0.52,0.55194901515327,0.0
0.525,0.55194901515327,0.0
0.53,0.55194901515327,0.0
0.535,0.55194901515327,0.0
0.54,0.55194901515327,0.0
0.545,0.55194901515327,0.0
0.55,0.55194901515327,0.06070624999999999
0.555,0.55194901515327,0.15717499999999998
0.56,0.55194901515327,0.21176875000000006
0.5650000000000001,0.55194901515327,0.23851875000000003
0.5700000000000001,0.55194901515327,0.26800625000000006
0.5750000000000001,0.55194901515327,0.29163125
0.58,0.55194901515327,0.326925
0.585,0.55194901515327,0.3440625
0.59,0.55194901515327,0.36653125
0.595,0.55194901515327,0.3869249999999999
0.6,0.55194901515327,0.39234375
0.605,0.55194901515327,0.41854375000000005
0.61,0.55194901515327,0.43138124999999994
0.615,0.55194901515327,0.4459
0.62,0.55194901515327,0.4582812499999999
0.625,0.55194901515327,0.47259999999999996
0.63,0.55194901515327,0.48276249999999993
0.635,0.55194901515327,0.49413750000000006
0.64,0.55194901515327,0.5109625000000001
0.645,0.55194901515327,0.52243125
0.65,0.55194901515327,0.52541875
0.655,0.55194901515327,0.5354375
0.66,0.55194901515327,0.54471875
0.665,0.55194901515327,0.5512750000000001
0.67,0.55194901515327,0.559
0.675,0.55194901515327,0.5689375000000001
0.68,0.55194901515327,0.5769625
0.685,0.55194901515327,0.5828562500000001
0.6900000000000001,0.55194901515327,0.58941875
0.6950000000000001,0.55194901515327,0.5961874999999999
0.7000000000000001,0.55194901515327,0.6034625
0.705,0.55194901515327,0.6104374999999999
0.71,0.55194901515327,0.61683125
0.715,0.55194901515327,0.62311875
0.72,0.55194901515327,0.62939375
0.725,0.55194901515327,0.6336624999999999
0.73,0.55194901515327,0.63790625
0.735,0.55194901515327,0.64688125
0.74,0.55194901515327,0.6464875000000001
0.745,0.55194901515327,0.65455
0.75,0.55194901515327,0.6573624999999998
0.755,0.55194901515327,0.6647937500000001
0.76,0.55194901515327,0.6682562499999999
0.765,0.55194901515327,0.6723312500000002
0.77,0.55194901515327,0.67586875
0.775,0.55194901515327,0.6809812500000001
0.78,0.55194901515327,0.6838000000000001
0.785,0.55194901515327,0.6887062499999999
0.79,0.55194901515327,0.6926312500000001
0.795,0.55194901515327,0.6941375000000002
0.8,0.55194901515327,0.70049375
0.805,0.55194901515327,0.7052750000000002
0.81,0.55194901515327,0.70941875
0.8150000000000001,0.55194901515327,0.71085
0.8200000000000001,0.55194901515327,0.7150812500000001
0.8250000000000001,0.55194901515327,0.7187750000000002
0.8300000000000001,0.55194901515327,0.72074375
0.835,0.55194901515327,0.7237375
0.84,0.55194901515327,0.72910625
0.845,0.55194901515327,0.73245
0.85,0.55194901515327,0.7352437500000001
0.855,0.55194901515327,0.7379062500000001
0.86,0.55194901515327,0.7392187500000001
0.865,0.55194901515327,0.743025
0.87,0.55194901515327,0.7470749999999999
0.875,0.55194901515327,0.7492062499999999
0.88,0.55194901515327,0.75083125
0.882754119382696,0.55194901515327,0.7503875000000001
0.0,0.779505215895102,0.0
0.005,0.779505215895102,0.0
0.01,0.779505215895102,0.0
0.015,0.779505215895102,0.0
0.02,0.779505215895102,0.0
0.025,0.779505215895102,0.0
0.03,0.779505215895102,0.0
0.035,0.779505215895102,0.0
0.04,0.779505215895102,0.0
0.045,0.779505215895102,0.0
0.05,0.779505215895102,0.0
0.055,0.779505215895102,0.0
0.06,0.779505215895102,0.0
0.065,0.779505215895102,0.0
0.07,0.779505215895102,0.0
0.075,0.779505215895102,0.0
0.08,0.779505215895102,0.0
0.085,0.779505215895102,0.0
0.09,0.779505215895102,0.0
0.095,0.779505215895102,0.0
0.1,0.779505215895102,0.0
0.105,0.779505215895102,0.0
0.11,0.779505215895102,0.0
0.115,0.779505215895102,0.0
0.12,0.779505215895102,0.0
0.125,0.779505215895102,0.0
0.13,0.779505215895102,0.0
0.135,0.779505215895102,0.0
0.14,0.779505215895102,0.0
0.145,0.779505215895102,0.0
0.15,0.779505215895102,0.0
0.155,0.779505215895102,0.0
0.16,0.779505215895102,0.0
0.165,0.779505215895102,0.0
0.17,0.779505215895102,0.0
0.17500000000000002,0.779505215895102,0.0
0.18,0.779505215895102,0.0
0.185,0.779505215895102,0.0
0.19,0.779505215895102,0.0
0.195,0.779505215895102,0.0
0.2,0.779505215895102,0.0
0.20500000000000002,0.779505215895102,0.0
0.21,0.779505215895102,0.0
0.215,0.779505215895102,0.0
0.22,0.779505215895102,0.0
0.225,0.779505215895102,0.0
0.23,0.779505215895102,0.0
0.23500000000000001,0.779505215895102,0.0
0.24,0.779505215895102,0.0
0.245,0.779505215895102,0.0
0.25,0.779505215895102,0.0
0.255,0.779505215895102,0.0
0.26,0.779505215895102,0.0
0.265,0.779505215895102,0.0
0.27,0.779505215895102,0.0
0.275,0.779505215895102,0.0
0.28,0.779505215895102,0.0
0.28500000000000003,0.779505215895102,0.0
0.29,0.779505215895102,0.0
0.295,0.779505215895102,0.0
0.3,0.779505215895102,0.0
0.305,0.779505215895102,0.0
0.31,0.779505215895102,0.0
0.315,0.779505215895102,0.0
0.32,0.779505215895102,0.0
0.325,0.779505215895102,0.0
0.33,0.779505215895102,0.0
0.335,0.779505215895102,0.0
0.34,0.779505215895102,0.0
0.34500000000000003,0.779505215895102,0.0
0.35000000000000003,0.779505215895102,0.0
0.355,0.779505215895102,0.0
0.36,0.779505215895102,0.0
0.365,0.779505215895102,0.0
0.37,0.779505215895102,0.0
0.375,0.779505215895102,0.0
0.38,0.779505215895102,0.0
0.385,0.779505215895102,0.0
0.39,0.779505215895102,0.0
0.395,0.779505215895102,0.0
0.4,0.779505215895102,0.0
0.405,0.779505215895102,0.0
0.41000000000000003,0.779505215895102,0.0
0.41500000000000004,0.779505215895102,0.0
0.42,0.779505215895102,0.0
0.425,0.779505215895102,0.0
0.43,0.779505215895102,0.0
0.435,0.779505215895102,0.0
0.44,0.779505215895102,0.24863749999999996
0.445,0.779505215895102,0.33402499999999996
0.45,0.779505215895102,0.37310625
0.455,0.779505215895102,0.43315625
0.46,0.779505215895102,0.46991875
0.465,0.779505215895102,0.49669374999999993
0.47000000000000003,0.779505215895102,0.5253312499999999
0.47500000000000003,0.779505215895102,0.546075
0.48,0.779505215895102,0.5662125
0.485,0.779505215895102,0.58828125
0.49,0.779505215895102,0.60411875
0.495,0.779505215895102,0.61858125
0.5,0.779505215895102,0.630175
0.505,0.779505215895102,0.6446624999999999
0.51,0.779505215895102,0.6569875
0.515,0.779505215895102,0.6649249999999999
0.52,0.779505215895102,0.6745812500000002
0.525,0.779505215895102,0.6832875
0.53,0.779505215895102,0.69140625
0.535,0.779505215895102,0.7032999999999998
0.54,0.779505215895102,0.7056124999999999
0.545,0.779505215895102,0.7205375
0.55,0.779505215895102,0.7211437500000001
0.555,0.779505215895102,0.7314437500000001
0.556953151349274,0.779505215895102,0.7301312500000001
0.0,0.873472077304515,0.0
0.005,0.873472077304515,0.0
0.01,0.873472077304515,0.0
0.015,0.873472077304515,0.0
0.02,0.873472077304515,0.0
0.025,0.873472077304515,0.0
0.03,0.873472077304515,0.0
0.035,0.873472077304515,0.0
0.04,0.873472077304515,0.0
0.045,0.873472077304515,0.0
0.05,0.873472077304515,0.0
0.055,0.873472077304515,0.0
0.06,0.873472077304515,0.0
0.065,0.873472077304515,0.0
0.07,0.873472077304515,0.0
0.075,0.873472077304515,0.0
0.08,0.873472077304515,0.0
0.085,0.873472077304515,0.0
0.09,0.873472077304515,0.0
0.095,0.873472077304515,0.0
0.1,0.873472077304515,0.0
0.105,0.873472077304515,0.0
0.11,0.873472077304515,0.0
0.115,0.873472077304515,0.0
0.12,0.873472077304515,0.0
0.125,0.873472077304515,0.0
0.13,0.873472077304515,0.0
0.135,0.873472077304515,0.0
0.14,0.873472077304515,0.0
0.145,0.873472077304515,0.0
0.15,0.873472077304515,0.0
0.155,0.873472077304515,0.0
0.16,0.873472077304515,0.0
0.165,0.873472077304515,0.0
0.17,0.873472077304515,0.0
0.17500000000000002,0.873472077304515,0.0
0.18,0.873472077304515,0.0
0.185,0.873472077304515,0.0
0.19,0.873472077304515,0.0
0.195,0.873472077304515,0.0
0.2,0.873472077304515,0.0
0.20500000000000002,0.873472077304515,0.0
0.21,0.873472077304515,0.0
0.215,0.873472077304515,0.0
0.22,0.873472077304515,0.0
0.225,0.873472077304515,0.0
0.23,0.873472077304515,0.0
0.23500000000000001,0.873472077304515,0.0
0.24,0.873472077304515,0.0
0.245,0.873472077304515,0.0
0.25,0.873472077304515,0.0
0.255,0.873472077304515,0.0
0.26,0.873472077304515,0.0
0.265,0.873472077304515,0.0
0.27,0.873472077304515,0.0
0.275,0.873472077304515,0.0
0.28,0.873472077304515,0.0
0.28500000000000003,0.873472077304515,0.0
0.29,0.873472077304515,0.0
0.295,0.873472077304515,0.0
0.3,0.873472077304515,0.0
0.305,0.873472077304515,0.0
0.31,0.873472077304515,0.0
0.315,0.873472077304515,0.0
0.32,0.873472077304515,0.0
0.325,0.873472077304515,0.0
0.33,0.873472077304515,0.0
0.335,0.873472077304515,0.0
0.34,0.873472077304515,0.0
0.34500000000000003,0.873472077304515,0.0
0.35000000000000003,0.873472077304515,0.0
0.355,0.873472077304515,0.0
0.36,0.873472077304515,0.0
0.365,0.873472077304515,0.0
0.37,0.873472077304515,0.0
0.375,0.873472077304515,0.42946875
0.38,0.873472077304515,0.5227187500000001
0.385,0.873472077304515,0.58569375
0.39,0.873472077304515,0.6109187499999998
0.395,0.873472077304515,0.63944375
0.4,0.873472077304515,0.6715625
0.405,0.873472077304515,0.6899124999999999
0.41000000000000003,0.873472077304515,0.7043624999999999
0.41500000000000004,0.873472077304515,0.72201875
0.415348554427397,0.873472077304515,0.7186499999999999
0.0,0.694007091916264,0.0
0.005,0.694007091916264,0.0
0.01,0.694007091916264,0.0
0.015,0.694007091916264,0.0
0.02,0.694007091916264,0.0
0.025,0.694007091916264,0.0
0.03,0.694007091916264,0.0
0.035,0.694007091916264,0.0
0.04,0.694007091916264,0.0
0.045,0.694007091916264,0.0
0.05,0.694007091916264,0.0
0.055,0.694007091916264,0.0
0.06,0.694007091916264,0.0
0.065,0.694007091916264,0.0
0.07,0.694007091916264,0.0
0.075,0.694007091916264,0.0
0.08,0.694007091916264,0.0
0.085,0.694007091916264,0.0
0.09,0.694007091916264,0.0
0.095,0.694007091916264,0.0
0.1,0.694007091916264,0.0
0.105,0.694007091916264,0.0
0.11,0.694007091916264,0.0
0.115,0.694007091916264,0.0
0.12,0.694007091916264,0.0
0.125,0.694007091916264,0.0
0.13,0.694007091916264,0.0
0.135,0.694007091916264,0.0
0.14,0.694007091916264,0.0
0.145,0.694007091916264,0.0
0.15,0.694007091916264,0.0
0.155,0.694007091916264,0.0
0.16,0.694007091916264,0.0
0.165,0.694007091916264,0.0
0.17,0.694007091916264,0.0
0.17500000000000002,0.694007091916264,0.0
0.18,0.694007091916264,0.0
0.185,0.694007091916264,0.0
0.19,0.694007091916264,0.0
0.195,0.694007091916264,0.0
0.2,0.694007091916264,0.0
0.20500000000000002,0.694007091916264,0.0
0.21,0.694007091916264,0.0
0.215,0.694007091916264,0.0
0.22,0.694007091916264,0.0
0.225,0.694007091916264,0.0
0.23,0.694007091916264,0.0
0.23500000000000001,0.694007091916264,0.0
0.24,0.694007091916264,0.0
0.245,0.694007091916264,0.0
0.25,0.694007091916264,0.0
0.255,0.694007091916264,0.0
0.26,0.694007091916264,0.0
0.265,0.694007091916264,0.0
0.27,0.694007091916264,0.0
0.275,0.694007091916264,0.0
0.28,0.694007091916264,0.0
0.28500000000000003,0.694007091916264,0.0
0.29,0.694007091916264,0.0
0.295,0.694007091916264,0.0
0.3,0.694007091916264,0.0
0.305,0.694007091916264,0.0
0.31,0.694007091916264,0.0
0.315,0.694007091916264,0.0
0.32,0.694007091916264,0.0
0.325,0.694007091916264,0.0
0.33,0.694007091916264,0.0
0.335,0.694007091916264,0.0
0.34,0.694007091916264,0.0
0.34500000000000003,0.694007091916264,0.0
0.35000000000000003,0.694007091916264,0.0
0.355,0.694007091916264,0.0
0.36,0.694007091916264,0.0
0.365,0.694007091916264,0.0
0.37,0.694007091916264,0.0
0.375,0.694007091916264,0.0
0.38,0.694007091916264,0.0
0.385,0.694007091916264,0.0
0.39,0.694007091916264,0.0
0.395,0.694007091916264,0.0
0.4,0.694007091916264,0.0
0.405,0.694007091916264,0.0
0.41000000000000003,0.694007091916264,0.0
0.41500000000000004,0.694007091916264,0.0
0.42,0.694007091916264,0.0
0.425,0.694007091916264,0.0
0.43,0.694007091916264,0.0
0.435,0.694007091916264,0.0
0.44,0.694007091916264,0.0
0.445,0.694007091916264,0.0
0.45,0.694007091916264,0.0
0.455,0.694007091916264,0.0
0.46,0.694007091916264,0.0
0.465,0.694007091916264,0.0
0.47000000000000003,0.694007091916264,0.0
0.47500000000000003,0.694007091916264,0.0
0.48,0.694007091916264,0.0
0.485,0.694007091916264,0.15545
0.49,0.694007091916264,0.21644375
0.495,0.694007091916264,0.2739125
0.5,0.694007091916264,0.3207812500000001
0.505,0.694007091916264,0.36350625000000003
0.51,0.694007091916264,0.386925
0.515,0.694007091916264,0.41983124999999993
0.52,0.694007091916264,0.4402625
0.525,0.694007091916264,0.4588937499999999
0.53,0.694007091916264,0.4869062499999999
0.535,0.694007091916264,0.50404375
0.54,0.694007091916264,0.51729375
0.545,0.694007091916264,0.53173125
0.55,0.694007091916264,0.5489375000000001
0.555,0.694007091916264,0.55793125
0.56,0.694007091916264,0.5733312500000001
0.5650000000000001,0.694007091916264,0.5892374999999999
0.5700000000000001,0.694007091916264,0.5951875000000001
0.5750000000000001,0.694007091916264,0.6057
0.58,0.694007091916264,0.6155375
0.585,0.694007091916264,0.626175
0.59,0.694007091916264,0.6332312499999999
0.595,0.694007091916264,0.63721875
0.6,0.694007091916264,0.6512
0.605,0.694007091916264,0.6587625000000001
0.61,0.694007091916264,0.6639875
0.615,0.694007091916264,0.6752312500000001
0.62,0.694007091916264,0.6760375
0.625,0.694007091916264,0.6851937499999999
0.63,0.694007091916264,0.68640625
0.635,0.694007091916264,0.69641875
0.64,0.694007091916264,0.6983687499999999
0.645,0.694007091916264,0.7052312500000001
0.65,0.694007091916264,0.713625
0.650367806151828,0.694007091916264,0.7115750000000002
0.0,0.691052158334387,0.0
0.005,0.691052158334387,0.0
0.01,0.691052158334387,0.0
0.015,0.691052158334387,0.0
0.02,0.691052158334387,0.0
0.025,0.691052158334387,0.0
0.03,0.691052158334387,0.0
0.035,0.691052158334387,0.0
0.04,0.691052158334387,0.0
0.045,0.691052158334387,0.0
0.05,0.691052158334387,0.0
0.055,0.691052158334387,0.0
0.06,0.691052158334387,0.0
0.065,0.691052158334387,0.0
0.07,0.691052158334387,0.0
0.075,0.691052158334387,0.0
0.08,0.691052158334387,0.0
0.085,0.691052158334387,0.0
0.09,0.691052158334387,0.0
0.095,0.691052158334387,0.0
0.1,0.691052158334387,0.0
0.105,0.691052158334387,0.0
0.11,0.691052158334387,0.0
0.115,0.691052158334387,0.0
0.12,0.691052158334387,0.0
0.125,0.691052158334387,0.0
0.13,0.691052158334387,0.0
0.135,0.691052158334387,0.0
0.14,0.691052158334387,0.0
0.145,0.691052158334387,0.0
0.15,0.691052158334387,0.0
0.155,0.691052158334387,0.0
0.16,0.691052158334387,0.0
0.165,0.691052158334387,0.0
0.17,0.691052158334387,0.0
0.17500000000000002,0.691052158334387,0.0
0.18,0.691052158334387,0.0
0.185,0.691052158334387,0.0
0.19,0.691052158334387,0.0
0.195,0.691052158334387,0.0
0.2,0.691052158334387,0.0
0.20500000000000002,0.691052158334387,0.0
0.21,0.691052158334387,0.0
0.215,0.691052158334387,0.0
0.22,0.691052158334387,0.0
0.225,0.691052158334387,0.0
0.23,0.691052158334387,0.0
0.23500000000000001,0.691052158334387,0.0
0.24,0.691052158334387,0.0
0.245,0.691052158334387,0.0
0.25,0.691052158334387,0.0
0.255,0.691052158334387,0.0
0.26,0.691052158334387,0.0
0.265,0.691052158334387,0.0
0.27,0.691052158334387,0.0
0.275,0.691052158334387,0.0
0.28,0.691052158334387,0.0
0.28500000000000003,0.691052158334387,0.0
0.29,0.691052158334387,0.0
0.295,0.691052158334387,0.0
0.3,0.691052158334387,0.0
0.305,0.691052158334387,0.0
0.31,0.691052158334387,0.0
0.315,0.691052158334387,0.0
0.32,0.691052158334387,0.0
0.325,0.691052158334387,0.0
0.33,0.691052158334387,0.0
0.335,0.691052158334387,0.0
0.34,0.691052158334387,0.0
0.34500000000000003,0.691052158334387,0.0
0.35000000000000003,0.691052158334387,0.0
0.355,0.691052158334387,0.0
0.36,0.691052158334387,0.0
0.365,0.691052158334387,0.0
0.37,0.691052158334387,0.0
0.375,0.691052158334387,0.0
0.38,0.691052158334387,0.0
0.385,0.691052158334387,0.0
0.39,0.691052158334387,0.0
0.395,0.691052158334387,0.0
0.4,0.691052158334387,0.0
0.405,0.691052158334387,0.0
0.41000000000000003,0.691052158334387,0.0
0.41500000000000004,0.691052158334387,0.0
0.42,0.691052158334387,0.0
0.425,0.691052158334387,0.0
0.43,0.691052158334387,0.0
0.435,0.691052158334387,0.0
0.44,0.691052158334387,0.0
0.445,0.691052158334387,0.0
0.45,0.691052158334387,0.0
0.455,0.691052158334387,0.0
0.46,0.691052158334387,0.0
0.465,0.691052158334387,0.0
0.47000000000000003,0.691052158334387,0.0
0.47500000000000003,0.691052158334387,0.0
0.48,0.691052158334387,0.0
0.485,0.691052158334387,0.10961250000000002
0.49,0.691052158334387,0.20142500000000002
0.495,0.691052158334387,0.25175625
0.5,0.691052158334387,0.29465625
0.505,0.691052158334387,0.33694374999999993
0.51,0.691052158334387,0.37218125
0.515,0.691052158334387,0.40180625
0.52,0.691052158334387,0.4272812499999999
0.525,0.691052158334387,0.45839375
0.53,0.691052158334387,0.4749375
0.535,0.691052158334387,0.49128750000000004
0.54,0.691052158334387,0.51235625
0.545,0.691052158334387,0.526775
0.55,0.691052158334387,0.5414874999999999
0.555,0.691052158334387,0.558675
0.56,0.691052158334387,0.5652562499999999
0.5650000000000001,0.691052158334387,0.581225
0.5700000000000001,0.691052158334387,0.59415
0.5750000000000001,0.691052158334387,0.6001125000000002
0.58,0.691052158334387,0.61055
0.585,0.691052158334387,0.6238624999999999
0.59,0.691052158334387,0.62855625
0.595,0.691052158334387,0.6365375
0.6,0.691052158334387,0.6423562499999999
0.605,0.691052158334387,0.6510624999999999
0.61,0.691052158334387,0.6587249999999999
0.615,0.691052158334387,0.6653
0.62,0.691052158334387,0.6725187499999999
0.625,0.691052158334387,0.6801312500000001
0.63,0.691052158334387,0.6858625
0.635,0.691052158334387,0.6914062500000001
0.64,0.691052158334387,0.6959437500000001
0.645,0.691052158334387,0.7025437499999999
0.65,0.691052158334387,0.7060374999999999
0.655,0.691052158334387,0.7136625000000001
0.66,0.691052158334387,0.7163749999999999
0.665,0.691052158334387,0.72184375
0.67,0.691052158334387,0.72705
0.675,0.691052158334387,0.73155625
0.68,0.691052158334387,0.73355
0.685,0.691052158334387,0.7405375000000002
0.6900000000000001,0.691052158334387,0.7406375
0.6950000000000001,0.691052158334387,0.7469187500000001
0.7000000000000001,0.691052158334387,0.75335625
0.705,0.691052158334387,0.7543374999999999
0.71,0.691052158334387,0.7578499999999999
0.714315660014752,0.691052158334387,0.7609125
0.0,0.674587589813081,0.0
0.005,0.674587589813081,0.0
0.01,0.674587589813081,0.0
0.015,0.674587589813081,0.0
0.02,0.674587589813081,0.0
0.025,0.674587589813081,0.0
0.03,0.674587589813081,0.0
0.035,0.674587589813081,0.0
0.04,0.674587589813081,0.0
0.045,0.674587589813081,0.0
0.05,0.674587589813081,0.0
0.055,0.674587589813081,0.0
0.06,0.674587589813081,0.0
0.065,0.674587589813081,0.0
0.07,0.674587589813081,0.0
0.075,0.674587589813081,0.0
0.08,0.674587589813081,0.0
0.085,0.674587589813081,0.0
0.09,0.674587589813081,0.0
0.095,0.674587589813081,0.0
0.1,0.674587589813081,0.0
0.105,0.674587589813081,0.0
0.11,0.674587589813081,0.0
0.115,0.674587589813081,0.0
0.12,0.674587589813081,0.0
0.125,0.674587589813081,0.0
0.13,0.674587589813081,0.0
0.135,0.674587589813081,0.0
0.14,0.674587589813081,0.0
0.145,0.674587589813081,0.0
0.15,0.674587589813081,0.0
0.155,0.674587589813081,0.0
0.16,0.674587589813081,0.0
0.165,0.674587589813081,0.0
0.17,0.674587589813081,0.0
0.17500000000000002,0.674587589813081,0.0
0.18,0.674587589813081,0.0
0.185,0.674587589813081,0.0
0.19,0.674587589813081,0.0
0.195,0.674587589813081,0.0
0.2,0.674587589813081,0.0
0.20500000000000002,0.674587589813081,0.0
0.21,0.674587589813081,0.0
0.215,0.674587589813081,0.0
0.22,0.674587589813081,0.0
0.225,0.674587589813081,0.0
0.23,0.674587589813081,0.0
0.23500000000000001,0.674587589813081,0.0
0.24,0.674587589813081,0.0
0.245,0.674587589813081,0.0
0.25,0.674587589813081,0.0
0.255,0.674587589813081,0.0
0.26,0.674587589813081,0.0
0.265,0.674587589813081,0.0
0.27,0.674587589813081,0.0
0.275,0.674587589813081,0.0
0.28,0.674587589813081,0.0
0.28500000000000003,0.674587589813081,0.0
0.29,0.674587589813081,0.0
0.295,0.674587589813081,0.0
0.3,0.674587589813081,0.0
0.305,0.674587589813081,0.0
0.31,0.674587589813081,0.0
0.315,0.674587589813081,0.0
0.32,0.674587589813081,0.0
0.325,0.674587589813081,0.0
0.33,0.674587589813081,0.0
0.335,0.674587589813081,0.0
0.34,0.674587589813081,0.0
0.34500000000000003,0.674587589813081,0.0
0.35000000000000003,0.674587589813081,0.0
0.355,0.674587589813081,0.0
0.36,0.674587589813081,0.0
0.365,0.674587589813081,0.0
0.37,0.674587589813081,0.0
0.375,0.674587589813081,0.0
0.38,0.674587589813081,0.0
0.385,0.674587589813081,0.0
0.39,0.674587589813081,0.0
0.395,0.674587589813081,0.0
0.4,0.674587589813081,0.0
0.405,0.674587589813081,0.0
0.41000000000000003,0.674587589813081,0.0
0.41500000000000004,0.674587589813081,0.0
0.42,0.674587589813081,0.0
0.425,0.674587589813081,0.0
0.43,0.674587589813081,0.0
0.435,0.674587589813081,0.0
0.44,0.674587589813081,0.0
0.445,0.674587589813081,0.0
0.45,0.674587589813081,0.0
0.455,0.674587589813081,0.0
0.46,0.674587589813081,0.0
0.465,0.674587589813081,0.0
0.47000000000000003,0.674587589813081,0.0
0.47500000000000003,0.674587589813081,0.0
0.48,0.674587589813081,0.0
0.485,0.674587589813081,0.0
0.49,0.674587589813081,0.0
0.495,0.674587589813081,0.14181249999999998
0.5,0.674587589813081,0.21481874999999992
0.505,0.674587589813081,0.24156249999999996
0.51,0.674587589813081,0.3091125
0.515,0.674587589813081,0.33860000000000007
0.52,0.674587589813081,0.36583750000000004
0.525,0.674587589813081,0.40319375
0.53,0.674587589813081,0.41828125
0.535,0.674587589813081,0.44984375
0.54,0.674587589813081,0.46873750000000003
0.545,0.674587589813081,0.4870875
0.55,0.674587589813081,0.5066124999999999
0.555,0.674587589813081,0.5162062500000001
0.56,0.674587589813081,0.532475
0.5650000000000001,0.674587589813081,0.5507
0.5700000000000001,0.674587589813081,0.554875
0.5750000000000001,0.674587589813081,0.57200625
0.58,0.674587589813081,0.5752999999999999
0.585,0.674587589813081,0.5850875000000001
0.59,0.674587589813081,0.6024312500000001
0.595,0.674587589813081,0.60895
0.6,0.674587589813081,0.61835
0.605,0.674587589813081,0.6277625
0.61,0.674587589813081,0.6347
0.615,0.674587589813081,0.64279375
0.62,0.674587589813081,0.6492687500000001
0.625,0.674587589813081,0.6588187499999999
0.63,0.674587589813081,0.66520625
0.635,0.674587589813081,0.6708624999999999
0.64,0.674587589813081,0.67781875
0.645,0.674587589813081,0.681675
0.65,0.674587589813081,0.68558125
0.655,0.674587589813081,0.6913625
0.66,0.674587589813081,0.6982937499999998
0.662115788375556,0.674587589813081,0.7002125000000001
0.0,0.791977515321795,0.0
0.005,0.791977515321795,0.0
0.01,0.791977515321795,0.0
0.015,0.791977515321795,0.0
0.02,0.791977515321795,0.0
0.025,0.791977515321795,0.0
0.03,0.791977515321795,0.0
0.035,0.791977515321795,0.0
0.04,0.791977515321795,0.0
0.045,0.791977515321795,0.0
0.05,0.791977515321795,0.0
0.055,0.791977515321795,0.0
0.06,0.791977515321795,0.0
0.065,0.791977515321795,0.0
0.07,0.791977515321795,0.0
0.075,0.791977515321795,0.0
