0.22,0.291740601948192,0.0
0.225,0.291740601948192,0.0
0.23,0.291740601948192,0.0
0.23500000000000001,0.291740601948192,0.0
0.24,0.291740601948192,0.0
0.245,0.291740601948192,0.0
0.25,0.291740601948192,0.0
0.255,0.291740601948192,0.0
0.26,0.291740601948192,0.0
0.265,0.291740601948192,0.0
0.27,0.291740601948192,0.0
0.275,0.291740601948192,0.0
0.28,0.291740601948192,0.0
0.28500000000000003,0.291740601948192,0.0
0.29,0.291740601948192,0.0
0.295,0.291740601948192,0.0
0.3,0.291740601948192,0.0
0.305,0.291740601948192,0.0
0.31,0.291740601948192,0.0
0.315,0.291740601948192,0.0
0.32,0.291740601948192,0.0
0.325,0.291740601948192,0.0
0.33,0.291740601948192,0.0
0.335,0.291740601948192,0.0
0.34,0.291740601948192,0.0
0.34500000000000003,0.291740601948192,0.0
0.35000000000000003,0.291740601948192,0.0
0.355,0.291740601948192,0.0
0.36,0.291740601948192,0.0
0.365,0.291740601948192,0.0
0.37,0.291740601948192,0.0
0.375,0.291740601948192,0.0
0.38,0.291740601948192,0.0
0.385,0.291740601948192,0.0
0.39,0.291740601948192,0.0
0.395,0.291740601948192,0.0
0.4,0.291740601948192,0.0
0.405,0.291740601948192,0.0
0.41000000000000003,0.291740601948192,0.0
0.41500000000000004,0.291740601948192,0.0
0.42,0.291740601948192,0.0
0.425,0.291740601948192,0.0
0.43,0.291740601948192,0.0
0.435,0.291740601948192,0.0
0.44,0.291740601948192,0.0
0.445,0.291740601948192,0.0
0.45,0.291740601948192,0.0
0.455,0.291740601948192,0.0
0.46,0.291740601948192,0.0
0.465,0.291740601948192,0.0
0.47000000000000003,0.291740601948192,0.0
0.47500000000000003,0.291740601948192,0.0
0.48,0.291740601948192,0.0
0.485,0.291740601948192,0.0
0.49,0.291740601948192,0.0
0.495,0.291740601948192,0.0
0.5,0.291740601948192,0.0
0.505,0.291740601948192,0.0
0.51,0.291740601948192,0.0
0.515,0.291740601948192,0.0
0.52,0.291740601948192,0.0
0.525,0.291740601948192,0.0
0.53,0.291740601948192,0.0
0.535,0.291740601948192,0.0
0.54,0.291740601948192,0.0
0.545,0.291740601948192,0.0
0.55,0.291740601948192,0.0
0.555,0.291740601948192,0.0
0.56,0.291740601948192,0.0
0.5650000000000001,0.291740601948192,0.0
0.5700000000000001,0.291740601948192,0.0
0.5750000000000001,0.291740601948192,0.0
0.58,0.291740601948192,0.0
0.585,0.291740601948192,0.0
0.59,0.291740601948192,0.0
0.595,0.291740601948192,0.0
0.6,0.291740601948192,0.0
0.605,0.291740601948192,0.0
0.61,0.291740601948192,0.0
0.615,0.291740601948192,0.0
0.62,0.291740601948192,0.0
0.625,0.291740601948192,0.0
0.63,0.291740601948192,0.0
0.635,0.291740601948192,0.0
0.64,0.291740601948192,0.04461875
0.645,0.291740601948192,0.08918124999999998
0.65,0.291740601948192,0.12554375
0.655,0.291740601948192,0.1519375
0.66,0.291740601948192,0.183325
0.665,0.291740601948192,0.2019375
0.67,0.291740601948192,0.22670624999999997
0.675,0.291740601948192,0.24039375000000004
0.68,0.291740601948192,0.26037499999999997
0.685,0.291740601948192,0.27735
0.6900000000000001,0.291740601948192,0.29526249999999993
0.6950000000000001,0.291740601948192,0.304475
0.7000000000000001,0.291740601948192,0.31886875
0.705,0.291740601948192,0.3343312499999999
0.71,0.291740601948192,0.34456250000000005
0.715,0.291740601948192,0.35523125
0.72,0.291740601948192,0.37207500000000004
0.725,0.291740601948192,0.37739999999999996
0.73,0.291740601948192,0.38778749999999995
0.735,0.291740601948192,0.39844999999999997
0.74,0.291740601948192,0.4067875
0.745,0.291740601948192,0.41744375
0.75,0.291740601948192,0.42456250000000006
0.755,0.291740601948192,0.43335
0.76,0.291740601948192,0.44180625000000007
0.765,0.291740601948192,0.44960000000000006
0.77,0.291740601948192,0.45622500000000005
0.775,0.291740601948192,0.4614937499999999
0.78,0.291740601948192,0.47409375
0.785,0.291740601948192,0.4770562499999999
0.79,0.291740601948192,0.49060000000000004
0.795,0.291740601948192,0.49249999999999994
0.8,0.291740601948192,0.49975624999999996
0.805,0.291740601948192,0.5063875
0.81,0.291740601948192,0.51315
0.8150000000000001,0.291740601948192,0.51906875
0.8200000000000001,0.291740601948192,0.5249499999999999
0.8250000000000001,0.291740601948192,0.5276875000000001
0.8300000000000001,0.291740601948192,0.5345624999999999
0.835,0.291740601948192,0.53751875
0.84,0.291740601948192,0.545175
0.845,0.291740601948192,0.5496812499999999
0.85,0.291740601948192,0.5550437500000001
0.855,0.291740601948192,0.5608249999999999
0.86,0.291740601948192,0.56734375
0.865,0.291740601948192,0.5697625000000001
0.87,0.291740601948192,0.5723374999999999
0.875,0.291740601948192,0.58051875
0.88,0.291740601948192,0.5843687499999999
0.885,0.291740601948192,0.58869375
0.89,0.291740601948192,0.59423125
0.895,0.291740601948192,0.5938625
0.9,0.291740601948192,0.5994812500000001
0.905,0.291740601948192,0.6035437499999999
0.91,0.291740601948192,0.60885
0.915,0.291740601948192,0.613325
0.92,0.291740601948192,0.6162625
0.925,0.291740601948192,0.6203
0.925654621571217,0.291740601948192,0.6199625
0.0,0.524516435645425,0.0
0.005,0.524516435645425,0.0
0.01,0.524516435645425,0.0
0.015,0.524516435645425,0.0
0.02,0.524516435645425,0.0
0.025,0.524516435645425,0.0
0.03,0.524516435645425,0.0
0.035,0.524516435645425,0.0
0.04,0.524516435645425,0.0
0.045,0.524516435645425,0.0
0.05,0.524516435645425,0.0
0.055,0.524516435645425,0.0
0.06,0.524516435645425,0.0
0.065,0.524516435645425,0.0
0.07,0.524516435645425,0.0
0.075,0.524516435645425,0.0
0.08,0.524516435645425,0.0
0.085,0.524516435645425,0.0
0.09,0.524516435645425,0.0
0.095,0.524516435645425,0.0
0.1,0.524516435645425,0.0
0.105,0.524516435645425,0.0
0.11,0.524516435645425,0.0
0.115,0.524516435645425,0.0
0.12,0.524516435645425,0.0
0.125,0.524516435645425,0.0
0.13,0.524516435645425,0.0
0.135,0.524516435645425,0.0
0.14,0.524516435645425,0.0
0.145,0.524516435645425,0.0
0.15,0.524516435645425,0.0
0.155,0.524516435645425,0.0
0.16,0.524516435645425,0.0
0.165,0.524516435645425,0.0
0.17,0.524516435645425,0.0
0.17500000000000002,0.524516435645425,0.0
0.18,0.524516435645425,0.0
0.185,0.524516435645425,0.0
0.19,0.524516435645425,0.0
0.195,0.524516435645425,0.0
0.2,0.524516435645425,0.0
0.20500000000000002,0.524516435645425,0.0
0.21,0.524516435645425,0.0
0.215,0.524516435645425,0.0
0.22,0.524516435645425,0.0
0.225,0.524516435645425,0.0
0.23,0.524516435645425,0.0
0.23500000000000001,0.524516435645425,0.0
0.24,0.524516435645425,0.0
0.245,0.524516435645425,0.0
0.25,0.524516435645425,0.0
0.255,0.524516435645425,0.0
0.26,0.524516435645425,0.0
0.265,0.524516435645425,0.0
0.27,0.524516435645425,0.0
0.275,0.524516435645425,0.0
0.28,0.524516435645425,0.0
0.28500000000000003,0.524516435645425,0.0
0.29,0.524516435645425,0.0
0.295,0.524516435645425,0.0
0.3,0.524516435645425,0.0
0.305,0.524516435645425,0.0
0.31,0.524516435645425,0.0
0.315,0.524516435645425,0.0
0.32,0.524516435645425,0.0
0.325,0.524516435645425,0.0
0.33,0.524516435645425,0.0
0.335,0.524516435645425,0.0
0.34,0.524516435645425,0.0
0.34500000000000003,0.524516435645425,0.0
0.35000000000000003,0.524516435645425,0.0
0.355,0.524516435645425,0.0
0.36,0.524516435645425,0.0
0.365,0.524516435645425,0.0
0.37,0.524516435645425,0.0
0.375,0.524516435645425,0.0
0.38,0.524516435645425,0.0
0.385,0.524516435645425,0.0
0.39,0.524516435645425,0.0
0.395,0.524516435645425,0.0
0.4,0.524516435645425,0.0
0.405,0.524516435645425,0.0
0.41000000000000003,0.524516435645425,0.0
0.41500000000000004,0.524516435645425,0.0
0.42,0.524516435645425,0.0
0.425,0.524516435645425,0.0
0.43,0.524516435645425,0.0
0.435,0.524516435645425,0.0
0.44,0.524516435645425,0.0
0.445,0.524516435645425,0.0
0.45,0.524516435645425,0.0
0.455,0.524516435645425,0.0
0.46,0.524516435645425,0.0
0.465,0.524516435645425,0.0
0.47000000000000003,0.524516435645425,0.0
0.47500000000000003,0.524516435645425,0.0
0.48,0.524516435645425,0.0
0.485,0.524516435645425,0.0
0.49,0.524516435645425,0.0
0.495,0.524516435645425,0.0
0.5,0.524516435645425,0.0
0.505,0.524516435645425,0.0
0.51,0.524516435645425,0.0
0.515,0.524516435645425,0.0
0.52,0.524516435645425,0.0
0.525,0.524516435645425,0.0
0.53,0.524516435645425,0.0
0.535,0.524516435645425,0.0
0.54,0.524516435645425,0.0
0.545,0.524516435645425,0.0
0.55,0.524516435645425,0.0
0.555,0.524516435645425,0.0
0.56,0.524516435645425,0.09234374999999999
0.5650000000000001,0.524516435645425,0.15125
0.5700000000000001,0.524516435645425,0.19105
0.5750000000000001,0.524516435645425,0.21738750000000004
0.58,0.524516435645425,0.2561875
0.585,0.524516435645425,0.27884375
0.59,0.524516435645425,0.30535
0.595,0.524516435645425,0.3245
0.6,0.524516435645425,0.346275
0.605,0.524516435645425,0.36571875000000004
0.61,0.524516435645425,0.38598750000000004
0.615,0.524516435645425,0.39901250000000005
0.62,0.524516435645425,0.41619999999999996
0.625,0.524516435645425,0.42849374999999995
0.63,0.524516435645425,0.44370624999999997
0.635,0.524516435645425,0.4526562499999999
0.64,0.524516435645425,0.46528749999999985
0.645,0.524516435645425,0.4812624999999999
0.65,0.524516435645425,0.48793749999999997
0.655,0.524516435645425,0.4967875000000001
0.66,0.524516435645425,0.5058937499999999
0.665,0.524516435645425,0.5158999999999999
0.67,0.524516435645425,0.5265625
0.675,0.524516435645425,0.53943125
0.68,0.524516435645425,0.54271875
0.685,0.524516435645425,0.55020625
0.6900000000000001,0.524516435645425,0.56078125
0.6950000000000001,0.524516435645425,0.5651937499999999
0.7000000000000001,0.524516435645425,0.5715437499999999
0.705,0.524516435645425,0.5776625
0.71,0.524516435645425,0.5890999999999998
0.715,0.524516435645425,0.58966875
0.72,0.524516435645425,0.6014500000000002
0.725,0.524516435645425,0.607925
0.73,0.524516435645425,0.6123000000000001
0.734470385632086,0.524516435645425,0.61543125
0.0,0.291740601948192,0.0
0.005,0.291740601948192,0.0
0.01,0.291740601948192,0.0
0.015,0.291740601948192,0.0
0.02,0.291740601948192,0.0
0.025,0.291740601948192,0.0
0.03,0.291740601948192,0.0
0.035,0.291740601948192,0.0
0.04,0.291740601948192,0.0
0.045,0.291740601948192,0.0
0.05,0.291740601948192,0.0
0.055,0.291740601948192,0.0
0.06,0.291740601948192,0.0
0.065,0.291740601948192,0.0
0.07,0.291740601948192,0.0
0.075,0.291740601948192,0.0
0.08,0.291740601948192,0.0
0.085,0.291740601948192,0.0
0.09,0.291740601948192,0.0
0.095,0.291740601948192,0.0
0.1,0.291740601948192,0.0
0.105,0.291740601948192,0.0
0.11,0.291740601948192,0.0
0.115,0.291740601948192,0.0
0.12,0.291740601948192,0.0
0.125,0.291740601948192,0.0
0.13,0.291740601948192,0.0
0.135,0.291740601948192,0.0
0.14,0.291740601948192,0.0
0.145,0.291740601948192,0.0
0.15,0.291740601948192,0.0
0.155,0.291740601948192,0.0
0.16,0.291740601948192,0.0
0.165,0.291740601948192,0.0
0.17,0.291740601948192,0.0
0.17500000000000002,0.291740601948192,0.0
0.18,0.291740601948192,0.0
0.185,0.291740601948192,0.0
0.19,0.291740601948192,0.0
0.195,0.291740601948192,0.0
0.2,0.291740601948192,0.0
0.20500000000000002,0.291740601948192,0.0
0.21,0.291740601948192,0.0
0.215,0.291740601948192,0.0
0.22,0.291740601948192,0.0
0.225,0.291740601948192,0.0
0.23,0.291740601948192,0.0
0.23500000000000001,0.291740601948192,0.0
0.24,0.291740601948192,0.0
0.245,0.291740601948192,0.0
0.25,0.291740601948192,0.0
0.255,0.291740601948192,0.0
0.26,0.291740601948192,0.0
0.265,0.291740601948192,0.0
0.27,0.291740601948192,0.0
0.275,0.291740601948192,0.0
0.28,0.291740601948192,0.0
0.28500000000000003,0.291740601948192,0.0
0.29,0.291740601948192,0.0
0.295,0.291740601948192,0.0
0.3,0.291740601948192,0.0
0.305,0.291740601948192,0.0
0.31,0.291740601948192,0.0
0.315,0.291740601948192,0.0
0.32,0.291740601948192,0.0
0.325,0.291740601948192,0.0
0.33,0.291740601948192,0.0
0.335,0.291740601948192,0.0
0.34,0.291740601948192,0.0
0.34500000000000003,0.291740601948192,0.0
0.35000000000000003,0.291740601948192,0.0
0.355,0.291740601948192,0.0
0.36,0.291740601948192,0.0
0.365,0.291740601948192,0.0
0.37,0.291740601948192,0.0
0.375,0.291740601948192,0.0
0.38,0.291740601948192,0.0
0.385,0.291740601948192,0.0
0.39,0.291740601948192,0.0
0.395,0.291740601948192,0.0
0.4,0.291740601948192,0.0
0.405,0.291740601948192,0.0
0.41000000000000003,0.291740601948192,0.0
0.41500000000000004,0.291740601948192,0.0
0.42,0.291740601948192,0.0
0.425,0.291740601948192,0.0
0.43,0.291740601948192,0.0
0.435,0.291740601948192,0.0
0.44,0.291740601948192,0.0
0.445,0.291740601948192,0.0
0.45,0.291740601948192,0.0
0.455,0.291740601948192,0.0
0.46,0.291740601948192,0.0
0.465,0.291740601948192,0.0
0.47000000000000003,0.291740601948192,0.0
0.47500000000000003,0.291740601948192,0.0
0.48,0.291740601948192,0.0
0.485,0.291740601948192,0.0
0.49,0.291740601948192,0.0
0.495,0.291740601948192,0.0
0.5,0.291740601948192,0.0
0.505,0.291740601948192,0.0
0.51,0.291740601948192,0.0
0.515,0.291740601948192,0.0
0.52,0.291740601948192,0.0
0.525,0.291740601948192,0.0
0.53,0.291740601948192,0.0
0.535,0.291740601948192,0.0
0.54,0.291740601948192,0.0
0.545,0.291740601948192,0.0
0.55,0.291740601948192,0.0
0.555,0.291740601948192,0.0
0.56,0.291740601948192,0.0
0.5650000000000001,0.291740601948192,0.0
0.5700000000000001,0.291740601948192,0.0
0.5750000000000001,0.291740601948192,0.0
0.58,0.291740601948192,0.0
0.585,0.291740601948192,0.0
0.59,0.291740601948192,0.0
0.595,0.291740601948192,0.0
0.6,0.291740601948192,0.0
0.605,0.291740601948192,0.0
0.61,0.291740601948192,0.0
0.615,0.291740601948192,0.0
0.62,0.291740601948192,0.0
0.625,0.291740601948192,0.0
0.63,0.291740601948192,0.0
0.635,0.291740601948192,0.0
0.64,0.291740601948192,0.023012500000000005
0.645,0.291740601948192,0.08101875
0.65,0.291740601948192,0.1305625
0.655,0.291740601948192,0.15864375
0.66,0.291740601948192,0.18158749999999999
0.665,0.291740601948192,0.20759999999999998
0.67,0.291740601948192,0.22390625
0.675,0.291740601948192,0.24544375
0.68,0.291740601948192,0.258025
0.685,0.291740601948192,0.2802
0.6900000000000001,0.291740601948192,0.29229375
0.6950000000000001,0.291740601948192,0.3054624999999999
0.7000000000000001,0.291740601948192,0.31740625
0.705,0.291740601948192,0.3347125
0.71,0.291740601948192,0.34838749999999996
0.715,0.291740601948192,0.353625
0.72,0.291740601948192,0.37152500000000005
0.725,0.291740601948192,0.380525
0.73,0.291740601948192,0.39090624999999996
0.735,0.291740601948192,0.40091875
0.74,0.291740601948192,0.40736250000000007
0.745,0.291740601948192,0.41859999999999997
0.75,0.291740601948192,0.42739374999999996
0.755,0.291740601948192,0.4333874999999998
0.76,0.291740601948192,0.43806249999999997
0.765,0.291740601948192,0.45043124999999995
0.77,0.291740601948192,0.45548750000000005
0.775,0.291740601948192,0.46684999999999993
0.78,0.291740601948192,0.46801875000000004
0.785,0.291740601948192,0.47395625
0.79,0.291740601948192,0.48498125000000003
0.795,0.291740601948192,0.4938874999999999
0.8,0.291740601948192,0.49714375000000005
0.805,0.291740601948192,0.50258125
0.81,0.291740601948192,0.51001875
0.8150000000000001,0.291740601948192,0.5168500000000001
0.8200000000000001,0.291740601948192,0.5235812500000001
0.8250000000000001,0.291740601948192,0.53096875
0.8300000000000001,0.291740601948192,0.5321062499999999
0.835,0.291740601948192,0.53740625
0.84,0.291740601948192,0.54339375
0.845,0.291740601948192,0.5496250000000001
0.85,0.291740601948192,0.5539124999999999
0.855,0.291740601948192,0.55845
0.86,0.291740601948192,0.56395625
0.865,0.291740601948192,0.5702437499999999
0.87,0.291740601948192,0.5749875
0.875,0.291740601948192,0.57843125
0.88,0.291740601948192,0.58044375
0.885,0.291740601948192,0.5873124999999999
0.89,0.291740601948192,0.5920437500000001
0.895,0.291740601948192,0.59669375
0.9,0.291740601948192,0.5988500000000001
0.905,0.291740601948192,0.6060375
0.91,0.291740601948192,0.6080687499999999
0.915,0.291740601948192,0.6144
0.92,0.291740601948192,0.61333125
0.925,0.291740601948192,0.62088125
0.925654621571217,0.291740601948192,0.619675
0.0,0.534753420865975,0.0
0.005,0.534753420865975,0.0
0.01,0.534753420865975,0.0
0.015,0.534753420865975,0.0
0.02,0.534753420865975,0.0
0.025,0.534753420865975,0.0
0.03,0.534753420865975,0.0
0.035,0.534753420865975,0.0
0.04,0.534753420865975,0.0
0.045,0.534753420865975,0.0
0.05,0.534753420865975,0.0
0.055,0.534753420865975,0.0
0.06,0.534753420865975,0.0
0.065,0.534753420865975,0.0
0.07,0.534753420865975,0.0
0.075,0.534753420865975,0.0
0.08,0.534753420865975,0.0
0.085,0.534753420865975,0.0
0.09,0.534753420865975,0.0
0.095,0.534753420865975,0.0
0.1,0.534753420865975,0.0
0.105,0.534753420865975,0.0
0.11,0.534753420865975,0.0
0.115,0.534753420865975,0.0
0.12,0.534753420865975,0.0
0.125,0.534753420865975,0.0
0.13,0.534753420865975,0.0
0.135,0.534753420865975,0.0
0.14,0.534753420865975,0.0
0.145,0.534753420865975,0.0
0.15,0.534753420865975,0.0
0.155,0.534753420865975,0.0
0.16,0.534753420865975,0.0
0.165,0.534753420865975,0.0
0.17,0.534753420865975,0.0
0.17500000000000002,0.534753420865975,0.0
0.18,0.534753420865975,0.0
0.185,0.534753420865975,0.0
0.19,0.534753420865975,0.0
0.195,0.534753420865975,0.0
0.2,0.534753420865975,0.0
0.20500000000000002,0.534753420865975,0.0
0.21,0.534753420865975,0.0
0.215,0.534753420865975,0.0
0.22,0.534753420865975,0.0
0.225,0.534753420865975,0.0
0.23,0.534753420865975,0.0
0.23500000000000001,0.534753420865975,0.0
0.24,0.534753420865975,0.0
0.245,0.534753420865975,0.0
0.25,0.534753420865975,0.0
0.255,0.534753420865975,0.0
0.26,0.534753420865975,0.0
0.265,0.534753420865975,0.0
0.27,0.534753420865975,0.0
0.275,0.534753420865975,0.0
0.28,0.534753420865975,0.0
0.28500000000000003,0.534753420865975,0.0
0.29,0.534753420865975,0.0
0.295,0.534753420865975,0.0
0.3,0.534753420865975,0.0
0.305,0.534753420865975,0.0
0.31,0.534753420865975,0.0
0.315,0.534753420865975,0.0
0.32,0.534753420865975,0.0
0.325,0.534753420865975,0.0
0.33,0.534753420865975,0.0
0.335,0.534753420865975,0.0
0.34,0.534753420865975,0.0
0.34500000000000003,0.534753420865975,0.0
0.35000000000000003,0.534753420865975,0.0
0.355,0.534753420865975,0.0
0.36,0.534753420865975,0.0
0.365,0.534753420865975,0.0
0.37,0.534753420865975,0.0
0.375,0.534753420865975,0.0
0.38,0.534753420865975,0.0
0.385,0.534753420865975,0.0
0.39,0.534753420865975,0.0
0.395,0.534753420865975,0.0
0.4,0.534753420865975,0.0
0.405,0.534753420865975,0.0
0.41000000000000003,0.534753420865975,0.0
0.41500000000000004,0.534753420865975,0.0
0.42,0.534753420865975,0.0
0.425,0.534753420865975,0.0
0.43,0.534753420865975,0.0
0.435,0.534753420865975,0.0
0.44,0.534753420865975,0.0
0.445,0.534753420865975,0.0
0.45,0.534753420865975,0.0
0.455,0.534753420865975,0.0
0.46,0.534753420865975,0.0
0.465,0.534753420865975,0.0
0.47000000000000003,0.534753420865975,0.0
0.47500000000000003,0.534753420865975,0.0
0.48,0.534753420865975,0.0
0.485,0.534753420865975,0.0
0.49,0.534753420865975,0.0
0.495,0.534753420865975,0.0
0.5,0.534753420865975,0.0
0.505,0.534753420865975,0.0
0.51,0.534753420865975,0.0
0.515,0.534753420865975,0.0
0.52,0.534753420865975,0.0
0.525,0.534753420865975,0.0
0.53,0.534753420865975,0.0
0.535,0.534753420865975,0.0
0.54,0.534753420865975,0.0
0.545,0.534753420865975,0.0
0.55,0.534753420865975,0.0
0.555,0.534753420865975,0.0
0.56,0.534753420865975,0.1437125
0.5650000000000001,0.534753420865975,0.18878125
0.5700000000000001,0.534753420865975,0.20725625000000003
