0.115,0.515472250631298,0.0
0.12,0.515472250631298,0.0
0.125,0.515472250631298,0.0
0.13,0.515472250631298,0.0
0.135,0.515472250631298,0.0
0.14,0.515472250631298,0.0
0.145,0.515472250631298,0.0
0.15,0.515472250631298,0.0
0.155,0.515472250631298,0.0
0.16,0.515472250631298,0.0
0.165,0.515472250631298,0.0
0.17,0.515472250631298,0.0
0.17500000000000002,0.515472250631298,0.0
0.18,0.515472250631298,0.0
0.185,0.515472250631298,0.0
0.19,0.515472250631298,0.0
0.195,0.515472250631298,0.0
0.2,0.515472250631298,0.0
0.20500000000000002,0.515472250631298,0.0
0.21,0.515472250631298,0.0
0.215,0.515472250631298,0.0
0.22,0.515472250631298,0.0
0.225,0.515472250631298,0.0
0.23,0.515472250631298,0.0
0.23500000000000001,0.515472250631298,0.0
0.24,0.515472250631298,0.0
0.245,0.515472250631298,0.0
0.25,0.515472250631298,0.0
0.255,0.515472250631298,0.0
0.26,0.515472250631298,0.0
0.265,0.515472250631298,0.0
0.27,0.515472250631298,0.0
0.275,0.515472250631298,0.0
0.28,0.515472250631298,0.0
0.28500000000000003,0.515472250631298,0.0
0.29,0.515472250631298,0.0
0.295,0.515472250631298,0.0
0.3,0.515472250631298,0.0
0.305,0.515472250631298,0.0
0.31,0.515472250631298,0.0
0.315,0.515472250631298,0.0
0.32,0.515472250631298,0.0
0.325,0.515472250631298,0.0
0.33,0.515472250631298,0.0
0.335,0.515472250631298,0.0
0.34,0.515472250631298,0.0
0.34500000000000003,0.515472250631298,0.0
0.35000000000000003,0.515472250631298,0.0
0.355,0.515472250631298,0.0
0.36,0.515472250631298,0.0
0.365,0.515472250631298,0.0
0.37,0.515472250631298,0.0
0.375,0.515472250631298,0.0
0.38,0.515472250631298,0.0
0.385,0.515472250631298,0.0
0.39,0.515472250631298,0.0
0.395,0.515472250631298,0.0
0.4,0.515472250631298,0.0
0.405,0.515472250631298,0.0
0.41000000000000003,0.515472250631298,0.0
0.41500000000000004,0.515472250631298,0.0
0.42,0.515472250631298,0.0
0.425,0.515472250631298,0.0
0.43,0.515472250631298,0.0
0.435,0.515472250631298,0.0
0.44,0.515472250631298,0.0
0.445,0.515472250631298,0.0
0.45,0.515472250631298,0.0
0.455,0.515472250631298,0.0
0.46,0.515472250631298,0.0
0.465,0.515472250631298,0.0
0.47000000000000003,0.515472250631298,0.0
0.47500000000000003,0.515472250631298,0.0
0.48,0.515472250631298,0.0
0.485,0.515472250631298,0.0
0.49,0.515472250631298,0.0
0.495,0.515472250631298,0.0
0.5,0.515472250631298,0.0
0.505,0.515472250631298,0.0
0.51,0.515472250631298,0.0
0.515,0.515472250631298,0.0
0.52,0.515472250631298,0.0
0.525,0.515472250631298,0.0
0.53,0.515472250631298,0.0
0.535,0.515472250631298,0.0
0.54,0.515472250631298,0.0
0.545,0.515472250631298,0.0
0.55,0.515472250631298,0.0
0.555,0.515472250631298,0.0
0.56,0.515472250631298,0.0
0.5650000000000001,0.515472250631298,0.10838749999999997
0.5700000000000001,0.515472250631298,0.15831875
0.573034535957709,0.515472250631298,0.17374374999999997
0.0,0.406250334343884,0.0
0.005,0.406250334343884,0.0
0.01,0.406250334343884,0.0
0.015,0.406250334343884,0.0
0.02,0.406250334343884,0.0
0.025,0.406250334343884,0.0
0.03,0.406250334343884,0.0
0.035,0.406250334343884,0.0
0.04,0.406250334343884,0.0
0.045,0.406250334343884,0.0
0.05,0.406250334343884,0.0
0.055,0.406250334343884,0.0
0.06,0.406250334343884,0.0
0.065,0.406250334343884,0.0
0.07,0.406250334343884,0.0
0.075,0.406250334343884,0.0
0.08,0.406250334343884,0.0
0.085,0.406250334343884,0.0
0.09,0.406250334343884,0.0
0.095,0.406250334343884,0.0
0.1,0.406250334343884,0.0
0.105,0.406250334343884,0.0
0.11,0.406250334343884,0.0
0.115,0.406250334343884,0.0
0.12,0.406250334343884,0.0
0.125,0.406250334343884,0.0
0.13,0.406250334343884,0.0
0.135,0.406250334343884,0.0
0.14,0.406250334343884,0.0
0.145,0.406250334343884,0.0
0.15,0.406250334343884,0.0
0.155,0.406250334343884,0.0
0.16,0.406250334343884,0.0
0.165,0.406250334343884,0.0
0.17,0.406250334343884,0.0
0.175,0.406250334343884,0.0
0.18,0.406250334343884,0.0
0.185,0.406250334343884,0.0
0.19,0.406250334343884,0.0
0.195,0.406250334343884,0.0
0.2,0.406250334343884,0.0
0.205,0.406250334343884,0.0
0.21,0.406250334343884,0.0
0.215,0.406250334343884,0.0
0.22,0.406250334343884,0.0
0.225,0.406250334343884,0.0
0.23,0.406250334343884,0.0
0.235,0.406250334343884,0.0
0.24,0.406250334343884,0.0
0.245,0.406250334343884,0.0
0.25,0.406250334343884,0.0
0.255,0.406250334343884,0.0
0.26,0.406250334343884,0.0
0.265,0.406250334343884,0.0
0.27,0.406250334343884,0.0
0.275,0.406250334343884,0.0
0.28,0.406250334343884,0.0
0.285,0.406250334343884,0.0
0.29,0.406250334343884,0.0
0.295,0.406250334343884,0.0
0.3,0.406250334343884,0.0
0.305,0.406250334343884,0.0
0.31,0.406250334343884,0.0
0.315,0.406250334343884,0.0
0.32,0.406250334343884,0.0
0.325,0.406250334343884,0.0
0.33,0.406250334343884,0.0
0.335,0.406250334343884,0.0
0.34,0.406250334343884,0.0
0.345,0.406250334343884,0.0
0.35,0.406250334343884,0.0
0.355,0.406250334343884,0.0
0.36,0.406250334343884,0.0
0.365,0.406250334343884,0.0
0.37,0.406250334343884,0.0
0.375,0.406250334343884,0.0
0.38,0.406250334343884,0.0
0.385,0.406250334343884,0.0
0.39,0.406250334343884,0.0
0.395,0.406250334343884,0.0
0.4,0.406250334343884,0.0
0.405,0.406250334343884,0.0
0.41,0.406250334343884,0.0
0.415,0.406250334343884,0.0
0.42,0.406250334343884,0.0
0.425,0.406250334343884,0.0
0.43,0.406250334343884,0.0
0.435,0.406250334343884,0.0
0.44,0.406250334343884,0.0
0.445,0.406250334343884,0.0
0.45,0.406250334343884,0.0
0.455,0.406250334343884,0.0
0.46,0.406250334343884,0.0
0.465,0.406250334343884,0.0
0.47,0.406250334343884,0.0
0.475,0.406250334343884,0.0
0.48,0.406250334343884,0.0
0.485,0.406250334343884,0.0
0.49,0.406250334343884,0.0
0.495,0.406250334343884,0.0
0.5,0.406250334343884,0.0
0.505,0.406250334343884,0.0
0.51,0.406250334343884,0.0
0.515,0.406250334343884,0.0
0.52,0.406250334343884,0.0
0.525,0.406250334343884,0.0
0.53,0.406250334343884,0.0
0.535,0.406250334343884,0.0
0.54,0.406250334343884,0.0
0.545,0.406250334343884,0.0
0.55,0.406250334343884,0.0
0.555,0.406250334343884,0.0
0.56,0.406250334343884,0.0
0.565,0.406250334343884,0.0
0.57,0.406250334343884,0.0
0.575,0.406250334343884,0.0
0.58,0.406250334343884,0.0
0.585,0.406250334343884,0.0
0.59,0.406250334343884,0.0
0.595,0.406250334343884,0.0
0.6,0.406250334343884,0.0
0.605,0.406250334343884,0.08570625
0.61,0.406250334343884,0.11590624999999999
0.614627262218723,0.406250334343884,0.16363749999999996
0.0,0.477921598139449,0.0
0.005,0.477921598139449,0.0
0.01,0.477921598139449,0.0
0.015,0.477921598139449,0.0
0.02,0.477921598139449,0.0
0.025,0.477921598139449,0.0
0.03,0.477921598139449,0.0
0.035,0.477921598139449,0.0
0.04,0.477921598139449,0.0
0.045,0.477921598139449,0.0
0.05,0.477921598139449,0.0
0.055,0.477921598139449,0.0
0.06,0.477921598139449,0.0
0.065,0.477921598139449,0.0
0.07,0.477921598139449,0.0
0.075,0.477921598139449,0.0
0.08,0.477921598139449,0.0
0.085,0.477921598139449,0.0
0.09,0.477921598139449,0.0
0.095,0.477921598139449,0.0
0.1,0.477921598139449,0.0
0.105,0.477921598139449,0.0
0.11,0.477921598139449,0.0
0.115,0.477921598139449,0.0
0.12,0.477921598139449,0.0
0.125,0.477921598139449,0.0
0.13,0.477921598139449,0.0
0.135,0.477921598139449,0.0
0.14,0.477921598139449,0.0
0.145,0.477921598139449,0.0
0.15,0.477921598139449,0.0
0.155,0.477921598139449,0.0
0.16,0.477921598139449,0.0
0.165,0.477921598139449,0.0
0.17,0.477921598139449,0.0
0.17500000000000002,0.477921598139449,0.0
0.18,0.477921598139449,0.0
0.185,0.477921598139449,0.0
0.19,0.477921598139449,0.0
0.195,0.477921598139449,0.0
0.2,0.477921598139449,0.0
0.20500000000000002,0.477921598139449,0.0
0.21,0.477921598139449,0.0
0.215,0.477921598139449,0.0
0.22,0.477921598139449,0.0
0.225,0.477921598139449,0.0
0.23,0.477921598139449,0.0
0.23500000000000001,0.477921598139449,0.0
0.24,0.477921598139449,0.0
0.245,0.477921598139449,0.0
0.25,0.477921598139449,0.0
0.255,0.477921598139449,0.0
0.26,0.477921598139449,0.0
0.265,0.477921598139449,0.0
0.27,0.477921598139449,0.0
0.275,0.477921598139449,0.0
0.28,0.477921598139449,0.0
0.28500000000000003,0.477921598139449,0.0
0.29,0.477921598139449,0.0
0.295,0.477921598139449,0.0
0.3,0.477921598139449,0.0
0.305,0.477921598139449,0.0
0.31,0.477921598139449,0.0
0.315,0.477921598139449,0.0
0.32,0.477921598139449,0.0
0.325,0.477921598139449,0.0
0.33,0.477921598139449,0.0
0.335,0.477921598139449,0.0
0.34,0.477921598139449,0.0
0.34500000000000003,0.477921598139449,0.0
0.35000000000000003,0.477921598139449,0.0
0.355,0.477921598139449,0.0
0.36,0.477921598139449,0.0
0.365,0.477921598139449,0.0
0.37,0.477921598139449,0.0
0.375,0.477921598139449,0.0
0.38,0.477921598139449,0.0
0.385,0.477921598139449,0.0
0.39,0.477921598139449,0.0
0.395,0.477921598139449,0.0
0.4,0.477921598139449,0.0
0.405,0.477921598139449,0.0
0.41000000000000003,0.477921598139449,0.0
0.41500000000000004,0.477921598139449,0.0
0.42,0.477921598139449,0.0
0.425,0.477921598139449,0.0
0.43,0.477921598139449,0.0
0.435,0.477921598139449,0.0
0.44,0.477921598139449,0.0
0.445,0.477921598139449,0.0
0.45,0.477921598139449,0.0
0.455,0.477921598139449,0.0
0.46,0.477921598139449,0.0
0.465,0.477921598139449,0.0
0.47000000000000003,0.477921598139449,0.0
0.47500000000000003,0.477921598139449,0.0
0.48,0.477921598139449,0.0
0.485,0.477921598139449,0.0
0.49,0.477921598139449,0.0
0.495,0.477921598139449,0.0
0.5,0.477921598139449,0.0
0.505,0.477921598139449,0.0
0.51,0.477921598139449,0.0
0.515,0.477921598139449,0.0
0.52,0.477921598139449,0.0
0.525,0.477921598139449,0.0
0.53,0.477921598139449,0.0
0.535,0.477921598139449,0.0
0.54,0.477921598139449,0.0
0.545,0.477921598139449,0.0
0.55,0.477921598139449,0.0
0.555,0.477921598139449,0.0
0.56,0.477921598139449,0.0
0.5650000000000001,0.477921598139449,0.0
0.5700000000000001,0.477921598139449,0.0
0.5750000000000001,0.477921598139449,0.027156249999999996
0.58,0.477921598139449,0.10712500000000003
0.585,0.477921598139449,0.15461249999999999
0.586905148734018,0.477921598139449,0.16934375000000002
0.0,0.389807441233326,0.0
0.005,0.389807441233326,0.0
0.01,0.389807441233326,0.0
0.015,0.389807441233326,0.0
0.02,0.389807441233326,0.0
0.025,0.389807441233326,0.0
0.03,0.389807441233326,0.0
0.035,0.389807441233326,0.0
0.04,0.389807441233326,0.0
0.045,0.389807441233326,0.0
0.05,0.389807441233326,0.0
0.055,0.389807441233326,0.0
0.06,0.389807441233326,0.0
0.065,0.389807441233326,0.0
0.07,0.389807441233326,0.0
0.075,0.389807441233326,0.0
0.08,0.389807441233326,0.0
0.085,0.389807441233326,0.0
0.09,0.389807441233326,0.0
0.095,0.389807441233326,0.0
0.1,0.389807441233326,0.0
0.105,0.389807441233326,0.0
0.11,0.389807441233326,0.0
0.115,0.389807441233326,0.0
0.12,0.389807441233326,0.0
0.125,0.389807441233326,0.0
0.13,0.389807441233326,0.0
0.135,0.389807441233326,0.0
0.14,0.389807441233326,0.0
0.145,0.389807441233326,0.0
0.15,0.389807441233326,0.0
0.155,0.389807441233326,0.0
0.16,0.389807441233326,0.0
0.165,0.389807441233326,0.0
0.17,0.389807441233326,0.0
0.17500000000000002,0.389807441233326,0.0
0.18,0.389807441233326,0.0
0.185,0.389807441233326,0.0
0.19,0.389807441233326,0.0
0.195,0.389807441233326,0.0
0.2,0.389807441233326,0.0
0.20500000000000002,0.389807441233326,0.0
0.21,0.389807441233326,0.0
0.215,0.389807441233326,0.0
0.22,0.389807441233326,0.0
0.225,0.389807441233326,0.0
0.23,0.389807441233326,0.0
0.23500000000000001,0.389807441233326,0.0
0.24,0.389807441233326,0.0
0.245,0.389807441233326,0.0
0.25,0.389807441233326,0.0
0.255,0.389807441233326,0.0
0.26,0.389807441233326,0.0
0.265,0.389807441233326,0.0
0.27,0.389807441233326,0.0
0.275,0.389807441233326,0.0
0.28,0.389807441233326,0.0
0.28500000000000003,0.389807441233326,0.0
0.29,0.389807441233326,0.0
0.295,0.389807441233326,0.0
0.3,0.389807441233326,0.0
0.305,0.389807441233326,0.0
0.31,0.389807441233326,0.0
0.315,0.389807441233326,0.0
0.32,0.389807441233326,0.0
0.325,0.389807441233326,0.0
0.33,0.389807441233326,0.0
0.335,0.389807441233326,0.0
0.34,0.389807441233326,0.0
0.34500000000000003,0.389807441233326,0.0
0.35000000000000003,0.389807441233326,0.0
0.355,0.389807441233326,0.0
0.36,0.389807441233326,0.0
0.365,0.389807441233326,0.0
0.37,0.389807441233326,0.0
0.375,0.389807441233326,0.0
0.38,0.389807441233326,0.0
0.385,0.389807441233326,0.0
0.39,0.389807441233326,0.0
0.395,0.389807441233326,0.0
0.4,0.389807441233326,0.0
0.405,0.389807441233326,0.0
0.41000000000000003,0.389807441233326,0.0
0.41500000000000004,0.389807441233326,0.0
0.42,0.389807441233326,0.0
0.425,0.389807441233326,0.0
0.43,0.389807441233326,0.0
0.435,0.389807441233326,0.0
0.44,0.389807441233326,0.0
0.445,0.389807441233326,0.0
0.45,0.389807441233326,0.0
0.455,0.389807441233326,0.0
0.46,0.389807441233326,0.0
0.465,0.389807441233326,0.0
0.47000000000000003,0.389807441233326,0.0
0.47500000000000003,0.389807441233326,0.0
0.48,0.389807441233326,0.0
0.485,0.389807441233326,0.0
0.49,0.389807441233326,0.0
0.495,0.389807441233326,0.0
0.5,0.389807441233326,0.0
0.505,0.389807441233326,0.0
0.51,0.389807441233326,0.0
0.515,0.389807441233326,0.0
0.52,0.389807441233326,0.0
0.525,0.389807441233326,0.0
0.53,0.389807441233326,0.0
0.535,0.389807441233326,0.0
0.54,0.389807441233326,0.0
0.545,0.389807441233326,0.0
0.55,0.389807441233326,0.0
0.555,0.389807441233326,0.0
0.56,0.389807441233326,0.0
0.5650000000000001,0.389807441233326,0.0
0.5700000000000001,0.389807441233326,0.0
0.5750000000000001,0.389807441233326,0.0
0.58,0.389807441233326,0.0
0.585,0.389807441233326,0.0
0.59,0.389807441233326,0.0
0.595,0.389807441233326,0.0
0.6,0.389807441233326,0.0
0.605,0.389807441233326,0.015143750000000004
0.61,0.389807441233326,0.07501875000000001
0.615,0.389807441233326,0.12546249999999998
0.62,0.389807441233326,0.15829375
0.622698365444607,0.389807441233326,0.16728125000000002
0.0,0.663712946370324,0.0
0.005,0.663712946370324,0.0
0.01,0.663712946370324,0.0
0.015,0.663712946370324,0.0
0.02,0.663712946370324,0.0
0.025,0.663712946370324,0.0
0.03,0.663712946370324,0.0
0.035,0.663712946370324,0.0
0.04,0.663712946370324,0.0
0.045,0.663712946370324,0.0
0.05,0.663712946370324,0.0
0.055,0.663712946370324,0.0
0.06,0.663712946370324,0.0
0.065,0.663712946370324,0.0
0.07,0.663712946370324,0.0
0.075,0.663712946370324,0.0
0.08,0.663712946370324,0.0
0.085,0.663712946370324,0.0
0.09,0.663712946370324,0.0
0.095,0.663712946370324,0.0
0.1,0.663712946370324,0.0
0.105,0.663712946370324,0.0
0.11,0.663712946370324,0.0
0.115,0.663712946370324,0.0
0.12,0.663712946370324,0.0
0.125,0.663712946370324,0.0
0.13,0.663712946370324,0.0
0.135,0.663712946370324,0.0
0.14,0.663712946370324,0.0
0.145,0.663712946370324,0.0
0.15,0.663712946370324,0.0
0.155,0.663712946370324,0.0
0.16,0.663712946370324,0.0
0.165,0.663712946370324,0.0
0.17,0.663712946370324,0.0
0.17500000000000002,0.663712946370324,0.0
0.18,0.663712946370324,0.0
0.185,0.663712946370324,0.0
0.19,0.663712946370324,0.0
0.195,0.663712946370324,0.0
0.2,0.663712946370324,0.0
0.20500000000000002,0.663712946370324,0.0
0.21,0.663712946370324,0.0
0.215,0.663712946370324,0.0
0.22,0.663712946370324,0.0
0.225,0.663712946370324,0.0
0.23,0.663712946370324,0.0
0.23500000000000001,0.663712946370324,0.0
0.24,0.663712946370324,0.0
0.245,0.663712946370324,0.0
0.25,0.663712946370324,0.0
0.255,0.663712946370324,0.0
0.26,0.663712946370324,0.0
0.265,0.663712946370324,0.0
0.27,0.663712946370324,0.0
0.275,0.663712946370324,0.0
0.28,0.663712946370324,0.0
0.28500000000000003,0.663712946370324,0.0
0.29,0.663712946370324,0.0
0.295,0.663712946370324,0.0
0.3,0.663712946370324,0.0
0.305,0.663712946370324,0.0
0.31,0.663712946370324,0.0
0.315,0.663712946370324,0.0
0.32,0.663712946370324,0.0
0.325,0.663712946370324,0.0
0.33,0.663712946370324,0.0
0.335,0.663712946370324,0.0
0.34,0.663712946370324,0.0
0.34500000000000003,0.663712946370324,0.0
0.35000000000000003,0.663712946370324,0.0
0.355,0.663712946370324,0.0
0.36,0.663712946370324,0.0
0.365,0.663712946370324,0.0
0.37,0.663712946370324,0.0
0.375,0.663712946370324,0.0
0.38,0.663712946370324,0.0
0.385,0.663712946370324,0.0
0.39,0.663712946370324,0.0
0.395,0.663712946370324,0.0
0.4,0.663712946370324,0.0
0.405,0.663712946370324,0.0
0.41000000000000003,0.663712946370324,0.0
0.41500000000000004,0.663712946370324,0.0
0.42,0.663712946370324,0.0
0.425,0.663712946370324,0.0
0.43,0.663712946370324,0.0
0.435,0.663712946370324,0.0
0.44,0.663712946370324,0.0
0.445,0.663712946370324,0.0
0.45,0.663712946370324,0.0
0.455,0.663712946370324,0.0
0.46,0.663712946370324,0.0
0.465,0.663712946370324,0.0
0.47000000000000003,0.663712946370324,0.0
0.47500000000000003,0.663712946370324,0.0
0.48,0.663712946370324,0.0
0.485,0.663712946370324,0.0
0.49,0.663712946370324,0.0
0.495,0.663712946370324,0.047400000000000005
0.5,0.663712946370324,0.12920625
0.501870782092311,0.663712946370324,0.13414375
0.0,0.490458245398732,0.0
0.005,0.490458245398732,0.0
0.01,0.490458245398732,0.0
0.015,0.490458245398732,0.0
0.02,0.490458245398732,0.0
0.025,0.490458245398732,0.0
0.03,0.490458245398732,0.0
0.035,0.490458245398732,0.0
0.04,0.490458245398732,0.0
0.045,0.490458245398732,0.0
0.05,0.490458245398732,0.0
0.055,0.490458245398732,0.0
0.06,0.490458245398732,0.0
0.065,0.490458245398732,0.0
0.07,0.490458245398732,0.0
0.075,0.490458245398732,0.0
0.08,0.490458245398732,0.0
0.085,0.490458245398732,0.0
0.09,0.490458245398732,0.0
0.095,0.490458245398732,0.0
0.1,0.490458245398732,0.0
0.105,0.490458245398732,0.0
0.11,0.490458245398732,0.0
0.115,0.490458245398732,0.0
0.12,0.490458245398732,0.0
0.125,0.490458245398732,0.0
0.13,0.490458245398732,0.0
0.135,0.490458245398732,0.0
0.14,0.490458245398732,0.0
0.145,0.490458245398732,0.0
0.15,0.490458245398732,0.0
0.155,0.490458245398732,0.0
0.16,0.490458245398732,0.0
0.165,0.490458245398732,0.0
0.17,0.490458245398732,0.0
0.17500000000000002,0.490458245398732,0.0
0.18,0.490458245398732,0.0
0.185,0.490458245398732,0.0
0.19,0.490458245398732,0.0
0.195,0.490458245398732,0.0
0.2,0.490458245398732,0.0
0.20500000000000002,0.490458245398732,0.0
0.21,0.490458245398732,0.0
0.215,0.490458245398732,0.0
0.22,0.490458245398732,0.0
0.225,0.490458245398732,0.0
0.23,0.490458245398732,0.0
0.23500000000000001,0.490458245398732,0.0
0.24,0.490458245398732,0.0
0.245,0.490458245398732,0.0
0.25,0.490458245398732,0.0
0.255,0.490458245398732,0.0
0.26,0.490458245398732,0.0
0.265,0.490458245398732,0.0
0.27,0.490458245398732,0.0
0.275,0.490458245398732,0.0
0.28,0.490458245398732,0.0
0.28500000000000003,0.490458245398732,0.0
0.29,0.490458245398732,0.0
0.295,0.490458245398732,0.0
0.3,0.490458245398732,0.0
0.305,0.490458245398732,0.0
0.31,0.490458245398732,0.0
0.315,0.490458245398732,0.0
0.32,0.490458245398732,0.0
0.325,0.490458245398732,0.0
0.33,0.490458245398732,0.0
0.335,0.490458245398732,0.0
0.34,0.490458245398732,0.0
0.34500000000000003,0.490458245398732,0.0
0.35000000000000003,0.490458245398732,0.0
0.355,0.490458245398732,0.0
0.36,0.490458245398732,0.0
0.365,0.490458245398732,0.0
0.37,0.490458245398732,0.0
0.375,0.490458245398732,0.0
0.38,0.490458245398732,0.0
0.385,0.490458245398732,0.0
0.39,0.490458245398732,0.0
0.395,0.490458245398732,0.0
0.4,0.490458245398732,0.0
0.405,0.490458245398732,0.0
0.41000000000000003,0.490458245398732,0.0
0.41500000000000004,0.490458245398732,0.0
0.42,0.490458245398732,0.0
0.425,0.490458245398732,0.0
0.43,0.490458245398732,0.0
0.435,0.490458245398732,0.0
0.44,0.490458245398732,0.0
0.445,0.490458245398732,0.0
0.45,0.490458245398732,0.0
0.455,0.490458245398732,0.0
0.46,0.490458245398732,0.0
0.465,0.490458245398732,0.0
0.47000000000000003,0.490458245398732,0.0
0.47500000000000003,0.490458245398732,0.0
0.48,0.490458245398732,0.0
0.485,0.490458245398732,0.0
0.49,0.490458245398732,0.0
0.495,0.490458245398732,0.0
0.5,0.490458245398732,0.0
0.505,0.490458245398732,0.0
0.51,0.490458245398732,0.0
0.515,0.490458245398732,0.0
0.52,0.490458245398732,0.0
0.525,0.490458245398732,0.0
0.53,0.490458245398732,0.0
0.535,0.490458245398732,0.0
0.54,0.490458245398732,0.0
0.545,0.490458245398732,0.0
0.55,0.490458245398732,0.0
0.555,0.490458245398732,0.0
0.56,0.490458245398732,0.0
0.5650000000000001,0.490458245398732,0.0
0.5700000000000001,0.490458245398732,0.0
0.5750000000000001,0.490458245398732,0.11891875000000002
0.58,0.490458245398732,0.15435000000000001
0.581256223863718,0.490458245398732,0.17355625000000002
0.0,0.521020565205946,0.0
0.005,0.521020565205946,0.0
0.01,0.521020565205946,0.0
0.015,0.521020565205946,0.0
0.02,0.521020565205946,0.0
0.025,0.521020565205946,0.0
0.03,0.521020565205946,0.0
0.035,0.521020565205946,0.0
0.04,0.521020565205946,0.0
0.045,0.521020565205946,0.0
0.05,0.521020565205946,0.0
0.055,0.521020565205946,0.0
0.06,0.521020565205946,0.0
0.065,0.521020565205946,0.0
0.07,0.521020565205946,0.0
0.075,0.521020565205946,0.0
0.08,0.521020565205946,0.0
0.085,0.521020565205946,0.0
