0.125,0.781204951178583,0.0
0.13,0.781204951178583,0.0
0.135,0.781204951178583,0.0
0.14,0.781204951178583,0.0
0.145,0.781204951178583,0.0
0.15,0.781204951178583,0.0
0.155,0.781204951178583,0.0
0.16,0.781204951178583,0.0
0.165,0.781204951178583,0.0
0.17,0.781204951178583,0.0
0.17500000000000002,0.781204951178583,0.0
0.18,0.781204951178583,0.0
0.185,0.781204951178583,0.0
0.19,0.781204951178583,0.0
0.195,0.781204951178583,0.0
0.2,0.781204951178583,0.0
0.20500000000000002,0.781204951178583,0.0
0.21,0.781204951178583,0.0
0.215,0.781204951178583,0.0
0.22,0.781204951178583,0.0
0.225,0.781204951178583,0.0
0.23,0.781204951178583,0.0
0.23500000000000001,0.781204951178583,0.0
0.24,0.781204951178583,0.0
0.245,0.781204951178583,0.0
0.25,0.781204951178583,0.0
0.255,0.781204951178583,0.0
0.26,0.781204951178583,0.0
0.265,0.781204951178583,0.0
0.27,0.781204951178583,0.0
0.275,0.781204951178583,0.0
0.28,0.781204951178583,0.0
0.28500000000000003,0.781204951178583,0.0
0.29,0.781204951178583,0.0
0.295,0.781204951178583,0.0
0.3,0.781204951178583,0.0
0.305,0.781204951178583,0.0
0.31,0.781204951178583,0.0
0.315,0.781204951178583,0.0
0.32,0.781204951178583,0.0
0.325,0.781204951178583,0.0
0.33,0.781204951178583,0.0
0.335,0.781204951178583,0.0
0.34,0.781204951178583,0.0
0.34500000000000003,0.781204951178583,0.0
0.35000000000000003,0.781204951178583,0.0
0.355,0.781204951178583,0.0
0.36,0.781204951178583,0.0
0.365,0.781204951178583,0.0
0.37,0.781204951178583,0.0
0.375,0.781204951178583,0.0
0.38,0.781204951178583,0.0
0.385,0.781204951178583,0.0
0.39,0.781204951178583,0.0
0.395,0.781204951178583,0.0
0.4,0.781204951178583,0.0
0.405,0.781204951178583,0.0
0.41000000000000003,0.781204951178583,0.0
0.41500000000000004,0.781204951178583,0.0
0.42,0.781204951178583,0.0
0.425,0.781204951178583,0.0
0.43,0.781204951178583,0.0
0.435,0.781204951178583,0.09246250000000002
0.44,0.781204951178583,0.23950625000000003
0.445,0.781204951178583,0.33188125
0.45,0.781204951178583,0.39818125000000004
0.455,0.781204951178583,0.44525
0.46,0.781204951178583,0.47406875000000004
0.465,0.781204951178583,0.5141812499999999
0.47000000000000003,0.781204951178583,0.5361687500000001
0.47500000000000003,0.781204951178583,0.5522
0.48,0.781204951178583,0.5752375
0.485,0.781204951178583,0.59124375
0.49,0.781204951178583,0.6101937500000001
0.495,0.781204951178583,0.62461875
0.499308235449737,0.781204951178583,0.6356125
0.0,0.763968217402769,0.0
0.005,0.763968217402769,0.0
0.01,0.763968217402769,0.0
0.015,0.763968217402769,0.0
0.02,0.763968217402769,0.0
0.025,0.763968217402769,0.0
0.03,0.763968217402769,0.0
0.035,0.763968217402769,0.0
0.04,0.763968217402769,0.0
0.045,0.763968217402769,0.0
0.05,0.763968217402769,0.0
0.055,0.763968217402769,0.0
0.06,0.763968217402769,0.0
0.065,0.763968217402769,0.0
0.07,0.763968217402769,0.0
0.075,0.763968217402769,0.0
0.08,0.763968217402769,0.0
0.085,0.763968217402769,0.0
0.09,0.763968217402769,0.0
0.095,0.763968217402769,0.0
0.1,0.763968217402769,0.0
0.105,0.763968217402769,0.0
0.11,0.763968217402769,0.0
0.115,0.763968217402769,0.0
0.12,0.763968217402769,0.0
0.125,0.763968217402769,0.0
0.13,0.763968217402769,0.0
0.135,0.763968217402769,0.0
0.14,0.763968217402769,0.0
0.145,0.763968217402769,0.0
0.15,0.763968217402769,0.0
0.155,0.763968217402769,0.0
0.16,0.763968217402769,0.0
0.165,0.763968217402769,0.0
0.17,0.763968217402769,0.0
0.17500000000000002,0.763968217402769,0.0
0.18,0.763968217402769,0.0
0.185,0.763968217402769,0.0
0.19,0.763968217402769,0.0
0.195,0.763968217402769,0.0
0.2,0.763968217402769,0.0
0.20500000000000002,0.763968217402769,0.0
0.21,0.763968217402769,0.0
0.215,0.763968217402769,0.0
0.22,0.763968217402769,0.0
0.225,0.763968217402769,0.0
0.23,0.763968217402769,0.0
0.23500000000000001,0.763968217402769,0.0
0.24,0.763968217402769,0.0
0.245,0.763968217402769,0.0
0.25,0.763968217402769,0.0
0.255,0.763968217402769,0.0
0.26,0.763968217402769,0.0
0.265,0.763968217402769,0.0
0.27,0.763968217402769,0.0
0.275,0.763968217402769,0.0
0.28,0.763968217402769,0.0
0.28500000000000003,0.763968217402769,0.0
0.29,0.763968217402769,0.0
0.295,0.763968217402769,0.0
0.3,0.763968217402769,0.0
0.305,0.763968217402769,0.0
0.31,0.763968217402769,0.0
0.315,0.763968217402769,0.0
0.32,0.763968217402769,0.0
0.325,0.763968217402769,0.0
0.33,0.763968217402769,0.0
0.335,0.763968217402769,0.0
0.34,0.763968217402769,0.0
0.34500000000000003,0.763968217402769,0.0
0.35000000000000003,0.763968217402769,0.0
0.355,0.763968217402769,0.0
0.36,0.763968217402769,0.0
0.365,0.763968217402769,0.0
0.37,0.763968217402769,0.0
0.375,0.763968217402769,0.0
0.38,0.763968217402769,0.0
0.385,0.763968217402769,0.0
0.39,0.763968217402769,0.0
0.395,0.763968217402769,0.0
0.4,0.763968217402769,0.0
0.405,0.763968217402769,0.0
0.41000000000000003,0.763968217402769,0.0
0.41500000000000004,0.763968217402769,0.0
0.42,0.763968217402769,0.0
0.425,0.763968217402769,0.0
0.43,0.763968217402769,0.0
0.435,0.763968217402769,0.0
0.44,0.763968217402769,0.0
0.445,0.763968217402769,0.10347500000000003
0.45,0.763968217402769,0.23584999999999998
0.455,0.763968217402769,0.31777500000000003
0.46,0.763968217402769,0.37063124999999997
0.465,0.763968217402769,0.42280625000000005
0.47000000000000003,0.763968217402769,0.462275
0.47500000000000003,0.763968217402769,0.49071249999999994
0.48,0.763968217402769,0.50370625
0.485,0.763968217402769,0.534775
0.49,0.763968217402769,0.55011875
0.495,0.763968217402769,0.5679437499999999
0.5,0.763968217402769,0.586175
0.505,0.763968217402769,0.6057625
0.51,0.763968217402769,0.6140874999999999
0.515,0.763968217402769,0.6272000000000001
0.517512954054252,0.763968217402769,0.6348812499999998
0.0,0.724822533712253,0.0
0.005,0.724822533712253,0.0
0.01,0.724822533712253,0.0
0.015,0.724822533712253,0.0
0.02,0.724822533712253,0.0
0.025,0.724822533712253,0.0
0.03,0.724822533712253,0.0
0.035,0.724822533712253,0.0
0.04,0.724822533712253,0.0
0.045,0.724822533712253,0.0
0.05,0.724822533712253,0.0
0.055,0.724822533712253,0.0
0.06,0.724822533712253,0.0
0.065,0.724822533712253,0.0
0.07,0.724822533712253,0.0
0.075,0.724822533712253,0.0
0.08,0.724822533712253,0.0
0.085,0.724822533712253,0.0
0.09,0.724822533712253,0.0
0.095,0.724822533712253,0.0
0.1,0.724822533712253,0.0
0.105,0.724822533712253,0.0
0.11,0.724822533712253,0.0
0.115,0.724822533712253,0.0
0.12,0.724822533712253,0.0
0.125,0.724822533712253,0.0
0.13,0.724822533712253,0.0
0.135,0.724822533712253,0.0
0.14,0.724822533712253,0.0
0.145,0.724822533712253,0.0
0.15,0.724822533712253,0.0
0.155,0.724822533712253,0.0
0.16,0.724822533712253,0.0
0.165,0.724822533712253,0.0
0.17,0.724822533712253,0.0
0.17500000000000002,0.724822533712253,0.0
0.18,0.724822533712253,0.0
0.185,0.724822533712253,0.0
0.19,0.724822533712253,0.0
0.195,0.724822533712253,0.0
0.2,0.724822533712253,0.0
0.20500000000000002,0.724822533712253,0.0
0.21,0.724822533712253,0.0
0.215,0.724822533712253,0.0
0.22,0.724822533712253,0.0
0.225,0.724822533712253,0.0
0.23,0.724822533712253,0.0
0.23500000000000001,0.724822533712253,0.0
0.24,0.724822533712253,0.0
0.245,0.724822533712253,0.0
0.25,0.724822533712253,0.0
0.255,0.724822533712253,0.0
0.26,0.724822533712253,0.0
0.265,0.724822533712253,0.0
0.27,0.724822533712253,0.0
0.275,0.724822533712253,0.0
0.28,0.724822533712253,0.0
0.28500000000000003,0.724822533712253,0.0
0.29,0.724822533712253,0.0
0.295,0.724822533712253,0.0
0.3,0.724822533712253,0.0
0.305,0.724822533712253,0.0
0.31,0.724822533712253,0.0
0.315,0.724822533712253,0.0
0.32,0.724822533712253,0.0
0.325,0.724822533712253,0.0
0.33,0.724822533712253,0.0
0.335,0.724822533712253,0.0
0.34,0.724822533712253,0.0
0.34500000000000003,0.724822533712253,0.0
0.35000000000000003,0.724822533712253,0.0
0.355,0.724822533712253,0.0
0.36,0.724822533712253,0.0
0.365,0.724822533712253,0.0
0.37,0.724822533712253,0.0
0.375,0.724822533712253,0.0
0.38,0.724822533712253,0.0
0.385,0.724822533712253,0.0
0.39,0.724822533712253,0.0
0.395,0.724822533712253,0.0
0.4,0.724822533712253,0.0
0.405,0.724822533712253,0.0
0.41000000000000003,0.724822533712253,0.0
0.41500000000000004,0.724822533712253,0.0
0.42,0.724822533712253,0.0
0.425,0.724822533712253,0.0
0.43,0.724822533712253,0.0
0.435,0.724822533712253,0.0
0.44,0.724822533712253,0.0
0.445,0.724822533712253,0.0
0.45,0.724822533712253,0.0
0.455,0.724822533712253,0.0
0.46,0.724822533712253,0.0
0.465,0.724822533712253,0.0665875
0.47000000000000003,0.724822533712253,0.17976249999999996
0.47500000000000003,0.724822533712253,0.25874375
0.48,0.724822533712253,0.30591875
0.485,0.724822533712253,0.35446875
0.49,0.724822533712253,0.38919375
0.495,0.724822533712253,0.423825
0.5,0.724822533712253,0.44618125
0.505,0.724822533712253,0.480475
0.51,0.724822533712253,0.50310625
0.515,0.724822533712253,0.51976875
0.52,0.724822533712253,0.5336
0.525,0.724822533712253,0.5534624999999999
0.53,0.724822533712253,0.56678125
0.535,0.724822533712253,0.5818875
0.54,0.724822533712253,0.59196875
0.545,0.724822533712253,0.60678125
0.55,0.724822533712253,0.61675625
0.554480758599775,0.724822533712253,0.6226
0.0,0.789629065107527,0.0
0.005,0.789629065107527,0.0
0.01,0.789629065107527,0.0
0.015,0.789629065107527,0.0
0.02,0.789629065107527,0.0
0.025,0.789629065107527,0.0
0.03,0.789629065107527,0.0
0.035,0.789629065107527,0.0
0.04,0.789629065107527,0.0
0.045,0.789629065107527,0.0
0.05,0.789629065107527,0.0
0.055,0.789629065107527,0.0
0.06,0.789629065107527,0.0
0.065,0.789629065107527,0.0
0.07,0.789629065107527,0.0
0.075,0.789629065107527,0.0
0.08,0.789629065107527,0.0
0.085,0.789629065107527,0.0
0.09,0.789629065107527,0.0
0.095,0.789629065107527,0.0
0.1,0.789629065107527,0.0
0.105,0.789629065107527,0.0
0.11,0.789629065107527,0.0
0.115,0.789629065107527,0.0
0.12,0.789629065107527,0.0
0.125,0.789629065107527,0.0
0.13,0.789629065107527,0.0
0.135,0.789629065107527,0.0
0.14,0.789629065107527,0.0
0.145,0.789629065107527,0.0
0.15,0.789629065107527,0.0
0.155,0.789629065107527,0.0
0.16,0.789629065107527,0.0
0.165,0.789629065107527,0.0
0.17,0.789629065107527,0.0
0.17500000000000002,0.789629065107527,0.0
0.18,0.789629065107527,0.0
0.185,0.789629065107527,0.0
0.19,0.789629065107527,0.0
0.195,0.789629065107527,0.0
0.2,0.789629065107527,0.0
0.20500000000000002,0.789629065107527,0.0
0.21,0.789629065107527,0.0
0.215,0.789629065107527,0.0
0.22,0.789629065107527,0.0
0.225,0.789629065107527,0.0
0.23,0.789629065107527,0.0
0.23500000000000001,0.789629065107527,0.0
0.24,0.789629065107527,0.0
0.245,0.789629065107527,0.0
0.25,0.789629065107527,0.0
0.255,0.789629065107527,0.0
0.26,0.789629065107527,0.0
0.265,0.789629065107527,0.0
0.27,0.789629065107527,0.0
0.275,0.789629065107527,0.0
0.28,0.789629065107527,0.0
0.28500000000000003,0.789629065107527,0.0
0.29,0.789629065107527,0.0
0.295,0.789629065107527,0.0
0.3,0.789629065107527,0.0
0.305,0.789629065107527,0.0
0.31,0.789629065107527,0.0
0.315,0.789629065107527,0.0
0.32,0.789629065107527,0.0
0.325,0.789629065107527,0.0
0.33,0.789629065107527,0.0
0.335,0.789629065107527,0.0
0.34,0.789629065107527,0.0
0.34500000000000003,0.789629065107527,0.0
0.35000000000000003,0.789629065107527,0.0
0.355,0.789629065107527,0.0
0.36,0.789629065107527,0.0
0.365,0.789629065107527,0.0
0.37,0.789629065107527,0.0
0.375,0.789629065107527,0.0
0.38,0.789629065107527,0.0
0.385,0.789629065107527,0.0
0.39,0.789629065107527,0.0
0.395,0.789629065107527,0.0
0.4,0.789629065107527,0.0
0.405,0.789629065107527,0.0
0.41000000000000003,0.789629065107527,0.0
0.41500000000000004,0.789629065107527,0.0
0.42,0.789629065107527,0.0
0.425,0.789629065107527,0.0
0.43,0.789629065107527,0.11351249999999999
0.435,0.789629065107527,0.276475
0.44,0.789629065107527,0.35582500000000006
0.445,0.789629065107527,0.41861875000000004
0.45,0.789629065107527,0.4504625
0.455,0.789629065107527,0.48946875000000006
0.46,0.789629065107527,0.5189250000000001
0.465,0.789629065107527,0.55088125
0.47000000000000003,0.789629065107527,0.56435625
0.47500000000000003,0.789629065107527,0.5900874999999999
0.48,0.789629065107527,0.60903125
0.485,0.789629065107527,0.61966875
0.485872377237274,0.789629065107527,0.6192875
0.0,0.88243973841413,0.0
0.005,0.88243973841413,0.0
0.01,0.88243973841413,0.0
0.015,0.88243973841413,0.0
0.02,0.88243973841413,0.0
0.025,0.88243973841413,0.0
0.03,0.88243973841413,0.0
0.035,0.88243973841413,0.0
0.04,0.88243973841413,0.0
0.045,0.88243973841413,0.0
0.05,0.88243973841413,0.0
0.055,0.88243973841413,0.0
0.06,0.88243973841413,0.0
0.065,0.88243973841413,0.0
0.07,0.88243973841413,0.0
0.075,0.88243973841413,0.0
0.08,0.88243973841413,0.0
0.085,0.88243973841413,0.0
0.09,0.88243973841413,0.0
0.095,0.88243973841413,0.0
0.1,0.88243973841413,0.0
0.105,0.88243973841413,0.0
0.11,0.88243973841413,0.0
0.115,0.88243973841413,0.0
0.12,0.88243973841413,0.0
0.125,0.88243973841413,0.0
0.13,0.88243973841413,0.0
0.135,0.88243973841413,0.0
0.14,0.88243973841413,0.0
0.145,0.88243973841413,0.0
0.15,0.88243973841413,0.0
0.155,0.88243973841413,0.0
0.16,0.88243973841413,0.0
0.165,0.88243973841413,0.0
0.17,0.88243973841413,0.0
0.17500000000000002,0.88243973841413,0.0
0.18,0.88243973841413,0.0
0.185,0.88243973841413,0.0
0.19,0.88243973841413,0.0
0.195,0.88243973841413,0.0
0.2,0.88243973841413,0.0
0.20500000000000002,0.88243973841413,0.0
0.21,0.88243973841413,0.0
0.215,0.88243973841413,0.0
0.22,0.88243973841413,0.0
0.225,0.88243973841413,0.0
0.23,0.88243973841413,0.0
0.23500000000000001,0.88243973841413,0.0
0.24,0.88243973841413,0.0
0.245,0.88243973841413,0.0
0.25,0.88243973841413,0.0
0.255,0.88243973841413,0.0
0.26,0.88243973841413,0.0
0.265,0.88243973841413,0.0
0.27,0.88243973841413,0.0
0.275,0.88243973841413,0.0
0.28,0.88243973841413,0.0
0.28500000000000003,0.88243973841413,0.0
0.29,0.88243973841413,0.0
0.295,0.88243973841413,0.0
0.3,0.88243973841413,0.0
0.305,0.88243973841413,0.0
0.31,0.88243973841413,0.0
0.315,0.88243973841413,0.0
0.32,0.88243973841413,0.0
0.325,0.88243973841413,0.0
0.33,0.88243973841413,0.0
0.335,0.88243973841413,0.0
0.34,0.88243973841413,0.0
0.34500000000000003,0.88243973841413,0.0
0.35000000000000003,0.88243973841413,0.0
0.355,0.88243973841413,0.0
0.36,0.88243973841413,0.0
0.365,0.88243973841413,0.38354999999999995
0.37,0.88243973841413,0.51520625
0.375,0.88243973841413,0.5788937500000001
0.38,0.88243973841413,0.6291687499999999
0.382059116855195,0.88243973841413,0.642125
0.0,0.704034708471141,0.0
0.005,0.704034708471141,0.0
0.01,0.704034708471141,0.0
0.015,0.704034708471141,0.0
0.02,0.704034708471141,0.0
0.025,0.704034708471141,0.0
0.03,0.704034708471141,0.0
0.035,0.704034708471141,0.0
0.04,0.704034708471141,0.0
0.045,0.704034708471141,0.0
0.05,0.704034708471141,0.0
0.055,0.704034708471141,0.0
0.06,0.704034708471141,0.0
0.065,0.704034708471141,0.0
0.07,0.704034708471141,0.0
0.075,0.704034708471141,0.0
0.08,0.704034708471141,0.0
0.085,0.704034708471141,0.0
0.09,0.704034708471141,0.0
0.095,0.704034708471141,0.0
0.1,0.704034708471141,0.0
0.105,0.704034708471141,0.0
0.11,0.704034708471141,0.0
0.115,0.704034708471141,0.0
0.12,0.704034708471141,0.0
0.125,0.704034708471141,0.0
0.13,0.704034708471141,0.0
0.135,0.704034708471141,0.0
0.14,0.704034708471141,0.0
0.145,0.704034708471141,0.0
0.15,0.704034708471141,0.0
0.155,0.704034708471141,0.0
0.16,0.704034708471141,0.0
0.165,0.704034708471141,0.0
0.17,0.704034708471141,0.0
0.17500000000000002,0.704034708471141,0.0
0.18,0.704034708471141,0.0
0.185,0.704034708471141,0.0
0.19,0.704034708471141,0.0
0.195,0.704034708471141,0.0
0.2,0.704034708471141,0.0
0.20500000000000002,0.704034708471141,0.0
0.21,0.704034708471141,0.0
0.215,0.704034708471141,0.0
0.22,0.704034708471141,0.0
0.225,0.704034708471141,0.0
0.23,0.704034708471141,0.0
0.23500000000000001,0.704034708471141,0.0
0.24,0.704034708471141,0.0
0.245,0.704034708471141,0.0
0.25,0.704034708471141,0.0
0.255,0.704034708471141,0.0
0.26,0.704034708471141,0.0
0.265,0.704034708471141,0.0
0.27,0.704034708471141,0.0
0.275,0.704034708471141,0.0
0.28,0.704034708471141,0.0
0.28500000000000003,0.704034708471141,0.0
0.29,0.704034708471141,0.0
0.295,0.704034708471141,0.0
0.3,0.704034708471141,0.0
0.305,0.704034708471141,0.0
0.31,0.704034708471141,0.0
0.315,0.704034708471141,0.0
0.32,0.704034708471141,0.0
0.325,0.704034708471141,0.0
0.33,0.704034708471141,0.0
0.335,0.704034708471141,0.0
0.34,0.704034708471141,0.0
0.34500000000000003,0.704034708471141,0.0
0.35000000000000003,0.704034708471141,0.0
0.355,0.704034708471141,0.0
0.36,0.704034708471141,0.0
0.365,0.704034708471141,0.0
0.37,0.704034708471141,0.0
0.375,0.704034708471141,0.0
0.38,0.704034708471141,0.0
0.385,0.704034708471141,0.0
0.39,0.704034708471141,0.0
0.395,0.704034708471141,0.0
0.4,0.704034708471141,0.0
0.405,0.704034708471141,0.0
0.41000000000000003,0.704034708471141,0.0
0.41500000000000004,0.704034708471141,0.0
0.42,0.704034708471141,0.0
0.425,0.704034708471141,0.0
0.43,0.704034708471141,0.0
0.435,0.704034708471141,0.0
0.44,0.704034708471141,0.0
0.445,0.704034708471141,0.0
0.45,0.704034708471141,0.0
0.455,0.704034708471141,0.0
0.46,0.704034708471141,0.0
0.465,0.704034708471141,0.0
0.47000000000000003,0.704034708471141,0.0
0.47500000000000003,0.704034708471141,0.0
0.48,0.704034708471141,0.11
0.485,0.704034708471141,0.21431874999999997
0.49,0.704034708471141,0.28574375
0.495,0.704034708471141,0.3269625
0.5,0.704034708471141,0.36815
0.505,0.704034708471141,0.40152499999999997
0.51,0.704034708471141,0.41988749999999997
0.515,0.704034708471141,0.4508062499999999
0.52,0.704034708471141,0.47234375000000006
0.525,0.704034708471141,0.49006250000000007
0.53,0.704034708471141,0.51430625
0.535,0.704034708471141,0.5325062500000001
0.54,0.704034708471141,0.5434375
0.545,0.704034708471141,0.5605499999999999
0.55,0.704034708471141,0.5712125
0.555,0.704034708471141,0.5844312500000001
0.56,0.704034708471141,0.5961124999999999
0.5650000000000001,0.704034708471141,0.6074062499999999
0.5700000000000001,0.704034708471141,0.6150187500000001
0.572830455343786,0.704034708471141,0.6227750000000001
0.0,0.575988050299357,0.0
0.005,0.575988050299357,0.0
0.01,0.575988050299357,0.0
0.015,0.575988050299357,0.0
0.02,0.575988050299357,0.0
0.025,0.575988050299357,0.0
0.03,0.575988050299357,0.0
0.035,0.575988050299357,0.0
0.04,0.575988050299357,0.0
0.045,0.575988050299357,0.0
0.05,0.575988050299357,0.0
0.055,0.575988050299357,0.0
0.06,0.575988050299357,0.0
0.065,0.575988050299357,0.0
0.07,0.575988050299357,0.0
0.075,0.575988050299357,0.0
0.08,0.575988050299357,0.0
0.085,0.575988050299357,0.0
0.09,0.575988050299357,0.0
0.095,0.575988050299357,0.0
0.1,0.575988050299357,0.0
0.105,0.575988050299357,0.0
0.11,0.575988050299357,0.0
0.115,0.575988050299357,0.0
0.12,0.575988050299357,0.0
0.125,0.575988050299357,0.0
0.13,0.575988050299357,0.0
0.135,0.575988050299357,0.0
0.14,0.575988050299357,0.0
0.145,0.575988050299357,0.0
0.15,0.575988050299357,0.0
0.155,0.575988050299357,0.0
0.16,0.575988050299357,0.0
0.165,0.575988050299357,0.0
0.17,0.575988050299357,0.0
0.17500000000000002,0.575988050299357,0.0
0.18,0.575988050299357,0.0
0.185,0.575988050299357,0.0
