0.5700000000000001,0.282062877973714,0.0
0.5750000000000001,0.282062877973714,0.0
0.58,0.282062877973714,0.0
0.585,0.282062877973714,0.0
0.59,0.282062877973714,0.0
0.595,0.282062877973714,0.0
0.6,0.282062877973714,0.0
0.605,0.282062877973714,0.0
0.61,0.282062877973714,0.0
0.615,0.282062877973714,0.0
0.62,0.282062877973714,0.0
0.625,0.282062877973714,0.0
0.63,0.282062877973714,0.0
0.635,0.282062877973714,0.0
0.64,0.282062877973714,0.0
0.645,0.282062877973714,0.06346875000000002
0.65,0.282062877973714,0.10746249999999997
0.655,0.282062877973714,0.1376125
0.66,0.282062877973714,0.1688625
0.665,0.282062877973714,0.18738125
0.67,0.282062877973714,0.21082499999999998
0.675,0.282062877973714,0.23171875
0.68,0.282062877973714,0.24562499999999995
0.685,0.282062877973714,0.2700375
0.6900000000000001,0.282062877973714,0.28208124999999995
0.6950000000000001,0.282062877973714,0.29480625000000005
0.7000000000000001,0.282062877973714,0.31109375
0.705,0.282062877973714,0.32364375
0.708334419418479,0.282062877973714,0.32611874999999996
0.0,0.258815980303892,0.0
0.005,0.258815980303892,0.0
0.01,0.258815980303892,0.0
0.015,0.258815980303892,0.0
0.02,0.258815980303892,0.0
0.025,0.258815980303892,0.0
0.03,0.258815980303892,0.0
0.035,0.258815980303892,0.0
0.04,0.258815980303892,0.0
0.045,0.258815980303892,0.0
0.05,0.258815980303892,0.0
0.055,0.258815980303892,0.0
0.06,0.258815980303892,0.0
0.065,0.258815980303892,0.0
0.07,0.258815980303892,0.0
0.075,0.258815980303892,0.0
0.08,0.258815980303892,0.0
0.085,0.258815980303892,0.0
0.09,0.258815980303892,0.0
0.095,0.258815980303892,0.0
0.1,0.258815980303892,0.0
0.105,0.258815980303892,0.0
0.11,0.258815980303892,0.0
0.115,0.258815980303892,0.0
0.12,0.258815980303892,0.0
0.125,0.258815980303892,0.0
0.13,0.258815980303892,0.0
0.135,0.258815980303892,0.0
0.14,0.258815980303892,0.0
0.145,0.258815980303892,0.0
0.15,0.258815980303892,0.0
0.155,0.258815980303892,0.0
0.16,0.258815980303892,0.0
0.165,0.258815980303892,0.0
0.17,0.258815980303892,0.0
0.17500000000000002,0.258815980303892,0.0
0.18,0.258815980303892,0.0
0.185,0.258815980303892,0.0
0.19,0.258815980303892,0.0
0.195,0.258815980303892,0.0
0.2,0.258815980303892,0.0
0.20500000000000002,0.258815980303892,0.0
0.21,0.258815980303892,0.0
0.215,0.258815980303892,0.0
0.22,0.258815980303892,0.0
0.225,0.258815980303892,0.0
0.23,0.258815980303892,0.0
0.23500000000000001,0.258815980303892,0.0
0.24,0.258815980303892,0.0
0.245,0.258815980303892,0.0
0.25,0.258815980303892,0.0
0.255,0.258815980303892,0.0
0.26,0.258815980303892,0.0
0.265,0.258815980303892,0.0
0.27,0.258815980303892,0.0
0.275,0.258815980303892,0.0
0.28,0.258815980303892,0.0
0.28500000000000003,0.258815980303892,0.0
0.29,0.258815980303892,0.0
0.295,0.258815980303892,0.0
0.3,0.258815980303892,0.0
0.305,0.258815980303892,0.0
0.31,0.258815980303892,0.0
0.315,0.258815980303892,0.0
0.32,0.258815980303892,0.0
0.325,0.258815980303892,0.0
0.33,0.258815980303892,0.0
0.335,0.258815980303892,0.0
0.34,0.258815980303892,0.0
0.34500000000000003,0.258815980303892,0.0
0.35000000000000003,0.258815980303892,0.0
0.355,0.258815980303892,0.0
0.36,0.258815980303892,0.0
0.365,0.258815980303892,0.0
0.37,0.258815980303892,0.0
0.375,0.258815980303892,0.0
0.38,0.258815980303892,0.0
0.385,0.258815980303892,0.0
0.39,0.258815980303892,0.0
0.395,0.258815980303892,0.0
0.4,0.258815980303892,0.0
0.405,0.258815980303892,0.0
0.41000000000000003,0.258815980303892,0.0
0.41500000000000004,0.258815980303892,0.0
0.42,0.258815980303892,0.0
0.425,0.258815980303892,0.0
0.43,0.258815980303892,0.0
0.435,0.258815980303892,0.0
0.44,0.258815980303892,0.0
0.445,0.258815980303892,0.0
0.45,0.258815980303892,0.0
0.455,0.258815980303892,0.0
0.46,0.258815980303892,0.0
0.465,0.258815980303892,0.0
0.47000000000000003,0.258815980303892,0.0
0.47500000000000003,0.258815980303892,0.0
0.48,0.258815980303892,0.0
0.485,0.258815980303892,0.0
0.49,0.258815980303892,0.0
0.495,0.258815980303892,0.0
0.5,0.258815980303892,0.0
0.505,0.258815980303892,0.0
0.51,0.258815980303892,0.0
0.515,0.258815980303892,0.0
0.52,0.258815980303892,0.0
0.525,0.258815980303892,0.0
0.53,0.258815980303892,0.0
0.535,0.258815980303892,0.0
0.54,0.258815980303892,0.0
0.545,0.258815980303892,0.0
0.55,0.258815980303892,0.0
0.555,0.258815980303892,0.0
0.56,0.258815980303892,0.0
0.5650000000000001,0.258815980303892,0.0
0.5700000000000001,0.258815980303892,0.0
0.5750000000000001,0.258815980303892,0.0
0.58,0.258815980303892,0.0
0.585,0.258815980303892,0.0
0.59,0.258815980303892,0.0
0.595,0.258815980303892,0.0
0.6,0.258815980303892,0.0
0.605,0.258815980303892,0.0
0.61,0.258815980303892,0.0
0.615,0.258815980303892,0.0
0.62,0.258815980303892,0.0
0.625,0.258815980303892,0.0
0.63,0.258815980303892,0.0
0.635,0.258815980303892,0.0
0.64,0.258815980303892,0.0
0.645,0.258815980303892,0.0
0.65,0.258815980303892,0.0
0.655,0.258815980303892,0.08541875000000002
0.66,0.258815980303892,0.10886875
0.665,0.258815980303892,0.1502625
0.67,0.258815980303892,0.17359375
0.675,0.258815980303892,0.19620625
0.68,0.258815980303892,0.21765625
0.685,0.258815980303892,0.23669374999999995
0.6900000000000001,0.258815980303892,0.24705625000000006
0.6950000000000001,0.258815980303892,0.26765625000000004
0.7000000000000001,0.258815980303892,0.28448124999999996
0.705,0.258815980303892,0.2987875
0.71,0.258815980303892,0.31084375
0.71358269927655,0.258815980303892,0.316075
0.0,0.436411508930733,0.0
0.005,0.436411508930733,0.0
0.01,0.436411508930733,0.0
0.015,0.436411508930733,0.0
0.02,0.436411508930733,0.0
0.025,0.436411508930733,0.0
0.03,0.436411508930733,0.0
0.035,0.436411508930733,0.0
0.04,0.436411508930733,0.0
0.045,0.436411508930733,0.0
0.05,0.436411508930733,0.0
0.055,0.436411508930733,0.0
0.06,0.436411508930733,0.0
0.065,0.436411508930733,0.0
0.07,0.436411508930733,0.0
0.075,0.436411508930733,0.0
0.08,0.436411508930733,0.0
0.085,0.436411508930733,0.0
0.09,0.436411508930733,0.0
0.095,0.436411508930733,0.0
0.1,0.436411508930733,0.0
0.105,0.436411508930733,0.0
0.11,0.436411508930733,0.0
0.115,0.436411508930733,0.0
0.12,0.436411508930733,0.0
0.125,0.436411508930733,0.0
0.13,0.436411508930733,0.0
0.135,0.436411508930733,0.0
0.14,0.436411508930733,0.0
0.145,0.436411508930733,0.0
0.15,0.436411508930733,0.0
0.155,0.436411508930733,0.0
0.16,0.436411508930733,0.0
0.165,0.436411508930733,0.0
0.17,0.436411508930733,0.0
0.17500000000000002,0.436411508930733,0.0
0.18,0.436411508930733,0.0
0.185,0.436411508930733,0.0
0.19,0.436411508930733,0.0
0.195,0.436411508930733,0.0
0.2,0.436411508930733,0.0
0.20500000000000002,0.436411508930733,0.0
0.21,0.436411508930733,0.0
0.215,0.436411508930733,0.0
0.22,0.436411508930733,0.0
0.225,0.436411508930733,0.0
0.23,0.436411508930733,0.0
0.23500000000000001,0.436411508930733,0.0
0.24,0.436411508930733,0.0
0.245,0.436411508930733,0.0
0.25,0.436411508930733,0.0
0.255,0.436411508930733,0.0
0.26,0.436411508930733,0.0
0.265,0.436411508930733,0.0
0.27,0.436411508930733,0.0
0.275,0.436411508930733,0.0
0.28,0.436411508930733,0.0
0.28500000000000003,0.436411508930733,0.0
0.29,0.436411508930733,0.0
0.295,0.436411508930733,0.0
0.3,0.436411508930733,0.0
0.305,0.436411508930733,0.0
0.31,0.436411508930733,0.0
0.315,0.436411508930733,0.0
0.32,0.436411508930733,0.0
0.325,0.436411508930733,0.0
0.33,0.436411508930733,0.0
0.335,0.436411508930733,0.0
0.34,0.436411508930733,0.0
0.34500000000000003,0.436411508930733,0.0
0.35000000000000003,0.436411508930733,0.0
0.355,0.436411508930733,0.0
0.36,0.436411508930733,0.0
0.365,0.436411508930733,0.0
0.37,0.436411508930733,0.0
0.375,0.436411508930733,0.0
0.38,0.436411508930733,0.0
0.385,0.436411508930733,0.0
0.39,0.436411508930733,0.0
0.395,0.436411508930733,0.0
0.4,0.436411508930733,0.0
0.405,0.436411508930733,0.0
0.41000000000000003,0.436411508930733,0.0
0.41500000000000004,0.436411508930733,0.0
0.42,0.436411508930733,0.0
0.425,0.436411508930733,0.0
0.43,0.436411508930733,0.0
0.435,0.436411508930733,0.0
0.44,0.436411508930733,0.0
0.445,0.436411508930733,0.0
0.45,0.436411508930733,0.0
0.455,0.436411508930733,0.0
0.46,0.436411508930733,0.0
0.465,0.436411508930733,0.0
0.47000000000000003,0.436411508930733,0.0
0.47500000000000003,0.436411508930733,0.0
0.48,0.436411508930733,0.0
0.485,0.436411508930733,0.0
0.49,0.436411508930733,0.0
0.495,0.436411508930733,0.0
0.5,0.436411508930733,0.0
0.505,0.436411508930733,0.0
0.51,0.436411508930733,0.0
0.515,0.436411508930733,0.0
0.52,0.436411508930733,0.0
0.525,0.436411508930733,0.0
0.53,0.436411508930733,0.0
0.535,0.436411508930733,0.0
0.54,0.436411508930733,0.0
0.545,0.436411508930733,0.0
0.55,0.436411508930733,0.0
0.555,0.436411508930733,0.0
0.56,0.436411508930733,0.0
0.5650000000000001,0.436411508930733,0.0
0.5700000000000001,0.436411508930733,0.0
0.5750000000000001,0.436411508930733,0.0
0.58,0.436411508930733,0.0
0.585,0.436411508930733,0.0
0.59,0.436411508930733,0.0403875
0.595,0.436411508930733,0.10660625000000001
0.6,0.436411508930733,0.14653750000000001
0.605,0.436411508930733,0.1820125
0.61,0.436411508930733,0.20370000000000002
0.615,0.436411508930733,0.22980624999999996
0.62,0.436411508930733,0.25525624999999996
0.625,0.436411508930733,0.2778125
0.63,0.436411508930733,0.29615
0.634119195075347,0.436411508930733,0.31549374999999996
0.0,0.434403334135093,0.0
0.005,0.434403334135093,0.0
0.01,0.434403334135093,0.0
0.015,0.434403334135093,0.0
0.02,0.434403334135093,0.0
0.025,0.434403334135093,0.0
0.03,0.434403334135093,0.0
0.035,0.434403334135093,0.0
0.04,0.434403334135093,0.0
0.045,0.434403334135093,0.0
0.05,0.434403334135093,0.0
0.055,0.434403334135093,0.0
0.06,0.434403334135093,0.0
0.065,0.434403334135093,0.0
0.07,0.434403334135093,0.0
0.075,0.434403334135093,0.0
0.08,0.434403334135093,0.0
0.085,0.434403334135093,0.0
0.09,0.434403334135093,0.0
0.095,0.434403334135093,0.0
0.1,0.434403334135093,0.0
0.105,0.434403334135093,0.0
0.11,0.434403334135093,0.0
0.115,0.434403334135093,0.0
0.12,0.434403334135093,0.0
0.125,0.434403334135093,0.0
0.13,0.434403334135093,0.0
0.135,0.434403334135093,0.0
0.14,0.434403334135093,0.0
0.145,0.434403334135093,0.0
0.15,0.434403334135093,0.0
0.155,0.434403334135093,0.0
0.16,0.434403334135093,0.0
0.165,0.434403334135093,0.0
0.17,0.434403334135093,0.0
0.17500000000000002,0.434403334135093,0.0
0.18,0.434403334135093,0.0
0.185,0.434403334135093,0.0
0.19,0.434403334135093,0.0
0.195,0.434403334135093,0.0
0.2,0.434403334135093,0.0
0.20500000000000002,0.434403334135093,0.0
0.21,0.434403334135093,0.0
0.215,0.434403334135093,0.0
0.22,0.434403334135093,0.0
0.225,0.434403334135093,0.0
0.23,0.434403334135093,0.0
0.23500000000000001,0.434403334135093,0.0
0.24,0.434403334135093,0.0
0.245,0.434403334135093,0.0
0.25,0.434403334135093,0.0
0.255,0.434403334135093,0.0
0.26,0.434403334135093,0.0
0.265,0.434403334135093,0.0
0.27,0.434403334135093,0.0
0.275,0.434403334135093,0.0
0.28,0.434403334135093,0.0
0.28500000000000003,0.434403334135093,0.0
0.29,0.434403334135093,0.0
0.295,0.434403334135093,0.0
0.3,0.434403334135093,0.0
0.305,0.434403334135093,0.0
0.31,0.434403334135093,0.0
0.315,0.434403334135093,0.0
0.32,0.434403334135093,0.0
0.325,0.434403334135093,0.0
0.33,0.434403334135093,0.0
0.335,0.434403334135093,0.0
0.34,0.434403334135093,0.0
0.34500000000000003,0.434403334135093,0.0
0.35000000000000003,0.434403334135093,0.0
0.355,0.434403334135093,0.0
0.36,0.434403334135093,0.0
0.365,0.434403334135093,0.0
0.37,0.434403334135093,0.0
0.375,0.434403334135093,0.0
0.38,0.434403334135093,0.0
0.385,0.434403334135093,0.0
0.39,0.434403334135093,0.0
0.395,0.434403334135093,0.0
0.4,0.434403334135093,0.0
0.405,0.434403334135093,0.0
0.41000000000000003,0.434403334135093,0.0
0.41500000000000004,0.434403334135093,0.0
0.42,0.434403334135093,0.0
0.425,0.434403334135093,0.0
0.43,0.434403334135093,0.0
0.435,0.434403334135093,0.0
0.44,0.434403334135093,0.0
0.445,0.434403334135093,0.0
0.45,0.434403334135093,0.0
0.455,0.434403334135093,0.0
0.46,0.434403334135093,0.0
0.465,0.434403334135093,0.0
0.47000000000000003,0.434403334135093,0.0
0.47500000000000003,0.434403334135093,0.0
0.48,0.434403334135093,0.0
0.485,0.434403334135093,0.0
0.49,0.434403334135093,0.0
0.495,0.434403334135093,0.0
0.5,0.434403334135093,0.0
0.505,0.434403334135093,0.0
0.51,0.434403334135093,0.0
0.515,0.434403334135093,0.0
0.52,0.434403334135093,0.0
0.525,0.434403334135093,0.0
0.53,0.434403334135093,0.0
0.535,0.434403334135093,0.0
0.54,0.434403334135093,0.0
0.545,0.434403334135093,0.0
0.55,0.434403334135093,0.0
0.555,0.434403334135093,0.0
0.56,0.434403334135093,0.0
0.5650000000000001,0.434403334135093,0.0
0.5700000000000001,0.434403334135093,0.0
0.5750000000000001,0.434403334135093,0.0
0.58,0.434403334135093,0.0
0.585,0.434403334135093,0.0
0.59,0.434403334135093,0.0
0.595,0.434403334135093,0.08532500000000001
0.6,0.434403334135093,0.139675
0.605,0.434403334135093,0.17439375000000001
0.61,0.434403334135093,0.19615624999999998
0.615,0.434403334135093,0.22859375
0.62,0.434403334135093,0.25120000000000003
0.625,0.434403334135093,0.2767375
0.63,0.434403334135093,0.2931000000000001
0.633358736327719,0.434403334135093,0.30458124999999997
0.0,0.350920491267146,0.0
0.005,0.350920491267146,0.0
0.01,0.350920491267146,0.0
0.015,0.350920491267146,0.0
0.02,0.350920491267146,0.0
0.025,0.350920491267146,0.0
0.03,0.350920491267146,0.0
0.035,0.350920491267146,0.0
0.04,0.350920491267146,0.0
0.045,0.350920491267146,0.0
0.05,0.350920491267146,0.0
0.055,0.350920491267146,0.0
0.06,0.350920491267146,0.0
0.065,0.350920491267146,0.0
0.07,0.350920491267146,0.0
0.075,0.350920491267146,0.0
0.08,0.350920491267146,0.0
0.085,0.350920491267146,0.0
0.09,0.350920491267146,0.0
0.095,0.350920491267146,0.0
0.1,0.350920491267146,0.0
0.105,0.350920491267146,0.0
0.11,0.350920491267146,0.0
0.115,0.350920491267146,0.0
0.12,0.350920491267146,0.0
0.125,0.350920491267146,0.0
0.13,0.350920491267146,0.0
0.135,0.350920491267146,0.0
0.14,0.350920491267146,0.0
0.145,0.350920491267146,0.0
0.15,0.350920491267146,0.0
0.155,0.350920491267146,0.0
0.16,0.350920491267146,0.0
0.165,0.350920491267146,0.0
0.17,0.350920491267146,0.0
0.17500000000000002,0.350920491267146,0.0
0.18,0.350920491267146,0.0
0.185,0.350920491267146,0.0
0.19,0.350920491267146,0.0
0.195,0.350920491267146,0.0
0.2,0.350920491267146,0.0
0.20500000000000002,0.350920491267146,0.0
0.21,0.350920491267146,0.0
0.215,0.350920491267146,0.0
0.22,0.350920491267146,0.0
0.225,0.350920491267146,0.0
0.23,0.350920491267146,0.0
0.23500000000000001,0.350920491267146,0.0
0.24,0.350920491267146,0.0
0.245,0.350920491267146,0.0
0.25,0.350920491267146,0.0
0.255,0.350920491267146,0.0
0.26,0.350920491267146,0.0
0.265,0.350920491267146,0.0
0.27,0.350920491267146,0.0
0.275,0.350920491267146,0.0
0.28,0.350920491267146,0.0
0.28500000000000003,0.350920491267146,0.0
0.29,0.350920491267146,0.0
0.295,0.350920491267146,0.0
0.3,0.350920491267146,0.0
0.305,0.350920491267146,0.0
0.31,0.350920491267146,0.0
0.315,0.350920491267146,0.0
0.32,0.350920491267146,0.0
0.325,0.350920491267146,0.0
0.33,0.350920491267146,0.0
0.335,0.350920491267146,0.0
0.34,0.350920491267146,0.0
0.34500000000000003,0.350920491267146,0.0
0.35000000000000003,0.350920491267146,0.0
0.355,0.350920491267146,0.0
0.36,0.350920491267146,0.0
0.365,0.350920491267146,0.0
0.37,0.350920491267146,0.0
0.375,0.350920491267146,0.0
0.38,0.350920491267146,0.0
0.385,0.350920491267146,0.0
0.39,0.350920491267146,0.0
0.395,0.350920491267146,0.0
0.4,0.350920491267146,0.0
0.405,0.350920491267146,0.0
0.41000000000000003,0.350920491267146,0.0
0.41500000000000004,0.350920491267146,0.0
0.42,0.350920491267146,0.0
0.425,0.350920491267146,0.0
0.43,0.350920491267146,0.0
0.435,0.350920491267146,0.0
0.44,0.350920491267146,0.0
0.445,0.350920491267146,0.0
0.45,0.350920491267146,0.0
0.455,0.350920491267146,0.0
0.46,0.350920491267146,0.0
0.465,0.350920491267146,0.0
0.47000000000000003,0.350920491267146,0.0
0.47500000000000003,0.350920491267146,0.0
0.48,0.350920491267146,0.0
0.485,0.350920491267146,0.0
0.49,0.350920491267146,0.0
0.495,0.350920491267146,0.0
0.5,0.350920491267146,0.0
0.505,0.350920491267146,0.0
0.51,0.350920491267146,0.0
0.515,0.350920491267146,0.0
0.52,0.350920491267146,0.0
0.525,0.350920491267146,0.0
0.53,0.350920491267146,0.0
0.535,0.350920491267146,0.0
0.54,0.350920491267146,0.0
0.545,0.350920491267146,0.0
0.55,0.350920491267146,0.0
0.555,0.350920491267146,0.0
0.56,0.350920491267146,0.0
0.5650000000000001,0.350920491267146,0.0
0.5700000000000001,0.350920491267146,0.0
0.5750000000000001,0.350920491267146,0.0
0.58,0.350920491267146,0.0
0.585,0.350920491267146,0.0
0.59,0.350920491267146,0.0
0.595,0.350920491267146,0.0
0.6,0.350920491267146,0.0
0.605,0.350920491267146,0.0
0.61,0.350920491267146,0.0
0.615,0.350920491267146,0.0
0.62,0.350920491267146,0.033525000000000006
0.625,0.350920491267146,0.09768125
0.63,0.350920491267146,0.13293750000000004
0.635,0.350920491267146,0.16980625
0.64,0.350920491267146,0.192925
0.645,0.350920491267146,0.21484999999999999
0.65,0.350920491267146,0.24063124999999996
0.655,0.350920491267146,0.25378125000000007
0.66,0.350920491267146,0.27504375000000003
0.665,0.350920491267146,0.28833125
0.67,0.350920491267146,0.30576875000000003
0.675,0.350920491267146,0.31895625
0.679769513549257,0.350920491267146,0.33322500000000005
0.0,0.322487986030621,0.0
0.005,0.322487986030621,0.0
0.01,0.322487986030621,0.0
0.015,0.322487986030621,0.0
0.02,0.322487986030621,0.0
0.025,0.322487986030621,0.0
0.03,0.322487986030621,0.0
0.035,0.322487986030621,0.0
0.04,0.322487986030621,0.0
0.045,0.322487986030621,0.0
0.05,0.322487986030621,0.0
0.055,0.322487986030621,0.0
0.06,0.322487986030621,0.0
0.065,0.322487986030621,0.0
0.07,0.322487986030621,0.0
0.075,0.322487986030621,0.0
0.08,0.322487986030621,0.0
0.085,0.322487986030621,0.0
0.09,0.322487986030621,0.0
0.095,0.322487986030621,0.0
0.1,0.322487986030621,0.0
0.105,0.322487986030621,0.0
0.11,0.322487986030621,0.0
0.115,0.322487986030621,0.0
0.12,0.322487986030621,0.0
0.125,0.322487986030621,0.0
0.13,0.322487986030621,0.0
0.135,0.322487986030621,0.0
0.14,0.322487986030621,0.0
0.145,0.322487986030621,0.0
0.15,0.322487986030621,0.0
0.155,0.322487986030621,0.0
0.16,0.322487986030621,0.0
0.165,0.322487986030621,0.0
0.17,0.322487986030621,0.0
0.17500000000000002,0.322487986030621,0.0
0.18,0.322487986030621,0.0
0.185,0.322487986030621,0.0
0.19,0.322487986030621,0.0
0.195,0.322487986030621,0.0
0.2,0.322487986030621,0.0
0.20500000000000002,0.322487986030621,0.0
0.21,0.322487986030621,0.0
0.215,0.322487986030621,0.0
0.22,0.322487986030621,0.0
0.225,0.322487986030621,0.0
0.23,0.322487986030621,0.0
0.23500000000000001,0.322487986030621,0.0
0.24,0.322487986030621,0.0
0.245,0.322487986030621,0.0
0.25,0.322487986030621,0.0
0.255,0.322487986030621,0.0
0.26,0.322487986030621,0.0
0.265,0.322487986030621,0.0
0.27,0.322487986030621,0.0
0.275,0.322487986030621,0.0
0.28,0.322487986030621,0.0
0.28500000000000003,0.322487986030621,0.0
0.29,0.322487986030621,0.0
0.295,0.322487986030621,0.0
0.3,0.322487986030621,0.0
0.305,0.322487986030621,0.0
0.31,0.322487986030621,0.0
0.315,0.322487986030621,0.0
0.32,0.322487986030621,0.0
0.325,0.322487986030621,0.0
0.33,0.322487986030621,0.0
0.335,0.322487986030621,0.0
0.34,0.322487986030621,0.0
0.34500000000000003,0.322487986030621,0.0
0.35000000000000003,0.322487986030621,0.0
0.355,0.322487986030621,0.0
0.36,0.322487986030621,0.0
0.365,0.322487986030621,0.0
0.37,0.322487986030621,0.0
0.375,0.322487986030621,0.0
0.38,0.322487986030621,0.0
0.385,0.322487986030621,0.0
0.39,0.322487986030621,0.0
0.395,0.322487986030621,0.0
0.4,0.322487986030621,0.0
0.405,0.322487986030621,0.0
0.41000000000000003,0.322487986030621,0.0
0.41500000000000004,0.322487986030621,0.0
0.42,0.322487986030621,0.0
0.425,0.322487986030621,0.0
0.43,0.322487986030621,0.0
0.435,0.322487986030621,0.0
0.44,0.322487986030621,0.0
0.445,0.322487986030621,0.0
0.45,0.322487986030621,0.0
0.455,0.322487986030621,0.0
0.46,0.322487986030621,0.0
0.465,0.322487986030621,0.0
0.47000000000000003,0.322487986030621,0.0
0.47500000000000003,0.322487986030621,0.0
0.48,0.322487986030621,0.0
0.485,0.322487986030621,0.0
0.49,0.322487986030621,0.0
0.495,0.322487986030621,0.0
0.5,0.322487986030621,0.0
0.505,0.322487986030621,0.0
0.51,0.322487986030621,0.0
0.515,0.322487986030621,0.0
0.52,0.322487986030621,0.0
0.525,0.322487986030621,0.0
0.53,0.322487986030621,0.0
0.535,0.322487986030621,0.0
0.54,0.322487986030621,0.0
0.545,0.322487986030621,0.0
0.55,0.322487986030621,0.0
0.555,0.322487986030621,0.0
0.56,0.322487986030621,0.0
0.5650000000000001,0.322487986030621,0.0
0.5700000000000001,0.322487986030621,0.0
0.5750000000000001,0.322487986030621,0.0
0.58,0.322487986030621,0.0
0.585,0.322487986030621,0.0
0.59,0.322487986030621,0.0
0.595,0.322487986030621,0.0
0.6,0.322487986030621,0.0
0.605,0.322487986030621,0.0
0.61,0.322487986030621,0.0
0.615,0.322487986030621,0.0
0.62,0.322487986030621,0.0
0.625,0.322487986030621,0.0
0.63,0.322487986030621,0.023818749999999996
0.635,0.322487986030621,0.09128125000000001
0.64,0.322487986030621,0.12473125000000002
0.645,0.322487986030621,0.15630625
0.65,0.322487986030621,0.189625
0.655,0.322487986030621,0.21198750000000005
0.66,0.322487986030621,0.23348750000000001
0.665,0.322487986030621,0.24789375000000002
0.67,0.322487986030621,0.2645
0.675,0.322487986030621,0.2845000000000001
0.68,0.322487986030621,0.29759375
0.685,0.322487986030621,0.31670625
0.68554382203097,0.322487986030621,0.31312499999999993
0.0,0.417636291509718,0.0
0.005,0.417636291509718,0.0
0.01,0.417636291509718,0.0
0.015,0.417636291509718,0.0
0.02,0.417636291509718,0.0
0.025,0.417636291509718,0.0
0.03,0.417636291509718,0.0
0.035,0.417636291509718,0.0
0.04,0.417636291509718,0.0
0.045,0.417636291509718,0.0
0.05,0.417636291509718,0.0
0.055,0.417636291509718,0.0
