0.56,0.321161699680752,0.0
0.5650000000000001,0.321161699680752,0.0
0.5700000000000001,0.321161699680752,0.0
0.5750000000000001,0.321161699680752,0.0
0.58,0.321161699680752,0.0
0.585,0.321161699680752,0.0
0.59,0.321161699680752,0.0
0.595,0.321161699680752,0.0
0.6,0.321161699680752,0.0
0.605,0.321161699680752,0.0
0.61,0.321161699680752,0.0
0.615,0.321161699680752,0.0
0.62,0.321161699680752,0.0
0.625,0.321161699680752,0.0
0.63,0.321161699680752,0.035462499999999994
0.635,0.321161699680752,0.09896875
0.64,0.321161699680752,0.13116875
0.645,0.321161699680752,0.15624375000000001
0.65,0.321161699680752,0.18318125000000002
0.655,0.321161699680752,0.21178749999999996
0.66,0.321161699680752,0.2294875
0.665,0.321161699680752,0.25275000000000003
0.66884585286621,0.321161699680752,0.26355625
0.0,0.569504854493084,0.0
0.005,0.569504854493084,0.0
0.01,0.569504854493084,0.0
0.015,0.569504854493084,0.0
0.02,0.569504854493084,0.0
0.025,0.569504854493084,0.0
0.03,0.569504854493084,0.0
0.035,0.569504854493084,0.0
0.04,0.569504854493084,0.0
0.045,0.569504854493084,0.0
0.05,0.569504854493084,0.0
0.055,0.569504854493084,0.0
0.06,0.569504854493084,0.0
0.065,0.569504854493084,0.0
0.07,0.569504854493084,0.0
0.075,0.569504854493084,0.0
0.08,0.569504854493084,0.0
0.085,0.569504854493084,0.0
0.09,0.569504854493084,0.0
0.095,0.569504854493084,0.0
0.1,0.569504854493084,0.0
0.105,0.569504854493084,0.0
0.11,0.569504854493084,0.0
0.115,0.569504854493084,0.0
0.12,0.569504854493084,0.0
0.125,0.569504854493084,0.0
0.13,0.569504854493084,0.0
0.135,0.569504854493084,0.0
0.14,0.569504854493084,0.0
0.145,0.569504854493084,0.0
0.15,0.569504854493084,0.0
0.155,0.569504854493084,0.0
0.16,0.569504854493084,0.0
0.165,0.569504854493084,0.0
0.17,0.569504854493084,0.0
0.17500000000000002,0.569504854493084,0.0
0.18,0.569504854493084,0.0
0.185,0.569504854493084,0.0
0.19,0.569504854493084,0.0
0.195,0.569504854493084,0.0
0.2,0.569504854493084,0.0
0.20500000000000002,0.569504854493084,0.0
0.21,0.569504854493084,0.0
0.215,0.569504854493084,0.0
0.22,0.569504854493084,0.0
0.225,0.569504854493084,0.0
0.23,0.569504854493084,0.0
0.23500000000000001,0.569504854493084,0.0
0.24,0.569504854493084,0.0
0.245,0.569504854493084,0.0
0.25,0.569504854493084,0.0
0.255,0.569504854493084,0.0
0.26,0.569504854493084,0.0
0.265,0.569504854493084,0.0
0.27,0.569504854493084,0.0
0.275,0.569504854493084,0.0
0.28,0.569504854493084,0.0
0.28500000000000003,0.569504854493084,0.0
0.29,0.569504854493084,0.0
0.295,0.569504854493084,0.0
0.3,0.569504854493084,0.0
0.305,0.569504854493084,0.0
0.31,0.569504854493084,0.0
0.315,0.569504854493084,0.0
0.32,0.569504854493084,0.0
0.325,0.569504854493084,0.0
0.33,0.569504854493084,0.0
0.335,0.569504854493084,0.0
0.34,0.569504854493084,0.0
0.34500000000000003,0.569504854493084,0.0
0.35000000000000003,0.569504854493084,0.0
0.355,0.569504854493084,0.0
0.36,0.569504854493084,0.0
0.365,0.569504854493084,0.0
0.37,0.569504854493084,0.0
0.375,0.569504854493084,0.0
0.38,0.569504854493084,0.0
0.385,0.569504854493084,0.0
0.39,0.569504854493084,0.0
0.395,0.569504854493084,0.0
0.4,0.569504854493084,0.0
0.405,0.569504854493084,0.0
0.41000000000000003,0.569504854493084,0.0
0.41500000000000004,0.569504854493084,0.0
0.42,0.569504854493084,0.0
0.425,0.569504854493084,0.0
0.43,0.569504854493084,0.0
0.435,0.569504854493084,0.0
0.44,0.569504854493084,0.0
0.445,0.569504854493084,0.0
0.45,0.569504854493084,0.0
0.455,0.569504854493084,0.0
0.46,0.569504854493084,0.0
0.465,0.569504854493084,0.0
0.47000000000000003,0.569504854493084,0.0
0.47500000000000003,0.569504854493084,0.0
0.48,0.569504854493084,0.0
0.485,0.569504854493084,0.0
0.49,0.569504854493084,0.0
0.495,0.569504854493084,0.0
0.5,0.569504854493084,0.0
0.505,0.569504854493084,0.0
0.51,0.569504854493084,0.0
0.515,0.569504854493084,0.0
0.52,0.569504854493084,0.0
0.525,0.569504854493084,0.0
0.53,0.569504854493084,0.0
0.535,0.569504854493084,0.0
0.54,0.569504854493084,0.0
0.545,0.569504854493084,0.12994999999999998
0.55,0.569504854493084,0.18820625000000002
0.555,0.569504854493084,0.22766874999999998
0.558125422041429,0.569504854493084,0.2550625
0.0,0.348851048239294,0.0
0.005,0.348851048239294,0.0
0.01,0.348851048239294,0.0
0.015,0.348851048239294,0.0
0.02,0.348851048239294,0.0
0.025,0.348851048239294,0.0
0.03,0.348851048239294,0.0
0.035,0.348851048239294,0.0
0.04,0.348851048239294,0.0
0.045,0.348851048239294,0.0
0.05,0.348851048239294,0.0
0.055,0.348851048239294,0.0
0.06,0.348851048239294,0.0
0.065,0.348851048239294,0.0
0.07,0.348851048239294,0.0
0.075,0.348851048239294,0.0
0.08,0.348851048239294,0.0
0.085,0.348851048239294,0.0
0.09,0.348851048239294,0.0
0.095,0.348851048239294,0.0
0.1,0.348851048239294,0.0
0.105,0.348851048239294,0.0
0.11,0.348851048239294,0.0
0.115,0.348851048239294,0.0
0.12,0.348851048239294,0.0
0.125,0.348851048239294,0.0
0.13,0.348851048239294,0.0
0.135,0.348851048239294,0.0
0.14,0.348851048239294,0.0
0.145,0.348851048239294,0.0
0.15,0.348851048239294,0.0
0.155,0.348851048239294,0.0
0.16,0.348851048239294,0.0
0.165,0.348851048239294,0.0
0.17,0.348851048239294,0.0
0.17500000000000002,0.348851048239294,0.0
0.18,0.348851048239294,0.0
0.185,0.348851048239294,0.0
0.19,0.348851048239294,0.0
0.195,0.348851048239294,0.0
0.2,0.348851048239294,0.0
0.20500000000000002,0.348851048239294,0.0
0.21,0.348851048239294,0.0
0.215,0.348851048239294,0.0
0.22,0.348851048239294,0.0
0.225,0.348851048239294,0.0
0.23,0.348851048239294,0.0
0.23500000000000001,0.348851048239294,0.0
0.24,0.348851048239294,0.0
0.245,0.348851048239294,0.0
0.25,0.348851048239294,0.0
0.255,0.348851048239294,0.0
0.26,0.348851048239294,0.0
0.265,0.348851048239294,0.0
0.27,0.348851048239294,0.0
0.275,0.348851048239294,0.0
0.28,0.348851048239294,0.0
0.28500000000000003,0.348851048239294,0.0
0.29,0.348851048239294,0.0
0.295,0.348851048239294,0.0
0.3,0.348851048239294,0.0
0.305,0.348851048239294,0.0
0.31,0.348851048239294,0.0
0.315,0.348851048239294,0.0
0.32,0.348851048239294,0.0
0.325,0.348851048239294,0.0
0.33,0.348851048239294,0.0
0.335,0.348851048239294,0.0
0.34,0.348851048239294,0.0
0.34500000000000003,0.348851048239294,0.0
0.35000000000000003,0.348851048239294,0.0
0.355,0.348851048239294,0.0
0.36,0.348851048239294,0.0
0.365,0.348851048239294,0.0
0.37,0.348851048239294,0.0
0.375,0.348851048239294,0.0
0.38,0.348851048239294,0.0
0.385,0.348851048239294,0.0
0.39,0.348851048239294,0.0
0.395,0.348851048239294,0.0
0.4,0.348851048239294,0.0
0.405,0.348851048239294,0.0
0.41000000000000003,0.348851048239294,0.0
0.41500000000000004,0.348851048239294,0.0
0.42,0.348851048239294,0.0
0.425,0.348851048239294,0.0
0.43,0.348851048239294,0.0
0.435,0.348851048239294,0.0
0.44,0.348851048239294,0.0
0.445,0.348851048239294,0.0
0.45,0.348851048239294,0.0
0.455,0.348851048239294,0.0
0.46,0.348851048239294,0.0
0.465,0.348851048239294,0.0
0.47000000000000003,0.348851048239294,0.0
0.47500000000000003,0.348851048239294,0.0
0.48,0.348851048239294,0.0
0.485,0.348851048239294,0.0
0.49,0.348851048239294,0.0
0.495,0.348851048239294,0.0
0.5,0.348851048239294,0.0
0.505,0.348851048239294,0.0
0.51,0.348851048239294,0.0
0.515,0.348851048239294,0.0
0.52,0.348851048239294,0.0
0.525,0.348851048239294,0.0
0.53,0.348851048239294,0.0
0.535,0.348851048239294,0.0
0.54,0.348851048239294,0.0
0.545,0.348851048239294,0.0
0.55,0.348851048239294,0.0
0.555,0.348851048239294,0.0
0.56,0.348851048239294,0.0
0.5650000000000001,0.348851048239294,0.0
0.5700000000000001,0.348851048239294,0.0
0.5750000000000001,0.348851048239294,0.0
0.58,0.348851048239294,0.0
0.585,0.348851048239294,0.0
0.59,0.348851048239294,0.0
0.595,0.348851048239294,0.0
0.6,0.348851048239294,0.0
0.605,0.348851048239294,0.0
0.61,0.348851048239294,0.0
0.615,0.348851048239294,0.0
0.62,0.348851048239294,0.0542375
0.625,0.348851048239294,0.08205
0.63,0.348851048239294,0.13325
0.635,0.348851048239294,0.1667
0.64,0.348851048239294,0.18575000000000003
0.645,0.348851048239294,0.20929375000000003
0.648062229019783,0.348851048239294,0.22404999999999997
0.0,0.294482074575846,0.0
0.005,0.294482074575846,0.0
0.01,0.294482074575846,0.0
0.015,0.294482074575846,0.0
0.02,0.294482074575846,0.0
0.025,0.294482074575846,0.0
0.03,0.294482074575846,0.0
0.035,0.294482074575846,0.0
0.04,0.294482074575846,0.0
0.045,0.294482074575846,0.0
0.05,0.294482074575846,0.0
0.055,0.294482074575846,0.0
0.06,0.294482074575846,0.0
0.065,0.294482074575846,0.0
0.07,0.294482074575846,0.0
0.075,0.294482074575846,0.0
0.08,0.294482074575846,0.0
0.085,0.294482074575846,0.0
0.09,0.294482074575846,0.0
0.095,0.294482074575846,0.0
0.1,0.294482074575846,0.0
0.105,0.294482074575846,0.0
0.11,0.294482074575846,0.0
0.115,0.294482074575846,0.0
0.12,0.294482074575846,0.0
0.125,0.294482074575846,0.0
0.13,0.294482074575846,0.0
0.135,0.294482074575846,0.0
0.14,0.294482074575846,0.0
0.145,0.294482074575846,0.0
0.15,0.294482074575846,0.0
0.155,0.294482074575846,0.0
0.16,0.294482074575846,0.0
0.165,0.294482074575846,0.0
0.17,0.294482074575846,0.0
0.17500000000000002,0.294482074575846,0.0
0.18,0.294482074575846,0.0
0.185,0.294482074575846,0.0
0.19,0.294482074575846,0.0
0.195,0.294482074575846,0.0
0.2,0.294482074575846,0.0
0.20500000000000002,0.294482074575846,0.0
0.21,0.294482074575846,0.0
0.215,0.294482074575846,0.0
0.22,0.294482074575846,0.0
0.225,0.294482074575846,0.0
0.23,0.294482074575846,0.0
0.23500000000000001,0.294482074575846,0.0
0.24,0.294482074575846,0.0
0.245,0.294482074575846,0.0
0.25,0.294482074575846,0.0
0.255,0.294482074575846,0.0
0.26,0.294482074575846,0.0
0.265,0.294482074575846,0.0
0.27,0.294482074575846,0.0
0.275,0.294482074575846,0.0
0.28,0.294482074575846,0.0
0.28500000000000003,0.294482074575846,0.0
0.29,0.294482074575846,0.0
0.295,0.294482074575846,0.0
0.3,0.294482074575846,0.0
0.305,0.294482074575846,0.0
0.31,0.294482074575846,0.0
0.315,0.294482074575846,0.0
0.32,0.294482074575846,0.0
0.325,0.294482074575846,0.0
0.33,0.294482074575846,0.0
0.335,0.294482074575846,0.0
0.34,0.294482074575846,0.0
0.34500000000000003,0.294482074575846,0.0
0.35000000000000003,0.294482074575846,0.0
0.355,0.294482074575846,0.0
0.36,0.294482074575846,0.0
0.365,0.294482074575846,0.0
0.37,0.294482074575846,0.0
0.375,0.294482074575846,0.0
0.38,0.294482074575846,0.0
0.385,0.294482074575846,0.0
0.39,0.294482074575846,0.0
0.395,0.294482074575846,0.0
0.4,0.294482074575846,0.0
0.405,0.294482074575846,0.0
0.41000000000000003,0.294482074575846,0.0
0.41500000000000004,0.294482074575846,0.0
0.42,0.294482074575846,0.0
0.425,0.294482074575846,0.0
0.43,0.294482074575846,0.0
0.435,0.294482074575846,0.0
0.44,0.294482074575846,0.0
0.445,0.294482074575846,0.0
0.45,0.294482074575846,0.0
0.455,0.294482074575846,0.0
0.46,0.294482074575846,0.0
0.465,0.294482074575846,0.0
0.47000000000000003,0.294482074575846,0.0
0.47500000000000003,0.294482074575846,0.0
0.48,0.294482074575846,0.0
0.485,0.294482074575846,0.0
0.49,0.294482074575846,0.0
0.495,0.294482074575846,0.0
0.5,0.294482074575846,0.0
0.505,0.294482074575846,0.0
0.51,0.294482074575846,0.0
0.515,0.294482074575846,0.0
0.52,0.294482074575846,0.0
0.525,0.294482074575846,0.0
0.53,0.294482074575846,0.0
0.535,0.294482074575846,0.0
0.54,0.294482074575846,0.0
0.545,0.294482074575846,0.0
0.55,0.294482074575846,0.0
0.555,0.294482074575846,0.0
0.56,0.294482074575846,0.0
0.5650000000000001,0.294482074575846,0.0
0.5700000000000001,0.294482074575846,0.0
0.5750000000000001,0.294482074575846,0.0
0.58,0.294482074575846,0.0
0.585,0.294482074575846,0.0
0.59,0.294482074575846,0.0
0.595,0.294482074575846,0.0
0.6,0.294482074575846,0.0
0.605,0.294482074575846,0.0
0.61,0.294482074575846,0.0
0.615,0.294482074575846,0.0
0.62,0.294482074575846,0.0
0.625,0.294482074575846,0.0
0.63,0.294482074575846,0.0
0.635,0.294482074575846,0.0
0.64,0.294482074575846,0.047650000000000005
0.645,0.294482074575846,0.07000624999999999
0.65,0.294482074575846,0.12410625
0.655,0.294482074575846,0.15845625000000002
0.66,0.294482074575846,0.18221874999999998
0.665,0.294482074575846,0.20798750000000002
0.67,0.294482074575846,0.2269875
0.675,0.294482074575846,0.24929999999999997
0.676133545301747,0.294482074575846,0.25266875
0.0,0.548202284194532,0.0
0.005,0.548202284194532,0.0
0.01,0.548202284194532,0.0
0.015,0.548202284194532,0.0
0.02,0.548202284194532,0.0
0.025,0.548202284194532,0.0
0.03,0.548202284194532,0.0
0.035,0.548202284194532,0.0
0.04,0.548202284194532,0.0
0.045,0.548202284194532,0.0
0.05,0.548202284194532,0.0
0.055,0.548202284194532,0.0
0.06,0.548202284194532,0.0
0.065,0.548202284194532,0.0
0.07,0.548202284194532,0.0
0.075,0.548202284194532,0.0
0.08,0.548202284194532,0.0
0.085,0.548202284194532,0.0
0.09,0.548202284194532,0.0
0.095,0.548202284194532,0.0
0.1,0.548202284194532,0.0
0.105,0.548202284194532,0.0
0.11,0.548202284194532,0.0
0.115,0.548202284194532,0.0
0.12,0.548202284194532,0.0
0.125,0.548202284194532,0.0
0.13,0.548202284194532,0.0
0.135,0.548202284194532,0.0
0.14,0.548202284194532,0.0
0.145,0.548202284194532,0.0
0.15,0.548202284194532,0.0
0.155,0.548202284194532,0.0
0.16,0.548202284194532,0.0
0.165,0.548202284194532,0.0
0.17,0.548202284194532,0.0
0.17500000000000002,0.548202284194532,0.0
0.18,0.548202284194532,0.0
0.185,0.548202284194532,0.0
0.19,0.548202284194532,0.0
0.195,0.548202284194532,0.0
0.2,0.548202284194532,0.0
0.20500000000000002,0.548202284194532,0.0
0.21,0.548202284194532,0.0
0.215,0.548202284194532,0.0
0.22,0.548202284194532,0.0
0.225,0.548202284194532,0.0
0.23,0.548202284194532,0.0
0.23500000000000001,0.548202284194532,0.0
0.24,0.548202284194532,0.0
0.245,0.548202284194532,0.0
0.25,0.548202284194532,0.0
0.255,0.548202284194532,0.0
0.26,0.548202284194532,0.0
0.265,0.548202284194532,0.0
0.27,0.548202284194532,0.0
0.275,0.548202284194532,0.0
0.28,0.548202284194532,0.0
0.28500000000000003,0.548202284194532,0.0
0.29,0.548202284194532,0.0
0.295,0.548202284194532,0.0
0.3,0.548202284194532,0.0
0.305,0.548202284194532,0.0
0.31,0.548202284194532,0.0
0.315,0.548202284194532,0.0
0.32,0.548202284194532,0.0
0.325,0.548202284194532,0.0
0.33,0.548202284194532,0.0
0.335,0.548202284194532,0.0
0.34,0.548202284194532,0.0
0.34500000000000003,0.548202284194532,0.0
0.35000000000000003,0.548202284194532,0.0
0.355,0.548202284194532,0.0
0.36,0.548202284194532,0.0
0.365,0.548202284194532,0.0
0.37,0.548202284194532,0.0
0.375,0.548202284194532,0.0
0.38,0.548202284194532,0.0
0.385,0.548202284194532,0.0
0.39,0.548202284194532,0.0
0.395,0.548202284194532,0.0
0.4,0.548202284194532,0.0
0.405,0.548202284194532,0.0
0.41000000000000003,0.548202284194532,0.0
0.41500000000000004,0.548202284194532,0.0
0.42,0.548202284194532,0.0
0.425,0.548202284194532,0.0
0.43,0.548202284194532,0.0
0.435,0.548202284194532,0.0
0.44,0.548202284194532,0.0
0.445,0.548202284194532,0.0
0.45,0.548202284194532,0.0
0.455,0.548202284194532,0.0
0.46,0.548202284194532,0.0
0.465,0.548202284194532,0.0
0.47000000000000003,0.548202284194532,0.0
0.47500000000000003,0.548202284194532,0.0
0.48,0.548202284194532,0.0
0.485,0.548202284194532,0.0
0.49,0.548202284194532,0.0
0.495,0.548202284194532,0.0
0.5,0.548202284194532,0.0
0.505,0.548202284194532,0.0
0.51,0.548202284194532,0.0
0.515,0.548202284194532,0.0
0.52,0.548202284194532,0.0
0.525,0.548202284194532,0.0
0.53,0.548202284194532,0.0
0.535,0.548202284194532,0.0
0.54,0.548202284194532,0.0
0.545,0.548202284194532,0.0
0.55,0.548202284194532,0.06942499999999999
0.555,0.548202284194532,0.13471875
0.56,0.548202284194532,0.19676874999999996
0.5650000000000001,0.548202284194532,0.22310000000000005
0.5700000000000001,0.548202284194532,0.26024375
0.573059958354714,0.548202284194532,0.28129375
0.0,0.515060161932976,0.0
0.005,0.515060161932976,0.0
0.01,0.515060161932976,0.0
0.015,0.515060161932976,0.0
0.02,0.515060161932976,0.0
0.025,0.515060161932976,0.0
0.03,0.515060161932976,0.0
0.035,0.515060161932976,0.0
0.04,0.515060161932976,0.0
0.045,0.515060161932976,0.0
0.05,0.515060161932976,0.0
0.055,0.515060161932976,0.0
0.06,0.515060161932976,0.0
0.065,0.515060161932976,0.0
0.07,0.515060161932976,0.0
0.075,0.515060161932976,0.0
0.08,0.515060161932976,0.0
0.085,0.515060161932976,0.0
0.09,0.515060161932976,0.0
0.095,0.515060161932976,0.0
0.1,0.515060161932976,0.0
0.105,0.515060161932976,0.0
0.11,0.515060161932976,0.0
0.115,0.515060161932976,0.0
0.12,0.515060161932976,0.0
0.125,0.515060161932976,0.0
0.13,0.515060161932976,0.0
0.135,0.515060161932976,0.0
0.14,0.515060161932976,0.0
0.145,0.515060161932976,0.0
0.15,0.515060161932976,0.0
0.155,0.515060161932976,0.0
0.16,0.515060161932976,0.0
0.165,0.515060161932976,0.0
0.17,0.515060161932976,0.0
0.17500000000000002,0.515060161932976,0.0
0.18,0.515060161932976,0.0
0.185,0.515060161932976,0.0
0.19,0.515060161932976,0.0
0.195,0.515060161932976,0.0
0.2,0.515060161932976,0.0
0.20500000000000002,0.515060161932976,0.0
0.21,0.515060161932976,0.0
0.215,0.515060161932976,0.0
0.22,0.515060161932976,0.0
0.225,0.515060161932976,0.0
0.23,0.515060161932976,0.0
0.23500000000000001,0.515060161932976,0.0
0.24,0.515060161932976,0.0
0.245,0.515060161932976,0.0
0.25,0.515060161932976,0.0
0.255,0.515060161932976,0.0
0.26,0.515060161932976,0.0
0.265,0.515060161932976,0.0
0.27,0.515060161932976,0.0
0.275,0.515060161932976,0.0
0.28,0.515060161932976,0.0
0.28500000000000003,0.515060161932976,0.0
0.29,0.515060161932976,0.0
0.295,0.515060161932976,0.0
0.3,0.515060161932976,0.0
0.305,0.515060161932976,0.0
0.31,0.515060161932976,0.0
0.315,0.515060161932976,0.0
0.32,0.515060161932976,0.0
0.325,0.515060161932976,0.0
0.33,0.515060161932976,0.0
0.335,0.515060161932976,0.0
0.34,0.515060161932976,0.0
0.34500000000000003,0.515060161932976,0.0
0.35000000000000003,0.515060161932976,0.0
0.355,0.515060161932976,0.0
0.36,0.515060161932976,0.0
0.365,0.515060161932976,0.0
0.37,0.515060161932976,0.0
0.375,0.515060161932976,0.0
0.38,0.515060161932976,0.0
0.385,0.515060161932976,0.0
0.39,0.515060161932976,0.0
0.395,0.515060161932976,0.0
0.4,0.515060161932976,0.0
0.405,0.515060161932976,0.0
0.41000000000000003,0.515060161932976,0.0
0.41500000000000004,0.515060161932976,0.0
0.42,0.515060161932976,0.0
