0.455,0.531340487978789,0.0
0.46,0.531340487978789,0.0
0.465,0.531340487978789,0.0
0.47000000000000003,0.531340487978789,0.0
0.47500000000000003,0.531340487978789,0.0
0.48,0.531340487978789,0.0
0.485,0.531340487978789,0.0
0.49,0.531340487978789,0.0
0.495,0.531340487978789,0.0
0.5,0.531340487978789,0.0
0.505,0.531340487978789,0.0
0.51,0.531340487978789,0.0
0.515,0.531340487978789,0.0
0.52,0.531340487978789,0.0
0.525,0.531340487978789,0.0
0.53,0.531340487978789,0.0
0.535,0.531340487978789,0.0
0.54,0.531340487978789,0.0
0.545,0.531340487978789,0.0
0.55,0.531340487978789,0.0
0.555,0.531340487978789,0.0483125
0.56,0.531340487978789,0.11321874999999998
0.5650000000000001,0.531340487978789,0.17032499999999998
0.568193534070217,0.531340487978789,0.18895625
0.0,0.143485020526045,0.0
0.005,0.143485020526045,0.0
0.01,0.143485020526045,0.0
0.015,0.143485020526045,0.0
0.02,0.143485020526045,0.0
0.025,0.143485020526045,0.0
0.03,0.143485020526045,0.0
0.035,0.143485020526045,0.0
0.04,0.143485020526045,0.0
0.045,0.143485020526045,0.0
0.05,0.143485020526045,0.0
0.055,0.143485020526045,0.0
0.06,0.143485020526045,0.0
0.065,0.143485020526045,0.0
0.07,0.143485020526045,0.0
0.075,0.143485020526045,0.0
0.08,0.143485020526045,0.0
0.085,0.143485020526045,0.0
0.09,0.143485020526045,0.0
0.095,0.143485020526045,0.0
0.1,0.143485020526045,0.0
0.105,0.143485020526045,0.0
0.11,0.143485020526045,0.0
0.115,0.143485020526045,0.0
0.12,0.143485020526045,0.0
0.125,0.143485020526045,0.0
0.13,0.143485020526045,0.0
0.135,0.143485020526045,0.0
0.14,0.143485020526045,0.0
0.145,0.143485020526045,0.0
0.15,0.143485020526045,0.0
0.155,0.143485020526045,0.0
0.16,0.143485020526045,0.0
0.165,0.143485020526045,0.0
0.17,0.143485020526045,0.0
0.17500000000000002,0.143485020526045,0.0
0.18,0.143485020526045,0.0
0.185,0.143485020526045,0.0
0.19,0.143485020526045,0.0
0.195,0.143485020526045,0.0
0.2,0.143485020526045,0.0
0.20500000000000002,0.143485020526045,0.0
0.21,0.143485020526045,0.0
0.215,0.143485020526045,0.0
0.22,0.143485020526045,0.0
0.225,0.143485020526045,0.0
0.23,0.143485020526045,0.0
0.23500000000000001,0.143485020526045,0.0
0.24,0.143485020526045,0.0
0.245,0.143485020526045,0.0
0.25,0.143485020526045,0.0
0.255,0.143485020526045,0.0
0.26,0.143485020526045,0.0
0.265,0.143485020526045,0.0
0.27,0.143485020526045,0.0
0.275,0.143485020526045,0.0
0.28,0.143485020526045,0.0
0.28500000000000003,0.143485020526045,0.0
0.29,0.143485020526045,0.0
0.295,0.143485020526045,0.0
0.3,0.143485020526045,0.0
0.305,0.143485020526045,0.0
0.31,0.143485020526045,0.0
0.315,0.143485020526045,0.0
0.32,0.143485020526045,0.0
0.325,0.143485020526045,0.0
0.33,0.143485020526045,0.0
0.335,0.143485020526045,0.0
0.34,0.143485020526045,0.0
0.34500000000000003,0.143485020526045,0.0
0.35000000000000003,0.143485020526045,0.0
0.355,0.143485020526045,0.0
0.36,0.143485020526045,0.0
0.365,0.143485020526045,0.0
0.37,0.143485020526045,0.0
0.375,0.143485020526045,0.0
0.38,0.143485020526045,0.0
0.385,0.143485020526045,0.0
0.39,0.143485020526045,0.0
0.395,0.143485020526045,0.0
0.4,0.143485020526045,0.0
0.405,0.143485020526045,0.0
0.41000000000000003,0.143485020526045,0.0
0.41500000000000004,0.143485020526045,0.0
0.42,0.143485020526045,0.0
0.425,0.143485020526045,0.0
0.43,0.143485020526045,0.0
0.435,0.143485020526045,0.0
0.44,0.143485020526045,0.0
0.445,0.143485020526045,0.0
0.45,0.143485020526045,0.0
0.455,0.143485020526045,0.0
0.46,0.143485020526045,0.0
0.465,0.143485020526045,0.0
0.47000000000000003,0.143485020526045,0.0
0.47500000000000003,0.143485020526045,0.0
0.48,0.143485020526045,0.0
0.485,0.143485020526045,0.0
0.49,0.143485020526045,0.0
0.495,0.143485020526045,0.0
0.5,0.143485020526045,0.0
0.505,0.143485020526045,0.0
0.51,0.143485020526045,0.0
0.515,0.143485020526045,0.0
0.52,0.143485020526045,0.0
0.525,0.143485020526045,0.0
0.53,0.143485020526045,0.0
0.535,0.143485020526045,0.0
0.54,0.143485020526045,0.0
0.545,0.143485020526045,0.0
0.55,0.143485020526045,0.0
0.555,0.143485020526045,0.0
0.56,0.143485020526045,0.0
0.5650000000000001,0.143485020526045,0.0
0.5700000000000001,0.143485020526045,0.0
0.5750000000000001,0.143485020526045,0.0
0.58,0.143485020526045,0.0
0.585,0.143485020526045,0.0
0.59,0.143485020526045,0.0
0.595,0.143485020526045,0.0
0.6,0.143485020526045,0.0
0.605,0.143485020526045,0.0
0.61,0.143485020526045,0.0
0.615,0.143485020526045,0.0
0.62,0.143485020526045,0.0
0.625,0.143485020526045,0.0
0.63,0.143485020526045,0.0
0.635,0.143485020526045,0.0
0.64,0.143485020526045,0.0
0.645,0.143485020526045,0.0
0.65,0.143485020526045,0.0
0.655,0.143485020526045,0.0
0.66,0.143485020526045,0.0
0.665,0.143485020526045,0.0
0.67,0.143485020526045,0.0
0.675,0.143485020526045,0.0
0.68,0.143485020526045,0.021631250000000008
0.685,0.143485020526045,0.03534374999999999
0.6900000000000001,0.143485020526045,0.0823625
0.6950000000000001,0.143485020526045,0.11485625000000002
0.7000000000000001,0.143485020526045,0.1396625
0.705,0.143485020526045,0.15941875
0.71,0.143485020526045,0.18721875000000002
0.714443797166024,0.143485020526045,0.19719375000000003
0.0,0.472350321969026,0.0
0.005,0.472350321969026,0.0
0.01,0.472350321969026,0.0
0.015,0.472350321969026,0.0
0.02,0.472350321969026,0.0
0.025,0.472350321969026,0.0
0.03,0.472350321969026,0.0
0.035,0.472350321969026,0.0
0.04,0.472350321969026,0.0
0.045,0.472350321969026,0.0
0.05,0.472350321969026,0.0
0.055,0.472350321969026,0.0
0.06,0.472350321969026,0.0
0.065,0.472350321969026,0.0
0.07,0.472350321969026,0.0
0.075,0.472350321969026,0.0
0.08,0.472350321969026,0.0
0.085,0.472350321969026,0.0
0.09,0.472350321969026,0.0
0.095,0.472350321969026,0.0
0.1,0.472350321969026,0.0
0.105,0.472350321969026,0.0
0.11,0.472350321969026,0.0
0.115,0.472350321969026,0.0
0.12,0.472350321969026,0.0
0.125,0.472350321969026,0.0
0.13,0.472350321969026,0.0
0.135,0.472350321969026,0.0
0.14,0.472350321969026,0.0
0.145,0.472350321969026,0.0
0.15,0.472350321969026,0.0
0.155,0.472350321969026,0.0
0.16,0.472350321969026,0.0
0.165,0.472350321969026,0.0
0.17,0.472350321969026,0.0
0.17500000000000002,0.472350321969026,0.0
0.18,0.472350321969026,0.0
0.185,0.472350321969026,0.0
0.19,0.472350321969026,0.0
0.195,0.472350321969026,0.0
0.2,0.472350321969026,0.0
0.20500000000000002,0.472350321969026,0.0
0.21,0.472350321969026,0.0
0.215,0.472350321969026,0.0
0.22,0.472350321969026,0.0
0.225,0.472350321969026,0.0
0.23,0.472350321969026,0.0
0.23500000000000001,0.472350321969026,0.0
0.24,0.472350321969026,0.0
0.245,0.472350321969026,0.0
0.25,0.472350321969026,0.0
0.255,0.472350321969026,0.0
0.26,0.472350321969026,0.0
0.265,0.472350321969026,0.0
0.27,0.472350321969026,0.0
0.275,0.472350321969026,0.0
0.28,0.472350321969026,0.0
0.28500000000000003,0.472350321969026,0.0
0.29,0.472350321969026,0.0
0.295,0.472350321969026,0.0
0.3,0.472350321969026,0.0
0.305,0.472350321969026,0.0
0.31,0.472350321969026,0.0
0.315,0.472350321969026,0.0
0.32,0.472350321969026,0.0
0.325,0.472350321969026,0.0
0.33,0.472350321969026,0.0
0.335,0.472350321969026,0.0
0.34,0.472350321969026,0.0
0.34500000000000003,0.472350321969026,0.0
0.35000000000000003,0.472350321969026,0.0
0.355,0.472350321969026,0.0
0.36,0.472350321969026,0.0
0.365,0.472350321969026,0.0
0.37,0.472350321969026,0.0
0.375,0.472350321969026,0.0
0.38,0.472350321969026,0.0
0.385,0.472350321969026,0.0
0.39,0.472350321969026,0.0
0.395,0.472350321969026,0.0
0.4,0.472350321969026,0.0
0.405,0.472350321969026,0.0
0.41000000000000003,0.472350321969026,0.0
0.41500000000000004,0.472350321969026,0.0
0.42,0.472350321969026,0.0
0.425,0.472350321969026,0.0
0.43,0.472350321969026,0.0
0.435,0.472350321969026,0.0
0.44,0.472350321969026,0.0
0.445,0.472350321969026,0.0
0.45,0.472350321969026,0.0
0.455,0.472350321969026,0.0
0.46,0.472350321969026,0.0
0.465,0.472350321969026,0.0
0.47000000000000003,0.472350321969026,0.0
0.47500000000000003,0.472350321969026,0.0
0.48,0.472350321969026,0.0
0.485,0.472350321969026,0.0
0.49,0.472350321969026,0.0
0.495,0.472350321969026,0.0
0.5,0.472350321969026,0.0
0.505,0.472350321969026,0.0
0.51,0.472350321969026,0.0
0.515,0.472350321969026,0.0
0.52,0.472350321969026,0.0
0.525,0.472350321969026,0.0
0.53,0.472350321969026,0.0
0.535,0.472350321969026,0.0
0.54,0.472350321969026,0.0
0.545,0.472350321969026,0.0
0.55,0.472350321969026,0.0
0.555,0.472350321969026,0.0
0.56,0.472350321969026,0.0
0.5650000000000001,0.472350321969026,0.0
0.5700000000000001,0.472350321969026,0.0
0.5750000000000001,0.472350321969026,0.0
0.58,0.472350321969026,0.0734375
0.585,0.472350321969026,0.13515625
0.59,0.472350321969026,0.1764125
0.594297675168407,0.472350321969026,0.20035
0.0,0.421589709362725,0.0
0.005,0.421589709362725,0.0
0.01,0.421589709362725,0.0
0.015,0.421589709362725,0.0
0.02,0.421589709362725,0.0
0.025,0.421589709362725,0.0
0.03,0.421589709362725,0.0
0.035,0.421589709362725,0.0
0.04,0.421589709362725,0.0
0.045,0.421589709362725,0.0
0.05,0.421589709362725,0.0
0.055,0.421589709362725,0.0
0.06,0.421589709362725,0.0
0.065,0.421589709362725,0.0
0.07,0.421589709362725,0.0
0.075,0.421589709362725,0.0
0.08,0.421589709362725,0.0
0.085,0.421589709362725,0.0
0.09,0.421589709362725,0.0
0.095,0.421589709362725,0.0
0.1,0.421589709362725,0.0
0.105,0.421589709362725,0.0
0.11,0.421589709362725,0.0
0.115,0.421589709362725,0.0
0.12,0.421589709362725,0.0
0.125,0.421589709362725,0.0
0.13,0.421589709362725,0.0
0.135,0.421589709362725,0.0
0.14,0.421589709362725,0.0
0.145,0.421589709362725,0.0
0.15,0.421589709362725,0.0
0.155,0.421589709362725,0.0
0.16,0.421589709362725,0.0
0.165,0.421589709362725,0.0
0.17,0.421589709362725,0.0
0.17500000000000002,0.421589709362725,0.0
0.18,0.421589709362725,0.0
0.185,0.421589709362725,0.0
0.19,0.421589709362725,0.0
0.195,0.421589709362725,0.0
0.2,0.421589709362725,0.0
0.20500000000000002,0.421589709362725,0.0
0.21,0.421589709362725,0.0
0.215,0.421589709362725,0.0
0.22,0.421589709362725,0.0
0.225,0.421589709362725,0.0
0.23,0.421589709362725,0.0
0.23500000000000001,0.421589709362725,0.0
0.24,0.421589709362725,0.0
0.245,0.421589709362725,0.0
0.25,0.421589709362725,0.0
0.255,0.421589709362725,0.0
0.26,0.421589709362725,0.0
0.265,0.421589709362725,0.0
0.27,0.421589709362725,0.0
0.275,0.421589709362725,0.0
0.28,0.421589709362725,0.0
0.28500000000000003,0.421589709362725,0.0
0.29,0.421589709362725,0.0
0.295,0.421589709362725,0.0
0.3,0.421589709362725,0.0
0.305,0.421589709362725,0.0
0.31,0.421589709362725,0.0
0.315,0.421589709362725,0.0
0.32,0.421589709362725,0.0
0.325,0.421589709362725,0.0
0.33,0.421589709362725,0.0
0.335,0.421589709362725,0.0
0.34,0.421589709362725,0.0
0.34500000000000003,0.421589709362725,0.0
0.35000000000000003,0.421589709362725,0.0
0.355,0.421589709362725,0.0
0.36,0.421589709362725,0.0
0.365,0.421589709362725,0.0
0.37,0.421589709362725,0.0
0.375,0.421589709362725,0.0
0.38,0.421589709362725,0.0
0.385,0.421589709362725,0.0
0.39,0.421589709362725,0.0
0.395,0.421589709362725,0.0
0.4,0.421589709362725,0.0
0.405,0.421589709362725,0.0
0.41000000000000003,0.421589709362725,0.0
0.41500000000000004,0.421589709362725,0.0
0.42,0.421589709362725,0.0
0.425,0.421589709362725,0.0
0.43,0.421589709362725,0.0
0.435,0.421589709362725,0.0
0.44,0.421589709362725,0.0
0.445,0.421589709362725,0.0
0.45,0.421589709362725,0.0
0.455,0.421589709362725,0.0
0.46,0.421589709362725,0.0
0.465,0.421589709362725,0.0
0.47000000000000003,0.421589709362725,0.0
0.47500000000000003,0.421589709362725,0.0
0.48,0.421589709362725,0.0
0.485,0.421589709362725,0.0
0.49,0.421589709362725,0.0
0.495,0.421589709362725,0.0
0.5,0.421589709362725,0.0
0.505,0.421589709362725,0.0
0.51,0.421589709362725,0.0
0.515,0.421589709362725,0.0
0.52,0.421589709362725,0.0
0.525,0.421589709362725,0.0
0.53,0.421589709362725,0.0
0.535,0.421589709362725,0.0
0.54,0.421589709362725,0.0
0.545,0.421589709362725,0.0
0.55,0.421589709362725,0.0
0.555,0.421589709362725,0.0
0.56,0.421589709362725,0.0
0.5650000000000001,0.421589709362725,0.0
0.5700000000000001,0.421589709362725,0.0
0.5750000000000001,0.421589709362725,0.0
0.58,0.421589709362725,0.0
0.585,0.421589709362725,0.0
0.59,0.421589709362725,0.0
0.595,0.421589709362725,0.0
0.6,0.421589709362725,0.07380625
0.605,0.421589709362725,0.1402375
0.61,0.421589709362725,0.16546249999999996
0.615,0.421589709362725,0.20206249999999998
0.6153980966215,0.421589709362725,0.20528749999999998
0.0,0.407367114849507,0.0
0.005,0.407367114849507,0.0
0.01,0.407367114849507,0.0
0.015,0.407367114849507,0.0
0.02,0.407367114849507,0.0
0.025,0.407367114849507,0.0
0.03,0.407367114849507,0.0
0.035,0.407367114849507,0.0
0.04,0.407367114849507,0.0
0.045,0.407367114849507,0.0
0.05,0.407367114849507,0.0
0.055,0.407367114849507,0.0
0.06,0.407367114849507,0.0
0.065,0.407367114849507,0.0
0.07,0.407367114849507,0.0
0.075,0.407367114849507,0.0
0.08,0.407367114849507,0.0
0.085,0.407367114849507,0.0
0.09,0.407367114849507,0.0
0.095,0.407367114849507,0.0
0.1,0.407367114849507,0.0
0.105,0.407367114849507,0.0
0.11,0.407367114849507,0.0
0.115,0.407367114849507,0.0
0.12,0.407367114849507,0.0
0.125,0.407367114849507,0.0
0.13,0.407367114849507,0.0
0.135,0.407367114849507,0.0
0.14,0.407367114849507,0.0
0.145,0.407367114849507,0.0
0.15,0.407367114849507,0.0
0.155,0.407367114849507,0.0
0.16,0.407367114849507,0.0
0.165,0.407367114849507,0.0
0.17,0.407367114849507,0.0
0.17500000000000002,0.407367114849507,0.0
0.18,0.407367114849507,0.0
0.185,0.407367114849507,0.0
0.19,0.407367114849507,0.0
0.195,0.407367114849507,0.0
0.2,0.407367114849507,0.0
0.20500000000000002,0.407367114849507,0.0
0.21,0.407367114849507,0.0
0.215,0.407367114849507,0.0
0.22,0.407367114849507,0.0
0.225,0.407367114849507,0.0
0.23,0.407367114849507,0.0
0.23500000000000001,0.407367114849507,0.0
0.24,0.407367114849507,0.0
0.245,0.407367114849507,0.0
0.25,0.407367114849507,0.0
0.255,0.407367114849507,0.0
0.26,0.407367114849507,0.0
0.265,0.407367114849507,0.0
0.27,0.407367114849507,0.0
0.275,0.407367114849507,0.0
0.28,0.407367114849507,0.0
0.28500000000000003,0.407367114849507,0.0
0.29,0.407367114849507,0.0
0.295,0.407367114849507,0.0
0.3,0.407367114849507,0.0
0.305,0.407367114849507,0.0
0.31,0.407367114849507,0.0
0.315,0.407367114849507,0.0
0.32,0.407367114849507,0.0
0.325,0.407367114849507,0.0
0.33,0.407367114849507,0.0
0.335,0.407367114849507,0.0
0.34,0.407367114849507,0.0
0.34500000000000003,0.407367114849507,0.0
0.35000000000000003,0.407367114849507,0.0
0.355,0.407367114849507,0.0
0.36,0.407367114849507,0.0
0.365,0.407367114849507,0.0
0.37,0.407367114849507,0.0
0.375,0.407367114849507,0.0
0.38,0.407367114849507,0.0
0.385,0.407367114849507,0.0
0.39,0.407367114849507,0.0
0.395,0.407367114849507,0.0
0.4,0.407367114849507,0.0
0.405,0.407367114849507,0.0
0.41000000000000003,0.407367114849507,0.0
0.41500000000000004,0.407367114849507,0.0
