0.555,0.299119797300378,0.0
0.56,0.299119797300378,0.0
0.5650000000000001,0.299119797300378,0.0
0.5700000000000001,0.299119797300378,0.0
0.5750000000000001,0.299119797300378,0.0
0.58,0.299119797300378,0.0
0.585,0.299119797300378,0.0
0.59,0.299119797300378,0.0
0.595,0.299119797300378,0.0
0.6,0.299119797300378,0.0
0.605,0.299119797300378,0.0
0.61,0.299119797300378,0.0
0.615,0.299119797300378,0.0
0.62,0.299119797300378,0.0
0.625,0.299119797300378,0.0
0.63,0.299119797300378,0.0
0.635,0.299119797300378,0.0
0.64,0.299119797300378,0.073875
0.645,0.299119797300378,0.11346875
0.65,0.299119797300378,0.13745624999999997
0.655,0.299119797300378,0.17170624999999998
0.656341288363637,0.299119797300378,0.17045
0.0,0.176137806331563,0.0
0.005,0.176137806331563,0.0
0.01,0.176137806331563,0.0
0.015,0.176137806331563,0.0
0.02,0.176137806331563,0.0
0.025,0.176137806331563,0.0
0.03,0.176137806331563,0.0
0.035,0.176137806331563,0.0
0.04,0.176137806331563,0.0
0.045,0.176137806331563,0.0
0.05,0.176137806331563,0.0
0.055,0.176137806331563,0.0
0.06,0.176137806331563,0.0
0.065,0.176137806331563,0.0
0.07,0.176137806331563,0.0
0.075,0.176137806331563,0.0
0.08,0.176137806331563,0.0
0.085,0.176137806331563,0.0
0.09,0.176137806331563,0.0
0.095,0.176137806331563,0.0
0.1,0.176137806331563,0.0
0.105,0.176137806331563,0.0
0.11,0.176137806331563,0.0
0.115,0.176137806331563,0.0
0.12,0.176137806331563,0.0
0.125,0.176137806331563,0.0
0.13,0.176137806331563,0.0
0.135,0.176137806331563,0.0
0.14,0.176137806331563,0.0
0.145,0.176137806331563,0.0
0.15,0.176137806331563,0.0
0.155,0.176137806331563,0.0
0.16,0.176137806331563,0.0
0.165,0.176137806331563,0.0
0.17,0.176137806331563,0.0
0.17500000000000002,0.176137806331563,0.0
0.18,0.176137806331563,0.0
0.185,0.176137806331563,0.0
0.19,0.176137806331563,0.0
0.195,0.176137806331563,0.0
0.2,0.176137806331563,0.0
0.20500000000000002,0.176137806331563,0.0
0.21,0.176137806331563,0.0
0.215,0.176137806331563,0.0
0.22,0.176137806331563,0.0
0.225,0.176137806331563,0.0
0.23,0.176137806331563,0.0
0.23500000000000001,0.176137806331563,0.0
0.24,0.176137806331563,0.0
0.245,0.176137806331563,0.0
0.25,0.176137806331563,0.0
0.255,0.176137806331563,0.0
0.26,0.176137806331563,0.0
0.265,0.176137806331563,0.0
0.27,0.176137806331563,0.0
0.275,0.176137806331563,0.0
0.28,0.176137806331563,0.0
0.28500000000000003,0.176137806331563,0.0
0.29,0.176137806331563,0.0
0.295,0.176137806331563,0.0
0.3,0.176137806331563,0.0
0.305,0.176137806331563,0.0
0.31,0.176137806331563,0.0
0.315,0.176137806331563,0.0
0.32,0.176137806331563,0.0
0.325,0.176137806331563,0.0
0.33,0.176137806331563,0.0
0.335,0.176137806331563,0.0
0.34,0.176137806331563,0.0
0.34500000000000003,0.176137806331563,0.0
0.35000000000000003,0.176137806331563,0.0
0.355,0.176137806331563,0.0
0.36,0.176137806331563,0.0
0.365,0.176137806331563,0.0
0.37,0.176137806331563,0.0
0.375,0.176137806331563,0.0
0.38,0.176137806331563,0.0
0.385,0.176137806331563,0.0
0.39,0.176137806331563,0.0
0.395,0.176137806331563,0.0
0.4,0.176137806331563,0.0
0.405,0.176137806331563,0.0
0.41000000000000003,0.176137806331563,0.0
0.41500000000000004,0.176137806331563,0.0
0.42,0.176137806331563,0.0
0.425,0.176137806331563,0.0
0.43,0.176137806331563,0.0
0.435,0.176137806331563,0.0
0.44,0.176137806331563,0.0
0.445,0.176137806331563,0.0
0.45,0.176137806331563,0.0
0.455,0.176137806331563,0.0
0.46,0.176137806331563,0.0
0.465,0.176137806331563,0.0
0.47000000000000003,0.176137806331563,0.0
0.47500000000000003,0.176137806331563,0.0
0.48,0.176137806331563,0.0
0.485,0.176137806331563,0.0
0.49,0.176137806331563,0.0
0.495,0.176137806331563,0.0
0.5,0.176137806331563,0.0
0.505,0.176137806331563,0.0
0.51,0.176137806331563,0.0
0.515,0.176137806331563,0.0
0.52,0.176137806331563,0.0
0.525,0.176137806331563,0.0
0.53,0.176137806331563,0.0
0.535,0.176137806331563,0.0
0.54,0.176137806331563,0.0
0.545,0.176137806331563,0.0
0.55,0.176137806331563,0.0
0.555,0.176137806331563,0.0
0.56,0.176137806331563,0.0
0.5650000000000001,0.176137806331563,0.0
0.5700000000000001,0.176137806331563,0.0
0.5750000000000001,0.176137806331563,0.0
0.58,0.176137806331563,0.0
0.585,0.176137806331563,0.0
0.59,0.176137806331563,0.0
0.595,0.176137806331563,0.0
0.6,0.176137806331563,0.0
0.605,0.176137806331563,0.0
0.61,0.176137806331563,0.0
0.615,0.176137806331563,0.0
0.62,0.176137806331563,0.0
0.625,0.176137806331563,0.0
0.63,0.176137806331563,0.0
0.635,0.176137806331563,0.0
0.64,0.176137806331563,0.0
0.645,0.176137806331563,0.0
0.65,0.176137806331563,0.0
0.655,0.176137806331563,0.0
0.66,0.176137806331563,0.0
0.665,0.176137806331563,0.0
0.67,0.176137806331563,0.0
0.675,0.176137806331563,0.0419625
0.68,0.176137806331563,0.07465625000000001
0.685,0.176137806331563,0.10679999999999999
0.6900000000000001,0.176137806331563,0.14088750000000003
0.6950000000000001,0.176137806331563,0.1657625
0.7000000000000001,0.176137806331563,0.1838625
0.702406675515551,0.176137806331563,0.19153125
0.0,0.242758923587735,0.0
0.005,0.242758923587735,0.0
0.01,0.242758923587735,0.0
0.015,0.242758923587735,0.0
0.02,0.242758923587735,0.0
0.025,0.242758923587735,0.0
0.03,0.242758923587735,0.0
0.035,0.242758923587735,0.0
0.04,0.242758923587735,0.0
0.045,0.242758923587735,0.0
0.05,0.242758923587735,0.0
0.055,0.242758923587735,0.0
0.06,0.242758923587735,0.0
0.065,0.242758923587735,0.0
0.07,0.242758923587735,0.0
0.075,0.242758923587735,0.0
0.08,0.242758923587735,0.0
0.085,0.242758923587735,0.0
0.09,0.242758923587735,0.0
0.095,0.242758923587735,0.0
0.1,0.242758923587735,0.0
0.105,0.242758923587735,0.0
0.11,0.242758923587735,0.0
0.115,0.242758923587735,0.0
0.12,0.242758923587735,0.0
0.125,0.242758923587735,0.0
0.13,0.242758923587735,0.0
0.135,0.242758923587735,0.0
0.14,0.242758923587735,0.0
0.145,0.242758923587735,0.0
0.15,0.242758923587735,0.0
0.155,0.242758923587735,0.0
0.16,0.242758923587735,0.0
0.165,0.242758923587735,0.0
0.17,0.242758923587735,0.0
0.17500000000000002,0.242758923587735,0.0
0.18,0.242758923587735,0.0
0.185,0.242758923587735,0.0
0.19,0.242758923587735,0.0
0.195,0.242758923587735,0.0
0.2,0.242758923587735,0.0
0.20500000000000002,0.242758923587735,0.0
0.21,0.242758923587735,0.0
0.215,0.242758923587735,0.0
0.22,0.242758923587735,0.0
0.225,0.242758923587735,0.0
0.23,0.242758923587735,0.0
0.23500000000000001,0.242758923587735,0.0
0.24,0.242758923587735,0.0
0.245,0.242758923587735,0.0
0.25,0.242758923587735,0.0
0.255,0.242758923587735,0.0
0.26,0.242758923587735,0.0
0.265,0.242758923587735,0.0
0.27,0.242758923587735,0.0
0.275,0.242758923587735,0.0
0.28,0.242758923587735,0.0
0.28500000000000003,0.242758923587735,0.0
0.29,0.242758923587735,0.0
0.295,0.242758923587735,0.0
0.3,0.242758923587735,0.0
0.305,0.242758923587735,0.0
0.31,0.242758923587735,0.0
0.315,0.242758923587735,0.0
0.32,0.242758923587735,0.0
0.325,0.242758923587735,0.0
0.33,0.242758923587735,0.0
0.335,0.242758923587735,0.0
0.34,0.242758923587735,0.0
0.34500000000000003,0.242758923587735,0.0
0.35000000000000003,0.242758923587735,0.0
0.355,0.242758923587735,0.0
0.36,0.242758923587735,0.0
0.365,0.242758923587735,0.0
0.37,0.242758923587735,0.0
0.375,0.242758923587735,0.0
0.38,0.242758923587735,0.0
0.385,0.242758923587735,0.0
0.39,0.242758923587735,0.0
0.395,0.242758923587735,0.0
0.4,0.242758923587735,0.0
0.405,0.242758923587735,0.0
0.41000000000000003,0.242758923587735,0.0
0.41500000000000004,0.242758923587735,0.0
0.42,0.242758923587735,0.0
0.425,0.242758923587735,0.0
0.43,0.242758923587735,0.0
0.435,0.242758923587735,0.0
0.44,0.242758923587735,0.0
0.445,0.242758923587735,0.0
0.45,0.242758923587735,0.0
0.455,0.242758923587735,0.0
0.46,0.242758923587735,0.0
0.465,0.242758923587735,0.0
0.47000000000000003,0.242758923587735,0.0
0.47500000000000003,0.242758923587735,0.0
0.48,0.242758923587735,0.0
0.485,0.242758923587735,0.0
0.49,0.242758923587735,0.0
0.495,0.242758923587735,0.0
0.5,0.242758923587735,0.0
0.505,0.242758923587735,0.0
0.51,0.242758923587735,0.0
0.515,0.242758923587735,0.0
0.52,0.242758923587735,0.0
0.525,0.242758923587735,0.0
0.53,0.242758923587735,0.0
0.535,0.242758923587735,0.0
0.54,0.242758923587735,0.0
0.545,0.242758923587735,0.0
0.55,0.242758923587735,0.0
0.555,0.242758923587735,0.0
0.56,0.242758923587735,0.0
0.5650000000000001,0.242758923587735,0.0
0.5700000000000001,0.242758923587735,0.0
0.5750000000000001,0.242758923587735,0.0
0.58,0.242758923587735,0.0
0.585,0.242758923587735,0.0
0.59,0.242758923587735,0.0
0.595,0.242758923587735,0.0
0.6,0.242758923587735,0.0
0.605,0.242758923587735,0.0
0.61,0.242758923587735,0.0
0.615,0.242758923587735,0.0
0.62,0.242758923587735,0.0
0.625,0.242758923587735,0.0
0.63,0.242758923587735,0.0
0.635,0.242758923587735,0.0
0.64,0.242758923587735,0.0
0.645,0.242758923587735,0.0
0.65,0.242758923587735,0.0
0.655,0.242758923587735,0.020949999999999996
0.66,0.242758923587735,0.08237499999999999
0.665,0.242758923587735,0.12816874999999997
0.67,0.242758923587735,0.14980625
0.675,0.242758923587735,0.17480624999999997
0.677829399798212,0.242758923587735,0.186575
0.0,0.306339908472963,0.0
0.005,0.306339908472963,0.0
0.01,0.306339908472963,0.0
0.015,0.306339908472963,0.0
0.02,0.306339908472963,0.0
0.025,0.306339908472963,0.0
0.03,0.306339908472963,0.0
0.035,0.306339908472963,0.0
0.04,0.306339908472963,0.0
0.045,0.306339908472963,0.0
0.05,0.306339908472963,0.0
0.055,0.306339908472963,0.0
0.06,0.306339908472963,0.0
0.065,0.306339908472963,0.0
0.07,0.306339908472963,0.0
0.075,0.306339908472963,0.0
0.08,0.306339908472963,0.0
0.085,0.306339908472963,0.0
0.09,0.306339908472963,0.0
0.095,0.306339908472963,0.0
0.1,0.306339908472963,0.0
0.105,0.306339908472963,0.0
0.11,0.306339908472963,0.0
0.115,0.306339908472963,0.0
0.12,0.306339908472963,0.0
0.125,0.306339908472963,0.0
0.13,0.306339908472963,0.0
0.135,0.306339908472963,0.0
0.14,0.306339908472963,0.0
0.145,0.306339908472963,0.0
0.15,0.306339908472963,0.0
0.155,0.306339908472963,0.0
0.16,0.306339908472963,0.0
0.165,0.306339908472963,0.0
0.17,0.306339908472963,0.0
0.17500000000000002,0.306339908472963,0.0
0.18,0.306339908472963,0.0
0.185,0.306339908472963,0.0
0.19,0.306339908472963,0.0
0.195,0.306339908472963,0.0
0.2,0.306339908472963,0.0
0.20500000000000002,0.306339908472963,0.0
0.21,0.306339908472963,0.0
0.215,0.306339908472963,0.0
0.22,0.306339908472963,0.0
0.225,0.306339908472963,0.0
0.23,0.306339908472963,0.0
0.23500000000000001,0.306339908472963,0.0
0.24,0.306339908472963,0.0
0.245,0.306339908472963,0.0
0.25,0.306339908472963,0.0
0.255,0.306339908472963,0.0
0.26,0.306339908472963,0.0
0.265,0.306339908472963,0.0
0.27,0.306339908472963,0.0
0.275,0.306339908472963,0.0
0.28,0.306339908472963,0.0
0.28500000000000003,0.306339908472963,0.0
0.29,0.306339908472963,0.0
0.295,0.306339908472963,0.0
0.3,0.306339908472963,0.0
0.305,0.306339908472963,0.0
0.31,0.306339908472963,0.0
0.315,0.306339908472963,0.0
0.32,0.306339908472963,0.0
0.325,0.306339908472963,0.0
0.33,0.306339908472963,0.0
0.335,0.306339908472963,0.0
0.34,0.306339908472963,0.0
0.34500000000000003,0.306339908472963,0.0
0.35000000000000003,0.306339908472963,0.0
0.355,0.306339908472963,0.0
0.36,0.306339908472963,0.0
0.365,0.306339908472963,0.0
0.37,0.306339908472963,0.0
0.375,0.306339908472963,0.0
0.38,0.306339908472963,0.0
0.385,0.306339908472963,0.0
0.39,0.306339908472963,0.0
0.395,0.306339908472963,0.0
0.4,0.306339908472963,0.0
0.405,0.306339908472963,0.0
0.41000000000000003,0.306339908472963,0.0
0.41500000000000004,0.306339908472963,0.0
0.42,0.306339908472963,0.0
0.425,0.306339908472963,0.0
0.43,0.306339908472963,0.0
0.435,0.306339908472963,0.0
0.44,0.306339908472963,0.0
0.445,0.306339908472963,0.0
0.45,0.306339908472963,0.0
0.455,0.306339908472963,0.0
0.46,0.306339908472963,0.0
0.465,0.306339908472963,0.0
0.47000000000000003,0.306339908472963,0.0
0.47500000000000003,0.306339908472963,0.0
0.48,0.306339908472963,0.0
0.485,0.306339908472963,0.0
0.49,0.306339908472963,0.0
0.495,0.306339908472963,0.0
0.5,0.306339908472963,0.0
0.505,0.306339908472963,0.0
0.51,0.306339908472963,0.0
0.515,0.306339908472963,0.0
0.52,0.306339908472963,0.0
0.525,0.306339908472963,0.0
0.53,0.306339908472963,0.0
0.535,0.306339908472963,0.0
0.54,0.306339908472963,0.0
0.545,0.306339908472963,0.0
0.55,0.306339908472963,0.0
0.555,0.306339908472963,0.0
0.56,0.306339908472963,0.0
0.5650000000000001,0.306339908472963,0.0
0.5700000000000001,0.306339908472963,0.0
0.5750000000000001,0.306339908472963,0.0
0.58,0.306339908472963,0.0
0.585,0.306339908472963,0.0
0.59,0.306339908472963,0.0
0.595,0.306339908472963,0.0
0.6,0.306339908472963,0.0
0.605,0.306339908472963,0.0
0.61,0.306339908472963,0.0
0.615,0.306339908472963,0.0
0.62,0.306339908472963,0.0
0.625,0.306339908472963,0.0
0.63,0.306339908472963,0.0
0.635,0.306339908472963,0.01156875
0.64,0.306339908472963,0.06815
0.645,0.306339908472963,0.12566249999999995
0.65,0.306339908472963,0.15391875
0.655,0.306339908472963,0.1826875
0.66,0.306339908472963,0.20145625
0.66022772143751,0.306339908472963,0.20680625
0.0,0.299119797300378,0.0
0.005,0.299119797300378,0.0
0.01,0.299119797300378,0.0
0.015,0.299119797300378,0.0
0.02,0.299119797300378,0.0
0.025,0.299119797300378,0.0
0.03,0.299119797300378,0.0
0.035,0.299119797300378,0.0
0.04,0.299119797300378,0.0
0.045,0.299119797300378,0.0
0.05,0.299119797300378,0.0
0.055,0.299119797300378,0.0
0.06,0.299119797300378,0.0
0.065,0.299119797300378,0.0
0.07,0.299119797300378,0.0
0.075,0.299119797300378,0.0
0.08,0.299119797300378,0.0
0.085,0.299119797300378,0.0
0.09,0.299119797300378,0.0
0.095,0.299119797300378,0.0
0.1,0.299119797300378,0.0
0.105,0.299119797300378,0.0
0.11,0.299119797300378,0.0
0.115,0.299119797300378,0.0
0.12,0.299119797300378,0.0
0.125,0.299119797300378,0.0
0.13,0.299119797300378,0.0
0.135,0.299119797300378,0.0
