0.15,0.779935160452945,0.0
0.155,0.779935160452945,0.0
0.16,0.779935160452945,0.0
0.165,0.779935160452945,0.0
0.17,0.779935160452945,0.0
0.17500000000000002,0.779935160452945,0.0
0.18,0.779935160452945,0.0
0.185,0.779935160452945,0.0
0.19,0.779935160452945,0.0
0.195,0.779935160452945,0.0
0.2,0.779935160452945,0.0
0.20500000000000002,0.779935160452945,0.0
0.21,0.779935160452945,0.0
0.215,0.779935160452945,0.0
0.22,0.779935160452945,0.0
0.225,0.779935160452945,0.0
0.23,0.779935160452945,0.0
0.23500000000000001,0.779935160452945,0.0
0.24,0.779935160452945,0.0
0.245,0.779935160452945,0.0
0.25,0.779935160452945,0.0
0.255,0.779935160452945,0.0
0.26,0.779935160452945,0.0
0.265,0.779935160452945,0.0
0.27,0.779935160452945,0.0
0.275,0.779935160452945,0.0
0.28,0.779935160452945,0.0
0.28500000000000003,0.779935160452945,0.0
0.29,0.779935160452945,0.0
0.295,0.779935160452945,0.0
0.3,0.779935160452945,0.0
0.305,0.779935160452945,0.0
0.31,0.779935160452945,0.0
0.315,0.779935160452945,0.0
0.32,0.779935160452945,0.0
0.325,0.779935160452945,0.0
0.33,0.779935160452945,0.0
0.335,0.779935160452945,0.0
0.34,0.779935160452945,0.0
0.34500000000000003,0.779935160452945,0.0
0.35000000000000003,0.779935160452945,0.0
0.355,0.779935160452945,0.0
0.36,0.779935160452945,0.0
0.365,0.779935160452945,0.0
0.37,0.779935160452945,0.0
0.375,0.779935160452945,0.0
0.38,0.779935160452945,0.0
0.385,0.779935160452945,0.0
0.39,0.779935160452945,0.0
0.395,0.779935160452945,0.0
0.4,0.779935160452945,0.0
0.405,0.779935160452945,0.0
0.41000000000000003,0.779935160452945,0.0
0.41500000000000004,0.779935160452945,0.0
0.42,0.779935160452945,0.0
0.425,0.779935160452945,0.0
0.43,0.779935160452945,0.0
0.435,0.779935160452945,0.10840625000000001
0.44,0.779935160452945,0.24015624999999996
0.445,0.779935160452945,0.336025
0.45,0.779935160452945,0.39020625000000003
0.455,0.779935160452945,0.43103125
0.46,0.779935160452945,0.4661562500000001
0.465,0.779935160452945,0.5064375
0.47000000000000003,0.779935160452945,0.5360375000000002
0.47500000000000003,0.779935160452945,0.55351875
0.48,0.779935160452945,0.5728937500000001
0.482907494281066,0.779935160452945,0.58050625
0.0,0.664748962022966,0.0
0.005,0.664748962022966,0.0
0.01,0.664748962022966,0.0
0.015,0.664748962022966,0.0
0.02,0.664748962022966,0.0
0.025,0.664748962022966,0.0
0.03,0.664748962022966,0.0
0.035,0.664748962022966,0.0
0.04,0.664748962022966,0.0
0.045,0.664748962022966,0.0
0.05,0.664748962022966,0.0
0.055,0.664748962022966,0.0
0.06,0.664748962022966,0.0
0.065,0.664748962022966,0.0
0.07,0.664748962022966,0.0
0.075,0.664748962022966,0.0
0.08,0.664748962022966,0.0
0.085,0.664748962022966,0.0
0.09,0.664748962022966,0.0
0.095,0.664748962022966,0.0
0.1,0.664748962022966,0.0
0.105,0.664748962022966,0.0
0.11,0.664748962022966,0.0
0.115,0.664748962022966,0.0
0.12,0.664748962022966,0.0
0.125,0.664748962022966,0.0
0.13,0.664748962022966,0.0
0.135,0.664748962022966,0.0
0.14,0.664748962022966,0.0
0.145,0.664748962022966,0.0
0.15,0.664748962022966,0.0
0.155,0.664748962022966,0.0
0.16,0.664748962022966,0.0
0.165,0.664748962022966,0.0
0.17,0.664748962022966,0.0
0.17500000000000002,0.664748962022966,0.0
0.18,0.664748962022966,0.0
0.185,0.664748962022966,0.0
0.19,0.664748962022966,0.0
0.195,0.664748962022966,0.0
0.2,0.664748962022966,0.0
0.20500000000000002,0.664748962022966,0.0
0.21,0.664748962022966,0.0
0.215,0.664748962022966,0.0
0.22,0.664748962022966,0.0
0.225,0.664748962022966,0.0
0.23,0.664748962022966,0.0
0.23500000000000001,0.664748962022966,0.0
0.24,0.664748962022966,0.0
0.245,0.664748962022966,0.0
0.25,0.664748962022966,0.0
0.255,0.664748962022966,0.0
0.26,0.664748962022966,0.0
0.265,0.664748962022966,0.0
0.27,0.664748962022966,0.0
0.275,0.664748962022966,0.0
0.28,0.664748962022966,0.0
0.28500000000000003,0.664748962022966,0.0
0.29,0.664748962022966,0.0
0.295,0.664748962022966,0.0
0.3,0.664748962022966,0.0
0.305,0.664748962022966,0.0
0.31,0.664748962022966,0.0
0.315,0.664748962022966,0.0
0.32,0.664748962022966,0.0
0.325,0.664748962022966,0.0
0.33,0.664748962022966,0.0
0.335,0.664748962022966,0.0
0.34,0.664748962022966,0.0
0.34500000000000003,0.664748962022966,0.0
0.35000000000000003,0.664748962022966,0.0
0.355,0.664748962022966,0.0
0.36,0.664748962022966,0.0
0.365,0.664748962022966,0.0
0.37,0.664748962022966,0.0
0.375,0.664748962022966,0.0
0.38,0.664748962022966,0.0
0.385,0.664748962022966,0.0
0.39,0.664748962022966,0.0
0.395,0.664748962022966,0.0
0.4,0.664748962022966,0.0
0.405,0.664748962022966,0.0
0.41000000000000003,0.664748962022966,0.0
0.41500000000000004,0.664748962022966,0.0
0.42,0.664748962022966,0.0
0.425,0.664748962022966,0.0
0.43,0.664748962022966,0.0
0.435,0.664748962022966,0.0
0.44,0.664748962022966,0.0
0.445,0.664748962022966,0.0
0.45,0.664748962022966,0.0
0.455,0.664748962022966,0.0
0.46,0.664748962022966,0.0
0.465,0.664748962022966,0.0
0.47000000000000003,0.664748962022966,0.0
0.47500000000000003,0.664748962022966,0.0
0.48,0.664748962022966,0.0
0.485,0.664748962022966,0.0
0.49,0.664748962022966,0.0
0.495,0.664748962022966,0.0
0.5,0.664748962022966,0.13850625
0.505,0.664748962022966,0.21739999999999998
0.51,0.664748962022966,0.2571125
0.515,0.664748962022966,0.30319375
0.52,0.664748962022966,0.32099375
0.525,0.664748962022966,0.3675562500000001
0.53,0.664748962022966,0.39720625000000004
0.535,0.664748962022966,0.42104375000000005
0.54,0.664748962022966,0.44061874999999995
0.545,0.664748962022966,0.463275
0.55,0.664748962022966,0.4741375
0.555,0.664748962022966,0.49371875
0.56,0.664748962022966,0.50836875
0.5650000000000001,0.664748962022966,0.5214062500000001
0.5700000000000001,0.664748962022966,0.54049375
0.5750000000000001,0.664748962022966,0.55310625
0.58,0.664748962022966,0.5613375
0.583557821161404,0.664748962022966,0.57023125
0.0,0.730024444573643,0.0
0.005,0.730024444573643,0.0
0.01,0.730024444573643,0.0
0.015,0.730024444573643,0.0
0.02,0.730024444573643,0.0
0.025,0.730024444573643,0.0
0.03,0.730024444573643,0.0
0.035,0.730024444573643,0.0
0.04,0.730024444573643,0.0
0.045,0.730024444573643,0.0
0.05,0.730024444573643,0.0
0.055,0.730024444573643,0.0
0.06,0.730024444573643,0.0
0.065,0.730024444573643,0.0
0.07,0.730024444573643,0.0
0.075,0.730024444573643,0.0
0.08,0.730024444573643,0.0
0.085,0.730024444573643,0.0
0.09,0.730024444573643,0.0
0.095,0.730024444573643,0.0
0.1,0.730024444573643,0.0
0.105,0.730024444573643,0.0
0.11,0.730024444573643,0.0
0.115,0.730024444573643,0.0
0.12,0.730024444573643,0.0
0.125,0.730024444573643,0.0
0.13,0.730024444573643,0.0
0.135,0.730024444573643,0.0
0.14,0.730024444573643,0.0
0.145,0.730024444573643,0.0
0.15,0.730024444573643,0.0
0.155,0.730024444573643,0.0
0.16,0.730024444573643,0.0
0.165,0.730024444573643,0.0
0.17,0.730024444573643,0.0
0.17500000000000002,0.730024444573643,0.0
0.18,0.730024444573643,0.0
0.185,0.730024444573643,0.0
0.19,0.730024444573643,0.0
0.195,0.730024444573643,0.0
0.2,0.730024444573643,0.0
0.20500000000000002,0.730024444573643,0.0
0.21,0.730024444573643,0.0
0.215,0.730024444573643,0.0
0.22,0.730024444573643,0.0
0.225,0.730024444573643,0.0
0.23,0.730024444573643,0.0
0.23500000000000001,0.730024444573643,0.0
0.24,0.730024444573643,0.0
0.245,0.730024444573643,0.0
0.25,0.730024444573643,0.0
0.255,0.730024444573643,0.0
0.26,0.730024444573643,0.0
0.265,0.730024444573643,0.0
0.27,0.730024444573643,0.0
0.275,0.730024444573643,0.0
0.28,0.730024444573643,0.0
0.28500000000000003,0.730024444573643,0.0
0.29,0.730024444573643,0.0
0.295,0.730024444573643,0.0
0.3,0.730024444573643,0.0
0.305,0.730024444573643,0.0
0.31,0.730024444573643,0.0
0.315,0.730024444573643,0.0
0.32,0.730024444573643,0.0
0.325,0.730024444573643,0.0
0.33,0.730024444573643,0.0
0.335,0.730024444573643,0.0
0.34,0.730024444573643,0.0
0.34500000000000003,0.730024444573643,0.0
0.35000000000000003,0.730024444573643,0.0
0.355,0.730024444573643,0.0
0.36,0.730024444573643,0.0
0.365,0.730024444573643,0.0
0.37,0.730024444573643,0.0
0.375,0.730024444573643,0.0
0.38,0.730024444573643,0.0
0.385,0.730024444573643,0.0
0.39,0.730024444573643,0.0
0.395,0.730024444573643,0.0
0.4,0.730024444573643,0.0
0.405,0.730024444573643,0.0
0.41000000000000003,0.730024444573643,0.0
0.41500000000000004,0.730024444573643,0.0
0.42,0.730024444573643,0.0
0.425,0.730024444573643,0.0
0.43,0.730024444573643,0.0
0.435,0.730024444573643,0.0
0.44,0.730024444573643,0.0
0.445,0.730024444573643,0.0
0.45,0.730024444573643,0.0
0.455,0.730024444573643,0.0
0.46,0.730024444573643,0.0
0.465,0.730024444573643,0.09783124999999998
0.47000000000000003,0.730024444573643,0.21762499999999999
0.47500000000000003,0.730024444573643,0.28305625
0.48,0.730024444573643,0.333175
0.485,0.730024444573643,0.38068124999999997
0.49,0.730024444573643,0.40292500000000003
0.495,0.730024444573643,0.4530687499999999
0.5,0.730024444573643,0.47089375000000006
0.505,0.730024444573643,0.5007499999999999
0.51,0.730024444573643,0.5120874999999999
0.515,0.730024444573643,0.5321187500000001
0.52,0.730024444573643,0.5503187500000002
0.525,0.730024444573643,0.5663374999999999
0.53,0.730024444573643,0.58361875
0.535,0.730024444573643,0.59175
0.539149430101076,0.730024444573643,0.60451875
0.0,0.213419645072255,0.0
0.005,0.213419645072255,0.0
0.01,0.213419645072255,0.0
0.015,0.213419645072255,0.0
0.02,0.213419645072255,0.0
0.025,0.213419645072255,0.0
0.03,0.213419645072255,0.0
0.035,0.213419645072255,0.0
0.04,0.213419645072255,0.0
0.045,0.213419645072255,0.0
0.05,0.213419645072255,0.0
0.055,0.213419645072255,0.0
0.06,0.213419645072255,0.0
0.065,0.213419645072255,0.0
0.07,0.213419645072255,0.0
0.075,0.213419645072255,0.0
0.08,0.213419645072255,0.0
0.085,0.213419645072255,0.0
0.09,0.213419645072255,0.0
0.095,0.213419645072255,0.0
0.1,0.213419645072255,0.0
0.105,0.213419645072255,0.0
0.11,0.213419645072255,0.0
0.115,0.213419645072255,0.0
0.12,0.213419645072255,0.0
0.125,0.213419645072255,0.0
0.13,0.213419645072255,0.0
0.135,0.213419645072255,0.0
0.14,0.213419645072255,0.0
0.145,0.213419645072255,0.0
0.15,0.213419645072255,0.0
0.155,0.213419645072255,0.0
0.16,0.213419645072255,0.0
0.165,0.213419645072255,0.0
0.17,0.213419645072255,0.0
0.17500000000000002,0.213419645072255,0.0
0.18,0.213419645072255,0.0
0.185,0.213419645072255,0.0
0.19,0.213419645072255,0.0
0.195,0.213419645072255,0.0
0.2,0.213419645072255,0.0
0.20500000000000002,0.213419645072255,0.0
0.21,0.213419645072255,0.0
0.215,0.213419645072255,0.0
0.22,0.213419645072255,0.0
0.225,0.213419645072255,0.0
0.23,0.213419645072255,0.0
0.23500000000000001,0.213419645072255,0.0
0.24,0.213419645072255,0.0
0.245,0.213419645072255,0.0
0.25,0.213419645072255,0.0
0.255,0.213419645072255,0.0
0.26,0.213419645072255,0.0
0.265,0.213419645072255,0.0
0.27,0.213419645072255,0.0
0.275,0.213419645072255,0.0
0.28,0.213419645072255,0.0
0.28500000000000003,0.213419645072255,0.0
0.29,0.213419645072255,0.0
0.295,0.213419645072255,0.0
0.3,0.213419645072255,0.0
0.305,0.213419645072255,0.0
0.31,0.213419645072255,0.0
0.315,0.213419645072255,0.0
0.32,0.213419645072255,0.0
0.325,0.213419645072255,0.0
0.33,0.213419645072255,0.0
0.335,0.213419645072255,0.0
0.34,0.213419645072255,0.0
0.34500000000000003,0.213419645072255,0.0
0.35000000000000003,0.213419645072255,0.0
0.355,0.213419645072255,0.0
0.36,0.213419645072255,0.0
0.365,0.213419645072255,0.0
0.37,0.213419645072255,0.0
0.375,0.213419645072255,0.0
0.38,0.213419645072255,0.0
0.385,0.213419645072255,0.0
0.39,0.213419645072255,0.0
0.395,0.213419645072255,0.0
0.4,0.213419645072255,0.0
0.405,0.213419645072255,0.0
0.41000000000000003,0.213419645072255,0.0
0.41500000000000004,0.213419645072255,0.0
0.42,0.213419645072255,0.0
0.425,0.213419645072255,0.0
0.43,0.213419645072255,0.0
0.435,0.213419645072255,0.0
0.44,0.213419645072255,0.0
0.445,0.213419645072255,0.0
0.45,0.213419645072255,0.0
0.455,0.213419645072255,0.0
0.46,0.213419645072255,0.0
0.465,0.213419645072255,0.0
0.47000000000000003,0.213419645072255,0.0
0.47500000000000003,0.213419645072255,0.0
0.48,0.213419645072255,0.0
0.485,0.213419645072255,0.0
0.49,0.213419645072255,0.0
0.495,0.213419645072255,0.0
0.5,0.213419645072255,0.0
0.505,0.213419645072255,0.0
0.51,0.213419645072255,0.0
0.515,0.213419645072255,0.0
0.52,0.213419645072255,0.0
0.525,0.213419645072255,0.0
0.53,0.213419645072255,0.0
0.535,0.213419645072255,0.0
0.54,0.213419645072255,0.0
0.545,0.213419645072255,0.0
0.55,0.213419645072255,0.0
0.555,0.213419645072255,0.0
0.56,0.213419645072255,0.0
0.5650000000000001,0.213419645072255,0.0
0.5700000000000001,0.213419645072255,0.0
0.5750000000000001,0.213419645072255,0.0
0.58,0.213419645072255,0.0
0.585,0.213419645072255,0.0
0.59,0.213419645072255,0.0
0.595,0.213419645072255,0.0
0.6,0.213419645072255,0.0
0.605,0.213419645072255,0.0
0.61,0.213419645072255,0.0
0.615,0.213419645072255,0.0
0.62,0.213419645072255,0.0
0.625,0.213419645072255,0.0
0.63,0.213419645072255,0.0
0.635,0.213419645072255,0.0
0.64,0.213419645072255,0.0
0.645,0.213419645072255,0.0
0.65,0.213419645072255,0.0
0.655,0.213419645072255,0.0
0.66,0.213419645072255,0.0
0.665,0.213419645072255,0.056693749999999994
0.67,0.213419645072255,0.08518125
0.675,0.213419645072255,0.11658125000000004
0.68,0.213419645072255,0.14129999999999998
0.685,0.213419645072255,0.17590625
0.6900000000000001,0.213419645072255,0.19536875
0.6950000000000001,0.213419645072255,0.21344374999999996
0.7000000000000001,0.213419645072255,0.22846874999999994
0.705,0.213419645072255,0.24856874999999998
0.71,0.213419645072255,0.26161249999999997
0.715,0.213419645072255,0.27237500000000003
0.72,0.213419645072255,0.2888625
0.725,0.213419645072255,0.30315625
0.73,0.213419645072255,0.31329375000000004
0.735,0.213419645072255,0.32443125
0.74,0.213419645072255,0.3368375
0.745,0.213419645072255,0.3476312500000001
0.75,0.213419645072255,0.35844374999999995
0.755,0.213419645072255,0.3647687499999999
0.76,0.213419645072255,0.37721249999999995
0.765,0.213419645072255,0.3855999999999999
0.77,0.213419645072255,0.3932875
0.775,0.213419645072255,0.4063937500000001
0.78,0.213419645072255,0.4118875000000001
0.785,0.213419645072255,0.41790625
0.79,0.213419645072255,0.42602499999999993
0.795,0.213419645072255,0.43551874999999995
0.8,0.213419645072255,0.43743124999999994
0.805,0.213419645072255,0.44910000000000005
0.81,0.213419645072255,0.4534624999999999
0.8150000000000001,0.213419645072255,0.46055625000000006
0.8200000000000001,0.213419645072255,0.46895
0.8250000000000001,0.213419645072255,0.47401250000000006
0.8300000000000001,0.213419645072255,0.48283750000000014
0.835,0.213419645072255,0.48825625
0.84,0.213419645072255,0.49486250000000004
0.845,0.213419645072255,0.500975
0.85,0.213419645072255,0.50504375
0.855,0.213419645072255,0.5095125
0.86,0.213419645072255,0.514675
0.865,0.213419645072255,0.519225
0.87,0.213419645072255,0.52745
0.875,0.213419645072255,0.5291687499999999
0.88,0.213419645072255,0.5341812499999999
0.885,0.213419645072255,0.5400687500000001
0.89,0.213419645072255,0.5455249999999999
0.895,0.213419645072255,0.5536000000000001
0.9,0.213419645072255,0.5524
0.905,0.213419645072255,0.55798125
0.91,0.213419645072255,0.5676875
0.915,0.213419645072255,0.5673625
0.92,0.213419645072255,0.5690999999999999
0.925,0.213419645072255,0.5754562499999999
0.93,0.213419645072255,0.5792875
0.935,0.213419645072255,0.5846062499999999
0.939248917341852,0.213419645072255,0.5871375
0.0,0.668187058548905,0.0
0.005,0.668187058548905,0.0
0.01,0.668187058548905,0.0
0.015,0.668187058548905,0.0
0.02,0.668187058548905,0.0
0.025,0.668187058548905,0.0
0.03,0.668187058548905,0.0
0.035,0.668187058548905,0.0
0.04,0.668187058548905,0.0
0.045,0.668187058548905,0.0
0.05,0.668187058548905,0.0
0.055,0.668187058548905,0.0
0.06,0.668187058548905,0.0
0.065,0.668187058548905,0.0
0.07,0.668187058548905,0.0
0.075,0.668187058548905,0.0
0.08,0.668187058548905,0.0
0.085,0.668187058548905,0.0
0.09,0.668187058548905,0.0
0.095,0.668187058548905,0.0
0.1,0.668187058548905,0.0
0.105,0.668187058548905,0.0
0.11,0.668187058548905,0.0
0.115,0.668187058548905,0.0
0.12,0.668187058548905,0.0
0.125,0.668187058548905,0.0
0.13,0.668187058548905,0.0
0.135,0.668187058548905,0.0
0.14,0.668187058548905,0.0
0.145,0.668187058548905,0.0
0.15,0.668187058548905,0.0
0.155,0.668187058548905,0.0
0.16,0.668187058548905,0.0
0.165,0.668187058548905,0.0
0.17,0.668187058548905,0.0
0.17500000000000002,0.668187058548905,0.0
0.18,0.668187058548905,0.0
0.185,0.668187058548905,0.0
0.19,0.668187058548905,0.0
0.195,0.668187058548905,0.0
0.2,0.668187058548905,0.0
0.20500000000000002,0.668187058548905,0.0
0.21,0.668187058548905,0.0
0.215,0.668187058548905,0.0
0.22,0.668187058548905,0.0
0.225,0.668187058548905,0.0
0.23,0.668187058548905,0.0
0.23500000000000001,0.668187058548905,0.0
0.24,0.668187058548905,0.0
0.245,0.668187058548905,0.0
0.25,0.668187058548905,0.0
0.255,0.668187058548905,0.0
0.26,0.668187058548905,0.0
0.265,0.668187058548905,0.0
0.27,0.668187058548905,0.0
0.275,0.668187058548905,0.0
0.28,0.668187058548905,0.0
0.28500000000000003,0.668187058548905,0.0
0.29,0.668187058548905,0.0
0.295,0.668187058548905,0.0
0.3,0.668187058548905,0.0
0.305,0.668187058548905,0.0
0.31,0.668187058548905,0.0
0.315,0.668187058548905,0.0
0.32,0.668187058548905,0.0
0.325,0.668187058548905,0.0
0.33,0.668187058548905,0.0
0.335,0.668187058548905,0.0
0.34,0.668187058548905,0.0
0.34500000000000003,0.668187058548905,0.0
0.35000000000000003,0.668187058548905,0.0
0.355,0.668187058548905,0.0
0.36,0.668187058548905,0.0
0.365,0.668187058548905,0.0
0.37,0.668187058548905,0.0
0.375,0.668187058548905,0.0
0.38,0.668187058548905,0.0
0.385,0.668187058548905,0.0
0.39,0.668187058548905,0.0
0.395,0.668187058548905,0.0
0.4,0.668187058548905,0.0
0.405,0.668187058548905,0.0
0.41000000000000003,0.668187058548905,0.0
0.41500000000000004,0.668187058548905,0.0
0.42,0.668187058548905,0.0
0.425,0.668187058548905,0.0
0.43,0.668187058548905,0.0
0.435,0.668187058548905,0.0
0.44,0.668187058548905,0.0
0.445,0.668187058548905,0.0
0.45,0.668187058548905,0.0
0.455,0.668187058548905,0.0
0.46,0.668187058548905,0.0
0.465,0.668187058548905,0.0
0.47000000000000003,0.668187058548905,0.0
0.47500000000000003,0.668187058548905,0.0
0.48,0.668187058548905,0.0
0.485,0.668187058548905,0.0
0.49,0.668187058548905,0.0
0.495,0.668187058548905,0.06970625
0.5,0.668187058548905,0.15839999999999999
0.505,0.668187058548905,0.22313124999999995
0.51,0.668187058548905,0.2771125
0.515,0.668187058548905,0.3101
0.52,0.668187058548905,0.34970000000000007
0.525,0.668187058548905,0.38391250000000016
0.53,0.668187058548905,0.408
0.535,0.668187058548905,0.43088750000000003
0.54,0.668187058548905,0.45363749999999997
0.545,0.668187058548905,0.4712875000000001
0.55,0.668187058548905,0.4894187500000001
0.555,0.668187058548905,0.5001375
0.56,0.668187058548905,0.51705
0.5650000000000001,0.668187058548905,0.5315875000000001
0.5700000000000001,0.668187058548905,0.5455062500000001
0.5750000000000001,0.668187058548905,0.5563812499999999
0.58,0.668187058548905,0.5703875
0.585,0.668187058548905,0.5794562500000001
0.589950634868156,0.668187058548905,0.5822562499999999
0.0,0.745729834666174,0.0
0.005,0.745729834666174,0.0
0.01,0.745729834666174,0.0
0.015,0.745729834666174,0.0
0.02,0.745729834666174,0.0
0.025,0.745729834666174,0.0
0.03,0.745729834666174,0.0
0.035,0.745729834666174,0.0
0.04,0.745729834666174,0.0
0.045,0.745729834666174,0.0
0.05,0.745729834666174,0.0
0.055,0.745729834666174,0.0
0.06,0.745729834666174,0.0
0.065,0.745729834666174,0.0
0.07,0.745729834666174,0.0
0.075,0.745729834666174,0.0
0.08,0.745729834666174,0.0
0.085,0.745729834666174,0.0
0.09,0.745729834666174,0.0
0.095,0.745729834666174,0.0
0.1,0.745729834666174,0.0
0.105,0.745729834666174,0.0
0.11,0.745729834666174,0.0
0.115,0.745729834666174,0.0
0.12,0.745729834666174,0.0
0.125,0.745729834666174,0.0
0.13,0.745729834666174,0.0
0.135,0.745729834666174,0.0
0.14,0.745729834666174,0.0
0.145,0.745729834666174,0.0
0.15,0.745729834666174,0.0
0.155,0.745729834666174,0.0
0.16,0.745729834666174,0.0
0.165,0.745729834666174,0.0
0.17,0.745729834666174,0.0
0.17500000000000002,0.745729834666174,0.0
0.18,0.745729834666174,0.0
0.185,0.745729834666174,0.0
0.19,0.745729834666174,0.0
0.195,0.745729834666174,0.0
0.2,0.745729834666174,0.0
0.20500000000000002,0.745729834666174,0.0
0.21,0.745729834666174,0.0
0.215,0.745729834666174,0.0
0.22,0.745729834666174,0.0
0.225,0.745729834666174,0.0
0.23,0.745729834666174,0.0
0.23500000000000001,0.745729834666174,0.0
0.24,0.745729834666174,0.0
0.245,0.745729834666174,0.0
0.25,0.745729834666174,0.0
0.255,0.745729834666174,0.0
0.26,0.745729834666174,0.0
0.265,0.745729834666174,0.0
0.27,0.745729834666174,0.0
0.275,0.745729834666174,0.0
0.28,0.745729834666174,0.0
0.28500000000000003,0.745729834666174,0.0
0.29,0.745729834666174,0.0
0.295,0.745729834666174,0.0
0.3,0.745729834666174,0.0
0.305,0.745729834666174,0.0
0.31,0.745729834666174,0.0
0.315,0.745729834666174,0.0
0.32,0.745729834666174,0.0
0.325,0.745729834666174,0.0
0.33,0.745729834666174,0.0
0.335,0.745729834666174,0.0
0.34,0.745729834666174,0.0
0.34500000000000003,0.745729834666174,0.0
0.35000000000000003,0.745729834666174,0.0
0.355,0.745729834666174,0.0
0.36,0.745729834666174,0.0
0.365,0.745729834666174,0.0
0.37,0.745729834666174,0.0
0.375,0.745729834666174,0.0
0.38,0.745729834666174,0.0
0.385,0.745729834666174,0.0
0.39,0.745729834666174,0.0
0.395,0.745729834666174,0.0
0.4,0.745729834666174,0.0
0.405,0.745729834666174,0.0
