0.29,0.616688394363109,0.0
0.295,0.616688394363109,0.0
0.3,0.616688394363109,0.0
0.305,0.616688394363109,0.0
0.31,0.616688394363109,0.0
0.315,0.616688394363109,0.0
0.32,0.616688394363109,0.0
0.325,0.616688394363109,0.0
0.33,0.616688394363109,0.0
0.335,0.616688394363109,0.0
0.34,0.616688394363109,0.0
0.345,0.616688394363109,0.0
0.35,0.616688394363109,0.0
0.355,0.616688394363109,0.0
0.36,0.616688394363109,0.0
0.365,0.616688394363109,0.0
0.37,0.616688394363109,0.0
0.375,0.616688394363109,0.0
0.38,0.616688394363109,0.0
0.385,0.616688394363109,0.0
0.39,0.616688394363109,0.0
0.395,0.616688394363109,0.0
0.4,0.616688394363109,0.0
0.405,0.616688394363109,0.0
0.41,0.616688394363109,0.0
0.415,0.616688394363109,0.0
0.42,0.616688394363109,0.0
0.425,0.616688394363109,0.0
0.43,0.616688394363109,0.0
0.435,0.616688394363109,0.0
0.44,0.616688394363109,0.0
0.445,0.616688394363109,0.0
0.45,0.616688394363109,0.0
0.455,0.616688394363109,0.0
0.46,0.616688394363109,0.0
0.465,0.616688394363109,0.0
0.47,0.616688394363109,0.0
0.475,0.616688394363109,0.0
0.48,0.616688394363109,0.0
0.485,0.616688394363109,0.0
0.49,0.616688394363109,0.0
0.495,0.616688394363109,0.0
0.5,0.616688394363109,0.0
0.505,0.616688394363109,0.0
0.51,0.616688394363109,0.0
0.515,0.616688394363109,0.0
0.52,0.616688394363109,0.07529999999999999
0.525,0.616688394363109,0.16112500000000002
0.53,0.616688394363109,0.22058125000000003
0.534003087403214,0.616688394363109,0.25175000000000003
0.0,0.561431925506472,0.0
0.005,0.561431925506472,0.0
0.01,0.561431925506472,0.0
0.015,0.561431925506472,0.0
0.02,0.561431925506472,0.0
0.025,0.561431925506472,0.0
0.03,0.561431925506472,0.0
0.035,0.561431925506472,0.0
0.04,0.561431925506472,0.0
0.045,0.561431925506472,0.0
0.05,0.561431925506472,0.0
0.055,0.561431925506472,0.0
0.06,0.561431925506472,0.0
0.065,0.561431925506472,0.0
0.07,0.561431925506472,0.0
0.075,0.561431925506472,0.0
0.08,0.561431925506472,0.0
0.085,0.561431925506472,0.0
0.09,0.561431925506472,0.0
0.095,0.561431925506472,0.0
0.1,0.561431925506472,0.0
0.105,0.561431925506472,0.0
0.11,0.561431925506472,0.0
0.115,0.561431925506472,0.0
0.12,0.561431925506472,0.0
0.125,0.561431925506472,0.0
0.13,0.561431925506472,0.0
0.135,0.561431925506472,0.0
0.14,0.561431925506472,0.0
0.145,0.561431925506472,0.0
0.15,0.561431925506472,0.0
0.155,0.561431925506472,0.0
0.16,0.561431925506472,0.0
0.165,0.561431925506472,0.0
0.17,0.561431925506472,0.0
0.17500000000000002,0.561431925506472,0.0
0.18,0.561431925506472,0.0
0.185,0.561431925506472,0.0
0.19,0.561431925506472,0.0
0.195,0.561431925506472,0.0
0.2,0.561431925506472,0.0
0.20500000000000002,0.561431925506472,0.0
0.21,0.561431925506472,0.0
0.215,0.561431925506472,0.0
0.22,0.561431925506472,0.0
0.225,0.561431925506472,0.0
0.23,0.561431925506472,0.0
0.23500000000000001,0.561431925506472,0.0
0.24,0.561431925506472,0.0
0.245,0.561431925506472,0.0
0.25,0.561431925506472,0.0
0.255,0.561431925506472,0.0
0.26,0.561431925506472,0.0
0.265,0.561431925506472,0.0
0.27,0.561431925506472,0.0
0.275,0.561431925506472,0.0
0.28,0.561431925506472,0.0
0.28500000000000003,0.561431925506472,0.0
0.29,0.561431925506472,0.0
0.295,0.561431925506472,0.0
0.3,0.561431925506472,0.0
0.305,0.561431925506472,0.0
0.31,0.561431925506472,0.0
0.315,0.561431925506472,0.0
0.32,0.561431925506472,0.0
0.325,0.561431925506472,0.0
0.33,0.561431925506472,0.0
0.335,0.561431925506472,0.0
0.34,0.561431925506472,0.0
0.34500000000000003,0.561431925506472,0.0
0.35000000000000003,0.561431925506472,0.0
0.355,0.561431925506472,0.0
0.36,0.561431925506472,0.0
0.365,0.561431925506472,0.0
0.37,0.561431925506472,0.0
0.375,0.561431925506472,0.0
0.38,0.561431925506472,0.0
0.385,0.561431925506472,0.0
0.39,0.561431925506472,0.0
0.395,0.561431925506472,0.0
0.4,0.561431925506472,0.0
0.405,0.561431925506472,0.0
0.41000000000000003,0.561431925506472,0.0
0.41500000000000004,0.561431925506472,0.0
0.42,0.561431925506472,0.0
0.425,0.561431925506472,0.0
0.43,0.561431925506472,0.0
0.435,0.561431925506472,0.0
0.44,0.561431925506472,0.0
0.445,0.561431925506472,0.0
0.45,0.561431925506472,0.0
0.455,0.561431925506472,0.0
0.46,0.561431925506472,0.0
0.465,0.561431925506472,0.0
0.47000000000000003,0.561431925506472,0.0
0.47500000000000003,0.561431925506472,0.0
0.48,0.561431925506472,0.0
0.485,0.561431925506472,0.0
0.49,0.561431925506472,0.0
0.495,0.561431925506472,0.0
0.5,0.561431925506472,0.0
0.505,0.561431925506472,0.0
0.51,0.561431925506472,0.0
0.515,0.561431925506472,0.0
0.52,0.561431925506472,0.0
0.525,0.561431925506472,0.0
0.53,0.561431925506472,0.0
0.535,0.561431925506472,0.0
0.54,0.561431925506472,0.0
0.545,0.561431925506472,0.08038125000000002
0.55,0.561431925506472,0.15624375000000001
0.555,0.561431925506472,0.1966125
0.555089279385409,0.561431925506472,0.20049375000000005
0.0,0.575043175521741,0.0
0.005,0.575043175521741,0.0
0.01,0.575043175521741,0.0
0.015,0.575043175521741,0.0
0.02,0.575043175521741,0.0
0.025,0.575043175521741,0.0
0.03,0.575043175521741,0.0
0.035,0.575043175521741,0.0
0.04,0.575043175521741,0.0
0.045,0.575043175521741,0.0
0.05,0.575043175521741,0.0
0.055,0.575043175521741,0.0
0.06,0.575043175521741,0.0
0.065,0.575043175521741,0.0
0.07,0.575043175521741,0.0
0.075,0.575043175521741,0.0
0.08,0.575043175521741,0.0
0.085,0.575043175521741,0.0
0.09,0.575043175521741,0.0
0.095,0.575043175521741,0.0
0.1,0.575043175521741,0.0
0.105,0.575043175521741,0.0
0.11,0.575043175521741,0.0
0.115,0.575043175521741,0.0
0.12,0.575043175521741,0.0
0.125,0.575043175521741,0.0
0.13,0.575043175521741,0.0
0.135,0.575043175521741,0.0
0.14,0.575043175521741,0.0
0.145,0.575043175521741,0.0
0.15,0.575043175521741,0.0
0.155,0.575043175521741,0.0
0.16,0.575043175521741,0.0
0.165,0.575043175521741,0.0
0.17,0.575043175521741,0.0
0.17500000000000002,0.575043175521741,0.0
0.18,0.575043175521741,0.0
0.185,0.575043175521741,0.0
0.19,0.575043175521741,0.0
0.195,0.575043175521741,0.0
0.2,0.575043175521741,0.0
0.20500000000000002,0.575043175521741,0.0
0.21,0.575043175521741,0.0
0.215,0.575043175521741,0.0
0.22,0.575043175521741,0.0
0.225,0.575043175521741,0.0
0.23,0.575043175521741,0.0
0.23500000000000001,0.575043175521741,0.0
0.24,0.575043175521741,0.0
0.245,0.575043175521741,0.0
0.25,0.575043175521741,0.0
0.255,0.575043175521741,0.0
0.26,0.575043175521741,0.0
0.265,0.575043175521741,0.0
0.27,0.575043175521741,0.0
0.275,0.575043175521741,0.0
0.28,0.575043175521741,0.0
0.28500000000000003,0.575043175521741,0.0
0.29,0.575043175521741,0.0
0.295,0.575043175521741,0.0
0.3,0.575043175521741,0.0
0.305,0.575043175521741,0.0
0.31,0.575043175521741,0.0
0.315,0.575043175521741,0.0
0.32,0.575043175521741,0.0
0.325,0.575043175521741,0.0
0.33,0.575043175521741,0.0
0.335,0.575043175521741,0.0
0.34,0.575043175521741,0.0
0.34500000000000003,0.575043175521741,0.0
0.35000000000000003,0.575043175521741,0.0
0.355,0.575043175521741,0.0
0.36,0.575043175521741,0.0
0.365,0.575043175521741,0.0
0.37,0.575043175521741,0.0
0.375,0.575043175521741,0.0
0.38,0.575043175521741,0.0
0.385,0.575043175521741,0.0
0.39,0.575043175521741,0.0
0.395,0.575043175521741,0.0
0.4,0.575043175521741,0.0
0.405,0.575043175521741,0.0
0.41000000000000003,0.575043175521741,0.0
0.41500000000000004,0.575043175521741,0.0
0.42,0.575043175521741,0.0
0.425,0.575043175521741,0.0
0.43,0.575043175521741,0.0
0.435,0.575043175521741,0.0
0.44,0.575043175521741,0.0
0.445,0.575043175521741,0.0
0.45,0.575043175521741,0.0
0.455,0.575043175521741,0.0
0.46,0.575043175521741,0.0
0.465,0.575043175521741,0.0
0.47000000000000003,0.575043175521741,0.0
0.47500000000000003,0.575043175521741,0.0
0.48,0.575043175521741,0.0
0.485,0.575043175521741,0.0
0.49,0.575043175521741,0.0
0.495,0.575043175521741,0.0
0.5,0.575043175521741,0.0
0.505,0.575043175521741,0.0
0.51,0.575043175521741,0.0
0.515,0.575043175521741,0.0
0.52,0.575043175521741,0.0
0.525,0.575043175521741,0.0
0.53,0.575043175521741,0.0
0.535,0.575043175521741,0.0
0.54,0.575043175521741,0.10286874999999998
0.545,0.575043175521741,0.14124375
0.548623427058468,0.575043175521741,0.1977625
0.0,0.489953298599411,0.0
0.005,0.489953298599411,0.0
0.01,0.489953298599411,0.0
0.015,0.489953298599411,0.0
0.02,0.489953298599411,0.0
0.025,0.489953298599411,0.0
0.03,0.489953298599411,0.0
0.035,0.489953298599411,0.0
0.04,0.489953298599411,0.0
0.045,0.489953298599411,0.0
0.05,0.489953298599411,0.0
0.055,0.489953298599411,0.0
0.06,0.489953298599411,0.0
0.065,0.489953298599411,0.0
0.07,0.489953298599411,0.0
0.075,0.489953298599411,0.0
0.08,0.489953298599411,0.0
0.085,0.489953298599411,0.0
0.09,0.489953298599411,0.0
0.095,0.489953298599411,0.0
0.1,0.489953298599411,0.0
0.105,0.489953298599411,0.0
0.11,0.489953298599411,0.0
0.115,0.489953298599411,0.0
0.12,0.489953298599411,0.0
0.125,0.489953298599411,0.0
0.13,0.489953298599411,0.0
0.135,0.489953298599411,0.0
0.14,0.489953298599411,0.0
0.145,0.489953298599411,0.0
0.15,0.489953298599411,0.0
0.155,0.489953298599411,0.0
0.16,0.489953298599411,0.0
0.165,0.489953298599411,0.0
0.17,0.489953298599411,0.0
0.17500000000000002,0.489953298599411,0.0
0.18,0.489953298599411,0.0
0.185,0.489953298599411,0.0
0.19,0.489953298599411,0.0
0.195,0.489953298599411,0.0
0.2,0.489953298599411,0.0
0.20500000000000002,0.489953298599411,0.0
0.21,0.489953298599411,0.0
0.215,0.489953298599411,0.0
0.22,0.489953298599411,0.0
0.225,0.489953298599411,0.0
