0.04,0.397801841352418,0.0
0.045,0.397801841352418,0.0
0.05,0.397801841352418,0.0
0.055,0.397801841352418,0.0
0.06,0.397801841352418,0.0
0.065,0.397801841352418,0.0
0.07,0.397801841352418,0.0
0.075,0.397801841352418,0.0
0.08,0.397801841352418,0.0
0.085,0.397801841352418,0.0
0.09,0.397801841352418,0.0
0.095,0.397801841352418,0.0
0.1,0.397801841352418,0.0
0.105,0.397801841352418,0.0
0.11,0.397801841352418,0.0
0.115,0.397801841352418,0.0
0.12,0.397801841352418,0.0
0.125,0.397801841352418,0.0
0.13,0.397801841352418,0.0
0.135,0.397801841352418,0.0
0.14,0.397801841352418,0.0
0.145,0.397801841352418,0.0
0.15,0.397801841352418,0.0
0.155,0.397801841352418,0.0
0.16,0.397801841352418,0.0
0.165,0.397801841352418,0.0
0.17,0.397801841352418,0.0
0.17500000000000002,0.397801841352418,0.0
0.18,0.397801841352418,0.0
0.185,0.397801841352418,0.0
0.19,0.397801841352418,0.0
0.195,0.397801841352418,0.0
0.2,0.397801841352418,0.0
0.20500000000000002,0.397801841352418,0.0
0.21,0.397801841352418,0.0
0.215,0.397801841352418,0.0
0.22,0.397801841352418,0.0
0.225,0.397801841352418,0.0
0.23,0.397801841352418,0.0
0.23500000000000001,0.397801841352418,0.0
0.24,0.397801841352418,0.0
0.245,0.397801841352418,0.0
0.25,0.397801841352418,0.0
0.255,0.397801841352418,0.0
0.26,0.397801841352418,0.0
0.265,0.397801841352418,0.0
0.27,0.397801841352418,0.0
0.275,0.397801841352418,0.0
0.28,0.397801841352418,0.0
0.28500000000000003,0.397801841352418,0.0
0.29,0.397801841352418,0.0
0.295,0.397801841352418,0.0
0.3,0.397801841352418,0.0
0.305,0.397801841352418,0.0
0.31,0.397801841352418,0.0
0.315,0.397801841352418,0.0
0.32,0.397801841352418,0.0
0.325,0.397801841352418,0.0
0.33,0.397801841352418,0.0
0.335,0.397801841352418,0.0
0.34,0.397801841352418,0.0
0.34500000000000003,0.397801841352418,0.0
0.35000000000000003,0.397801841352418,0.0
0.355,0.397801841352418,0.0
0.36,0.397801841352418,0.0
0.365,0.397801841352418,0.0
0.37,0.397801841352418,0.0
0.375,0.397801841352418,0.0
0.38,0.397801841352418,0.0
0.385,0.397801841352418,0.0
0.39,0.397801841352418,0.0
0.395,0.397801841352418,0.0
0.4,0.397801841352418,0.0
0.405,0.397801841352418,0.0
0.41000000000000003,0.397801841352418,0.0
0.41500000000000004,0.397801841352418,0.0
0.42,0.397801841352418,0.0
0.425,0.397801841352418,0.0
0.43,0.397801841352418,0.0
0.435,0.397801841352418,0.0
0.44,0.397801841352418,0.0
0.445,0.397801841352418,0.0
0.45,0.397801841352418,0.0
0.455,0.397801841352418,0.0
0.46,0.397801841352418,0.0
0.465,0.397801841352418,0.0
0.47000000000000003,0.397801841352418,0.0
0.47500000000000003,0.397801841352418,0.0
0.48,0.397801841352418,0.0
0.485,0.397801841352418,0.0
0.49,0.397801841352418,0.0
0.495,0.397801841352418,0.0
0.5,0.397801841352418,0.0
0.505,0.397801841352418,0.0
0.51,0.397801841352418,0.0
0.515,0.397801841352418,0.0
0.52,0.397801841352418,0.0
0.525,0.397801841352418,0.0
0.53,0.397801841352418,0.0
0.535,0.397801841352418,0.0
0.54,0.397801841352418,0.0
0.545,0.397801841352418,0.0
0.55,0.397801841352418,0.0
0.555,0.397801841352418,0.0
0.56,0.397801841352418,0.0
0.5650000000000001,0.397801841352418,0.0
0.5700000000000001,0.397801841352418,0.0
0.5750000000000001,0.397801841352418,0.0
0.58,0.397801841352418,0.0
0.585,0.397801841352418,0.0
0.59,0.397801841352418,0.0
0.595,0.397801841352418,0.0
0.6,0.397801841352418,0.0
0.605,0.397801841352418,0.01316875
0.61,0.397801841352418,0.11118750000000001
0.615,0.397801841352418,0.14701875
0.62,0.397801841352418,0.17317500000000002
0.625,0.397801841352418,0.20008124999999996
0.63,0.397801841352418,0.23157500000000003
0.635,0.397801841352418,0.2500562500000001
0.64,0.397801841352418,0.26847499999999996
0.645,0.397801841352418,0.28928125000000005
0.65,0.397801841352418,0.30841874999999996
0.655,0.397801841352418,0.32700625
0.66,0.397801841352418,0.33903750000000005
0.665,0.397801841352418,0.3531125
0.67,0.397801841352418,0.36814375
0.675,0.397801841352418,0.38074375000000005
0.68,0.397801841352418,0.39298750000000005
0.685,0.397801841352418,0.40083125000000003
0.6900000000000001,0.397801841352418,0.41846875000000006
0.6950000000000001,0.397801841352418,0.42961875000000005
0.697673853653419,0.397801841352418,0.43294375
0.0,0.517532173024185,0.0
0.005,0.517532173024185,0.0
0.01,0.517532173024185,0.0
0.015,0.517532173024185,0.0
0.02,0.517532173024185,0.0
0.025,0.517532173024185,0.0
0.03,0.517532173024185,0.0
0.035,0.517532173024185,0.0
0.04,0.517532173024185,0.0
0.045,0.517532173024185,0.0
0.05,0.517532173024185,0.0
0.055,0.517532173024185,0.0
0.06,0.517532173024185,0.0
0.065,0.517532173024185,0.0
0.07,0.517532173024185,0.0
0.075,0.517532173024185,0.0
0.08,0.517532173024185,0.0
0.085,0.517532173024185,0.0
0.09,0.517532173024185,0.0
0.095,0.517532173024185,0.0
0.1,0.517532173024185,0.0
0.105,0.517532173024185,0.0
0.11,0.517532173024185,0.0
0.115,0.517532173024185,0.0
0.12,0.517532173024185,0.0
0.125,0.517532173024185,0.0
0.13,0.517532173024185,0.0
0.135,0.517532173024185,0.0
0.14,0.517532173024185,0.0
0.145,0.517532173024185,0.0
0.15,0.517532173024185,0.0
0.155,0.517532173024185,0.0
0.16,0.517532173024185,0.0
0.165,0.517532173024185,0.0
0.17,0.517532173024185,0.0
0.17500000000000002,0.517532173024185,0.0
0.18,0.517532173024185,0.0
0.185,0.517532173024185,0.0
0.19,0.517532173024185,0.0
0.195,0.517532173024185,0.0
0.2,0.517532173024185,0.0
0.20500000000000002,0.517532173024185,0.0
0.21,0.517532173024185,0.0
0.215,0.517532173024185,0.0
0.22,0.517532173024185,0.0
0.225,0.517532173024185,0.0
0.23,0.517532173024185,0.0
0.23500000000000001,0.517532173024185,0.0
0.24,0.517532173024185,0.0
0.245,0.517532173024185,0.0
0.25,0.517532173024185,0.0
0.255,0.517532173024185,0.0
0.26,0.517532173024185,0.0
0.265,0.517532173024185,0.0
0.27,0.517532173024185,0.0
0.275,0.517532173024185,0.0
0.28,0.517532173024185,0.0
0.28500000000000003,0.517532173024185,0.0
0.29,0.517532173024185,0.0
0.295,0.517532173024185,0.0
0.3,0.517532173024185,0.0
0.305,0.517532173024185,0.0
0.31,0.517532173024185,0.0
0.315,0.517532173024185,0.0
0.32,0.517532173024185,0.0
0.325,0.517532173024185,0.0
0.33,0.517532173024185,0.0
0.335,0.517532173024185,0.0
0.34,0.517532173024185,0.0
0.34500000000000003,0.517532173024185,0.0
0.35000000000000003,0.517532173024185,0.0
0.355,0.517532173024185,0.0
0.36,0.517532173024185,0.0
0.365,0.517532173024185,0.0
0.37,0.517532173024185,0.0
0.375,0.517532173024185,0.0
0.38,0.517532173024185,0.0
0.385,0.517532173024185,0.0
0.39,0.517532173024185,0.0
0.395,0.517532173024185,0.0
0.4,0.517532173024185,0.0
0.405,0.517532173024185,0.0
0.41000000000000003,0.517532173024185,0.0
0.41500000000000004,0.517532173024185,0.0
0.42,0.517532173024185,0.0
0.425,0.517532173024185,0.0
0.43,0.517532173024185,0.0
0.435,0.517532173024185,0.0
0.44,0.517532173024185,0.0
0.445,0.517532173024185,0.0
0.45,0.517532173024185,0.0
0.455,0.517532173024185,0.0
0.46,0.517532173024185,0.0
0.465,0.517532173024185,0.0
0.47000000000000003,0.517532173024185,0.0
0.47500000000000003,0.517532173024185,0.0
0.48,0.517532173024185,0.0
0.485,0.517532173024185,0.0
0.49,0.517532173024185,0.0
0.495,0.517532173024185,0.0
0.5,0.517532173024185,0.0
0.505,0.517532173024185,0.0
0.51,0.517532173024185,0.0
0.515,0.517532173024185,0.0
0.52,0.517532173024185,0.0
0.525,0.517532173024185,0.0
0.53,0.517532173024185,0.0
0.535,0.517532173024185,0.0
0.54,0.517532173024185,0.0
0.545,0.517532173024185,0.0
0.55,0.517532173024185,0.0
0.555,0.517532173024185,0.0
0.56,0.517532173024185,0.0492875
0.5650000000000001,0.517532173024185,0.11793750000000001
0.5700000000000001,0.517532173024185,0.15646250000000003
0.5750000000000001,0.517532173024185,0.20155625
0.58,0.517532173024185,0.23886250000000003
0.585,0.517532173024185,0.2610937499999999
0.59,0.517532173024185,0.29405
0.595,0.517532173024185,0.31601875
0.6,0.517532173024185,0.33544374999999993
0.605,0.517532173024185,0.35639999999999994
0.61,0.517532173024185,0.3677
0.615,0.517532173024185,0.38350625
0.62,0.517532173024185,0.40356875000000003
0.625,0.517532173024185,0.42001250000000007
0.63,0.517532173024185,0.43359375
0.635,0.517532173024185,0.44213750000000007
0.637408473220717,0.517532173024185,0.4474375
0.0,0.481579785179371,0.0
0.005,0.481579785179371,0.0
0.01,0.481579785179371,0.0
0.015,0.481579785179371,0.0
0.02,0.481579785179371,0.0
0.025,0.481579785179371,0.0
0.03,0.481579785179371,0.0
0.035,0.481579785179371,0.0
0.04,0.481579785179371,0.0
0.045,0.481579785179371,0.0
0.05,0.481579785179371,0.0
0.055,0.481579785179371,0.0
0.06,0.481579785179371,0.0
0.065,0.481579785179371,0.0
0.07,0.481579785179371,0.0
0.075,0.481579785179371,0.0
0.08,0.481579785179371,0.0
0.085,0.481579785179371,0.0
0.09,0.481579785179371,0.0
0.095,0.481579785179371,0.0
0.1,0.481579785179371,0.0
0.105,0.481579785179371,0.0
0.11,0.481579785179371,0.0
0.115,0.481579785179371,0.0
0.12,0.481579785179371,0.0
0.125,0.481579785179371,0.0
0.13,0.481579785179371,0.0
0.135,0.481579785179371,0.0
0.14,0.481579785179371,0.0
0.145,0.481579785179371,0.0
0.15,0.481579785179371,0.0
0.155,0.481579785179371,0.0
0.16,0.481579785179371,0.0
0.165,0.481579785179371,0.0
0.17,0.481579785179371,0.0
0.17500000000000002,0.481579785179371,0.0
0.18,0.481579785179371,0.0
0.185,0.481579785179371,0.0
0.19,0.481579785179371,0.0
0.195,0.481579785179371,0.0
0.2,0.481579785179371,0.0
0.20500000000000002,0.481579785179371,0.0
0.21,0.481579785179371,0.0
0.215,0.481579785179371,0.0
0.22,0.481579785179371,0.0
0.225,0.481579785179371,0.0
0.23,0.481579785179371,0.0
0.23500000000000001,0.481579785179371,0.0
0.24,0.481579785179371,0.0
0.245,0.481579785179371,0.0
0.25,0.481579785179371,0.0
0.255,0.481579785179371,0.0
0.26,0.481579785179371,0.0
0.265,0.481579785179371,0.0
0.27,0.481579785179371,0.0
0.275,0.481579785179371,0.0
0.28,0.481579785179371,0.0
0.28500000000000003,0.481579785179371,0.0
0.29,0.481579785179371,0.0
0.295,0.481579785179371,0.0
0.3,0.481579785179371,0.0
0.305,0.481579785179371,0.0
0.31,0.481579785179371,0.0
0.315,0.481579785179371,0.0
0.32,0.481579785179371,0.0
0.325,0.481579785179371,0.0
0.33,0.481579785179371,0.0
0.335,0.481579785179371,0.0
0.34,0.481579785179371,0.0
0.34500000000000003,0.481579785179371,0.0
0.35000000000000003,0.481579785179371,0.0
0.355,0.481579785179371,0.0
0.36,0.481579785179371,0.0
0.365,0.481579785179371,0.0
0.37,0.481579785179371,0.0
0.375,0.481579785179371,0.0
0.38,0.481579785179371,0.0
0.385,0.481579785179371,0.0
0.39,0.481579785179371,0.0
0.395,0.481579785179371,0.0
0.4,0.481579785179371,0.0
0.405,0.481579785179371,0.0
0.41000000000000003,0.481579785179371,0.0
0.41500000000000004,0.481579785179371,0.0
0.42,0.481579785179371,0.0
0.425,0.481579785179371,0.0
0.43,0.481579785179371,0.0
0.435,0.481579785179371,0.0
0.44,0.481579785179371,0.0
0.445,0.481579785179371,0.0
0.45,0.481579785179371,0.0
0.455,0.481579785179371,0.0
0.46,0.481579785179371,0.0
0.465,0.481579785179371,0.0
0.47000000000000003,0.481579785179371,0.0
0.47500000000000003,0.481579785179371,0.0
0.48,0.481579785179371,0.0
0.485,0.481579785179371,0.0
0.49,0.481579785179371,0.0
0.495,0.481579785179371,0.0
0.5,0.481579785179371,0.0
0.505,0.481579785179371,0.0
0.51,0.481579785179371,0.0
0.515,0.481579785179371,0.0
0.52,0.481579785179371,0.0
0.525,0.481579785179371,0.0
0.53,0.481579785179371,0.0
0.535,0.481579785179371,0.0
0.54,0.481579785179371,0.0
0.545,0.481579785179371,0.0
0.55,0.481579785179371,0.0
0.555,0.481579785179371,0.0
0.56,0.481579785179371,0.0
0.5650000000000001,0.481579785179371,0.0
0.5700000000000001,0.481579785179371,0.0
0.5750000000000001,0.481579785179371,0.05709375
0.58,0.481579785179371,0.12911250000000002
0.585,0.481579785179371,0.16778125000000002
0.59,0.481579785179371,0.1886125
0.595,0.481579785179371,0.22128125
0.6,0.481579785179371,0.25471875000000005
0.605,0.481579785179371,0.27723125
0.61,0.481579785179371,0.30404375
0.615,0.481579785179371,0.322775
0.62,0.481579785179371,0.33635
0.625,0.481579785179371,0.35956250000000006
0.63,0.481579785179371,0.37654374999999995
0.635,0.481579785179371,0.39110000000000006
0.64,0.481579785179371,0.398
0.645,0.481579785179371,0.4147249999999999
0.648508214938446,0.481579785179371,0.41977500000000006
0.0,0.651364757533594,0.0
0.005,0.651364757533594,0.0
0.01,0.651364757533594,0.0
0.015,0.651364757533594,0.0
0.02,0.651364757533594,0.0
0.025,0.651364757533594,0.0
0.03,0.651364757533594,0.0
0.035,0.651364757533594,0.0
0.04,0.651364757533594,0.0
0.045,0.651364757533594,0.0
0.05,0.651364757533594,0.0
0.055,0.651364757533594,0.0
0.06,0.651364757533594,0.0
0.065,0.651364757533594,0.0
0.07,0.651364757533594,0.0
0.075,0.651364757533594,0.0
0.08,0.651364757533594,0.0
0.085,0.651364757533594,0.0
0.09,0.651364757533594,0.0
0.095,0.651364757533594,0.0
0.1,0.651364757533594,0.0
0.105,0.651364757533594,0.0
0.11,0.651364757533594,0.0
0.115,0.651364757533594,0.0
0.12,0.651364757533594,0.0
0.125,0.651364757533594,0.0
0.13,0.651364757533594,0.0
0.135,0.651364757533594,0.0
0.14,0.651364757533594,0.0
0.145,0.651364757533594,0.0
0.15,0.651364757533594,0.0
0.155,0.651364757533594,0.0
0.16,0.651364757533594,0.0
0.165,0.651364757533594,0.0
0.17,0.651364757533594,0.0
0.17500000000000002,0.651364757533594,0.0
0.18,0.651364757533594,0.0
0.185,0.651364757533594,0.0
0.19,0.651364757533594,0.0
0.195,0.651364757533594,0.0
0.2,0.651364757533594,0.0
0.20500000000000002,0.651364757533594,0.0
0.21,0.651364757533594,0.0
0.215,0.651364757533594,0.0
0.22,0.651364757533594,0.0
0.225,0.651364757533594,0.0
0.23,0.651364757533594,0.0
0.23500000000000001,0.651364757533594,0.0
0.24,0.651364757533594,0.0
0.245,0.651364757533594,0.0
0.25,0.651364757533594,0.0
0.255,0.651364757533594,0.0
0.26,0.651364757533594,0.0
0.265,0.651364757533594,0.0
0.27,0.651364757533594,0.0
0.275,0.651364757533594,0.0
0.28,0.651364757533594,0.0
0.28500000000000003,0.651364757533594,0.0
0.29,0.651364757533594,0.0
0.295,0.651364757533594,0.0
0.3,0.651364757533594,0.0
0.305,0.651364757533594,0.0
0.31,0.651364757533594,0.0
0.315,0.651364757533594,0.0
0.32,0.651364757533594,0.0
0.325,0.651364757533594,0.0
0.33,0.651364757533594,0.0
0.335,0.651364757533594,0.0
0.34,0.651364757533594,0.0
0.34500000000000003,0.651364757533594,0.0
0.35000000000000003,0.651364757533594,0.0
0.355,0.651364757533594,0.0
0.36,0.651364757533594,0.0
0.365,0.651364757533594,0.0
0.37,0.651364757533594,0.0
0.375,0.651364757533594,0.0
0.38,0.651364757533594,0.0
0.385,0.651364757533594,0.0
0.39,0.651364757533594,0.0
0.395,0.651364757533594,0.0
0.4,0.651364757533594,0.0
0.405,0.651364757533594,0.0
0.41000000000000003,0.651364757533594,0.0
0.41500000000000004,0.651364757533594,0.0
0.42,0.651364757533594,0.0
0.425,0.651364757533594,0.0
0.43,0.651364757533594,0.0
0.435,0.651364757533594,0.0
0.44,0.651364757533594,0.0
0.445,0.651364757533594,0.0
0.45,0.651364757533594,0.0
0.455,0.651364757533594,0.0
0.46,0.651364757533594,0.0
0.465,0.651364757533594,0.0
0.47000000000000003,0.651364757533594,0.0
0.47500000000000003,0.651364757533594,0.0
0.48,0.651364757533594,0.0
0.485,0.651364757533594,0.0
0.49,0.651364757533594,0.0
0.495,0.651364757533594,0.0
0.5,0.651364757533594,0.0
0.505,0.651364757533594,0.12529374999999995
0.51,0.651364757533594,0.1685375
0.515,0.651364757533594,0.22916250000000002
0.52,0.651364757533594,0.28429999999999994
0.525,0.651364757533594,0.3196875
0.53,0.651364757533594,0.34619999999999995
0.535,0.651364757533594,0.37934374999999987
0.54,0.651364757533594,0.401575
0.545,0.651364757533594,0.42116249999999994
0.549762396232798,0.651364757533594,0.44696250000000004
0.0,0.513403528098076,0.0
0.005,0.513403528098076,0.0
0.01,0.513403528098076,0.0
0.015,0.513403528098076,0.0
0.02,0.513403528098076,0.0
0.025,0.513403528098076,0.0
0.03,0.513403528098076,0.0
0.035,0.513403528098076,0.0
0.04,0.513403528098076,0.0
0.045,0.513403528098076,0.0
0.05,0.513403528098076,0.0
0.055,0.513403528098076,0.0
0.06,0.513403528098076,0.0
0.065,0.513403528098076,0.0
0.07,0.513403528098076,0.0
0.075,0.513403528098076,0.0
0.08,0.513403528098076,0.0
0.085,0.513403528098076,0.0
0.09,0.513403528098076,0.0
0.095,0.513403528098076,0.0
0.1,0.513403528098076,0.0
0.105,0.513403528098076,0.0
0.11,0.513403528098076,0.0
0.115,0.513403528098076,0.0
0.12,0.513403528098076,0.0
0.125,0.513403528098076,0.0
0.13,0.513403528098076,0.0
0.135,0.513403528098076,0.0
0.14,0.513403528098076,0.0
0.145,0.513403528098076,0.0
0.15,0.513403528098076,0.0
0.155,0.513403528098076,0.0
0.16,0.513403528098076,0.0
0.165,0.513403528098076,0.0
0.17,0.513403528098076,0.0
0.17500000000000002,0.513403528098076,0.0
0.18,0.513403528098076,0.0
0.185,0.513403528098076,0.0
0.19,0.513403528098076,0.0
0.195,0.513403528098076,0.0
0.2,0.513403528098076,0.0
0.20500000000000002,0.513403528098076,0.0
0.21,0.513403528098076,0.0
0.215,0.513403528098076,0.0
0.22,0.513403528098076,0.0
0.225,0.513403528098076,0.0
0.23,0.513403528098076,0.0
0.23500000000000001,0.513403528098076,0.0
