0.53,0.815883345849487,0.76485625
0.535,0.815883345849487,0.7709062499999999
0.54,0.815883345849487,0.7715937500000001
0.542462337876774,0.815883345849487,0.7765875
0.0,0.878380753635401,0.0
0.005,0.878380753635401,0.0
0.01,0.878380753635401,0.0
0.015,0.878380753635401,0.0
0.02,0.878380753635401,0.0
0.025,0.878380753635401,0.0
0.03,0.878380753635401,0.0
0.035,0.878380753635401,0.0
0.04,0.878380753635401,0.0
0.045,0.878380753635401,0.0
0.05,0.878380753635401,0.0
0.055,0.878380753635401,0.0
0.06,0.878380753635401,0.0
0.065,0.878380753635401,0.0
0.07,0.878380753635401,0.0
0.075,0.878380753635401,0.0
0.08,0.878380753635401,0.0
0.085,0.878380753635401,0.0
0.09,0.878380753635401,0.0
0.095,0.878380753635401,0.0
0.1,0.878380753635401,0.0
0.105,0.878380753635401,0.0
0.11,0.878380753635401,0.0
0.115,0.878380753635401,0.0
0.12,0.878380753635401,0.0
0.125,0.878380753635401,0.0
0.13,0.878380753635401,0.0
0.135,0.878380753635401,0.0
0.14,0.878380753635401,0.0
0.145,0.878380753635401,0.0
0.15,0.878380753635401,0.0
0.155,0.878380753635401,0.0
0.16,0.878380753635401,0.0
0.165,0.878380753635401,0.0
0.17,0.878380753635401,0.0
0.17500000000000002,0.878380753635401,0.0
0.18,0.878380753635401,0.0
0.185,0.878380753635401,0.0
0.19,0.878380753635401,0.0
0.195,0.878380753635401,0.0
0.2,0.878380753635401,0.0
0.20500000000000002,0.878380753635401,0.0
0.21,0.878380753635401,0.0
0.215,0.878380753635401,0.0
0.22,0.878380753635401,0.0
0.225,0.878380753635401,0.0
0.23,0.878380753635401,0.0
0.23500000000000001,0.878380753635401,0.0
0.24,0.878380753635401,0.0
0.245,0.878380753635401,0.0
0.25,0.878380753635401,0.0
0.255,0.878380753635401,0.0
0.26,0.878380753635401,0.0
0.265,0.878380753635401,0.0
0.27,0.878380753635401,0.0
0.275,0.878380753635401,0.0
0.28,0.878380753635401,0.0
0.28500000000000003,0.878380753635401,0.0
0.29,0.878380753635401,0.0
0.295,0.878380753635401,0.0
0.3,0.878380753635401,0.0
0.305,0.878380753635401,0.0
0.31,0.878380753635401,0.0
0.315,0.878380753635401,0.0
0.32,0.878380753635401,0.0
0.325,0.878380753635401,0.0
0.33,0.878380753635401,0.0
0.335,0.878380753635401,0.0
0.34,0.878380753635401,0.0
0.34500000000000003,0.878380753635401,0.0
0.35000000000000003,0.878380753635401,0.0
0.355,0.878380753635401,0.0
0.36,0.878380753635401,0.0
0.365,0.878380753635401,0.05702500000000001
0.37,0.878380753635401,0.42364375000000004
0.375,0.878380753635401,0.51935625
0.38,0.878380753635401,0.5829937499999999
0.385,0.878380753635401,0.6238875
0.39,0.878380753635401,0.6549437499999999
0.395,0.878380753635401,0.6752874999999999
0.4,0.878380753635401,0.700325
0.405,0.878380753635401,0.7164687500000002
0.41000000000000003,0.878380753635401,0.7248812500000001
0.41500000000000004,0.878380753635401,0.7363437500000001
0.42,0.878380753635401,0.75236875
0.425,0.878380753635401,0.7633874999999999
0.43,0.878380753635401,0.7698625000000001
0.435,0.878380753635401,0.77405625
0.435315109140104,0.878380753635401,0.7756875
0.0,0.862690158676446,0.0
0.005,0.862690158676446,0.0
0.01,0.862690158676446,0.0
0.015,0.862690158676446,0.0
0.02,0.862690158676446,0.0
0.025,0.862690158676446,0.0
0.03,0.862690158676446,0.0
0.035,0.862690158676446,0.0
0.04,0.862690158676446,0.0
0.045,0.862690158676446,0.0
0.05,0.862690158676446,0.0
0.055,0.862690158676446,0.0
0.06,0.862690158676446,0.0
0.065,0.862690158676446,0.0
0.07,0.862690158676446,0.0
0.075,0.862690158676446,0.0
0.08,0.862690158676446,0.0
0.085,0.862690158676446,0.0
0.09,0.862690158676446,0.0
0.095,0.862690158676446,0.0
0.1,0.862690158676446,0.0
0.105,0.862690158676446,0.0
0.11,0.862690158676446,0.0
0.115,0.862690158676446,0.0
0.12,0.862690158676446,0.0
0.125,0.862690158676446,0.0
0.13,0.862690158676446,0.0
0.135,0.862690158676446,0.0
0.14,0.862690158676446,0.0
0.145,0.862690158676446,0.0
0.15,0.862690158676446,0.0
0.155,0.862690158676446,0.0
0.16,0.862690158676446,0.0
0.165,0.862690158676446,0.0
0.17,0.862690158676446,0.0
0.17500000000000002,0.862690158676446,0.0
0.18,0.862690158676446,0.0
0.185,0.862690158676446,0.0
0.19,0.862690158676446,0.0
0.195,0.862690158676446,0.0
0.2,0.862690158676446,0.0
0.20500000000000002,0.862690158676446,0.0
0.21,0.862690158676446,0.0
0.215,0.862690158676446,0.0
0.22,0.862690158676446,0.0
0.225,0.862690158676446,0.0
0.23,0.862690158676446,0.0
0.23500000000000001,0.862690158676446,0.0
0.24,0.862690158676446,0.0
0.245,0.862690158676446,0.0
0.25,0.862690158676446,0.0
0.255,0.862690158676446,0.0
0.26,0.862690158676446,0.0
0.265,0.862690158676446,0.0
0.27,0.862690158676446,0.0
0.275,0.862690158676446,0.0
0.28,0.862690158676446,0.0
0.28500000000000003,0.862690158676446,0.0
0.29,0.862690158676446,0.0
0.295,0.862690158676446,0.0
0.3,0.862690158676446,0.0
0.305,0.862690158676446,0.0
0.31,0.862690158676446,0.0
0.315,0.862690158676446,0.0
0.32,0.862690158676446,0.0
0.325,0.862690158676446,0.0
0.33,0.862690158676446,0.0
0.335,0.862690158676446,0.0
0.34,0.862690158676446,0.0
0.34500000000000003,0.862690158676446,0.0
0.35000000000000003,0.862690158676446,0.0
0.355,0.862690158676446,0.0
0.36,0.862690158676446,0.0
0.365,0.862690158676446,0.0
0.37,0.862690158676446,0.0
0.375,0.862690158676446,0.0
0.38,0.862690158676446,0.25594374999999997
0.385,0.862690158676446,0.4330125
0.39,0.862690158676446,0.521725
0.395,0.862690158676446,0.5634125000000001
0.4,0.862690158676446,0.59574375
0.405,0.862690158676446,0.6316125
0.41000000000000003,0.862690158676446,0.6563875
0.41500000000000004,0.862690158676446,0.67434375
0.42,0.862690158676446,0.6890374999999999
0.425,0.862690158676446,0.705475
0.43,0.862690158676446,0.714775
0.435,0.862690158676446,0.7260374999999999
0.44,0.862690158676446,0.742125
0.443524370392219,0.862690158676446,0.7501125000000001
0.0,0.893703179430019,0.0
0.005,0.893703179430019,0.0
0.01,0.893703179430019,0.0
0.015,0.893703179430019,0.0
0.02,0.893703179430019,0.0
0.025,0.893703179430019,0.0
0.03,0.893703179430019,0.0
0.035,0.893703179430019,0.0
0.04,0.893703179430019,0.0
0.045,0.893703179430019,0.0
0.05,0.893703179430019,0.0
0.055,0.893703179430019,0.0
0.06,0.893703179430019,0.0
0.065,0.893703179430019,0.0
0.07,0.893703179430019,0.0
0.075,0.893703179430019,0.0
0.08,0.893703179430019,0.0
0.085,0.893703179430019,0.0
0.09,0.893703179430019,0.0
0.095,0.893703179430019,0.0
0.1,0.893703179430019,0.0
0.105,0.893703179430019,0.0
0.11,0.893703179430019,0.0
0.115,0.893703179430019,0.0
0.12,0.893703179430019,0.0
0.125,0.893703179430019,0.0
0.13,0.893703179430019,0.0
0.135,0.893703179430019,0.0
0.14,0.893703179430019,0.0
0.145,0.893703179430019,0.0
0.15,0.893703179430019,0.0
0.155,0.893703179430019,0.0
0.16,0.893703179430019,0.0
0.165,0.893703179430019,0.0
0.17,0.893703179430019,0.0
0.17500000000000002,0.893703179430019,0.0
0.18,0.893703179430019,0.0
0.185,0.893703179430019,0.0
0.19,0.893703179430019,0.0
0.195,0.893703179430019,0.0
0.2,0.893703179430019,0.0
0.20500000000000002,0.893703179430019,0.0
0.21,0.893703179430019,0.0
0.215,0.893703179430019,0.0
0.22,0.893703179430019,0.0
0.225,0.893703179430019,0.0
0.23,0.893703179430019,0.0
0.23500000000000001,0.893703179430019,0.0
0.24,0.893703179430019,0.0
0.245,0.893703179430019,0.0
0.25,0.893703179430019,0.0
0.255,0.893703179430019,0.0
0.26,0.893703179430019,0.0
0.265,0.893703179430019,0.0
0.27,0.893703179430019,0.0
0.275,0.893703179430019,0.0
0.28,0.893703179430019,0.0
0.28500000000000003,0.893703179430019,0.0
0.29,0.893703179430019,0.0
0.295,0.893703179430019,0.0
0.3,0.893703179430019,0.0
0.305,0.893703179430019,0.0
0.31,0.893703179430019,0.0
0.315,0.893703179430019,0.0
0.32,0.893703179430019,0.0
0.325,0.893703179430019,0.0
0.33,0.893703179430019,0.0
0.335,0.893703179430019,0.0
0.34,0.893703179430019,0.0
0.34500000000000003,0.893703179430019,0.0
0.35000000000000003,0.893703179430019,0.0
0.355,0.893703179430019,0.39072500000000004
0.36,0.893703179430019,0.5245749999999999
0.365,0.893703179430019,0.6142687499999999
0.37,0.893703179430019,0.6510875
0.375,0.893703179430019,0.6854812500000002
0.38,0.893703179430019,0.7099500000000001
0.385,0.893703179430019,0.7208875
0.39,0.893703179430019,0.738075
0.395,0.893703179430019,0.7533000000000001
0.4,0.893703179430019,0.7613624999999999
0.402245517831625,0.893703179430019,0.767825
0.0,0.896196529969715,0.0
0.005,0.896196529969715,0.0
0.01,0.896196529969715,0.0
0.015,0.896196529969715,0.0
0.02,0.896196529969715,0.0
0.025,0.896196529969715,0.0
0.03,0.896196529969715,0.0
0.035,0.896196529969715,0.0
0.04,0.896196529969715,0.0
0.045,0.896196529969715,0.0
0.05,0.896196529969715,0.0
0.055,0.896196529969715,0.0
0.06,0.896196529969715,0.0
0.065,0.896196529969715,0.0
0.07,0.896196529969715,0.0
0.075,0.896196529969715,0.0
0.08,0.896196529969715,0.0
0.085,0.896196529969715,0.0
0.09,0.896196529969715,0.0
0.095,0.896196529969715,0.0
0.1,0.896196529969715,0.0
0.105,0.896196529969715,0.0
0.11,0.896196529969715,0.0
0.115,0.896196529969715,0.0
0.12,0.896196529969715,0.0
0.125,0.896196529969715,0.0
0.13,0.896196529969715,0.0
0.135,0.896196529969715,0.0
0.14,0.896196529969715,0.0
0.145,0.896196529969715,0.0
0.15,0.896196529969715,0.0
0.155,0.896196529969715,0.0
0.16,0.896196529969715,0.0
0.165,0.896196529969715,0.0
0.17,0.896196529969715,0.0
0.17500000000000002,0.896196529969715,0.0
0.18,0.896196529969715,0.0
0.185,0.896196529969715,0.0
0.19,0.896196529969715,0.0
0.195,0.896196529969715,0.0
0.2,0.896196529969715,0.0
0.20500000000000002,0.896196529969715,0.0
0.21,0.896196529969715,0.0
0.215,0.896196529969715,0.0
0.22,0.896196529969715,0.0
0.225,0.896196529969715,0.0
0.23,0.896196529969715,0.0
0.23500000000000001,0.896196529969715,0.0
0.24,0.896196529969715,0.0
0.245,0.896196529969715,0.0
0.25,0.896196529969715,0.0
0.255,0.896196529969715,0.0
0.26,0.896196529969715,0.0
0.265,0.896196529969715,0.0
0.27,0.896196529969715,0.0
0.275,0.896196529969715,0.0
0.28,0.896196529969715,0.0
0.28500000000000003,0.896196529969715,0.0
0.29,0.896196529969715,0.0
0.295,0.896196529969715,0.0
0.3,0.896196529969715,0.0
0.305,0.896196529969715,0.0
0.31,0.896196529969715,0.0
0.315,0.896196529969715,0.0
0.32,0.896196529969715,0.0
0.325,0.896196529969715,0.0
0.33,0.896196529969715,0.0
0.335,0.896196529969715,0.0
0.34,0.896196529969715,0.0
0.34500000000000003,0.896196529969715,0.0
0.35000000000000003,0.896196529969715,0.28737499999999994
0.355,0.896196529969715,0.5002749999999999
0.36,0.896196529969715,0.5766687500000001
0.365,0.896196529969715,0.63729375
0.37,0.896196529969715,0.6729312499999999
0.375,0.896196529969715,0.6954312500000002
0.38,0.896196529969715,0.7209062500000001
0.385,0.896196529969715,0.7378
0.39,0.896196529969715,0.7460000000000001
0.39258928584522,0.896196529969715,0.75405
0.0,0.87351820735186,0.0
0.005,0.87351820735186,0.0
0.01,0.87351820735186,0.0
0.015,0.87351820735186,0.0
0.02,0.87351820735186,0.0
0.025,0.87351820735186,0.0
0.03,0.87351820735186,0.0
0.035,0.87351820735186,0.0
0.04,0.87351820735186,0.0
0.045,0.87351820735186,0.0
0.05,0.87351820735186,0.0
0.055,0.87351820735186,0.0
0.06,0.87351820735186,0.0
0.065,0.87351820735186,0.0
0.07,0.87351820735186,0.0
0.075,0.87351820735186,0.0
0.08,0.87351820735186,0.0
0.085,0.87351820735186,0.0
0.09,0.87351820735186,0.0
0.095,0.87351820735186,0.0
0.1,0.87351820735186,0.0
0.105,0.87351820735186,0.0
0.11,0.87351820735186,0.0
0.115,0.87351820735186,0.0
0.12,0.87351820735186,0.0
0.125,0.87351820735186,0.0
0.13,0.87351820735186,0.0
0.135,0.87351820735186,0.0
0.14,0.87351820735186,0.0
0.145,0.87351820735186,0.0
0.15,0.87351820735186,0.0
0.155,0.87351820735186,0.0
0.16,0.87351820735186,0.0
0.165,0.87351820735186,0.0
0.17,0.87351820735186,0.0
0.17500000000000002,0.87351820735186,0.0
0.18,0.87351820735186,0.0
0.185,0.87351820735186,0.0
0.19,0.87351820735186,0.0
0.195,0.87351820735186,0.0
0.2,0.87351820735186,0.0
0.20500000000000002,0.87351820735186,0.0
0.21,0.87351820735186,0.0
0.215,0.87351820735186,0.0
0.22,0.87351820735186,0.0
0.225,0.87351820735186,0.0
0.23,0.87351820735186,0.0
0.23500000000000001,0.87351820735186,0.0
0.24,0.87351820735186,0.0
0.245,0.87351820735186,0.0
0.25,0.87351820735186,0.0
0.255,0.87351820735186,0.0
0.26,0.87351820735186,0.0
0.265,0.87351820735186,0.0
0.27,0.87351820735186,0.0
0.275,0.87351820735186,0.0
0.28,0.87351820735186,0.0
0.28500000000000003,0.87351820735186,0.0
0.29,0.87351820735186,0.0
0.295,0.87351820735186,0.0
0.3,0.87351820735186,0.0
0.305,0.87351820735186,0.0
0.31,0.87351820735186,0.0
0.315,0.87351820735186,0.0
0.32,0.87351820735186,0.0
0.325,0.87351820735186,0.0
0.33,0.87351820735186,0.0
0.335,0.87351820735186,0.0
0.34,0.87351820735186,0.0
0.34500000000000003,0.87351820735186,0.0
0.35000000000000003,0.87351820735186,0.0
0.355,0.87351820735186,0.0
0.36,0.87351820735186,0.0
0.365,0.87351820735186,0.0
0.37,0.87351820735186,0.24919375
0.375,0.87351820735186,0.40687500000000015
0.38,0.87351820735186,0.523
0.385,0.87351820735186,0.5738562500000001
0.39,0.87351820735186,0.6191125
0.395,0.87351820735186,0.6454375
0.4,0.87351820735186,0.66608125
0.405,0.87351820735186,0.68934375
0.41000000000000003,0.87351820735186,0.7085124999999999
0.41500000000000004,0.87351820735186,0.7225312500000001
0.42,0.87351820735186,0.7294687500000001
0.420502488388582,0.87351820735186,0.7319749999999999
0.0,0.884141085021275,0.0
0.005,0.884141085021275,0.0
0.01,0.884141085021275,0.0
0.015,0.884141085021275,0.0
0.02,0.884141085021275,0.0
0.025,0.884141085021275,0.0
0.03,0.884141085021275,0.0
0.035,0.884141085021275,0.0
0.04,0.884141085021275,0.0
0.045,0.884141085021275,0.0
0.05,0.884141085021275,0.0
0.055,0.884141085021275,0.0
0.06,0.884141085021275,0.0
0.065,0.884141085021275,0.0
0.07,0.884141085021275,0.0
0.075,0.884141085021275,0.0
0.08,0.884141085021275,0.0
0.085,0.884141085021275,0.0
0.09,0.884141085021275,0.0
0.095,0.884141085021275,0.0
0.1,0.884141085021275,0.0
0.105,0.884141085021275,0.0
0.11,0.884141085021275,0.0
0.115,0.884141085021275,0.0
0.12,0.884141085021275,0.0
0.125,0.884141085021275,0.0
0.13,0.884141085021275,0.0
0.135,0.884141085021275,0.0
0.14,0.884141085021275,0.0
0.145,0.884141085021275,0.0
0.15,0.884141085021275,0.0
0.155,0.884141085021275,0.0
0.16,0.884141085021275,0.0
0.165,0.884141085021275,0.0
0.17,0.884141085021275,0.0
0.17500000000000002,0.884141085021275,0.0
0.18,0.884141085021275,0.0
0.185,0.884141085021275,0.0
0.19,0.884141085021275,0.0
0.195,0.884141085021275,0.0
0.2,0.884141085021275,0.0
0.20500000000000002,0.884141085021275,0.0
0.21,0.884141085021275,0.0
0.215,0.884141085021275,0.0
0.22,0.884141085021275,0.0
0.225,0.884141085021275,0.0
0.23,0.884141085021275,0.0
0.23500000000000001,0.884141085021275,0.0
0.24,0.884141085021275,0.0
0.245,0.884141085021275,0.0
0.25,0.884141085021275,0.0
0.255,0.884141085021275,0.0
0.26,0.884141085021275,0.0
0.265,0.884141085021275,0.0
0.27,0.884141085021275,0.0
0.275,0.884141085021275,0.0
0.28,0.884141085021275,0.0
0.28500000000000003,0.884141085021275,0.0
0.29,0.884141085021275,0.0
0.295,0.884141085021275,0.0
0.3,0.884141085021275,0.0
0.305,0.884141085021275,0.0
0.31,0.884141085021275,0.0
0.315,0.884141085021275,0.0
0.32,0.884141085021275,0.0
0.325,0.884141085021275,0.0
0.33,0.884141085021275,0.0
0.335,0.884141085021275,0.0
0.34,0.884141085021275,0.0
0.34500000000000003,0.884141085021275,0.0
0.35000000000000003,0.884141085021275,0.0
0.355,0.884141085021275,0.0
0.36,0.884141085021275,0.06575
0.365,0.884141085021275,0.42968749999999994
0.37,0.884141085021275,0.5410125000000001
0.375,0.884141085021275,0.6048250000000001
0.38,0.884141085021275,0.6307187500000001
0.385,0.884141085021275,0.6648562499999998
0.39,0.884141085021275,0.681175
0.395,0.884141085021275,0.70990625
0.4,0.884141085021275,0.72846875
0.405,0.884141085021275,0.7414499999999999
