0.305,0.815883345849487,0.0
0.31,0.815883345849487,0.0
0.315,0.815883345849487,0.0
0.32,0.815883345849487,0.0
0.325,0.815883345849487,0.0
0.33,0.815883345849487,0.0
0.335,0.815883345849487,0.0
0.34,0.815883345849487,0.0
0.34500000000000003,0.815883345849487,0.0
0.35000000000000003,0.815883345849487,0.0
0.355,0.815883345849487,0.0
0.36,0.815883345849487,0.0
0.365,0.815883345849487,0.0
0.37,0.815883345849487,0.0
0.375,0.815883345849487,0.0
0.38,0.815883345849487,0.0
0.385,0.815883345849487,0.0
0.39,0.815883345849487,0.0
0.395,0.815883345849487,0.0
0.4,0.815883345849487,0.0
0.405,0.815883345849487,0.0
0.41000000000000003,0.815883345849487,0.0
0.41500000000000004,0.815883345849487,0.23009374999999999
0.42,0.815883345849487,0.32809999999999995
0.425,0.815883345849487,0.42504375000000005
0.43,0.815883345849487,0.46843749999999995
0.435,0.815883345849487,0.50644375
0.44,0.815883345849487,0.5491375000000001
0.445,0.815883345849487,0.5759125
0.45,0.815883345849487,0.59488125
0.455,0.815883345849487,0.6224875000000001
0.46,0.815883345849487,0.63413125
0.465,0.815883345849487,0.65126875
0.47000000000000003,0.815883345849487,0.66376875
0.47500000000000003,0.815883345849487,0.6795374999999999
0.48,0.815883345849487,0.6888875
0.485,0.815883345849487,0.6991812500000001
0.49,0.815883345849487,0.70209375
0.495,0.815883345849487,0.7159937499999998
0.5,0.815883345849487,0.7255749999999999
0.505,0.815883345849487,0.7308312499999999
0.51,0.815883345849487,0.7355250000000001
0.515,0.815883345849487,0.74439375
0.52,0.815883345849487,0.7522187499999999
0.525,0.815883345849487,0.7597125
0.53,0.815883345849487,0.761225
0.535,0.815883345849487,0.7702562499999998
0.54,0.815883345849487,0.7719750000000002
0.542462337876774,0.815883345849487,0.77605625
0.0,0.877000789491098,0.0
0.005,0.877000789491098,0.0
0.01,0.877000789491098,0.0
0.015,0.877000789491098,0.0
0.02,0.877000789491098,0.0
0.025,0.877000789491098,0.0
0.03,0.877000789491098,0.0
0.035,0.877000789491098,0.0
0.04,0.877000789491098,0.0
0.045,0.877000789491098,0.0
0.05,0.877000789491098,0.0
0.055,0.877000789491098,0.0
0.06,0.877000789491098,0.0
0.065,0.877000789491098,0.0
0.07,0.877000789491098,0.0
0.075,0.877000789491098,0.0
0.08,0.877000789491098,0.0
0.085,0.877000789491098,0.0
0.09,0.877000789491098,0.0
0.095,0.877000789491098,0.0
0.1,0.877000789491098,0.0
0.105,0.877000789491098,0.0
0.11,0.877000789491098,0.0
0.115,0.877000789491098,0.0
0.12,0.877000789491098,0.0
0.125,0.877000789491098,0.0
0.13,0.877000789491098,0.0
0.135,0.877000789491098,0.0
0.14,0.877000789491098,0.0
0.145,0.877000789491098,0.0
0.15,0.877000789491098,0.0
0.155,0.877000789491098,0.0
0.16,0.877000789491098,0.0
0.165,0.877000789491098,0.0
0.17,0.877000789491098,0.0
0.17500000000000002,0.877000789491098,0.0
0.18,0.877000789491098,0.0
0.185,0.877000789491098,0.0
0.19,0.877000789491098,0.0
0.195,0.877000789491098,0.0
0.2,0.877000789491098,0.0
0.20500000000000002,0.877000789491098,0.0
0.21,0.877000789491098,0.0
0.215,0.877000789491098,0.0
0.22,0.877000789491098,0.0
0.225,0.877000789491098,0.0
0.23,0.877000789491098,0.0
0.23500000000000001,0.877000789491098,0.0
0.24,0.877000789491098,0.0
0.245,0.877000789491098,0.0
0.25,0.877000789491098,0.0
0.255,0.877000789491098,0.0
0.26,0.877000789491098,0.0
0.265,0.877000789491098,0.0
0.27,0.877000789491098,0.0
0.275,0.877000789491098,0.0
0.28,0.877000789491098,0.0
0.28500000000000003,0.877000789491098,0.0
0.29,0.877000789491098,0.0
0.295,0.877000789491098,0.0
0.3,0.877000789491098,0.0
0.305,0.877000789491098,0.0
0.31,0.877000789491098,0.0
0.315,0.877000789491098,0.0
0.32,0.877000789491098,0.0
0.325,0.877000789491098,0.0
0.33,0.877000789491098,0.0
0.335,0.877000789491098,0.0
0.34,0.877000789491098,0.0
0.34500000000000003,0.877000789491098,0.0
0.35000000000000003,0.877000789491098,0.0
0.355,0.877000789491098,0.0
0.36,0.877000789491098,0.0
0.365,0.877000789491098,0.0
0.37,0.877000789491098,0.36833124999999994
0.375,0.877000789491098,0.5087625
0.38,0.877000789491098,0.56903125
0.385,0.877000789491098,0.61079375
0.39,0.877000789491098,0.6407124999999999
0.395,0.877000789491098,0.67141875
0.4,0.877000789491098,0.6839875
0.405,0.877000789491098,0.7029125
0.41000000000000003,0.877000789491098,0.7201562499999998
0.41500000000000004,0.877000789491098,0.7374625000000001
0.42,0.877000789491098,0.7458562499999999
0.425,0.877000789491098,0.7595437500000002
0.43,0.877000789491098,0.7633624999999999
0.432429649131448,0.877000789491098,0.7720312500000002
0.0,0.94481565506861,0.0
0.005,0.94481565506861,0.0
0.01,0.94481565506861,0.0
0.015,0.94481565506861,0.0
0.02,0.94481565506861,0.0
0.025,0.94481565506861,0.0
0.03,0.94481565506861,0.0
0.035,0.94481565506861,0.0
0.04,0.94481565506861,0.0
0.045,0.94481565506861,0.0
0.05,0.94481565506861,0.0
0.055,0.94481565506861,0.0
0.06,0.94481565506861,0.0
0.065,0.94481565506861,0.0
0.07,0.94481565506861,0.0
0.075,0.94481565506861,0.0
0.08,0.94481565506861,0.0
0.085,0.94481565506861,0.0
0.09,0.94481565506861,0.0
0.095,0.94481565506861,0.0
0.1,0.94481565506861,0.0
0.105,0.94481565506861,0.0
0.11,0.94481565506861,0.0
0.115,0.94481565506861,0.0
0.12,0.94481565506861,0.0
0.125,0.94481565506861,0.0
0.13,0.94481565506861,0.0
0.135,0.94481565506861,0.0
0.14,0.94481565506861,0.0
0.145,0.94481565506861,0.0
0.15,0.94481565506861,0.0
0.155,0.94481565506861,0.0
0.16,0.94481565506861,0.0
0.165,0.94481565506861,0.0
0.17,0.94481565506861,0.0
0.17500000000000002,0.94481565506861,0.0
0.18,0.94481565506861,0.0
0.185,0.94481565506861,0.0
0.19,0.94481565506861,0.0
0.195,0.94481565506861,0.0
0.2,0.94481565506861,0.0
0.20500000000000002,0.94481565506861,0.0
0.21,0.94481565506861,0.0
0.215,0.94481565506861,0.0
0.22,0.94481565506861,0.0
0.225,0.94481565506861,0.0
0.23,0.94481565506861,0.0
0.23500000000000001,0.94481565506861,0.0
0.24,0.94481565506861,0.0
0.245,0.94481565506861,0.0
0.25,0.94481565506861,0.0
0.255,0.94481565506861,0.0
0.26,0.94481565506861,0.0
0.265,0.94481565506861,0.0
0.27,0.94481565506861,0.0
0.275,0.94481565506861,0.0
0.28,0.94481565506861,0.0
0.28500000000000003,0.94481565506861,0.0
0.29,0.94481565506861,0.0
0.295,0.94481565506861,0.0
0.3,0.94481565506861,0.63605
0.304941714941363,0.94481565506861,0.7503749999999999
0.0,0.911440762258425,0.0
0.005,0.911440762258425,0.0
0.01,0.911440762258425,0.0
0.015,0.911440762258425,0.0
0.02,0.911440762258425,0.0
0.025,0.911440762258425,0.0
0.03,0.911440762258425,0.0
0.035,0.911440762258425,0.0
0.04,0.911440762258425,0.0
0.045,0.911440762258425,0.0
0.05,0.911440762258425,0.0
0.055,0.911440762258425,0.0
0.06,0.911440762258425,0.0
0.065,0.911440762258425,0.0
0.07,0.911440762258425,0.0
0.075,0.911440762258425,0.0
0.08,0.911440762258425,0.0
0.085,0.911440762258425,0.0
0.09,0.911440762258425,0.0
0.095,0.911440762258425,0.0
0.1,0.911440762258425,0.0
0.105,0.911440762258425,0.0
0.11,0.911440762258425,0.0
0.115,0.911440762258425,0.0
0.12,0.911440762258425,0.0
0.125,0.911440762258425,0.0
0.13,0.911440762258425,0.0
0.135,0.911440762258425,0.0
0.14,0.911440762258425,0.0
0.145,0.911440762258425,0.0
0.15,0.911440762258425,0.0
0.155,0.911440762258425,0.0
0.16,0.911440762258425,0.0
0.165,0.911440762258425,0.0
0.17,0.911440762258425,0.0
0.17500000000000002,0.911440762258425,0.0
0.18,0.911440762258425,0.0
0.185,0.911440762258425,0.0
0.19,0.911440762258425,0.0
0.195,0.911440762258425,0.0
0.2,0.911440762258425,0.0
0.20500000000000002,0.911440762258425,0.0
0.21,0.911440762258425,0.0
0.215,0.911440762258425,0.0
0.22,0.911440762258425,0.0
0.225,0.911440762258425,0.0
0.23,0.911440762258425,0.0
0.23500000000000001,0.911440762258425,0.0
0.24,0.911440762258425,0.0
0.245,0.911440762258425,0.0
0.25,0.911440762258425,0.0
0.255,0.911440762258425,0.0
0.26,0.911440762258425,0.0
0.265,0.911440762258425,0.0
0.27,0.911440762258425,0.0
0.275,0.911440762258425,0.0
0.28,0.911440762258425,0.0
0.28500000000000003,0.911440762258425,0.0
0.29,0.911440762258425,0.0
0.295,0.911440762258425,0.0
0.3,0.911440762258425,0.0
0.305,0.911440762258425,0.0
0.31,0.911440762258425,0.0
0.315,0.911440762258425,0.0
0.32,0.911440762258425,0.0
0.325,0.911440762258425,0.0
0.33,0.911440762258425,0.0
0.335,0.911440762258425,0.0
0.34,0.911440762258425,0.5310250000000001
0.34500000000000003,0.911440762258425,0.6364375
0.35000000000000003,0.911440762258425,0.6837937500000001
0.355,0.911440762258425,0.70915625
0.36,0.911440762258425,0.7320749999999999
0.361093570520174,0.911440762258425,0.743925
0.0,0.92950821297121,0.0
0.005,0.92950821297121,0.0
0.01,0.92950821297121,0.0
0.015,0.92950821297121,0.0
0.02,0.92950821297121,0.0
0.025,0.92950821297121,0.0
0.03,0.92950821297121,0.0
0.035,0.92950821297121,0.0
0.04,0.92950821297121,0.0
0.045,0.92950821297121,0.0
0.05,0.92950821297121,0.0
0.055,0.92950821297121,0.0
0.06,0.92950821297121,0.0
0.065,0.92950821297121,0.0
0.07,0.92950821297121,0.0
0.075,0.92950821297121,0.0
0.08,0.92950821297121,0.0
0.085,0.92950821297121,0.0
0.09,0.92950821297121,0.0
0.095,0.92950821297121,0.0
0.1,0.92950821297121,0.0
0.105,0.92950821297121,0.0
0.11,0.92950821297121,0.0
0.115,0.92950821297121,0.0
0.12,0.92950821297121,0.0
0.125,0.92950821297121,0.0
0.13,0.92950821297121,0.0
0.135,0.92950821297121,0.0
0.14,0.92950821297121,0.0
0.145,0.92950821297121,0.0
0.15,0.92950821297121,0.0
0.155,0.92950821297121,0.0
0.16,0.92950821297121,0.0
0.165,0.92950821297121,0.0
0.17,0.92950821297121,0.0
0.17500000000000002,0.92950821297121,0.0
0.18,0.92950821297121,0.0
0.185,0.92950821297121,0.0
0.19,0.92950821297121,0.0
0.195,0.92950821297121,0.0
0.2,0.92950821297121,0.0
0.20500000000000002,0.92950821297121,0.0
0.21,0.92950821297121,0.0
0.215,0.92950821297121,0.0
0.22,0.92950821297121,0.0
0.225,0.92950821297121,0.0
0.23,0.92950821297121,0.0
0.23500000000000001,0.92950821297121,0.0
0.24,0.92950821297121,0.0
0.245,0.92950821297121,0.0
0.25,0.92950821297121,0.0
0.255,0.92950821297121,0.0
0.26,0.92950821297121,0.0
0.265,0.92950821297121,0.0
0.27,0.92950821297121,0.0
0.275,0.92950821297121,0.0
0.28,0.92950821297121,0.0
0.28500000000000003,0.92950821297121,0.0
0.29,0.92950821297121,0.0
0.295,0.92950821297121,0.0
0.3,0.92950821297121,0.0
0.305,0.92950821297121,0.0
0.31,0.92950821297121,0.0
0.315,0.92950821297121,0.0
0.32,0.92950821297121,0.61825625
0.325,0.92950821297121,0.68613125
0.33,0.92950821297121,0.7278249999999999
0.335,0.92950821297121,0.7578562499999998
0.34,0.92950821297121,0.7755625000000002
0.343905695593912,0.92950821297121,0.79805625
0.0,0.883546768151922,0.0
0.005,0.883546768151922,0.0
0.01,0.883546768151922,0.0
0.015,0.883546768151922,0.0
0.02,0.883546768151922,0.0
0.025,0.883546768151922,0.0
0.03,0.883546768151922,0.0
0.035,0.883546768151922,0.0
0.04,0.883546768151922,0.0
0.045,0.883546768151922,0.0
0.05,0.883546768151922,0.0
0.055,0.883546768151922,0.0
0.06,0.883546768151922,0.0
0.065,0.883546768151922,0.0
0.07,0.883546768151922,0.0
0.075,0.883546768151922,0.0
0.08,0.883546768151922,0.0
0.085,0.883546768151922,0.0
0.09,0.883546768151922,0.0
0.095,0.883546768151922,0.0
0.1,0.883546768151922,0.0
0.105,0.883546768151922,0.0
0.11,0.883546768151922,0.0
0.115,0.883546768151922,0.0
0.12,0.883546768151922,0.0
0.125,0.883546768151922,0.0
0.13,0.883546768151922,0.0
0.135,0.883546768151922,0.0
0.14,0.883546768151922,0.0
0.145,0.883546768151922,0.0
0.15,0.883546768151922,0.0
0.155,0.883546768151922,0.0
0.16,0.883546768151922,0.0
0.165,0.883546768151922,0.0
0.17,0.883546768151922,0.0
0.17500000000000002,0.883546768151922,0.0
0.18,0.883546768151922,0.0
0.185,0.883546768151922,0.0
0.19,0.883546768151922,0.0
0.195,0.883546768151922,0.0
0.2,0.883546768151922,0.0
0.20500000000000002,0.883546768151922,0.0
0.21,0.883546768151922,0.0
0.215,0.883546768151922,0.0
0.22,0.883546768151922,0.0
0.225,0.883546768151922,0.0
0.23,0.883546768151922,0.0
0.23500000000000001,0.883546768151922,0.0
0.24,0.883546768151922,0.0
0.245,0.883546768151922,0.0
0.25,0.883546768151922,0.0
0.255,0.883546768151922,0.0
0.26,0.883546768151922,0.0
0.265,0.883546768151922,0.0
0.27,0.883546768151922,0.0
0.275,0.883546768151922,0.0
0.28,0.883546768151922,0.0
0.28500000000000003,0.883546768151922,0.0
0.29,0.883546768151922,0.0
0.295,0.883546768151922,0.0
0.3,0.883546768151922,0.0
0.305,0.883546768151922,0.0
0.31,0.883546768151922,0.0
0.315,0.883546768151922,0.0
0.32,0.883546768151922,0.0
0.325,0.883546768151922,0.0
0.33,0.883546768151922,0.0
0.335,0.883546768151922,0.0
0.34,0.883546768151922,0.0
0.34500000000000003,0.883546768151922,0.0
0.35000000000000003,0.883546768151922,0.0
0.355,0.883546768151922,0.0
0.36,0.883546768151922,0.0
0.365,0.883546768151922,0.43199999999999994
0.37,0.883546768151922,0.52816875
0.375,0.883546768151922,0.5943625
0.38,0.883546768151922,0.6345624999999999
