0.125,0.86001371632219,0.0
0.13,0.86001371632219,0.0
0.135,0.86001371632219,0.0
0.14,0.86001371632219,0.0
0.145,0.86001371632219,0.0
0.15,0.86001371632219,0.0
0.155,0.86001371632219,0.0
0.16,0.86001371632219,0.0
0.165,0.86001371632219,0.0
0.17,0.86001371632219,0.0
0.17500000000000002,0.86001371632219,0.0
0.18,0.86001371632219,0.0
0.185,0.86001371632219,0.0
0.19,0.86001371632219,0.0
0.195,0.86001371632219,0.0
0.2,0.86001371632219,0.0
0.20500000000000002,0.86001371632219,0.0
0.21,0.86001371632219,0.0
0.215,0.86001371632219,0.0
0.22,0.86001371632219,0.0
0.225,0.86001371632219,0.0
0.23,0.86001371632219,0.0
0.23500000000000001,0.86001371632219,0.0
0.24,0.86001371632219,0.0
0.245,0.86001371632219,0.0
0.25,0.86001371632219,0.0
0.255,0.86001371632219,0.0
0.26,0.86001371632219,0.0
0.265,0.86001371632219,0.0
0.27,0.86001371632219,0.0
0.275,0.86001371632219,0.0
0.28,0.86001371632219,0.0
0.28500000000000003,0.86001371632219,0.0
0.29,0.86001371632219,0.0
0.295,0.86001371632219,0.0
0.3,0.86001371632219,0.0
0.305,0.86001371632219,0.0
0.31,0.86001371632219,0.0
0.315,0.86001371632219,0.0
0.32,0.86001371632219,0.0
0.325,0.86001371632219,0.0
0.33,0.86001371632219,0.0
0.335,0.86001371632219,0.0
0.34,0.86001371632219,0.0
0.34500000000000003,0.86001371632219,0.0
0.35000000000000003,0.86001371632219,0.0
0.355,0.86001371632219,0.0
0.36,0.86001371632219,0.0
0.365,0.86001371632219,0.0
0.37,0.86001371632219,0.0
0.375,0.86001371632219,0.0
0.38,0.86001371632219,0.11224999999999997
0.385,0.86001371632219,0.36621249999999994
0.39,0.86001371632219,0.4755500000000001
0.395,0.86001371632219,0.52716875
0.399873400545345,0.86001371632219,0.58085625
0.0,0.815219195783098,0.0
0.005,0.815219195783098,0.0
0.01,0.815219195783098,0.0
0.015,0.815219195783098,0.0
0.02,0.815219195783098,0.0
0.025,0.815219195783098,0.0
0.03,0.815219195783098,0.0
0.035,0.815219195783098,0.0
0.04,0.815219195783098,0.0
0.045,0.815219195783098,0.0
0.05,0.815219195783098,0.0
0.055,0.815219195783098,0.0
0.06,0.815219195783098,0.0
0.065,0.815219195783098,0.0
0.07,0.815219195783098,0.0
0.075,0.815219195783098,0.0
0.08,0.815219195783098,0.0
0.085,0.815219195783098,0.0
0.09,0.815219195783098,0.0
0.095,0.815219195783098,0.0
0.1,0.815219195783098,0.0
0.105,0.815219195783098,0.0
0.11,0.815219195783098,0.0
0.115,0.815219195783098,0.0
0.12,0.815219195783098,0.0
0.125,0.815219195783098,0.0
0.13,0.815219195783098,0.0
0.135,0.815219195783098,0.0
0.14,0.815219195783098,0.0
0.145,0.815219195783098,0.0
0.15,0.815219195783098,0.0
0.155,0.815219195783098,0.0
0.16,0.815219195783098,0.0
0.165,0.815219195783098,0.0
0.17,0.815219195783098,0.0
0.17500000000000002,0.815219195783098,0.0
0.18,0.815219195783098,0.0
0.185,0.815219195783098,0.0
0.19,0.815219195783098,0.0
0.195,0.815219195783098,0.0
0.2,0.815219195783098,0.0
0.20500000000000002,0.815219195783098,0.0
0.21,0.815219195783098,0.0
0.215,0.815219195783098,0.0
0.22,0.815219195783098,0.0
0.225,0.815219195783098,0.0
0.23,0.815219195783098,0.0
0.23500000000000001,0.815219195783098,0.0
0.24,0.815219195783098,0.0
0.245,0.815219195783098,0.0
0.25,0.815219195783098,0.0
0.255,0.815219195783098,0.0
0.26,0.815219195783098,0.0
0.265,0.815219195783098,0.0
0.27,0.815219195783098,0.0
0.275,0.815219195783098,0.0
0.28,0.815219195783098,0.0
0.28500000000000003,0.815219195783098,0.0
0.29,0.815219195783098,0.0
0.295,0.815219195783098,0.0
0.3,0.815219195783098,0.0
0.305,0.815219195783098,0.0
0.31,0.815219195783098,0.0
0.315,0.815219195783098,0.0
0.32,0.815219195783098,0.0
0.325,0.815219195783098,0.0
0.33,0.815219195783098,0.0
0.335,0.815219195783098,0.0
0.34,0.815219195783098,0.0
0.34500000000000003,0.815219195783098,0.0
0.35000000000000003,0.815219195783098,0.0
0.355,0.815219195783098,0.0
0.36,0.815219195783098,0.0
0.365,0.815219195783098,0.0
0.37,0.815219195783098,0.0
0.375,0.815219195783098,0.0
0.38,0.815219195783098,0.0
0.385,0.815219195783098,0.0
0.39,0.815219195783098,0.0
0.395,0.815219195783098,0.0
0.4,0.815219195783098,0.0
0.405,0.815219195783098,0.0
0.41000000000000003,0.815219195783098,0.0
0.41500000000000004,0.815219195783098,0.21165625
0.42,0.815219195783098,0.3428125
0.425,0.815219195783098,0.4229
0.43,0.815219195783098,0.468675
0.435,0.815219195783098,0.50285
0.439127130274601,0.815219195783098,0.5331
0.0,0.807654636973798,0.0
0.005,0.807654636973798,0.0
0.01,0.807654636973798,0.0
0.015,0.807654636973798,0.0
0.02,0.807654636973798,0.0
0.025,0.807654636973798,0.0
0.03,0.807654636973798,0.0
0.035,0.807654636973798,0.0
0.04,0.807654636973798,0.0
0.045,0.807654636973798,0.0
0.05,0.807654636973798,0.0
0.055,0.807654636973798,0.0
0.06,0.807654636973798,0.0
0.065,0.807654636973798,0.0
0.07,0.807654636973798,0.0
0.075,0.807654636973798,0.0
0.08,0.807654636973798,0.0
0.085,0.807654636973798,0.0
0.09,0.807654636973798,0.0
0.095,0.807654636973798,0.0
0.1,0.807654636973798,0.0
0.105,0.807654636973798,0.0
0.11,0.807654636973798,0.0
0.115,0.807654636973798,0.0
0.12,0.807654636973798,0.0
0.125,0.807654636973798,0.0
0.13,0.807654636973798,0.0
0.135,0.807654636973798,0.0
0.14,0.807654636973798,0.0
0.145,0.807654636973798,0.0
0.15,0.807654636973798,0.0
0.155,0.807654636973798,0.0
0.16,0.807654636973798,0.0
0.165,0.807654636973798,0.0
0.17,0.807654636973798,0.0
0.17500000000000002,0.807654636973798,0.0
0.18,0.807654636973798,0.0
0.185,0.807654636973798,0.0
0.19,0.807654636973798,0.0
0.195,0.807654636973798,0.0
0.2,0.807654636973798,0.0
0.20500000000000002,0.807654636973798,0.0
0.21,0.807654636973798,0.0
0.215,0.807654636973798,0.0
0.22,0.807654636973798,0.0
0.225,0.807654636973798,0.0
0.23,0.807654636973798,0.0
0.23500000000000001,0.807654636973798,0.0
0.24,0.807654636973798,0.0
0.245,0.807654636973798,0.0
0.25,0.807654636973798,0.0
0.255,0.807654636973798,0.0
0.26,0.807654636973798,0.0
0.265,0.807654636973798,0.0
0.27,0.807654636973798,0.0
0.275,0.807654636973798,0.0
0.28,0.807654636973798,0.0
0.28500000000000003,0.807654636973798,0.0
0.29,0.807654636973798,0.0
0.295,0.807654636973798,0.0
0.3,0.807654636973798,0.0
0.305,0.807654636973798,0.0
0.31,0.807654636973798,0.0
0.315,0.807654636973798,0.0
0.32,0.807654636973798,0.0
0.325,0.807654636973798,0.0
0.33,0.807654636973798,0.0
0.335,0.807654636973798,0.0
0.34,0.807654636973798,0.0
0.34500000000000003,0.807654636973798,0.0
0.35000000000000003,0.807654636973798,0.0
0.355,0.807654636973798,0.0
0.36,0.807654636973798,0.0
0.365,0.807654636973798,0.0
0.37,0.807654636973798,0.0
0.375,0.807654636973798,0.0
0.38,0.807654636973798,0.0
0.385,0.807654636973798,0.0
0.39,0.807654636973798,0.0
0.395,0.807654636973798,0.0
0.4,0.807654636973798,0.0
0.405,0.807654636973798,0.0
0.41000000000000003,0.807654636973798,0.0
0.41500000000000004,0.807654636973798,0.0
0.42,0.807654636973798,0.1893375
0.425,0.807654636973798,0.31803750000000003
0.43,0.807654636973798,0.3992499999999999
0.435,0.807654636973798,0.44664374999999995
0.44,0.807654636973798,0.501275
0.445,0.807654636973798,0.5239250000000001
0.446478037184564,0.807654636973798,0.5408687499999999
0.0,0.845155112913756,0.0
0.005,0.845155112913756,0.0
0.01,0.845155112913756,0.0
0.015,0.845155112913756,0.0
0.02,0.845155112913756,0.0
0.025,0.845155112913756,0.0
0.03,0.845155112913756,0.0
0.035,0.845155112913756,0.0
0.04,0.845155112913756,0.0
0.045,0.845155112913756,0.0
0.05,0.845155112913756,0.0
0.055,0.845155112913756,0.0
0.06,0.845155112913756,0.0
0.065,0.845155112913756,0.0
0.07,0.845155112913756,0.0
0.075,0.845155112913756,0.0
0.08,0.845155112913756,0.0
0.085,0.845155112913756,0.0
0.09,0.845155112913756,0.0
0.095,0.845155112913756,0.0
0.1,0.845155112913756,0.0
0.105,0.845155112913756,0.0
0.11,0.845155112913756,0.0
0.115,0.845155112913756,0.0
0.12,0.845155112913756,0.0
0.125,0.845155112913756,0.0
0.13,0.845155112913756,0.0
0.135,0.845155112913756,0.0
0.14,0.845155112913756,0.0
0.145,0.845155112913756,0.0
0.15,0.845155112913756,0.0
0.155,0.845155112913756,0.0
0.16,0.845155112913756,0.0
0.165,0.845155112913756,0.0
0.17,0.845155112913756,0.0
0.17500000000000002,0.845155112913756,0.0
0.18,0.845155112913756,0.0
0.185,0.845155112913756,0.0
0.19,0.845155112913756,0.0
0.195,0.845155112913756,0.0
0.2,0.845155112913756,0.0
0.20500000000000002,0.845155112913756,0.0
0.21,0.845155112913756,0.0
0.215,0.845155112913756,0.0
0.22,0.845155112913756,0.0
0.225,0.845155112913756,0.0
0.23,0.845155112913756,0.0
0.23500000000000001,0.845155112913756,0.0
0.24,0.845155112913756,0.0
0.245,0.845155112913756,0.0
0.25,0.845155112913756,0.0
0.255,0.845155112913756,0.0
0.26,0.845155112913756,0.0
0.265,0.845155112913756,0.0
0.27,0.845155112913756,0.0
0.275,0.845155112913756,0.0
0.28,0.845155112913756,0.0
0.28500000000000003,0.845155112913756,0.0
0.29,0.845155112913756,0.0
0.295,0.845155112913756,0.0
0.3,0.845155112913756,0.0
0.305,0.845155112913756,0.0
0.31,0.845155112913756,0.0
0.315,0.845155112913756,0.0
0.32,0.845155112913756,0.0
0.325,0.845155112913756,0.0
0.33,0.845155112913756,0.0
0.335,0.845155112913756,0.0
0.34,0.845155112913756,0.0
0.34500000000000003,0.845155112913756,0.0
0.35000000000000003,0.845155112913756,0.0
0.355,0.845155112913756,0.0
0.36,0.845155112913756,0.0
0.365,0.845155112913756,0.0
0.37,0.845155112913756,0.0
0.375,0.845155112913756,0.0
0.38,0.845155112913756,0.0
0.385,0.845155112913756,0.0
0.39,0.845155112913756,0.0
0.395,0.845155112913756,0.2861875
0.4,0.845155112913756,0.4347125
0.405,0.845155112913756,0.48958124999999986
0.41000000000000003,0.845155112913756,0.533725
0.413676226277691,0.845155112913756,0.55858125
0.0,0.803039556844153,0.0
0.005,0.803039556844153,0.0
0.01,0.803039556844153,0.0
0.015,0.803039556844153,0.0
0.02,0.803039556844153,0.0
0.025,0.803039556844153,0.0
0.03,0.803039556844153,0.0
0.035,0.803039556844153,0.0
0.04,0.803039556844153,0.0
0.045,0.803039556844153,0.0
0.05,0.803039556844153,0.0
0.055,0.803039556844153,0.0
0.06,0.803039556844153,0.0
0.065,0.803039556844153,0.0
0.07,0.803039556844153,0.0
0.075,0.803039556844153,0.0
0.08,0.803039556844153,0.0
0.085,0.803039556844153,0.0
0.09,0.803039556844153,0.0
0.095,0.803039556844153,0.0
0.1,0.803039556844153,0.0
0.105,0.803039556844153,0.0
0.11,0.803039556844153,0.0
0.115,0.803039556844153,0.0
0.12,0.803039556844153,0.0
0.125,0.803039556844153,0.0
0.13,0.803039556844153,0.0
0.135,0.803039556844153,0.0
0.14,0.803039556844153,0.0
0.145,0.803039556844153,0.0
0.15,0.803039556844153,0.0
0.155,0.803039556844153,0.0
0.16,0.803039556844153,0.0
0.165,0.803039556844153,0.0
0.17,0.803039556844153,0.0
0.17500000000000002,0.803039556844153,0.0
0.18,0.803039556844153,0.0
0.185,0.803039556844153,0.0
0.19,0.803039556844153,0.0
0.195,0.803039556844153,0.0
0.2,0.803039556844153,0.0
0.20500000000000002,0.803039556844153,0.0
0.21,0.803039556844153,0.0
0.215,0.803039556844153,0.0
0.22,0.803039556844153,0.0
0.225,0.803039556844153,0.0
0.23,0.803039556844153,0.0
0.23500000000000001,0.803039556844153,0.0
0.24,0.803039556844153,0.0
0.245,0.803039556844153,0.0
0.25,0.803039556844153,0.0
0.255,0.803039556844153,0.0
0.26,0.803039556844153,0.0
0.265,0.803039556844153,0.0
0.27,0.803039556844153,0.0
0.275,0.803039556844153,0.0
0.28,0.803039556844153,0.0
0.28500000000000003,0.803039556844153,0.0
0.29,0.803039556844153,0.0
0.295,0.803039556844153,0.0
0.3,0.803039556844153,0.0
0.305,0.803039556844153,0.0
0.31,0.803039556844153,0.0
0.315,0.803039556844153,0.0
0.32,0.803039556844153,0.0
0.325,0.803039556844153,0.0
0.33,0.803039556844153,0.0
0.335,0.803039556844153,0.0
0.34,0.803039556844153,0.0
0.34500000000000003,0.803039556844153,0.0
0.35000000000000003,0.803039556844153,0.0
0.355,0.803039556844153,0.0
0.36,0.803039556844153,0.0
0.365,0.803039556844153,0.0
0.37,0.803039556844153,0.0
0.375,0.803039556844153,0.0
0.38,0.803039556844153,0.0
0.385,0.803039556844153,0.0
0.39,0.803039556844153,0.0
0.395,0.803039556844153,0.0
0.4,0.803039556844153,0.0
0.405,0.803039556844153,0.0
0.41000000000000003,0.803039556844153,0.0
0.41500000000000004,0.803039556844153,0.0
0.42,0.803039556844153,0.05844375000000001
0.425,0.803039556844153,0.26166249999999996
0.43,0.803039556844153,0.37122499999999997
0.435,0.803039556844153,0.41558124999999996
0.44,0.803039556844153,0.4631187500000001
0.445,0.803039556844153,0.5003875
0.44990640729889,0.803039556844153,0.53600625
0.0,0.769710363570337,0.0
0.005,0.769710363570337,0.0
0.01,0.769710363570337,0.0
0.015,0.769710363570337,0.0
0.02,0.769710363570337,0.0
0.025,0.769710363570337,0.0
0.03,0.769710363570337,0.0
0.035,0.769710363570337,0.0
0.04,0.769710363570337,0.0
0.045,0.769710363570337,0.0
0.05,0.769710363570337,0.0
0.055,0.769710363570337,0.0
0.06,0.769710363570337,0.0
0.065,0.769710363570337,0.0
0.07,0.769710363570337,0.0
0.075,0.769710363570337,0.0
0.08,0.769710363570337,0.0
0.085,0.769710363570337,0.0
0.09,0.769710363570337,0.0
0.095,0.769710363570337,0.0
0.1,0.769710363570337,0.0
0.105,0.769710363570337,0.0
0.11,0.769710363570337,0.0
0.115,0.769710363570337,0.0
0.12,0.769710363570337,0.0
0.125,0.769710363570337,0.0
0.13,0.769710363570337,0.0
0.135,0.769710363570337,0.0
0.14,0.769710363570337,0.0
0.145,0.769710363570337,0.0
0.15,0.769710363570337,0.0
0.155,0.769710363570337,0.0
0.16,0.769710363570337,0.0
0.165,0.769710363570337,0.0
0.17,0.769710363570337,0.0
0.17500000000000002,0.769710363570337,0.0
0.18,0.769710363570337,0.0
0.185,0.769710363570337,0.0
0.19,0.769710363570337,0.0
0.195,0.769710363570337,0.0
0.2,0.769710363570337,0.0
0.20500000000000002,0.769710363570337,0.0
0.21,0.769710363570337,0.0
0.215,0.769710363570337,0.0
0.22,0.769710363570337,0.0
0.225,0.769710363570337,0.0
0.23,0.769710363570337,0.0
0.23500000000000001,0.769710363570337,0.0
0.24,0.769710363570337,0.0
0.245,0.769710363570337,0.0
0.25,0.769710363570337,0.0
0.255,0.769710363570337,0.0
0.26,0.769710363570337,0.0
0.265,0.769710363570337,0.0
0.27,0.769710363570337,0.0
0.275,0.769710363570337,0.0
0.28,0.769710363570337,0.0
0.28500000000000003,0.769710363570337,0.0
0.29,0.769710363570337,0.0
0.295,0.769710363570337,0.0
0.3,0.769710363570337,0.0
0.305,0.769710363570337,0.0
0.31,0.769710363570337,0.0
0.315,0.769710363570337,0.0
0.32,0.769710363570337,0.0
0.325,0.769710363570337,0.0
0.33,0.769710363570337,0.0
0.335,0.769710363570337,0.0
0.34,0.769710363570337,0.0
0.34500000000000003,0.769710363570337,0.0
0.35000000000000003,0.769710363570337,0.0
0.355,0.769710363570337,0.0
0.36,0.769710363570337,0.0
0.365,0.769710363570337,0.0
0.37,0.769710363570337,0.0
0.375,0.769710363570337,0.0
0.38,0.769710363570337,0.0
0.385,0.769710363570337,0.0
0.39,0.769710363570337,0.0
0.395,0.769710363570337,0.0
0.4,0.769710363570337,0.0
0.405,0.769710363570337,0.0
0.41000000000000003,0.769710363570337,0.0
0.41500000000000004,0.769710363570337,0.0
0.42,0.769710363570337,0.0
0.425,0.769710363570337,0.0
0.43,0.769710363570337,0.0
0.435,0.769710363570337,0.0
0.44,0.769710363570337,0.07063749999999999
0.445,0.769710363570337,0.22775
0.45,0.769710363570337,0.29070624999999994
0.455,0.769710363570337,0.37166250000000006
0.46,0.769710363570337,0.4038750000000001
0.465,0.769710363570337,0.4490375
0.47000000000000003,0.769710363570337,0.4823812500000001
0.47500000000000003,0.769710363570337,0.5108562500000001
0.478841341646741,0.769710363570337,0.5283375
0.0,0.816834489715916,0.0
0.005,0.816834489715916,0.0
0.01,0.816834489715916,0.0
0.015,0.816834489715916,0.0
0.02,0.816834489715916,0.0
0.025,0.816834489715916,0.0
0.03,0.816834489715916,0.0
0.035,0.816834489715916,0.0
0.04,0.816834489715916,0.0
0.045,0.816834489715916,0.0
0.05,0.816834489715916,0.0
0.055,0.816834489715916,0.0
0.06,0.816834489715916,0.0
0.065,0.816834489715916,0.0
0.07,0.816834489715916,0.0
0.075,0.816834489715916,0.0
0.08,0.816834489715916,0.0
0.085,0.816834489715916,0.0
0.09,0.816834489715916,0.0
0.095,0.816834489715916,0.0
0.1,0.816834489715916,0.0
0.105,0.816834489715916,0.0
0.11,0.816834489715916,0.0
0.115,0.816834489715916,0.0
0.12,0.816834489715916,0.0
0.125,0.816834489715916,0.0
0.13,0.816834489715916,0.0
0.135,0.816834489715916,0.0
0.14,0.816834489715916,0.0
0.145,0.816834489715916,0.0
0.15,0.816834489715916,0.0
0.155,0.816834489715916,0.0
0.16,0.816834489715916,0.0
0.165,0.816834489715916,0.0
0.17,0.816834489715916,0.0
0.17500000000000002,0.816834489715916,0.0
0.18,0.816834489715916,0.0
0.185,0.816834489715916,0.0
0.19,0.816834489715916,0.0
0.195,0.816834489715916,0.0
0.2,0.816834489715916,0.0
0.20500000000000002,0.816834489715916,0.0
0.21,0.816834489715916,0.0
0.215,0.816834489715916,0.0
0.22,0.816834489715916,0.0
0.225,0.816834489715916,0.0
0.23,0.816834489715916,0.0
0.23500000000000001,0.816834489715916,0.0
0.24,0.816834489715916,0.0
0.245,0.816834489715916,0.0
0.25,0.816834489715916,0.0
0.255,0.816834489715916,0.0
0.26,0.816834489715916,0.0
0.265,0.816834489715916,0.0
0.27,0.816834489715916,0.0
0.275,0.816834489715916,0.0
0.28,0.816834489715916,0.0
0.28500000000000003,0.816834489715916,0.0
0.29,0.816834489715916,0.0
0.295,0.816834489715916,0.0
0.3,0.816834489715916,0.0
0.305,0.816834489715916,0.0
0.31,0.816834489715916,0.0
0.315,0.816834489715916,0.0
0.32,0.816834489715916,0.0
0.325,0.816834489715916,0.0
0.33,0.816834489715916,0.0
0.335,0.816834489715916,0.0
0.34,0.816834489715916,0.0
0.34500000000000003,0.816834489715916,0.0
0.35000000000000003,0.816834489715916,0.0
0.355,0.816834489715916,0.0
0.36,0.816834489715916,0.0
0.365,0.816834489715916,0.0
0.37,0.816834489715916,0.0
0.375,0.816834489715916,0.0
0.38,0.816834489715916,0.0
0.385,0.816834489715916,0.0
0.39,0.816834489715916,0.0
0.395,0.816834489715916,0.0
0.4,0.816834489715916,0.0
0.405,0.816834489715916,0.0
0.41000000000000003,0.816834489715916,0.04832500000000001
0.41500000000000004,0.816834489715916,0.24799999999999997
0.42,0.816834489715916,0.372225
0.425,0.816834489715916,0.4270875
0.43,0.816834489715916,0.4842562500000001
0.435,0.816834489715916,0.5167875
0.44,0.816834489715916,0.5536999999999999
0.445,0.816834489715916,0.5748875
0.446669716418206,0.816834489715916,0.5917562499999999
0.0,0.753460258559607,0.0
0.005,0.753460258559607,0.0
0.01,0.753460258559607,0.0
0.015,0.753460258559607,0.0
0.02,0.753460258559607,0.0
0.025,0.753460258559607,0.0
0.03,0.753460258559607,0.0
0.035,0.753460258559607,0.0
0.04,0.753460258559607,0.0
0.045,0.753460258559607,0.0
0.05,0.753460258559607,0.0
0.055,0.753460258559607,0.0
0.06,0.753460258559607,0.0
0.065,0.753460258559607,0.0
0.07,0.753460258559607,0.0
0.075,0.753460258559607,0.0
0.08,0.753460258559607,0.0
0.085,0.753460258559607,0.0
0.09,0.753460258559607,0.0
0.095,0.753460258559607,0.0
0.1,0.753460258559607,0.0
0.105,0.753460258559607,0.0
0.11,0.753460258559607,0.0
0.115,0.753460258559607,0.0
0.12,0.753460258559607,0.0
0.125,0.753460258559607,0.0
0.13,0.753460258559607,0.0
0.135,0.753460258559607,0.0
0.14,0.753460258559607,0.0
0.145,0.753460258559607,0.0
0.15,0.753460258559607,0.0
0.155,0.753460258559607,0.0
0.16,0.753460258559607,0.0
0.165,0.753460258559607,0.0
