0.36,0.740909083459971,0.0
0.365,0.740909083459971,0.0
0.37,0.740909083459971,0.0
0.375,0.740909083459971,0.0
0.38,0.740909083459971,0.0
0.385,0.740909083459971,0.0
0.39,0.740909083459971,0.0
0.395,0.740909083459971,0.0
0.4,0.740909083459971,0.0
0.405,0.740909083459971,0.0
0.41000000000000003,0.740909083459971,0.0
0.41500000000000004,0.740909083459971,0.0
0.42,0.740909083459971,0.0
0.425,0.740909083459971,0.0
0.43,0.740909083459971,0.0
0.435,0.740909083459971,0.0
0.44,0.740909083459971,0.0
0.445,0.740909083459971,0.0
0.45,0.740909083459971,0.0
0.455,0.740909083459971,0.0
0.46,0.740909083459971,0.15567499999999998
0.465,0.740909083459971,0.23200625000000002
0.47000000000000003,0.740909083459971,0.30918125
0.47500000000000003,0.740909083459971,0.35654375
0.475038116693241,0.740909083459971,0.35914375
0.0,0.723853657448009,0.0
0.005,0.723853657448009,0.0
0.01,0.723853657448009,0.0
0.015,0.723853657448009,0.0
0.02,0.723853657448009,0.0
0.025,0.723853657448009,0.0
0.03,0.723853657448009,0.0
0.035,0.723853657448009,0.0
0.04,0.723853657448009,0.0
0.045,0.723853657448009,0.0
0.05,0.723853657448009,0.0
0.055,0.723853657448009,0.0
0.06,0.723853657448009,0.0
0.065,0.723853657448009,0.0
0.07,0.723853657448009,0.0
0.075,0.723853657448009,0.0
0.08,0.723853657448009,0.0
0.085,0.723853657448009,0.0
0.09,0.723853657448009,0.0
0.095,0.723853657448009,0.0
0.1,0.723853657448009,0.0
0.105,0.723853657448009,0.0
0.11,0.723853657448009,0.0
0.115,0.723853657448009,0.0
0.12,0.723853657448009,0.0
0.125,0.723853657448009,0.0
0.13,0.723853657448009,0.0
0.135,0.723853657448009,0.0
0.14,0.723853657448009,0.0
0.145,0.723853657448009,0.0
0.15,0.723853657448009,0.0
0.155,0.723853657448009,0.0
0.16,0.723853657448009,0.0
0.165,0.723853657448009,0.0
0.17,0.723853657448009,0.0
0.17500000000000002,0.723853657448009,0.0
0.18,0.723853657448009,0.0
0.185,0.723853657448009,0.0
0.19,0.723853657448009,0.0
0.195,0.723853657448009,0.0
0.2,0.723853657448009,0.0
0.20500000000000002,0.723853657448009,0.0
0.21,0.723853657448009,0.0
0.215,0.723853657448009,0.0
0.22,0.723853657448009,0.0
0.225,0.723853657448009,0.0
0.23,0.723853657448009,0.0
0.23500000000000001,0.723853657448009,0.0
0.24,0.723853657448009,0.0
0.245,0.723853657448009,0.0
0.25,0.723853657448009,0.0
0.255,0.723853657448009,0.0
0.26,0.723853657448009,0.0
0.265,0.723853657448009,0.0
0.27,0.723853657448009,0.0
0.275,0.723853657448009,0.0
0.28,0.723853657448009,0.0
0.28500000000000003,0.723853657448009,0.0
0.29,0.723853657448009,0.0
0.295,0.723853657448009,0.0
0.3,0.723853657448009,0.0
0.305,0.723853657448009,0.0
0.31,0.723853657448009,0.0
0.315,0.723853657448009,0.0
0.32,0.723853657448009,0.0
0.325,0.723853657448009,0.0
0.33,0.723853657448009,0.0
0.335,0.723853657448009,0.0
0.34,0.723853657448009,0.0
0.34500000000000003,0.723853657448009,0.0
0.35000000000000003,0.723853657448009,0.0
0.355,0.723853657448009,0.0
0.36,0.723853657448009,0.0
0.365,0.723853657448009,0.0
0.37,0.723853657448009,0.0
0.375,0.723853657448009,0.0
0.38,0.723853657448009,0.0
0.385,0.723853657448009,0.0
0.39,0.723853657448009,0.0
0.395,0.723853657448009,0.0
0.4,0.723853657448009,0.0
0.405,0.723853657448009,0.0
0.41000000000000003,0.723853657448009,0.0
0.41500000000000004,0.723853657448009,0.0
0.42,0.723853657448009,0.0
0.425,0.723853657448009,0.0
0.43,0.723853657448009,0.0
0.435,0.723853657448009,0.0
0.44,0.723853657448009,0.0
0.445,0.723853657448009,0.0
0.45,0.723853657448009,0.0
0.455,0.723853657448009,0.0
0.46,0.723853657448009,0.0
0.465,0.723853657448009,0.0
0.47000000000000003,0.723853657448009,0.14503125
0.47500000000000003,0.723853657448009,0.24358125000000005
0.48,0.723853657448009,0.30993125
0.485,0.723853657448009,0.35364375000000003
0.489257154569701,0.723853657448009,0.3911
0.0,0.761076662931276,0.0
0.005,0.761076662931276,0.0
0.01,0.761076662931276,0.0
0.015,0.761076662931276,0.0
0.02,0.761076662931276,0.0
0.025,0.761076662931276,0.0
0.03,0.761076662931276,0.0
0.035,0.761076662931276,0.0
0.04,0.761076662931276,0.0
0.045,0.761076662931276,0.0
0.05,0.761076662931276,0.0
0.055,0.761076662931276,0.0
0.06,0.761076662931276,0.0
0.065,0.761076662931276,0.0
0.07,0.761076662931276,0.0
0.075,0.761076662931276,0.0
0.08,0.761076662931276,0.0
0.085,0.761076662931276,0.0
0.09,0.761076662931276,0.0
0.095,0.761076662931276,0.0
0.1,0.761076662931276,0.0
0.105,0.761076662931276,0.0
0.11,0.761076662931276,0.0
0.115,0.761076662931276,0.0
0.12,0.761076662931276,0.0
0.125,0.761076662931276,0.0
0.13,0.761076662931276,0.0
0.135,0.761076662931276,0.0
0.14,0.761076662931276,0.0
0.145,0.761076662931276,0.0
0.15,0.761076662931276,0.0
0.155,0.761076662931276,0.0
0.16,0.761076662931276,0.0
0.165,0.761076662931276,0.0
0.17,0.761076662931276,0.0
0.17500000000000002,0.761076662931276,0.0
0.18,0.761076662931276,0.0
0.185,0.761076662931276,0.0
0.19,0.761076662931276,0.0
0.195,0.761076662931276,0.0
0.2,0.761076662931276,0.0
0.20500000000000002,0.761076662931276,0.0
0.21,0.761076662931276,0.0
0.215,0.761076662931276,0.0
0.22,0.761076662931276,0.0
0.225,0.761076662931276,0.0
0.23,0.761076662931276,0.0
0.23500000000000001,0.761076662931276,0.0
0.24,0.761076662931276,0.0
0.245,0.761076662931276,0.0
0.25,0.761076662931276,0.0
0.255,0.761076662931276,0.0
0.26,0.761076662931276,0.0
0.265,0.761076662931276,0.0
0.27,0.761076662931276,0.0
0.275,0.761076662931276,0.0
0.28,0.761076662931276,0.0
0.28500000000000003,0.761076662931276,0.0
0.29,0.761076662931276,0.0
0.295,0.761076662931276,0.0
0.3,0.761076662931276,0.0
0.305,0.761076662931276,0.0
0.31,0.761076662931276,0.0
0.315,0.761076662931276,0.0
0.32,0.761076662931276,0.0
0.325,0.761076662931276,0.0
0.33,0.761076662931276,0.0
0.335,0.761076662931276,0.0
0.34,0.761076662931276,0.0
0.34500000000000003,0.761076662931276,0.0
0.35000000000000003,0.761076662931276,0.0
0.355,0.761076662931276,0.0
0.36,0.761076662931276,0.0
0.365,0.761076662931276,0.0
0.37,0.761076662931276,0.0
0.375,0.761076662931276,0.0
0.38,0.761076662931276,0.0
0.385,0.761076662931276,0.0
0.39,0.761076662931276,0.0
0.395,0.761076662931276,0.0
0.4,0.761076662931276,0.0
0.405,0.761076662931276,0.0
0.41000000000000003,0.761076662931276,0.0
0.41500000000000004,0.761076662931276,0.0
0.42,0.761076662931276,0.0
0.425,0.761076662931276,0.0
0.43,0.761076662931276,0.0
0.435,0.761076662931276,0.0
0.44,0.761076662931276,0.0
0.445,0.761076662931276,0.0
0.45,0.761076662931276,0.1959375
0.455,0.761076662931276,0.30220625
0.46,0.761076662931276,0.35396249999999996
0.46154852722091,0.761076662931276,0.3618875000000001
0.0,0.779265847379082,0.0
0.005,0.779265847379082,0.0
0.01,0.779265847379082,0.0
0.015,0.779265847379082,0.0
0.02,0.779265847379082,0.0
0.025,0.779265847379082,0.0
0.03,0.779265847379082,0.0
0.035,0.779265847379082,0.0
0.04,0.779265847379082,0.0
0.045,0.779265847379082,0.0
0.05,0.779265847379082,0.0
0.055,0.779265847379082,0.0
0.06,0.779265847379082,0.0
0.065,0.779265847379082,0.0
0.07,0.779265847379082,0.0
0.075,0.779265847379082,0.0
0.08,0.779265847379082,0.0
0.085,0.779265847379082,0.0
0.09,0.779265847379082,0.0
0.095,0.779265847379082,0.0
0.1,0.779265847379082,0.0
0.105,0.779265847379082,0.0
0.11,0.779265847379082,0.0
0.115,0.779265847379082,0.0
0.12,0.779265847379082,0.0
0.125,0.779265847379082,0.0
0.13,0.779265847379082,0.0
0.135,0.779265847379082,0.0
0.14,0.779265847379082,0.0
0.145,0.779265847379082,0.0
0.15,0.779265847379082,0.0
0.155,0.779265847379082,0.0
0.16,0.779265847379082,0.0
0.165,0.779265847379082,0.0
0.17,0.779265847379082,0.0
0.17500000000000002,0.779265847379082,0.0
0.18,0.779265847379082,0.0
0.185,0.779265847379082,0.0
0.19,0.779265847379082,0.0
0.195,0.779265847379082,0.0
0.2,0.779265847379082,0.0
0.20500000000000002,0.779265847379082,0.0
0.21,0.779265847379082,0.0
0.215,0.779265847379082,0.0
0.22,0.779265847379082,0.0
0.225,0.779265847379082,0.0
0.23,0.779265847379082,0.0
0.23500000000000001,0.779265847379082,0.0
0.24,0.779265847379082,0.0
0.245,0.779265847379082,0.0
0.25,0.779265847379082,0.0
0.255,0.779265847379082,0.0
0.26,0.779265847379082,0.0
0.265,0.779265847379082,0.0
0.27,0.779265847379082,0.0
0.275,0.779265847379082,0.0
0.28,0.779265847379082,0.0
0.28500000000000003,0.779265847379082,0.0
0.29,0.779265847379082,0.0
0.295,0.779265847379082,0.0
0.3,0.779265847379082,0.0
0.305,0.779265847379082,0.0
0.31,0.779265847379082,0.0
0.315,0.779265847379082,0.0
0.32,0.779265847379082,0.0
0.325,0.779265847379082,0.0
0.33,0.779265847379082,0.0
0.335,0.779265847379082,0.0
0.34,0.779265847379082,0.0
0.34500000000000003,0.779265847379082,0.0
0.35000000000000003,0.779265847379082,0.0
0.355,0.779265847379082,0.0
0.36,0.779265847379082,0.0
0.365,0.779265847379082,0.0
0.37,0.779265847379082,0.0
0.375,0.779265847379082,0.0
0.38,0.779265847379082,0.0
0.385,0.779265847379082,0.0
0.39,0.779265847379082,0.0
0.395,0.779265847379082,0.0
0.4,0.779265847379082,0.0
0.405,0.779265847379082,0.0
0.41000000000000003,0.779265847379082,0.0
0.41500000000000004,0.779265847379082,0.0
0.42,0.779265847379082,0.0
0.425,0.779265847379082,0.0
0.43,0.779265847379082,0.0
0.435,0.779265847379082,0.0
0.44,0.779265847379082,0.21241875
0.445,0.779265847379082,0.32435
0.44510766760988,0.779265847379082,0.3149625
0.0,0.769838657083849,0.0
0.005,0.769838657083849,0.0
0.01,0.769838657083849,0.0
0.015,0.769838657083849,0.0
0.02,0.769838657083849,0.0
0.025,0.769838657083849,0.0
0.03,0.769838657083849,0.0
0.035,0.769838657083849,0.0
0.04,0.769838657083849,0.0
0.045,0.769838657083849,0.0
0.05,0.769838657083849,0.0
0.055,0.769838657083849,0.0
0.06,0.769838657083849,0.0
0.065,0.769838657083849,0.0
0.07,0.769838657083849,0.0
0.075,0.769838657083849,0.0
0.08,0.769838657083849,0.0
0.085,0.769838657083849,0.0
0.09,0.769838657083849,0.0
0.095,0.769838657083849,0.0
0.1,0.769838657083849,0.0
0.105,0.769838657083849,0.0
0.11,0.769838657083849,0.0
0.115,0.769838657083849,0.0
0.12,0.769838657083849,0.0
0.125,0.769838657083849,0.0
0.13,0.769838657083849,0.0
0.135,0.769838657083849,0.0
0.14,0.769838657083849,0.0
0.145,0.769838657083849,0.0
0.15,0.769838657083849,0.0
0.155,0.769838657083849,0.0
0.16,0.769838657083849,0.0
0.165,0.769838657083849,0.0
0.17,0.769838657083849,0.0
0.17500000000000002,0.769838657083849,0.0
0.18,0.769838657083849,0.0
0.185,0.769838657083849,0.0
0.19,0.769838657083849,0.0
0.195,0.769838657083849,0.0
0.2,0.769838657083849,0.0
0.20500000000000002,0.769838657083849,0.0
0.21,0.769838657083849,0.0
0.215,0.769838657083849,0.0
0.22,0.769838657083849,0.0
0.225,0.769838657083849,0.0
0.23,0.769838657083849,0.0
0.23500000000000001,0.769838657083849,0.0
0.24,0.769838657083849,0.0
0.245,0.769838657083849,0.0
0.25,0.769838657083849,0.0
0.255,0.769838657083849,0.0
0.26,0.769838657083849,0.0
0.265,0.769838657083849,0.0
0.27,0.769838657083849,0.0
0.275,0.769838657083849,0.0
0.28,0.769838657083849,0.0
0.28500000000000003,0.769838657083849,0.0
0.29,0.769838657083849,0.0
0.295,0.769838657083849,0.0
0.3,0.769838657083849,0.0
0.305,0.769838657083849,0.0
0.31,0.769838657083849,0.0
0.315,0.769838657083849,0.0
0.32,0.769838657083849,0.0
0.325,0.769838657083849,0.0
0.33,0.769838657083849,0.0
0.335,0.769838657083849,0.0
0.34,0.769838657083849,0.0
0.34500000000000003,0.769838657083849,0.0
0.35000000000000003,0.769838657083849,0.0
0.355,0.769838657083849,0.0
0.36,0.769838657083849,0.0
0.365,0.769838657083849,0.0
0.37,0.769838657083849,0.0
0.375,0.769838657083849,0.0
0.38,0.769838657083849,0.0
0.385,0.769838657083849,0.0
0.39,0.769838657083849,0.0
0.395,0.769838657083849,0.0
0.4,0.769838657083849,0.0
0.405,0.769838657083849,0.0
0.41000000000000003,0.769838657083849,0.0
0.41500000000000004,0.769838657083849,0.0
0.42,0.769838657083849,0.0
0.425,0.769838657083849,0.0
0.43,0.769838657083849,0.0
0.435,0.769838657083849,0.0
0.44,0.769838657083849,0.0
0.445,0.769838657083849,0.20195
0.45,0.769838657083849,0.30010624999999996
0.452734964920256,0.769838657083849,0.33463750000000003
0.0,0.665612182354386,0.0
0.005,0.665612182354386,0.0
0.01,0.665612182354386,0.0
0.015,0.665612182354386,0.0
0.02,0.665612182354386,0.0
0.025,0.665612182354386,0.0
0.03,0.665612182354386,0.0
0.035,0.665612182354386,0.0
0.04,0.665612182354386,0.0
0.045,0.665612182354386,0.0
0.05,0.665612182354386,0.0
0.055,0.665612182354386,0.0
0.06,0.665612182354386,0.0
0.065,0.665612182354386,0.0
0.07,0.665612182354386,0.0
0.075,0.665612182354386,0.0
0.08,0.665612182354386,0.0
0.085,0.665612182354386,0.0
0.09,0.665612182354386,0.0
0.095,0.665612182354386,0.0
0.1,0.665612182354386,0.0
0.105,0.665612182354386,0.0
0.11,0.665612182354386,0.0
0.115,0.665612182354386,0.0
0.12,0.665612182354386,0.0
0.125,0.665612182354386,0.0
0.13,0.665612182354386,0.0
0.135,0.665612182354386,0.0
0.14,0.665612182354386,0.0
0.145,0.665612182354386,0.0
0.15,0.665612182354386,0.0
0.155,0.665612182354386,0.0
0.16,0.665612182354386,0.0
0.165,0.665612182354386,0.0
0.17,0.665612182354386,0.0
0.17500000000000002,0.665612182354386,0.0
0.18,0.665612182354386,0.0
0.185,0.665612182354386,0.0
0.19,0.665612182354386,0.0
0.195,0.665612182354386,0.0
0.2,0.665612182354386,0.0
0.20500000000000002,0.665612182354386,0.0
0.21,0.665612182354386,0.0
0.215,0.665612182354386,0.0
0.22,0.665612182354386,0.0
0.225,0.665612182354386,0.0
0.23,0.665612182354386,0.0
0.23500000000000001,0.665612182354386,0.0
0.24,0.665612182354386,0.0
0.245,0.665612182354386,0.0
0.25,0.665612182354386,0.0
0.255,0.665612182354386,0.0
0.26,0.665612182354386,0.0
0.265,0.665612182354386,0.0
0.27,0.665612182354386,0.0
0.275,0.665612182354386,0.0
0.28,0.665612182354386,0.0
0.28500000000000003,0.665612182354386,0.0
0.29,0.665612182354386,0.0
0.295,0.665612182354386,0.0
0.3,0.665612182354386,0.0
0.305,0.665612182354386,0.0
0.31,0.665612182354386,0.0
0.315,0.665612182354386,0.0
0.32,0.665612182354386,0.0
0.325,0.665612182354386,0.0
0.33,0.665612182354386,0.0
0.335,0.665612182354386,0.0
0.34,0.665612182354386,0.0
0.34500000000000003,0.665612182354386,0.0
0.35000000000000003,0.665612182354386,0.0
0.355,0.665612182354386,0.0
0.36,0.665612182354386,0.0
0.365,0.665612182354386,0.0
0.37,0.665612182354386,0.0
0.375,0.665612182354386,0.0
0.38,0.665612182354386,0.0
0.385,0.665612182354386,0.0
0.39,0.665612182354386,0.0
0.395,0.665612182354386,0.0
0.4,0.665612182354386,0.0
0.405,0.665612182354386,0.0
0.41000000000000003,0.665612182354386,0.0
0.41500000000000004,0.665612182354386,0.0
0.42,0.665612182354386,0.0
0.425,0.665612182354386,0.0
0.43,0.665612182354386,0.0
0.435,0.665612182354386,0.0
0.44,0.665612182354386,0.0
0.445,0.665612182354386,0.0
0.45,0.665612182354386,0.0
0.455,0.665612182354386,0.0
0.46,0.665612182354386,0.0
0.465,0.665612182354386,0.0
0.47000000000000003,0.665612182354386,0.0
0.47500000000000003,0.665612182354386,0.0
0.48,0.665612182354386,0.0
0.485,0.665612182354386,0.0
0.49,0.665612182354386,0.0
0.495,0.665612182354386,0.0
0.5,0.665612182354386,0.14109375000000002
0.505,0.665612182354386,0.21441249999999998
0.51,0.665612182354386,0.25655
0.515,0.665612182354386,0.2928375
0.52,0.665612182354386,0.33417500000000006
0.521699235507119,0.665612182354386,0.35409999999999997
0.0,0.784977634429562,0.0
0.005,0.784977634429562,0.0
0.01,0.784977634429562,0.0
0.015,0.784977634429562,0.0
0.02,0.784977634429562,0.0
0.025,0.784977634429562,0.0
0.03,0.784977634429562,0.0
0.035,0.784977634429562,0.0
0.04,0.784977634429562,0.0
0.045,0.784977634429562,0.0
0.05,0.784977634429562,0.0
0.055,0.784977634429562,0.0
0.06,0.784977634429562,0.0
0.065,0.784977634429562,0.0
0.07,0.784977634429562,0.0
0.075,0.784977634429562,0.0
0.08,0.784977634429562,0.0
0.085,0.784977634429562,0.0
0.09,0.784977634429562,0.0
0.095,0.784977634429562,0.0
0.1,0.784977634429562,0.0
0.105,0.784977634429562,0.0
0.11,0.784977634429562,0.0
0.115,0.784977634429562,0.0
0.12,0.784977634429562,0.0
0.125,0.784977634429562,0.0
0.13,0.784977634429562,0.0
0.135,0.784977634429562,0.0
0.14,0.784977634429562,0.0
0.145,0.784977634429562,0.0
0.15,0.784977634429562,0.0
0.155,0.784977634429562,0.0
0.16,0.784977634429562,0.0
0.165,0.784977634429562,0.0
0.17,0.784977634429562,0.0
0.17500000000000002,0.784977634429562,0.0
0.18,0.784977634429562,0.0
0.185,0.784977634429562,0.0
0.19,0.784977634429562,0.0
0.195,0.784977634429562,0.0
0.2,0.784977634429562,0.0
0.20500000000000002,0.784977634429562,0.0
0.21,0.784977634429562,0.0
0.215,0.784977634429562,0.0
0.22,0.784977634429562,0.0
0.225,0.784977634429562,0.0
0.23,0.784977634429562,0.0
0.23500000000000001,0.784977634429562,0.0
0.24,0.784977634429562,0.0
0.245,0.784977634429562,0.0
0.25,0.784977634429562,0.0
0.255,0.784977634429562,0.0
0.26,0.784977634429562,0.0
0.265,0.784977634429562,0.0
0.27,0.784977634429562,0.0
0.275,0.784977634429562,0.0
0.28,0.784977634429562,0.0
0.28500000000000003,0.784977634429562,0.0
0.29,0.784977634429562,0.0
0.295,0.784977634429562,0.0
0.3,0.784977634429562,0.0
0.305,0.784977634429562,0.0
0.31,0.784977634429562,0.0
0.315,0.784977634429562,0.0
0.32,0.784977634429562,0.0
0.325,0.784977634429562,0.0
0.33,0.784977634429562,0.0
0.335,0.784977634429562,0.0
0.34,0.784977634429562,0.0
0.34500000000000003,0.784977634429562,0.0
0.35000000000000003,0.784977634429562,0.0
0.355,0.784977634429562,0.0
0.36,0.784977634429562,0.0
0.365,0.784977634429562,0.0
0.37,0.784977634429562,0.0
0.375,0.784977634429562,0.0
0.38,0.784977634429562,0.0
0.385,0.784977634429562,0.0
0.39,0.784977634429562,0.0
0.395,0.784977634429562,0.0
0.4,0.784977634429562,0.0
0.405,0.784977634429562,0.0
0.41000000000000003,0.784977634429562,0.0
0.41500000000000004,0.784977634429562,0.0
0.42,0.784977634429562,0.0
0.425,0.784977634429562,0.0
0.43,0.784977634429562,0.0623375
0.435,0.784977634429562,0.20765625
0.44,0.784977634429562,0.2907875
0.443670303061092,0.784977634429562,0.3649812499999999
0.0,0.726448515659868,0.0
0.005,0.726448515659868,0.0
0.01,0.726448515659868,0.0
0.015,0.726448515659868,0.0
0.02,0.726448515659868,0.0
0.025,0.726448515659868,0.0
0.03,0.726448515659868,0.0
0.035,0.726448515659868,0.0
0.04,0.726448515659868,0.0
0.045,0.726448515659868,0.0
0.05,0.726448515659868,0.0
0.055,0.726448515659868,0.0
0.06,0.726448515659868,0.0
0.065,0.726448515659868,0.0
0.07,0.726448515659868,0.0
0.075,0.726448515659868,0.0
0.08,0.726448515659868,0.0
0.085,0.726448515659868,0.0
0.09,0.726448515659868,0.0
0.095,0.726448515659868,0.0
0.1,0.726448515659868,0.0
0.105,0.726448515659868,0.0
0.11,0.726448515659868,0.0
0.115,0.726448515659868,0.0
0.12,0.726448515659868,0.0
0.125,0.726448515659868,0.0
0.13,0.726448515659868,0.0
0.135,0.726448515659868,0.0
0.14,0.726448515659868,0.0
0.145,0.726448515659868,0.0
0.15,0.726448515659868,0.0
0.155,0.726448515659868,0.0
0.16,0.726448515659868,0.0
0.165,0.726448515659868,0.0
0.17,0.726448515659868,0.0
0.17500000000000002,0.726448515659868,0.0
0.18,0.726448515659868,0.0
0.185,0.726448515659868,0.0
0.19,0.726448515659868,0.0
0.195,0.726448515659868,0.0
0.2,0.726448515659868,0.0
0.20500000000000002,0.726448515659868,0.0
0.21,0.726448515659868,0.0
0.215,0.726448515659868,0.0
0.22,0.726448515659868,0.0
0.225,0.726448515659868,0.0
0.23,0.726448515659868,0.0
0.23500000000000001,0.726448515659868,0.0
0.24,0.726448515659868,0.0
0.245,0.726448515659868,0.0
0.25,0.726448515659868,0.0
0.255,0.726448515659868,0.0
0.26,0.726448515659868,0.0
0.265,0.726448515659868,0.0
0.27,0.726448515659868,0.0
0.275,0.726448515659868,0.0
0.28,0.726448515659868,0.0
0.28500000000000003,0.726448515659868,0.0
0.29,0.726448515659868,0.0
0.295,0.726448515659868,0.0
0.3,0.726448515659868,0.0
0.305,0.726448515659868,0.0
0.31,0.726448515659868,0.0
0.315,0.726448515659868,0.0
0.32,0.726448515659868,0.0
0.325,0.726448515659868,0.0
0.33,0.726448515659868,0.0
0.335,0.726448515659868,0.0
0.34,0.726448515659868,0.0
0.34500000000000003,0.726448515659868,0.0
0.35000000000000003,0.726448515659868,0.0
0.355,0.726448515659868,0.0
0.36,0.726448515659868,0.0
0.365,0.726448515659868,0.0
0.37,0.726448515659868,0.0
0.375,0.726448515659868,0.0
0.38,0.726448515659868,0.0
0.385,0.726448515659868,0.0
0.39,0.726448515659868,0.0
0.395,0.726448515659868,0.0
0.4,0.726448515659868,0.0
0.405,0.726448515659868,0.0
0.41000000000000003,0.726448515659868,0.0
0.41500000000000004,0.726448515659868,0.0
0.42,0.726448515659868,0.0
0.425,0.726448515659868,0.0
0.43,0.726448515659868,0.0
0.435,0.726448515659868,0.0
0.44,0.726448515659868,0.0
0.445,0.726448515659868,0.0
0.45,0.726448515659868,0.0
0.455,0.726448515659868,0.0
0.46,0.726448515659868,0.0
0.465,0.726448515659868,0.04854374999999999
0.47000000000000003,0.726448515659868,0.17612499999999998
0.47500000000000003,0.726448515659868,0.25436875000000003
0.48,0.726448515659868,0.32472500000000004
0.483233776849534,0.726448515659868,0.35201875
0.0,0.7838338711034,0.0
0.005,0.7838338711034,0.0
0.01,0.7838338711034,0.0
0.015,0.7838338711034,0.0
0.02,0.7838338711034,0.0
0.025,0.7838338711034,0.0
0.03,0.7838338711034,0.0
0.035,0.7838338711034,0.0
0.04,0.7838338711034,0.0
0.045,0.7838338711034,0.0
0.05,0.7838338711034,0.0
0.055,0.7838338711034,0.0
0.06,0.7838338711034,0.0
0.065,0.7838338711034,0.0
0.07,0.7838338711034,0.0
0.075,0.7838338711034,0.0
0.08,0.7838338711034,0.0
0.085,0.7838338711034,0.0
0.09,0.7838338711034,0.0
0.095,0.7838338711034,0.0
0.1,0.7838338711034,0.0
0.105,0.7838338711034,0.0
0.11,0.7838338711034,0.0
0.115,0.7838338711034,0.0
0.12,0.7838338711034,0.0
0.125,0.7838338711034,0.0
0.13,0.7838338711034,0.0
0.135,0.7838338711034,0.0
0.14,0.7838338711034,0.0
0.145,0.7838338711034,0.0
0.15,0.7838338711034,0.0
0.155,0.7838338711034,0.0
0.16,0.7838338711034,0.0
0.165,0.7838338711034,0.0
0.17,0.7838338711034,0.0
0.17500000000000002,0.7838338711034,0.0
0.18,0.7838338711034,0.0
0.185,0.7838338711034,0.0
0.19,0.7838338711034,0.0
0.195,0.7838338711034,0.0
0.2,0.7838338711034,0.0
0.20500000000000002,0.7838338711034,0.0
0.21,0.7838338711034,0.0
0.215,0.7838338711034,0.0
0.22,0.7838338711034,0.0
0.225,0.7838338711034,0.0
0.23,0.7838338711034,0.0
0.23500000000000001,0.7838338711034,0.0
0.24,0.7838338711034,0.0
0.245,0.7838338711034,0.0
0.25,0.7838338711034,0.0
0.255,0.7838338711034,0.0
0.26,0.7838338711034,0.0
0.265,0.7838338711034,0.0
0.27,0.7838338711034,0.0
0.275,0.7838338711034,0.0
0.28,0.7838338711034,0.0
0.28500000000000003,0.7838338711034,0.0
0.29,0.7838338711034,0.0
0.295,0.7838338711034,0.0
0.3,0.7838338711034,0.0
0.305,0.7838338711034,0.0
0.31,0.7838338711034,0.0
0.315,0.7838338711034,0.0
0.32,0.7838338711034,0.0
0.325,0.7838338711034,0.0
0.33,0.7838338711034,0.0
0.335,0.7838338711034,0.0
0.34,0.7838338711034,0.0
0.34500000000000003,0.7838338711034,0.0
0.35000000000000003,0.7838338711034,0.0
0.355,0.7838338711034,0.0
0.36,0.7838338711034,0.0
0.365,0.7838338711034,0.0
