0.12,0.812556435972886,0.0
0.125,0.812556435972886,0.0
0.13,0.812556435972886,0.0
0.135,0.812556435972886,0.0
0.14,0.812556435972886,0.0
0.145,0.812556435972886,0.0
0.15,0.812556435972886,0.0
0.155,0.812556435972886,0.0
0.16,0.812556435972886,0.0
0.165,0.812556435972886,0.0
0.17,0.812556435972886,0.0
0.17500000000000002,0.812556435972886,0.0
0.18,0.812556435972886,0.0
0.185,0.812556435972886,0.0
0.19,0.812556435972886,0.0
0.195,0.812556435972886,0.0
0.2,0.812556435972886,0.0
0.20500000000000002,0.812556435972886,0.0
0.21,0.812556435972886,0.0
0.215,0.812556435972886,0.0
0.22,0.812556435972886,0.0
0.225,0.812556435972886,0.0
0.23,0.812556435972886,0.0
0.23500000000000001,0.812556435972886,0.0
0.24,0.812556435972886,0.0
0.245,0.812556435972886,0.0
0.25,0.812556435972886,0.0
0.255,0.812556435972886,0.0
0.26,0.812556435972886,0.0
0.265,0.812556435972886,0.0
0.27,0.812556435972886,0.0
0.275,0.812556435972886,0.0
0.28,0.812556435972886,0.0
0.28500000000000003,0.812556435972886,0.0
0.29,0.812556435972886,0.0
0.295,0.812556435972886,0.0
0.3,0.812556435972886,0.0
0.305,0.812556435972886,0.0
0.31,0.812556435972886,0.0
0.315,0.812556435972886,0.0
0.32,0.812556435972886,0.0
0.325,0.812556435972886,0.0
0.33,0.812556435972886,0.0
0.335,0.812556435972886,0.0
0.34,0.812556435972886,0.0
0.34500000000000003,0.812556435972886,0.0
0.35000000000000003,0.812556435972886,0.0
0.355,0.812556435972886,0.0
0.36,0.812556435972886,0.0
0.365,0.812556435972886,0.0
0.37,0.812556435972886,0.0
0.375,0.812556435972886,0.0
0.38,0.812556435972886,0.0
0.385,0.812556435972886,0.0
0.39,0.812556435972886,0.0
0.395,0.812556435972886,0.0
0.4,0.812556435972886,0.0
0.405,0.812556435972886,0.0
0.41000000000000003,0.812556435972886,0.0
0.41500000000000004,0.812556435972886,0.17238125
0.42,0.812556435972886,0.27738125
0.425,0.812556435972886,0.39301250000000004
0.43,0.812556435972886,0.4406750000000001
0.435,0.812556435972886,0.5020937500000001
0.44,0.812556435972886,0.527275
0.445,0.812556435972886,0.55796875
0.45,0.812556435972886,0.5813
0.455,0.812556435972886,0.596325
0.46,0.812556435972886,0.62501875
0.465,0.812556435972886,0.63841875
0.47000000000000003,0.812556435972886,0.6521875
0.47500000000000003,0.812556435972886,0.66559375
0.48,0.812556435972886,0.6735499999999999
0.485,0.812556435972886,0.6911625000000001
0.49,0.812556435972886,0.6999874999999999
0.495,0.812556435972886,0.7066562500000001
0.5,0.812556435972886,0.7164999999999999
0.505,0.812556435972886,0.72053125
0.51,0.812556435972886,0.7311812499999999
0.515,0.812556435972886,0.7398187500000002
0.52,0.812556435972886,0.7473062500000002
0.525,0.812556435972886,0.7511312499999999
0.53,0.812556435972886,0.7566375
0.533914692156625,0.812556435972886,0.7609812499999999
0.0,0.837327208135794,0.0
0.005,0.837327208135794,0.0
0.01,0.837327208135794,0.0
0.015,0.837327208135794,0.0
0.02,0.837327208135794,0.0
0.025,0.837327208135794,0.0
0.03,0.837327208135794,0.0
0.035,0.837327208135794,0.0
0.04,0.837327208135794,0.0
0.045,0.837327208135794,0.0
0.05,0.837327208135794,0.0
0.055,0.837327208135794,0.0
0.06,0.837327208135794,0.0
0.065,0.837327208135794,0.0
0.07,0.837327208135794,0.0
0.075,0.837327208135794,0.0
0.08,0.837327208135794,0.0
0.085,0.837327208135794,0.0
0.09,0.837327208135794,0.0
0.095,0.837327208135794,0.0
0.1,0.837327208135794,0.0
0.105,0.837327208135794,0.0
0.11,0.837327208135794,0.0
0.115,0.837327208135794,0.0
0.12,0.837327208135794,0.0
0.125,0.837327208135794,0.0
0.13,0.837327208135794,0.0
0.135,0.837327208135794,0.0
0.14,0.837327208135794,0.0
0.145,0.837327208135794,0.0
0.15,0.837327208135794,0.0
0.155,0.837327208135794,0.0
0.16,0.837327208135794,0.0
0.165,0.837327208135794,0.0
0.17,0.837327208135794,0.0
0.17500000000000002,0.837327208135794,0.0
0.18,0.837327208135794,0.0
0.185,0.837327208135794,0.0
0.19,0.837327208135794,0.0
0.195,0.837327208135794,0.0
0.2,0.837327208135794,0.0
0.20500000000000002,0.837327208135794,0.0
0.21,0.837327208135794,0.0
0.215,0.837327208135794,0.0
0.22,0.837327208135794,0.0
0.225,0.837327208135794,0.0
0.23,0.837327208135794,0.0
0.23500000000000001,0.837327208135794,0.0
0.24,0.837327208135794,0.0
0.245,0.837327208135794,0.0
0.25,0.837327208135794,0.0
0.255,0.837327208135794,0.0
0.26,0.837327208135794,0.0
0.265,0.837327208135794,0.0
0.27,0.837327208135794,0.0
0.275,0.837327208135794,0.0
0.28,0.837327208135794,0.0
0.28500000000000003,0.837327208135794,0.0
0.29,0.837327208135794,0.0
0.295,0.837327208135794,0.0
0.3,0.837327208135794,0.0
0.305,0.837327208135794,0.0
0.31,0.837327208135794,0.0
0.315,0.837327208135794,0.0
0.32,0.837327208135794,0.0
0.325,0.837327208135794,0.0
0.33,0.837327208135794,0.0
0.335,0.837327208135794,0.0
0.34,0.837327208135794,0.0
0.34500000000000003,0.837327208135794,0.0
0.35000000000000003,0.837327208135794,0.0
0.355,0.837327208135794,0.0
0.36,0.837327208135794,0.0
0.365,0.837327208135794,0.0
0.37,0.837327208135794,0.0
0.375,0.837327208135794,0.0
0.38,0.837327208135794,0.0
0.385,0.837327208135794,0.0
0.39,0.837327208135794,0.0
0.395,0.837327208135794,0.0
0.4,0.837327208135794,0.25698125
0.405,0.837327208135794,0.39362500000000006
0.41000000000000003,0.837327208135794,0.45898749999999994
0.41500000000000004,0.837327208135794,0.5086999999999999
0.42,0.837327208135794,0.55375
0.425,0.837327208135794,0.57953125
0.43,0.837327208135794,0.6115124999999999
0.435,0.837327208135794,0.62929375
0.44,0.837327208135794,0.6474000000000001
0.445,0.837327208135794,0.6597062499999999
0.45,0.837327208135794,0.6787187499999999
0.455,0.837327208135794,0.6887624999999999
0.46,0.837327208135794,0.7019625000000002
0.465,0.837327208135794,0.71603125
0.47000000000000003,0.837327208135794,0.7276374999999998
0.47500000000000003,0.837327208135794,0.7342749999999999
0.48,0.837327208135794,0.74281875
0.485,0.837327208135794,0.746625
0.49,0.837327208135794,0.7611687500000001
0.490474389400364,0.837327208135794,0.75678125
0.0,0.852167263850606,0.0
0.005,0.852167263850606,0.0
0.01,0.852167263850606,0.0
0.015,0.852167263850606,0.0
0.02,0.852167263850606,0.0
0.025,0.852167263850606,0.0
0.03,0.852167263850606,0.0
0.035,0.852167263850606,0.0
0.04,0.852167263850606,0.0
0.045,0.852167263850606,0.0
0.05,0.852167263850606,0.0
0.055,0.852167263850606,0.0
0.06,0.852167263850606,0.0
0.065,0.852167263850606,0.0
0.07,0.852167263850606,0.0
0.075,0.852167263850606,0.0
0.08,0.852167263850606,0.0
0.085,0.852167263850606,0.0
0.09,0.852167263850606,0.0
0.095,0.852167263850606,0.0
0.1,0.852167263850606,0.0
0.105,0.852167263850606,0.0
0.11,0.852167263850606,0.0
0.115,0.852167263850606,0.0
0.12,0.852167263850606,0.0
0.125,0.852167263850606,0.0
0.13,0.852167263850606,0.0
0.135,0.852167263850606,0.0
0.14,0.852167263850606,0.0
0.145,0.852167263850606,0.0
0.15,0.852167263850606,0.0
0.155,0.852167263850606,0.0
0.16,0.852167263850606,0.0
0.165,0.852167263850606,0.0
0.17,0.852167263850606,0.0
0.17500000000000002,0.852167263850606,0.0
0.18,0.852167263850606,0.0
0.185,0.852167263850606,0.0
0.19,0.852167263850606,0.0
0.195,0.852167263850606,0.0
0.2,0.852167263850606,0.0
0.20500000000000002,0.852167263850606,0.0
0.21,0.852167263850606,0.0
0.215,0.852167263850606,0.0
0.22,0.852167263850606,0.0
0.225,0.852167263850606,0.0
0.23,0.852167263850606,0.0
0.23500000000000001,0.852167263850606,0.0
0.24,0.852167263850606,0.0
0.245,0.852167263850606,0.0
0.25,0.852167263850606,0.0
0.255,0.852167263850606,0.0
0.26,0.852167263850606,0.0
0.265,0.852167263850606,0.0
0.27,0.852167263850606,0.0
0.275,0.852167263850606,0.0
0.28,0.852167263850606,0.0
0.28500000000000003,0.852167263850606,0.0
0.29,0.852167263850606,0.0
0.295,0.852167263850606,0.0
0.3,0.852167263850606,0.0
0.305,0.852167263850606,0.0
0.31,0.852167263850606,0.0
0.315,0.852167263850606,0.0
0.32,0.852167263850606,0.0
0.325,0.852167263850606,0.0
0.33,0.852167263850606,0.0
0.335,0.852167263850606,0.0
0.34,0.852167263850606,0.0
0.34500000000000003,0.852167263850606,0.0
0.35000000000000003,0.852167263850606,0.0
0.355,0.852167263850606,0.0
0.36,0.852167263850606,0.0
0.365,0.852167263850606,0.0
0.37,0.852167263850606,0.0
0.375,0.852167263850606,0.0
0.38,0.852167263850606,0.0
0.385,0.852167263850606,0.0
0.39,0.852167263850606,0.30213125
0.395,0.852167263850606,0.45298125000000006
0.4,0.852167263850606,0.51335
0.405,0.852167263850606,0.5589124999999999
0.41000000000000003,0.852167263850606,0.5904687499999999
0.41500000000000004,0.852167263850606,0.6277812500000001
0.42,0.852167263850606,0.6412249999999999
0.425,0.852167263850606,0.6618125
0.43,0.852167263850606,0.67425
0.435,0.852167263850606,0.69516875
0.44,0.852167263850606,0.7030250000000001
0.445,0.852167263850606,0.7189875000000001
0.45,0.852167263850606,0.7287062499999998
0.455,0.852167263850606,0.7355312500000001
0.46,0.852167263850606,0.7447437499999998
0.465,0.852167263850606,0.7544187499999999
0.47000000000000003,0.852167263850606,0.7636312500000001
0.472326292758512,0.852167263850606,0.7657249999999999
0.0,0.87351820735186,0.0
0.005,0.87351820735186,0.0
0.01,0.87351820735186,0.0
0.015,0.87351820735186,0.0
0.02,0.87351820735186,0.0
0.025,0.87351820735186,0.0
0.03,0.87351820735186,0.0
0.035,0.87351820735186,0.0
0.04,0.87351820735186,0.0
0.045,0.87351820735186,0.0
0.05,0.87351820735186,0.0
0.055,0.87351820735186,0.0
0.06,0.87351820735186,0.0
0.065,0.87351820735186,0.0
0.07,0.87351820735186,0.0
0.075,0.87351820735186,0.0
0.08,0.87351820735186,0.0
0.085,0.87351820735186,0.0
0.09,0.87351820735186,0.0
0.095,0.87351820735186,0.0
0.1,0.87351820735186,0.0
0.105,0.87351820735186,0.0
0.11,0.87351820735186,0.0
0.115,0.87351820735186,0.0
0.12,0.87351820735186,0.0
0.125,0.87351820735186,0.0
0.13,0.87351820735186,0.0
0.135,0.87351820735186,0.0
0.14,0.87351820735186,0.0
0.145,0.87351820735186,0.0
0.15,0.87351820735186,0.0
0.155,0.87351820735186,0.0
0.16,0.87351820735186,0.0
0.165,0.87351820735186,0.0
0.17,0.87351820735186,0.0
0.17500000000000002,0.87351820735186,0.0
0.18,0.87351820735186,0.0
0.185,0.87351820735186,0.0
0.19,0.87351820735186,0.0
0.195,0.87351820735186,0.0
0.2,0.87351820735186,0.0
0.20500000000000002,0.87351820735186,0.0
0.21,0.87351820735186,0.0
0.215,0.87351820735186,0.0
0.22,0.87351820735186,0.0
0.225,0.87351820735186,0.0
0.23,0.87351820735186,0.0
0.23500000000000001,0.87351820735186,0.0
0.24,0.87351820735186,0.0
0.245,0.87351820735186,0.0
0.25,0.87351820735186,0.0
0.255,0.87351820735186,0.0
0.26,0.87351820735186,0.0
0.265,0.87351820735186,0.0
0.27,0.87351820735186,0.0
0.275,0.87351820735186,0.0
0.28,0.87351820735186,0.0
0.28500000000000003,0.87351820735186,0.0
0.29,0.87351820735186,0.0
0.295,0.87351820735186,0.0
0.3,0.87351820735186,0.0
0.305,0.87351820735186,0.0
0.31,0.87351820735186,0.0
0.315,0.87351820735186,0.0
0.32,0.87351820735186,0.0
0.325,0.87351820735186,0.0
0.33,0.87351820735186,0.0
0.335,0.87351820735186,0.0
0.34,0.87351820735186,0.0
0.34500000000000003,0.87351820735186,0.0
0.35000000000000003,0.87351820735186,0.0
0.355,0.87351820735186,0.0
0.36,0.87351820735186,0.0
0.365,0.87351820735186,0.0
0.37,0.87351820735186,0.1444875
0.375,0.87351820735186,0.4458187499999999
0.38,0.87351820735186,0.52078125
0.385,0.87351820735186,0.5749249999999999
0.39,0.87351820735186,0.6190875
0.395,0.87351820735186,0.64983125
0.4,0.87351820735186,0.6714874999999999
0.405,0.87351820735186,0.69154375
0.41000000000000003,0.87351820735186,0.70953125
0.41500000000000004,0.87351820735186,0.7204499999999999
0.42,0.87351820735186,0.7358
0.420502488388582,0.87351820735186,0.7328125
0.0,0.842890235600666,0.0
0.005,0.842890235600666,0.0
0.01,0.842890235600666,0.0
0.015,0.842890235600666,0.0
0.02,0.842890235600666,0.0
0.025,0.842890235600666,0.0
0.03,0.842890235600666,0.0
0.035,0.842890235600666,0.0
0.04,0.842890235600666,0.0
0.045,0.842890235600666,0.0
0.05,0.842890235600666,0.0
0.055,0.842890235600666,0.0
0.06,0.842890235600666,0.0
0.065,0.842890235600666,0.0
0.07,0.842890235600666,0.0
0.075,0.842890235600666,0.0
0.08,0.842890235600666,0.0
0.085,0.842890235600666,0.0
0.09,0.842890235600666,0.0
0.095,0.842890235600666,0.0
0.1,0.842890235600666,0.0
0.105,0.842890235600666,0.0
0.11,0.842890235600666,0.0
0.115,0.842890235600666,0.0
0.12,0.842890235600666,0.0
0.125,0.842890235600666,0.0
0.13,0.842890235600666,0.0
0.135,0.842890235600666,0.0
0.14,0.842890235600666,0.0
0.145,0.842890235600666,0.0
0.15,0.842890235600666,0.0
0.155,0.842890235600666,0.0
0.16,0.842890235600666,0.0
0.165,0.842890235600666,0.0
0.17,0.842890235600666,0.0
0.17500000000000002,0.842890235600666,0.0
0.18,0.842890235600666,0.0
0.185,0.842890235600666,0.0
0.19,0.842890235600666,0.0
0.195,0.842890235600666,0.0
0.2,0.842890235600666,0.0
0.20500000000000002,0.842890235600666,0.0
0.21,0.842890235600666,0.0
0.215,0.842890235600666,0.0
0.22,0.842890235600666,0.0
0.225,0.842890235600666,0.0
0.23,0.842890235600666,0.0
0.23500000000000001,0.842890235600666,0.0
0.24,0.842890235600666,0.0
0.245,0.842890235600666,0.0
0.25,0.842890235600666,0.0
0.255,0.842890235600666,0.0
0.26,0.842890235600666,0.0
0.265,0.842890235600666,0.0
0.27,0.842890235600666,0.0
0.275,0.842890235600666,0.0
0.28,0.842890235600666,0.0
0.28500000000000003,0.842890235600666,0.0
0.29,0.842890235600666,0.0
0.295,0.842890235600666,0.0
0.3,0.842890235600666,0.0
0.305,0.842890235600666,0.0
0.31,0.842890235600666,0.0
0.315,0.842890235600666,0.0
0.32,0.842890235600666,0.0
0.325,0.842890235600666,0.0
0.33,0.842890235600666,0.0
0.335,0.842890235600666,0.0
0.34,0.842890235600666,0.0
0.34500000000000003,0.842890235600666,0.0
0.35000000000000003,0.842890235600666,0.0
0.355,0.842890235600666,0.0
0.36,0.842890235600666,0.0
0.365,0.842890235600666,0.0
0.37,0.842890235600666,0.0
0.375,0.842890235600666,0.0
0.38,0.842890235600666,0.0
0.385,0.842890235600666,0.0
0.39,0.842890235600666,0.0
0.395,0.842890235600666,0.2471375
0.4,0.842890235600666,0.390825
0.405,0.842890235600666,0.45841874999999993
0.41000000000000003,0.842890235600666,0.5173875
0.41500000000000004,0.842890235600666,0.5672625000000001
0.42,0.842890235600666,0.5941625000000001
0.425,0.842890235600666,0.60944375
0.43,0.842890235600666,0.6367937499999999
0.435,0.842890235600666,0.64731875
0.44,0.842890235600666,0.66763125
0.445,0.842890235600666,0.68331875
0.45,0.842890235600666,0.6986812499999999
0.455,0.842890235600666,0.7145125
0.46,0.842890235600666,0.7232000000000001
0.464077382725233,0.842890235600666,0.7329124999999999
0.0,0.839686973748835,0.0
0.005,0.839686973748835,0.0
0.01,0.839686973748835,0.0
0.015,0.839686973748835,0.0
0.02,0.839686973748835,0.0
0.025,0.839686973748835,0.0
0.03,0.839686973748835,0.0
0.035,0.839686973748835,0.0
0.04,0.839686973748835,0.0
0.045,0.839686973748835,0.0
0.05,0.839686973748835,0.0
0.055,0.839686973748835,0.0
0.06,0.839686973748835,0.0
0.065,0.839686973748835,0.0
0.07,0.839686973748835,0.0
0.075,0.839686973748835,0.0
0.08,0.839686973748835,0.0
0.085,0.839686973748835,0.0
0.09,0.839686973748835,0.0
0.095,0.839686973748835,0.0
0.1,0.839686973748835,0.0
0.105,0.839686973748835,0.0
0.11,0.839686973748835,0.0
0.115,0.839686973748835,0.0
0.12,0.839686973748835,0.0
0.125,0.839686973748835,0.0
0.13,0.839686973748835,0.0
0.135,0.839686973748835,0.0
0.14,0.839686973748835,0.0
0.145,0.839686973748835,0.0
0.15,0.839686973748835,0.0
0.155,0.839686973748835,0.0
0.16,0.839686973748835,0.0
0.165,0.839686973748835,0.0
0.17,0.839686973748835,0.0
0.17500000000000002,0.839686973748835,0.0
0.18,0.839686973748835,0.0
0.185,0.839686973748835,0.0
0.19,0.839686973748835,0.0
0.195,0.839686973748835,0.0
0.2,0.839686973748835,0.0
0.20500000000000002,0.839686973748835,0.0
0.21,0.839686973748835,0.0
0.215,0.839686973748835,0.0
0.22,0.839686973748835,0.0
0.225,0.839686973748835,0.0
0.23,0.839686973748835,0.0
0.23500000000000001,0.839686973748835,0.0
0.24,0.839686973748835,0.0
0.245,0.839686973748835,0.0
0.25,0.839686973748835,0.0
0.255,0.839686973748835,0.0
0.26,0.839686973748835,0.0
0.265,0.839686973748835,0.0
0.27,0.839686973748835,0.0
0.275,0.839686973748835,0.0
0.28,0.839686973748835,0.0
0.28500000000000003,0.839686973748835,0.0
0.29,0.839686973748835,0.0
0.295,0.839686973748835,0.0
0.3,0.839686973748835,0.0
0.305,0.839686973748835,0.0
0.31,0.839686973748835,0.0
0.315,0.839686973748835,0.0
0.32,0.839686973748835,0.0
0.325,0.839686973748835,0.0
0.33,0.839686973748835,0.0
0.335,0.839686973748835,0.0
0.34,0.839686973748835,0.0
0.34500000000000003,0.839686973748835,0.0
0.35000000000000003,0.839686973748835,0.0
0.355,0.839686973748835,0.0
0.36,0.839686973748835,0.0
0.365,0.839686973748835,0.0
0.37,0.839686973748835,0.0
0.375,0.839686973748835,0.0
0.38,0.839686973748835,0.0
0.385,0.839686973748835,0.0
0.39,0.839686973748835,0.0
0.395,0.839686973748835,0.11897500000000001
0.4,0.839686973748835,0.3034125
0.405,0.839686973748835,0.41164375
0.41000000000000003,0.839686973748835,0.4874750000000001
0.41500000000000004,0.839686973748835,0.5378812500000001
0.42,0.839686973748835,0.5630124999999999
0.425,0.839686973748835,0.59960625
0.43,0.839686973748835,0.614575
0.435,0.839686973748835,0.6378499999999999
0.44,0.839686973748835,0.6625125
0.445,0.839686973748835,0.6759750000000001
0.45,0.839686973748835,0.68784375
0.455,0.839686973748835,0.69793125
0.46,0.839686973748835,0.7145062499999999
0.465,0.839686973748835,0.7191875000000002
0.47000000000000003,0.839686973748835,0.7339625000000001
0.47500000000000003,0.839686973748835,0.7402124999999999
0.48,0.839686973748835,0.74691875
0.485,0.839686973748835,0.7560625000000001
0.49,0.839686973748835,0.7603562499999998
0.490092953036332,0.839686973748835,0.7587625
0.0,0.779086570516104,0.0
0.005,0.779086570516104,0.0
0.01,0.779086570516104,0.0
0.015,0.779086570516104,0.0
0.02,0.779086570516104,0.0
0.025,0.779086570516104,0.0
0.03,0.779086570516104,0.0
0.035,0.779086570516104,0.0
0.04,0.779086570516104,0.0
0.045,0.779086570516104,0.0
0.05,0.779086570516104,0.0
0.055,0.779086570516104,0.0
0.06,0.779086570516104,0.0
0.065,0.779086570516104,0.0
0.07,0.779086570516104,0.0
0.075,0.779086570516104,0.0
0.08,0.779086570516104,0.0
0.085,0.779086570516104,0.0
0.09,0.779086570516104,0.0
0.095,0.779086570516104,0.0
0.1,0.779086570516104,0.0
0.105,0.779086570516104,0.0
0.11,0.779086570516104,0.0
0.115,0.779086570516104,0.0
0.12,0.779086570516104,0.0
0.125,0.779086570516104,0.0
0.13,0.779086570516104,0.0
0.135,0.779086570516104,0.0
0.14,0.779086570516104,0.0
0.145,0.779086570516104,0.0
0.15,0.779086570516104,0.0
0.155,0.779086570516104,0.0
0.16,0.779086570516104,0.0
0.165,0.779086570516104,0.0
0.17,0.779086570516104,0.0
0.17500000000000002,0.779086570516104,0.0
0.18,0.779086570516104,0.0
0.185,0.779086570516104,0.0
0.19,0.779086570516104,0.0
0.195,0.779086570516104,0.0
0.2,0.779086570516104,0.0
0.20500000000000002,0.779086570516104,0.0
0.21,0.779086570516104,0.0
0.215,0.779086570516104,0.0
0.22,0.779086570516104,0.0
0.225,0.779086570516104,0.0
0.23,0.779086570516104,0.0
0.23500000000000001,0.779086570516104,0.0
0.24,0.779086570516104,0.0
0.245,0.779086570516104,0.0
0.25,0.779086570516104,0.0
0.255,0.779086570516104,0.0
0.26,0.779086570516104,0.0
0.265,0.779086570516104,0.0
0.27,0.779086570516104,0.0
0.275,0.779086570516104,0.0
0.28,0.779086570516104,0.0
0.28500000000000003,0.779086570516104,0.0
0.29,0.779086570516104,0.0
0.295,0.779086570516104,0.0
0.3,0.779086570516104,0.0
0.305,0.779086570516104,0.0
0.31,0.779086570516104,0.0
0.315,0.779086570516104,0.0
0.32,0.779086570516104,0.0
0.325,0.779086570516104,0.0
0.33,0.779086570516104,0.0
0.335,0.779086570516104,0.0
0.34,0.779086570516104,0.0
0.34500000000000003,0.779086570516104,0.0
0.35000000000000003,0.779086570516104,0.0
0.355,0.779086570516104,0.0
0.36,0.779086570516104,0.0
0.365,0.779086570516104,0.0
0.37,0.779086570516104,0.0
0.375,0.779086570516104,0.0
0.38,0.779086570516104,0.0
0.385,0.779086570516104,0.0
0.39,0.779086570516104,0.0
0.395,0.779086570516104,0.0
0.4,0.779086570516104,0.0
0.405,0.779086570516104,0.0
0.41000000000000003,0.779086570516104,0.0
0.41500000000000004,0.779086570516104,0.0
0.42,0.779086570516104,0.0
0.425,0.779086570516104,0.0
0.43,0.779086570516104,0.0
0.435,0.779086570516104,0.11234375
0.44,0.779086570516104,0.20804375
0.445,0.779086570516104,0.31575000000000003
0.45,0.779086570516104,0.3797062499999999
0.455,0.779086570516104,0.42638750000000003
0.46,0.779086570516104,0.4662375
0.465,0.779086570516104,0.49692499999999995
0.47000000000000003,0.779086570516104,0.5244375
0.47500000000000003,0.779086570516104,0.54656875
0.48,0.779086570516104,0.5701749999999999
0.485,0.779086570516104,0.58403125
0.49,0.779086570516104,0.6022625000000001
0.495,0.779086570516104,0.6134937500000001
0.5,0.779086570516104,0.62968125
0.505,0.779086570516104,0.64466875
0.51,0.779086570516104,0.65460625
0.515,0.779086570516104,0.66525
0.52,0.779086570516104,0.677025
0.525,0.779086570516104,0.6822562499999999
0.53,0.779086570516104,0.6918749999999999
0.535,0.779086570516104,0.7008125000000001
0.54,0.779086570516104,0.71045
0.545,0.779086570516104,0.7121875000000002
0.55,0.779086570516104,0.7196937500000001
0.555,0.779086570516104,0.73030625
0.56,0.779086570516104,0.7343500000000002
0.5650000000000001,0.779086570516104,0.7398375
0.5700000000000001,0.779086570516104,0.7463062499999998
0.5750000000000001,0.779086570516104,0.7513187499999999
0.58,0.779086570516104,0.7549374999999998
0.585,0.779086570516104,0.7604625
0.59,0.779086570516104,0.7668124999999999
0.590717932763341,0.779086570516104,0.7652374999999999
0.0,0.87455793403093,0.0
0.005,0.87455793403093,0.0
0.01,0.87455793403093,0.0
0.015,0.87455793403093,0.0
0.02,0.87455793403093,0.0
0.025,0.87455793403093,0.0
0.03,0.87455793403093,0.0
0.035,0.87455793403093,0.0
0.04,0.87455793403093,0.0
0.045,0.87455793403093,0.0
0.05,0.87455793403093,0.0
0.055,0.87455793403093,0.0
0.06,0.87455793403093,0.0
0.065,0.87455793403093,0.0
0.07,0.87455793403093,0.0
0.075,0.87455793403093,0.0
0.08,0.87455793403093,0.0
0.085,0.87455793403093,0.0
0.09,0.87455793403093,0.0
0.095,0.87455793403093,0.0
