0.335,0.273613929347647,0.0
0.34,0.273613929347647,0.0
0.34500000000000003,0.273613929347647,0.0
0.35000000000000003,0.273613929347647,0.0
0.355,0.273613929347647,0.0
0.36,0.273613929347647,0.0
0.365,0.273613929347647,0.0
0.37,0.273613929347647,0.0
0.375,0.273613929347647,0.0
0.38,0.273613929347647,0.0
0.385,0.273613929347647,0.0
0.39,0.273613929347647,0.0
0.395,0.273613929347647,0.0
0.4,0.273613929347647,0.0
0.405,0.273613929347647,0.0
0.41000000000000003,0.273613929347647,0.0
0.41500000000000004,0.273613929347647,0.0
0.42,0.273613929347647,0.0
0.425,0.273613929347647,0.0
0.43,0.273613929347647,0.0
0.435,0.273613929347647,0.0
0.44,0.273613929347647,0.0
0.445,0.273613929347647,0.0
0.45,0.273613929347647,0.0
0.455,0.273613929347647,0.0
0.46,0.273613929347647,0.0
0.465,0.273613929347647,0.0
0.47000000000000003,0.273613929347647,0.0
0.47500000000000003,0.273613929347647,0.0
0.48,0.273613929347647,0.0
0.485,0.273613929347647,0.0
0.49,0.273613929347647,0.0
0.495,0.273613929347647,0.0
0.5,0.273613929347647,0.0
0.505,0.273613929347647,0.0
0.51,0.273613929347647,0.0
0.515,0.273613929347647,0.0
0.52,0.273613929347647,0.0
0.525,0.273613929347647,0.0
0.53,0.273613929347647,0.0
0.535,0.273613929347647,0.0
0.54,0.273613929347647,0.0
0.545,0.273613929347647,0.0
0.55,0.273613929347647,0.0
0.555,0.273613929347647,0.0
0.56,0.273613929347647,0.0
0.5650000000000001,0.273613929347647,0.0
0.5700000000000001,0.273613929347647,0.0
0.5750000000000001,0.273613929347647,0.0
0.58,0.273613929347647,0.0
0.585,0.273613929347647,0.0
0.59,0.273613929347647,0.0
0.595,0.273613929347647,0.0
0.6,0.273613929347647,0.0
0.605,0.273613929347647,0.0
0.61,0.273613929347647,0.0
0.615,0.273613929347647,0.0
0.62,0.273613929347647,0.0
0.625,0.273613929347647,0.0
0.63,0.273613929347647,0.0
0.635,0.273613929347647,0.0
0.64,0.273613929347647,0.0
0.645,0.273613929347647,0.046343749999999996
0.65,0.273613929347647,0.08748125
0.655,0.273613929347647,0.11626875
0.66,0.273613929347647,0.15180625
0.665,0.273613929347647,0.17376874999999994
0.67,0.273613929347647,0.19570624999999992
0.675,0.273613929347647,0.21975
0.68,0.273613929347647,0.2357625
0.681375769989396,0.273613929347647,0.24034999999999995
0.0,0.184784879112047,0.0
0.005,0.184784879112047,0.0
0.01,0.184784879112047,0.0
0.015,0.184784879112047,0.0
0.02,0.184784879112047,0.0
0.025,0.184784879112047,0.0
0.03,0.184784879112047,0.0
0.035,0.184784879112047,0.0
0.04,0.184784879112047,0.0
0.045,0.184784879112047,0.0
0.05,0.184784879112047,0.0
0.055,0.184784879112047,0.0
0.06,0.184784879112047,0.0
0.065,0.184784879112047,0.0
0.07,0.184784879112047,0.0
0.075,0.184784879112047,0.0
0.08,0.184784879112047,0.0
0.085,0.184784879112047,0.0
0.09,0.184784879112047,0.0
0.095,0.184784879112047,0.0
0.1,0.184784879112047,0.0
0.105,0.184784879112047,0.0
0.11,0.184784879112047,0.0
0.115,0.184784879112047,0.0
0.12,0.184784879112047,0.0
0.125,0.184784879112047,0.0
0.13,0.184784879112047,0.0
0.135,0.184784879112047,0.0
0.14,0.184784879112047,0.0
0.145,0.184784879112047,0.0
0.15,0.184784879112047,0.0
0.155,0.184784879112047,0.0
0.16,0.184784879112047,0.0
0.165,0.184784879112047,0.0
0.17,0.184784879112047,0.0
0.17500000000000002,0.184784879112047,0.0
0.18,0.184784879112047,0.0
0.185,0.184784879112047,0.0
0.19,0.184784879112047,0.0
0.195,0.184784879112047,0.0
0.2,0.184784879112047,0.0
0.20500000000000002,0.184784879112047,0.0
0.21,0.184784879112047,0.0
0.215,0.184784879112047,0.0
0.22,0.184784879112047,0.0
0.225,0.184784879112047,0.0
0.23,0.184784879112047,0.0
0.23500000000000001,0.184784879112047,0.0
0.24,0.184784879112047,0.0
0.245,0.184784879112047,0.0
0.25,0.184784879112047,0.0
0.255,0.184784879112047,0.0
0.26,0.184784879112047,0.0
0.265,0.184784879112047,0.0
0.27,0.184784879112047,0.0
0.275,0.184784879112047,0.0
0.28,0.184784879112047,0.0
0.28500000000000003,0.184784879112047,0.0
0.29,0.184784879112047,0.0
0.295,0.184784879112047,0.0
0.3,0.184784879112047,0.0
0.305,0.184784879112047,0.0
0.31,0.184784879112047,0.0
0.315,0.184784879112047,0.0
0.32,0.184784879112047,0.0
0.325,0.184784879112047,0.0
0.33,0.184784879112047,0.0
0.335,0.184784879112047,0.0
0.34,0.184784879112047,0.0
0.34500000000000003,0.184784879112047,0.0
0.35000000000000003,0.184784879112047,0.0
0.355,0.184784879112047,0.0
0.36,0.184784879112047,0.0
0.365,0.184784879112047,0.0
0.37,0.184784879112047,0.0
0.375,0.184784879112047,0.0
0.38,0.184784879112047,0.0
0.385,0.184784879112047,0.0
0.39,0.184784879112047,0.0
0.395,0.184784879112047,0.0
0.4,0.184784879112047,0.0
0.405,0.184784879112047,0.0
0.41000000000000003,0.184784879112047,0.0
0.41500000000000004,0.184784879112047,0.0
0.42,0.184784879112047,0.0
0.425,0.184784879112047,0.0
0.43,0.184784879112047,0.0
0.435,0.184784879112047,0.0
0.44,0.184784879112047,0.0
0.445,0.184784879112047,0.0
0.45,0.184784879112047,0.0
0.455,0.184784879112047,0.0
0.46,0.184784879112047,0.0
0.465,0.184784879112047,0.0
0.47000000000000003,0.184784879112047,0.0
0.47500000000000003,0.184784879112047,0.0
0.48,0.184784879112047,0.0
0.485,0.184784879112047,0.0
0.49,0.184784879112047,0.0
0.495,0.184784879112047,0.0
0.5,0.184784879112047,0.0
0.505,0.184784879112047,0.0
0.51,0.184784879112047,0.0
0.515,0.184784879112047,0.0
0.52,0.184784879112047,0.0
0.525,0.184784879112047,0.0
0.53,0.184784879112047,0.0
0.535,0.184784879112047,0.0
0.54,0.184784879112047,0.0
0.545,0.184784879112047,0.0
0.55,0.184784879112047,0.0
0.555,0.184784879112047,0.0
0.56,0.184784879112047,0.0
0.5650000000000001,0.184784879112047,0.0
0.5700000000000001,0.184784879112047,0.0
0.5750000000000001,0.184784879112047,0.0
0.58,0.184784879112047,0.0
0.585,0.184784879112047,0.0
0.59,0.184784879112047,0.0
0.595,0.184784879112047,0.0
0.6,0.184784879112047,0.0
0.605,0.184784879112047,0.0
0.61,0.184784879112047,0.0
0.615,0.184784879112047,0.0
0.62,0.184784879112047,0.0
0.625,0.184784879112047,0.0
0.63,0.184784879112047,0.0
0.635,0.184784879112047,0.0
0.64,0.184784879112047,0.0
0.645,0.184784879112047,0.0
0.65,0.184784879112047,0.0
0.655,0.184784879112047,0.0
0.66,0.184784879112047,0.0
0.665,0.184784879112047,0.0
0.67,0.184784879112047,0.0
0.675,0.184784879112047,0.05428124999999999
0.68,0.184784879112047,0.09588749999999997
0.685,0.184784879112047,0.13187500000000002
0.6900000000000001,0.184784879112047,0.1404
0.6950000000000001,0.184784879112047,0.17515
0.7000000000000001,0.184784879112047,0.19415000000000002
0.705,0.184784879112047,0.21910625000000003
0.706605409221005,0.184784879112047,0.21685
0.0,0.330590150541954,0.0
0.005,0.330590150541954,0.0
0.01,0.330590150541954,0.0
0.015,0.330590150541954,0.0
0.02,0.330590150541954,0.0
0.025,0.330590150541954,0.0
0.03,0.330590150541954,0.0
0.035,0.330590150541954,0.0
0.04,0.330590150541954,0.0
0.045,0.330590150541954,0.0
0.05,0.330590150541954,0.0
0.055,0.330590150541954,0.0
0.06,0.330590150541954,0.0
0.065,0.330590150541954,0.0
0.07,0.330590150541954,0.0
0.075,0.330590150541954,0.0
0.08,0.330590150541954,0.0
0.085,0.330590150541954,0.0
0.09,0.330590150541954,0.0
0.095,0.330590150541954,0.0
0.1,0.330590150541954,0.0
0.105,0.330590150541954,0.0
0.11,0.330590150541954,0.0
0.115,0.330590150541954,0.0
0.12,0.330590150541954,0.0
0.125,0.330590150541954,0.0
0.13,0.330590150541954,0.0
0.135,0.330590150541954,0.0
0.14,0.330590150541954,0.0
0.145,0.330590150541954,0.0
0.15,0.330590150541954,0.0
0.155,0.330590150541954,0.0
0.16,0.330590150541954,0.0
0.165,0.330590150541954,0.0
0.17,0.330590150541954,0.0
0.17500000000000002,0.330590150541954,0.0
0.18,0.330590150541954,0.0
0.185,0.330590150541954,0.0
0.19,0.330590150541954,0.0
0.195,0.330590150541954,0.0
0.2,0.330590150541954,0.0
0.20500000000000002,0.330590150541954,0.0
0.21,0.330590150541954,0.0
0.215,0.330590150541954,0.0
0.22,0.330590150541954,0.0
0.225,0.330590150541954,0.0
0.23,0.330590150541954,0.0
0.23500000000000001,0.330590150541954,0.0
0.24,0.330590150541954,0.0
0.245,0.330590150541954,0.0
0.25,0.330590150541954,0.0
0.255,0.330590150541954,0.0
0.26,0.330590150541954,0.0
0.265,0.330590150541954,0.0
0.27,0.330590150541954,0.0
0.275,0.330590150541954,0.0
0.28,0.330590150541954,0.0
0.28500000000000003,0.330590150541954,0.0
0.29,0.330590150541954,0.0
0.295,0.330590150541954,0.0
0.3,0.330590150541954,0.0
0.305,0.330590150541954,0.0
0.31,0.330590150541954,0.0
0.315,0.330590150541954,0.0
0.32,0.330590150541954,0.0
0.325,0.330590150541954,0.0
0.33,0.330590150541954,0.0
0.335,0.330590150541954,0.0
0.34,0.330590150541954,0.0
0.34500000000000003,0.330590150541954,0.0
0.35000000000000003,0.330590150541954,0.0
0.355,0.330590150541954,0.0
0.36,0.330590150541954,0.0
0.365,0.330590150541954,0.0
0.37,0.330590150541954,0.0
0.375,0.330590150541954,0.0
0.38,0.330590150541954,0.0
0.385,0.330590150541954,0.0
0.39,0.330590150541954,0.0
0.395,0.330590150541954,0.0
0.4,0.330590150541954,0.0
0.405,0.330590150541954,0.0
0.41000000000000003,0.330590150541954,0.0
0.41500000000000004,0.330590150541954,0.0
0.42,0.330590150541954,0.0
0.425,0.330590150541954,0.0
0.43,0.330590150541954,0.0
0.435,0.330590150541954,0.0
0.44,0.330590150541954,0.0
0.445,0.330590150541954,0.0
0.45,0.330590150541954,0.0
0.455,0.330590150541954,0.0
0.46,0.330590150541954,0.0
0.465,0.330590150541954,0.0
0.47000000000000003,0.330590150541954,0.0
0.47500000000000003,0.330590150541954,0.0
0.48,0.330590150541954,0.0
0.485,0.330590150541954,0.0
0.49,0.330590150541954,0.0
0.495,0.330590150541954,0.0
0.5,0.330590150541954,0.0
0.505,0.330590150541954,0.0
0.51,0.330590150541954,0.0
0.515,0.330590150541954,0.0
0.52,0.330590150541954,0.0
0.525,0.330590150541954,0.0
0.53,0.330590150541954,0.0
0.535,0.330590150541954,0.0
0.54,0.330590150541954,0.0
0.545,0.330590150541954,0.0
0.55,0.330590150541954,0.0
0.555,0.330590150541954,0.0
0.56,0.330590150541954,0.0
0.5650000000000001,0.330590150541954,0.0
0.5700000000000001,0.330590150541954,0.0
0.5750000000000001,0.330590150541954,0.0
0.58,0.330590150541954,0.0
0.585,0.330590150541954,0.0
0.59,0.330590150541954,0.0
0.595,0.330590150541954,0.0
0.6,0.330590150541954,0.0
0.605,0.330590150541954,0.0
0.61,0.330590150541954,0.0
0.615,0.330590150541954,0.0
0.62,0.330590150541954,0.0
0.625,0.330590150541954,0.01630625
0.63,0.330590150541954,0.0735375
0.635,0.330590150541954,0.12405625
0.64,0.330590150541954,0.14956250000000001
0.645,0.330590150541954,0.18032499999999999
0.65,0.330590150541954,0.20331875
0.655,0.330590150541954,0.22894375000000003
0.655407928732134,0.330590150541954,0.2208125
0.0,0.314892398047879,0.0
0.005,0.314892398047879,0.0
0.01,0.314892398047879,0.0
0.015,0.314892398047879,0.0
0.02,0.314892398047879,0.0
0.025,0.314892398047879,0.0
0.03,0.314892398047879,0.0
0.035,0.314892398047879,0.0
0.04,0.314892398047879,0.0
0.045,0.314892398047879,0.0
0.05,0.314892398047879,0.0
0.055,0.314892398047879,0.0
0.06,0.314892398047879,0.0
0.065,0.314892398047879,0.0
0.07,0.314892398047879,0.0
0.075,0.314892398047879,0.0
0.08,0.314892398047879,0.0
0.085,0.314892398047879,0.0
0.09,0.314892398047879,0.0
0.095,0.314892398047879,0.0
0.1,0.314892398047879,0.0
0.105,0.314892398047879,0.0
0.11,0.314892398047879,0.0
0.115,0.314892398047879,0.0
0.12,0.314892398047879,0.0
0.125,0.314892398047879,0.0
0.13,0.314892398047879,0.0
0.135,0.314892398047879,0.0
0.14,0.314892398047879,0.0
0.145,0.314892398047879,0.0
0.15,0.314892398047879,0.0
0.155,0.314892398047879,0.0
0.16,0.314892398047879,0.0
0.165,0.314892398047879,0.0
0.17,0.314892398047879,0.0
0.17500000000000002,0.314892398047879,0.0
0.18,0.314892398047879,0.0
0.185,0.314892398047879,0.0
0.19,0.314892398047879,0.0
0.195,0.314892398047879,0.0
0.2,0.314892398047879,0.0
0.20500000000000002,0.314892398047879,0.0
0.21,0.314892398047879,0.0
0.215,0.314892398047879,0.0
0.22,0.314892398047879,0.0
0.225,0.314892398047879,0.0
0.23,0.314892398047879,0.0
0.23500000000000001,0.314892398047879,0.0
0.24,0.314892398047879,0.0
0.245,0.314892398047879,0.0
0.25,0.314892398047879,0.0
0.255,0.314892398047879,0.0
0.26,0.314892398047879,0.0
0.265,0.314892398047879,0.0
0.27,0.314892398047879,0.0
0.275,0.314892398047879,0.0
0.28,0.314892398047879,0.0
0.28500000000000003,0.314892398047879,0.0
0.29,0.314892398047879,0.0
0.295,0.314892398047879,0.0
0.3,0.314892398047879,0.0
0.305,0.314892398047879,0.0
0.31,0.314892398047879,0.0
0.315,0.314892398047879,0.0
0.32,0.314892398047879,0.0
0.325,0.314892398047879,0.0
0.33,0.314892398047879,0.0
0.335,0.314892398047879,0.0
0.34,0.314892398047879,0.0
0.34500000000000003,0.314892398047879,0.0
0.35000000000000003,0.314892398047879,0.0
0.355,0.314892398047879,0.0
0.36,0.314892398047879,0.0
0.365,0.314892398047879,0.0
0.37,0.314892398047879,0.0
0.375,0.314892398047879,0.0
0.38,0.314892398047879,0.0
0.385,0.314892398047879,0.0
0.39,0.314892398047879,0.0
0.395,0.314892398047879,0.0
0.4,0.314892398047879,0.0
0.405,0.314892398047879,0.0
0.41000000000000003,0.314892398047879,0.0
0.41500000000000004,0.314892398047879,0.0
0.42,0.314892398047879,0.0
0.425,0.314892398047879,0.0
0.43,0.314892398047879,0.0
0.435,0.314892398047879,0.0
0.44,0.314892398047879,0.0
0.445,0.314892398047879,0.0
0.45,0.314892398047879,0.0
0.455,0.314892398047879,0.0
0.46,0.314892398047879,0.0
0.465,0.314892398047879,0.0
0.47000000000000003,0.314892398047879,0.0
0.47500000000000003,0.314892398047879,0.0
0.48,0.314892398047879,0.0
0.485,0.314892398047879,0.0
0.49,0.314892398047879,0.0
0.495,0.314892398047879,0.0
0.5,0.314892398047879,0.0
0.505,0.314892398047879,0.0
0.51,0.314892398047879,0.0
0.515,0.314892398047879,0.0
0.52,0.314892398047879,0.0
0.525,0.314892398047879,0.0
0.53,0.314892398047879,0.0
0.535,0.314892398047879,0.0
0.54,0.314892398047879,0.0
0.545,0.314892398047879,0.0
0.55,0.314892398047879,0.0
0.555,0.314892398047879,0.0
0.56,0.314892398047879,0.0
0.5650000000000001,0.314892398047879,0.0
0.5700000000000001,0.314892398047879,0.0
0.5750000000000001,0.314892398047879,0.0
0.58,0.314892398047879,0.0
0.585,0.314892398047879,0.0
0.59,0.314892398047879,0.0
0.595,0.314892398047879,0.0
0.6,0.314892398047879,0.0
0.605,0.314892398047879,0.0
0.61,0.314892398047879,0.0
0.615,0.314892398047879,0.0
0.62,0.314892398047879,0.0
0.625,0.314892398047879,0.0
0.63,0.314892398047879,0.0
0.635,0.314892398047879,0.05734375
0.64,0.314892398047879,0.11362499999999999
0.645,0.314892398047879,0.1411625
0.65,0.314892398047879,0.17308750000000003
0.655,0.314892398047879,0.19986250000000003
0.659122063833301,0.314892398047879,0.214575
0.0,0.210964549915195,0.0
0.005,0.210964549915195,0.0
0.01,0.210964549915195,0.0
0.015,0.210964549915195,0.0
0.02,0.210964549915195,0.0
0.025,0.210964549915195,0.0
0.03,0.210964549915195,0.0
0.035,0.210964549915195,0.0
0.04,0.210964549915195,0.0
0.045,0.210964549915195,0.0
0.05,0.210964549915195,0.0
0.055,0.210964549915195,0.0
0.06,0.210964549915195,0.0
0.065,0.210964549915195,0.0
0.07,0.210964549915195,0.0
0.075,0.210964549915195,0.0
0.08,0.210964549915195,0.0
0.085,0.210964549915195,0.0
0.09,0.210964549915195,0.0
0.095,0.210964549915195,0.0
0.1,0.210964549915195,0.0
0.105,0.210964549915195,0.0
0.11,0.210964549915195,0.0
0.115,0.210964549915195,0.0
0.12,0.210964549915195,0.0
0.125,0.210964549915195,0.0
0.13,0.210964549915195,0.0
0.135,0.210964549915195,0.0
0.14,0.210964549915195,0.0
0.145,0.210964549915195,0.0
0.15,0.210964549915195,0.0
0.155,0.210964549915195,0.0
0.16,0.210964549915195,0.0
0.165,0.210964549915195,0.0
0.17,0.210964549915195,0.0
0.17500000000000002,0.210964549915195,0.0
0.18,0.210964549915195,0.0
0.185,0.210964549915195,0.0
0.19,0.210964549915195,0.0
0.195,0.210964549915195,0.0
0.2,0.210964549915195,0.0
0.20500000000000002,0.210964549915195,0.0
0.21,0.210964549915195,0.0
0.215,0.210964549915195,0.0
0.22,0.210964549915195,0.0
0.225,0.210964549915195,0.0
0.23,0.210964549915195,0.0
0.23500000000000001,0.210964549915195,0.0
0.24,0.210964549915195,0.0
0.245,0.210964549915195,0.0
0.25,0.210964549915195,0.0
0.255,0.210964549915195,0.0
0.26,0.210964549915195,0.0
0.265,0.210964549915195,0.0
0.27,0.210964549915195,0.0
0.275,0.210964549915195,0.0
0.28,0.210964549915195,0.0
0.28500000000000003,0.210964549915195,0.0
0.29,0.210964549915195,0.0
0.295,0.210964549915195,0.0
0.3,0.210964549915195,0.0
0.305,0.210964549915195,0.0
0.31,0.210964549915195,0.0
0.315,0.210964549915195,0.0
0.32,0.210964549915195,0.0
0.325,0.210964549915195,0.0
0.33,0.210964549915195,0.0
0.335,0.210964549915195,0.0
0.34,0.210964549915195,0.0
0.34500000000000003,0.210964549915195,0.0
0.35000000000000003,0.210964549915195,0.0
0.355,0.210964549915195,0.0
0.36,0.210964549915195,0.0
0.365,0.210964549915195,0.0
0.37,0.210964549915195,0.0
0.375,0.210964549915195,0.0
0.38,0.210964549915195,0.0
0.385,0.210964549915195,0.0
0.39,0.210964549915195,0.0
0.395,0.210964549915195,0.0
0.4,0.210964549915195,0.0
0.405,0.210964549915195,0.0
0.41000000000000003,0.210964549915195,0.0
0.41500000000000004,0.210964549915195,0.0
0.42,0.210964549915195,0.0
0.425,0.210964549915195,0.0
0.43,0.210964549915195,0.0
0.435,0.210964549915195,0.0
0.44,0.210964549915195,0.0
0.445,0.210964549915195,0.0
0.45,0.210964549915195,0.0
0.455,0.210964549915195,0.0
0.46,0.210964549915195,0.0
0.465,0.210964549915195,0.0
0.47000000000000003,0.210964549915195,0.0
0.47500000000000003,0.210964549915195,0.0
0.48,0.210964549915195,0.0
0.485,0.210964549915195,0.0
0.49,0.210964549915195,0.0
0.495,0.210964549915195,0.0
0.5,0.210964549915195,0.0
0.505,0.210964549915195,0.0
0.51,0.210964549915195,0.0
0.515,0.210964549915195,0.0
0.52,0.210964549915195,0.0
0.525,0.210964549915195,0.0
0.53,0.210964549915195,0.0
0.535,0.210964549915195,0.0
0.54,0.210964549915195,0.0
0.545,0.210964549915195,0.0
0.55,0.210964549915195,0.0
0.555,0.210964549915195,0.0
0.56,0.210964549915195,0.0
0.5650000000000001,0.210964549915195,0.0
0.5700000000000001,0.210964549915195,0.0
0.5750000000000001,0.210964549915195,0.0
0.58,0.210964549915195,0.0
0.585,0.210964549915195,0.0
0.59,0.210964549915195,0.0
0.595,0.210964549915195,0.0
0.6,0.210964549915195,0.0
0.605,0.210964549915195,0.0
0.61,0.210964549915195,0.0
0.615,0.210964549915195,0.0
0.62,0.210964549915195,0.0
0.625,0.210964549915195,0.0
0.63,0.210964549915195,0.0
0.635,0.210964549915195,0.0
0.64,0.210964549915195,0.0
0.645,0.210964549915195,0.0
0.65,0.210964549915195,0.0
0.655,0.210964549915195,0.0
0.66,0.210964549915195,0.0
0.665,0.210964549915195,0.030512500000000005
0.67,0.210964549915195,0.09603749999999998
0.675,0.210964549915195,0.1140375
0.68,0.210964549915195,0.13870625
0.685,0.210964549915195,0.17214375
0.6900000000000001,0.210964549915195,0.18958124999999998
0.6950000000000001,0.210964549915195,0.20679999999999998
0.7000000000000001,0.210964549915195,0.22936249999999997
0.702565135740301,0.210964549915195,0.23536250000000003
0.0,0.215661765990841,0.0
0.005,0.215661765990841,0.0
0.01,0.215661765990841,0.0
0.015,0.215661765990841,0.0
0.02,0.215661765990841,0.0
0.025,0.215661765990841,0.0
0.03,0.215661765990841,0.0
0.035,0.215661765990841,0.0
0.04,0.215661765990841,0.0
0.045,0.215661765990841,0.0
0.05,0.215661765990841,0.0
0.055,0.215661765990841,0.0
0.06,0.215661765990841,0.0
0.065,0.215661765990841,0.0
0.07,0.215661765990841,0.0
0.075,0.215661765990841,0.0
0.08,0.215661765990841,0.0
0.085,0.215661765990841,0.0
0.09,0.215661765990841,0.0
0.095,0.215661765990841,0.0
0.1,0.215661765990841,0.0
0.105,0.215661765990841,0.0
0.11,0.215661765990841,0.0
0.115,0.215661765990841,0.0
0.12,0.215661765990841,0.0
0.125,0.215661765990841,0.0
0.13,0.215661765990841,0.0
0.135,0.215661765990841,0.0
0.14,0.215661765990841,0.0
0.145,0.215661765990841,0.0
0.15,0.215661765990841,0.0
0.155,0.215661765990841,0.0
0.16,0.215661765990841,0.0
0.165,0.215661765990841,0.0
0.17,0.215661765990841,0.0
0.17500000000000002,0.215661765990841,0.0
0.18,0.215661765990841,0.0
0.185,0.215661765990841,0.0
0.19,0.215661765990841,0.0
0.195,0.215661765990841,0.0
0.2,0.215661765990841,0.0
0.20500000000000002,0.215661765990841,0.0
0.21,0.215661765990841,0.0
0.215,0.215661765990841,0.0
0.22,0.215661765990841,0.0
0.225,0.215661765990841,0.0
0.23,0.215661765990841,0.0
0.23500000000000001,0.215661765990841,0.0
0.24,0.215661765990841,0.0
0.245,0.215661765990841,0.0
0.25,0.215661765990841,0.0
0.255,0.215661765990841,0.0
0.26,0.215661765990841,0.0
0.265,0.215661765990841,0.0
0.27,0.215661765990841,0.0
0.275,0.215661765990841,0.0
0.28,0.215661765990841,0.0
0.28500000000000003,0.215661765990841,0.0
0.29,0.215661765990841,0.0
0.295,0.215661765990841,0.0
0.3,0.215661765990841,0.0
0.305,0.215661765990841,0.0
0.31,0.215661765990841,0.0
0.315,0.215661765990841,0.0
0.32,0.215661765990841,0.0
0.325,0.215661765990841,0.0
0.33,0.215661765990841,0.0
0.335,0.215661765990841,0.0
0.34,0.215661765990841,0.0
0.34500000000000003,0.215661765990841,0.0
0.35000000000000003,0.215661765990841,0.0
0.355,0.215661765990841,0.0
0.36,0.215661765990841,0.0
0.365,0.215661765990841,0.0
0.37,0.215661765990841,0.0
0.375,0.215661765990841,0.0
0.38,0.215661765990841,0.0
0.385,0.215661765990841,0.0
0.39,0.215661765990841,0.0
0.395,0.215661765990841,0.0
0.4,0.215661765990841,0.0
0.405,0.215661765990841,0.0
0.41000000000000003,0.215661765990841,0.0
0.41500000000000004,0.215661765990841,0.0
0.42,0.215661765990841,0.0
0.425,0.215661765990841,0.0
0.43,0.215661765990841,0.0
0.435,0.215661765990841,0.0
0.44,0.215661765990841,0.0
0.445,0.215661765990841,0.0
0.45,0.215661765990841,0.0
0.455,0.215661765990841,0.0
0.46,0.215661765990841,0.0
0.465,0.215661765990841,0.0
0.47000000000000003,0.215661765990841,0.0
0.47500000000000003,0.215661765990841,0.0
0.48,0.215661765990841,0.0
0.485,0.215661765990841,0.0
0.49,0.215661765990841,0.0
0.495,0.215661765990841,0.0
0.5,0.215661765990841,0.0
0.505,0.215661765990841,0.0
0.51,0.215661765990841,0.0
0.515,0.215661765990841,0.0
0.52,0.215661765990841,0.0
0.525,0.215661765990841,0.0
0.53,0.215661765990841,0.0
0.535,0.215661765990841,0.0
0.54,0.215661765990841,0.0
0.545,0.215661765990841,0.0
0.55,0.215661765990841,0.0
0.555,0.215661765990841,0.0
0.56,0.215661765990841,0.0
0.5650000000000001,0.215661765990841,0.0
0.5700000000000001,0.215661765990841,0.0
0.5750000000000001,0.215661765990841,0.0
0.58,0.215661765990841,0.0
0.585,0.215661765990841,0.0
0.59,0.215661765990841,0.0
0.595,0.215661765990841,0.0
0.6,0.215661765990841,0.0
0.605,0.215661765990841,0.0
0.61,0.215661765990841,0.0
0.615,0.215661765990841,0.0
0.62,0.215661765990841,0.0
0.625,0.215661765990841,0.0
0.63,0.215661765990841,0.0
0.635,0.215661765990841,0.0
0.64,0.215661765990841,0.0
0.645,0.215661765990841,0.0
0.65,0.215661765990841,0.0
0.655,0.215661765990841,0.0
0.66,0.215661765990841,0.0
0.665,0.215661765990841,0.06608125000000001
0.67,0.215661765990841,0.10225625
0.675,0.215661765990841,0.13095625
0.68,0.215661765990841,0.15825
0.685,0.215661765990841,0.18101875
0.6900000000000001,0.215661765990841,0.1934375
0.6950000000000001,0.215661765990841,0.21606250000000002
0.695901126159296,0.215661765990841,0.2212
0.0,0.271716632371945,0.0
0.005,0.271716632371945,0.0
0.01,0.271716632371945,0.0
0.015,0.271716632371945,0.0
0.02,0.271716632371945,0.0
0.025,0.271716632371945,0.0
