0.11,0.112134883865457,0.0
0.115,0.112134883865457,0.0
0.12,0.112134883865457,0.0
0.125,0.112134883865457,0.0
0.13,0.112134883865457,0.0
0.135,0.112134883865457,0.0
0.14,0.112134883865457,0.0
0.145,0.112134883865457,0.0
0.15,0.112134883865457,0.0
0.155,0.112134883865457,0.0
0.16,0.112134883865457,0.0
0.165,0.112134883865457,0.0
0.17,0.112134883865457,0.0
0.17500000000000002,0.112134883865457,0.0
0.18,0.112134883865457,0.0
0.185,0.112134883865457,0.0
0.19,0.112134883865457,0.0
0.195,0.112134883865457,0.0
0.2,0.112134883865457,0.0
0.20500000000000002,0.112134883865457,0.0
0.21,0.112134883865457,0.0
0.215,0.112134883865457,0.0
0.22,0.112134883865457,0.0
0.225,0.112134883865457,0.0
0.23,0.112134883865457,0.0
0.23500000000000001,0.112134883865457,0.0
0.24,0.112134883865457,0.0
0.245,0.112134883865457,0.0
0.25,0.112134883865457,0.0
0.255,0.112134883865457,0.0
0.26,0.112134883865457,0.0
0.265,0.112134883865457,0.0
0.27,0.112134883865457,0.0
0.275,0.112134883865457,0.0
0.28,0.112134883865457,0.0
0.28500000000000003,0.112134883865457,0.0
0.29,0.112134883865457,0.0
0.295,0.112134883865457,0.0
0.3,0.112134883865457,0.0
0.305,0.112134883865457,0.0
0.31,0.112134883865457,0.0
0.315,0.112134883865457,0.0
0.32,0.112134883865457,0.0
0.325,0.112134883865457,0.0
0.33,0.112134883865457,0.0
0.335,0.112134883865457,0.0
0.34,0.112134883865457,0.0
0.34500000000000003,0.112134883865457,0.0
0.35000000000000003,0.112134883865457,0.0
0.355,0.112134883865457,0.0
0.36,0.112134883865457,0.0
0.365,0.112134883865457,0.0
0.37,0.112134883865457,0.0
0.375,0.112134883865457,0.0
0.38,0.112134883865457,0.0
0.385,0.112134883865457,0.0
0.39,0.112134883865457,0.0
0.395,0.112134883865457,0.0
0.4,0.112134883865457,0.0
0.405,0.112134883865457,0.0
0.41000000000000003,0.112134883865457,0.0
0.41500000000000004,0.112134883865457,0.0
0.42,0.112134883865457,0.0
0.425,0.112134883865457,0.0
0.43,0.112134883865457,0.0
0.435,0.112134883865457,0.0
0.44,0.112134883865457,0.0
0.445,0.112134883865457,0.0
0.45,0.112134883865457,0.0
0.455,0.112134883865457,0.0
0.46,0.112134883865457,0.0
0.465,0.112134883865457,0.0
0.47000000000000003,0.112134883865457,0.0
0.47500000000000003,0.112134883865457,0.0
0.48,0.112134883865457,0.0
0.485,0.112134883865457,0.0
0.49,0.112134883865457,0.0
0.495,0.112134883865457,0.0
0.5,0.112134883865457,0.0
0.505,0.112134883865457,0.0
0.51,0.112134883865457,0.0
0.515,0.112134883865457,0.0
0.52,0.112134883865457,0.0
0.525,0.112134883865457,0.0
0.53,0.112134883865457,0.0
0.535,0.112134883865457,0.0
0.54,0.112134883865457,0.0
0.545,0.112134883865457,0.0
0.55,0.112134883865457,0.0
0.555,0.112134883865457,0.0
0.56,0.112134883865457,0.0
0.5650000000000001,0.112134883865457,0.0
0.5700000000000001,0.112134883865457,0.0
0.5750000000000001,0.112134883865457,0.0
0.58,0.112134883865457,0.0
0.585,0.112134883865457,0.0
0.59,0.112134883865457,0.0
0.595,0.112134883865457,0.0
0.6,0.112134883865457,0.0
0.605,0.112134883865457,0.0
0.61,0.112134883865457,0.0
0.615,0.112134883865457,0.0
0.62,0.112134883865457,0.0
0.625,0.112134883865457,0.0
0.63,0.112134883865457,0.0
0.635,0.112134883865457,0.0
0.64,0.112134883865457,0.0
0.645,0.112134883865457,0.0
0.65,0.112134883865457,0.0
0.655,0.112134883865457,0.0
0.66,0.112134883865457,0.0
0.665,0.112134883865457,0.0
0.67,0.112134883865457,0.0
0.675,0.112134883865457,0.0
0.68,0.112134883865457,0.0
0.685,0.112134883865457,0.0
0.6900000000000001,0.112134883865457,0.0
0.6950000000000001,0.112134883865457,0.032975
0.7000000000000001,0.112134883865457,0.08832500000000001
0.705,0.112134883865457,0.11935624999999998
0.71,0.112134883865457,0.15092499999999998
0.715,0.112134883865457,0.162175
0.72,0.112134883865457,0.18189375
0.725,0.112134883865457,0.19776875
0.73,0.112134883865457,0.2114375
0.735,0.112134883865457,0.22734374999999996
0.74,0.112134883865457,0.24298124999999998
0.745,0.112134883865457,0.25596874999999997
0.75,0.112134883865457,0.26654375
0.755,0.112134883865457,0.2813062499999999
0.76,0.112134883865457,0.29191875
0.765,0.112134883865457,0.3053875
0.77,0.112134883865457,0.31608125
0.775,0.112134883865457,0.3281625
0.78,0.112134883865457,0.336
0.785,0.112134883865457,0.34075625000000004
0.79,0.112134883865457,0.35036874999999995
0.795,0.112134883865457,0.35831875
0.8,0.112134883865457,0.36931249999999993
0.805,0.112134883865457,0.3766
0.81,0.112134883865457,0.38328125
0.8150000000000001,0.112134883865457,0.39751249999999994
0.8200000000000001,0.112134883865457,0.40195625
0.8250000000000001,0.112134883865457,0.4074312499999999
0.8300000000000001,0.112134883865457,0.4156187500000001
0.835,0.112134883865457,0.42595
0.84,0.112134883865457,0.4289125000000001
0.845,0.112134883865457,0.43955625000000004
0.85,0.112134883865457,0.43994374999999997
0.855,0.112134883865457,0.45071875
0.86,0.112134883865457,0.4555
0.865,0.112134883865457,0.46077499999999993
0.87,0.112134883865457,0.46618124999999994
0.875,0.112134883865457,0.47278125000000004
0.88,0.112134883865457,0.4773062499999999
0.885,0.112134883865457,0.48221249999999993
0.89,0.112134883865457,0.4870062500000001
0.895,0.112134883865457,0.49323125000000007
0.9,0.112134883865457,0.4985625000000001
0.905,0.112134883865457,0.502
0.91,0.112134883865457,0.5077375
0.915,0.112134883865457,0.51285625
0.92,0.112134883865457,0.51505625
0.925,0.112134883865457,0.5233312500000001
0.927719027453308,0.112134883865457,0.5226125
0.0,0.827685651834533,0.0
0.005,0.827685651834533,0.0
0.01,0.827685651834533,0.0
0.015,0.827685651834533,0.0
0.02,0.827685651834533,0.0
0.025,0.827685651834533,0.0
0.03,0.827685651834533,0.0
0.035,0.827685651834533,0.0
0.04,0.827685651834533,0.0
0.045,0.827685651834533,0.0
0.05,0.827685651834533,0.0
0.055,0.827685651834533,0.0
0.06,0.827685651834533,0.0
0.065,0.827685651834533,0.0
0.07,0.827685651834533,0.0
0.075,0.827685651834533,0.0
0.08,0.827685651834533,0.0
0.085,0.827685651834533,0.0
0.09,0.827685651834533,0.0
0.095,0.827685651834533,0.0
0.1,0.827685651834533,0.0
0.105,0.827685651834533,0.0
0.11,0.827685651834533,0.0
0.115,0.827685651834533,0.0
0.12,0.827685651834533,0.0
0.125,0.827685651834533,0.0
0.13,0.827685651834533,0.0
0.135,0.827685651834533,0.0
0.14,0.827685651834533,0.0
0.145,0.827685651834533,0.0
0.15,0.827685651834533,0.0
0.155,0.827685651834533,0.0
0.16,0.827685651834533,0.0
0.165,0.827685651834533,0.0
0.17,0.827685651834533,0.0
0.17500000000000002,0.827685651834533,0.0
0.18,0.827685651834533,0.0
0.185,0.827685651834533,0.0
0.19,0.827685651834533,0.0
0.195,0.827685651834533,0.0
0.2,0.827685651834533,0.0
0.20500000000000002,0.827685651834533,0.0
0.21,0.827685651834533,0.0
0.215,0.827685651834533,0.0
0.22,0.827685651834533,0.0
0.225,0.827685651834533,0.0
0.23,0.827685651834533,0.0
0.23500000000000001,0.827685651834533,0.0
0.24,0.827685651834533,0.0
0.245,0.827685651834533,0.0
0.25,0.827685651834533,0.0
0.255,0.827685651834533,0.0
0.26,0.827685651834533,0.0
0.265,0.827685651834533,0.0
0.27,0.827685651834533,0.0
0.275,0.827685651834533,0.0
0.28,0.827685651834533,0.0
0.28500000000000003,0.827685651834533,0.0
0.29,0.827685651834533,0.0
0.295,0.827685651834533,0.0
0.3,0.827685651834533,0.0
0.305,0.827685651834533,0.0
0.31,0.827685651834533,0.0
0.315,0.827685651834533,0.0
0.32,0.827685651834533,0.0
0.325,0.827685651834533,0.0
0.33,0.827685651834533,0.0
0.335,0.827685651834533,0.0
0.34,0.827685651834533,0.0
0.34500000000000003,0.827685651834533,0.0
0.35000000000000003,0.827685651834533,0.0
0.355,0.827685651834533,0.0
0.36,0.827685651834533,0.0
0.365,0.827685651834533,0.0
0.37,0.827685651834533,0.0
0.375,0.827685651834533,0.0
0.38,0.827685651834533,0.0
0.385,0.827685651834533,0.0
0.39,0.827685651834533,0.0
0.395,0.827685651834533,0.0
0.4,0.827685651834533,0.0
0.405,0.827685651834533,0.189525
0.41000000000000003,0.827685651834533,0.324375
0.41500000000000004,0.827685651834533,0.40113750000000004
0.42,0.827685651834533,0.48035625000000004
0.425,0.827685651834533,0.5180812499999999
0.43,0.827685651834533,0.5604124999999999
0.435,0.827685651834533,0.5872250000000001
0.436819191148494,0.827685651834533,0.5954
0.0,0.173763483915886,0.0
0.005,0.173763483915886,0.0
0.01,0.173763483915886,0.0
0.015,0.173763483915886,0.0
0.02,0.173763483915886,0.0
0.025,0.173763483915886,0.0
0.03,0.173763483915886,0.0
0.035,0.173763483915886,0.0
0.04,0.173763483915886,0.0
0.045,0.173763483915886,0.0
0.05,0.173763483915886,0.0
0.055,0.173763483915886,0.0
0.06,0.173763483915886,0.0
0.065,0.173763483915886,0.0
0.07,0.173763483915886,0.0
0.075,0.173763483915886,0.0
0.08,0.173763483915886,0.0
0.085,0.173763483915886,0.0
0.09,0.173763483915886,0.0
0.095,0.173763483915886,0.0
0.1,0.173763483915886,0.0
0.105,0.173763483915886,0.0
0.11,0.173763483915886,0.0
0.115,0.173763483915886,0.0
0.12,0.173763483915886,0.0
0.125,0.173763483915886,0.0
0.13,0.173763483915886,0.0
0.135,0.173763483915886,0.0
0.14,0.173763483915886,0.0
0.145,0.173763483915886,0.0
0.15,0.173763483915886,0.0
0.155,0.173763483915886,0.0
0.16,0.173763483915886,0.0
0.165,0.173763483915886,0.0
0.17,0.173763483915886,0.0
0.17500000000000002,0.173763483915886,0.0
0.18,0.173763483915886,0.0
0.185,0.173763483915886,0.0
0.19,0.173763483915886,0.0
0.195,0.173763483915886,0.0
0.2,0.173763483915886,0.0
0.20500000000000002,0.173763483915886,0.0
0.21,0.173763483915886,0.0
0.215,0.173763483915886,0.0
0.22,0.173763483915886,0.0
0.225,0.173763483915886,0.0
0.23,0.173763483915886,0.0
0.23500000000000001,0.173763483915886,0.0
0.24,0.173763483915886,0.0
0.245,0.173763483915886,0.0
0.25,0.173763483915886,0.0
0.255,0.173763483915886,0.0
0.26,0.173763483915886,0.0
0.265,0.173763483915886,0.0
0.27,0.173763483915886,0.0
0.275,0.173763483915886,0.0
0.28,0.173763483915886,0.0
0.28500000000000003,0.173763483915886,0.0
0.29,0.173763483915886,0.0
0.295,0.173763483915886,0.0
0.3,0.173763483915886,0.0
0.305,0.173763483915886,0.0
0.31,0.173763483915886,0.0
0.315,0.173763483915886,0.0
0.32,0.173763483915886,0.0
0.325,0.173763483915886,0.0
0.33,0.173763483915886,0.0
0.335,0.173763483915886,0.0
0.34,0.173763483915886,0.0
0.34500000000000003,0.173763483915886,0.0
0.35000000000000003,0.173763483915886,0.0
0.355,0.173763483915886,0.0
0.36,0.173763483915886,0.0
0.365,0.173763483915886,0.0
0.37,0.173763483915886,0.0
0.375,0.173763483915886,0.0
0.38,0.173763483915886,0.0
0.385,0.173763483915886,0.0
0.39,0.173763483915886,0.0
0.395,0.173763483915886,0.0
0.4,0.173763483915886,0.0
0.405,0.173763483915886,0.0
0.41000000000000003,0.173763483915886,0.0
0.41500000000000004,0.173763483915886,0.0
0.42,0.173763483915886,0.0
0.425,0.173763483915886,0.0
0.43,0.173763483915886,0.0
0.435,0.173763483915886,0.0
0.44,0.173763483915886,0.0
0.445,0.173763483915886,0.0
0.45,0.173763483915886,0.0
0.455,0.173763483915886,0.0
0.46,0.173763483915886,0.0
0.465,0.173763483915886,0.0
0.47000000000000003,0.173763483915886,0.0
0.47500000000000003,0.173763483915886,0.0
0.48,0.173763483915886,0.0
0.485,0.173763483915886,0.0
0.49,0.173763483915886,0.0
0.495,0.173763483915886,0.0
0.5,0.173763483915886,0.0
0.505,0.173763483915886,0.0
0.51,0.173763483915886,0.0
0.515,0.173763483915886,0.0
0.52,0.173763483915886,0.0
0.525,0.173763483915886,0.0
0.53,0.173763483915886,0.0
0.535,0.173763483915886,0.0
0.54,0.173763483915886,0.0
0.545,0.173763483915886,0.0
0.55,0.173763483915886,0.0
0.555,0.173763483915886,0.0
0.56,0.173763483915886,0.0
0.5650000000000001,0.173763483915886,0.0
0.5700000000000001,0.173763483915886,0.0
0.5750000000000001,0.173763483915886,0.0
0.58,0.173763483915886,0.0
0.585,0.173763483915886,0.0
0.59,0.173763483915886,0.0
0.595,0.173763483915886,0.0
0.6,0.173763483915886,0.0
0.605,0.173763483915886,0.0
0.61,0.173763483915886,0.0
0.615,0.173763483915886,0.0
0.62,0.173763483915886,0.0
0.625,0.173763483915886,0.0
0.63,0.173763483915886,0.0
0.635,0.173763483915886,0.0
0.64,0.173763483915886,0.0
0.645,0.173763483915886,0.0
0.65,0.173763483915886,0.0
0.655,0.173763483915886,0.0
0.66,0.173763483915886,0.0
0.665,0.173763483915886,0.0
0.67,0.173763483915886,0.0
0.675,0.173763483915886,0.01430625
0.68,0.173763483915886,0.08120000000000001
0.685,0.173763483915886,0.11142500000000002
0.6900000000000001,0.173763483915886,0.12900625
0.6950000000000001,0.173763483915886,0.16058125
0.7000000000000001,0.173763483915886,0.17648750000000002
0.705,0.173763483915886,0.20211875
0.71,0.173763483915886,0.21995
0.715,0.173763483915886,0.23369375
0.72,0.173763483915886,0.24491875
0.725,0.173763483915886,0.26280000000000003
0.73,0.173763483915886,0.2776625
0.735,0.173763483915886,0.29176875
0.74,0.173763483915886,0.29880625
0.745,0.173763483915886,0.314475
0.75,0.173763483915886,0.32525624999999997
0.755,0.173763483915886,0.3354625
0.76,0.173763483915886,0.34643749999999995
0.765,0.173763483915886,0.35290625
0.77,0.173763483915886,0.36095625
0.775,0.173763483915886,0.371475
0.78,0.173763483915886,0.3830374999999999
0.785,0.173763483915886,0.387925
0.79,0.173763483915886,0.39441249999999994
0.795,0.173763483915886,0.40879999999999994
0.8,0.173763483915886,0.41306250000000005
0.805,0.173763483915886,0.42280625
0.81,0.173763483915886,0.4255937499999999
0.8150000000000001,0.173763483915886,0.43424999999999997
0.8200000000000001,0.173763483915886,0.4408875
0.8250000000000001,0.173763483915886,0.44770625000000003
0.8300000000000001,0.173763483915886,0.45496249999999994
0.835,0.173763483915886,0.46124999999999994
0.84,0.173763483915886,0.46826875000000007
0.845,0.173763483915886,0.47453125000000007
0.85,0.173763483915886,0.4812624999999999
0.855,0.173763483915886,0.48458749999999995
0.86,0.173763483915886,0.49034999999999995
0.865,0.173763483915886,0.4969562499999999
0.87,0.173763483915886,0.5013687500000001
0.875,0.173763483915886,0.509275
0.88,0.173763483915886,0.51275
0.883978297069836,0.173763483915886,0.5164875000000001
0.0,0.280599333053638,0.0
0.005,0.280599333053638,0.0
0.01,0.280599333053638,0.0
0.015,0.280599333053638,0.0
0.02,0.280599333053638,0.0
0.025,0.280599333053638,0.0
0.03,0.280599333053638,0.0
0.035,0.280599333053638,0.0
0.04,0.280599333053638,0.0
0.045,0.280599333053638,0.0
0.05,0.280599333053638,0.0
0.055,0.280599333053638,0.0
0.06,0.280599333053638,0.0
0.065,0.280599333053638,0.0
0.07,0.280599333053638,0.0
0.075,0.280599333053638,0.0
0.08,0.280599333053638,0.0
0.085,0.280599333053638,0.0
0.09,0.280599333053638,0.0
0.095,0.280599333053638,0.0
0.1,0.280599333053638,0.0
0.105,0.280599333053638,0.0
0.11,0.280599333053638,0.0
0.115,0.280599333053638,0.0
0.12,0.280599333053638,0.0
0.125,0.280599333053638,0.0
0.13,0.280599333053638,0.0
0.135,0.280599333053638,0.0
0.14,0.280599333053638,0.0
0.145,0.280599333053638,0.0
0.15,0.280599333053638,0.0
0.155,0.280599333053638,0.0
0.16,0.280599333053638,0.0
0.165,0.280599333053638,0.0
0.17,0.280599333053638,0.0
0.17500000000000002,0.280599333053638,0.0
0.18,0.280599333053638,0.0
0.185,0.280599333053638,0.0
0.19,0.280599333053638,0.0
0.195,0.280599333053638,0.0
0.2,0.280599333053638,0.0
0.20500000000000002,0.280599333053638,0.0
0.21,0.280599333053638,0.0
0.215,0.280599333053638,0.0
0.22,0.280599333053638,0.0
0.225,0.280599333053638,0.0
0.23,0.280599333053638,0.0
0.23500000000000001,0.280599333053638,0.0
0.24,0.280599333053638,0.0
0.245,0.280599333053638,0.0
0.25,0.280599333053638,0.0
0.255,0.280599333053638,0.0
0.26,0.280599333053638,0.0
0.265,0.280599333053638,0.0
0.27,0.280599333053638,0.0
0.275,0.280599333053638,0.0
0.28,0.280599333053638,0.0
0.28500000000000003,0.280599333053638,0.0
0.29,0.280599333053638,0.0
0.295,0.280599333053638,0.0
0.3,0.280599333053638,0.0
0.305,0.280599333053638,0.0
0.31,0.280599333053638,0.0
0.315,0.280599333053638,0.0
0.32,0.280599333053638,0.0
0.325,0.280599333053638,0.0
0.33,0.280599333053638,0.0
0.335,0.280599333053638,0.0
0.34,0.280599333053638,0.0
0.34500000000000003,0.280599333053638,0.0
0.35000000000000003,0.280599333053638,0.0
0.355,0.280599333053638,0.0
0.36,0.280599333053638,0.0
0.365,0.280599333053638,0.0
0.37,0.280599333053638,0.0
0.375,0.280599333053638,0.0
0.38,0.280599333053638,0.0
0.385,0.280599333053638,0.0
0.39,0.280599333053638,0.0
0.395,0.280599333053638,0.0
0.4,0.280599333053638,0.0
0.405,0.280599333053638,0.0
0.41000000000000003,0.280599333053638,0.0
0.41500000000000004,0.280599333053638,0.0
0.42,0.280599333053638,0.0
0.425,0.280599333053638,0.0
0.43,0.280599333053638,0.0
0.435,0.280599333053638,0.0
0.44,0.280599333053638,0.0
0.445,0.280599333053638,0.0
0.45,0.280599333053638,0.0
0.455,0.280599333053638,0.0
0.46,0.280599333053638,0.0
0.465,0.280599333053638,0.0
0.47000000000000003,0.280599333053638,0.0
0.47500000000000003,0.280599333053638,0.0
0.48,0.280599333053638,0.0
0.485,0.280599333053638,0.0
0.49,0.280599333053638,0.0
0.495,0.280599333053638,0.0
0.5,0.280599333053638,0.0
0.505,0.280599333053638,0.0
0.51,0.280599333053638,0.0
0.515,0.280599333053638,0.0
0.52,0.280599333053638,0.0
0.525,0.280599333053638,0.0
0.53,0.280599333053638,0.0
0.535,0.280599333053638,0.0
0.54,0.280599333053638,0.0
0.545,0.280599333053638,0.0
0.55,0.280599333053638,0.0
0.555,0.280599333053638,0.0
0.56,0.280599333053638,0.0
0.5650000000000001,0.280599333053638,0.0
0.5700000000000001,0.280599333053638,0.0
0.5750000000000001,0.280599333053638,0.0
0.58,0.280599333053638,0.0
0.585,0.280599333053638,0.0
0.59,0.280599333053638,0.0
0.595,0.280599333053638,0.0
0.6,0.280599333053638,0.0
0.605,0.280599333053638,0.0
0.61,0.280599333053638,0.0
0.615,0.280599333053638,0.0
0.62,0.280599333053638,0.0
0.625,0.280599333053638,0.0
0.63,0.280599333053638,0.0
0.635,0.280599333053638,0.0
0.64,0.280599333053638,0.016687499999999997
0.645,0.280599333053638,0.051618750000000005
0.65,0.280599333053638,0.10133125000000001
0.655,0.280599333053638,0.140575
0.66,0.280599333053638,0.167475
0.665,0.280599333053638,0.18805624999999998
0.67,0.280599333053638,0.2100125
0.675,0.280599333053638,0.22763125000000003
0.68,0.280599333053638,0.24702499999999997
0.685,0.280599333053638,0.26043125000000006
0.6900000000000001,0.280599333053638,0.27674999999999994
0.6950000000000001,0.280599333053638,0.2934125000000001
0.7000000000000001,0.280599333053638,0.304575
0.705,0.280599333053638,0.3237562500000001
0.71,0.280599333053638,0.33061250000000003
0.715,0.280599333053638,0.344975
0.72,0.280599333053638,0.35591875
0.725,0.280599333053638,0.36636250000000004
0.73,0.280599333053638,0.37523125000000007
0.735,0.280599333053638,0.3943125
0.74,0.280599333053638,0.3976875
0.745,0.280599333053638,0.40675000000000006
0.75,0.280599333053638,0.41834375000000007
0.755,0.280599333053638,0.4244312499999999
0.76,0.280599333053638,0.43162500000000004
0.765,0.280599333053638,0.43989999999999996
0.77,0.280599333053638,0.44954374999999996
0.775,0.280599333053638,0.45655
0.78,0.280599333053638,0.4635250000000001
0.785,0.280599333053638,0.46916875
0.79,0.280599333053638,0.47613125000000006
0.794425621126604,0.280599333053638,0.4841500000000001
0.0,0.713178539952859,0.0
0.005,0.713178539952859,0.0
0.01,0.713178539952859,0.0
0.015,0.713178539952859,0.0
0.02,0.713178539952859,0.0
0.025,0.713178539952859,0.0
0.03,0.713178539952859,0.0
0.035,0.713178539952859,0.0
0.04,0.713178539952859,0.0
0.045,0.713178539952859,0.0
0.05,0.713178539952859,0.0
0.055,0.713178539952859,0.0
0.06,0.713178539952859,0.0
0.065,0.713178539952859,0.0
0.07,0.713178539952859,0.0
0.075,0.713178539952859,0.0
0.08,0.713178539952859,0.0
0.085,0.713178539952859,0.0
0.09,0.713178539952859,0.0
0.095,0.713178539952859,0.0
0.1,0.713178539952859,0.0
0.105,0.713178539952859,0.0
0.11,0.713178539952859,0.0
0.115,0.713178539952859,0.0
0.12,0.713178539952859,0.0
0.125,0.713178539952859,0.0
0.13,0.713178539952859,0.0
0.135,0.713178539952859,0.0
0.14,0.713178539952859,0.0
0.145,0.713178539952859,0.0
0.15,0.713178539952859,0.0
0.155,0.713178539952859,0.0
0.16,0.713178539952859,0.0
0.165,0.713178539952859,0.0
0.17,0.713178539952859,0.0
0.17500000000000002,0.713178539952859,0.0
0.18,0.713178539952859,0.0
0.185,0.713178539952859,0.0
0.19,0.713178539952859,0.0
0.195,0.713178539952859,0.0
0.2,0.713178539952859,0.0
0.20500000000000002,0.713178539952859,0.0
0.21,0.713178539952859,0.0
0.215,0.713178539952859,0.0
0.22,0.713178539952859,0.0
0.225,0.713178539952859,0.0
0.23,0.713178539952859,0.0
0.23500000000000001,0.713178539952859,0.0
0.24,0.713178539952859,0.0
0.245,0.713178539952859,0.0
0.25,0.713178539952859,0.0
0.255,0.713178539952859,0.0
0.26,0.713178539952859,0.0
0.265,0.713178539952859,0.0
0.27,0.713178539952859,0.0
0.275,0.713178539952859,0.0
0.28,0.713178539952859,0.0
0.28500000000000003,0.713178539952859,0.0
0.29,0.713178539952859,0.0
0.295,0.713178539952859,0.0
0.3,0.713178539952859,0.0
0.305,0.713178539952859,0.0
0.31,0.713178539952859,0.0
0.315,0.713178539952859,0.0
0.32,0.713178539952859,0.0
0.325,0.713178539952859,0.0
0.33,0.713178539952859,0.0
0.335,0.713178539952859,0.0
0.34,0.713178539952859,0.0
0.34500000000000003,0.713178539952859,0.0
0.35000000000000003,0.713178539952859,0.0
0.355,0.713178539952859,0.0
0.36,0.713178539952859,0.0
0.365,0.713178539952859,0.0
0.37,0.713178539952859,0.0
0.375,0.713178539952859,0.0
0.38,0.713178539952859,0.0
0.385,0.713178539952859,0.0
0.39,0.713178539952859,0.0
0.395,0.713178539952859,0.0
0.4,0.713178539952859,0.0
0.405,0.713178539952859,0.0
0.41000000000000003,0.713178539952859,0.0
