0.115,0.517974149990136,0.0
0.12,0.517974149990136,0.0
0.125,0.517974149990136,0.0
0.13,0.517974149990136,0.0
0.135,0.517974149990136,0.0
0.14,0.517974149990136,0.0
0.145,0.517974149990136,0.0
0.15,0.517974149990136,0.0
0.155,0.517974149990136,0.0
0.16,0.517974149990136,0.0
0.165,0.517974149990136,0.0
0.17,0.517974149990136,0.0
0.17500000000000002,0.517974149990136,0.0
0.18,0.517974149990136,0.0
0.185,0.517974149990136,0.0
0.19,0.517974149990136,0.0
0.195,0.517974149990136,0.0
0.2,0.517974149990136,0.0
0.20500000000000002,0.517974149990136,0.0
0.21,0.517974149990136,0.0
0.215,0.517974149990136,0.0
0.22,0.517974149990136,0.0
0.225,0.517974149990136,0.0
0.23,0.517974149990136,0.0
0.23500000000000001,0.517974149990136,0.0
0.24,0.517974149990136,0.0
0.245,0.517974149990136,0.0
0.25,0.517974149990136,0.0
0.255,0.517974149990136,0.0
0.26,0.517974149990136,0.0
0.265,0.517974149990136,0.0
0.27,0.517974149990136,0.0
0.275,0.517974149990136,0.0
0.28,0.517974149990136,0.0
0.28500000000000003,0.517974149990136,0.0
0.29,0.517974149990136,0.0
0.295,0.517974149990136,0.0
0.3,0.517974149990136,0.0
0.305,0.517974149990136,0.0
0.31,0.517974149990136,0.0
0.315,0.517974149990136,0.0
0.32,0.517974149990136,0.0
0.325,0.517974149990136,0.0
0.33,0.517974149990136,0.0
0.335,0.517974149990136,0.0
0.34,0.517974149990136,0.0
0.34500000000000003,0.517974149990136,0.0
0.35000000000000003,0.517974149990136,0.0
0.355,0.517974149990136,0.0
0.36,0.517974149990136,0.0
0.365,0.517974149990136,0.0
0.37,0.517974149990136,0.0
0.375,0.517974149990136,0.0
0.38,0.517974149990136,0.0
0.385,0.517974149990136,0.0
0.39,0.517974149990136,0.0
0.395,0.517974149990136,0.0
0.4,0.517974149990136,0.0
0.405,0.517974149990136,0.0
0.41000000000000003,0.517974149990136,0.0
0.41500000000000004,0.517974149990136,0.0
0.42,0.517974149990136,0.0
0.425,0.517974149990136,0.0
0.43,0.517974149990136,0.0
0.435,0.517974149990136,0.0
0.44,0.517974149990136,0.0
0.445,0.517974149990136,0.0
0.45,0.517974149990136,0.0
0.455,0.517974149990136,0.0
0.46,0.517974149990136,0.0
0.465,0.517974149990136,0.0
0.47000000000000003,0.517974149990136,0.0
0.47500000000000003,0.517974149990136,0.0
0.48,0.517974149990136,0.0
0.485,0.517974149990136,0.0
0.49,0.517974149990136,0.0
0.495,0.517974149990136,0.0
0.5,0.517974149990136,0.0
0.505,0.517974149990136,0.0
0.51,0.517974149990136,0.0
0.515,0.517974149990136,0.0
0.52,0.517974149990136,0.0
0.525,0.517974149990136,0.0
0.53,0.517974149990136,0.0
0.535,0.517974149990136,0.0
0.54,0.517974149990136,0.0
0.545,0.517974149990136,0.0
0.55,0.517974149990136,0.0
0.555,0.517974149990136,0.0
0.56,0.517974149990136,0.03641874999999999
0.5650000000000001,0.517974149990136,0.11428124999999997
0.5700000000000001,0.517974149990136,0.14989375000000002
0.5750000000000001,0.517974149990136,0.21355000000000002
0.58,0.517974149990136,0.23463124999999999
0.585,0.517974149990136,0.25968749999999996
0.59,0.517974149990136,0.28698125
0.595,0.517974149990136,0.3143875
0.6,0.517974149990136,0.32980000000000004
0.605,0.517974149990136,0.3513875
0.61,0.517974149990136,0.3728
0.615,0.517974149990136,0.38400625000000005
0.62,0.517974149990136,0.40643124999999997
0.625,0.517974149990136,0.4193125
0.63,0.517974149990136,0.43183125000000006
0.635,0.517974149990136,0.4432
0.64,0.517974149990136,0.4562312499999999
0.645,0.517974149990136,0.4688875
0.648421809053837,0.517974149990136,0.4737437499999999
0.0,0.539956019731756,0.0
0.005,0.539956019731756,0.0
0.01,0.539956019731756,0.0
0.015,0.539956019731756,0.0
0.02,0.539956019731756,0.0
0.025,0.539956019731756,0.0
0.03,0.539956019731756,0.0
0.035,0.539956019731756,0.0
0.04,0.539956019731756,0.0
0.045,0.539956019731756,0.0
0.05,0.539956019731756,0.0
0.055,0.539956019731756,0.0
0.06,0.539956019731756,0.0
0.065,0.539956019731756,0.0
0.07,0.539956019731756,0.0
0.075,0.539956019731756,0.0
0.08,0.539956019731756,0.0
0.085,0.539956019731756,0.0
0.09,0.539956019731756,0.0
0.095,0.539956019731756,0.0
0.1,0.539956019731756,0.0
0.105,0.539956019731756,0.0
0.11,0.539956019731756,0.0
0.115,0.539956019731756,0.0
0.12,0.539956019731756,0.0
0.125,0.539956019731756,0.0
0.13,0.539956019731756,0.0
0.135,0.539956019731756,0.0
0.14,0.539956019731756,0.0
0.145,0.539956019731756,0.0
0.15,0.539956019731756,0.0
0.155,0.539956019731756,0.0
0.16,0.539956019731756,0.0
0.165,0.539956019731756,0.0
0.17,0.539956019731756,0.0
0.17500000000000002,0.539956019731756,0.0
0.18,0.539956019731756,0.0
0.185,0.539956019731756,0.0
0.19,0.539956019731756,0.0
0.195,0.539956019731756,0.0
0.2,0.539956019731756,0.0
0.20500000000000002,0.539956019731756,0.0
0.21,0.539956019731756,0.0
0.215,0.539956019731756,0.0
0.22,0.539956019731756,0.0
0.225,0.539956019731756,0.0
0.23,0.539956019731756,0.0
0.23500000000000001,0.539956019731756,0.0
0.24,0.539956019731756,0.0
0.245,0.539956019731756,0.0
0.25,0.539956019731756,0.0
0.255,0.539956019731756,0.0
0.26,0.539956019731756,0.0
0.265,0.539956019731756,0.0
0.27,0.539956019731756,0.0
0.275,0.539956019731756,0.0
0.28,0.539956019731756,0.0
0.28500000000000003,0.539956019731756,0.0
0.29,0.539956019731756,0.0
0.295,0.539956019731756,0.0
0.3,0.539956019731756,0.0
0.305,0.539956019731756,0.0
0.31,0.539956019731756,0.0
0.315,0.539956019731756,0.0
0.32,0.539956019731756,0.0
0.325,0.539956019731756,0.0
0.33,0.539956019731756,0.0
0.335,0.539956019731756,0.0
0.34,0.539956019731756,0.0
0.34500000000000003,0.539956019731756,0.0
0.35000000000000003,0.539956019731756,0.0
0.355,0.539956019731756,0.0
0.36,0.539956019731756,0.0
0.365,0.539956019731756,0.0
0.37,0.539956019731756,0.0
0.375,0.539956019731756,0.0
0.38,0.539956019731756,0.0
0.385,0.539956019731756,0.0
0.39,0.539956019731756,0.0
0.395,0.539956019731756,0.0
0.4,0.539956019731756,0.0
0.405,0.539956019731756,0.0
0.41000000000000003,0.539956019731756,0.0
0.41500000000000004,0.539956019731756,0.0
0.42,0.539956019731756,0.0
0.425,0.539956019731756,0.0
0.43,0.539956019731756,0.0
0.435,0.539956019731756,0.0
0.44,0.539956019731756,0.0
0.445,0.539956019731756,0.0
0.45,0.539956019731756,0.0
0.455,0.539956019731756,0.0
0.46,0.539956019731756,0.0
0.465,0.539956019731756,0.0
0.47000000000000003,0.539956019731756,0.0
0.47500000000000003,0.539956019731756,0.0
0.48,0.539956019731756,0.0
0.485,0.539956019731756,0.0
0.49,0.539956019731756,0.0
0.495,0.539956019731756,0.0
0.5,0.539956019731756,0.0
0.505,0.539956019731756,0.0
0.51,0.539956019731756,0.0
0.515,0.539956019731756,0.0
0.52,0.539956019731756,0.0
0.525,0.539956019731756,0.0
0.53,0.539956019731756,0.0
0.535,0.539956019731756,0.0
0.54,0.539956019731756,0.0
0.545,0.539956019731756,0.0
0.55,0.539956019731756,0.0
0.555,0.539956019731756,0.11703125
0.56,0.539956019731756,0.16191875
0.5650000000000001,0.539956019731756,0.20501874999999997
0.5700000000000001,0.539956019731756,0.23934375000000002
0.5750000000000001,0.539956019731756,0.27349999999999997
0.58,0.539956019731756,0.29038749999999997
0.585,0.539956019731756,0.31398125
0.59,0.539956019731756,0.33740000000000003
0.595,0.539956019731756,0.36127499999999996
0.6,0.539956019731756,0.37585624999999995
0.605,0.539956019731756,0.39560625
0.61,0.539956019731756,0.41291875000000006
0.615,0.539956019731756,0.42954375000000006
0.62,0.539956019731756,0.43745625000000005
0.625,0.539956019731756,0.44941875000000003
0.63,0.539956019731756,0.46852499999999997
0.635,0.539956019731756,0.47826874999999996
0.64,0.539956019731756,0.48988125
0.644962395428716,0.539956019731756,0.49754999999999994
0.0,0.486783253297554,0.0
0.005,0.486783253297554,0.0
0.01,0.486783253297554,0.0
0.015,0.486783253297554,0.0
0.02,0.486783253297554,0.0
0.025,0.486783253297554,0.0
0.03,0.486783253297554,0.0
0.035,0.486783253297554,0.0
0.04,0.486783253297554,0.0
0.045,0.486783253297554,0.0
0.05,0.486783253297554,0.0
0.055,0.486783253297554,0.0
0.06,0.486783253297554,0.0
0.065,0.486783253297554,0.0
0.07,0.486783253297554,0.0
0.075,0.486783253297554,0.0
0.08,0.486783253297554,0.0
0.085,0.486783253297554,0.0
0.09,0.486783253297554,0.0
0.095,0.486783253297554,0.0
0.1,0.486783253297554,0.0
0.105,0.486783253297554,0.0
0.11,0.486783253297554,0.0
0.115,0.486783253297554,0.0
0.12,0.486783253297554,0.0
0.125,0.486783253297554,0.0
0.13,0.486783253297554,0.0
0.135,0.486783253297554,0.0
0.14,0.486783253297554,0.0
0.145,0.486783253297554,0.0
0.15,0.486783253297554,0.0
0.155,0.486783253297554,0.0
0.16,0.486783253297554,0.0
0.165,0.486783253297554,0.0
0.17,0.486783253297554,0.0
0.17500000000000002,0.486783253297554,0.0
0.18,0.486783253297554,0.0
0.185,0.486783253297554,0.0
0.19,0.486783253297554,0.0
0.195,0.486783253297554,0.0
0.2,0.486783253297554,0.0
0.20500000000000002,0.486783253297554,0.0
0.21,0.486783253297554,0.0
0.215,0.486783253297554,0.0
0.22,0.486783253297554,0.0
0.225,0.486783253297554,0.0
0.23,0.486783253297554,0.0
0.23500000000000001,0.486783253297554,0.0
0.24,0.486783253297554,0.0
0.245,0.486783253297554,0.0
0.25,0.486783253297554,0.0
0.255,0.486783253297554,0.0
0.26,0.486783253297554,0.0
0.265,0.486783253297554,0.0
0.27,0.486783253297554,0.0
0.275,0.486783253297554,0.0
0.28,0.486783253297554,0.0
0.28500000000000003,0.486783253297554,0.0
0.29,0.486783253297554,0.0
0.295,0.486783253297554,0.0
0.3,0.486783253297554,0.0
0.305,0.486783253297554,0.0
0.31,0.486783253297554,0.0
0.315,0.486783253297554,0.0
0.32,0.486783253297554,0.0
0.325,0.486783253297554,0.0
0.33,0.486783253297554,0.0
0.335,0.486783253297554,0.0
0.34,0.486783253297554,0.0
0.34500000000000003,0.486783253297554,0.0
0.35000000000000003,0.486783253297554,0.0
0.355,0.486783253297554,0.0
0.36,0.486783253297554,0.0
0.365,0.486783253297554,0.0
0.37,0.486783253297554,0.0
0.375,0.486783253297554,0.0
0.38,0.486783253297554,0.0
0.385,0.486783253297554,0.0
0.39,0.486783253297554,0.0
0.395,0.486783253297554,0.0
0.4,0.486783253297554,0.0
0.405,0.486783253297554,0.0
0.41000000000000003,0.486783253297554,0.0
0.41500000000000004,0.486783253297554,0.0
0.42,0.486783253297554,0.0
0.425,0.486783253297554,0.0
0.43,0.486783253297554,0.0
0.435,0.486783253297554,0.0
0.44,0.486783253297554,0.0
0.445,0.486783253297554,0.0
0.45,0.486783253297554,0.0
0.455,0.486783253297554,0.0
0.46,0.486783253297554,0.0
0.465,0.486783253297554,0.0
0.47000000000000003,0.486783253297554,0.0
0.47500000000000003,0.486783253297554,0.0
0.48,0.486783253297554,0.0
0.485,0.486783253297554,0.0
0.49,0.486783253297554,0.0
0.495,0.486783253297554,0.0
0.5,0.486783253297554,0.0
0.505,0.486783253297554,0.0
0.51,0.486783253297554,0.0
0.515,0.486783253297554,0.0
0.52,0.486783253297554,0.0
0.525,0.486783253297554,0.0
0.53,0.486783253297554,0.0
0.535,0.486783253297554,0.0
0.54,0.486783253297554,0.0
0.545,0.486783253297554,0.0
0.55,0.486783253297554,0.0
0.555,0.486783253297554,0.0
0.56,0.486783253297554,0.0
0.5650000000000001,0.486783253297554,0.0
0.5700000000000001,0.486783253297554,0.0
0.5750000000000001,0.486783253297554,0.0831375
0.58,0.486783253297554,0.14006875000000002
0.585,0.486783253297554,0.1699625
0.59,0.486783253297554,0.21480625
0.595,0.486783253297554,0.24002500000000004
0.6,0.486783253297554,0.2694375
0.605,0.486783253297554,0.2884125
0.61,0.486783253297554,0.314275
0.615,0.486783253297554,0.3310375
0.62,0.486783253297554,0.34924374999999996
0.625,0.486783253297554,0.36345
0.63,0.486783253297554,0.381625
0.635,0.486783253297554,0.3964750000000001
0.64,0.486783253297554,0.4125
0.645,0.486783253297554,0.42516249999999994
0.65,0.486783253297554,0.4387375
0.655,0.486783253297554,0.44962499999999994
0.66,0.486783253297554,0.46049999999999996
0.665,0.486783253297554,0.4704250000000001
0.668152009272072,0.486783253297554,0.47688749999999996
0.0,0.563076155150256,0.0
0.005,0.563076155150256,0.0
0.01,0.563076155150256,0.0
0.015,0.563076155150256,0.0
0.02,0.563076155150256,0.0
0.025,0.563076155150256,0.0
0.03,0.563076155150256,0.0
0.035,0.563076155150256,0.0
0.04,0.563076155150256,0.0
0.045,0.563076155150256,0.0
0.05,0.563076155150256,0.0
0.055,0.563076155150256,0.0
0.06,0.563076155150256,0.0
0.065,0.563076155150256,0.0
0.07,0.563076155150256,0.0
0.075,0.563076155150256,0.0
0.08,0.563076155150256,0.0
0.085,0.563076155150256,0.0
0.09,0.563076155150256,0.0
0.095,0.563076155150256,0.0
0.1,0.563076155150256,0.0
0.105,0.563076155150256,0.0
0.11,0.563076155150256,0.0
0.115,0.563076155150256,0.0
0.12,0.563076155150256,0.0
0.125,0.563076155150256,0.0
0.13,0.563076155150256,0.0
0.135,0.563076155150256,0.0
0.14,0.563076155150256,0.0
0.145,0.563076155150256,0.0
0.15,0.563076155150256,0.0
0.155,0.563076155150256,0.0
0.16,0.563076155150256,0.0
0.165,0.563076155150256,0.0
0.17,0.563076155150256,0.0
0.17500000000000002,0.563076155150256,0.0
0.18,0.563076155150256,0.0
0.185,0.563076155150256,0.0
0.19,0.563076155150256,0.0
0.195,0.563076155150256,0.0
0.2,0.563076155150256,0.0
0.20500000000000002,0.563076155150256,0.0
0.21,0.563076155150256,0.0
0.215,0.563076155150256,0.0
0.22,0.563076155150256,0.0
0.225,0.563076155150256,0.0
0.23,0.563076155150256,0.0
0.23500000000000001,0.563076155150256,0.0
0.24,0.563076155150256,0.0
0.245,0.563076155150256,0.0
0.25,0.563076155150256,0.0
0.255,0.563076155150256,0.0
0.26,0.563076155150256,0.0
0.265,0.563076155150256,0.0
0.27,0.563076155150256,0.0
0.275,0.563076155150256,0.0
0.28,0.563076155150256,0.0
0.28500000000000003,0.563076155150256,0.0
0.29,0.563076155150256,0.0
0.295,0.563076155150256,0.0
0.3,0.563076155150256,0.0
0.305,0.563076155150256,0.0
0.31,0.563076155150256,0.0
0.315,0.563076155150256,0.0
0.32,0.563076155150256,0.0
0.325,0.563076155150256,0.0
0.33,0.563076155150256,0.0
0.335,0.563076155150256,0.0
0.34,0.563076155150256,0.0
0.34500000000000003,0.563076155150256,0.0
0.35000000000000003,0.563076155150256,0.0
0.355,0.563076155150256,0.0
0.36,0.563076155150256,0.0
0.365,0.563076155150256,0.0
0.37,0.563076155150256,0.0
0.375,0.563076155150256,0.0
0.38,0.563076155150256,0.0
0.385,0.563076155150256,0.0
0.39,0.563076155150256,0.0
0.395,0.563076155150256,0.0
0.4,0.563076155150256,0.0
0.405,0.563076155150256,0.0
0.41000000000000003,0.563076155150256,0.0
0.41500000000000004,0.563076155150256,0.0
0.42,0.563076155150256,0.0
0.425,0.563076155150256,0.0
0.43,0.563076155150256,0.0
0.435,0.563076155150256,0.0
0.44,0.563076155150256,0.0
0.445,0.563076155150256,0.0
0.45,0.563076155150256,0.0
0.455,0.563076155150256,0.0
0.46,0.563076155150256,0.0
0.465,0.563076155150256,0.0
0.47000000000000003,0.563076155150256,0.0
0.47500000000000003,0.563076155150256,0.0
0.48,0.563076155150256,0.0
0.485,0.563076155150256,0.0
0.49,0.563076155150256,0.0
0.495,0.563076155150256,0.0
0.5,0.563076155150256,0.0
0.505,0.563076155150256,0.0
0.51,0.563076155150256,0.0
0.515,0.563076155150256,0.0
0.52,0.563076155150256,0.0
0.525,0.563076155150256,0.0
0.53,0.563076155150256,0.0
0.535,0.563076155150256,0.0
0.54,0.563076155150256,0.05334375
0.545,0.563076155150256,0.11423750000000002
0.55,0.563076155150256,0.1649875
0.555,0.563076155150256,0.20471875000000003
0.56,0.563076155150256,0.23821874999999998
0.5650000000000001,0.563076155150256,0.27223125
0.5700000000000001,0.563076155150256,0.30237499999999995
0.5750000000000001,0.563076155150256,0.32873125000000003
0.58,0.563076155150256,0.34767499999999996
0.585,0.563076155150256,0.3695875
0.59,0.563076155150256,0.38764375000000006
0.595,0.563076155150256,0.40585625000000003
0.6,0.563076155150256,0.41984375
0.605,0.563076155150256,0.43699375
0.61,0.563076155150256,0.44911875
0.615,0.563076155150256,0.4654
0.62,0.563076155150256,0.47725
0.62066673286272,0.563076155150256,0.48118125000000006
0.0,0.400365113387631,0.0
0.005,0.400365113387631,0.0
0.01,0.400365113387631,0.0
0.015,0.400365113387631,0.0
0.02,0.400365113387631,0.0
0.025,0.400365113387631,0.0
0.03,0.400365113387631,0.0
0.035,0.400365113387631,0.0
0.04,0.400365113387631,0.0
0.045,0.400365113387631,0.0
0.05,0.400365113387631,0.0
0.055,0.400365113387631,0.0
0.06,0.400365113387631,0.0
0.065,0.400365113387631,0.0
0.07,0.400365113387631,0.0
0.075,0.400365113387631,0.0
0.08,0.400365113387631,0.0
0.085,0.400365113387631,0.0
0.09,0.400365113387631,0.0
0.095,0.400365113387631,0.0
0.1,0.400365113387631,0.0
0.105,0.400365113387631,0.0
0.11,0.400365113387631,0.0
0.115,0.400365113387631,0.0
0.12,0.400365113387631,0.0
0.125,0.400365113387631,0.0
0.13,0.400365113387631,0.0
0.135,0.400365113387631,0.0
0.14,0.400365113387631,0.0
0.145,0.400365113387631,0.0
0.15,0.400365113387631,0.0
0.155,0.400365113387631,0.0
0.16,0.400365113387631,0.0
0.165,0.400365113387631,0.0
0.17,0.400365113387631,0.0
0.17500000000000002,0.400365113387631,0.0
0.18,0.400365113387631,0.0
0.185,0.400365113387631,0.0
0.19,0.400365113387631,0.0
0.195,0.400365113387631,0.0
0.2,0.400365113387631,0.0
0.20500000000000002,0.400365113387631,0.0
0.21,0.400365113387631,0.0
0.215,0.400365113387631,0.0
0.22,0.400365113387631,0.0
0.225,0.400365113387631,0.0
0.23,0.400365113387631,0.0
0.23500000000000001,0.400365113387631,0.0
0.24,0.400365113387631,0.0
0.245,0.400365113387631,0.0
0.25,0.400365113387631,0.0
0.255,0.400365113387631,0.0
0.26,0.400365113387631,0.0
