0.01,0.0220997568048339,0.0
0.015,0.0220997568048339,0.0
0.02,0.0220997568048339,0.0
0.025,0.0220997568048339,0.0
0.03,0.0220997568048339,0.0
0.035,0.0220997568048339,0.0
0.04,0.0220997568048339,0.0
0.045,0.0220997568048339,0.0
0.05,0.0220997568048339,0.0
0.055,0.0220997568048339,0.0
0.06,0.0220997568048339,0.0
0.065,0.0220997568048339,0.0
0.07,0.0220997568048339,0.0
0.075,0.0220997568048339,0.0
0.08,0.0220997568048339,0.0
0.085,0.0220997568048339,0.0
0.09,0.0220997568048339,0.0
0.095,0.0220997568048339,0.0
0.1,0.0220997568048339,0.0
0.105,0.0220997568048339,0.0
0.11,0.0220997568048339,0.0
0.115,0.0220997568048339,0.0
0.12,0.0220997568048339,0.0
0.125,0.0220997568048339,0.0
0.13,0.0220997568048339,0.0
0.135,0.0220997568048339,0.0
0.14,0.0220997568048339,0.0
0.145,0.0220997568048339,0.0
0.15,0.0220997568048339,0.0
0.155,0.0220997568048339,0.0
0.16,0.0220997568048339,0.0
0.165,0.0220997568048339,0.0
0.17,0.0220997568048339,0.0
0.17500000000000002,0.0220997568048339,0.0
0.18,0.0220997568048339,0.0
0.185,0.0220997568048339,0.0
0.19,0.0220997568048339,0.0
0.195,0.0220997568048339,0.0
0.2,0.0220997568048339,0.0
0.20500000000000002,0.0220997568048339,0.0
0.21,0.0220997568048339,0.0
0.215,0.0220997568048339,0.0
0.22,0.0220997568048339,0.0
0.225,0.0220997568048339,0.0
0.23,0.0220997568048339,0.0
0.23500000000000001,0.0220997568048339,0.0
0.24,0.0220997568048339,0.0
0.245,0.0220997568048339,0.0
0.25,0.0220997568048339,0.0
0.255,0.0220997568048339,0.0
0.26,0.0220997568048339,0.0
0.265,0.0220997568048339,0.0
0.27,0.0220997568048339,0.0
0.275,0.0220997568048339,0.0
0.28,0.0220997568048339,0.0
0.28500000000000003,0.0220997568048339,0.0
0.29,0.0220997568048339,0.0
0.295,0.0220997568048339,0.0
0.3,0.0220997568048339,0.0
0.305,0.0220997568048339,0.0
0.31,0.0220997568048339,0.0
0.315,0.0220997568048339,0.0
0.32,0.0220997568048339,0.0
0.325,0.0220997568048339,0.0
0.33,0.0220997568048339,0.0
0.335,0.0220997568048339,0.0
0.34,0.0220997568048339,0.0
0.34500000000000003,0.0220997568048339,0.0
0.35000000000000003,0.0220997568048339,0.0
0.355,0.0220997568048339,0.0
0.36,0.0220997568048339,0.0
0.365,0.0220997568048339,0.0
0.37,0.0220997568048339,0.0
0.375,0.0220997568048339,0.0
0.38,0.0220997568048339,0.0
0.385,0.0220997568048339,0.0
0.39,0.0220997568048339,0.0
0.395,0.0220997568048339,0.0
0.4,0.0220997568048339,0.0
0.405,0.0220997568048339,0.0
0.41000000000000003,0.0220997568048339,0.0
0.41500000000000004,0.0220997568048339,0.0
0.42,0.0220997568048339,0.0
0.425,0.0220997568048339,0.0
0.43,0.0220997568048339,0.0
0.435,0.0220997568048339,0.0
0.44,0.0220997568048339,0.0
0.445,0.0220997568048339,0.0
0.45,0.0220997568048339,0.0
0.455,0.0220997568048339,0.0
0.46,0.0220997568048339,0.0
0.465,0.0220997568048339,0.0
0.47000000000000003,0.0220997568048339,0.0
0.47500000000000003,0.0220997568048339,0.0
0.48,0.0220997568048339,0.0
0.485,0.0220997568048339,0.0
0.49,0.0220997568048339,0.0
0.495,0.0220997568048339,0.0
0.5,0.0220997568048339,0.0
0.505,0.0220997568048339,0.0
0.51,0.0220997568048339,0.0
0.515,0.0220997568048339,0.0
0.52,0.0220997568048339,0.0
0.525,0.0220997568048339,0.0
0.53,0.0220997568048339,0.0
0.535,0.0220997568048339,0.0
0.54,0.0220997568048339,0.0
0.545,0.0220997568048339,0.0
0.55,0.0220997568048339,0.0
0.555,0.0220997568048339,0.0
0.56,0.0220997568048339,0.0
0.5650000000000001,0.0220997568048339,0.0
0.5700000000000001,0.0220997568048339,0.0
0.5750000000000001,0.0220997568048339,0.0
0.58,0.0220997568048339,0.0
0.585,0.0220997568048339,0.0
0.59,0.0220997568048339,0.0
0.595,0.0220997568048339,0.0
0.6,0.0220997568048339,0.0
0.605,0.0220997568048339,0.0
0.61,0.0220997568048339,0.0
0.615,0.0220997568048339,0.0
0.62,0.0220997568048339,0.0
0.625,0.0220997568048339,0.0
0.63,0.0220997568048339,0.0
0.635,0.0220997568048339,0.0
0.64,0.0220997568048339,0.0
0.645,0.0220997568048339,0.0
0.65,0.0220997568048339,0.0
0.655,0.0220997568048339,0.0
0.66,0.0220997568048339,0.0
0.665,0.0220997568048339,0.0
0.67,0.0220997568048339,0.0
0.675,0.0220997568048339,0.0
0.68,0.0220997568048339,0.0
0.685,0.0220997568048339,0.0
0.6900000000000001,0.0220997568048339,0.0
0.6950000000000001,0.0220997568048339,0.0
0.7000000000000001,0.0220997568048339,0.0
0.705,0.0220997568048339,0.0
0.71,0.0220997568048339,0.0
0.715,0.0220997568048339,0.0
0.72,0.0220997568048339,0.024281249999999997
0.725,0.0220997568048339,0.08029375000000001
0.73,0.0220997568048339,0.10352499999999999
0.735,0.0220997568048339,0.1275125
0.74,0.0220997568048339,0.15004374999999998
0.745,0.0220997568048339,0.1695375
0.75,0.0220997568048339,0.19194375
0.755,0.0220997568048339,0.20055
0.76,0.0220997568048339,0.21443124999999996
0.765,0.0220997568048339,0.22749375000000005
0.77,0.0220997568048339,0.24355000000000002
0.775,0.0220997568048339,0.25556249999999997
0.78,0.0220997568048339,0.26335000000000003
0.785,0.0220997568048339,0.27928749999999997
0.79,0.0220997568048339,0.28664375
0.795,0.0220997568048339,0.29931875
0.8,0.0220997568048339,0.30871875000000004
0.805,0.0220997568048339,0.32075000000000004
0.806319999419238,0.0220997568048339,0.31881875
0.0,0.156647328637197,0.0
0.005,0.156647328637197,0.0
0.01,0.156647328637197,0.0
0.015,0.156647328637197,0.0
0.02,0.156647328637197,0.0
0.025,0.156647328637197,0.0
0.03,0.156647328637197,0.0
0.035,0.156647328637197,0.0
0.04,0.156647328637197,0.0
0.045,0.156647328637197,0.0
0.05,0.156647328637197,0.0
0.055,0.156647328637197,0.0
0.06,0.156647328637197,0.0
0.065,0.156647328637197,0.0
0.07,0.156647328637197,0.0
0.075,0.156647328637197,0.0
0.08,0.156647328637197,0.0
0.085,0.156647328637197,0.0
0.09,0.156647328637197,0.0
0.095,0.156647328637197,0.0
0.1,0.156647328637197,0.0
0.105,0.156647328637197,0.0
0.11,0.156647328637197,0.0
0.115,0.156647328637197,0.0
0.12,0.156647328637197,0.0
0.125,0.156647328637197,0.0
0.13,0.156647328637197,0.0
0.135,0.156647328637197,0.0
0.14,0.156647328637197,0.0
0.145,0.156647328637197,0.0
0.15,0.156647328637197,0.0
0.155,0.156647328637197,0.0
0.16,0.156647328637197,0.0
0.165,0.156647328637197,0.0
0.17,0.156647328637197,0.0
0.17500000000000002,0.156647328637197,0.0
0.18,0.156647328637197,0.0
0.185,0.156647328637197,0.0
0.19,0.156647328637197,0.0
0.195,0.156647328637197,0.0
0.2,0.156647328637197,0.0
0.20500000000000002,0.156647328637197,0.0
0.21,0.156647328637197,0.0
0.215,0.156647328637197,0.0
0.22,0.156647328637197,0.0
0.225,0.156647328637197,0.0
0.23,0.156647328637197,0.0
0.23500000000000001,0.156647328637197,0.0
0.24,0.156647328637197,0.0
0.245,0.156647328637197,0.0
0.25,0.156647328637197,0.0
0.255,0.156647328637197,0.0
0.26,0.156647328637197,0.0
0.265,0.156647328637197,0.0
0.27,0.156647328637197,0.0
0.275,0.156647328637197,0.0
0.28,0.156647328637197,0.0
0.28500000000000003,0.156647328637197,0.0
0.29,0.156647328637197,0.0
0.295,0.156647328637197,0.0
0.3,0.156647328637197,0.0
0.305,0.156647328637197,0.0
0.31,0.156647328637197,0.0
0.315,0.156647328637197,0.0
0.32,0.156647328637197,0.0
0.325,0.156647328637197,0.0
0.33,0.156647328637197,0.0
0.335,0.156647328637197,0.0
0.34,0.156647328637197,0.0
0.34500000000000003,0.156647328637197,0.0
0.35000000000000003,0.156647328637197,0.0
0.355,0.156647328637197,0.0
0.36,0.156647328637197,0.0
0.365,0.156647328637197,0.0
0.37,0.156647328637197,0.0
0.375,0.156647328637197,0.0
0.38,0.156647328637197,0.0
0.385,0.156647328637197,0.0
0.39,0.156647328637197,0.0
0.395,0.156647328637197,0.0
0.4,0.156647328637197,0.0
0.405,0.156647328637197,0.0
0.41000000000000003,0.156647328637197,0.0
0.41500000000000004,0.156647328637197,0.0
0.42,0.156647328637197,0.0
0.425,0.156647328637197,0.0
0.43,0.156647328637197,0.0
0.435,0.156647328637197,0.0
0.44,0.156647328637197,0.0
0.445,0.156647328637197,0.0
0.45,0.156647328637197,0.0
0.455,0.156647328637197,0.0
0.46,0.156647328637197,0.0
0.465,0.156647328637197,0.0
0.47000000000000003,0.156647328637197,0.0
0.47500000000000003,0.156647328637197,0.0
0.48,0.156647328637197,0.0
0.485,0.156647328637197,0.0
0.49,0.156647328637197,0.0
0.495,0.156647328637197,0.0
0.5,0.156647328637197,0.0
0.505,0.156647328637197,0.0
0.51,0.156647328637197,0.0
0.515,0.156647328637197,0.0
0.52,0.156647328637197,0.0
0.525,0.156647328637197,0.0
0.53,0.156647328637197,0.0
0.535,0.156647328637197,0.0
0.54,0.156647328637197,0.0
0.545,0.156647328637197,0.0
0.55,0.156647328637197,0.0
0.555,0.156647328637197,0.0
0.56,0.156647328637197,0.0
0.5650000000000001,0.156647328637197,0.0
0.5700000000000001,0.156647328637197,0.0
0.5750000000000001,0.156647328637197,0.0
0.58,0.156647328637197,0.0
0.585,0.156647328637197,0.0
0.59,0.156647328637197,0.0
0.595,0.156647328637197,0.0
0.6,0.156647328637197,0.0
0.605,0.156647328637197,0.0
0.61,0.156647328637197,0.0
0.615,0.156647328637197,0.0
0.62,0.156647328637197,0.0
0.625,0.156647328637197,0.0
0.63,0.156647328637197,0.0
0.635,0.156647328637197,0.0
0.64,0.156647328637197,0.0
0.645,0.156647328637197,0.0
0.65,0.156647328637197,0.0
0.655,0.156647328637197,0.0
0.66,0.156647328637197,0.0
0.665,0.156647328637197,0.0
0.67,0.156647328637197,0.0
0.675,0.156647328637197,0.0
0.68,0.156647328637197,0.023006250000000002
0.685,0.156647328637197,0.07229375
0.6900000000000001,0.156647328637197,0.10719375000000002
0.6950000000000001,0.156647328637197,0.13395625
0.7000000000000001,0.156647328637197,0.16281874999999998
0.705,0.156647328637197,0.17763125
0.71,0.156647328637197,0.19459374999999998
0.715,0.156647328637197,0.21146250000000005
0.72,0.156647328637197,0.22848125000000008
0.725,0.156647328637197,0.24283749999999998
0.73,0.156647328637197,0.25595624999999994
0.735,0.156647328637197,0.273125
0.74,0.156647328637197,0.284525
0.745,0.156647328637197,0.29584375000000007
0.7475598476445,0.156647328637197,0.3015375
0.0,0.00770381960996349,0.0
0.005,0.00770381960996349,0.0
0.01,0.00770381960996349,0.0
0.015,0.00770381960996349,0.0
0.02,0.00770381960996349,0.0
0.025,0.00770381960996349,0.0
0.03,0.00770381960996349,0.0
0.035,0.00770381960996349,0.0
0.04,0.00770381960996349,0.0
0.045,0.00770381960996349,0.0
0.05,0.00770381960996349,0.0
0.055,0.00770381960996349,0.0
0.06,0.00770381960996349,0.0
0.065,0.00770381960996349,0.0
0.07,0.00770381960996349,0.0
0.075,0.00770381960996349,0.0
0.08,0.00770381960996349,0.0
0.085,0.00770381960996349,0.0
0.09,0.00770381960996349,0.0
0.095,0.00770381960996349,0.0
0.1,0.00770381960996349,0.0
0.105,0.00770381960996349,0.0
0.11,0.00770381960996349,0.0
0.115,0.00770381960996349,0.0
0.12,0.00770381960996349,0.0
0.125,0.00770381960996349,0.0
0.13,0.00770381960996349,0.0
0.135,0.00770381960996349,0.0
0.14,0.00770381960996349,0.0
0.145,0.00770381960996349,0.0
0.15,0.00770381960996349,0.0
0.155,0.00770381960996349,0.0
0.16,0.00770381960996349,0.0
0.165,0.00770381960996349,0.0
0.17,0.00770381960996349,0.0
0.17500000000000002,0.00770381960996349,0.0
0.18,0.00770381960996349,0.0
0.185,0.00770381960996349,0.0
0.19,0.00770381960996349,0.0
0.195,0.00770381960996349,0.0
0.2,0.00770381960996349,0.0
0.20500000000000002,0.00770381960996349,0.0
0.21,0.00770381960996349,0.0
0.215,0.00770381960996349,0.0
0.22,0.00770381960996349,0.0
0.225,0.00770381960996349,0.0
0.23,0.00770381960996349,0.0
0.23500000000000001,0.00770381960996349,0.0
0.24,0.00770381960996349,0.0
0.245,0.00770381960996349,0.0
0.25,0.00770381960996349,0.0
0.255,0.00770381960996349,0.0
0.26,0.00770381960996349,0.0
0.265,0.00770381960996349,0.0
0.27,0.00770381960996349,0.0
0.275,0.00770381960996349,0.0
0.28,0.00770381960996349,0.0
0.28500000000000003,0.00770381960996349,0.0
0.29,0.00770381960996349,0.0
0.295,0.00770381960996349,0.0
0.3,0.00770381960996349,0.0
0.305,0.00770381960996349,0.0
0.31,0.00770381960996349,0.0
0.315,0.00770381960996349,0.0
0.32,0.00770381960996349,0.0
0.325,0.00770381960996349,0.0
0.33,0.00770381960996349,0.0
0.335,0.00770381960996349,0.0
0.34,0.00770381960996349,0.0
0.34500000000000003,0.00770381960996349,0.0
0.35000000000000003,0.00770381960996349,0.0
0.355,0.00770381960996349,0.0
0.36,0.00770381960996349,0.0
0.365,0.00770381960996349,0.0
0.37,0.00770381960996349,0.0
0.375,0.00770381960996349,0.0
0.38,0.00770381960996349,0.0
0.385,0.00770381960996349,0.0
0.39,0.00770381960996349,0.0
0.395,0.00770381960996349,0.0
0.4,0.00770381960996349,0.0
0.405,0.00770381960996349,0.0
0.41000000000000003,0.00770381960996349,0.0
0.41500000000000004,0.00770381960996349,0.0
0.42,0.00770381960996349,0.0
0.425,0.00770381960996349,0.0
0.43,0.00770381960996349,0.0
0.435,0.00770381960996349,0.0
0.44,0.00770381960996349,0.0
0.445,0.00770381960996349,0.0
0.45,0.00770381960996349,0.0
0.455,0.00770381960996349,0.0
0.46,0.00770381960996349,0.0
0.465,0.00770381960996349,0.0
0.47000000000000003,0.00770381960996349,0.0
0.47500000000000003,0.00770381960996349,0.0
0.48,0.00770381960996349,0.0
0.485,0.00770381960996349,0.0
0.49,0.00770381960996349,0.0
0.495,0.00770381960996349,0.0
0.5,0.00770381960996349,0.0
0.505,0.00770381960996349,0.0
0.51,0.00770381960996349,0.0
0.515,0.00770381960996349,0.0
0.52,0.00770381960996349,0.0
0.525,0.00770381960996349,0.0
0.53,0.00770381960996349,0.0
0.535,0.00770381960996349,0.0
0.54,0.00770381960996349,0.0
0.545,0.00770381960996349,0.0
0.55,0.00770381960996349,0.0
0.555,0.00770381960996349,0.0
0.56,0.00770381960996349,0.0
0.5650000000000001,0.00770381960996349,0.0
0.5700000000000001,0.00770381960996349,0.0
0.5750000000000001,0.00770381960996349,0.0
0.58,0.00770381960996349,0.0
0.585,0.00770381960996349,0.0
0.59,0.00770381960996349,0.0
0.595,0.00770381960996349,0.0
0.6,0.00770381960996349,0.0
0.605,0.00770381960996349,0.0
0.61,0.00770381960996349,0.0
0.615,0.00770381960996349,0.0
0.62,0.00770381960996349,0.0
0.625,0.00770381960996349,0.0
0.63,0.00770381960996349,0.0
0.635,0.00770381960996349,0.0
0.64,0.00770381960996349,0.0
0.645,0.00770381960996349,0.0
0.65,0.00770381960996349,0.0
0.655,0.00770381960996349,0.0
0.66,0.00770381960996349,0.0
0.665,0.00770381960996349,0.0
0.67,0.00770381960996349,0.0
0.675,0.00770381960996349,0.0
0.68,0.00770381960996349,0.0
0.685,0.00770381960996349,0.0
0.6900000000000001,0.00770381960996349,0.0
0.6950000000000001,0.00770381960996349,0.0
0.7000000000000001,0.00770381960996349,0.0
0.705,0.00770381960996349,0.0
0.71,0.00770381960996349,0.0
0.715,0.00770381960996349,0.0
0.72,0.00770381960996349,0.0
0.725,0.00770381960996349,0.03730625
0.73,0.00770381960996349,0.08811875000000001
0.735,0.00770381960996349,0.11264375000000001
0.74,0.00770381960996349,0.13928125
0.745,0.00770381960996349,0.15533125
0.75,0.00770381960996349,0.16940625
0.755,0.00770381960996349,0.19093125
0.76,0.00770381960996349,0.20309999999999997
0.765,0.00770381960996349,0.21545625000000002
0.77,0.00770381960996349,0.233575
0.775,0.00770381960996349,0.24609375
0.78,0.00770381960996349,0.25801874999999996
0.785,0.00770381960996349,0.26159375
0.79,0.00770381960996349,0.28064374999999997
0.795,0.00770381960996349,0.28875625000000005
0.8,0.00770381960996349,0.29774375
0.805,0.00770381960996349,0.30854375
0.81,0.00770381960996349,0.31618124999999997
0.812667070441673,0.00770381960996349,0.31964375
0.0,0.128176924415364,0.0
0.005,0.128176924415364,0.0
0.01,0.128176924415364,0.0
0.015,0.128176924415364,0.0
0.02,0.128176924415364,0.0
0.025,0.128176924415364,0.0
0.03,0.128176924415364,0.0
0.035,0.128176924415364,0.0
0.04,0.128176924415364,0.0
0.045,0.128176924415364,0.0
0.05,0.128176924415364,0.0
0.055,0.128176924415364,0.0
0.06,0.128176924415364,0.0
0.065,0.128176924415364,0.0
0.07,0.128176924415364,0.0
0.075,0.128176924415364,0.0
0.08,0.128176924415364,0.0
0.085,0.128176924415364,0.0
0.09,0.128176924415364,0.0
0.095,0.128176924415364,0.0
0.1,0.128176924415364,0.0
0.105,0.128176924415364,0.0
0.11,0.128176924415364,0.0
0.115,0.128176924415364,0.0
0.12,0.128176924415364,0.0
0.125,0.128176924415364,0.0
0.13,0.128176924415364,0.0
0.135,0.128176924415364,0.0
0.14,0.128176924415364,0.0
0.145,0.128176924415364,0.0
0.15,0.128176924415364,0.0
0.155,0.128176924415364,0.0
0.16,0.128176924415364,0.0
0.165,0.128176924415364,0.0
0.17,0.128176924415364,0.0
0.17500000000000002,0.128176924415364,0.0
0.18,0.128176924415364,0.0
0.185,0.128176924415364,0.0
0.19,0.128176924415364,0.0
0.195,0.128176924415364,0.0
0.2,0.128176924415364,0.0
0.20500000000000002,0.128176924415364,0.0
0.21,0.128176924415364,0.0
0.215,0.128176924415364,0.0
0.22,0.128176924415364,0.0
0.225,0.128176924415364,0.0
0.23,0.128176924415364,0.0
0.23500000000000001,0.128176924415364,0.0
0.24,0.128176924415364,0.0
0.245,0.128176924415364,0.0
0.25,0.128176924415364,0.0
0.255,0.128176924415364,0.0
0.26,0.128176924415364,0.0
0.265,0.128176924415364,0.0
0.27,0.128176924415364,0.0
0.275,0.128176924415364,0.0
0.28,0.128176924415364,0.0
0.28500000000000003,0.128176924415364,0.0
0.29,0.128176924415364,0.0
0.295,0.128176924415364,0.0
0.3,0.128176924415364,0.0
0.305,0.128176924415364,0.0
0.31,0.128176924415364,0.0
0.315,0.128176924415364,0.0
0.32,0.128176924415364,0.0
0.325,0.128176924415364,0.0
0.33,0.128176924415364,0.0
0.335,0.128176924415364,0.0
0.34,0.128176924415364,0.0
0.34500000000000003,0.128176924415364,0.0
0.35000000000000003,0.128176924415364,0.0
0.355,0.128176924415364,0.0
0.36,0.128176924415364,0.0
0.365,0.128176924415364,0.0
0.37,0.128176924415364,0.0
0.375,0.128176924415364,0.0
0.38,0.128176924415364,0.0
0.385,0.128176924415364,0.0
0.39,0.128176924415364,0.0
0.395,0.128176924415364,0.0
0.4,0.128176924415364,0.0
0.405,0.128176924415364,0.0
0.41000000000000003,0.128176924415364,0.0
0.41500000000000004,0.128176924415364,0.0
0.42,0.128176924415364,0.0
0.425,0.128176924415364,0.0
0.43,0.128176924415364,0.0
0.435,0.128176924415364,0.0
0.44,0.128176924415364,0.0
0.445,0.128176924415364,0.0
0.45,0.128176924415364,0.0
0.455,0.128176924415364,0.0
0.46,0.128176924415364,0.0
0.465,0.128176924415364,0.0
0.47000000000000003,0.128176924415364,0.0
0.47500000000000003,0.128176924415364,0.0
0.48,0.128176924415364,0.0
0.485,0.128176924415364,0.0
0.49,0.128176924415364,0.0
0.495,0.128176924415364,0.0
0.5,0.128176924415364,0.0
0.505,0.128176924415364,0.0
0.51,0.128176924415364,0.0
0.515,0.128176924415364,0.0
0.52,0.128176924415364,0.0
0.525,0.128176924415364,0.0
0.53,0.128176924415364,0.0
0.535,0.128176924415364,0.0
0.54,0.128176924415364,0.0
0.545,0.128176924415364,0.0
0.55,0.128176924415364,0.0
0.555,0.128176924415364,0.0
0.56,0.128176924415364,0.0
0.5650000000000001,0.128176924415364,0.0
0.5700000000000001,0.128176924415364,0.0
0.5750000000000001,0.128176924415364,0.0
0.58,0.128176924415364,0.0
0.585,0.128176924415364,0.0
0.59,0.128176924415364,0.0
0.595,0.128176924415364,0.0
0.6,0.128176924415364,0.0
0.605,0.128176924415364,0.0
0.61,0.128176924415364,0.0
0.615,0.128176924415364,0.0
0.62,0.128176924415364,0.0
0.625,0.128176924415364,0.0
0.63,0.128176924415364,0.0
0.635,0.128176924415364,0.0
0.64,0.128176924415364,0.0
0.645,0.128176924415364,0.0
0.65,0.128176924415364,0.0
0.655,0.128176924415364,0.0
0.66,0.128176924415364,0.0
0.665,0.128176924415364,0.0
0.67,0.128176924415364,0.0
0.675,0.128176924415364,0.0
0.68,0.128176924415364,0.0
0.685,0.128176924415364,0.0
0.6900000000000001,0.128176924415364,0.04894375
0.6950000000000001,0.128176924415364,0.07841250000000001
0.7000000000000001,0.128176924415364,0.10418749999999999
0.705,0.128176924415364,0.1411625
0.71,0.128176924415364,0.16283125
0.715,0.128176924415364,0.17946874999999998
0.72,0.128176924415364,0.20651250000000002
0.725,0.128176924415364,0.21288124999999997
0.73,0.128176924415364,0.2366
0.735,0.128176924415364,0.24458749999999999
0.74,0.128176924415364,0.26053125
0.745,0.128176924415364,0.272225
0.75,0.128176924415364,0.2853125
0.753039732923699,0.128176924415364,0.29101875
0.0,0.262462205492021,0.0
0.005,0.262462205492021,0.0
0.01,0.262462205492021,0.0
0.015,0.262462205492021,0.0
0.02,0.262462205492021,0.0
0.025,0.262462205492021,0.0
0.03,0.262462205492021,0.0
0.035,0.262462205492021,0.0
0.04,0.262462205492021,0.0
