0.47000000000000003,0.153570902815788,0.0
0.47500000000000003,0.153570902815788,0.0
0.48,0.153570902815788,0.0
0.485,0.153570902815788,0.0
0.49,0.153570902815788,0.0
0.495,0.153570902815788,0.0
0.5,0.153570902815788,0.0
0.505,0.153570902815788,0.0
0.51,0.153570902815788,0.0
0.515,0.153570902815788,0.0
0.52,0.153570902815788,0.0
0.525,0.153570902815788,0.0
0.53,0.153570902815788,0.0
0.535,0.153570902815788,0.0
0.54,0.153570902815788,0.0
0.545,0.153570902815788,0.0
0.55,0.153570902815788,0.0
0.555,0.153570902815788,0.0
0.56,0.153570902815788,0.0
0.5650000000000001,0.153570902815788,0.0
0.5700000000000001,0.153570902815788,0.0
0.5750000000000001,0.153570902815788,0.0
0.58,0.153570902815788,0.0
0.585,0.153570902815788,0.0
0.59,0.153570902815788,0.0
0.595,0.153570902815788,0.0
0.6,0.153570902815788,0.0
0.605,0.153570902815788,0.0
0.61,0.153570902815788,0.0
0.615,0.153570902815788,0.0
0.62,0.153570902815788,0.0
0.625,0.153570902815788,0.0
0.63,0.153570902815788,0.0
0.635,0.153570902815788,0.0
0.64,0.153570902815788,0.0
0.645,0.153570902815788,0.0
0.65,0.153570902815788,0.0
0.655,0.153570902815788,0.0
0.66,0.153570902815788,0.0
0.665,0.153570902815788,0.0
0.67,0.153570902815788,0.0
0.675,0.153570902815788,0.0
0.68,0.153570902815788,0.02473125
0.685,0.153570902815788,0.07499375
0.6900000000000001,0.153570902815788,0.10989375000000001
0.6950000000000001,0.153570902815788,0.130575
0.7000000000000001,0.153570902815788,0.1530375
0.705,0.153570902815788,0.16969375
0.71,0.153570902815788,0.19436874999999998
0.715,0.153570902815788,0.21234375
0.72,0.153570902815788,0.22381250000000003
0.725,0.153570902815788,0.2458
0.73,0.153570902815788,0.25529999999999997
0.735,0.153570902815788,0.26804375
0.74,0.153570902815788,0.2797125
0.745,0.153570902815788,0.29223124999999994
0.75,0.153570902815788,0.3060875
0.755,0.153570902815788,0.32051875
0.76,0.153570902815788,0.32971875000000006
0.765,0.153570902815788,0.33710624999999994
0.77,0.153570902815788,0.34675625
0.775,0.153570902815788,0.35664999999999997
0.78,0.153570902815788,0.36748749999999997
0.785,0.153570902815788,0.371575
0.79,0.153570902815788,0.38488750000000005
0.795,0.153570902815788,0.38998749999999993
0.8,0.153570902815788,0.4017625
0.805,0.153570902815788,0.409
0.81,0.153570902815788,0.41251875
0.8150000000000001,0.153570902815788,0.41954375000000005
0.8200000000000001,0.153570902815788,0.42656875
0.8250000000000001,0.153570902815788,0.43728750000000005
0.8300000000000001,0.153570902815788,0.44343125000000005
0.835,0.153570902815788,0.4476625000000001
0.84,0.153570902815788,0.45310625000000004
0.845,0.153570902815788,0.46106250000000004
0.85,0.153570902815788,0.46693125
0.855,0.153570902815788,0.4709812499999999
0.86,0.153570902815788,0.47634375000000007
0.865,0.153570902815788,0.48443124999999987
0.87,0.153570902815788,0.48993125
0.875,0.153570902815788,0.49533125
0.88,0.153570902815788,0.50025
0.885,0.153570902815788,0.50669375
0.89,0.153570902815788,0.51178125
0.895,0.153570902815788,0.5184749999999999
0.9,0.153570902815788,0.52029375
0.905,0.153570902815788,0.5242
0.91,0.153570902815788,0.5308375
0.915,0.153570902815788,0.5333
0.92,0.153570902815788,0.5394249999999999
0.925,0.153570902815788,0.542675
0.93,0.153570902815788,0.54775625
0.935,0.153570902815788,0.5491937499999999
0.9400000000000001,0.153570902815788,0.55686875
0.9450000000000001,0.153570902815788,0.5612625000000001
0.9500000000000001,0.153570902815788,0.5659562499999999
0.9550000000000001,0.153570902815788,0.5654812499999999
0.96,0.153570902815788,0.5731375000000001
0.965,0.153570902815788,0.5769625
0.97,0.153570902815788,0.58006875
0.975,0.153570902815788,0.5848812500000001
0.98,0.153570902815788,0.5873124999999999
0.980455840611323,0.153570902815788,0.5846875
0.0,0.260668826061612,0.0
0.005,0.260668826061612,0.0
0.01,0.260668826061612,0.0
0.015,0.260668826061612,0.0
0.02,0.260668826061612,0.0
0.025,0.260668826061612,0.0
0.03,0.260668826061612,0.0
0.035,0.260668826061612,0.0
0.04,0.260668826061612,0.0
0.045,0.260668826061612,0.0
0.05,0.260668826061612,0.0
0.055,0.260668826061612,0.0
0.06,0.260668826061612,0.0
0.065,0.260668826061612,0.0
0.07,0.260668826061612,0.0
0.075,0.260668826061612,0.0
0.08,0.260668826061612,0.0
0.085,0.260668826061612,0.0
0.09,0.260668826061612,0.0
0.095,0.260668826061612,0.0
0.1,0.260668826061612,0.0
0.105,0.260668826061612,0.0
0.11,0.260668826061612,0.0
0.115,0.260668826061612,0.0
0.12,0.260668826061612,0.0
0.125,0.260668826061612,0.0
0.13,0.260668826061612,0.0
0.135,0.260668826061612,0.0
0.14,0.260668826061612,0.0
0.145,0.260668826061612,0.0
0.15,0.260668826061612,0.0
0.155,0.260668826061612,0.0
0.16,0.260668826061612,0.0
0.165,0.260668826061612,0.0
0.17,0.260668826061612,0.0
0.17500000000000002,0.260668826061612,0.0
0.18,0.260668826061612,0.0
0.185,0.260668826061612,0.0
0.19,0.260668826061612,0.0
0.195,0.260668826061612,0.0
0.2,0.260668826061612,0.0
0.20500000000000002,0.260668826061612,0.0
0.21,0.260668826061612,0.0
0.215,0.260668826061612,0.0
0.22,0.260668826061612,0.0
0.225,0.260668826061612,0.0
0.23,0.260668826061612,0.0
0.23500000000000001,0.260668826061612,0.0
0.24,0.260668826061612,0.0
0.245,0.260668826061612,0.0
0.25,0.260668826061612,0.0
0.255,0.260668826061612,0.0
0.26,0.260668826061612,0.0
0.265,0.260668826061612,0.0
0.27,0.260668826061612,0.0
0.275,0.260668826061612,0.0
0.28,0.260668826061612,0.0
0.28500000000000003,0.260668826061612,0.0
0.29,0.260668826061612,0.0
0.295,0.260668826061612,0.0
0.3,0.260668826061612,0.0
0.305,0.260668826061612,0.0
0.31,0.260668826061612,0.0
0.315,0.260668826061612,0.0
0.32,0.260668826061612,0.0
0.325,0.260668826061612,0.0
0.33,0.260668826061612,0.0
0.335,0.260668826061612,0.0
0.34,0.260668826061612,0.0
0.34500000000000003,0.260668826061612,0.0
0.35000000000000003,0.260668826061612,0.0
0.355,0.260668826061612,0.0
0.36,0.260668826061612,0.0
0.365,0.260668826061612,0.0
0.37,0.260668826061612,0.0
0.375,0.260668826061612,0.0
0.38,0.260668826061612,0.0
0.385,0.260668826061612,0.0
0.39,0.260668826061612,0.0
0.395,0.260668826061612,0.0
0.4,0.260668826061612,0.0
0.405,0.260668826061612,0.0
0.41000000000000003,0.260668826061612,0.0
0.41500000000000004,0.260668826061612,0.0
0.42,0.260668826061612,0.0
0.425,0.260668826061612,0.0
0.43,0.260668826061612,0.0
0.435,0.260668826061612,0.0
0.44,0.260668826061612,0.0
0.445,0.260668826061612,0.0
0.45,0.260668826061612,0.0
0.455,0.260668826061612,0.0
0.46,0.260668826061612,0.0
0.465,0.260668826061612,0.0
0.47000000000000003,0.260668826061612,0.0
0.47500000000000003,0.260668826061612,0.0
0.48,0.260668826061612,0.0
0.485,0.260668826061612,0.0
0.49,0.260668826061612,0.0
0.495,0.260668826061612,0.0
0.5,0.260668826061612,0.0
0.505,0.260668826061612,0.0
0.51,0.260668826061612,0.0
0.515,0.260668826061612,0.0
0.52,0.260668826061612,0.0
0.525,0.260668826061612,0.0
0.53,0.260668826061612,0.0
0.535,0.260668826061612,0.0
0.54,0.260668826061612,0.0
0.545,0.260668826061612,0.0
0.55,0.260668826061612,0.0
0.555,0.260668826061612,0.0
0.56,0.260668826061612,0.0
0.5650000000000001,0.260668826061612,0.0
0.5700000000000001,0.260668826061612,0.0
0.5750000000000001,0.260668826061612,0.0
0.58,0.260668826061612,0.0
0.585,0.260668826061612,0.0
0.59,0.260668826061612,0.0
0.595,0.260668826061612,0.0
0.6,0.260668826061612,0.0
0.605,0.260668826061612,0.0
0.61,0.260668826061612,0.0
0.615,0.260668826061612,0.0
0.62,0.260668826061612,0.0
0.625,0.260668826061612,0.0
0.63,0.260668826061612,0.0
0.635,0.260668826061612,0.0
0.64,0.260668826061612,0.0
0.645,0.260668826061612,0.0
0.65,0.260668826061612,0.015762500000000002
0.655,0.260668826061612,0.07508125000000003
0.66,0.260668826061612,0.11696250000000001
0.665,0.260668826061612,0.14755625
0.67,0.260668826061612,0.1844875
0.675,0.260668826061612,0.19145625
0.68,0.260668826061612,0.21928749999999997
0.685,0.260668826061612,0.23789999999999994
0.6900000000000001,0.260668826061612,0.25491875
0.6950000000000001,0.260668826061612,0.27287500000000003
0.7000000000000001,0.260668826061612,0.279975
0.705,0.260668826061612,0.296
0.71,0.260668826061612,0.30931250000000005
0.715,0.260668826061612,0.32438125
0.72,0.260668826061612,0.33930625
0.725,0.260668826061612,0.3448875000000001
0.73,0.260668826061612,0.35723124999999994
0.735,0.260668826061612,0.36793125000000004
0.74,0.260668826061612,0.37553125000000004
0.745,0.260668826061612,0.3879875
0.75,0.260668826061612,0.39129374999999994
0.755,0.260668826061612,0.40790000000000004
0.76,0.260668826061612,0.4151937500000001
0.765,0.260668826061612,0.42451875
0.77,0.260668826061612,0.43011875000000005
0.775,0.260668826061612,0.43639999999999995
0.78,0.260668826061612,0.4485562500000001
0.785,0.260668826061612,0.45343125
0.79,0.260668826061612,0.45987500000000003
0.795,0.260668826061612,0.46650624999999996
0.8,0.260668826061612,0.47530624999999993
0.805,0.260668826061612,0.48276874999999997
0.81,0.260668826061612,0.49043749999999997
0.8150000000000001,0.260668826061612,0.49556875
0.8200000000000001,0.260668826061612,0.5015375
0.8250000000000001,0.260668826061612,0.5079
0.8300000000000001,0.260668826061612,0.5124062500000001
0.835,0.260668826061612,0.517925
0.84,0.260668826061612,0.52424375
0.845,0.260668826061612,0.5294375
0.85,0.260668826061612,0.535625
0.855,0.260668826061612,0.5428625000000001
0.86,0.260668826061612,0.5471437499999999
0.865,0.260668826061612,0.5511875
0.87,0.260668826061612,0.5533000000000001
0.875,0.260668826061612,0.5599249999999999
0.88,0.260668826061612,0.5645
0.885,0.260668826061612,0.56878125
0.89,0.260668826061612,0.572625
0.895,0.260668826061612,0.578375
0.9,0.260668826061612,0.58185625
0.905,0.260668826061612,0.5856625
0.91,0.260668826061612,0.5934625
0.910953989268759,0.260668826061612,0.5893250000000001
0.0,0.210712465905464,0.0
0.005,0.210712465905464,0.0
0.01,0.210712465905464,0.0
0.015,0.210712465905464,0.0
0.02,0.210712465905464,0.0
0.025,0.210712465905464,0.0
0.03,0.210712465905464,0.0
0.035,0.210712465905464,0.0
0.04,0.210712465905464,0.0
0.045,0.210712465905464,0.0
0.05,0.210712465905464,0.0
0.055,0.210712465905464,0.0
0.06,0.210712465905464,0.0
0.065,0.210712465905464,0.0
0.07,0.210712465905464,0.0
0.075,0.210712465905464,0.0
0.08,0.210712465905464,0.0
0.085,0.210712465905464,0.0
0.09,0.210712465905464,0.0
0.095,0.210712465905464,0.0
0.1,0.210712465905464,0.0
0.105,0.210712465905464,0.0
0.11,0.210712465905464,0.0
0.115,0.210712465905464,0.0
0.12,0.210712465905464,0.0
0.125,0.210712465905464,0.0
0.13,0.210712465905464,0.0
0.135,0.210712465905464,0.0
0.14,0.210712465905464,0.0
0.145,0.210712465905464,0.0
0.15,0.210712465905464,0.0
0.155,0.210712465905464,0.0
0.16,0.210712465905464,0.0
0.165,0.210712465905464,0.0
0.17,0.210712465905464,0.0
0.17500000000000002,0.210712465905464,0.0
0.18,0.210712465905464,0.0
0.185,0.210712465905464,0.0
0.19,0.210712465905464,0.0
0.195,0.210712465905464,0.0
0.2,0.210712465905464,0.0
0.20500000000000002,0.210712465905464,0.0
0.21,0.210712465905464,0.0
0.215,0.210712465905464,0.0
0.22,0.210712465905464,0.0
0.225,0.210712465905464,0.0
0.23,0.210712465905464,0.0
0.23500000000000001,0.210712465905464,0.0
0.24,0.210712465905464,0.0
0.245,0.210712465905464,0.0
0.25,0.210712465905464,0.0
0.255,0.210712465905464,0.0
0.26,0.210712465905464,0.0
0.265,0.210712465905464,0.0
0.27,0.210712465905464,0.0
0.275,0.210712465905464,0.0
0.28,0.210712465905464,0.0
0.28500000000000003,0.210712465905464,0.0
0.29,0.210712465905464,0.0
0.295,0.210712465905464,0.0
0.3,0.210712465905464,0.0
0.305,0.210712465905464,0.0
0.31,0.210712465905464,0.0
0.315,0.210712465905464,0.0
0.32,0.210712465905464,0.0
0.325,0.210712465905464,0.0
0.33,0.210712465905464,0.0
0.335,0.210712465905464,0.0
0.34,0.210712465905464,0.0
0.34500000000000003,0.210712465905464,0.0
0.35000000000000003,0.210712465905464,0.0
0.355,0.210712465905464,0.0
0.36,0.210712465905464,0.0
0.365,0.210712465905464,0.0
0.37,0.210712465905464,0.0
0.375,0.210712465905464,0.0
0.38,0.210712465905464,0.0
0.385,0.210712465905464,0.0
0.39,0.210712465905464,0.0
0.395,0.210712465905464,0.0
0.4,0.210712465905464,0.0
0.405,0.210712465905464,0.0
0.41000000000000003,0.210712465905464,0.0
0.41500000000000004,0.210712465905464,0.0
0.42,0.210712465905464,0.0
0.425,0.210712465905464,0.0
0.43,0.210712465905464,0.0
0.435,0.210712465905464,0.0
0.44,0.210712465905464,0.0
0.445,0.210712465905464,0.0
0.45,0.210712465905464,0.0
0.455,0.210712465905464,0.0
0.46,0.210712465905464,0.0
0.465,0.210712465905464,0.0
0.47000000000000003,0.210712465905464,0.0
0.47500000000000003,0.210712465905464,0.0
0.48,0.210712465905464,0.0
0.485,0.210712465905464,0.0
0.49,0.210712465905464,0.0
0.495,0.210712465905464,0.0
0.5,0.210712465905464,0.0
0.505,0.210712465905464,0.0
0.51,0.210712465905464,0.0
0.515,0.210712465905464,0.0
0.52,0.210712465905464,0.0
0.525,0.210712465905464,0.0
0.53,0.210712465905464,0.0
0.535,0.210712465905464,0.0
0.54,0.210712465905464,0.0
0.545,0.210712465905464,0.0
0.55,0.210712465905464,0.0
0.555,0.210712465905464,0.0
0.56,0.210712465905464,0.0
0.5650000000000001,0.210712465905464,0.0
0.5700000000000001,0.210712465905464,0.0
0.5750000000000001,0.210712465905464,0.0
0.58,0.210712465905464,0.0
0.585,0.210712465905464,0.0
0.59,0.210712465905464,0.0
0.595,0.210712465905464,0.0
0.6,0.210712465905464,0.0
0.605,0.210712465905464,0.0
0.61,0.210712465905464,0.0
0.615,0.210712465905464,0.0
0.62,0.210712465905464,0.0
0.625,0.210712465905464,0.0
0.63,0.210712465905464,0.0
0.635,0.210712465905464,0.0
0.64,0.210712465905464,0.0
0.645,0.210712465905464,0.0
0.65,0.210712465905464,0.0
0.655,0.210712465905464,0.0
0.66,0.210712465905464,0.0
0.665,0.210712465905464,0.0
0.67,0.210712465905464,0.0819
0.675,0.210712465905464,0.11165625
0.68,0.210712465905464,0.14325
0.685,0.210712465905464,0.17165625
0.6900000000000001,0.210712465905464,0.18845000000000003
0.6950000000000001,0.210712465905464,0.20785625000000002
0.7000000000000001,0.210712465905464,0.22863124999999995
0.705,0.210712465905464,0.24324375
0.71,0.210712465905464,0.26309375
0.715,0.210712465905464,0.27083125
0.72,0.210712465905464,0.28613124999999995
0.725,0.210712465905464,0.29797500000000005
0.73,0.210712465905464,0.3152875
0.735,0.210712465905464,0.32379375000000005
0.74,0.210712465905464,0.33713125000000005
0.745,0.210712465905464,0.34365624999999994
0.75,0.210712465905464,0.35424375
0.755,0.210712465905464,0.36706874999999994
0.76,0.210712465905464,0.37584999999999996
0.765,0.210712465905464,0.38535
0.77,0.210712465905464,0.39253750000000004
0.775,0.210712465905464,0.4037875
0.78,0.210712465905464,0.40980625000000004
0.785,0.210712465905464,0.41619375
0.79,0.210712465905464,0.4245312500000001
0.795,0.210712465905464,0.4321625
0.8,0.210712465905464,0.43615000000000004
0.805,0.210712465905464,0.44739375000000003
0.81,0.210712465905464,0.45338124999999996
0.8150000000000001,0.210712465905464,0.4630625
0.8200000000000001,0.210712465905464,0.4664750000000001
0.8250000000000001,0.210712465905464,0.47238749999999996
0.8300000000000001,0.210712465905464,0.4796312500000001
0.835,0.210712465905464,0.48432499999999995
0.84,0.210712465905464,0.48988125
0.845,0.210712465905464,0.4962500000000001
0.85,0.210712465905464,0.50236875
0.855,0.210712465905464,0.5073875000000001
0.86,0.210712465905464,0.51326875
0.865,0.210712465905464,0.5188499999999999
0.87,0.210712465905464,0.5265
0.875,0.210712465905464,0.5312875
0.88,0.210712465905464,0.5347625
0.885,0.210712465905464,0.5391374999999998
0.89,0.210712465905464,0.5421124999999999
0.895,0.210712465905464,0.54693125
0.9,0.210712465905464,0.5540375000000001
0.905,0.210712465905464,0.55816875
0.91,0.210712465905464,0.5602562499999999
0.915,0.210712465905464,0.5628749999999999
0.92,0.210712465905464,0.5702812500000001
0.925,0.210712465905464,0.5724937499999999
0.93,0.210712465905464,0.5773937499999999
0.935,0.210712465905464,0.58184375
0.9400000000000001,0.210712465905464,0.5868125
0.9450000000000001,0.210712465905464,0.5904937499999999
0.9500000000000001,0.210712465905464,0.5946937500000001
0.9550000000000001,0.210712465905464,0.5975125
0.96,0.210712465905464,0.60315
0.965,0.210712465905464,0.60630625
0.968650324648941,0.210712465905464,0.6064499999999999
0.0,0.298523299462999,0.0
0.005,0.298523299462999,0.0
0.01,0.298523299462999,0.0
0.015,0.298523299462999,0.0
0.02,0.298523299462999,0.0
0.025,0.298523299462999,0.0
0.03,0.298523299462999,0.0
0.035,0.298523299462999,0.0
0.04,0.298523299462999,0.0
0.045,0.298523299462999,0.0
0.05,0.298523299462999,0.0
0.055,0.298523299462999,0.0
0.06,0.298523299462999,0.0
0.065,0.298523299462999,0.0
0.07,0.298523299462999,0.0
0.075,0.298523299462999,0.0
0.08,0.298523299462999,0.0
0.085,0.298523299462999,0.0
0.09,0.298523299462999,0.0
0.095,0.298523299462999,0.0
0.1,0.298523299462999,0.0
0.105,0.298523299462999,0.0
0.11,0.298523299462999,0.0
0.115,0.298523299462999,0.0
0.12,0.298523299462999,0.0
0.125,0.298523299462999,0.0
0.13,0.298523299462999,0.0
0.135,0.298523299462999,0.0
0.14,0.298523299462999,0.0
0.145,0.298523299462999,0.0
0.15,0.298523299462999,0.0
0.155,0.298523299462999,0.0
0.16,0.298523299462999,0.0
0.165,0.298523299462999,0.0
0.17,0.298523299462999,0.0
0.17500000000000002,0.298523299462999,0.0
0.18,0.298523299462999,0.0
0.185,0.298523299462999,0.0
0.19,0.298523299462999,0.0
0.195,0.298523299462999,0.0
0.2,0.298523299462999,0.0
0.20500000000000002,0.298523299462999,0.0
0.21,0.298523299462999,0.0
0.215,0.298523299462999,0.0
0.22,0.298523299462999,0.0
0.225,0.298523299462999,0.0
0.23,0.298523299462999,0.0
0.23500000000000001,0.298523299462999,0.0
0.24,0.298523299462999,0.0
0.245,0.298523299462999,0.0
0.25,0.298523299462999,0.0
0.255,0.298523299462999,0.0
0.26,0.298523299462999,0.0
0.265,0.298523299462999,0.0
0.27,0.298523299462999,0.0
0.275,0.298523299462999,0.0
0.28,0.298523299462999,0.0
0.28500000000000003,0.298523299462999,0.0
0.29,0.298523299462999,0.0
0.295,0.298523299462999,0.0
0.3,0.298523299462999,0.0
0.305,0.298523299462999,0.0
0.31,0.298523299462999,0.0
0.315,0.298523299462999,0.0
0.32,0.298523299462999,0.0
0.325,0.298523299462999,0.0
0.33,0.298523299462999,0.0
0.335,0.298523299462999,0.0
0.34,0.298523299462999,0.0
0.34500000000000003,0.298523299462999,0.0
0.35000000000000003,0.298523299462999,0.0
0.355,0.298523299462999,0.0
0.36,0.298523299462999,0.0
0.365,0.298523299462999,0.0
0.37,0.298523299462999,0.0
0.375,0.298523299462999,0.0
0.38,0.298523299462999,0.0
0.385,0.298523299462999,0.0
0.39,0.298523299462999,0.0
0.395,0.298523299462999,0.0
0.4,0.298523299462999,0.0
0.405,0.298523299462999,0.0
0.41000000000000003,0.298523299462999,0.0
0.41500000000000004,0.298523299462999,0.0
0.42,0.298523299462999,0.0
0.425,0.298523299462999,0.0
0.43,0.298523299462999,0.0
0.435,0.298523299462999,0.0
0.44,0.298523299462999,0.0
0.445,0.298523299462999,0.0
0.45,0.298523299462999,0.0
0.455,0.298523299462999,0.0
0.46,0.298523299462999,0.0
0.465,0.298523299462999,0.0
0.47000000000000003,0.298523299462999,0.0
0.47500000000000003,0.298523299462999,0.0
0.48,0.298523299462999,0.0
0.485,0.298523299462999,0.0
0.49,0.298523299462999,0.0
0.495,0.298523299462999,0.0
0.5,0.298523299462999,0.0
0.505,0.298523299462999,0.0
0.51,0.298523299462999,0.0
0.515,0.298523299462999,0.0
0.52,0.298523299462999,0.0
0.525,0.298523299462999,0.0
0.53,0.298523299462999,0.0
0.535,0.298523299462999,0.0
0.54,0.298523299462999,0.0
0.545,0.298523299462999,0.0
0.55,0.298523299462999,0.0
0.555,0.298523299462999,0.0
0.56,0.298523299462999,0.0
0.5650000000000001,0.298523299462999,0.0
0.5700000000000001,0.298523299462999,0.0
0.5750000000000001,0.298523299462999,0.0
0.58,0.298523299462999,0.0
0.585,0.298523299462999,0.0
0.59,0.298523299462999,0.0
0.595,0.298523299462999,0.0
0.6,0.298523299462999,0.0
0.605,0.298523299462999,0.0
0.61,0.298523299462999,0.0
0.615,0.298523299462999,0.0
0.62,0.298523299462999,0.0
0.625,0.298523299462999,0.0
0.63,0.298523299462999,0.0
0.635,0.298523299462999,0.0
0.64,0.298523299462999,0.056549999999999996
0.645,0.298523299462999,0.11174375000000002
0.65,0.298523299462999,0.1413
0.655,0.298523299462999,0.1683
0.66,0.298523299462999,0.19023125
0.665,0.298523299462999,0.21446875
0.67,0.298523299462999,0.23452500000000004
0.675,0.298523299462999,0.25361875
0.68,0.298523299462999,0.2665
0.685,0.298523299462999,0.290025
0.6900000000000001,0.298523299462999,0.303825
0.6950000000000001,0.298523299462999,0.3116875
0.7000000000000001,0.298523299462999,0.32668125
0.705,0.298523299462999,0.33983125000000003
0.71,0.298523299462999,0.3484
0.715,0.298523299462999,0.36185625
0.72,0.298523299462999,0.37754999999999994
0.725,0.298523299462999,0.38506874999999996
0.73,0.298523299462999,0.39454999999999996
0.735,0.298523299462999,0.40573125000000004
0.74,0.298523299462999,0.41223124999999994
0.745,0.298523299462999,0.426
0.75,0.298523299462999,0.43020625
0.755,0.298523299462999,0.4374687500000001
0.76,0.298523299462999,0.44965625
0.765,0.298523299462999,0.4561437499999999
0.77,0.298523299462999,0.4648875
0.775,0.298523299462999,0.46802499999999997
0.78,0.298523299462999,0.47574375
0.785,0.298523299462999,0.48458125
0.79,0.298523299462999,0.49060000000000004
0.795,0.298523299462999,0.49469374999999993
0.8,0.298523299462999,0.5041249999999999
0.805,0.298523299462999,0.5112249999999999
0.81,0.298523299462999,0.51511875
0.8150000000000001,0.298523299462999,0.51994375
0.8200000000000001,0.298523299462999,0.5276312499999999
0.8250000000000001,0.298523299462999,0.53359375
0.8300000000000001,0.298523299462999,0.53725625
0.835,0.298523299462999,0.5432312499999999
0.84,0.298523299462999,0.55155625
0.845,0.298523299462999,0.5558375
0.85,0.298523299462999,0.5580125000000001
0.855,0.298523299462999,0.56624375
0.86,0.298523299462999,0.5682375000000001
0.865,0.298523299462999,0.57406875
0.87,0.298523299462999,0.58094375
0.875,0.298523299462999,0.58503125
0.88,0.298523299462999,0.58541875
0.884027535230702,0.298523299462999,0.591575
0.0,0.288971981409461,0.0
0.005,0.288971981409461,0.0
0.01,0.288971981409461,0.0
0.015,0.288971981409461,0.0
0.02,0.288971981409461,0.0
0.025,0.288971981409461,0.0
0.03,0.288971981409461,0.0
0.035,0.288971981409461,0.0
0.04,0.288971981409461,0.0
0.045,0.288971981409461,0.0
0.05,0.288971981409461,0.0
0.055,0.288971981409461,0.0
0.06,0.288971981409461,0.0
0.065,0.288971981409461,0.0
0.07,0.288971981409461,0.0
0.075,0.288971981409461,0.0
0.08,0.288971981409461,0.0
0.085,0.288971981409461,0.0
0.09,0.288971981409461,0.0
0.095,0.288971981409461,0.0
0.1,0.288971981409461,0.0
0.105,0.288971981409461,0.0
0.11,0.288971981409461,0.0
0.115,0.288971981409461,0.0
0.12,0.288971981409461,0.0
0.125,0.288971981409461,0.0
0.13,0.288971981409461,0.0
0.135,0.288971981409461,0.0
0.14,0.288971981409461,0.0
0.145,0.288971981409461,0.0
0.15,0.288971981409461,0.0
0.155,0.288971981409461,0.0
0.16,0.288971981409461,0.0
0.165,0.288971981409461,0.0
0.17,0.288971981409461,0.0
0.17500000000000002,0.288971981409461,0.0
0.18,0.288971981409461,0.0
0.185,0.288971981409461,0.0
0.19,0.288971981409461,0.0
0.195,0.288971981409461,0.0
0.2,0.288971981409461,0.0
0.20500000000000002,0.288971981409461,0.0
0.21,0.288971981409461,0.0
