0.44,0.490373359644625,0.0
0.445,0.490373359644625,0.0
0.45,0.490373359644625,0.0
0.455,0.490373359644625,0.0
0.46,0.490373359644625,0.0
0.465,0.490373359644625,0.0
0.47000000000000003,0.490373359644625,0.0
0.47500000000000003,0.490373359644625,0.0
0.48,0.490373359644625,0.0
0.485,0.490373359644625,0.0
0.49,0.490373359644625,0.0
0.495,0.490373359644625,0.0
0.5,0.490373359644625,0.0
0.505,0.490373359644625,0.0
0.51,0.490373359644625,0.0
0.515,0.490373359644625,0.0
0.52,0.490373359644625,0.0
0.525,0.490373359644625,0.0
0.53,0.490373359644625,0.0
0.535,0.490373359644625,0.0
0.54,0.490373359644625,0.0
0.545,0.490373359644625,0.0
0.55,0.490373359644625,0.0
0.555,0.490373359644625,0.0
0.56,0.490373359644625,0.0
0.5650000000000001,0.490373359644625,0.0
0.5700000000000001,0.490373359644625,0.04520625000000001
0.5750000000000001,0.490373359644625,0.10169375
0.58,0.490373359644625,0.16038750000000002
0.585,0.490373359644625,0.19909999999999994
0.59,0.490373359644625,0.22644375
0.595,0.490373359644625,0.24188124999999996
0.6,0.490373359644625,0.2751625
0.605,0.490373359644625,0.29974375000000003
0.61,0.490373359644625,0.32139375000000003
0.615,0.490373359644625,0.338275
0.62,0.490373359644625,0.35878125000000005
0.625,0.490373359644625,0.37071249999999994
0.63,0.490373359644625,0.3868625
0.635,0.490373359644625,0.40404375000000003
0.64,0.490373359644625,0.41340625
0.645,0.490373359644625,0.42948125000000004
0.65,0.490373359644625,0.43786249999999993
0.651260246058613,0.490373359644625,0.4424312500000001
0.0,0.346853250393921,0.0
0.005,0.346853250393921,0.0
0.01,0.346853250393921,0.0
0.015,0.346853250393921,0.0
0.02,0.346853250393921,0.0
0.025,0.346853250393921,0.0
0.03,0.346853250393921,0.0
0.035,0.346853250393921,0.0
0.04,0.346853250393921,0.0
0.045,0.346853250393921,0.0
0.05,0.346853250393921,0.0
0.055,0.346853250393921,0.0
0.06,0.346853250393921,0.0
0.065,0.346853250393921,0.0
0.07,0.346853250393921,0.0
0.075,0.346853250393921,0.0
0.08,0.346853250393921,0.0
0.085,0.346853250393921,0.0
0.09,0.346853250393921,0.0
0.095,0.346853250393921,0.0
0.1,0.346853250393921,0.0
0.105,0.346853250393921,0.0
0.11,0.346853250393921,0.0
0.115,0.346853250393921,0.0
0.12,0.346853250393921,0.0
0.125,0.346853250393921,0.0
0.13,0.346853250393921,0.0
0.135,0.346853250393921,0.0
0.14,0.346853250393921,0.0
0.145,0.346853250393921,0.0
0.15,0.346853250393921,0.0
0.155,0.346853250393921,0.0
0.16,0.346853250393921,0.0
0.165,0.346853250393921,0.0
0.17,0.346853250393921,0.0
0.175,0.346853250393921,0.0
0.18,0.346853250393921,0.0
0.185,0.346853250393921,0.0
0.19,0.346853250393921,0.0
0.195,0.346853250393921,0.0
0.2,0.346853250393921,0.0
0.205,0.346853250393921,0.0
0.21,0.346853250393921,0.0
0.215,0.346853250393921,0.0
0.22,0.346853250393921,0.0
0.225,0.346853250393921,0.0
0.23,0.346853250393921,0.0
0.235,0.346853250393921,0.0
0.24,0.346853250393921,0.0
0.245,0.346853250393921,0.0
0.25,0.346853250393921,0.0
0.255,0.346853250393921,0.0
0.26,0.346853250393921,0.0
0.265,0.346853250393921,0.0
0.27,0.346853250393921,0.0
0.275,0.346853250393921,0.0
0.28,0.346853250393921,0.0
0.285,0.346853250393921,0.0
0.29,0.346853250393921,0.0
0.295,0.346853250393921,0.0
0.3,0.346853250393921,0.0
0.305,0.346853250393921,0.0
0.31,0.346853250393921,0.0
0.315,0.346853250393921,0.0
0.32,0.346853250393921,0.0
0.325,0.346853250393921,0.0
0.33,0.346853250393921,0.0
0.335,0.346853250393921,0.0
0.34,0.346853250393921,0.0
0.345,0.346853250393921,0.0
0.35,0.346853250393921,0.0
0.355,0.346853250393921,0.0
0.36,0.346853250393921,0.0
0.365,0.346853250393921,0.0
0.37,0.346853250393921,0.0
0.375,0.346853250393921,0.0
0.38,0.346853250393921,0.0
0.385,0.346853250393921,0.0
0.39,0.346853250393921,0.0
0.395,0.346853250393921,0.0
0.4,0.346853250393921,0.0
0.405,0.346853250393921,0.0
0.41,0.346853250393921,0.0
0.415,0.346853250393921,0.0
0.42,0.346853250393921,0.0
0.425,0.346853250393921,0.0
0.43,0.346853250393921,0.0
0.435,0.346853250393921,0.0
0.44,0.346853250393921,0.0
0.445,0.346853250393921,0.0
0.45,0.346853250393921,0.0
0.455,0.346853250393921,0.0
0.46,0.346853250393921,0.0
0.465,0.346853250393921,0.0
0.47,0.346853250393921,0.0
0.475,0.346853250393921,0.0
0.48,0.346853250393921,0.0
0.485,0.346853250393921,0.0
0.49,0.346853250393921,0.0
0.495,0.346853250393921,0.0
0.5,0.346853250393921,0.0
0.505,0.346853250393921,0.0
0.51,0.346853250393921,0.0
0.515,0.346853250393921,0.0
0.52,0.346853250393921,0.0
0.525,0.346853250393921,0.0
0.53,0.346853250393921,0.0
0.535,0.346853250393921,0.0
0.54,0.346853250393921,0.0
0.545,0.346853250393921,0.0
0.55,0.346853250393921,0.0
0.555,0.346853250393921,0.0
0.56,0.346853250393921,0.0
0.565,0.346853250393921,0.0
0.57,0.346853250393921,0.0
0.575,0.346853250393921,0.0
0.58,0.346853250393921,0.0
0.585,0.346853250393921,0.0
0.59,0.346853250393921,0.0
0.595,0.346853250393921,0.0
0.6,0.346853250393921,0.0
0.605,0.346853250393921,0.0
0.61,0.346853250393921,0.0
0.615,0.346853250393921,0.0
0.62,0.346853250393921,0.0
0.625,0.346853250393921,0.07175625
0.63,0.346853250393921,0.10798124999999999
0.635,0.346853250393921,0.1426875
0.64,0.346853250393921,0.18169375
0.645,0.346853250393921,0.20383125
0.65,0.346853250393921,0.22970000000000002
0.655,0.346853250393921,0.25210625
0.66,0.346853250393921,0.26867500000000005
0.665,0.346853250393921,0.28060625
0.67,0.346853250393921,0.2998
0.675,0.346853250393921,0.31413125
0.68,0.346853250393921,0.33311875
0.685,0.346853250393921,0.34183125
0.69,0.346853250393921,0.35801249999999996
0.695,0.346853250393921,0.36786250000000004
0.7,0.346853250393921,0.37675
0.705,0.346853250393921,0.39118749999999997
0.71,0.346853250393921,0.40442500000000003
0.715,0.346853250393921,0.41063125
0.72,0.346853250393921,0.4178874999999999
0.725,0.346853250393921,0.4292437499999999
0.727707416252755,0.346853250393921,0.43143750000000014
0.0,0.363408901612307,0.0
0.005,0.363408901612307,0.0
0.01,0.363408901612307,0.0
0.015,0.363408901612307,0.0
0.02,0.363408901612307,0.0
0.025,0.363408901612307,0.0
0.03,0.363408901612307,0.0
0.035,0.363408901612307,0.0
0.04,0.363408901612307,0.0
0.045,0.363408901612307,0.0
0.05,0.363408901612307,0.0
0.055,0.363408901612307,0.0
0.06,0.363408901612307,0.0
0.065,0.363408901612307,0.0
0.07,0.363408901612307,0.0
0.075,0.363408901612307,0.0
0.08,0.363408901612307,0.0
0.085,0.363408901612307,0.0
0.09,0.363408901612307,0.0
0.095,0.363408901612307,0.0
0.1,0.363408901612307,0.0
0.105,0.363408901612307,0.0
0.11,0.363408901612307,0.0
0.115,0.363408901612307,0.0
0.12,0.363408901612307,0.0
0.125,0.363408901612307,0.0
0.13,0.363408901612307,0.0
0.135,0.363408901612307,0.0
0.14,0.363408901612307,0.0
0.145,0.363408901612307,0.0
0.15,0.363408901612307,0.0
0.155,0.363408901612307,0.0
0.16,0.363408901612307,0.0
0.165,0.363408901612307,0.0
0.17,0.363408901612307,0.0
0.17500000000000002,0.363408901612307,0.0
0.18,0.363408901612307,0.0
0.185,0.363408901612307,0.0
0.19,0.363408901612307,0.0
0.195,0.363408901612307,0.0
0.2,0.363408901612307,0.0
0.20500000000000002,0.363408901612307,0.0
0.21,0.363408901612307,0.0
0.215,0.363408901612307,0.0
0.22,0.363408901612307,0.0
0.225,0.363408901612307,0.0
0.23,0.363408901612307,0.0
0.23500000000000001,0.363408901612307,0.0
0.24,0.363408901612307,0.0
0.245,0.363408901612307,0.0
0.25,0.363408901612307,0.0
0.255,0.363408901612307,0.0
0.26,0.363408901612307,0.0
0.265,0.363408901612307,0.0
0.27,0.363408901612307,0.0
0.275,0.363408901612307,0.0
0.28,0.363408901612307,0.0
0.28500000000000003,0.363408901612307,0.0
0.29,0.363408901612307,0.0
0.295,0.363408901612307,0.0
0.3,0.363408901612307,0.0
0.305,0.363408901612307,0.0
0.31,0.363408901612307,0.0
0.315,0.363408901612307,0.0
0.32,0.363408901612307,0.0
0.325,0.363408901612307,0.0
0.33,0.363408901612307,0.0
0.335,0.363408901612307,0.0
0.34,0.363408901612307,0.0
0.34500000000000003,0.363408901612307,0.0
0.35000000000000003,0.363408901612307,0.0
0.355,0.363408901612307,0.0
0.36,0.363408901612307,0.0
0.365,0.363408901612307,0.0
0.37,0.363408901612307,0.0
0.375,0.363408901612307,0.0
0.38,0.363408901612307,0.0
0.385,0.363408901612307,0.0
0.39,0.363408901612307,0.0
0.395,0.363408901612307,0.0
0.4,0.363408901612307,0.0
0.405,0.363408901612307,0.0
0.41000000000000003,0.363408901612307,0.0
0.41500000000000004,0.363408901612307,0.0
0.42,0.363408901612307,0.0
0.425,0.363408901612307,0.0
0.43,0.363408901612307,0.0
0.435,0.363408901612307,0.0
0.44,0.363408901612307,0.0
0.445,0.363408901612307,0.0
0.45,0.363408901612307,0.0
0.455,0.363408901612307,0.0
0.46,0.363408901612307,0.0
0.465,0.363408901612307,0.0
0.47000000000000003,0.363408901612307,0.0
0.47500000000000003,0.363408901612307,0.0
0.48,0.363408901612307,0.0
0.485,0.363408901612307,0.0
0.49,0.363408901612307,0.0
0.495,0.363408901612307,0.0
0.5,0.363408901612307,0.0
0.505,0.363408901612307,0.0
0.51,0.363408901612307,0.0
0.515,0.363408901612307,0.0
0.52,0.363408901612307,0.0
0.525,0.363408901612307,0.0
0.53,0.363408901612307,0.0
0.535,0.363408901612307,0.0
0.54,0.363408901612307,0.0
0.545,0.363408901612307,0.0
0.55,0.363408901612307,0.0
0.555,0.363408901612307,0.0
0.56,0.363408901612307,0.0
0.5650000000000001,0.363408901612307,0.0
0.5700000000000001,0.363408901612307,0.0
0.5750000000000001,0.363408901612307,0.0
0.58,0.363408901612307,0.0
0.585,0.363408901612307,0.0
0.59,0.363408901612307,0.0
0.595,0.363408901612307,0.0
0.6,0.363408901612307,0.0
0.605,0.363408901612307,0.0
0.61,0.363408901612307,0.0
0.615,0.363408901612307,0.0
0.62,0.363408901612307,0.08461250000000002
0.625,0.363408901612307,0.12614375
0.63,0.363408901612307,0.1596625
0.635,0.363408901612307,0.18994999999999998
0.64,0.363408901612307,0.211075
0.645,0.363408901612307,0.23003124999999996
0.65,0.363408901612307,0.25423749999999995
0.655,0.363408901612307,0.27546875
0.66,0.363408901612307,0.29491249999999997
0.665,0.363408901612307,0.30436250000000004
0.67,0.363408901612307,0.32518749999999996
0.675,0.363408901612307,0.3406625
0.68,0.363408901612307,0.35374375
0.685,0.363408901612307,0.35990625000000004
0.6900000000000001,0.363408901612307,0.37246875
0.6950000000000001,0.363408901612307,0.38721250000000007
0.7000000000000001,0.363408901612307,0.39530624999999986
0.705,0.363408901612307,0.4094749999999999
0.71,0.363408901612307,0.41863125
0.715,0.363408901612307,0.42621875000000004
0.72,0.363408901612307,0.43717500000000004
0.725,0.363408901612307,0.45028749999999995
0.73,0.363408901612307,0.4569937500000001
0.730787463258453,0.363408901612307,0.45655
0.0,0.458969889585862,0.0
0.005,0.458969889585862,0.0
0.01,0.458969889585862,0.0
0.015,0.458969889585862,0.0
0.02,0.458969889585862,0.0
0.025,0.458969889585862,0.0
0.03,0.458969889585862,0.0
0.035,0.458969889585862,0.0
0.04,0.458969889585862,0.0
0.045,0.458969889585862,0.0
0.05,0.458969889585862,0.0
0.055,0.458969889585862,0.0
0.06,0.458969889585862,0.0
0.065,0.458969889585862,0.0
0.07,0.458969889585862,0.0
0.075,0.458969889585862,0.0
0.08,0.458969889585862,0.0
0.085,0.458969889585862,0.0
0.09,0.458969889585862,0.0
0.095,0.458969889585862,0.0
0.1,0.458969889585862,0.0
0.105,0.458969889585862,0.0
0.11,0.458969889585862,0.0
0.115,0.458969889585862,0.0
0.12,0.458969889585862,0.0
0.125,0.458969889585862,0.0
0.13,0.458969889585862,0.0
0.135,0.458969889585862,0.0
0.14,0.458969889585862,0.0
0.145,0.458969889585862,0.0
0.15,0.458969889585862,0.0
0.155,0.458969889585862,0.0
0.16,0.458969889585862,0.0
0.165,0.458969889585862,0.0
0.17,0.458969889585862,0.0
0.17500000000000002,0.458969889585862,0.0
0.18,0.458969889585862,0.0
0.185,0.458969889585862,0.0
0.19,0.458969889585862,0.0
0.195,0.458969889585862,0.0
0.2,0.458969889585862,0.0
0.20500000000000002,0.458969889585862,0.0
0.21,0.458969889585862,0.0
0.215,0.458969889585862,0.0
0.22,0.458969889585862,0.0
0.225,0.458969889585862,0.0
0.23,0.458969889585862,0.0
0.23500000000000001,0.458969889585862,0.0
0.24,0.458969889585862,0.0
0.245,0.458969889585862,0.0
0.25,0.458969889585862,0.0
0.255,0.458969889585862,0.0
0.26,0.458969889585862,0.0
0.265,0.458969889585862,0.0
0.27,0.458969889585862,0.0
0.275,0.458969889585862,0.0
0.28,0.458969889585862,0.0
0.28500000000000003,0.458969889585862,0.0
0.29,0.458969889585862,0.0
0.295,0.458969889585862,0.0
0.3,0.458969889585862,0.0
0.305,0.458969889585862,0.0
0.31,0.458969889585862,0.0
0.315,0.458969889585862,0.0
0.32,0.458969889585862,0.0
0.325,0.458969889585862,0.0
0.33,0.458969889585862,0.0
0.335,0.458969889585862,0.0
0.34,0.458969889585862,0.0
0.34500000000000003,0.458969889585862,0.0
0.35000000000000003,0.458969889585862,0.0
0.355,0.458969889585862,0.0
0.36,0.458969889585862,0.0
0.365,0.458969889585862,0.0
0.37,0.458969889585862,0.0
0.375,0.458969889585862,0.0
0.38,0.458969889585862,0.0
0.385,0.458969889585862,0.0
0.39,0.458969889585862,0.0
0.395,0.458969889585862,0.0
0.4,0.458969889585862,0.0
0.405,0.458969889585862,0.0
0.41000000000000003,0.458969889585862,0.0
0.41500000000000004,0.458969889585862,0.0
0.42,0.458969889585862,0.0
0.425,0.458969889585862,0.0
0.43,0.458969889585862,0.0
0.435,0.458969889585862,0.0
0.44,0.458969889585862,0.0
0.445,0.458969889585862,0.0
0.45,0.458969889585862,0.0
0.455,0.458969889585862,0.0
0.46,0.458969889585862,0.0
0.465,0.458969889585862,0.0
0.47000000000000003,0.458969889585862,0.0
0.47500000000000003,0.458969889585862,0.0
0.48,0.458969889585862,0.0
0.485,0.458969889585862,0.0
0.49,0.458969889585862,0.0
0.495,0.458969889585862,0.0
0.5,0.458969889585862,0.0
0.505,0.458969889585862,0.0
0.51,0.458969889585862,0.0
0.515,0.458969889585862,0.0
0.52,0.458969889585862,0.0
0.525,0.458969889585862,0.0
0.53,0.458969889585862,0.0
0.535,0.458969889585862,0.0
0.54,0.458969889585862,0.0
0.545,0.458969889585862,0.0
0.55,0.458969889585862,0.0
0.555,0.458969889585862,0.0
0.56,0.458969889585862,0.0
0.5650000000000001,0.458969889585862,0.0
0.5700000000000001,0.458969889585862,0.0
0.5750000000000001,0.458969889585862,0.0
0.58,0.458969889585862,0.0
0.585,0.458969889585862,0.0382125
0.59,0.458969889585862,0.1266375
0.595,0.458969889585862,0.17723125
0.6,0.458969889585862,0.20229375000000002
0.605,0.458969889585862,0.2341875
0.61,0.458969889585862,0.25798124999999994
0.615,0.458969889585862,0.27845000000000003
0.62,0.458969889585862,0.2977
0.625,0.458969889585862,0.32543750000000005
0.63,0.458969889585862,0.34051875000000004
0.635,0.458969889585862,0.34936875
0.64,0.458969889585862,0.3683187499999999
0.645,0.458969889585862,0.37989375000000003
0.65,0.458969889585862,0.4001999999999999
0.655,0.458969889585862,0.41025000000000006
0.658302414086017,0.458969889585862,0.41733125
0.0,0.367209780858936,0.0
0.005,0.367209780858936,0.0
0.01,0.367209780858936,0.0
0.015,0.367209780858936,0.0
0.02,0.367209780858936,0.0
0.025,0.367209780858936,0.0
0.03,0.367209780858936,0.0
0.035,0.367209780858936,0.0
0.04,0.367209780858936,0.0
0.045,0.367209780858936,0.0
0.05,0.367209780858936,0.0
0.055,0.367209780858936,0.0
0.06,0.367209780858936,0.0
0.065,0.367209780858936,0.0
0.07,0.367209780858936,0.0
0.075,0.367209780858936,0.0
0.08,0.367209780858936,0.0
0.085,0.367209780858936,0.0
0.09,0.367209780858936,0.0
0.095,0.367209780858936,0.0
0.1,0.367209780858936,0.0
0.105,0.367209780858936,0.0
0.11,0.367209780858936,0.0
0.115,0.367209780858936,0.0
0.12,0.367209780858936,0.0
0.125,0.367209780858936,0.0
0.13,0.367209780858936,0.0
0.135,0.367209780858936,0.0
0.14,0.367209780858936,0.0
0.145,0.367209780858936,0.0
0.15,0.367209780858936,0.0
0.155,0.367209780858936,0.0
0.16,0.367209780858936,0.0
0.165,0.367209780858936,0.0
0.17,0.367209780858936,0.0
0.17500000000000002,0.367209780858936,0.0
0.18,0.367209780858936,0.0
0.185,0.367209780858936,0.0
0.19,0.367209780858936,0.0
0.195,0.367209780858936,0.0
0.2,0.367209780858936,0.0
0.20500000000000002,0.367209780858936,0.0
0.21,0.367209780858936,0.0
0.215,0.367209780858936,0.0
0.22,0.367209780858936,0.0
0.225,0.367209780858936,0.0
0.23,0.367209780858936,0.0
0.23500000000000001,0.367209780858936,0.0
0.24,0.367209780858936,0.0
0.245,0.367209780858936,0.0
0.25,0.367209780858936,0.0
0.255,0.367209780858936,0.0
0.26,0.367209780858936,0.0
0.265,0.367209780858936,0.0
0.27,0.367209780858936,0.0
0.275,0.367209780858936,0.0
0.28,0.367209780858936,0.0
0.28500000000000003,0.367209780858936,0.0
0.29,0.367209780858936,0.0
0.295,0.367209780858936,0.0
0.3,0.367209780858936,0.0
0.305,0.367209780858936,0.0
0.31,0.367209780858936,0.0
0.315,0.367209780858936,0.0
0.32,0.367209780858936,0.0
0.325,0.367209780858936,0.0
0.33,0.367209780858936,0.0
0.335,0.367209780858936,0.0
0.34,0.367209780858936,0.0
0.34500000000000003,0.367209780858936,0.0
0.35000000000000003,0.367209780858936,0.0
0.355,0.367209780858936,0.0
0.36,0.367209780858936,0.0
0.365,0.367209780858936,0.0
0.37,0.367209780858936,0.0
0.375,0.367209780858936,0.0
0.38,0.367209780858936,0.0
0.385,0.367209780858936,0.0
0.39,0.367209780858936,0.0
0.395,0.367209780858936,0.0
0.4,0.367209780858936,0.0
0.405,0.367209780858936,0.0
0.41000000000000003,0.367209780858936,0.0
0.41500000000000004,0.367209780858936,0.0
0.42,0.367209780858936,0.0
0.425,0.367209780858936,0.0
0.43,0.367209780858936,0.0
0.435,0.367209780858936,0.0
0.44,0.367209780858936,0.0
0.445,0.367209780858936,0.0
0.45,0.367209780858936,0.0
0.455,0.367209780858936,0.0
0.46,0.367209780858936,0.0
0.465,0.367209780858936,0.0
0.47000000000000003,0.367209780858936,0.0
0.47500000000000003,0.367209780858936,0.0
0.48,0.367209780858936,0.0
0.485,0.367209780858936,0.0
0.49,0.367209780858936,0.0
0.495,0.367209780858936,0.0
0.5,0.367209780858936,0.0
0.505,0.367209780858936,0.0
0.51,0.367209780858936,0.0
0.515,0.367209780858936,0.0
0.52,0.367209780858936,0.0
0.525,0.367209780858936,0.0
0.53,0.367209780858936,0.0
0.535,0.367209780858936,0.0
0.54,0.367209780858936,0.0
0.545,0.367209780858936,0.0
0.55,0.367209780858936,0.0
0.555,0.367209780858936,0.0
0.56,0.367209780858936,0.0
0.5650000000000001,0.367209780858936,0.0
0.5700000000000001,0.367209780858936,0.0
0.5750000000000001,0.367209780858936,0.0
0.58,0.367209780858936,0.0
0.585,0.367209780858936,0.0
0.59,0.367209780858936,0.0
0.595,0.367209780858936,0.0
0.6,0.367209780858936,0.0
