0.085,0.906919872295753,0.0
0.09,0.906919872295753,0.0
0.095,0.906919872295753,0.0
0.1,0.906919872295753,0.0
0.105,0.906919872295753,0.0
0.11,0.906919872295753,0.0
0.115,0.906919872295753,0.0
0.12,0.906919872295753,0.0
0.125,0.906919872295753,0.0
0.13,0.906919872295753,0.0
0.135,0.906919872295753,0.0
0.14,0.906919872295753,0.0
0.145,0.906919872295753,0.0
0.15,0.906919872295753,0.0
0.155,0.906919872295753,0.0
0.16,0.906919872295753,0.0
0.165,0.906919872295753,0.0
0.17,0.906919872295753,0.0
0.17500000000000002,0.906919872295753,0.0
0.18,0.906919872295753,0.0
0.185,0.906919872295753,0.0
0.19,0.906919872295753,0.0
0.195,0.906919872295753,0.0
0.2,0.906919872295753,0.0
0.20500000000000002,0.906919872295753,0.0
0.21,0.906919872295753,0.0
0.215,0.906919872295753,0.0
0.22,0.906919872295753,0.0
0.225,0.906919872295753,0.0
0.23,0.906919872295753,0.0
0.23500000000000001,0.906919872295753,0.0
0.24,0.906919872295753,0.0
0.245,0.906919872295753,0.0
0.25,0.906919872295753,0.0
0.255,0.906919872295753,0.0
0.26,0.906919872295753,0.0
0.265,0.906919872295753,0.0
0.27,0.906919872295753,0.0
0.275,0.906919872295753,0.0
0.28,0.906919872295753,0.0
0.28500000000000003,0.906919872295753,0.0
0.29,0.906919872295753,0.0
0.295,0.906919872295753,0.0
0.3,0.906919872295753,0.0
0.305,0.906919872295753,0.0
0.31,0.906919872295753,0.0
0.315,0.906919872295753,0.0
0.32,0.906919872295753,0.0
0.325,0.906919872295753,0.0
0.33,0.906919872295753,0.0
0.335,0.906919872295753,0.0
0.34,0.906919872295753,0.21755624999999998
0.34500000000000003,0.906919872295753,0.5494625000000001
0.35000000000000003,0.906919872295753,0.6283750000000001
0.35137831837312,0.906919872295753,0.6427875000000001
0.0,0.879754853425185,0.0
0.005,0.879754853425185,0.0
0.01,0.879754853425185,0.0
0.015,0.879754853425185,0.0
0.02,0.879754853425185,0.0
0.025,0.879754853425185,0.0
0.03,0.879754853425185,0.0
0.035,0.879754853425185,0.0
0.04,0.879754853425185,0.0
0.045,0.879754853425185,0.0
0.05,0.879754853425185,0.0
0.055,0.879754853425185,0.0
0.06,0.879754853425185,0.0
0.065,0.879754853425185,0.0
0.07,0.879754853425185,0.0
0.075,0.879754853425185,0.0
0.08,0.879754853425185,0.0
0.085,0.879754853425185,0.0
0.09,0.879754853425185,0.0
0.095,0.879754853425185,0.0
0.1,0.879754853425185,0.0
0.105,0.879754853425185,0.0
0.11,0.879754853425185,0.0
0.115,0.879754853425185,0.0
0.12,0.879754853425185,0.0
0.125,0.879754853425185,0.0
0.13,0.879754853425185,0.0
0.135,0.879754853425185,0.0
0.14,0.879754853425185,0.0
0.145,0.879754853425185,0.0
0.15,0.879754853425185,0.0
0.155,0.879754853425185,0.0
0.16,0.879754853425185,0.0
0.165,0.879754853425185,0.0
0.17,0.879754853425185,0.0
0.17500000000000002,0.879754853425185,0.0
0.18,0.879754853425185,0.0
0.185,0.879754853425185,0.0
0.19,0.879754853425185,0.0
0.195,0.879754853425185,0.0
0.2,0.879754853425185,0.0
0.20500000000000002,0.879754853425185,0.0
0.21,0.879754853425185,0.0
0.215,0.879754853425185,0.0
0.22,0.879754853425185,0.0
0.225,0.879754853425185,0.0
0.23,0.879754853425185,0.0
0.23500000000000001,0.879754853425185,0.0
0.24,0.879754853425185,0.0
0.245,0.879754853425185,0.0
0.25,0.879754853425185,0.0
0.255,0.879754853425185,0.0
0.26,0.879754853425185,0.0
0.265,0.879754853425185,0.0
0.27,0.879754853425185,0.0
0.275,0.879754853425185,0.0
0.28,0.879754853425185,0.0
0.28500000000000003,0.879754853425185,0.0
0.29,0.879754853425185,0.0
0.295,0.879754853425185,0.0
0.3,0.879754853425185,0.0
0.305,0.879754853425185,0.0
0.31,0.879754853425185,0.0
0.315,0.879754853425185,0.0
0.32,0.879754853425185,0.0
0.325,0.879754853425185,0.0
0.33,0.879754853425185,0.0
0.335,0.879754853425185,0.0
0.34,0.879754853425185,0.0
0.34500000000000003,0.879754853425185,0.0
0.35000000000000003,0.879754853425185,0.0
0.355,0.879754853425185,0.0
0.36,0.879754853425185,0.0
0.365,0.879754853425185,0.28536874999999995
0.37,0.879754853425185,0.4642812499999999
0.375,0.879754853425185,0.5405562500000001
0.38,0.879754853425185,0.5966875000000001
0.384123480793083,0.879754853425185,0.62504375
0.0,0.939137792952826,0.0
0.005,0.939137792952826,0.0
0.01,0.939137792952826,0.0
0.015,0.939137792952826,0.0
0.02,0.939137792952826,0.0
0.025,0.939137792952826,0.0
0.03,0.939137792952826,0.0
0.035,0.939137792952826,0.0
0.04,0.939137792952826,0.0
0.045,0.939137792952826,0.0
0.05,0.939137792952826,0.0
0.055,0.939137792952826,0.0
0.06,0.939137792952826,0.0
0.065,0.939137792952826,0.0
0.07,0.939137792952826,0.0
0.075,0.939137792952826,0.0
0.08,0.939137792952826,0.0
0.085,0.939137792952826,0.0
0.09,0.939137792952826,0.0
0.095,0.939137792952826,0.0
0.1,0.939137792952826,0.0
0.105,0.939137792952826,0.0
0.11,0.939137792952826,0.0
0.115,0.939137792952826,0.0
0.12,0.939137792952826,0.0
0.125,0.939137792952826,0.0
0.13,0.939137792952826,0.0
0.135,0.939137792952826,0.0
0.14,0.939137792952826,0.0
0.145,0.939137792952826,0.0
0.15,0.939137792952826,0.0
0.155,0.939137792952826,0.0
0.16,0.939137792952826,0.0
0.165,0.939137792952826,0.0
0.17,0.939137792952826,0.0
0.17500000000000002,0.939137792952826,0.0
0.18,0.939137792952826,0.0
0.185,0.939137792952826,0.0
0.19,0.939137792952826,0.0
0.195,0.939137792952826,0.0
0.2,0.939137792952826,0.0
0.20500000000000002,0.939137792952826,0.0
0.21,0.939137792952826,0.0
0.215,0.939137792952826,0.0
0.22,0.939137792952826,0.0
0.225,0.939137792952826,0.0
0.23,0.939137792952826,0.0
0.23500000000000001,0.939137792952826,0.0
0.24,0.939137792952826,0.0
0.245,0.939137792952826,0.0
0.25,0.939137792952826,0.0
0.255,0.939137792952826,0.0
0.26,0.939137792952826,0.0
0.265,0.939137792952826,0.0
0.27,0.939137792952826,0.0
0.275,0.939137792952826,0.0
0.28,0.939137792952826,0.0
0.28500000000000003,0.939137792952826,0.0
0.29,0.939137792952826,0.0
0.295,0.939137792952826,0.0
0.3,0.939137792952826,0.0
0.305,0.939137792952826,0.54859375
0.309846830629182,0.939137792952826,0.6972562499999999
0.0,0.854813058587126,0.0
0.005,0.854813058587126,0.0
0.01,0.854813058587126,0.0
0.015,0.854813058587126,0.0
0.02,0.854813058587126,0.0
0.025,0.854813058587126,0.0
0.03,0.854813058587126,0.0
0.035,0.854813058587126,0.0
0.04,0.854813058587126,0.0
0.045,0.854813058587126,0.0
0.05,0.854813058587126,0.0
0.055,0.854813058587126,0.0
0.06,0.854813058587126,0.0
0.065,0.854813058587126,0.0
0.07,0.854813058587126,0.0
0.075,0.854813058587126,0.0
0.08,0.854813058587126,0.0
0.085,0.854813058587126,0.0
0.09,0.854813058587126,0.0
0.095,0.854813058587126,0.0
0.1,0.854813058587126,0.0
0.105,0.854813058587126,0.0
0.11,0.854813058587126,0.0
0.115,0.854813058587126,0.0
0.12,0.854813058587126,0.0
0.125,0.854813058587126,0.0
0.13,0.854813058587126,0.0
0.135,0.854813058587126,0.0
0.14,0.854813058587126,0.0
0.145,0.854813058587126,0.0
0.15,0.854813058587126,0.0
0.155,0.854813058587126,0.0
0.16,0.854813058587126,0.0
0.165,0.854813058587126,0.0
0.17,0.854813058587126,0.0
0.17500000000000002,0.854813058587126,0.0
0.18,0.854813058587126,0.0
0.185,0.854813058587126,0.0
0.19,0.854813058587126,0.0
0.195,0.854813058587126,0.0
0.2,0.854813058587126,0.0
0.20500000000000002,0.854813058587126,0.0
0.21,0.854813058587126,0.0
0.215,0.854813058587126,0.0
0.22,0.854813058587126,0.0
0.225,0.854813058587126,0.0
0.23,0.854813058587126,0.0
0.23500000000000001,0.854813058587126,0.0
0.24,0.854813058587126,0.0
0.245,0.854813058587126,0.0
0.25,0.854813058587126,0.0
0.255,0.854813058587126,0.0
0.26,0.854813058587126,0.0
0.265,0.854813058587126,0.0
0.27,0.854813058587126,0.0
0.275,0.854813058587126,0.0
0.28,0.854813058587126,0.0
0.28500000000000003,0.854813058587126,0.0
0.29,0.854813058587126,0.0
0.295,0.854813058587126,0.0
0.3,0.854813058587126,0.0
0.305,0.854813058587126,0.0
0.31,0.854813058587126,0.0
0.315,0.854813058587126,0.0
0.32,0.854813058587126,0.0
0.325,0.854813058587126,0.0
0.33,0.854813058587126,0.0
0.335,0.854813058587126,0.0
0.34,0.854813058587126,0.0
0.34500000000000003,0.854813058587126,0.0
0.35000000000000003,0.854813058587126,0.0
0.355,0.854813058587126,0.0
0.36,0.854813058587126,0.0
0.365,0.854813058587126,0.0
0.37,0.854813058587126,0.0
0.375,0.854813058587126,0.0
0.38,0.854813058587126,0.0
0.385,0.854813058587126,0.16949999999999998
0.39,0.854813058587126,0.375075
0.395,0.854813058587126,0.48160624999999996
0.4,0.854813058587126,0.5322875
0.405,0.854813058587126,0.5768125
0.41000000000000003,0.854813058587126,0.6076375
0.41500000000000004,0.854813058587126,0.6345937499999998
0.419181010356723,0.854813058587126,0.6527624999999999
0.0,0.882378421530739,0.0
0.005,0.882378421530739,0.0
0.01,0.882378421530739,0.0
0.015,0.882378421530739,0.0
0.02,0.882378421530739,0.0
0.025,0.882378421530739,0.0
0.03,0.882378421530739,0.0
0.035,0.882378421530739,0.0
0.04,0.882378421530739,0.0
0.045,0.882378421530739,0.0
0.05,0.882378421530739,0.0
0.055,0.882378421530739,0.0
0.06,0.882378421530739,0.0
0.065,0.882378421530739,0.0
0.07,0.882378421530739,0.0
0.075,0.882378421530739,0.0
0.08,0.882378421530739,0.0
0.085,0.882378421530739,0.0
0.09,0.882378421530739,0.0
0.095,0.882378421530739,0.0
0.1,0.882378421530739,0.0
0.105,0.882378421530739,0.0
0.11,0.882378421530739,0.0
0.115,0.882378421530739,0.0
0.12,0.882378421530739,0.0
0.125,0.882378421530739,0.0
0.13,0.882378421530739,0.0
0.135,0.882378421530739,0.0
0.14,0.882378421530739,0.0
0.145,0.882378421530739,0.0
0.15,0.882378421530739,0.0
0.155,0.882378421530739,0.0
0.16,0.882378421530739,0.0
0.165,0.882378421530739,0.0
0.17,0.882378421530739,0.0
0.17500000000000002,0.882378421530739,0.0
0.18,0.882378421530739,0.0
0.185,0.882378421530739,0.0
0.19,0.882378421530739,0.0
0.195,0.882378421530739,0.0
0.2,0.882378421530739,0.0
0.20500000000000002,0.882378421530739,0.0
0.21,0.882378421530739,0.0
0.215,0.882378421530739,0.0
0.22,0.882378421530739,0.0
0.225,0.882378421530739,0.0
0.23,0.882378421530739,0.0
0.23500000000000001,0.882378421530739,0.0
0.24,0.882378421530739,0.0
0.245,0.882378421530739,0.0
0.25,0.882378421530739,0.0
0.255,0.882378421530739,0.0
0.26,0.882378421530739,0.0
0.265,0.882378421530739,0.0
0.27,0.882378421530739,0.0
0.275,0.882378421530739,0.0
0.28,0.882378421530739,0.0
0.28500000000000003,0.882378421530739,0.0
0.29,0.882378421530739,0.0
0.295,0.882378421530739,0.0
0.3,0.882378421530739,0.0
0.305,0.882378421530739,0.0
0.31,0.882378421530739,0.0
0.315,0.882378421530739,0.0
0.32,0.882378421530739,0.0
0.325,0.882378421530739,0.0
0.33,0.882378421530739,0.0
0.335,0.882378421530739,0.0
0.34,0.882378421530739,0.0
0.34500000000000003,0.882378421530739,0.0
0.35000000000000003,0.882378421530739,0.0
0.355,0.882378421530739,0.0
0.36,0.882378421530739,0.0681
0.365,0.882378421530739,0.3878624999999999
0.37,0.882378421530739,0.52426875
0.375,0.882378421530739,0.5657875
0.38,0.882378421530739,0.61650625
0.385,0.882378421530739,0.6528125
0.387180974491997,0.882378421530739,0.6611874999999999
0.0,0.854095103313955,0.0
0.005,0.854095103313955,0.0
0.01,0.854095103313955,0.0
0.015,0.854095103313955,0.0
0.02,0.854095103313955,0.0
0.025,0.854095103313955,0.0
0.03,0.854095103313955,0.0
0.035,0.854095103313955,0.0
0.04,0.854095103313955,0.0
0.045,0.854095103313955,0.0
0.05,0.854095103313955,0.0
0.055,0.854095103313955,0.0
0.06,0.854095103313955,0.0
0.065,0.854095103313955,0.0
0.07,0.854095103313955,0.0
0.075,0.854095103313955,0.0
0.08,0.854095103313955,0.0
0.085,0.854095103313955,0.0
0.09,0.854095103313955,0.0
0.095,0.854095103313955,0.0
0.1,0.854095103313955,0.0
0.105,0.854095103313955,0.0
0.11,0.854095103313955,0.0
0.115,0.854095103313955,0.0
0.12,0.854095103313955,0.0
0.125,0.854095103313955,0.0
0.13,0.854095103313955,0.0
0.135,0.854095103313955,0.0
0.14,0.854095103313955,0.0
0.145,0.854095103313955,0.0
0.15,0.854095103313955,0.0
0.155,0.854095103313955,0.0
0.16,0.854095103313955,0.0
0.165,0.854095103313955,0.0
0.17,0.854095103313955,0.0
0.17500000000000002,0.854095103313955,0.0
0.18,0.854095103313955,0.0
0.185,0.854095103313955,0.0
0.19,0.854095103313955,0.0
0.195,0.854095103313955,0.0
0.2,0.854095103313955,0.0
0.20500000000000002,0.854095103313955,0.0
0.21,0.854095103313955,0.0
0.215,0.854095103313955,0.0
0.22,0.854095103313955,0.0
0.225,0.854095103313955,0.0
0.23,0.854095103313955,0.0
0.23500000000000001,0.854095103313955,0.0
0.24,0.854095103313955,0.0
0.245,0.854095103313955,0.0
0.25,0.854095103313955,0.0
0.255,0.854095103313955,0.0
0.26,0.854095103313955,0.0
0.265,0.854095103313955,0.0
0.27,0.854095103313955,0.0
0.275,0.854095103313955,0.0
0.28,0.854095103313955,0.0
0.28500000000000003,0.854095103313955,0.0
0.29,0.854095103313955,0.0
0.295,0.854095103313955,0.0
0.3,0.854095103313955,0.0
0.305,0.854095103313955,0.0
0.31,0.854095103313955,0.0
0.315,0.854095103313955,0.0
0.32,0.854095103313955,0.0
0.325,0.854095103313955,0.0
0.33,0.854095103313955,0.0
0.335,0.854095103313955,0.0
0.34,0.854095103313955,0.0
0.34500000000000003,0.854095103313955,0.0
0.35000000000000003,0.854095103313955,0.0
0.355,0.854095103313955,0.0
0.36,0.854095103313955,0.0
0.365,0.854095103313955,0.0
0.37,0.854095103313955,0.0
0.375,0.854095103313955,0.0
0.38,0.854095103313955,0.0
0.385,0.854095103313955,0.0
0.39,0.854095103313955,0.36175
0.395,0.854095103313955,0.46080625
0.4,0.854095103313955,0.52715625
0.405,0.854095103313955,0.56655
0.41000000000000003,0.854095103313955,0.60606875
0.41360038810998,0.854095103313955,0.6198125
0.0,0.939137792952826,0.0
0.005,0.939137792952826,0.0
0.01,0.939137792952826,0.0
0.015,0.939137792952826,0.0
0.02,0.939137792952826,0.0
0.025,0.939137792952826,0.0
0.03,0.939137792952826,0.0
0.035,0.939137792952826,0.0
0.04,0.939137792952826,0.0
0.045,0.939137792952826,0.0
0.05,0.939137792952826,0.0
0.055,0.939137792952826,0.0
0.06,0.939137792952826,0.0
0.065,0.939137792952826,0.0
0.07,0.939137792952826,0.0
0.075,0.939137792952826,0.0
0.08,0.939137792952826,0.0
0.085,0.939137792952826,0.0
0.09,0.939137792952826,0.0
0.095,0.939137792952826,0.0
0.1,0.939137792952826,0.0
0.105,0.939137792952826,0.0
0.11,0.939137792952826,0.0
0.115,0.939137792952826,0.0
0.12,0.939137792952826,0.0
0.125,0.939137792952826,0.0
0.13,0.939137792952826,0.0
0.135,0.939137792952826,0.0
0.14,0.939137792952826,0.0
0.145,0.939137792952826,0.0
0.15,0.939137792952826,0.0
0.155,0.939137792952826,0.0
0.16,0.939137792952826,0.0
0.165,0.939137792952826,0.0
0.17,0.939137792952826,0.0
0.17500000000000002,0.939137792952826,0.0
0.18,0.939137792952826,0.0
0.185,0.939137792952826,0.0
0.19,0.939137792952826,0.0
0.195,0.939137792952826,0.0
0.2,0.939137792952826,0.0
0.20500000000000002,0.939137792952826,0.0
0.21,0.939137792952826,0.0
0.215,0.939137792952826,0.0
0.22,0.939137792952826,0.0
0.225,0.939137792952826,0.0
0.23,0.939137792952826,0.0
0.23500000000000001,0.939137792952826,0.0
0.24,0.939137792952826,0.0
0.245,0.939137792952826,0.0
0.25,0.939137792952826,0.0
0.255,0.939137792952826,0.0
0.26,0.939137792952826,0.0
0.265,0.939137792952826,0.0
0.27,0.939137792952826,0.0
0.275,0.939137792952826,0.0
0.28,0.939137792952826,0.0
0.28500000000000003,0.939137792952826,0.0
0.29,0.939137792952826,0.0
0.295,0.939137792952826,0.0
0.3,0.939137792952826,0.0
0.305,0.939137792952826,0.56174375
0.309846830629182,0.939137792952826,0.697775
0.0,0.833337278584023,0.0
0.005,0.833337278584023,0.0
0.01,0.833337278584023,0.0
0.015,0.833337278584023,0.0
0.02,0.833337278584023,0.0
0.025,0.833337278584023,0.0
0.03,0.833337278584023,0.0
0.035,0.833337278584023,0.0
0.04,0.833337278584023,0.0
0.045,0.833337278584023,0.0
0.05,0.833337278584023,0.0
0.055,0.833337278584023,0.0
0.06,0.833337278584023,0.0
0.065,0.833337278584023,0.0
0.07,0.833337278584023,0.0
0.075,0.833337278584023,0.0
0.08,0.833337278584023,0.0
0.085,0.833337278584023,0.0
0.09,0.833337278584023,0.0
0.095,0.833337278584023,0.0
0.1,0.833337278584023,0.0
0.105,0.833337278584023,0.0
0.11,0.833337278584023,0.0
0.115,0.833337278584023,0.0
0.12,0.833337278584023,0.0
0.125,0.833337278584023,0.0
0.13,0.833337278584023,0.0
0.135,0.833337278584023,0.0
0.14,0.833337278584023,0.0
0.145,0.833337278584023,0.0
0.15,0.833337278584023,0.0
0.155,0.833337278584023,0.0
0.16,0.833337278584023,0.0
0.165,0.833337278584023,0.0
0.17,0.833337278584023,0.0
0.17500000000000002,0.833337278584023,0.0
0.18,0.833337278584023,0.0
0.185,0.833337278584023,0.0
0.19,0.833337278584023,0.0
0.195,0.833337278584023,0.0
0.2,0.833337278584023,0.0
0.20500000000000002,0.833337278584023,0.0
0.21,0.833337278584023,0.0
0.215,0.833337278584023,0.0
0.22,0.833337278584023,0.0
0.225,0.833337278584023,0.0
0.23,0.833337278584023,0.0
0.23500000000000001,0.833337278584023,0.0
0.24,0.833337278584023,0.0
0.245,0.833337278584023,0.0
0.25,0.833337278584023,0.0
0.255,0.833337278584023,0.0
0.26,0.833337278584023,0.0
0.265,0.833337278584023,0.0
0.27,0.833337278584023,0.0
0.275,0.833337278584023,0.0
0.28,0.833337278584023,0.0
0.28500000000000003,0.833337278584023,0.0
0.29,0.833337278584023,0.0
0.295,0.833337278584023,0.0
0.3,0.833337278584023,0.0
0.305,0.833337278584023,0.0
0.31,0.833337278584023,0.0
0.315,0.833337278584023,0.0
0.32,0.833337278584023,0.0
0.325,0.833337278584023,0.0
0.33,0.833337278584023,0.0
0.335,0.833337278584023,0.0
0.34,0.833337278584023,0.0
0.34500000000000003,0.833337278584023,0.0
0.35000000000000003,0.833337278584023,0.0
0.355,0.833337278584023,0.0
0.36,0.833337278584023,0.0
0.365,0.833337278584023,0.0
0.37,0.833337278584023,0.0
0.375,0.833337278584023,0.0
0.38,0.833337278584023,0.0
0.385,0.833337278584023,0.0
0.39,0.833337278584023,0.0
0.395,0.833337278584023,0.0
0.4,0.833337278584023,0.15835625000000003
0.405,0.833337278584023,0.28295
0.41000000000000003,0.833337278584023,0.409
