0.41000000000000003,0.689753065889556,0.0
0.41500000000000004,0.689753065889556,0.0
0.42,0.689753065889556,0.0
0.425,0.689753065889556,0.0
0.43,0.689753065889556,0.0
0.435,0.689753065889556,0.0
0.44,0.689753065889556,0.0
0.445,0.689753065889556,0.0
0.45,0.689753065889556,0.0
0.455,0.689753065889556,0.0
0.46,0.689753065889556,0.0
0.465,0.689753065889556,0.0
0.47000000000000003,0.689753065889556,0.0
0.47500000000000003,0.689753065889556,0.0
0.48,0.689753065889556,0.0
0.485,0.689753065889556,0.08075625
0.49,0.689753065889556,0.18009375
0.495,0.689753065889556,0.25639999999999996
0.498258573798189,0.689753065889556,0.27835
0.0,0.466357632305236,0.0
0.005,0.466357632305236,0.0
0.01,0.466357632305236,0.0
0.015,0.466357632305236,0.0
0.02,0.466357632305236,0.0
0.025,0.466357632305236,0.0
0.03,0.466357632305236,0.0
0.035,0.466357632305236,0.0
0.04,0.466357632305236,0.0
0.045,0.466357632305236,0.0
0.05,0.466357632305236,0.0
0.055,0.466357632305236,0.0
0.06,0.466357632305236,0.0
0.065,0.466357632305236,0.0
0.07,0.466357632305236,0.0
0.075,0.466357632305236,0.0
0.08,0.466357632305236,0.0
0.085,0.466357632305236,0.0
0.09,0.466357632305236,0.0
0.095,0.466357632305236,0.0
0.1,0.466357632305236,0.0
0.105,0.466357632305236,0.0
0.11,0.466357632305236,0.0
0.115,0.466357632305236,0.0
0.12,0.466357632305236,0.0
0.125,0.466357632305236,0.0
0.13,0.466357632305236,0.0
0.135,0.466357632305236,0.0
0.14,0.466357632305236,0.0
0.145,0.466357632305236,0.0
0.15,0.466357632305236,0.0
0.155,0.466357632305236,0.0
0.16,0.466357632305236,0.0
0.165,0.466357632305236,0.0
0.17,0.466357632305236,0.0
0.17500000000000002,0.466357632305236,0.0
0.18,0.466357632305236,0.0
0.185,0.466357632305236,0.0
0.19,0.466357632305236,0.0
0.195,0.466357632305236,0.0
0.2,0.466357632305236,0.0
0.20500000000000002,0.466357632305236,0.0
0.21,0.466357632305236,0.0
0.215,0.466357632305236,0.0
0.22,0.466357632305236,0.0
0.225,0.466357632305236,0.0
0.23,0.466357632305236,0.0
0.23500000000000001,0.466357632305236,0.0
0.24,0.466357632305236,0.0
0.245,0.466357632305236,0.0
0.25,0.466357632305236,0.0
0.255,0.466357632305236,0.0
0.26,0.466357632305236,0.0
0.265,0.466357632305236,0.0
0.27,0.466357632305236,0.0
0.275,0.466357632305236,0.0
0.28,0.466357632305236,0.0
0.28500000000000003,0.466357632305236,0.0
0.29,0.466357632305236,0.0
0.295,0.466357632305236,0.0
0.3,0.466357632305236,0.0
0.305,0.466357632305236,0.0
0.31,0.466357632305236,0.0
0.315,0.466357632305236,0.0
0.32,0.466357632305236,0.0
0.325,0.466357632305236,0.0
0.33,0.466357632305236,0.0
0.335,0.466357632305236,0.0
0.34,0.466357632305236,0.0
0.34500000000000003,0.466357632305236,0.0
0.35000000000000003,0.466357632305236,0.0
0.355,0.466357632305236,0.0
0.36,0.466357632305236,0.0
0.365,0.466357632305236,0.0
0.37,0.466357632305236,0.0
0.375,0.466357632305236,0.0
0.38,0.466357632305236,0.0
0.385,0.466357632305236,0.0
0.39,0.466357632305236,0.0
0.395,0.466357632305236,0.0
0.4,0.466357632305236,0.0
0.405,0.466357632305236,0.0
0.41000000000000003,0.466357632305236,0.0
0.41500000000000004,0.466357632305236,0.0
0.42,0.466357632305236,0.0
0.425,0.466357632305236,0.0
0.43,0.466357632305236,0.0
0.435,0.466357632305236,0.0
0.44,0.466357632305236,0.0
0.445,0.466357632305236,0.0
0.45,0.466357632305236,0.0
0.455,0.466357632305236,0.0
0.46,0.466357632305236,0.0
0.465,0.466357632305236,0.0
0.47000000000000003,0.466357632305236,0.0
0.47500000000000003,0.466357632305236,0.0
0.48,0.466357632305236,0.0
0.485,0.466357632305236,0.0
0.49,0.466357632305236,0.0
0.495,0.466357632305236,0.0
0.5,0.466357632305236,0.0
0.505,0.466357632305236,0.0
0.51,0.466357632305236,0.0
0.515,0.466357632305236,0.0
0.52,0.466357632305236,0.0
0.525,0.466357632305236,0.0
0.53,0.466357632305236,0.0
0.535,0.466357632305236,0.0
0.54,0.466357632305236,0.0
0.545,0.466357632305236,0.0
0.55,0.466357632305236,0.0
0.555,0.466357632305236,0.0
0.56,0.466357632305236,0.0
0.5650000000000001,0.466357632305236,0.0
0.5700000000000001,0.466357632305236,0.0
0.5750000000000001,0.466357632305236,0.0
0.58,0.466357632305236,0.05920625
0.585,0.466357632305236,0.110075
0.59,0.466357632305236,0.15508750000000002
0.595,0.466357632305236,0.18479375
0.6,0.466357632305236,0.21950624999999999
0.605,0.466357632305236,0.25040625
0.61,0.466357632305236,0.27164374999999996
0.615,0.466357632305236,0.295425
0.62,0.466357632305236,0.3118375
0.623250466574153,0.466357632305236,0.32568749999999996
0.0,0.594206924373431,0.0
0.005,0.594206924373431,0.0
0.01,0.594206924373431,0.0
0.015,0.594206924373431,0.0
0.02,0.594206924373431,0.0
0.025,0.594206924373431,0.0
0.03,0.594206924373431,0.0
0.035,0.594206924373431,0.0
0.04,0.594206924373431,0.0
0.045,0.594206924373431,0.0
0.05,0.594206924373431,0.0
0.055,0.594206924373431,0.0
0.06,0.594206924373431,0.0
0.065,0.594206924373431,0.0
0.07,0.594206924373431,0.0
0.075,0.594206924373431,0.0
0.08,0.594206924373431,0.0
0.085,0.594206924373431,0.0
0.09,0.594206924373431,0.0
0.095,0.594206924373431,0.0
0.1,0.594206924373431,0.0
0.105,0.594206924373431,0.0
0.11,0.594206924373431,0.0
0.115,0.594206924373431,0.0
0.12,0.594206924373431,0.0
0.125,0.594206924373431,0.0
0.13,0.594206924373431,0.0
0.135,0.594206924373431,0.0
0.14,0.594206924373431,0.0
0.145,0.594206924373431,0.0
0.15,0.594206924373431,0.0
0.155,0.594206924373431,0.0
0.16,0.594206924373431,0.0
0.165,0.594206924373431,0.0
0.17,0.594206924373431,0.0
0.17500000000000002,0.594206924373431,0.0
0.18,0.594206924373431,0.0
0.185,0.594206924373431,0.0
0.19,0.594206924373431,0.0
0.195,0.594206924373431,0.0
0.2,0.594206924373431,0.0
0.20500000000000002,0.594206924373431,0.0
0.21,0.594206924373431,0.0
0.215,0.594206924373431,0.0
0.22,0.594206924373431,0.0
0.225,0.594206924373431,0.0
0.23,0.594206924373431,0.0
0.23500000000000001,0.594206924373431,0.0
0.24,0.594206924373431,0.0
0.245,0.594206924373431,0.0
0.25,0.594206924373431,0.0
0.255,0.594206924373431,0.0
0.26,0.594206924373431,0.0
0.265,0.594206924373431,0.0
0.27,0.594206924373431,0.0
0.275,0.594206924373431,0.0
0.28,0.594206924373431,0.0
0.28500000000000003,0.594206924373431,0.0
0.29,0.594206924373431,0.0
0.295,0.594206924373431,0.0
0.3,0.594206924373431,0.0
0.305,0.594206924373431,0.0
0.31,0.594206924373431,0.0
0.315,0.594206924373431,0.0
0.32,0.594206924373431,0.0
0.325,0.594206924373431,0.0
0.33,0.594206924373431,0.0
0.335,0.594206924373431,0.0
0.34,0.594206924373431,0.0
0.34500000000000003,0.594206924373431,0.0
0.35000000000000003,0.594206924373431,0.0
0.355,0.594206924373431,0.0
0.36,0.594206924373431,0.0
0.365,0.594206924373431,0.0
0.37,0.594206924373431,0.0
0.375,0.594206924373431,0.0
0.38,0.594206924373431,0.0
0.385,0.594206924373431,0.0
0.39,0.594206924373431,0.0
0.395,0.594206924373431,0.0
0.4,0.594206924373431,0.0
0.405,0.594206924373431,0.0
0.41000000000000003,0.594206924373431,0.0
0.41500000000000004,0.594206924373431,0.0
0.42,0.594206924373431,0.0
0.425,0.594206924373431,0.0
0.43,0.594206924373431,0.0
0.435,0.594206924373431,0.0
0.44,0.594206924373431,0.0
0.445,0.594206924373431,0.0
0.45,0.594206924373431,0.0
0.455,0.594206924373431,0.0
0.46,0.594206924373431,0.0
0.465,0.594206924373431,0.0
0.47000000000000003,0.594206924373431,0.0
0.47500000000000003,0.594206924373431,0.0
0.48,0.594206924373431,0.0
0.485,0.594206924373431,0.0
0.49,0.594206924373431,0.0
0.495,0.594206924373431,0.0
0.5,0.594206924373431,0.0
0.505,0.594206924373431,0.0
0.51,0.594206924373431,0.0
0.515,0.594206924373431,0.0
0.52,0.594206924373431,0.0
0.525,0.594206924373431,0.0
0.53,0.594206924373431,0.08797500000000001
0.535,0.594206924373431,0.15721249999999998
0.54,0.594206924373431,0.20901249999999996
0.545,0.594206924373431,0.23984375
0.55,0.594206924373431,0.27699375
0.555,0.594206924373431,0.3103625
0.56,0.594206924373431,0.3324375
0.562033183301108,0.594206924373431,0.3483125
0.0,0.438428266036122,0.0
0.005,0.438428266036122,0.0
0.01,0.438428266036122,0.0
0.015,0.438428266036122,0.0
0.02,0.438428266036122,0.0
0.025,0.438428266036122,0.0
0.03,0.438428266036122,0.0
0.035,0.438428266036122,0.0
0.04,0.438428266036122,0.0
0.045,0.438428266036122,0.0
0.05,0.438428266036122,0.0
0.055,0.438428266036122,0.0
0.06,0.438428266036122,0.0
0.065,0.438428266036122,0.0
0.07,0.438428266036122,0.0
0.075,0.438428266036122,0.0
0.08,0.438428266036122,0.0
0.085,0.438428266036122,0.0
0.09,0.438428266036122,0.0
0.095,0.438428266036122,0.0
0.1,0.438428266036122,0.0
0.105,0.438428266036122,0.0
0.11,0.438428266036122,0.0
0.115,0.438428266036122,0.0
0.12,0.438428266036122,0.0
0.125,0.438428266036122,0.0
0.13,0.438428266036122,0.0
0.135,0.438428266036122,0.0
0.14,0.438428266036122,0.0
0.145,0.438428266036122,0.0
0.15,0.438428266036122,0.0
0.155,0.438428266036122,0.0
0.16,0.438428266036122,0.0
0.165,0.438428266036122,0.0
0.17,0.438428266036122,0.0
0.17500000000000002,0.438428266036122,0.0
0.18,0.438428266036122,0.0
0.185,0.438428266036122,0.0
0.19,0.438428266036122,0.0
0.195,0.438428266036122,0.0
0.2,0.438428266036122,0.0
0.20500000000000002,0.438428266036122,0.0
0.21,0.438428266036122,0.0
0.215,0.438428266036122,0.0
0.22,0.438428266036122,0.0
0.225,0.438428266036122,0.0
0.23,0.438428266036122,0.0
0.23500000000000001,0.438428266036122,0.0
0.24,0.438428266036122,0.0
0.245,0.438428266036122,0.0
0.25,0.438428266036122,0.0
0.255,0.438428266036122,0.0
0.26,0.438428266036122,0.0
0.265,0.438428266036122,0.0
0.27,0.438428266036122,0.0
0.275,0.438428266036122,0.0
0.28,0.438428266036122,0.0
0.28500000000000003,0.438428266036122,0.0
0.29,0.438428266036122,0.0
0.295,0.438428266036122,0.0
0.3,0.438428266036122,0.0
0.305,0.438428266036122,0.0
0.31,0.438428266036122,0.0
0.315,0.438428266036122,0.0
0.32,0.438428266036122,0.0
0.325,0.438428266036122,0.0
0.33,0.438428266036122,0.0
0.335,0.438428266036122,0.0
0.34,0.438428266036122,0.0
0.34500000000000003,0.438428266036122,0.0
0.35000000000000003,0.438428266036122,0.0
0.355,0.438428266036122,0.0
0.36,0.438428266036122,0.0
0.365,0.438428266036122,0.0
0.37,0.438428266036122,0.0
0.375,0.438428266036122,0.0
0.38,0.438428266036122,0.0
0.385,0.438428266036122,0.0
0.39,0.438428266036122,0.0
0.395,0.438428266036122,0.0
0.4,0.438428266036122,0.0
0.405,0.438428266036122,0.0
0.41000000000000003,0.438428266036122,0.0
0.41500000000000004,0.438428266036122,0.0
0.42,0.438428266036122,0.0
0.425,0.438428266036122,0.0
0.43,0.438428266036122,0.0
0.435,0.438428266036122,0.0
0.44,0.438428266036122,0.0
0.445,0.438428266036122,0.0
0.45,0.438428266036122,0.0
0.455,0.438428266036122,0.0
0.46,0.438428266036122,0.0
0.465,0.438428266036122,0.0
0.47000000000000003,0.438428266036122,0.0
0.47500000000000003,0.438428266036122,0.0
0.48,0.438428266036122,0.0
0.485,0.438428266036122,0.0
0.49,0.438428266036122,0.0
0.495,0.438428266036122,0.0
0.5,0.438428266036122,0.0
0.505,0.438428266036122,0.0
0.51,0.438428266036122,0.0
0.515,0.438428266036122,0.0
0.52,0.438428266036122,0.0
0.525,0.438428266036122,0.0
0.53,0.438428266036122,0.0
0.535,0.438428266036122,0.0
0.54,0.438428266036122,0.0
0.545,0.438428266036122,0.0
0.55,0.438428266036122,0.0
0.555,0.438428266036122,0.0
0.56,0.438428266036122,0.0
0.5650000000000001,0.438428266036122,0.0
0.5700000000000001,0.438428266036122,0.0
0.5750000000000001,0.438428266036122,0.0
0.58,0.438428266036122,0.0
0.585,0.438428266036122,0.0
0.59,0.438428266036122,0.04753749999999999
0.595,0.438428266036122,0.09541250000000001
0.6,0.438428266036122,0.15091875
0.605,0.438428266036122,0.1860125
0.61,0.438428266036122,0.21344999999999995
0.615,0.438428266036122,0.2348
0.62,0.438428266036122,0.2634
0.625,0.438428266036122,0.280625
0.63,0.438428266036122,0.30446249999999997
0.634541626059761,0.438428266036122,0.31439374999999997
0.0,0.504820327715792,0.0
0.005,0.504820327715792,0.0
0.01,0.504820327715792,0.0
0.015,0.504820327715792,0.0
0.02,0.504820327715792,0.0
0.025,0.504820327715792,0.0
0.03,0.504820327715792,0.0
0.035,0.504820327715792,0.0
0.04,0.504820327715792,0.0
0.045,0.504820327715792,0.0
0.05,0.504820327715792,0.0
0.055,0.504820327715792,0.0
0.06,0.504820327715792,0.0
0.065,0.504820327715792,0.0
0.07,0.504820327715792,0.0
0.075,0.504820327715792,0.0
0.08,0.504820327715792,0.0
0.085,0.504820327715792,0.0
0.09,0.504820327715792,0.0
0.095,0.504820327715792,0.0
0.1,0.504820327715792,0.0
0.105,0.504820327715792,0.0
0.11,0.504820327715792,0.0
0.115,0.504820327715792,0.0
0.12,0.504820327715792,0.0
0.125,0.504820327715792,0.0
0.13,0.504820327715792,0.0
0.135,0.504820327715792,0.0
0.14,0.504820327715792,0.0
0.145,0.504820327715792,0.0
0.15,0.504820327715792,0.0
0.155,0.504820327715792,0.0
0.16,0.504820327715792,0.0
0.165,0.504820327715792,0.0
0.17,0.504820327715792,0.0
0.17500000000000002,0.504820327715792,0.0
0.18,0.504820327715792,0.0
0.185,0.504820327715792,0.0
0.19,0.504820327715792,0.0
0.195,0.504820327715792,0.0
0.2,0.504820327715792,0.0
0.20500000000000002,0.504820327715792,0.0
0.21,0.504820327715792,0.0
0.215,0.504820327715792,0.0
0.22,0.504820327715792,0.0
0.225,0.504820327715792,0.0
0.23,0.504820327715792,0.0
0.23500000000000001,0.504820327715792,0.0
0.24,0.504820327715792,0.0
0.245,0.504820327715792,0.0
0.25,0.504820327715792,0.0
0.255,0.504820327715792,0.0
0.26,0.504820327715792,0.0
0.265,0.504820327715792,0.0
0.27,0.504820327715792,0.0
0.275,0.504820327715792,0.0
0.28,0.504820327715792,0.0
0.28500000000000003,0.504820327715792,0.0
0.29,0.504820327715792,0.0
0.295,0.504820327715792,0.0
0.3,0.504820327715792,0.0
0.305,0.504820327715792,0.0
0.31,0.504820327715792,0.0
0.315,0.504820327715792,0.0
0.32,0.504820327715792,0.0
0.325,0.504820327715792,0.0
0.33,0.504820327715792,0.0
0.335,0.504820327715792,0.0
0.34,0.504820327715792,0.0
0.34500000000000003,0.504820327715792,0.0
0.35000000000000003,0.504820327715792,0.0
0.355,0.504820327715792,0.0
0.36,0.504820327715792,0.0
0.365,0.504820327715792,0.0
0.37,0.504820327715792,0.0
0.375,0.504820327715792,0.0
0.38,0.504820327715792,0.0
0.385,0.504820327715792,0.0
0.39,0.504820327715792,0.0
0.395,0.504820327715792,0.0
0.4,0.504820327715792,0.0
0.405,0.504820327715792,0.0
0.41000000000000003,0.504820327715792,0.0
0.41500000000000004,0.504820327715792,0.0
0.42,0.504820327715792,0.0
0.425,0.504820327715792,0.0
0.43,0.504820327715792,0.0
0.435,0.504820327715792,0.0
0.44,0.504820327715792,0.0
0.445,0.504820327715792,0.0
0.45,0.504820327715792,0.0
0.455,0.504820327715792,0.0
0.46,0.504820327715792,0.0
0.465,0.504820327715792,0.0
0.47000000000000003,0.504820327715792,0.0
0.47500000000000003,0.504820327715792,0.0
0.48,0.504820327715792,0.0
0.485,0.504820327715792,0.0
0.49,0.504820327715792,0.0
0.495,0.504820327715792,0.0
0.5,0.504820327715792,0.0
0.505,0.504820327715792,0.0
0.51,0.504820327715792,0.0
0.515,0.504820327715792,0.0
0.52,0.504820327715792,0.0
0.525,0.504820327715792,0.0
0.53,0.504820327715792,0.0
0.535,0.504820327715792,0.0
0.54,0.504820327715792,0.0
0.545,0.504820327715792,0.0
0.55,0.504820327715792,0.0
0.555,0.504820327715792,0.0
0.56,0.504820327715792,0.0
0.5650000000000001,0.504820327715792,0.044000000000000004
0.5700000000000001,0.504820327715792,0.11523124999999998
0.5750000000000001,0.504820327715792,0.16609375
0.58,0.504820327715792,0.20229375000000002
0.585,0.504820327715792,0.22888749999999994
0.59,0.504820327715792,0.254675
0.595,0.504820327715792,0.27873125
0.6,0.504820327715792,0.30897500000000006
0.600103574777736,0.504820327715792,0.30688750000000004
0.0,0.405982214848506,0.0
0.005,0.405982214848506,0.0
0.01,0.405982214848506,0.0
0.015,0.405982214848506,0.0
0.02,0.405982214848506,0.0
0.025,0.405982214848506,0.0
0.03,0.405982214848506,0.0
0.035,0.405982214848506,0.0
0.04,0.405982214848506,0.0
0.045,0.405982214848506,0.0
0.05,0.405982214848506,0.0
0.055,0.405982214848506,0.0
0.06,0.405982214848506,0.0
0.065,0.405982214848506,0.0
0.07,0.405982214848506,0.0
0.075,0.405982214848506,0.0
0.08,0.405982214848506,0.0
0.085,0.405982214848506,0.0
0.09,0.405982214848506,0.0
0.095,0.405982214848506,0.0
0.1,0.405982214848506,0.0
0.105,0.405982214848506,0.0
0.11,0.405982214848506,0.0
0.115,0.405982214848506,0.0
0.12,0.405982214848506,0.0
0.125,0.405982214848506,0.0
0.13,0.405982214848506,0.0
0.135,0.405982214848506,0.0
0.14,0.405982214848506,0.0
0.145,0.405982214848506,0.0
0.15,0.405982214848506,0.0
0.155,0.405982214848506,0.0
0.16,0.405982214848506,0.0
0.165,0.405982214848506,0.0
0.17,0.405982214848506,0.0
0.17500000000000002,0.405982214848506,0.0
0.18,0.405982214848506,0.0
0.185,0.405982214848506,0.0
0.19,0.405982214848506,0.0
0.195,0.405982214848506,0.0
0.2,0.405982214848506,0.0
0.20500000000000002,0.405982214848506,0.0
0.21,0.405982214848506,0.0
0.215,0.405982214848506,0.0
0.22,0.405982214848506,0.0
0.225,0.405982214848506,0.0
0.23,0.405982214848506,0.0
0.23500000000000001,0.405982214848506,0.0
0.24,0.405982214848506,0.0
0.245,0.405982214848506,0.0
0.25,0.405982214848506,0.0
0.255,0.405982214848506,0.0
0.26,0.405982214848506,0.0
0.265,0.405982214848506,0.0
0.27,0.405982214848506,0.0
0.275,0.405982214848506,0.0
0.28,0.405982214848506,0.0
0.28500000000000003,0.405982214848506,0.0
0.29,0.405982214848506,0.0
0.295,0.405982214848506,0.0
0.3,0.405982214848506,0.0
0.305,0.405982214848506,0.0
0.31,0.405982214848506,0.0
0.315,0.405982214848506,0.0
0.32,0.405982214848506,0.0
0.325,0.405982214848506,0.0
0.33,0.405982214848506,0.0
0.335,0.405982214848506,0.0
0.34,0.405982214848506,0.0
0.34500000000000003,0.405982214848506,0.0
0.35000000000000003,0.405982214848506,0.0
0.355,0.405982214848506,0.0
0.36,0.405982214848506,0.0
0.365,0.405982214848506,0.0
0.37,0.405982214848506,0.0
0.375,0.405982214848506,0.0
0.38,0.405982214848506,0.0
0.385,0.405982214848506,0.0
0.39,0.405982214848506,0.0
0.395,0.405982214848506,0.0
0.4,0.405982214848506,0.0
0.405,0.405982214848506,0.0
0.41000000000000003,0.405982214848506,0.0
0.41500000000000004,0.405982214848506,0.0
0.42,0.405982214848506,0.0
0.425,0.405982214848506,0.0
0.43,0.405982214848506,0.0
0.435,0.405982214848506,0.0
0.44,0.405982214848506,0.0
0.445,0.405982214848506,0.0
0.45,0.405982214848506,0.0
0.455,0.405982214848506,0.0
0.46,0.405982214848506,0.0
0.465,0.405982214848506,0.0
0.47000000000000003,0.405982214848506,0.0
0.47500000000000003,0.405982214848506,0.0
0.48,0.405982214848506,0.0
0.485,0.405982214848506,0.0
0.49,0.405982214848506,0.0
0.495,0.405982214848506,0.0
0.5,0.405982214848506,0.0
0.505,0.405982214848506,0.0
0.51,0.405982214848506,0.0
0.515,0.405982214848506,0.0
0.52,0.405982214848506,0.0
0.525,0.405982214848506,0.0
0.53,0.405982214848506,0.0
0.535,0.405982214848506,0.0
0.54,0.405982214848506,0.0
0.545,0.405982214848506,0.0
0.55,0.405982214848506,0.0
0.555,0.405982214848506,0.0
0.56,0.405982214848506,0.0
0.5650000000000001,0.405982214848506,0.0
0.5700000000000001,0.405982214848506,0.0
0.5750000000000001,0.405982214848506,0.0
0.58,0.405982214848506,0.0
0.585,0.405982214848506,0.0
0.59,0.405982214848506,0.0
0.595,0.405982214848506,0.0
