0.045,0.368971377553842,0.0
0.05,0.368971377553842,0.0
0.055,0.368971377553842,0.0
0.06,0.368971377553842,0.0
0.065,0.368971377553842,0.0
0.07,0.368971377553842,0.0
0.075,0.368971377553842,0.0
0.08,0.368971377553842,0.0
0.085,0.368971377553842,0.0
0.09,0.368971377553842,0.0
0.095,0.368971377553842,0.0
0.1,0.368971377553842,0.0
0.105,0.368971377553842,0.0
0.11,0.368971377553842,0.0
0.115,0.368971377553842,0.0
0.12,0.368971377553842,0.0
0.125,0.368971377553842,0.0
0.13,0.368971377553842,0.0
0.135,0.368971377553842,0.0
0.14,0.368971377553842,0.0
0.145,0.368971377553842,0.0
0.15,0.368971377553842,0.0
0.155,0.368971377553842,0.0
0.16,0.368971377553842,0.0
0.165,0.368971377553842,0.0
0.17,0.368971377553842,0.0
0.17500000000000002,0.368971377553842,0.0
0.18,0.368971377553842,0.0
0.185,0.368971377553842,0.0
0.19,0.368971377553842,0.0
0.195,0.368971377553842,0.0
0.2,0.368971377553842,0.0
0.20500000000000002,0.368971377553842,0.0
0.21,0.368971377553842,0.0
0.215,0.368971377553842,0.0
0.22,0.368971377553842,0.0
0.225,0.368971377553842,0.0
0.23,0.368971377553842,0.0
0.23500000000000001,0.368971377553842,0.0
0.24,0.368971377553842,0.0
0.245,0.368971377553842,0.0
0.25,0.368971377553842,0.0
0.255,0.368971377553842,0.0
0.26,0.368971377553842,0.0
0.265,0.368971377553842,0.0
0.27,0.368971377553842,0.0
0.275,0.368971377553842,0.0
0.28,0.368971377553842,0.0
0.28500000000000003,0.368971377553842,0.0
0.29,0.368971377553842,0.0
0.295,0.368971377553842,0.0
0.3,0.368971377553842,0.0
0.305,0.368971377553842,0.0
0.31,0.368971377553842,0.0
0.315,0.368971377553842,0.0
0.32,0.368971377553842,0.0
0.325,0.368971377553842,0.0
0.33,0.368971377553842,0.0
0.335,0.368971377553842,0.0
0.34,0.368971377553842,0.0
0.34500000000000003,0.368971377553842,0.0
0.35000000000000003,0.368971377553842,0.0
0.355,0.368971377553842,0.0
0.36,0.368971377553842,0.0
0.365,0.368971377553842,0.0
0.37,0.368971377553842,0.0
0.375,0.368971377553842,0.0
0.38,0.368971377553842,0.0
0.385,0.368971377553842,0.0
0.39,0.368971377553842,0.0
0.395,0.368971377553842,0.0
0.4,0.368971377553842,0.0
0.405,0.368971377553842,0.0
0.41000000000000003,0.368971377553842,0.0
0.41500000000000004,0.368971377553842,0.0
0.42,0.368971377553842,0.0
0.425,0.368971377553842,0.0
0.43,0.368971377553842,0.0
0.435,0.368971377553842,0.0
0.44,0.368971377553842,0.0
0.445,0.368971377553842,0.0
0.45,0.368971377553842,0.0
0.455,0.368971377553842,0.0
0.46,0.368971377553842,0.0
0.465,0.368971377553842,0.0
0.47000000000000003,0.368971377553842,0.0
0.47500000000000003,0.368971377553842,0.0
0.48,0.368971377553842,0.0
0.485,0.368971377553842,0.0
0.49,0.368971377553842,0.0
0.495,0.368971377553842,0.0
0.5,0.368971377553842,0.0
0.505,0.368971377553842,0.0
0.51,0.368971377553842,0.0
0.515,0.368971377553842,0.0
0.52,0.368971377553842,0.0
0.525,0.368971377553842,0.0
0.53,0.368971377553842,0.0
0.535,0.368971377553842,0.0
0.54,0.368971377553842,0.0
0.545,0.368971377553842,0.0
0.55,0.368971377553842,0.0
0.555,0.368971377553842,0.0
0.56,0.368971377553842,0.0
0.5650000000000001,0.368971377553842,0.0
0.5700000000000001,0.368971377553842,0.0
0.5750000000000001,0.368971377553842,0.0
0.58,0.368971377553842,0.0
0.585,0.368971377553842,0.0
0.59,0.368971377553842,0.0
0.595,0.368971377553842,0.0
0.6,0.368971377553842,0.0
0.605,0.368971377553842,0.0
0.61,0.368971377553842,0.0
0.615,0.368971377553842,0.0388125
0.62,0.368971377553842,0.10370625
0.625,0.368971377553842,0.13473749999999998
0.63,0.368971377553842,0.173075
0.635,0.368971377553842,0.200775
0.64,0.368971377553842,0.22427500000000003
0.645,0.368971377553842,0.24214375
0.65,0.368971377553842,0.26168125000000003
0.655,0.368971377553842,0.2768875
0.66,0.368971377553842,0.29946249999999996
0.665,0.368971377553842,0.3138687500000001
0.67,0.368971377553842,0.33094999999999997
0.675,0.368971377553842,0.3462875
0.68,0.368971377553842,0.35655625
0.685,0.368971377553842,0.3644875
0.6900000000000001,0.368971377553842,0.379975
0.6950000000000001,0.368971377553842,0.3918062500000001
0.7000000000000001,0.368971377553842,0.40536874999999994
0.705,0.368971377553842,0.41482499999999994
0.71,0.368971377553842,0.42739374999999996
0.715,0.368971377553842,0.43448125000000004
0.72,0.368971377553842,0.442525
0.725,0.368971377553842,0.4533187499999999
0.73,0.368971377553842,0.4623999999999999
0.735,0.368971377553842,0.47186875
0.74,0.368971377553842,0.47775625
0.745,0.368971377553842,0.48662500000000003
0.75,0.368971377553842,0.49205000000000004
0.755,0.368971377553842,0.49841875
0.76,0.368971377553842,0.50725
0.765,0.368971377553842,0.51664375
0.77,0.368971377553842,0.5219375
0.775,0.368971377553842,0.52800625
0.78,0.368971377553842,0.53404375
0.785,0.368971377553842,0.54078125
0.79,0.368971377553842,0.5467937500000001
0.795,0.368971377553842,0.5543937499999999
0.8,0.368971377553842,0.5574874999999999
0.805,0.368971377553842,0.56325625
0.81,0.368971377553842,0.5674687500000001
0.8150000000000001,0.368971377553842,0.574925
0.8200000000000001,0.368971377553842,0.5802125
0.8250000000000001,0.368971377553842,0.58650625
0.8300000000000001,0.368971377553842,0.5898999999999999
0.835,0.368971377553842,0.59430625
0.84,0.368971377553842,0.5995625
0.845,0.368971377553842,0.60238125
0.849831091745222,0.368971377553842,0.6081437499999999
0.0,0.810309498706052,0.0
0.005,0.810309498706052,0.0
0.01,0.810309498706052,0.0
0.015,0.810309498706052,0.0
0.02,0.810309498706052,0.0
0.025,0.810309498706052,0.0
0.03,0.810309498706052,0.0
0.035,0.810309498706052,0.0
0.04,0.810309498706052,0.0
0.045,0.810309498706052,0.0
0.05,0.810309498706052,0.0
0.055,0.810309498706052,0.0
0.06,0.810309498706052,0.0
0.065,0.810309498706052,0.0
0.07,0.810309498706052,0.0
0.075,0.810309498706052,0.0
0.08,0.810309498706052,0.0
0.085,0.810309498706052,0.0
0.09,0.810309498706052,0.0
0.095,0.810309498706052,0.0
0.1,0.810309498706052,0.0
0.105,0.810309498706052,0.0
0.11,0.810309498706052,0.0
0.115,0.810309498706052,0.0
0.12,0.810309498706052,0.0
0.125,0.810309498706052,0.0
0.13,0.810309498706052,0.0
0.135,0.810309498706052,0.0
0.14,0.810309498706052,0.0
0.145,0.810309498706052,0.0
0.15,0.810309498706052,0.0
0.155,0.810309498706052,0.0
0.16,0.810309498706052,0.0
0.165,0.810309498706052,0.0
0.17,0.810309498706052,0.0
0.17500000000000002,0.810309498706052,0.0
0.18,0.810309498706052,0.0
0.185,0.810309498706052,0.0
0.19,0.810309498706052,0.0
0.195,0.810309498706052,0.0
0.2,0.810309498706052,0.0
0.20500000000000002,0.810309498706052,0.0
0.21,0.810309498706052,0.0
0.215,0.810309498706052,0.0
0.22,0.810309498706052,0.0
0.225,0.810309498706052,0.0
0.23,0.810309498706052,0.0
0.23500000000000001,0.810309498706052,0.0
0.24,0.810309498706052,0.0
0.245,0.810309498706052,0.0
0.25,0.810309498706052,0.0
0.255,0.810309498706052,0.0
0.26,0.810309498706052,0.0
0.265,0.810309498706052,0.0
0.27,0.810309498706052,0.0
0.275,0.810309498706052,0.0
0.28,0.810309498706052,0.0
0.28500000000000003,0.810309498706052,0.0
0.29,0.810309498706052,0.0
0.295,0.810309498706052,0.0
0.3,0.810309498706052,0.0
0.305,0.810309498706052,0.0
0.31,0.810309498706052,0.0
0.315,0.810309498706052,0.0
0.32,0.810309498706052,0.0
0.325,0.810309498706052,0.0
0.33,0.810309498706052,0.0
0.335,0.810309498706052,0.0
0.34,0.810309498706052,0.0
0.34500000000000003,0.810309498706052,0.0
0.35000000000000003,0.810309498706052,0.0
0.355,0.810309498706052,0.0
0.36,0.810309498706052,0.0
0.365,0.810309498706052,0.0
0.37,0.810309498706052,0.0
0.375,0.810309498706052,0.0
0.38,0.810309498706052,0.0
0.385,0.810309498706052,0.0
0.39,0.810309498706052,0.0
0.395,0.810309498706052,0.0
0.4,0.810309498706052,0.0
0.405,0.810309498706052,0.0
0.41000000000000003,0.810309498706052,0.0
0.41500000000000004,0.810309498706052,0.08895625000000001
0.42,0.810309498706052,0.270775
0.425,0.810309498706052,0.35178125
0.43,0.810309498706052,0.41466250000000004
0.435,0.810309498706052,0.47631874999999985
0.44,0.810309498706052,0.50766875
0.445,0.810309498706052,0.54324375
0.45,0.810309498706052,0.5708812499999999
0.455,0.810309498706052,0.5959249999999999
0.46,0.810309498706052,0.61429375
0.465,0.810309498706052,0.6279875000000001
0.47000000000000003,0.810309498706052,0.6457937499999999
0.47500000000000003,0.810309498706052,0.6591250000000001
0.476243847706613,0.810309498706052,0.664
0.0,0.769159223665947,0.0
0.005,0.769159223665947,0.0
0.01,0.769159223665947,0.0
0.015,0.769159223665947,0.0
0.02,0.769159223665947,0.0
0.025,0.769159223665947,0.0
0.03,0.769159223665947,0.0
0.035,0.769159223665947,0.0
0.04,0.769159223665947,0.0
0.045,0.769159223665947,0.0
0.05,0.769159223665947,0.0
0.055,0.769159223665947,0.0
0.06,0.769159223665947,0.0
0.065,0.769159223665947,0.0
0.07,0.769159223665947,0.0
0.075,0.769159223665947,0.0
0.08,0.769159223665947,0.0
0.085,0.769159223665947,0.0
0.09,0.769159223665947,0.0
0.095,0.769159223665947,0.0
0.1,0.769159223665947,0.0
0.105,0.769159223665947,0.0
0.11,0.769159223665947,0.0
0.115,0.769159223665947,0.0
0.12,0.769159223665947,0.0
0.125,0.769159223665947,0.0
0.13,0.769159223665947,0.0
0.135,0.769159223665947,0.0
0.14,0.769159223665947,0.0
0.145,0.769159223665947,0.0
0.15,0.769159223665947,0.0
0.155,0.769159223665947,0.0
0.16,0.769159223665947,0.0
0.165,0.769159223665947,0.0
0.17,0.769159223665947,0.0
0.17500000000000002,0.769159223665947,0.0
0.18,0.769159223665947,0.0
0.185,0.769159223665947,0.0
0.19,0.769159223665947,0.0
0.195,0.769159223665947,0.0
0.2,0.769159223665947,0.0
0.20500000000000002,0.769159223665947,0.0
0.21,0.769159223665947,0.0
0.215,0.769159223665947,0.0
0.22,0.769159223665947,0.0
0.225,0.769159223665947,0.0
0.23,0.769159223665947,0.0
0.23500000000000001,0.769159223665947,0.0
0.24,0.769159223665947,0.0
0.245,0.769159223665947,0.0
0.25,0.769159223665947,0.0
0.255,0.769159223665947,0.0
0.26,0.769159223665947,0.0
0.265,0.769159223665947,0.0
0.27,0.769159223665947,0.0
0.275,0.769159223665947,0.0
0.28,0.769159223665947,0.0
0.28500000000000003,0.769159223665947,0.0
0.29,0.769159223665947,0.0
0.295,0.769159223665947,0.0
0.3,0.769159223665947,0.0
0.305,0.769159223665947,0.0
0.31,0.769159223665947,0.0
0.315,0.769159223665947,0.0
0.32,0.769159223665947,0.0
0.325,0.769159223665947,0.0
0.33,0.769159223665947,0.0
0.335,0.769159223665947,0.0
0.34,0.769159223665947,0.0
0.34500000000000003,0.769159223665947,0.0
0.35000000000000003,0.769159223665947,0.0
0.355,0.769159223665947,0.0
0.36,0.769159223665947,0.0
0.365,0.769159223665947,0.0
0.37,0.769159223665947,0.0
0.375,0.769159223665947,0.0
0.38,0.769159223665947,0.0
0.385,0.769159223665947,0.0
0.39,0.769159223665947,0.0
0.395,0.769159223665947,0.0
0.4,0.769159223665947,0.0
0.405,0.769159223665947,0.0
0.41000000000000003,0.769159223665947,0.0
0.41500000000000004,0.769159223665947,0.0
0.42,0.769159223665947,0.0
0.425,0.769159223665947,0.0
0.43,0.769159223665947,0.0
0.435,0.769159223665947,0.0
0.44,0.769159223665947,0.063675
0.445,0.769159223665947,0.22396875000000005
0.45,0.769159223665947,0.30016875
0.455,0.769159223665947,0.35768125000000006
0.46,0.769159223665947,0.40867500000000007
0.465,0.769159223665947,0.44622500000000004
0.47000000000000003,0.769159223665947,0.4746999999999999
0.47500000000000003,0.769159223665947,0.50853125
0.48,0.769159223665947,0.5342437499999999
0.485,0.769159223665947,0.54813125
0.489650641771509,0.769159223665947,0.5726125000000001
0.0,0.737392232302295,0.0
0.005,0.737392232302295,0.0
0.01,0.737392232302295,0.0
0.015,0.737392232302295,0.0
0.02,0.737392232302295,0.0
0.025,0.737392232302295,0.0
0.03,0.737392232302295,0.0
0.035,0.737392232302295,0.0
0.04,0.737392232302295,0.0
0.045,0.737392232302295,0.0
0.05,0.737392232302295,0.0
0.055,0.737392232302295,0.0
0.06,0.737392232302295,0.0
0.065,0.737392232302295,0.0
0.07,0.737392232302295,0.0
0.075,0.737392232302295,0.0
0.08,0.737392232302295,0.0
0.085,0.737392232302295,0.0
0.09,0.737392232302295,0.0
0.095,0.737392232302295,0.0
0.1,0.737392232302295,0.0
0.105,0.737392232302295,0.0
0.11,0.737392232302295,0.0
0.115,0.737392232302295,0.0
0.12,0.737392232302295,0.0
0.125,0.737392232302295,0.0
0.13,0.737392232302295,0.0
0.135,0.737392232302295,0.0
0.14,0.737392232302295,0.0
0.145,0.737392232302295,0.0
0.15,0.737392232302295,0.0
0.155,0.737392232302295,0.0
0.16,0.737392232302295,0.0
0.165,0.737392232302295,0.0
0.17,0.737392232302295,0.0
0.17500000000000002,0.737392232302295,0.0
0.18,0.737392232302295,0.0
0.185,0.737392232302295,0.0
0.19,0.737392232302295,0.0
0.195,0.737392232302295,0.0
0.2,0.737392232302295,0.0
0.20500000000000002,0.737392232302295,0.0
0.21,0.737392232302295,0.0
0.215,0.737392232302295,0.0
0.22,0.737392232302295,0.0
0.225,0.737392232302295,0.0
0.23,0.737392232302295,0.0
0.23500000000000001,0.737392232302295,0.0
0.24,0.737392232302295,0.0
0.245,0.737392232302295,0.0
0.25,0.737392232302295,0.0
0.255,0.737392232302295,0.0
0.26,0.737392232302295,0.0
0.265,0.737392232302295,0.0
0.27,0.737392232302295,0.0
0.275,0.737392232302295,0.0
0.28,0.737392232302295,0.0
0.28500000000000003,0.737392232302295,0.0
0.29,0.737392232302295,0.0
0.295,0.737392232302295,0.0
0.3,0.737392232302295,0.0
0.305,0.737392232302295,0.0
0.31,0.737392232302295,0.0
0.315,0.737392232302295,0.0
0.32,0.737392232302295,0.0
0.325,0.737392232302295,0.0
0.33,0.737392232302295,0.0
0.335,0.737392232302295,0.0
0.34,0.737392232302295,0.0
0.34500000000000003,0.737392232302295,0.0
0.35000000000000003,0.737392232302295,0.0
0.355,0.737392232302295,0.0
0.36,0.737392232302295,0.0
0.365,0.737392232302295,0.0
0.37,0.737392232302295,0.0
0.375,0.737392232302295,0.0
0.38,0.737392232302295,0.0
0.385,0.737392232302295,0.0
0.39,0.737392232302295,0.0
0.395,0.737392232302295,0.0
0.4,0.737392232302295,0.0
0.405,0.737392232302295,0.0
0.41000000000000003,0.737392232302295,0.0
0.41500000000000004,0.737392232302295,0.0
0.42,0.737392232302295,0.0
0.425,0.737392232302295,0.0
0.43,0.737392232302295,0.0
0.435,0.737392232302295,0.0
0.44,0.737392232302295,0.0
0.445,0.737392232302295,0.0
0.45,0.737392232302295,0.0
0.455,0.737392232302295,0.0
0.46,0.737392232302295,0.09691249999999998
0.465,0.737392232302295,0.20428125000000005
0.47000000000000003,0.737392232302295,0.28990000000000005
0.47500000000000003,0.737392232302295,0.33694375
0.48,0.737392232302295,0.38464375000000006
0.485,0.737392232302295,0.414
0.49,0.737392232302295,0.448425
0.495,0.737392232302295,0.47896249999999996
0.5,0.737392232302295,0.4978624999999999
0.505,0.737392232302295,0.528125
0.51,0.737392232302295,0.53544375
0.515,0.737392232302295,0.5559562500000002
0.52,0.737392232302295,0.57055625
0.521715845987379,0.737392232302295,0.57155
0.0,0.818019278781648,0.0
0.005,0.818019278781648,0.0
0.01,0.818019278781648,0.0
0.015,0.818019278781648,0.0
0.02,0.818019278781648,0.0
0.025,0.818019278781648,0.0
0.03,0.818019278781648,0.0
0.035,0.818019278781648,0.0
0.04,0.818019278781648,0.0
0.045,0.818019278781648,0.0
0.05,0.818019278781648,0.0
0.055,0.818019278781648,0.0
0.06,0.818019278781648,0.0
0.065,0.818019278781648,0.0
0.07,0.818019278781648,0.0
0.075,0.818019278781648,0.0
0.08,0.818019278781648,0.0
0.085,0.818019278781648,0.0
0.09,0.818019278781648,0.0
0.095,0.818019278781648,0.0
0.1,0.818019278781648,0.0
0.105,0.818019278781648,0.0
0.11,0.818019278781648,0.0
0.115,0.818019278781648,0.0
0.12,0.818019278781648,0.0
0.125,0.818019278781648,0.0
0.13,0.818019278781648,0.0
0.135,0.818019278781648,0.0
0.14,0.818019278781648,0.0
0.145,0.818019278781648,0.0
0.15,0.818019278781648,0.0
0.155,0.818019278781648,0.0
0.16,0.818019278781648,0.0
0.165,0.818019278781648,0.0
0.17,0.818019278781648,0.0
0.17500000000000002,0.818019278781648,0.0
0.18,0.818019278781648,0.0
0.185,0.818019278781648,0.0
0.19,0.818019278781648,0.0
0.195,0.818019278781648,0.0
0.2,0.818019278781648,0.0
0.20500000000000002,0.818019278781648,0.0
0.21,0.818019278781648,0.0
0.215,0.818019278781648,0.0
0.22,0.818019278781648,0.0
0.225,0.818019278781648,0.0
0.23,0.818019278781648,0.0
0.23500000000000001,0.818019278781648,0.0
0.24,0.818019278781648,0.0
0.245,0.818019278781648,0.0
0.25,0.818019278781648,0.0
0.255,0.818019278781648,0.0
0.26,0.818019278781648,0.0
0.265,0.818019278781648,0.0
0.27,0.818019278781648,0.0
0.275,0.818019278781648,0.0
0.28,0.818019278781648,0.0
0.28500000000000003,0.818019278781648,0.0
0.29,0.818019278781648,0.0
0.295,0.818019278781648,0.0
0.3,0.818019278781648,0.0
0.305,0.818019278781648,0.0
0.31,0.818019278781648,0.0
0.315,0.818019278781648,0.0
0.32,0.818019278781648,0.0
0.325,0.818019278781648,0.0
0.33,0.818019278781648,0.0
0.335,0.818019278781648,0.0
0.34,0.818019278781648,0.0
0.34500000000000003,0.818019278781648,0.0
0.35000000000000003,0.818019278781648,0.0
0.355,0.818019278781648,0.0
0.36,0.818019278781648,0.0
0.365,0.818019278781648,0.0
0.37,0.818019278781648,0.0
0.375,0.818019278781648,0.0
0.38,0.818019278781648,0.0
0.385,0.818019278781648,0.0
0.39,0.818019278781648,0.0
0.395,0.818019278781648,0.0
0.4,0.818019278781648,0.0
0.405,0.818019278781648,0.0
0.41000000000000003,0.818019278781648,0.0
0.41500000000000004,0.818019278781648,0.29693125000000004
0.42,0.818019278781648,0.35889375
0.425,0.818019278781648,0.446575
0.43,0.818019278781648,0.48725625
0.435,0.818019278781648,0.52691875
0.44,0.818019278781648,0.5533375
0.444757537832405,0.818019278781648,0.5866375
0.0,0.721875591103869,0.0
0.005,0.721875591103869,0.0
0.01,0.721875591103869,0.0
0.015,0.721875591103869,0.0
0.02,0.721875591103869,0.0
0.025,0.721875591103869,0.0
0.03,0.721875591103869,0.0
0.035,0.721875591103869,0.0
0.04,0.721875591103869,0.0
0.045,0.721875591103869,0.0
0.05,0.721875591103869,0.0
0.055,0.721875591103869,0.0
0.06,0.721875591103869,0.0
0.065,0.721875591103869,0.0
0.07,0.721875591103869,0.0
0.075,0.721875591103869,0.0
0.08,0.721875591103869,0.0
0.085,0.721875591103869,0.0
0.09,0.721875591103869,0.0
0.095,0.721875591103869,0.0
0.1,0.721875591103869,0.0
0.105,0.721875591103869,0.0
0.11,0.721875591103869,0.0
0.115,0.721875591103869,0.0
0.12,0.721875591103869,0.0
0.125,0.721875591103869,0.0
0.13,0.721875591103869,0.0
0.135,0.721875591103869,0.0
0.14,0.721875591103869,0.0
0.145,0.721875591103869,0.0
0.15,0.721875591103869,0.0
0.155,0.721875591103869,0.0
0.16,0.721875591103869,0.0
0.165,0.721875591103869,0.0
0.17,0.721875591103869,0.0
0.17500000000000002,0.721875591103869,0.0
0.18,0.721875591103869,0.0
0.185,0.721875591103869,0.0
0.19,0.721875591103869,0.0
0.195,0.721875591103869,0.0
0.2,0.721875591103869,0.0
