0.425,0.587838556194357,0.0
0.43,0.587838556194357,0.0
0.435,0.587838556194357,0.0
0.44,0.587838556194357,0.0
0.445,0.587838556194357,0.0
0.45,0.587838556194357,0.0
0.455,0.587838556194357,0.0
0.46,0.587838556194357,0.0
0.465,0.587838556194357,0.0
0.47000000000000003,0.587838556194357,0.0
0.47500000000000003,0.587838556194357,0.0
0.48,0.587838556194357,0.0
0.485,0.587838556194357,0.0
0.49,0.587838556194357,0.0
0.495,0.587838556194357,0.0
0.5,0.587838556194357,0.0
0.505,0.587838556194357,0.0
0.51,0.587838556194357,0.0
0.515,0.587838556194357,0.0
0.52,0.587838556194357,0.0
0.525,0.587838556194357,0.0
0.53,0.587838556194357,0.03305625
0.535,0.587838556194357,0.11729999999999999
0.54,0.587838556194357,0.18513125
0.545,0.587838556194357,0.21835625000000003
0.55,0.587838556194357,0.25243750000000004
0.555,0.587838556194357,0.28449375
0.56,0.587838556194357,0.313575
0.5650000000000001,0.587838556194357,0.3447375
0.5700000000000001,0.587838556194357,0.36708124999999997
0.5750000000000001,0.587838556194357,0.38135625000000006
0.58,0.587838556194357,0.4041625
0.585,0.587838556194357,0.424225
0.59,0.587838556194357,0.4319374999999999
0.595,0.587838556194357,0.46051250000000005
0.6,0.587838556194357,0.46573749999999997
0.605,0.587838556194357,0.48200000000000004
0.61,0.587838556194357,0.4926375
0.615,0.587838556194357,0.50258125
0.62,0.587838556194357,0.5156
0.625,0.587838556194357,0.5264499999999999
0.63,0.587838556194357,0.5409625000000001
0.635,0.587838556194357,0.54748125
0.64,0.587838556194357,0.5588249999999999
0.645,0.587838556194357,0.56476875
0.646072765232719,0.587838556194357,0.5692875
0.0,0.70311763733814,0.0
0.005,0.70311763733814,0.0
0.01,0.70311763733814,0.0
0.015,0.70311763733814,0.0
0.02,0.70311763733814,0.0
0.025,0.70311763733814,0.0
0.03,0.70311763733814,0.0
0.035,0.70311763733814,0.0
0.04,0.70311763733814,0.0
0.045,0.70311763733814,0.0
0.05,0.70311763733814,0.0
0.055,0.70311763733814,0.0
0.06,0.70311763733814,0.0
0.065,0.70311763733814,0.0
0.07,0.70311763733814,0.0
0.075,0.70311763733814,0.0
0.08,0.70311763733814,0.0
0.085,0.70311763733814,0.0
0.09,0.70311763733814,0.0
0.095,0.70311763733814,0.0
0.1,0.70311763733814,0.0
0.105,0.70311763733814,0.0
0.11,0.70311763733814,0.0
0.115,0.70311763733814,0.0
0.12,0.70311763733814,0.0
0.125,0.70311763733814,0.0
0.13,0.70311763733814,0.0
0.135,0.70311763733814,0.0
0.14,0.70311763733814,0.0
0.145,0.70311763733814,0.0
0.15,0.70311763733814,0.0
0.155,0.70311763733814,0.0
0.16,0.70311763733814,0.0
0.165,0.70311763733814,0.0
0.17,0.70311763733814,0.0
0.17500000000000002,0.70311763733814,0.0
0.18,0.70311763733814,0.0
0.185,0.70311763733814,0.0
0.19,0.70311763733814,0.0
0.195,0.70311763733814,0.0
0.2,0.70311763733814,0.0
0.20500000000000002,0.70311763733814,0.0
0.21,0.70311763733814,0.0
0.215,0.70311763733814,0.0
0.22,0.70311763733814,0.0
0.225,0.70311763733814,0.0
0.23,0.70311763733814,0.0
0.23500000000000001,0.70311763733814,0.0
0.24,0.70311763733814,0.0
0.245,0.70311763733814,0.0
0.25,0.70311763733814,0.0
0.255,0.70311763733814,0.0
0.26,0.70311763733814,0.0
0.265,0.70311763733814,0.0
0.27,0.70311763733814,0.0
0.275,0.70311763733814,0.0
0.28,0.70311763733814,0.0
0.28500000000000003,0.70311763733814,0.0
0.29,0.70311763733814,0.0
0.295,0.70311763733814,0.0
0.3,0.70311763733814,0.0
0.305,0.70311763733814,0.0
0.31,0.70311763733814,0.0
0.315,0.70311763733814,0.0
0.32,0.70311763733814,0.0
0.325,0.70311763733814,0.0
0.33,0.70311763733814,0.0
0.335,0.70311763733814,0.0
0.34,0.70311763733814,0.0
0.34500000000000003,0.70311763733814,0.0
0.35000000000000003,0.70311763733814,0.0
0.355,0.70311763733814,0.0
0.36,0.70311763733814,0.0
0.365,0.70311763733814,0.0
0.37,0.70311763733814,0.0
0.375,0.70311763733814,0.0
0.38,0.70311763733814,0.0
0.385,0.70311763733814,0.0
0.39,0.70311763733814,0.0
0.395,0.70311763733814,0.0
0.4,0.70311763733814,0.0
0.405,0.70311763733814,0.0
0.41000000000000003,0.70311763733814,0.0
0.41500000000000004,0.70311763733814,0.0
0.42,0.70311763733814,0.0
0.425,0.70311763733814,0.0
0.43,0.70311763733814,0.0
0.435,0.70311763733814,0.0
0.44,0.70311763733814,0.0
0.445,0.70311763733814,0.0
0.45,0.70311763733814,0.0
0.455,0.70311763733814,0.0
0.46,0.70311763733814,0.0
0.465,0.70311763733814,0.0
0.47000000000000003,0.70311763733814,0.0
0.47500000000000003,0.70311763733814,0.0
0.48,0.70311763733814,0.12358749999999998
0.485,0.70311763733814,0.20496875
0.49,0.70311763733814,0.2671375
0.495,0.70311763733814,0.3222625
0.5,0.70311763733814,0.3613750000000001
0.505,0.70311763733814,0.39866875
0.51,0.70311763733814,0.42008125
0.515,0.70311763733814,0.44818750000000007
0.52,0.70311763733814,0.4765312499999998
0.525,0.70311763733814,0.48808749999999995
0.53,0.70311763733814,0.5066875
0.535,0.70311763733814,0.52174375
0.54,0.70311763733814,0.53893125
0.545,0.70311763733814,0.5593374999999999
0.545755848189706,0.70311763733814,0.5539999999999998
0.0,0.606024095499878,0.0
0.005,0.606024095499878,0.0
0.01,0.606024095499878,0.0
0.015,0.606024095499878,0.0
0.02,0.606024095499878,0.0
0.025,0.606024095499878,0.0
0.03,0.606024095499878,0.0
0.035,0.606024095499878,0.0
0.04,0.606024095499878,0.0
0.045,0.606024095499878,0.0
0.05,0.606024095499878,0.0
0.055,0.606024095499878,0.0
0.06,0.606024095499878,0.0
0.065,0.606024095499878,0.0
0.07,0.606024095499878,0.0
0.075,0.606024095499878,0.0
0.08,0.606024095499878,0.0
0.085,0.606024095499878,0.0
0.09,0.606024095499878,0.0
0.095,0.606024095499878,0.0
0.1,0.606024095499878,0.0
0.105,0.606024095499878,0.0
0.11,0.606024095499878,0.0
0.115,0.606024095499878,0.0
0.12,0.606024095499878,0.0
0.125,0.606024095499878,0.0
0.13,0.606024095499878,0.0
0.135,0.606024095499878,0.0
0.14,0.606024095499878,0.0
0.145,0.606024095499878,0.0
0.15,0.606024095499878,0.0
0.155,0.606024095499878,0.0
0.16,0.606024095499878,0.0
0.165,0.606024095499878,0.0
0.17,0.606024095499878,0.0
0.17500000000000002,0.606024095499878,0.0
0.18,0.606024095499878,0.0
0.185,0.606024095499878,0.0
0.19,0.606024095499878,0.0
0.195,0.606024095499878,0.0
0.2,0.606024095499878,0.0
0.20500000000000002,0.606024095499878,0.0
0.21,0.606024095499878,0.0
0.215,0.606024095499878,0.0
0.22,0.606024095499878,0.0
0.225,0.606024095499878,0.0
0.23,0.606024095499878,0.0
0.23500000000000001,0.606024095499878,0.0
0.24,0.606024095499878,0.0
0.245,0.606024095499878,0.0
0.25,0.606024095499878,0.0
0.255,0.606024095499878,0.0
0.26,0.606024095499878,0.0
0.265,0.606024095499878,0.0
0.27,0.606024095499878,0.0
0.275,0.606024095499878,0.0
0.28,0.606024095499878,0.0
0.28500000000000003,0.606024095499878,0.0
0.29,0.606024095499878,0.0
0.295,0.606024095499878,0.0
0.3,0.606024095499878,0.0
0.305,0.606024095499878,0.0
0.31,0.606024095499878,0.0
0.315,0.606024095499878,0.0
0.32,0.606024095499878,0.0
0.325,0.606024095499878,0.0
0.33,0.606024095499878,0.0
0.335,0.606024095499878,0.0
0.34,0.606024095499878,0.0
0.34500000000000003,0.606024095499878,0.0
0.35000000000000003,0.606024095499878,0.0
0.355,0.606024095499878,0.0
0.36,0.606024095499878,0.0
0.365,0.606024095499878,0.0
0.37,0.606024095499878,0.0
0.375,0.606024095499878,0.0
0.38,0.606024095499878,0.0
0.385,0.606024095499878,0.0
0.39,0.606024095499878,0.0
0.395,0.606024095499878,0.0
0.4,0.606024095499878,0.0
0.405,0.606024095499878,0.0
0.41000000000000003,0.606024095499878,0.0
0.41500000000000004,0.606024095499878,0.0
0.42,0.606024095499878,0.0
0.425,0.606024095499878,0.0
0.43,0.606024095499878,0.0
0.435,0.606024095499878,0.0
0.44,0.606024095499878,0.0
0.445,0.606024095499878,0.0
0.45,0.606024095499878,0.0
0.455,0.606024095499878,0.0
0.46,0.606024095499878,0.0
0.465,0.606024095499878,0.0
0.47000000000000003,0.606024095499878,0.0
0.47500000000000003,0.606024095499878,0.0
0.48,0.606024095499878,0.0
0.485,0.606024095499878,0.0
0.49,0.606024095499878,0.0
0.495,0.606024095499878,0.0
0.5,0.606024095499878,0.0
0.505,0.606024095499878,0.0
0.51,0.606024095499878,0.0
0.515,0.606024095499878,0.0
0.52,0.606024095499878,0.0
0.525,0.606024095499878,0.06256250000000001
0.53,0.606024095499878,0.16100625000000002
0.535,0.606024095499878,0.20578750000000004
0.54,0.606024095499878,0.25494375
0.545,0.606024095499878,0.28357499999999997
0.55,0.606024095499878,0.3159
0.555,0.606024095499878,0.33976875
0.56,0.606024095499878,0.36816249999999995
0.5650000000000001,0.606024095499878,0.38676875000000005
0.5700000000000001,0.606024095499878,0.4074625000000001
0.5750000000000001,0.606024095499878,0.4260124999999999
0.58,0.606024095499878,0.443075
0.585,0.606024095499878,0.45728125
0.59,0.606024095499878,0.476675
0.595,0.606024095499878,0.4907500000000001
0.6,0.606024095499878,0.49913125
0.605,0.606024095499878,0.51565
0.61,0.606024095499878,0.52789375
0.615,0.606024095499878,0.53301875
0.62,0.606024095499878,0.5460375000000001
0.622843738728207,0.606024095499878,0.5558062500000001
0.0,0.438106424086999,0.0
0.005,0.438106424086999,0.0
0.01,0.438106424086999,0.0
0.015,0.438106424086999,0.0
0.02,0.438106424086999,0.0
0.025,0.438106424086999,0.0
0.03,0.438106424086999,0.0
0.035,0.438106424086999,0.0
0.04,0.438106424086999,0.0
0.045,0.438106424086999,0.0
0.05,0.438106424086999,0.0
0.055,0.438106424086999,0.0
0.06,0.438106424086999,0.0
0.065,0.438106424086999,0.0
0.07,0.438106424086999,0.0
0.075,0.438106424086999,0.0
0.08,0.438106424086999,0.0
0.085,0.438106424086999,0.0
0.09,0.438106424086999,0.0
0.095,0.438106424086999,0.0
0.1,0.438106424086999,0.0
0.105,0.438106424086999,0.0
0.11,0.438106424086999,0.0
0.115,0.438106424086999,0.0
0.12,0.438106424086999,0.0
0.125,0.438106424086999,0.0
0.13,0.438106424086999,0.0
0.135,0.438106424086999,0.0
0.14,0.438106424086999,0.0
0.145,0.438106424086999,0.0
0.15,0.438106424086999,0.0
0.155,0.438106424086999,0.0
0.16,0.438106424086999,0.0
0.165,0.438106424086999,0.0
0.17,0.438106424086999,0.0
0.17500000000000002,0.438106424086999,0.0
0.18,0.438106424086999,0.0
0.185,0.438106424086999,0.0
0.19,0.438106424086999,0.0
0.195,0.438106424086999,0.0
0.2,0.438106424086999,0.0
0.20500000000000002,0.438106424086999,0.0
0.21,0.438106424086999,0.0
0.215,0.438106424086999,0.0
0.22,0.438106424086999,0.0
0.225,0.438106424086999,0.0
0.23,0.438106424086999,0.0
0.23500000000000001,0.438106424086999,0.0
0.24,0.438106424086999,0.0
0.245,0.438106424086999,0.0
0.25,0.438106424086999,0.0
0.255,0.438106424086999,0.0
0.26,0.438106424086999,0.0
0.265,0.438106424086999,0.0
0.27,0.438106424086999,0.0
0.275,0.438106424086999,0.0
0.28,0.438106424086999,0.0
0.28500000000000003,0.438106424086999,0.0
0.29,0.438106424086999,0.0
0.295,0.438106424086999,0.0
0.3,0.438106424086999,0.0
0.305,0.438106424086999,0.0
0.31,0.438106424086999,0.0
0.315,0.438106424086999,0.0
0.32,0.438106424086999,0.0
0.325,0.438106424086999,0.0
0.33,0.438106424086999,0.0
0.335,0.438106424086999,0.0
0.34,0.438106424086999,0.0
0.34500000000000003,0.438106424086999,0.0
0.35000000000000003,0.438106424086999,0.0
0.355,0.438106424086999,0.0
0.36,0.438106424086999,0.0
0.365,0.438106424086999,0.0
0.37,0.438106424086999,0.0
0.375,0.438106424086999,0.0
0.38,0.438106424086999,0.0
0.385,0.438106424086999,0.0
0.39,0.438106424086999,0.0
0.395,0.438106424086999,0.0
0.4,0.438106424086999,0.0
0.405,0.438106424086999,0.0
0.41000000000000003,0.438106424086999,0.0
0.41500000000000004,0.438106424086999,0.0
0.42,0.438106424086999,0.0
0.425,0.438106424086999,0.0
0.43,0.438106424086999,0.0
0.435,0.438106424086999,0.0
0.44,0.438106424086999,0.0
0.445,0.438106424086999,0.0
0.45,0.438106424086999,0.0
0.455,0.438106424086999,0.0
0.46,0.438106424086999,0.0
0.465,0.438106424086999,0.0
0.47000000000000003,0.438106424086999,0.0
0.47500000000000003,0.438106424086999,0.0
0.48,0.438106424086999,0.0
0.485,0.438106424086999,0.0
0.49,0.438106424086999,0.0
0.495,0.438106424086999,0.0
0.5,0.438106424086999,0.0
0.505,0.438106424086999,0.0
0.51,0.438106424086999,0.0
0.515,0.438106424086999,0.0
0.52,0.438106424086999,0.0
0.525,0.438106424086999,0.0
0.53,0.438106424086999,0.0
0.535,0.438106424086999,0.0
0.54,0.438106424086999,0.0
0.545,0.438106424086999,0.0
0.55,0.438106424086999,0.0
0.555,0.438106424086999,0.0
0.56,0.438106424086999,0.0
0.5650000000000001,0.438106424086999,0.0
0.5700000000000001,0.438106424086999,0.0
0.5750000000000001,0.438106424086999,0.0
0.58,0.438106424086999,0.0
0.585,0.438106424086999,0.0
0.59,0.438106424086999,0.059868750000000005
0.595,0.438106424086999,0.09722500000000002
0.6,0.438106424086999,0.13575
0.605,0.438106424086999,0.179275
0.61,0.438106424086999,0.21353750000000005
0.615,0.438106424086999,0.23004375
0.62,0.438106424086999,0.2601875
0.625,0.438106424086999,0.28623750000000003
0.63,0.438106424086999,0.30118124999999996
0.635,0.438106424086999,0.32064375
0.64,0.438106424086999,0.33855624999999995
0.645,0.438106424086999,0.35129375
0.65,0.438106424086999,0.36418750000000005
0.655,0.438106424086999,0.3782437500000001
0.66,0.438106424086999,0.39488125
0.665,0.438106424086999,0.404825
0.67,0.438106424086999,0.41613124999999995
0.675,0.438106424086999,0.42643749999999997
0.68,0.438106424086999,0.443025
0.685,0.438106424086999,0.451325
0.6900000000000001,0.438106424086999,0.45754999999999996
0.6950000000000001,0.438106424086999,0.47395
0.7000000000000001,0.438106424086999,0.48163124999999996
0.705,0.438106424086999,0.488075
0.71,0.438106424086999,0.4966624999999999
0.715,0.438106424086999,0.5059812499999999
0.72,0.438106424086999,0.50984375
0.725,0.438106424086999,0.521975
0.73,0.438106424086999,0.52565
0.731136037756584,0.438106424086999,0.53245
0.0,0.645089466800538,0.0
0.005,0.645089466800538,0.0
0.01,0.645089466800538,0.0
0.015,0.645089466800538,0.0
0.02,0.645089466800538,0.0
0.025,0.645089466800538,0.0
0.03,0.645089466800538,0.0
0.035,0.645089466800538,0.0
0.04,0.645089466800538,0.0
0.045,0.645089466800538,0.0
0.05,0.645089466800538,0.0
0.055,0.645089466800538,0.0
0.06,0.645089466800538,0.0
0.065,0.645089466800538,0.0
0.07,0.645089466800538,0.0
0.075,0.645089466800538,0.0
0.08,0.645089466800538,0.0
0.085,0.645089466800538,0.0
0.09,0.645089466800538,0.0
0.095,0.645089466800538,0.0
0.1,0.645089466800538,0.0
0.105,0.645089466800538,0.0
0.11,0.645089466800538,0.0
0.115,0.645089466800538,0.0
0.12,0.645089466800538,0.0
0.125,0.645089466800538,0.0
0.13,0.645089466800538,0.0
0.135,0.645089466800538,0.0
0.14,0.645089466800538,0.0
0.145,0.645089466800538,0.0
0.15,0.645089466800538,0.0
0.155,0.645089466800538,0.0
0.16,0.645089466800538,0.0
0.165,0.645089466800538,0.0
0.17,0.645089466800538,0.0
0.17500000000000002,0.645089466800538,0.0
0.18,0.645089466800538,0.0
0.185,0.645089466800538,0.0
0.19,0.645089466800538,0.0
0.195,0.645089466800538,0.0
0.2,0.645089466800538,0.0
0.20500000000000002,0.645089466800538,0.0
0.21,0.645089466800538,0.0
0.215,0.645089466800538,0.0
0.22,0.645089466800538,0.0
0.225,0.645089466800538,0.0
0.23,0.645089466800538,0.0
0.23500000000000001,0.645089466800538,0.0
0.24,0.645089466800538,0.0
0.245,0.645089466800538,0.0
0.25,0.645089466800538,0.0
0.255,0.645089466800538,0.0
0.26,0.645089466800538,0.0
0.265,0.645089466800538,0.0
0.27,0.645089466800538,0.0
0.275,0.645089466800538,0.0
0.28,0.645089466800538,0.0
0.28500000000000003,0.645089466800538,0.0
0.29,0.645089466800538,0.0
0.295,0.645089466800538,0.0
0.3,0.645089466800538,0.0
0.305,0.645089466800538,0.0
0.31,0.645089466800538,0.0
0.315,0.645089466800538,0.0
0.32,0.645089466800538,0.0
0.325,0.645089466800538,0.0
0.33,0.645089466800538,0.0
0.335,0.645089466800538,0.0
0.34,0.645089466800538,0.0
0.34500000000000003,0.645089466800538,0.0
0.35000000000000003,0.645089466800538,0.0
0.355,0.645089466800538,0.0
0.36,0.645089466800538,0.0
0.365,0.645089466800538,0.0
0.37,0.645089466800538,0.0
0.375,0.645089466800538,0.0
0.38,0.645089466800538,0.0
0.385,0.645089466800538,0.0
0.39,0.645089466800538,0.0
0.395,0.645089466800538,0.0
0.4,0.645089466800538,0.0
0.405,0.645089466800538,0.0
0.41000000000000003,0.645089466800538,0.0
0.41500000000000004,0.645089466800538,0.0
0.42,0.645089466800538,0.0
0.425,0.645089466800538,0.0
0.43,0.645089466800538,0.0
0.435,0.645089466800538,0.0
0.44,0.645089466800538,0.0
0.445,0.645089466800538,0.0
0.45,0.645089466800538,0.0
0.455,0.645089466800538,0.0
0.46,0.645089466800538,0.0
0.465,0.645089466800538,0.0
0.47000000000000003,0.645089466800538,0.0
0.47500000000000003,0.645089466800538,0.0
0.48,0.645089466800538,0.0
0.485,0.645089466800538,0.0
0.49,0.645089466800538,0.0
0.495,0.645089466800538,0.0
0.5,0.645089466800538,0.0
0.505,0.645089466800538,0.0
0.51,0.645089466800538,0.15200625
0.515,0.645089466800538,0.20258124999999996
0.52,0.645089466800538,0.25179375
0.525,0.645089466800538,0.30108125
0.53,0.645089466800538,0.32549374999999997
0.535,0.645089466800538,0.36170625
0.54,0.645089466800538,0.3861812500000001
0.545,0.645089466800538,0.399525
0.55,0.645089466800538,0.41978125
0.555,0.645089466800538,0.44834374999999993
0.56,0.645089466800538,0.46612499999999996
0.5650000000000001,0.645089466800538,0.48194375
0.5700000000000001,0.645089466800538,0.49668125
0.5750000000000001,0.645089466800538,0.51414375
0.58,0.645089466800538,0.5239625
0.585,0.645089466800538,0.53475625
0.586984785327803,0.645089466800538,0.54045
0.0,0.48911577510305,0.0
0.005,0.48911577510305,0.0
0.01,0.48911577510305,0.0
0.015,0.48911577510305,0.0
0.02,0.48911577510305,0.0
0.025,0.48911577510305,0.0
0.03,0.48911577510305,0.0
0.035,0.48911577510305,0.0
0.04,0.48911577510305,0.0
0.045,0.48911577510305,0.0
0.05,0.48911577510305,0.0
0.055,0.48911577510305,0.0
0.06,0.48911577510305,0.0
0.065,0.48911577510305,0.0
0.07,0.48911577510305,0.0
0.075,0.48911577510305,0.0
0.08,0.48911577510305,0.0
0.085,0.48911577510305,0.0
0.09,0.48911577510305,0.0
0.095,0.48911577510305,0.0
0.1,0.48911577510305,0.0
0.105,0.48911577510305,0.0
0.11,0.48911577510305,0.0
0.115,0.48911577510305,0.0
0.12,0.48911577510305,0.0
0.125,0.48911577510305,0.0
0.13,0.48911577510305,0.0
0.135,0.48911577510305,0.0
0.14,0.48911577510305,0.0
0.145,0.48911577510305,0.0
0.15,0.48911577510305,0.0
0.155,0.48911577510305,0.0
0.16,0.48911577510305,0.0
0.165,0.48911577510305,0.0
0.17,0.48911577510305,0.0
0.17500000000000002,0.48911577510305,0.0
0.18,0.48911577510305,0.0
0.185,0.48911577510305,0.0
0.19,0.48911577510305,0.0
0.195,0.48911577510305,0.0
0.2,0.48911577510305,0.0
0.20500000000000002,0.48911577510305,0.0
0.21,0.48911577510305,0.0
0.215,0.48911577510305,0.0
0.22,0.48911577510305,0.0
0.225,0.48911577510305,0.0
0.23,0.48911577510305,0.0
0.23500000000000001,0.48911577510305,0.0
0.24,0.48911577510305,0.0
0.245,0.48911577510305,0.0
0.25,0.48911577510305,0.0
0.255,0.48911577510305,0.0
0.26,0.48911577510305,0.0
0.265,0.48911577510305,0.0
0.27,0.48911577510305,0.0
0.275,0.48911577510305,0.0
0.28,0.48911577510305,0.0
0.28500000000000003,0.48911577510305,0.0
0.29,0.48911577510305,0.0
0.295,0.48911577510305,0.0
0.3,0.48911577510305,0.0
0.305,0.48911577510305,0.0
0.31,0.48911577510305,0.0
0.315,0.48911577510305,0.0
0.32,0.48911577510305,0.0
0.325,0.48911577510305,0.0
0.33,0.48911577510305,0.0
0.335,0.48911577510305,0.0
0.34,0.48911577510305,0.0
0.34500000000000003,0.48911577510305,0.0
0.35000000000000003,0.48911577510305,0.0
0.355,0.48911577510305,0.0
0.36,0.48911577510305,0.0
0.365,0.48911577510305,0.0
0.37,0.48911577510305,0.0
0.375,0.48911577510305,0.0
0.38,0.48911577510305,0.0
0.385,0.48911577510305,0.0
0.39,0.48911577510305,0.0
0.395,0.48911577510305,0.0
0.4,0.48911577510305,0.0
0.405,0.48911577510305,0.0
0.41000000000000003,0.48911577510305,0.0
0.41500000000000004,0.48911577510305,0.0
0.42,0.48911577510305,0.0
0.425,0.48911577510305,0.0
0.43,0.48911577510305,0.0
0.435,0.48911577510305,0.0
0.44,0.48911577510305,0.0
0.445,0.48911577510305,0.0
0.45,0.48911577510305,0.0
0.455,0.48911577510305,0.0
0.46,0.48911577510305,0.0
0.465,0.48911577510305,0.0
0.47000000000000003,0.48911577510305,0.0
0.47500000000000003,0.48911577510305,0.0
0.48,0.48911577510305,0.0
0.485,0.48911577510305,0.0
0.49,0.48911577510305,0.0
0.495,0.48911577510305,0.0
0.5,0.48911577510305,0.0
0.505,0.48911577510305,0.0
0.51,0.48911577510305,0.0
0.515,0.48911577510305,0.0
0.52,0.48911577510305,0.0
0.525,0.48911577510305,0.0
0.53,0.48911577510305,0.0
0.535,0.48911577510305,0.0
0.54,0.48911577510305,0.0
0.545,0.48911577510305,0.0
0.55,0.48911577510305,0.0
0.555,0.48911577510305,0.0
0.56,0.48911577510305,0.0
0.5650000000000001,0.48911577510305,0.0
0.5700000000000001,0.48911577510305,0.03658125
0.5750000000000001,0.48911577510305,0.10212500000000001
0.58,0.48911577510305,0.14965624999999996
0.585,0.48911577510305,0.186975
0.59,0.48911577510305,0.21946875000000002
0.595,0.48911577510305,0.2518125
0.6,0.48911577510305,0.27121875
0.605,0.48911577510305,0.2969812499999999
0.61,0.48911577510305,0.316625
0.615,0.48911577510305,0.33591249999999995
0.62,0.48911577510305,0.35801874999999994
0.625,0.48911577510305,0.36979375
0.63,0.48911577510305,0.38756250000000003
0.635,0.48911577510305,0.4023999999999999
0.64,0.48911577510305,0.41241875000000006
0.645,0.48911577510305,0.43247499999999994
0.65,0.48911577510305,0.4415
0.655,0.48911577510305,0.4519749999999999
0.66,0.48911577510305,0.4632312500000001
0.665,0.48911577510305,0.4701062500000001
0.67,0.48911577510305,0.48015625
0.675,0.48911577510305,0.49264374999999994
0.68,0.48911577510305,0.5027937499999999
0.685,0.48911577510305,0.5096687499999999
0.6900000000000001,0.48911577510305,0.5212999999999999
0.6950000000000001,0.48911577510305,0.5289375000000001
0.7000000000000001,0.48911577510305,0.53484375
0.705,0.48911577510305,0.5446124999999999
0.71,0.48911577510305,0.5502624999999999
0.715,0.48911577510305,0.5573687500000001
0.72,0.48911577510305,0.5648624999999998
0.721682055294477,0.48911577510305,0.5661375000000001
0.0,0.695158781839361,0.0
0.005,0.695158781839361,0.0
0.01,0.695158781839361,0.0
0.015,0.695158781839361,0.0
0.02,0.695158781839361,0.0
0.025,0.695158781839361,0.0
0.03,0.695158781839361,0.0
0.035,0.695158781839361,0.0
0.04,0.695158781839361,0.0
0.045,0.695158781839361,0.0
0.05,0.695158781839361,0.0
0.055,0.695158781839361,0.0
0.06,0.695158781839361,0.0
0.065,0.695158781839361,0.0
0.07,0.695158781839361,0.0
0.075,0.695158781839361,0.0
0.08,0.695158781839361,0.0
0.085,0.695158781839361,0.0
0.09,0.695158781839361,0.0
0.095,0.695158781839361,0.0
0.1,0.695158781839361,0.0
0.105,0.695158781839361,0.0
0.11,0.695158781839361,0.0
0.115,0.695158781839361,0.0
0.12,0.695158781839361,0.0
0.125,0.695158781839361,0.0
0.13,0.695158781839361,0.0
0.135,0.695158781839361,0.0
0.14,0.695158781839361,0.0
0.145,0.695158781839361,0.0
0.15,0.695158781839361,0.0
0.155,0.695158781839361,0.0
0.16,0.695158781839361,0.0
0.165,0.695158781839361,0.0
0.17,0.695158781839361,0.0
0.17500000000000002,0.695158781839361,0.0
0.18,0.695158781839361,0.0
