0.32,0.584624686879728,0.0
0.325,0.584624686879728,0.0
0.33,0.584624686879728,0.0
0.335,0.584624686879728,0.0
0.34,0.584624686879728,0.0
0.34500000000000003,0.584624686879728,0.0
0.35000000000000003,0.584624686879728,0.0
0.355,0.584624686879728,0.0
0.36,0.584624686879728,0.0
0.365,0.584624686879728,0.0
0.37,0.584624686879728,0.0
0.375,0.584624686879728,0.0
0.38,0.584624686879728,0.0
0.385,0.584624686879728,0.0
0.39,0.584624686879728,0.0
0.395,0.584624686879728,0.0
0.4,0.584624686879728,0.0
0.405,0.584624686879728,0.0
0.41000000000000003,0.584624686879728,0.0
0.41500000000000004,0.584624686879728,0.0
0.42,0.584624686879728,0.0
0.425,0.584624686879728,0.0
0.43,0.584624686879728,0.0
0.435,0.584624686879728,0.0
0.44,0.584624686879728,0.0
0.445,0.584624686879728,0.0
0.45,0.584624686879728,0.0
0.455,0.584624686879728,0.0
0.46,0.584624686879728,0.0
0.465,0.584624686879728,0.0
0.47000000000000003,0.584624686879728,0.0
0.47500000000000003,0.584624686879728,0.0
0.48,0.584624686879728,0.0
0.485,0.584624686879728,0.0
0.49,0.584624686879728,0.0
0.495,0.584624686879728,0.0
0.5,0.584624686879728,0.0
0.505,0.584624686879728,0.0
0.51,0.584624686879728,0.0
0.515,0.584624686879728,0.0
0.52,0.584624686879728,0.0
0.525,0.584624686879728,0.0
0.53,0.584624686879728,0.0
0.535,0.584624686879728,0.08234375
0.54,0.584624686879728,0.15081875
0.545,0.584624686879728,0.20593750000000002
0.55,0.584624686879728,0.23946874999999998
0.555,0.584624686879728,0.27806875000000003
0.56,0.584624686879728,0.30473125
0.5650000000000001,0.584624686879728,0.3352375
0.5700000000000001,0.584624686879728,0.3598625
0.5750000000000001,0.584624686879728,0.37785624999999995
0.58,0.584624686879728,0.3978999999999999
0.585,0.584624686879728,0.42061250000000017
0.59,0.584624686879728,0.43083750000000004
0.595,0.584624686879728,0.447375
0.6,0.584624686879728,0.46618750000000003
0.605,0.584624686879728,0.475425
0.61,0.584624686879728,0.49242499999999995
0.615,0.584624686879728,0.49924374999999993
0.62,0.584624686879728,0.50810625
0.625,0.584624686879728,0.5271125000000001
0.63,0.584624686879728,0.5353625000000001
0.633188053286578,0.584624686879728,0.5376374999999999
0.0,0.621568805772891,0.0
0.005,0.621568805772891,0.0
0.01,0.621568805772891,0.0
0.015,0.621568805772891,0.0
0.02,0.621568805772891,0.0
0.025,0.621568805772891,0.0
0.03,0.621568805772891,0.0
0.035,0.621568805772891,0.0
0.04,0.621568805772891,0.0
0.045,0.621568805772891,0.0
0.05,0.621568805772891,0.0
0.055,0.621568805772891,0.0
0.06,0.621568805772891,0.0
0.065,0.621568805772891,0.0
0.07,0.621568805772891,0.0
0.075,0.621568805772891,0.0
0.08,0.621568805772891,0.0
0.085,0.621568805772891,0.0
0.09,0.621568805772891,0.0
0.095,0.621568805772891,0.0
0.1,0.621568805772891,0.0
0.105,0.621568805772891,0.0
0.11,0.621568805772891,0.0
0.115,0.621568805772891,0.0
0.12,0.621568805772891,0.0
0.125,0.621568805772891,0.0
0.13,0.621568805772891,0.0
0.135,0.621568805772891,0.0
0.14,0.621568805772891,0.0
0.145,0.621568805772891,0.0
0.15,0.621568805772891,0.0
0.155,0.621568805772891,0.0
0.16,0.621568805772891,0.0
0.165,0.621568805772891,0.0
0.17,0.621568805772891,0.0
0.175,0.621568805772891,0.0
0.18,0.621568805772891,0.0
0.185,0.621568805772891,0.0
0.19,0.621568805772891,0.0
0.195,0.621568805772891,0.0
0.2,0.621568805772891,0.0
0.205,0.621568805772891,0.0
0.21,0.621568805772891,0.0
0.215,0.621568805772891,0.0
0.22,0.621568805772891,0.0
0.225,0.621568805772891,0.0
0.23,0.621568805772891,0.0
0.235,0.621568805772891,0.0
0.24,0.621568805772891,0.0
0.245,0.621568805772891,0.0
0.25,0.621568805772891,0.0
0.255,0.621568805772891,0.0
0.26,0.621568805772891,0.0
0.265,0.621568805772891,0.0
0.27,0.621568805772891,0.0
0.275,0.621568805772891,0.0
0.28,0.621568805772891,0.0
0.285,0.621568805772891,0.0
0.29,0.621568805772891,0.0
0.295,0.621568805772891,0.0
0.3,0.621568805772891,0.0
0.305,0.621568805772891,0.0
0.31,0.621568805772891,0.0
0.315,0.621568805772891,0.0
0.32,0.621568805772891,0.0
0.325,0.621568805772891,0.0
0.33,0.621568805772891,0.0
0.335,0.621568805772891,0.0
0.34,0.621568805772891,0.0
0.345,0.621568805772891,0.0
0.35,0.621568805772891,0.0
0.355,0.621568805772891,0.0
0.36,0.621568805772891,0.0
0.365,0.621568805772891,0.0
0.37,0.621568805772891,0.0
0.375,0.621568805772891,0.0
0.38,0.621568805772891,0.0
0.385,0.621568805772891,0.0
0.39,0.621568805772891,0.0
0.395,0.621568805772891,0.0
0.4,0.621568805772891,0.0
0.405,0.621568805772891,0.0
0.41,0.621568805772891,0.0
0.415,0.621568805772891,0.0
0.42,0.621568805772891,0.0
0.425,0.621568805772891,0.0
0.43,0.621568805772891,0.0
0.435,0.621568805772891,0.0
0.44,0.621568805772891,0.0
0.445,0.621568805772891,0.0
0.45,0.621568805772891,0.0
0.455,0.621568805772891,0.0
0.46,0.621568805772891,0.0
0.465,0.621568805772891,0.0
0.47,0.621568805772891,0.0
0.475,0.621568805772891,0.0
0.48,0.621568805772891,0.0
0.485,0.621568805772891,0.0
0.49,0.621568805772891,0.0
0.495,0.621568805772891,0.0
0.5,0.621568805772891,0.0
0.505,0.621568805772891,0.0
0.51,0.621568805772891,0.0
0.515,0.621568805772891,0.01468125
0.52,0.621568805772891,0.11538124999999998
0.525,0.621568805772891,0.19061875
0.53,0.621568805772891,0.23326875000000002
0.535,0.621568805772891,0.269125
0.54,0.621568805772891,0.3019562500000001
0.545,0.621568805772891,0.3350250000000001
0.55,0.621568805772891,0.361325
0.555,0.621568805772891,0.3827875000000001
0.56,0.621568805772891,0.4084562499999999
0.565,0.621568805772891,0.4277249999999999
0.57,0.621568805772891,0.44495624999999994
0.575,0.621568805772891,0.46072500000000005
0.58,0.621568805772891,0.47370625000000005
0.585,0.621568805772891,0.49318124999999996
0.59,0.621568805772891,0.50220625
0.595,0.621568805772891,0.5177812500000001
0.6,0.621568805772891,0.529125
0.605,0.621568805772891,0.5395187499999998
0.61,0.621568805772891,0.5537562500000001
0.615,0.621568805772891,0.5616500000000001
0.62,0.621568805772891,0.5727125000000001
0.621901331363952,0.621568805772891,0.5771562500000001
0.0,0.585872200850711,0.0
0.005,0.585872200850711,0.0
0.01,0.585872200850711,0.0
0.015,0.585872200850711,0.0
0.02,0.585872200850711,0.0
0.025,0.585872200850711,0.0
0.03,0.585872200850711,0.0
0.035,0.585872200850711,0.0
0.04,0.585872200850711,0.0
0.045,0.585872200850711,0.0
0.05,0.585872200850711,0.0
0.055,0.585872200850711,0.0
0.06,0.585872200850711,0.0
0.065,0.585872200850711,0.0
0.07,0.585872200850711,0.0
0.075,0.585872200850711,0.0
0.08,0.585872200850711,0.0
0.085,0.585872200850711,0.0
0.09,0.585872200850711,0.0
0.095,0.585872200850711,0.0
0.1,0.585872200850711,0.0
0.105,0.585872200850711,0.0
0.11,0.585872200850711,0.0
0.115,0.585872200850711,0.0
0.12,0.585872200850711,0.0
0.125,0.585872200850711,0.0
0.13,0.585872200850711,0.0
0.135,0.585872200850711,0.0
0.14,0.585872200850711,0.0
0.145,0.585872200850711,0.0
0.15,0.585872200850711,0.0
0.155,0.585872200850711,0.0
0.16,0.585872200850711,0.0
0.165,0.585872200850711,0.0
0.17,0.585872200850711,0.0
0.17500000000000002,0.585872200850711,0.0
0.18,0.585872200850711,0.0
0.185,0.585872200850711,0.0
0.19,0.585872200850711,0.0
0.195,0.585872200850711,0.0
0.2,0.585872200850711,0.0
0.20500000000000002,0.585872200850711,0.0
0.21,0.585872200850711,0.0
0.215,0.585872200850711,0.0
0.22,0.585872200850711,0.0
0.225,0.585872200850711,0.0
0.23,0.585872200850711,0.0
0.23500000000000001,0.585872200850711,0.0
0.24,0.585872200850711,0.0
0.245,0.585872200850711,0.0
0.25,0.585872200850711,0.0
0.255,0.585872200850711,0.0
0.26,0.585872200850711,0.0
0.265,0.585872200850711,0.0
0.27,0.585872200850711,0.0
0.275,0.585872200850711,0.0
0.28,0.585872200850711,0.0
0.28500000000000003,0.585872200850711,0.0
0.29,0.585872200850711,0.0
0.295,0.585872200850711,0.0
0.3,0.585872200850711,0.0
0.305,0.585872200850711,0.0
0.31,0.585872200850711,0.0
0.315,0.585872200850711,0.0
0.32,0.585872200850711,0.0
0.325,0.585872200850711,0.0
0.33,0.585872200850711,0.0
0.335,0.585872200850711,0.0
0.34,0.585872200850711,0.0
0.34500000000000003,0.585872200850711,0.0
0.35000000000000003,0.585872200850711,0.0
0.355,0.585872200850711,0.0
0.36,0.585872200850711,0.0
0.365,0.585872200850711,0.0
0.37,0.585872200850711,0.0
0.375,0.585872200850711,0.0
0.38,0.585872200850711,0.0
0.385,0.585872200850711,0.0
0.39,0.585872200850711,0.0
0.395,0.585872200850711,0.0
0.4,0.585872200850711,0.0
0.405,0.585872200850711,0.0
0.41000000000000003,0.585872200850711,0.0
0.41500000000000004,0.585872200850711,0.0
0.42,0.585872200850711,0.0
0.425,0.585872200850711,0.0
0.43,0.585872200850711,0.0
0.435,0.585872200850711,0.0
0.44,0.585872200850711,0.0
0.445,0.585872200850711,0.0
0.45,0.585872200850711,0.0
0.455,0.585872200850711,0.0
0.46,0.585872200850711,0.0
0.465,0.585872200850711,0.0
0.47000000000000003,0.585872200850711,0.0
0.47500000000000003,0.585872200850711,0.0
0.48,0.585872200850711,0.0
0.485,0.585872200850711,0.0
0.49,0.585872200850711,0.0
0.495,0.585872200850711,0.0
0.5,0.585872200850711,0.0
0.505,0.585872200850711,0.0
0.51,0.585872200850711,0.0
0.515,0.585872200850711,0.0
0.52,0.585872200850711,0.0
0.525,0.585872200850711,0.0
0.53,0.585872200850711,0.0
0.535,0.585872200850711,0.07918750000000001
0.54,0.585872200850711,0.15966874999999997
0.545,0.585872200850711,0.20940000000000006
0.55,0.585872200850711,0.25621874999999994
0.555,0.585872200850711,0.28227500000000005
0.56,0.585872200850711,0.30954375
0.5650000000000001,0.585872200850711,0.33471874999999995
0.5700000000000001,0.585872200850711,0.36163750000000006
0.5750000000000001,0.585872200850711,0.3791250000000001
0.58,0.585872200850711,0.4066062500000001
0.585,0.585872200850711,0.41934375
0.59,0.585872200850711,0.43465000000000004
0.595,0.585872200850711,0.44839375000000004
0.6,0.585872200850711,0.4624937499999999
0.605,0.585872200850711,0.4789374999999999
0.61,0.585872200850711,0.49333750000000004
0.615,0.585872200850711,0.50570625
0.62,0.585872200850711,0.51466875
0.625,0.585872200850711,0.5295749999999999
0.63,0.585872200850711,0.5360875
0.635,0.585872200850711,0.5483
0.64,0.585872200850711,0.55715
0.644778163644231,0.585872200850711,0.5633187499999999
0.0,0.608979256051022,0.0
0.005,0.608979256051022,0.0
0.01,0.608979256051022,0.0
0.015,0.608979256051022,0.0
0.02,0.608979256051022,0.0
0.025,0.608979256051022,0.0
0.03,0.608979256051022,0.0
0.035,0.608979256051022,0.0
0.04,0.608979256051022,0.0
0.045,0.608979256051022,0.0
0.05,0.608979256051022,0.0
0.055,0.608979256051022,0.0
0.06,0.608979256051022,0.0
0.065,0.608979256051022,0.0
0.07,0.608979256051022,0.0
0.075,0.608979256051022,0.0
0.08,0.608979256051022,0.0
0.085,0.608979256051022,0.0
0.09,0.608979256051022,0.0
0.095,0.608979256051022,0.0
0.1,0.608979256051022,0.0
0.105,0.608979256051022,0.0
0.11,0.608979256051022,0.0
0.115,0.608979256051022,0.0
0.12,0.608979256051022,0.0
0.125,0.608979256051022,0.0
0.13,0.608979256051022,0.0
0.135,0.608979256051022,0.0
0.14,0.608979256051022,0.0
0.145,0.608979256051022,0.0
0.15,0.608979256051022,0.0
0.155,0.608979256051022,0.0
0.16,0.608979256051022,0.0
0.165,0.608979256051022,0.0
0.17,0.608979256051022,0.0
0.17500000000000002,0.608979256051022,0.0
0.18,0.608979256051022,0.0
0.185,0.608979256051022,0.0
0.19,0.608979256051022,0.0
0.195,0.608979256051022,0.0
0.2,0.608979256051022,0.0
0.20500000000000002,0.608979256051022,0.0
0.21,0.608979256051022,0.0
0.215,0.608979256051022,0.0
0.22,0.608979256051022,0.0
0.225,0.608979256051022,0.0
0.23,0.608979256051022,0.0
0.23500000000000001,0.608979256051022,0.0
0.24,0.608979256051022,0.0
0.245,0.608979256051022,0.0
0.25,0.608979256051022,0.0
0.255,0.608979256051022,0.0
0.26,0.608979256051022,0.0
0.265,0.608979256051022,0.0
0.27,0.608979256051022,0.0
0.275,0.608979256051022,0.0
0.28,0.608979256051022,0.0
0.28500000000000003,0.608979256051022,0.0
0.29,0.608979256051022,0.0
0.295,0.608979256051022,0.0
0.3,0.608979256051022,0.0
0.305,0.608979256051022,0.0
0.31,0.608979256051022,0.0
0.315,0.608979256051022,0.0
0.32,0.608979256051022,0.0
0.325,0.608979256051022,0.0
0.33,0.608979256051022,0.0
0.335,0.608979256051022,0.0
0.34,0.608979256051022,0.0
0.34500000000000003,0.608979256051022,0.0
0.35000000000000003,0.608979256051022,0.0
0.355,0.608979256051022,0.0
0.36,0.608979256051022,0.0
0.365,0.608979256051022,0.0
0.37,0.608979256051022,0.0
0.375,0.608979256051022,0.0
0.38,0.608979256051022,0.0
0.385,0.608979256051022,0.0
0.39,0.608979256051022,0.0
0.395,0.608979256051022,0.0
0.4,0.608979256051022,0.0
0.405,0.608979256051022,0.0
0.41000000000000003,0.608979256051022,0.0
0.41500000000000004,0.608979256051022,0.0
0.42,0.608979256051022,0.0
0.425,0.608979256051022,0.0
0.43,0.608979256051022,0.0
0.435,0.608979256051022,0.0
0.44,0.608979256051022,0.0
0.445,0.608979256051022,0.0
0.45,0.608979256051022,0.0
0.455,0.608979256051022,0.0
0.46,0.608979256051022,0.0
0.465,0.608979256051022,0.0
0.47000000000000003,0.608979256051022,0.0
0.47500000000000003,0.608979256051022,0.0
0.48,0.608979256051022,0.0
0.485,0.608979256051022,0.0
0.49,0.608979256051022,0.0
0.495,0.608979256051022,0.0
0.5,0.608979256051022,0.0
0.505,0.608979256051022,0.0
0.51,0.608979256051022,0.0
0.515,0.608979256051022,0.0
0.52,0.608979256051022,0.03591875
0.525,0.608979256051022,0.12275625
0.53,0.608979256051022,0.17162500000000003
0.535,0.608979256051022,0.22511250000000005
0.54,0.608979256051022,0.2515875000000001
0.545,0.608979256051022,0.29243749999999996
0.55,0.608979256051022,0.3263937500000001
0.555,0.608979256051022,0.35425000000000006
0.56,0.608979256051022,0.37557500000000005
0.5650000000000001,0.608979256051022,0.395525
0.5700000000000001,0.608979256051022,0.41808124999999996
0.5750000000000001,0.608979256051022,0.4349375
0.58,0.608979256051022,0.45153750000000004
0.585,0.608979256051022,0.46944375
0.59,0.608979256051022,0.47626874999999996
0.595,0.608979256051022,0.49085000000000006
0.6,0.608979256051022,0.508525
0.605,0.608979256051022,0.5201187500000002
0.61,0.608979256051022,0.53270625
0.615,0.608979256051022,0.5442187500000001
0.615546138118954,0.608979256051022,0.54395625
0.0,0.850762213755555,0.0
0.005,0.850762213755555,0.0
0.01,0.850762213755555,0.0
0.015,0.850762213755555,0.0
0.02,0.850762213755555,0.0
0.025,0.850762213755555,0.0
0.03,0.850762213755555,0.0
0.035,0.850762213755555,0.0
0.04,0.850762213755555,0.0
0.045,0.850762213755555,0.0
0.05,0.850762213755555,0.0
0.055,0.850762213755555,0.0
0.06,0.850762213755555,0.0
0.065,0.850762213755555,0.0
0.07,0.850762213755555,0.0
0.075,0.850762213755555,0.0
0.08,0.850762213755555,0.0
0.085,0.850762213755555,0.0
0.09,0.850762213755555,0.0
0.095,0.850762213755555,0.0
0.1,0.850762213755555,0.0
0.105,0.850762213755555,0.0
0.11,0.850762213755555,0.0
0.115,0.850762213755555,0.0
0.12,0.850762213755555,0.0
0.125,0.850762213755555,0.0
0.13,0.850762213755555,0.0
0.135,0.850762213755555,0.0
0.14,0.850762213755555,0.0
0.145,0.850762213755555,0.0
0.15,0.850762213755555,0.0
0.155,0.850762213755555,0.0
0.16,0.850762213755555,0.0
0.165,0.850762213755555,0.0
0.17,0.850762213755555,0.0
0.17500000000000002,0.850762213755555,0.0
0.18,0.850762213755555,0.0
0.185,0.850762213755555,0.0
0.19,0.850762213755555,0.0
0.195,0.850762213755555,0.0
0.2,0.850762213755555,0.0
0.20500000000000002,0.850762213755555,0.0
0.21,0.850762213755555,0.0
0.215,0.850762213755555,0.0
0.22,0.850762213755555,0.0
0.225,0.850762213755555,0.0
0.23,0.850762213755555,0.0
0.23500000000000001,0.850762213755555,0.0
0.24,0.850762213755555,0.0
0.245,0.850762213755555,0.0
0.25,0.850762213755555,0.0
0.255,0.850762213755555,0.0
0.26,0.850762213755555,0.0
0.265,0.850762213755555,0.0
0.27,0.850762213755555,0.0
0.275,0.850762213755555,0.0
0.28,0.850762213755555,0.0
0.28500000000000003,0.850762213755555,0.0
0.29,0.850762213755555,0.0
0.295,0.850762213755555,0.0
0.3,0.850762213755555,0.0
0.305,0.850762213755555,0.0
0.31,0.850762213755555,0.0
0.315,0.850762213755555,0.0
0.32,0.850762213755555,0.0
0.325,0.850762213755555,0.0
0.33,0.850762213755555,0.0
0.335,0.850762213755555,0.0
0.34,0.850762213755555,0.0
0.34500000000000003,0.850762213755555,0.0
0.35000000000000003,0.850762213755555,0.0
0.355,0.850762213755555,0.0
0.36,0.850762213755555,0.0
0.365,0.850762213755555,0.0
0.37,0.850762213755555,0.0
0.375,0.850762213755555,0.0
0.38,0.850762213755555,0.0
0.385,0.850762213755555,0.03728125
0.39,0.850762213755555,0.29518125
0.395,0.850762213755555,0.43294999999999995
0.4,0.850762213755555,0.47887499999999994
0.405,0.850762213755555,0.5438375
0.408300543637501,0.850762213755555,0.5705562500000001
0.0,0.621568805772891,0.0
0.005,0.621568805772891,0.0
0.01,0.621568805772891,0.0
0.015,0.621568805772891,0.0
0.02,0.621568805772891,0.0
0.025,0.621568805772891,0.0
0.03,0.621568805772891,0.0
0.035,0.621568805772891,0.0
0.04,0.621568805772891,0.0
0.045,0.621568805772891,0.0
0.05,0.621568805772891,0.0
0.055,0.621568805772891,0.0
0.06,0.621568805772891,0.0
0.065,0.621568805772891,0.0
0.07,0.621568805772891,0.0
0.075,0.621568805772891,0.0
0.08,0.621568805772891,0.0
0.085,0.621568805772891,0.0
0.09,0.621568805772891,0.0
0.095,0.621568805772891,0.0
0.1,0.621568805772891,0.0
0.105,0.621568805772891,0.0
0.11,0.621568805772891,0.0
0.115,0.621568805772891,0.0
0.12,0.621568805772891,0.0
0.125,0.621568805772891,0.0
0.13,0.621568805772891,0.0
0.135,0.621568805772891,0.0
0.14,0.621568805772891,0.0
0.145,0.621568805772891,0.0
0.15,0.621568805772891,0.0
0.155,0.621568805772891,0.0
0.16,0.621568805772891,0.0
0.165,0.621568805772891,0.0
0.17,0.621568805772891,0.0
0.175,0.621568805772891,0.0
0.18,0.621568805772891,0.0
0.185,0.621568805772891,0.0
0.19,0.621568805772891,0.0
0.195,0.621568805772891,0.0
0.2,0.621568805772891,0.0
0.205,0.621568805772891,0.0
0.21,0.621568805772891,0.0
0.215,0.621568805772891,0.0
0.22,0.621568805772891,0.0
0.225,0.621568805772891,0.0
0.23,0.621568805772891,0.0
0.235,0.621568805772891,0.0
0.24,0.621568805772891,0.0
0.245,0.621568805772891,0.0
0.25,0.621568805772891,0.0
0.255,0.621568805772891,0.0
0.26,0.621568805772891,0.0
0.265,0.621568805772891,0.0
0.27,0.621568805772891,0.0
0.275,0.621568805772891,0.0
0.28,0.621568805772891,0.0
0.285,0.621568805772891,0.0
0.29,0.621568805772891,0.0
0.295,0.621568805772891,0.0
0.3,0.621568805772891,0.0
0.305,0.621568805772891,0.0
0.31,0.621568805772891,0.0
0.315,0.621568805772891,0.0
0.32,0.621568805772891,0.0
0.325,0.621568805772891,0.0
0.33,0.621568805772891,0.0
0.335,0.621568805772891,0.0
0.34,0.621568805772891,0.0
0.345,0.621568805772891,0.0
0.35,0.621568805772891,0.0
0.355,0.621568805772891,0.0
0.36,0.621568805772891,0.0
0.365,0.621568805772891,0.0
0.37,0.621568805772891,0.0
0.375,0.621568805772891,0.0
0.38,0.621568805772891,0.0
0.385,0.621568805772891,0.0
0.39,0.621568805772891,0.0
0.395,0.621568805772891,0.0
0.4,0.621568805772891,0.0
0.405,0.621568805772891,0.0
0.41,0.621568805772891,0.0
0.415,0.621568805772891,0.0
0.42,0.621568805772891,0.0
0.425,0.621568805772891,0.0
0.43,0.621568805772891,0.0
0.435,0.621568805772891,0.0
0.44,0.621568805772891,0.0
0.445,0.621568805772891,0.0
0.45,0.621568805772891,0.0
0.455,0.621568805772891,0.0
0.46,0.621568805772891,0.0
0.465,0.621568805772891,0.0
0.47,0.621568805772891,0.0
0.475,0.621568805772891,0.0
0.48,0.621568805772891,0.0
0.485,0.621568805772891,0.0
0.49,0.621568805772891,0.0
0.495,0.621568805772891,0.0
0.5,0.621568805772891,0.0
0.505,0.621568805772891,0.0
