0.065,0.667662767228317,0.0
0.07,0.667662767228317,0.0
0.075,0.667662767228317,0.0
0.08,0.667662767228317,0.0
0.085,0.667662767228317,0.0
0.09,0.667662767228317,0.0
0.095,0.667662767228317,0.0
0.1,0.667662767228317,0.0
0.105,0.667662767228317,0.0
0.11,0.667662767228317,0.0
0.115,0.667662767228317,0.0
0.12,0.667662767228317,0.0
0.125,0.667662767228317,0.0
0.13,0.667662767228317,0.0
0.135,0.667662767228317,0.0
0.14,0.667662767228317,0.0
0.145,0.667662767228317,0.0
0.15,0.667662767228317,0.0
0.155,0.667662767228317,0.0
0.16,0.667662767228317,0.0
0.165,0.667662767228317,0.0
0.17,0.667662767228317,0.0
0.17500000000000002,0.667662767228317,0.0
0.18,0.667662767228317,0.0
0.185,0.667662767228317,0.0
0.19,0.667662767228317,0.0
0.195,0.667662767228317,0.0
0.2,0.667662767228317,0.0
0.20500000000000002,0.667662767228317,0.0
0.21,0.667662767228317,0.0
0.215,0.667662767228317,0.0
0.22,0.667662767228317,0.0
0.225,0.667662767228317,0.0
0.23,0.667662767228317,0.0
0.23500000000000001,0.667662767228317,0.0
0.24,0.667662767228317,0.0
0.245,0.667662767228317,0.0
0.25,0.667662767228317,0.0
0.255,0.667662767228317,0.0
0.26,0.667662767228317,0.0
0.265,0.667662767228317,0.0
0.27,0.667662767228317,0.0
0.275,0.667662767228317,0.0
0.28,0.667662767228317,0.0
0.28500000000000003,0.667662767228317,0.0
0.29,0.667662767228317,0.0
0.295,0.667662767228317,0.0
0.3,0.667662767228317,0.0
0.305,0.667662767228317,0.0
0.31,0.667662767228317,0.0
0.315,0.667662767228317,0.0
0.32,0.667662767228317,0.0
0.325,0.667662767228317,0.0
0.33,0.667662767228317,0.0
0.335,0.667662767228317,0.0
0.34,0.667662767228317,0.0
0.34500000000000003,0.667662767228317,0.0
0.35000000000000003,0.667662767228317,0.0
0.355,0.667662767228317,0.0
0.36,0.667662767228317,0.0
0.365,0.667662767228317,0.0
0.37,0.667662767228317,0.0
0.375,0.667662767228317,0.0
0.38,0.667662767228317,0.0
0.385,0.667662767228317,0.0
0.39,0.667662767228317,0.0
0.395,0.667662767228317,0.0
0.4,0.667662767228317,0.0
0.405,0.667662767228317,0.0
0.41000000000000003,0.667662767228317,0.0
0.41500000000000004,0.667662767228317,0.0
0.42,0.667662767228317,0.0
0.425,0.667662767228317,0.0
0.43,0.667662767228317,0.0
0.435,0.667662767228317,0.0
0.44,0.667662767228317,0.0
0.445,0.667662767228317,0.0
0.45,0.667662767228317,0.0
0.455,0.667662767228317,0.0
0.46,0.667662767228317,0.0
0.465,0.667662767228317,0.0
0.47000000000000003,0.667662767228317,0.0
0.47500000000000003,0.667662767228317,0.0
0.48,0.667662767228317,0.0
0.485,0.667662767228317,0.0
0.49,0.667662767228317,0.0
0.495,0.667662767228317,0.0333
0.5,0.667662767228317,0.15688749999999999
0.505,0.667662767228317,0.23308125000000002
0.51,0.667662767228317,0.28249375
0.515,0.667662767228317,0.304475
0.52,0.667662767228317,0.34497500000000003
0.525,0.667662767228317,0.3808375
0.53,0.667662767228317,0.398575
0.535,0.667662767228317,0.4263562499999999
0.54,0.667662767228317,0.45258125000000005
0.541139301424774,0.667662767228317,0.46076875
0.0,0.473858848082473,0.0
0.005,0.473858848082473,0.0
0.01,0.473858848082473,0.0
0.015,0.473858848082473,0.0
0.02,0.473858848082473,0.0
0.025,0.473858848082473,0.0
0.03,0.473858848082473,0.0
0.035,0.473858848082473,0.0
0.04,0.473858848082473,0.0
0.045,0.473858848082473,0.0
0.05,0.473858848082473,0.0
0.055,0.473858848082473,0.0
0.06,0.473858848082473,0.0
0.065,0.473858848082473,0.0
0.07,0.473858848082473,0.0
0.075,0.473858848082473,0.0
0.08,0.473858848082473,0.0
0.085,0.473858848082473,0.0
0.09,0.473858848082473,0.0
0.095,0.473858848082473,0.0
0.1,0.473858848082473,0.0
0.105,0.473858848082473,0.0
0.11,0.473858848082473,0.0
0.115,0.473858848082473,0.0
0.12,0.473858848082473,0.0
0.125,0.473858848082473,0.0
0.13,0.473858848082473,0.0
0.135,0.473858848082473,0.0
0.14,0.473858848082473,0.0
0.145,0.473858848082473,0.0
0.15,0.473858848082473,0.0
0.155,0.473858848082473,0.0
0.16,0.473858848082473,0.0
0.165,0.473858848082473,0.0
0.17,0.473858848082473,0.0
0.17500000000000002,0.473858848082473,0.0
0.18,0.473858848082473,0.0
0.185,0.473858848082473,0.0
0.19,0.473858848082473,0.0
0.195,0.473858848082473,0.0
0.2,0.473858848082473,0.0
0.20500000000000002,0.473858848082473,0.0
0.21,0.473858848082473,0.0
0.215,0.473858848082473,0.0
0.22,0.473858848082473,0.0
0.225,0.473858848082473,0.0
0.23,0.473858848082473,0.0
0.23500000000000001,0.473858848082473,0.0
0.24,0.473858848082473,0.0
0.245,0.473858848082473,0.0
0.25,0.473858848082473,0.0
0.255,0.473858848082473,0.0
0.26,0.473858848082473,0.0
0.265,0.473858848082473,0.0
0.27,0.473858848082473,0.0
0.275,0.473858848082473,0.0
0.28,0.473858848082473,0.0
0.28500000000000003,0.473858848082473,0.0
0.29,0.473858848082473,0.0
0.295,0.473858848082473,0.0
0.3,0.473858848082473,0.0
0.305,0.473858848082473,0.0
0.31,0.473858848082473,0.0
0.315,0.473858848082473,0.0
0.32,0.473858848082473,0.0
0.325,0.473858848082473,0.0
0.33,0.473858848082473,0.0
0.335,0.473858848082473,0.0
0.34,0.473858848082473,0.0
0.34500000000000003,0.473858848082473,0.0
0.35000000000000003,0.473858848082473,0.0
0.355,0.473858848082473,0.0
0.36,0.473858848082473,0.0
0.365,0.473858848082473,0.0
0.37,0.473858848082473,0.0
0.375,0.473858848082473,0.0
0.38,0.473858848082473,0.0
0.385,0.473858848082473,0.0
0.39,0.473858848082473,0.0
0.395,0.473858848082473,0.0
0.4,0.473858848082473,0.0
0.405,0.473858848082473,0.0
0.41000000000000003,0.473858848082473,0.0
0.41500000000000004,0.473858848082473,0.0
0.42,0.473858848082473,0.0
0.425,0.473858848082473,0.0
0.43,0.473858848082473,0.0
0.435,0.473858848082473,0.0
0.44,0.473858848082473,0.0
0.445,0.473858848082473,0.0
0.45,0.473858848082473,0.0
0.455,0.473858848082473,0.0
0.46,0.473858848082473,0.0
0.465,0.473858848082473,0.0
0.47000000000000003,0.473858848082473,0.0
0.47500000000000003,0.473858848082473,0.0
0.48,0.473858848082473,0.0
0.485,0.473858848082473,0.0
0.49,0.473858848082473,0.0
0.495,0.473858848082473,0.0
0.5,0.473858848082473,0.0
0.505,0.473858848082473,0.0
0.51,0.473858848082473,0.0
0.515,0.473858848082473,0.0
0.52,0.473858848082473,0.0
0.525,0.473858848082473,0.0
0.53,0.473858848082473,0.0
0.535,0.473858848082473,0.0
0.54,0.473858848082473,0.0
0.545,0.473858848082473,0.0
0.55,0.473858848082473,0.0
0.555,0.473858848082473,0.0
0.56,0.473858848082473,0.0
0.5650000000000001,0.473858848082473,0.0
0.5700000000000001,0.473858848082473,0.0
0.5750000000000001,0.473858848082473,0.0
0.58,0.473858848082473,0.10983750000000002
0.585,0.473858848082473,0.12596875
0.59,0.473858848082473,0.17873749999999994
0.595,0.473858848082473,0.21194375000000001
0.6,0.473858848082473,0.23343125
0.605,0.473858848082473,0.26637500000000003
0.61,0.473858848082473,0.28386249999999996
0.615,0.473858848082473,0.31056875
0.62,0.473858848082473,0.3264375
0.625,0.473858848082473,0.34247500000000003
0.63,0.473858848082473,0.36105624999999997
0.635,0.473858848082473,0.37640625
0.64,0.473858848082473,0.39673125
0.642959120356281,0.473858848082473,0.3987312499999999
0.0,0.482630541723661,0.0
0.005,0.482630541723661,0.0
0.01,0.482630541723661,0.0
0.015,0.482630541723661,0.0
0.02,0.482630541723661,0.0
0.025,0.482630541723661,0.0
0.03,0.482630541723661,0.0
0.035,0.482630541723661,0.0
0.04,0.482630541723661,0.0
0.045,0.482630541723661,0.0
0.05,0.482630541723661,0.0
0.055,0.482630541723661,0.0
0.06,0.482630541723661,0.0
0.065,0.482630541723661,0.0
0.07,0.482630541723661,0.0
0.075,0.482630541723661,0.0
0.08,0.482630541723661,0.0
0.085,0.482630541723661,0.0
0.09,0.482630541723661,0.0
0.095,0.482630541723661,0.0
0.1,0.482630541723661,0.0
0.105,0.482630541723661,0.0
0.11,0.482630541723661,0.0
0.115,0.482630541723661,0.0
0.12,0.482630541723661,0.0
0.125,0.482630541723661,0.0
0.13,0.482630541723661,0.0
0.135,0.482630541723661,0.0
0.14,0.482630541723661,0.0
0.145,0.482630541723661,0.0
0.15,0.482630541723661,0.0
0.155,0.482630541723661,0.0
0.16,0.482630541723661,0.0
0.165,0.482630541723661,0.0
0.17,0.482630541723661,0.0
0.17500000000000002,0.482630541723661,0.0
0.18,0.482630541723661,0.0
0.185,0.482630541723661,0.0
0.19,0.482630541723661,0.0
0.195,0.482630541723661,0.0
0.2,0.482630541723661,0.0
0.20500000000000002,0.482630541723661,0.0
0.21,0.482630541723661,0.0
0.215,0.482630541723661,0.0
0.22,0.482630541723661,0.0
0.225,0.482630541723661,0.0
0.23,0.482630541723661,0.0
0.23500000000000001,0.482630541723661,0.0
0.24,0.482630541723661,0.0
0.245,0.482630541723661,0.0
0.25,0.482630541723661,0.0
0.255,0.482630541723661,0.0
0.26,0.482630541723661,0.0
0.265,0.482630541723661,0.0
0.27,0.482630541723661,0.0
0.275,0.482630541723661,0.0
0.28,0.482630541723661,0.0
0.28500000000000003,0.482630541723661,0.0
0.29,0.482630541723661,0.0
0.295,0.482630541723661,0.0
0.3,0.482630541723661,0.0
0.305,0.482630541723661,0.0
0.31,0.482630541723661,0.0
0.315,0.482630541723661,0.0
0.32,0.482630541723661,0.0
0.325,0.482630541723661,0.0
0.33,0.482630541723661,0.0
0.335,0.482630541723661,0.0
0.34,0.482630541723661,0.0
0.34500000000000003,0.482630541723661,0.0
0.35000000000000003,0.482630541723661,0.0
0.355,0.482630541723661,0.0
0.36,0.482630541723661,0.0
0.365,0.482630541723661,0.0
0.37,0.482630541723661,0.0
0.375,0.482630541723661,0.0
0.38,0.482630541723661,0.0
0.385,0.482630541723661,0.0
0.39,0.482630541723661,0.0
0.395,0.482630541723661,0.0
0.4,0.482630541723661,0.0
0.405,0.482630541723661,0.0
0.41000000000000003,0.482630541723661,0.0
0.41500000000000004,0.482630541723661,0.0
0.42,0.482630541723661,0.0
0.425,0.482630541723661,0.0
0.43,0.482630541723661,0.0
0.435,0.482630541723661,0.0
0.44,0.482630541723661,0.0
0.445,0.482630541723661,0.0
0.45,0.482630541723661,0.0
0.455,0.482630541723661,0.0
0.46,0.482630541723661,0.0
0.465,0.482630541723661,0.0
0.47000000000000003,0.482630541723661,0.0
0.47500000000000003,0.482630541723661,0.0
0.48,0.482630541723661,0.0
0.485,0.482630541723661,0.0
0.49,0.482630541723661,0.0
0.495,0.482630541723661,0.0
0.5,0.482630541723661,0.0
0.505,0.482630541723661,0.0
0.51,0.482630541723661,0.0
0.515,0.482630541723661,0.0
0.52,0.482630541723661,0.0
0.525,0.482630541723661,0.0
0.53,0.482630541723661,0.0
0.535,0.482630541723661,0.0
0.54,0.482630541723661,0.0
0.545,0.482630541723661,0.0
0.55,0.482630541723661,0.0
0.555,0.482630541723661,0.0
0.56,0.482630541723661,0.0
0.5650000000000001,0.482630541723661,0.0
0.5700000000000001,0.482630541723661,0.0
0.5750000000000001,0.482630541723661,0.05084375000000001
0.58,0.482630541723661,0.1279375
0.585,0.482630541723661,0.16245
0.59,0.482630541723661,0.20188749999999994
0.595,0.482630541723661,0.2333875
0.6,0.482630541723661,0.25705
0.605,0.482630541723661,0.2824249999999999
0.61,0.482630541723661,0.301475
0.615,0.482630541723661,0.3187625
0.62,0.482630541723661,0.34114374999999997
0.625,0.482630541723661,0.35582500000000006
0.63,0.482630541723661,0.376175
0.635,0.482630541723661,0.39471249999999997
0.639096044675381,0.482630541723661,0.4013562499999999
0.0,0.521309329435953,0.0
0.005,0.521309329435953,0.0
0.01,0.521309329435953,0.0
0.015,0.521309329435953,0.0
0.02,0.521309329435953,0.0
0.025,0.521309329435953,0.0
0.03,0.521309329435953,0.0
0.035,0.521309329435953,0.0
0.04,0.521309329435953,0.0
0.045,0.521309329435953,0.0
0.05,0.521309329435953,0.0
0.055,0.521309329435953,0.0
0.06,0.521309329435953,0.0
0.065,0.521309329435953,0.0
0.07,0.521309329435953,0.0
0.075,0.521309329435953,0.0
0.08,0.521309329435953,0.0
0.085,0.521309329435953,0.0
0.09,0.521309329435953,0.0
0.095,0.521309329435953,0.0
0.1,0.521309329435953,0.0
0.105,0.521309329435953,0.0
0.11,0.521309329435953,0.0
0.115,0.521309329435953,0.0
0.12,0.521309329435953,0.0
0.125,0.521309329435953,0.0
0.13,0.521309329435953,0.0
0.135,0.521309329435953,0.0
0.14,0.521309329435953,0.0
0.145,0.521309329435953,0.0
0.15,0.521309329435953,0.0
0.155,0.521309329435953,0.0
0.16,0.521309329435953,0.0
0.165,0.521309329435953,0.0
0.17,0.521309329435953,0.0
0.17500000000000002,0.521309329435953,0.0
0.18,0.521309329435953,0.0
0.185,0.521309329435953,0.0
0.19,0.521309329435953,0.0
0.195,0.521309329435953,0.0
0.2,0.521309329435953,0.0
0.20500000000000002,0.521309329435953,0.0
0.21,0.521309329435953,0.0
0.215,0.521309329435953,0.0
0.22,0.521309329435953,0.0
0.225,0.521309329435953,0.0
0.23,0.521309329435953,0.0
0.23500000000000001,0.521309329435953,0.0
0.24,0.521309329435953,0.0
0.245,0.521309329435953,0.0
0.25,0.521309329435953,0.0
0.255,0.521309329435953,0.0
0.26,0.521309329435953,0.0
0.265,0.521309329435953,0.0
0.27,0.521309329435953,0.0
0.275,0.521309329435953,0.0
0.28,0.521309329435953,0.0
0.28500000000000003,0.521309329435953,0.0
0.29,0.521309329435953,0.0
0.295,0.521309329435953,0.0
0.3,0.521309329435953,0.0
0.305,0.521309329435953,0.0
0.31,0.521309329435953,0.0
0.315,0.521309329435953,0.0
0.32,0.521309329435953,0.0
0.325,0.521309329435953,0.0
0.33,0.521309329435953,0.0
0.335,0.521309329435953,0.0
0.34,0.521309329435953,0.0
0.34500000000000003,0.521309329435953,0.0
0.35000000000000003,0.521309329435953,0.0
0.355,0.521309329435953,0.0
0.36,0.521309329435953,0.0
0.365,0.521309329435953,0.0
0.37,0.521309329435953,0.0
0.375,0.521309329435953,0.0
0.38,0.521309329435953,0.0
0.385,0.521309329435953,0.0
0.39,0.521309329435953,0.0
0.395,0.521309329435953,0.0
0.4,0.521309329435953,0.0
0.405,0.521309329435953,0.0
0.41000000000000003,0.521309329435953,0.0
0.41500000000000004,0.521309329435953,0.0
0.42,0.521309329435953,0.0
0.425,0.521309329435953,0.0
0.43,0.521309329435953,0.0
0.435,0.521309329435953,0.0
0.44,0.521309329435953,0.0
0.445,0.521309329435953,0.0
0.45,0.521309329435953,0.0
0.455,0.521309329435953,0.0
0.46,0.521309329435953,0.0
0.465,0.521309329435953,0.0
0.47000000000000003,0.521309329435953,0.0
0.47500000000000003,0.521309329435953,0.0
0.48,0.521309329435953,0.0
0.485,0.521309329435953,0.0
0.49,0.521309329435953,0.0
0.495,0.521309329435953,0.0
0.5,0.521309329435953,0.0
0.505,0.521309329435953,0.0
0.51,0.521309329435953,0.0
0.515,0.521309329435953,0.0
0.52,0.521309329435953,0.0
0.525,0.521309329435953,0.0
0.53,0.521309329435953,0.0
0.535,0.521309329435953,0.0
0.54,0.521309329435953,0.0
0.545,0.521309329435953,0.0
0.55,0.521309329435953,0.0
0.555,0.521309329435953,0.0
0.56,0.521309329435953,0.07903125
0.5650000000000001,0.521309329435953,0.14708125
0.5700000000000001,0.521309329435953,0.17648749999999996
0.5750000000000001,0.521309329435953,0.215525
0.58,0.521309329435953,0.244
0.585,0.521309329435953,0.27220000000000005
0.59,0.521309329435953,0.30091249999999997
0.595,0.521309329435953,0.31861875
0.6,0.521309329435953,0.34390625
0.605,0.521309329435953,0.35848125000000003
0.61,0.521309329435953,0.37962500000000005
0.614773294922462,0.521309329435953,0.38896249999999993
0.0,0.491032740042846,0.0
0.005,0.491032740042846,0.0
0.01,0.491032740042846,0.0
0.015,0.491032740042846,0.0
0.02,0.491032740042846,0.0
0.025,0.491032740042846,0.0
0.03,0.491032740042846,0.0
0.035,0.491032740042846,0.0
0.04,0.491032740042846,0.0
0.045,0.491032740042846,0.0
0.05,0.491032740042846,0.0
0.055,0.491032740042846,0.0
0.06,0.491032740042846,0.0
0.065,0.491032740042846,0.0
0.07,0.491032740042846,0.0
0.075,0.491032740042846,0.0
0.08,0.491032740042846,0.0
0.085,0.491032740042846,0.0
0.09,0.491032740042846,0.0
0.095,0.491032740042846,0.0
0.1,0.491032740042846,0.0
0.105,0.491032740042846,0.0
0.11,0.491032740042846,0.0
0.115,0.491032740042846,0.0
0.12,0.491032740042846,0.0
0.125,0.491032740042846,0.0
0.13,0.491032740042846,0.0
0.135,0.491032740042846,0.0
0.14,0.491032740042846,0.0
0.145,0.491032740042846,0.0
0.15,0.491032740042846,0.0
0.155,0.491032740042846,0.0
0.16,0.491032740042846,0.0
0.165,0.491032740042846,0.0
0.17,0.491032740042846,0.0
0.17500000000000002,0.491032740042846,0.0
0.18,0.491032740042846,0.0
0.185,0.491032740042846,0.0
0.19,0.491032740042846,0.0
0.195,0.491032740042846,0.0
0.2,0.491032740042846,0.0
0.20500000000000002,0.491032740042846,0.0
0.21,0.491032740042846,0.0
0.215,0.491032740042846,0.0
0.22,0.491032740042846,0.0
0.225,0.491032740042846,0.0
0.23,0.491032740042846,0.0
0.23500000000000001,0.491032740042846,0.0
0.24,0.491032740042846,0.0
0.245,0.491032740042846,0.0
0.25,0.491032740042846,0.0
0.255,0.491032740042846,0.0
0.26,0.491032740042846,0.0
0.265,0.491032740042846,0.0
0.27,0.491032740042846,0.0
0.275,0.491032740042846,0.0
0.28,0.491032740042846,0.0
0.28500000000000003,0.491032740042846,0.0
0.29,0.491032740042846,0.0
0.295,0.491032740042846,0.0
0.3,0.491032740042846,0.0
0.305,0.491032740042846,0.0
0.31,0.491032740042846,0.0
0.315,0.491032740042846,0.0
0.32,0.491032740042846,0.0
0.325,0.491032740042846,0.0
0.33,0.491032740042846,0.0
0.335,0.491032740042846,0.0
0.34,0.491032740042846,0.0
0.34500000000000003,0.491032740042846,0.0
0.35000000000000003,0.491032740042846,0.0
0.355,0.491032740042846,0.0
0.36,0.491032740042846,0.0
0.365,0.491032740042846,0.0
0.37,0.491032740042846,0.0
0.375,0.491032740042846,0.0
0.38,0.491032740042846,0.0
0.385,0.491032740042846,0.0
0.39,0.491032740042846,0.0
0.395,0.491032740042846,0.0
0.4,0.491032740042846,0.0
0.405,0.491032740042846,0.0
0.41000000000000003,0.491032740042846,0.0
0.41500000000000004,0.491032740042846,0.0
0.42,0.491032740042846,0.0
0.425,0.491032740042846,0.0
0.43,0.491032740042846,0.0
0.435,0.491032740042846,0.0
0.44,0.491032740042846,0.0
0.445,0.491032740042846,0.0
0.45,0.491032740042846,0.0
0.455,0.491032740042846,0.0
0.46,0.491032740042846,0.0
0.465,0.491032740042846,0.0
0.47000000000000003,0.491032740042846,0.0
0.47500000000000003,0.491032740042846,0.0
0.48,0.491032740042846,0.0
