0.44,0.240361266957585,0.0
0.445,0.240361266957585,0.0
0.45,0.240361266957585,0.0
0.455,0.240361266957585,0.0
0.46,0.240361266957585,0.0
0.465,0.240361266957585,0.0
0.47000000000000003,0.240361266957585,0.0
0.47500000000000003,0.240361266957585,0.0
0.48,0.240361266957585,0.0
0.485,0.240361266957585,0.0
0.49,0.240361266957585,0.0
0.495,0.240361266957585,0.0
0.5,0.240361266957585,0.0
0.505,0.240361266957585,0.0
0.51,0.240361266957585,0.0
0.515,0.240361266957585,0.0
0.52,0.240361266957585,0.0
0.525,0.240361266957585,0.0
0.53,0.240361266957585,0.0
0.535,0.240361266957585,0.0
0.54,0.240361266957585,0.0
0.545,0.240361266957585,0.0
0.55,0.240361266957585,0.0
0.555,0.240361266957585,0.0
0.56,0.240361266957585,0.0
0.5650000000000001,0.240361266957585,0.0
0.5700000000000001,0.240361266957585,0.0
0.5750000000000001,0.240361266957585,0.0
0.58,0.240361266957585,0.0
0.585,0.240361266957585,0.0
0.59,0.240361266957585,0.0
0.595,0.240361266957585,0.0
0.6,0.240361266957585,0.0
0.605,0.240361266957585,0.0
0.61,0.240361266957585,0.0
0.615,0.240361266957585,0.0
0.62,0.240361266957585,0.0
0.625,0.240361266957585,0.0
0.63,0.240361266957585,0.0
0.635,0.240361266957585,0.0
0.64,0.240361266957585,0.0
0.645,0.240361266957585,0.0
0.65,0.240361266957585,0.0
0.655,0.240361266957585,0.0
0.66,0.240361266957585,0.07904375
0.665,0.240361266957585,0.1094
0.67,0.240361266957585,0.1422
0.675,0.240361266957585,0.16944999999999996
0.678813329489096,0.240361266957585,0.1820375
0.0,0.318734784667203,0.0
0.005,0.318734784667203,0.0
0.01,0.318734784667203,0.0
0.015,0.318734784667203,0.0
0.02,0.318734784667203,0.0
0.025,0.318734784667203,0.0
0.03,0.318734784667203,0.0
0.035,0.318734784667203,0.0
0.04,0.318734784667203,0.0
0.045,0.318734784667203,0.0
0.05,0.318734784667203,0.0
0.055,0.318734784667203,0.0
0.06,0.318734784667203,0.0
0.065,0.318734784667203,0.0
0.07,0.318734784667203,0.0
0.075,0.318734784667203,0.0
0.08,0.318734784667203,0.0
0.085,0.318734784667203,0.0
0.09,0.318734784667203,0.0
0.095,0.318734784667203,0.0
0.1,0.318734784667203,0.0
0.105,0.318734784667203,0.0
0.11,0.318734784667203,0.0
0.115,0.318734784667203,0.0
0.12,0.318734784667203,0.0
0.125,0.318734784667203,0.0
0.13,0.318734784667203,0.0
0.135,0.318734784667203,0.0
0.14,0.318734784667203,0.0
0.145,0.318734784667203,0.0
0.15,0.318734784667203,0.0
0.155,0.318734784667203,0.0
0.16,0.318734784667203,0.0
0.165,0.318734784667203,0.0
0.17,0.318734784667203,0.0
0.17500000000000002,0.318734784667203,0.0
0.18,0.318734784667203,0.0
0.185,0.318734784667203,0.0
0.19,0.318734784667203,0.0
0.195,0.318734784667203,0.0
0.2,0.318734784667203,0.0
0.20500000000000002,0.318734784667203,0.0
0.21,0.318734784667203,0.0
0.215,0.318734784667203,0.0
0.22,0.318734784667203,0.0
0.225,0.318734784667203,0.0
0.23,0.318734784667203,0.0
0.23500000000000001,0.318734784667203,0.0
0.24,0.318734784667203,0.0
0.245,0.318734784667203,0.0
0.25,0.318734784667203,0.0
0.255,0.318734784667203,0.0
0.26,0.318734784667203,0.0
0.265,0.318734784667203,0.0
0.27,0.318734784667203,0.0
0.275,0.318734784667203,0.0
0.28,0.318734784667203,0.0
0.28500000000000003,0.318734784667203,0.0
0.29,0.318734784667203,0.0
0.295,0.318734784667203,0.0
0.3,0.318734784667203,0.0
0.305,0.318734784667203,0.0
0.31,0.318734784667203,0.0
0.315,0.318734784667203,0.0
0.32,0.318734784667203,0.0
0.325,0.318734784667203,0.0
0.33,0.318734784667203,0.0
0.335,0.318734784667203,0.0
0.34,0.318734784667203,0.0
0.34500000000000003,0.318734784667203,0.0
0.35000000000000003,0.318734784667203,0.0
0.355,0.318734784667203,0.0
0.36,0.318734784667203,0.0
0.365,0.318734784667203,0.0
0.37,0.318734784667203,0.0
0.375,0.318734784667203,0.0
0.38,0.318734784667203,0.0
0.385,0.318734784667203,0.0
0.39,0.318734784667203,0.0
0.395,0.318734784667203,0.0
0.4,0.318734784667203,0.0
0.405,0.318734784667203,0.0
0.41000000000000003,0.318734784667203,0.0
0.41500000000000004,0.318734784667203,0.0
0.42,0.318734784667203,0.0
0.425,0.318734784667203,0.0
0.43,0.318734784667203,0.0
0.435,0.318734784667203,0.0
0.44,0.318734784667203,0.0
0.445,0.318734784667203,0.0
0.45,0.318734784667203,0.0
0.455,0.318734784667203,0.0
0.46,0.318734784667203,0.0
0.465,0.318734784667203,0.0
0.47000000000000003,0.318734784667203,0.0
0.47500000000000003,0.318734784667203,0.0
0.48,0.318734784667203,0.0
0.485,0.318734784667203,0.0
0.49,0.318734784667203,0.0
0.495,0.318734784667203,0.0
0.5,0.318734784667203,0.0
0.505,0.318734784667203,0.0
0.51,0.318734784667203,0.0
0.515,0.318734784667203,0.0
0.52,0.318734784667203,0.0
0.525,0.318734784667203,0.0
0.53,0.318734784667203,0.0
0.535,0.318734784667203,0.0
0.54,0.318734784667203,0.0
0.545,0.318734784667203,0.0
0.55,0.318734784667203,0.0
0.555,0.318734784667203,0.0
0.56,0.318734784667203,0.0
0.5650000000000001,0.318734784667203,0.0
0.5700000000000001,0.318734784667203,0.0
0.5750000000000001,0.318734784667203,0.0
0.58,0.318734784667203,0.0
0.585,0.318734784667203,0.0
0.59,0.318734784667203,0.0
0.595,0.318734784667203,0.0
0.6,0.318734784667203,0.0
0.605,0.318734784667203,0.0
0.61,0.318734784667203,0.0
0.615,0.318734784667203,0.0
0.62,0.318734784667203,0.0
0.625,0.318734784667203,0.0
0.63,0.318734784667203,0.0
0.635,0.318734784667203,0.0859875
0.64,0.318734784667203,0.1319875
0.645,0.318734784667203,0.16198125000000002
0.65,0.318734784667203,0.1789125
0.650526977284704,0.318734784667203,0.18091875000000002
0.0,0.177380620230391,0.0
0.005,0.177380620230391,0.0
0.01,0.177380620230391,0.0
0.015,0.177380620230391,0.0
0.02,0.177380620230391,0.0
0.025,0.177380620230391,0.0
0.03,0.177380620230391,0.0
0.035,0.177380620230391,0.0
0.04,0.177380620230391,0.0
0.045,0.177380620230391,0.0
0.05,0.177380620230391,0.0
0.055,0.177380620230391,0.0
0.06,0.177380620230391,0.0
0.065,0.177380620230391,0.0
0.07,0.177380620230391,0.0
0.075,0.177380620230391,0.0
0.08,0.177380620230391,0.0
0.085,0.177380620230391,0.0
0.09,0.177380620230391,0.0
0.095,0.177380620230391,0.0
0.1,0.177380620230391,0.0
0.105,0.177380620230391,0.0
0.11,0.177380620230391,0.0
0.115,0.177380620230391,0.0
0.12,0.177380620230391,0.0
0.125,0.177380620230391,0.0
0.13,0.177380620230391,0.0
0.135,0.177380620230391,0.0
0.14,0.177380620230391,0.0
0.145,0.177380620230391,0.0
0.15,0.177380620230391,0.0
0.155,0.177380620230391,0.0
0.16,0.177380620230391,0.0
0.165,0.177380620230391,0.0
0.17,0.177380620230391,0.0
0.17500000000000002,0.177380620230391,0.0
0.18,0.177380620230391,0.0
0.185,0.177380620230391,0.0
0.19,0.177380620230391,0.0
0.195,0.177380620230391,0.0
0.2,0.177380620230391,0.0
0.20500000000000002,0.177380620230391,0.0
0.21,0.177380620230391,0.0
0.215,0.177380620230391,0.0
0.22,0.177380620230391,0.0
0.225,0.177380620230391,0.0
0.23,0.177380620230391,0.0
0.23500000000000001,0.177380620230391,0.0
0.24,0.177380620230391,0.0
0.245,0.177380620230391,0.0
0.25,0.177380620230391,0.0
0.255,0.177380620230391,0.0
0.26,0.177380620230391,0.0
0.265,0.177380620230391,0.0
0.27,0.177380620230391,0.0
0.275,0.177380620230391,0.0
0.28,0.177380620230391,0.0
0.28500000000000003,0.177380620230391,0.0
0.29,0.177380620230391,0.0
0.295,0.177380620230391,0.0
0.3,0.177380620230391,0.0
0.305,0.177380620230391,0.0
0.31,0.177380620230391,0.0
0.315,0.177380620230391,0.0
0.32,0.177380620230391,0.0
0.325,0.177380620230391,0.0
0.33,0.177380620230391,0.0
0.335,0.177380620230391,0.0
0.34,0.177380620230391,0.0
0.34500000000000003,0.177380620230391,0.0
0.35000000000000003,0.177380620230391,0.0
0.355,0.177380620230391,0.0
0.36,0.177380620230391,0.0
0.365,0.177380620230391,0.0
0.37,0.177380620230391,0.0
0.375,0.177380620230391,0.0
0.38,0.177380620230391,0.0
0.385,0.177380620230391,0.0
0.39,0.177380620230391,0.0
0.395,0.177380620230391,0.0
0.4,0.177380620230391,0.0
0.405,0.177380620230391,0.0
0.41000000000000003,0.177380620230391,0.0
0.41500000000000004,0.177380620230391,0.0
0.42,0.177380620230391,0.0
0.425,0.177380620230391,0.0
0.43,0.177380620230391,0.0
0.435,0.177380620230391,0.0
0.44,0.177380620230391,0.0
0.445,0.177380620230391,0.0
0.45,0.177380620230391,0.0
0.455,0.177380620230391,0.0
0.46,0.177380620230391,0.0
0.465,0.177380620230391,0.0
0.47000000000000003,0.177380620230391,0.0
0.47500000000000003,0.177380620230391,0.0
0.48,0.177380620230391,0.0
0.485,0.177380620230391,0.0
0.49,0.177380620230391,0.0
0.495,0.177380620230391,0.0
0.5,0.177380620230391,0.0
0.505,0.177380620230391,0.0
0.51,0.177380620230391,0.0
0.515,0.177380620230391,0.0
0.52,0.177380620230391,0.0
0.525,0.177380620230391,0.0
0.53,0.177380620230391,0.0
0.535,0.177380620230391,0.0
0.54,0.177380620230391,0.0
0.545,0.177380620230391,0.0
0.55,0.177380620230391,0.0
0.555,0.177380620230391,0.0
0.56,0.177380620230391,0.0
0.5650000000000001,0.177380620230391,0.0
0.5700000000000001,0.177380620230391,0.0
0.5750000000000001,0.177380620230391,0.0
0.58,0.177380620230391,0.0
0.585,0.177380620230391,0.0
0.59,0.177380620230391,0.0
0.595,0.177380620230391,0.0
0.6,0.177380620230391,0.0
0.605,0.177380620230391,0.0
0.61,0.177380620230391,0.0
0.615,0.177380620230391,0.0
0.62,0.177380620230391,0.0
0.625,0.177380620230391,0.0
0.63,0.177380620230391,0.0
0.635,0.177380620230391,0.0
0.64,0.177380620230391,0.0
0.645,0.177380620230391,0.0
0.65,0.177380620230391,0.0
0.655,0.177380620230391,0.0
0.66,0.177380620230391,0.0
0.665,0.177380620230391,0.0
0.67,0.177380620230391,0.0
0.675,0.177380620230391,0.035425000000000005
0.68,0.177380620230391,0.09332500000000002
0.685,0.177380620230391,0.11721250000000001
0.6900000000000001,0.177380620230391,0.14036249999999997
0.6950000000000001,0.177380620230391,0.16446249999999998
0.698127768520999,0.177380620230391,0.17994375
0.0,0.324171109193206,0.0
0.005,0.324171109193206,0.0
0.01,0.324171109193206,0.0
0.015,0.324171109193206,0.0
0.02,0.324171109193206,0.0
0.025,0.324171109193206,0.0
0.03,0.324171109193206,0.0
0.035,0.324171109193206,0.0
0.04,0.324171109193206,0.0
0.045,0.324171109193206,0.0
0.05,0.324171109193206,0.0
0.055,0.324171109193206,0.0
0.06,0.324171109193206,0.0
0.065,0.324171109193206,0.0
0.07,0.324171109193206,0.0
0.075,0.324171109193206,0.0
0.08,0.324171109193206,0.0
0.085,0.324171109193206,0.0
0.09,0.324171109193206,0.0
0.095,0.324171109193206,0.0
0.1,0.324171109193206,0.0
0.105,0.324171109193206,0.0
0.11,0.324171109193206,0.0
0.115,0.324171109193206,0.0
0.12,0.324171109193206,0.0
0.125,0.324171109193206,0.0
0.13,0.324171109193206,0.0
0.135,0.324171109193206,0.0
0.14,0.324171109193206,0.0
0.145,0.324171109193206,0.0
0.15,0.324171109193206,0.0
0.155,0.324171109193206,0.0
0.16,0.324171109193206,0.0
0.165,0.324171109193206,0.0
0.17,0.324171109193206,0.0
0.17500000000000002,0.324171109193206,0.0
0.18,0.324171109193206,0.0
0.185,0.324171109193206,0.0
0.19,0.324171109193206,0.0
0.195,0.324171109193206,0.0
0.2,0.324171109193206,0.0
0.20500000000000002,0.324171109193206,0.0
0.21,0.324171109193206,0.0
0.215,0.324171109193206,0.0
0.22,0.324171109193206,0.0
0.225,0.324171109193206,0.0
0.23,0.324171109193206,0.0
0.23500000000000001,0.324171109193206,0.0
0.24,0.324171109193206,0.0
0.245,0.324171109193206,0.0
0.25,0.324171109193206,0.0
0.255,0.324171109193206,0.0
0.26,0.324171109193206,0.0
0.265,0.324171109193206,0.0
0.27,0.324171109193206,0.0
0.275,0.324171109193206,0.0
0.28,0.324171109193206,0.0
0.28500000000000003,0.324171109193206,0.0
0.29,0.324171109193206,0.0
0.295,0.324171109193206,0.0
0.3,0.324171109193206,0.0
0.305,0.324171109193206,0.0
0.31,0.324171109193206,0.0
0.315,0.324171109193206,0.0
0.32,0.324171109193206,0.0
0.325,0.324171109193206,0.0
0.33,0.324171109193206,0.0
0.335,0.324171109193206,0.0
0.34,0.324171109193206,0.0
0.34500000000000003,0.324171109193206,0.0
0.35000000000000003,0.324171109193206,0.0
0.355,0.324171109193206,0.0
0.36,0.324171109193206,0.0
0.365,0.324171109193206,0.0
0.37,0.324171109193206,0.0
0.375,0.324171109193206,0.0
0.38,0.324171109193206,0.0
0.385,0.324171109193206,0.0
0.39,0.324171109193206,0.0
0.395,0.324171109193206,0.0
0.4,0.324171109193206,0.0
0.405,0.324171109193206,0.0
0.41000000000000003,0.324171109193206,0.0
0.41500000000000004,0.324171109193206,0.0
0.42,0.324171109193206,0.0
0.425,0.324171109193206,0.0
0.43,0.324171109193206,0.0
0.435,0.324171109193206,0.0
0.44,0.324171109193206,0.0
0.445,0.324171109193206,0.0
0.45,0.324171109193206,0.0
0.455,0.324171109193206,0.0
0.46,0.324171109193206,0.0
0.465,0.324171109193206,0.0
0.47000000000000003,0.324171109193206,0.0
0.47500000000000003,0.324171109193206,0.0
0.48,0.324171109193206,0.0
0.485,0.324171109193206,0.0
0.49,0.324171109193206,0.0
0.495,0.324171109193206,0.0
0.5,0.324171109193206,0.0
0.505,0.324171109193206,0.0
0.51,0.324171109193206,0.0
0.515,0.324171109193206,0.0
0.52,0.324171109193206,0.0
0.525,0.324171109193206,0.0
0.53,0.324171109193206,0.0
0.535,0.324171109193206,0.0
0.54,0.324171109193206,0.0
0.545,0.324171109193206,0.0
0.55,0.324171109193206,0.0
0.555,0.324171109193206,0.0
0.56,0.324171109193206,0.0
0.5650000000000001,0.324171109193206,0.0
0.5700000000000001,0.324171109193206,0.0
0.5750000000000001,0.324171109193206,0.0
0.58,0.324171109193206,0.0
0.585,0.324171109193206,0.0
0.59,0.324171109193206,0.0
0.595,0.324171109193206,0.0
0.6,0.324171109193206,0.0
0.605,0.324171109193206,0.0
0.61,0.324171109193206,0.0
0.615,0.324171109193206,0.0
0.62,0.324171109193206,0.0
0.625,0.324171109193206,0.0
0.63,0.324171109193206,0.01845
0.635,0.324171109193206,0.10074999999999999
0.64,0.324171109193206,0.13659374999999999
0.645,0.324171109193206,0.16066875
0.647367837385444,0.324171109193206,0.17758125
0.0,0.228982008751288,0.0
0.005,0.228982008751288,0.0
0.01,0.228982008751288,0.0
0.015,0.228982008751288,0.0
0.02,0.228982008751288,0.0
0.025,0.228982008751288,0.0
0.03,0.228982008751288,0.0
0.035,0.228982008751288,0.0
0.04,0.228982008751288,0.0
0.045,0.228982008751288,0.0
0.05,0.228982008751288,0.0
0.055,0.228982008751288,0.0
0.06,0.228982008751288,0.0
0.065,0.228982008751288,0.0
0.07,0.228982008751288,0.0
0.075,0.228982008751288,0.0
0.08,0.228982008751288,0.0
0.085,0.228982008751288,0.0
0.09,0.228982008751288,0.0
0.095,0.228982008751288,0.0
0.1,0.228982008751288,0.0
0.105,0.228982008751288,0.0
0.11,0.228982008751288,0.0
0.115,0.228982008751288,0.0
0.12,0.228982008751288,0.0
0.125,0.228982008751288,0.0
0.13,0.228982008751288,0.0
0.135,0.228982008751288,0.0
0.14,0.228982008751288,0.0
0.145,0.228982008751288,0.0
0.15,0.228982008751288,0.0
0.155,0.228982008751288,0.0
0.16,0.228982008751288,0.0
0.165,0.228982008751288,0.0
0.17,0.228982008751288,0.0
0.17500000000000002,0.228982008751288,0.0
0.18,0.228982008751288,0.0
0.185,0.228982008751288,0.0
0.19,0.228982008751288,0.0
0.195,0.228982008751288,0.0
0.2,0.228982008751288,0.0
0.20500000000000002,0.228982008751288,0.0
0.21,0.228982008751288,0.0
0.215,0.228982008751288,0.0
0.22,0.228982008751288,0.0
0.225,0.228982008751288,0.0
0.23,0.228982008751288,0.0
0.23500000000000001,0.228982008751288,0.0
0.24,0.228982008751288,0.0
0.245,0.228982008751288,0.0
0.25,0.228982008751288,0.0
0.255,0.228982008751288,0.0
0.26,0.228982008751288,0.0
0.265,0.228982008751288,0.0
0.27,0.228982008751288,0.0
0.275,0.228982008751288,0.0
0.28,0.228982008751288,0.0
0.28500000000000003,0.228982008751288,0.0
0.29,0.228982008751288,0.0
0.295,0.228982008751288,0.0
0.3,0.228982008751288,0.0
0.305,0.228982008751288,0.0
0.31,0.228982008751288,0.0
0.315,0.228982008751288,0.0
0.32,0.228982008751288,0.0
0.325,0.228982008751288,0.0
0.33,0.228982008751288,0.0
0.335,0.228982008751288,0.0
0.34,0.228982008751288,0.0
0.34500000000000003,0.228982008751288,0.0
0.35000000000000003,0.228982008751288,0.0
0.355,0.228982008751288,0.0
0.36,0.228982008751288,0.0
0.365,0.228982008751288,0.0
0.37,0.228982008751288,0.0
0.375,0.228982008751288,0.0
0.38,0.228982008751288,0.0
0.385,0.228982008751288,0.0
0.39,0.228982008751288,0.0
0.395,0.228982008751288,0.0
0.4,0.228982008751288,0.0
0.405,0.228982008751288,0.0
0.41000000000000003,0.228982008751288,0.0
0.41500000000000004,0.228982008751288,0.0
0.42,0.228982008751288,0.0
0.425,0.228982008751288,0.0
0.43,0.228982008751288,0.0
0.435,0.228982008751288,0.0
0.44,0.228982008751288,0.0
0.445,0.228982008751288,0.0
0.45,0.228982008751288,0.0
0.455,0.228982008751288,0.0
0.46,0.228982008751288,0.0
0.465,0.228982008751288,0.0
0.47000000000000003,0.228982008751288,0.0
0.47500000000000003,0.228982008751288,0.0
0.48,0.228982008751288,0.0
0.485,0.228982008751288,0.0
0.49,0.228982008751288,0.0
0.495,0.228982008751288,0.0
0.5,0.228982008751288,0.0
0.505,0.228982008751288,0.0
0.51,0.228982008751288,0.0
0.515,0.228982008751288,0.0
0.52,0.228982008751288,0.0
0.525,0.228982008751288,0.0
0.53,0.228982008751288,0.0
0.535,0.228982008751288,0.0
0.54,0.228982008751288,0.0
0.545,0.228982008751288,0.0
0.55,0.228982008751288,0.0
0.555,0.228982008751288,0.0
0.56,0.228982008751288,0.0
0.5650000000000001,0.228982008751288,0.0
0.5700000000000001,0.228982008751288,0.0
0.5750000000000001,0.228982008751288,0.0
0.58,0.228982008751288,0.0
0.585,0.228982008751288,0.0
0.59,0.228982008751288,0.0
0.595,0.228982008751288,0.0
0.6,0.228982008751288,0.0
0.605,0.228982008751288,0.0
0.61,0.228982008751288,0.0
0.615,0.228982008751288,0.0
0.62,0.228982008751288,0.0
0.625,0.228982008751288,0.0
0.63,0.228982008751288,0.0
0.635,0.228982008751288,0.0
0.64,0.228982008751288,0.0
0.645,0.228982008751288,0.0
0.65,0.228982008751288,0.0
0.655,0.228982008751288,0.0
0.66,0.228982008751288,0.03316875000000001
0.665,0.228982008751288,0.08979375
0.67,0.228982008751288,0.12833125000000004
0.673874529959567,0.228982008751288,0.14218125000000004
0.0,0.181140450314109,0.0
0.005,0.181140450314109,0.0
0.01,0.181140450314109,0.0
0.015,0.181140450314109,0.0
0.02,0.181140450314109,0.0
0.025,0.181140450314109,0.0
0.03,0.181140450314109,0.0
0.035,0.181140450314109,0.0
0.04,0.181140450314109,0.0
0.045,0.181140450314109,0.0
0.05,0.181140450314109,0.0
0.055,0.181140450314109,0.0
0.06,0.181140450314109,0.0
0.065,0.181140450314109,0.0
0.07,0.181140450314109,0.0
0.075,0.181140450314109,0.0
0.08,0.181140450314109,0.0
0.085,0.181140450314109,0.0
0.09,0.181140450314109,0.0
0.095,0.181140450314109,0.0
0.1,0.181140450314109,0.0
0.105,0.181140450314109,0.0
0.11,0.181140450314109,0.0
0.115,0.181140450314109,0.0
0.12,0.181140450314109,0.0
0.125,0.181140450314109,0.0
0.13,0.181140450314109,0.0
0.135,0.181140450314109,0.0
