0.045,0.333678622071859,0.0
0.05,0.333678622071859,0.0
0.055,0.333678622071859,0.0
0.06,0.333678622071859,0.0
0.065,0.333678622071859,0.0
0.07,0.333678622071859,0.0
0.075,0.333678622071859,0.0
0.08,0.333678622071859,0.0
0.085,0.333678622071859,0.0
0.09,0.333678622071859,0.0
0.095,0.333678622071859,0.0
0.1,0.333678622071859,0.0
0.105,0.333678622071859,0.0
0.11,0.333678622071859,0.0
0.115,0.333678622071859,0.0
0.12,0.333678622071859,0.0
0.125,0.333678622071859,0.0
0.13,0.333678622071859,0.0
0.135,0.333678622071859,0.0
0.14,0.333678622071859,0.0
0.145,0.333678622071859,0.0
0.15,0.333678622071859,0.0
0.155,0.333678622071859,0.0
0.16,0.333678622071859,0.0
0.165,0.333678622071859,0.0
0.17,0.333678622071859,0.0
0.17500000000000002,0.333678622071859,0.0
0.18,0.333678622071859,0.0
0.185,0.333678622071859,0.0
0.19,0.333678622071859,0.0
0.195,0.333678622071859,0.0
0.2,0.333678622071859,0.0
0.20500000000000002,0.333678622071859,0.0
0.21,0.333678622071859,0.0
0.215,0.333678622071859,0.0
0.22,0.333678622071859,0.0
0.225,0.333678622071859,0.0
0.23,0.333678622071859,0.0
0.23500000000000001,0.333678622071859,0.0
0.24,0.333678622071859,0.0
0.245,0.333678622071859,0.0
0.25,0.333678622071859,0.0
0.255,0.333678622071859,0.0
0.26,0.333678622071859,0.0
0.265,0.333678622071859,0.0
0.27,0.333678622071859,0.0
0.275,0.333678622071859,0.0
0.28,0.333678622071859,0.0
0.28500000000000003,0.333678622071859,0.0
0.29,0.333678622071859,0.0
0.295,0.333678622071859,0.0
0.3,0.333678622071859,0.0
0.305,0.333678622071859,0.0
0.31,0.333678622071859,0.0
0.315,0.333678622071859,0.0
0.32,0.333678622071859,0.0
0.325,0.333678622071859,0.0
0.33,0.333678622071859,0.0
0.335,0.333678622071859,0.0
0.34,0.333678622071859,0.0
0.34500000000000003,0.333678622071859,0.0
0.35000000000000003,0.333678622071859,0.0
0.355,0.333678622071859,0.0
0.36,0.333678622071859,0.0
0.365,0.333678622071859,0.0
0.37,0.333678622071859,0.0
0.375,0.333678622071859,0.0
0.38,0.333678622071859,0.0
0.385,0.333678622071859,0.0
0.39,0.333678622071859,0.0
0.395,0.333678622071859,0.0
0.4,0.333678622071859,0.0
0.405,0.333678622071859,0.0
0.41000000000000003,0.333678622071859,0.0
0.41500000000000004,0.333678622071859,0.0
0.42,0.333678622071859,0.0
0.425,0.333678622071859,0.0
0.43,0.333678622071859,0.0
0.435,0.333678622071859,0.0
0.44,0.333678622071859,0.0
0.445,0.333678622071859,0.0
0.45,0.333678622071859,0.0
0.455,0.333678622071859,0.0
0.46,0.333678622071859,0.0
0.465,0.333678622071859,0.0
0.47000000000000003,0.333678622071859,0.0
0.47500000000000003,0.333678622071859,0.0
0.48,0.333678622071859,0.0
0.485,0.333678622071859,0.0
0.49,0.333678622071859,0.0
0.495,0.333678622071859,0.0
0.5,0.333678622071859,0.0
0.505,0.333678622071859,0.0
0.51,0.333678622071859,0.0
0.515,0.333678622071859,0.0
0.52,0.333678622071859,0.0
0.525,0.333678622071859,0.0
0.53,0.333678622071859,0.0
0.535,0.333678622071859,0.0
0.54,0.333678622071859,0.0
0.545,0.333678622071859,0.0
0.55,0.333678622071859,0.0
0.555,0.333678622071859,0.0
0.56,0.333678622071859,0.0
0.5650000000000001,0.333678622071859,0.0
0.5700000000000001,0.333678622071859,0.0
0.5750000000000001,0.333678622071859,0.0
0.58,0.333678622071859,0.0
0.585,0.333678622071859,0.0
0.59,0.333678622071859,0.0
0.595,0.333678622071859,0.0
0.6,0.333678622071859,0.0
0.605,0.333678622071859,0.0
0.61,0.333678622071859,0.0
0.615,0.333678622071859,0.0
0.62,0.333678622071859,0.0
0.625,0.333678622071859,0.0
0.63,0.333678622071859,0.07376875000000001
0.635,0.333678622071859,0.127275
0.64,0.333678622071859,0.14624375000000003
0.645,0.333678622071859,0.18765
0.65,0.333678622071859,0.20903124999999995
0.655,0.333678622071859,0.22826249999999998
0.655027817059714,0.333678622071859,0.22731250000000003
0.0,0.387995110369713,0.0
0.005,0.387995110369713,0.0
0.01,0.387995110369713,0.0
0.015,0.387995110369713,0.0
0.02,0.387995110369713,0.0
0.025,0.387995110369713,0.0
0.03,0.387995110369713,0.0
0.035,0.387995110369713,0.0
0.04,0.387995110369713,0.0
0.045,0.387995110369713,0.0
0.05,0.387995110369713,0.0
0.055,0.387995110369713,0.0
0.06,0.387995110369713,0.0
0.065,0.387995110369713,0.0
0.07,0.387995110369713,0.0
0.075,0.387995110369713,0.0
0.08,0.387995110369713,0.0
0.085,0.387995110369713,0.0
0.09,0.387995110369713,0.0
0.095,0.387995110369713,0.0
0.1,0.387995110369713,0.0
0.105,0.387995110369713,0.0
0.11,0.387995110369713,0.0
0.115,0.387995110369713,0.0
0.12,0.387995110369713,0.0
0.125,0.387995110369713,0.0
0.13,0.387995110369713,0.0
0.135,0.387995110369713,0.0
0.14,0.387995110369713,0.0
0.145,0.387995110369713,0.0
0.15,0.387995110369713,0.0
0.155,0.387995110369713,0.0
0.16,0.387995110369713,0.0
0.165,0.387995110369713,0.0
0.17,0.387995110369713,0.0
0.17500000000000002,0.387995110369713,0.0
0.18,0.387995110369713,0.0
0.185,0.387995110369713,0.0
0.19,0.387995110369713,0.0
0.195,0.387995110369713,0.0
0.2,0.387995110369713,0.0
0.20500000000000002,0.387995110369713,0.0
0.21,0.387995110369713,0.0
0.215,0.387995110369713,0.0
0.22,0.387995110369713,0.0
0.225,0.387995110369713,0.0
0.23,0.387995110369713,0.0
0.23500000000000001,0.387995110369713,0.0
0.24,0.387995110369713,0.0
0.245,0.387995110369713,0.0
0.25,0.387995110369713,0.0
0.255,0.387995110369713,0.0
0.26,0.387995110369713,0.0
0.265,0.387995110369713,0.0
0.27,0.387995110369713,0.0
0.275,0.387995110369713,0.0
0.28,0.387995110369713,0.0
0.28500000000000003,0.387995110369713,0.0
0.29,0.387995110369713,0.0
0.295,0.387995110369713,0.0
0.3,0.387995110369713,0.0
0.305,0.387995110369713,0.0
0.31,0.387995110369713,0.0
0.315,0.387995110369713,0.0
0.32,0.387995110369713,0.0
0.325,0.387995110369713,0.0
0.33,0.387995110369713,0.0
0.335,0.387995110369713,0.0
0.34,0.387995110369713,0.0
0.34500000000000003,0.387995110369713,0.0
0.35000000000000003,0.387995110369713,0.0
0.355,0.387995110369713,0.0
0.36,0.387995110369713,0.0
0.365,0.387995110369713,0.0
0.37,0.387995110369713,0.0
0.375,0.387995110369713,0.0
0.38,0.387995110369713,0.0
0.385,0.387995110369713,0.0
0.39,0.387995110369713,0.0
0.395,0.387995110369713,0.0
0.4,0.387995110369713,0.0
0.405,0.387995110369713,0.0
0.41000000000000003,0.387995110369713,0.0
0.41500000000000004,0.387995110369713,0.0
0.42,0.387995110369713,0.0
0.425,0.387995110369713,0.0
0.43,0.387995110369713,0.0
0.435,0.387995110369713,0.0
0.44,0.387995110369713,0.0
0.445,0.387995110369713,0.0
0.45,0.387995110369713,0.0
0.455,0.387995110369713,0.0
0.46,0.387995110369713,0.0
0.465,0.387995110369713,0.0
0.47000000000000003,0.387995110369713,0.0
0.47500000000000003,0.387995110369713,0.0
0.48,0.387995110369713,0.0
0.485,0.387995110369713,0.0
0.49,0.387995110369713,0.0
0.495,0.387995110369713,0.0
0.5,0.387995110369713,0.0
0.505,0.387995110369713,0.0
0.51,0.387995110369713,0.0
0.515,0.387995110369713,0.0
0.52,0.387995110369713,0.0
0.525,0.387995110369713,0.0
0.53,0.387995110369713,0.0
0.535,0.387995110369713,0.0
0.54,0.387995110369713,0.0
0.545,0.387995110369713,0.0
0.55,0.387995110369713,0.0
0.555,0.387995110369713,0.0
0.56,0.387995110369713,0.0
0.5650000000000001,0.387995110369713,0.0
0.5700000000000001,0.387995110369713,0.0
0.5750000000000001,0.387995110369713,0.0
0.58,0.387995110369713,0.0
0.585,0.387995110369713,0.0
0.59,0.387995110369713,0.0
0.595,0.387995110369713,0.0
0.6,0.387995110369713,0.0
0.605,0.387995110369713,0.0
0.61,0.387995110369713,0.07868750000000001
0.615,0.387995110369713,0.12016874999999999
0.619932080410458,0.387995110369713,0.15319375000000002
0.0,0.244844789794558,0.0
0.005,0.244844789794558,0.0
0.01,0.244844789794558,0.0
0.015,0.244844789794558,0.0
0.02,0.244844789794558,0.0
0.025,0.244844789794558,0.0
0.03,0.244844789794558,0.0
0.035,0.244844789794558,0.0
0.04,0.244844789794558,0.0
0.045,0.244844789794558,0.0
0.05,0.244844789794558,0.0
0.055,0.244844789794558,0.0
0.06,0.244844789794558,0.0
0.065,0.244844789794558,0.0
0.07,0.244844789794558,0.0
0.075,0.244844789794558,0.0
0.08,0.244844789794558,0.0
0.085,0.244844789794558,0.0
0.09,0.244844789794558,0.0
0.095,0.244844789794558,0.0
0.1,0.244844789794558,0.0
0.105,0.244844789794558,0.0
0.11,0.244844789794558,0.0
0.115,0.244844789794558,0.0
0.12,0.244844789794558,0.0
0.125,0.244844789794558,0.0
0.13,0.244844789794558,0.0
0.135,0.244844789794558,0.0
0.14,0.244844789794558,0.0
0.145,0.244844789794558,0.0
0.15,0.244844789794558,0.0
0.155,0.244844789794558,0.0
0.16,0.244844789794558,0.0
0.165,0.244844789794558,0.0
0.17,0.244844789794558,0.0
0.17500000000000002,0.244844789794558,0.0
0.18,0.244844789794558,0.0
0.185,0.244844789794558,0.0
0.19,0.244844789794558,0.0
0.195,0.244844789794558,0.0
0.2,0.244844789794558,0.0
0.20500000000000002,0.244844789794558,0.0
0.21,0.244844789794558,0.0
0.215,0.244844789794558,0.0
0.22,0.244844789794558,0.0
0.225,0.244844789794558,0.0
0.23,0.244844789794558,0.0
0.23500000000000001,0.244844789794558,0.0
0.24,0.244844789794558,0.0
0.245,0.244844789794558,0.0
0.25,0.244844789794558,0.0
0.255,0.244844789794558,0.0
0.26,0.244844789794558,0.0
0.265,0.244844789794558,0.0
0.27,0.244844789794558,0.0
0.275,0.244844789794558,0.0
0.28,0.244844789794558,0.0
0.28500000000000003,0.244844789794558,0.0
0.29,0.244844789794558,0.0
0.295,0.244844789794558,0.0
0.3,0.244844789794558,0.0
0.305,0.244844789794558,0.0
0.31,0.244844789794558,0.0
0.315,0.244844789794558,0.0
0.32,0.244844789794558,0.0
0.325,0.244844789794558,0.0
0.33,0.244844789794558,0.0
0.335,0.244844789794558,0.0
0.34,0.244844789794558,0.0
0.34500000000000003,0.244844789794558,0.0
0.35000000000000003,0.244844789794558,0.0
0.355,0.244844789794558,0.0
0.36,0.244844789794558,0.0
0.365,0.244844789794558,0.0
0.37,0.244844789794558,0.0
0.375,0.244844789794558,0.0
0.38,0.244844789794558,0.0
0.385,0.244844789794558,0.0
0.39,0.244844789794558,0.0
0.395,0.244844789794558,0.0
0.4,0.244844789794558,0.0
0.405,0.244844789794558,0.0
0.41000000000000003,0.244844789794558,0.0
0.41500000000000004,0.244844789794558,0.0
0.42,0.244844789794558,0.0
0.425,0.244844789794558,0.0
0.43,0.244844789794558,0.0
0.435,0.244844789794558,0.0
0.44,0.244844789794558,0.0
0.445,0.244844789794558,0.0
0.45,0.244844789794558,0.0
0.455,0.244844789794558,0.0
0.46,0.244844789794558,0.0
0.465,0.244844789794558,0.0
0.47000000000000003,0.244844789794558,0.0
0.47500000000000003,0.244844789794558,0.0
0.48,0.244844789794558,0.0
0.485,0.244844789794558,0.0
0.49,0.244844789794558,0.0
0.495,0.244844789794558,0.0
0.5,0.244844789794558,0.0
0.505,0.244844789794558,0.0
0.51,0.244844789794558,0.0
0.515,0.244844789794558,0.0
0.52,0.244844789794558,0.0
0.525,0.244844789794558,0.0
0.53,0.244844789794558,0.0
0.535,0.244844789794558,0.0
0.54,0.244844789794558,0.0
0.545,0.244844789794558,0.0
0.55,0.244844789794558,0.0
0.555,0.244844789794558,0.0
0.56,0.244844789794558,0.0
0.5650000000000001,0.244844789794558,0.0
0.5700000000000001,0.244844789794558,0.0
0.5750000000000001,0.244844789794558,0.0
0.58,0.244844789794558,0.0
0.585,0.244844789794558,0.0
0.59,0.244844789794558,0.0
0.595,0.244844789794558,0.0
0.6,0.244844789794558,0.0
0.605,0.244844789794558,0.0
0.61,0.244844789794558,0.0
0.615,0.244844789794558,0.0
0.62,0.244844789794558,0.0
0.625,0.244844789794558,0.0
0.63,0.244844789794558,0.0
0.635,0.244844789794558,0.0
0.64,0.244844789794558,0.0
0.645,0.244844789794558,0.0
0.65,0.244844789794558,0.0
0.655,0.244844789794558,0.0
0.66,0.244844789794558,0.09655624999999998
0.665,0.244844789794558,0.1256875
0.67,0.244844789794558,0.149425
0.670049902395738,0.244844789794558,0.15432500000000002
0.0,0.266532420384792,0.0
0.005,0.266532420384792,0.0
0.01,0.266532420384792,0.0
0.015,0.266532420384792,0.0
0.02,0.266532420384792,0.0
0.025,0.266532420384792,0.0
0.03,0.266532420384792,0.0
0.035,0.266532420384792,0.0
0.04,0.266532420384792,0.0
0.045,0.266532420384792,0.0
0.05,0.266532420384792,0.0
0.055,0.266532420384792,0.0
0.06,0.266532420384792,0.0
0.065,0.266532420384792,0.0
0.07,0.266532420384792,0.0
0.075,0.266532420384792,0.0
0.08,0.266532420384792,0.0
0.085,0.266532420384792,0.0
0.09,0.266532420384792,0.0
0.095,0.266532420384792,0.0
0.1,0.266532420384792,0.0
0.105,0.266532420384792,0.0
0.11,0.266532420384792,0.0
0.115,0.266532420384792,0.0
0.12,0.266532420384792,0.0
0.125,0.266532420384792,0.0
0.13,0.266532420384792,0.0
0.135,0.266532420384792,0.0
0.14,0.266532420384792,0.0
0.145,0.266532420384792,0.0
0.15,0.266532420384792,0.0
0.155,0.266532420384792,0.0
0.16,0.266532420384792,0.0
0.165,0.266532420384792,0.0
0.17,0.266532420384792,0.0
0.17500000000000002,0.266532420384792,0.0
0.18,0.266532420384792,0.0
0.185,0.266532420384792,0.0
0.19,0.266532420384792,0.0
0.195,0.266532420384792,0.0
0.2,0.266532420384792,0.0
0.20500000000000002,0.266532420384792,0.0
0.21,0.266532420384792,0.0
0.215,0.266532420384792,0.0
0.22,0.266532420384792,0.0
0.225,0.266532420384792,0.0
0.23,0.266532420384792,0.0
0.23500000000000001,0.266532420384792,0.0
0.24,0.266532420384792,0.0
0.245,0.266532420384792,0.0
0.25,0.266532420384792,0.0
0.255,0.266532420384792,0.0
0.26,0.266532420384792,0.0
0.265,0.266532420384792,0.0
0.27,0.266532420384792,0.0
0.275,0.266532420384792,0.0
0.28,0.266532420384792,0.0
0.28500000000000003,0.266532420384792,0.0
0.29,0.266532420384792,0.0
0.295,0.266532420384792,0.0
0.3,0.266532420384792,0.0
0.305,0.266532420384792,0.0
0.31,0.266532420384792,0.0
0.315,0.266532420384792,0.0
0.32,0.266532420384792,0.0
0.325,0.266532420384792,0.0
0.33,0.266532420384792,0.0
0.335,0.266532420384792,0.0
0.34,0.266532420384792,0.0
0.34500000000000003,0.266532420384792,0.0
0.35000000000000003,0.266532420384792,0.0
0.355,0.266532420384792,0.0
0.36,0.266532420384792,0.0
0.365,0.266532420384792,0.0
0.37,0.266532420384792,0.0
0.375,0.266532420384792,0.0
0.38,0.266532420384792,0.0
0.385,0.266532420384792,0.0
0.39,0.266532420384792,0.0
0.395,0.266532420384792,0.0
0.4,0.266532420384792,0.0
0.405,0.266532420384792,0.0
0.41000000000000003,0.266532420384792,0.0
0.41500000000000004,0.266532420384792,0.0
0.42,0.266532420384792,0.0
0.425,0.266532420384792,0.0
0.43,0.266532420384792,0.0
0.435,0.266532420384792,0.0
0.44,0.266532420384792,0.0
0.445,0.266532420384792,0.0
0.45,0.266532420384792,0.0
0.455,0.266532420384792,0.0
0.46,0.266532420384792,0.0
0.465,0.266532420384792,0.0
0.47000000000000003,0.266532420384792,0.0
0.47500000000000003,0.266532420384792,0.0
0.48,0.266532420384792,0.0
0.485,0.266532420384792,0.0
0.49,0.266532420384792,0.0
0.495,0.266532420384792,0.0
0.5,0.266532420384792,0.0
0.505,0.266532420384792,0.0
0.51,0.266532420384792,0.0
0.515,0.266532420384792,0.0
0.52,0.266532420384792,0.0
0.525,0.266532420384792,0.0
0.53,0.266532420384792,0.0
0.535,0.266532420384792,0.0
0.54,0.266532420384792,0.0
0.545,0.266532420384792,0.0
0.55,0.266532420384792,0.0
0.555,0.266532420384792,0.0
0.56,0.266532420384792,0.0
0.5650000000000001,0.266532420384792,0.0
0.5700000000000001,0.266532420384792,0.0
0.5750000000000001,0.266532420384792,0.0
0.58,0.266532420384792,0.0
0.585,0.266532420384792,0.0
0.59,0.266532420384792,0.0
0.595,0.266532420384792,0.0
0.6,0.266532420384792,0.0
0.605,0.266532420384792,0.0
0.61,0.266532420384792,0.0
0.615,0.266532420384792,0.0
0.62,0.266532420384792,0.0
0.625,0.266532420384792,0.0
0.63,0.266532420384792,0.0
0.635,0.266532420384792,0.0
0.64,0.266532420384792,0.0
0.645,0.266532420384792,0.0
0.65,0.266532420384792,0.050493750000000004
0.655,0.266532420384792,0.10609375
0.66,0.266532420384792,0.13748125
0.665,0.266532420384792,0.15938125
0.67,0.266532420384792,0.18598750000000003
0.674527729272419,0.266532420384792,0.20628750000000007
0.0,0.266532420384792,0.0
0.005,0.266532420384792,0.0
0.01,0.266532420384792,0.0
0.015,0.266532420384792,0.0
0.02,0.266532420384792,0.0
0.025,0.266532420384792,0.0
0.03,0.266532420384792,0.0
0.035,0.266532420384792,0.0
0.04,0.266532420384792,0.0
0.045,0.266532420384792,0.0
0.05,0.266532420384792,0.0
0.055,0.266532420384792,0.0
0.06,0.266532420384792,0.0
0.065,0.266532420384792,0.0
0.07,0.266532420384792,0.0
0.075,0.266532420384792,0.0
0.08,0.266532420384792,0.0
0.085,0.266532420384792,0.0
0.09,0.266532420384792,0.0
0.095,0.266532420384792,0.0
0.1,0.266532420384792,0.0
0.105,0.266532420384792,0.0
0.11,0.266532420384792,0.0
0.115,0.266532420384792,0.0
0.12,0.266532420384792,0.0
0.125,0.266532420384792,0.0
0.13,0.266532420384792,0.0
0.135,0.266532420384792,0.0
0.14,0.266532420384792,0.0
0.145,0.266532420384792,0.0
0.15,0.266532420384792,0.0
0.155,0.266532420384792,0.0
0.16,0.266532420384792,0.0
0.165,0.266532420384792,0.0
0.17,0.266532420384792,0.0
0.17500000000000002,0.266532420384792,0.0
0.18,0.266532420384792,0.0
0.185,0.266532420384792,0.0
0.19,0.266532420384792,0.0
