0.58,0.476214128709284,0.08718125
0.585,0.476214128709284,0.14838125
0.59,0.476214128709284,0.18433124999999997
0.595,0.476214128709284,0.21481875000000003
0.6,0.476214128709284,0.24564375
0.605,0.476214128709284,0.2651
0.61,0.476214128709284,0.29669999999999996
0.615,0.476214128709284,0.31429999999999997
0.62,0.476214128709284,0.3307375
0.625,0.476214128709284,0.3481
0.63,0.476214128709284,0.36621875000000004
0.63473744061799,0.476214128709284,0.3746
0.0,0.541989114739047,0.0
0.005,0.541989114739047,0.0
0.01,0.541989114739047,0.0
0.015,0.541989114739047,0.0
0.02,0.541989114739047,0.0
0.025,0.541989114739047,0.0
0.03,0.541989114739047,0.0
0.035,0.541989114739047,0.0
0.04,0.541989114739047,0.0
0.045,0.541989114739047,0.0
0.05,0.541989114739047,0.0
0.055,0.541989114739047,0.0
0.06,0.541989114739047,0.0
0.065,0.541989114739047,0.0
0.07,0.541989114739047,0.0
0.075,0.541989114739047,0.0
0.08,0.541989114739047,0.0
0.085,0.541989114739047,0.0
0.09,0.541989114739047,0.0
0.095,0.541989114739047,0.0
0.1,0.541989114739047,0.0
0.105,0.541989114739047,0.0
0.11,0.541989114739047,0.0
0.115,0.541989114739047,0.0
0.12,0.541989114739047,0.0
0.125,0.541989114739047,0.0
0.13,0.541989114739047,0.0
0.135,0.541989114739047,0.0
0.14,0.541989114739047,0.0
0.145,0.541989114739047,0.0
0.15,0.541989114739047,0.0
0.155,0.541989114739047,0.0
0.16,0.541989114739047,0.0
0.165,0.541989114739047,0.0
0.17,0.541989114739047,0.0
0.17500000000000002,0.541989114739047,0.0
0.18,0.541989114739047,0.0
0.185,0.541989114739047,0.0
0.19,0.541989114739047,0.0
0.195,0.541989114739047,0.0
0.2,0.541989114739047,0.0
0.20500000000000002,0.541989114739047,0.0
0.21,0.541989114739047,0.0
0.215,0.541989114739047,0.0
0.22,0.541989114739047,0.0
0.225,0.541989114739047,0.0
0.23,0.541989114739047,0.0
0.23500000000000001,0.541989114739047,0.0
0.24,0.541989114739047,0.0
0.245,0.541989114739047,0.0
0.25,0.541989114739047,0.0
0.255,0.541989114739047,0.0
0.26,0.541989114739047,0.0
0.265,0.541989114739047,0.0
0.27,0.541989114739047,0.0
0.275,0.541989114739047,0.0
0.28,0.541989114739047,0.0
0.28500000000000003,0.541989114739047,0.0
0.29,0.541989114739047,0.0
0.295,0.541989114739047,0.0
0.3,0.541989114739047,0.0
0.305,0.541989114739047,0.0
0.31,0.541989114739047,0.0
0.315,0.541989114739047,0.0
0.32,0.541989114739047,0.0
0.325,0.541989114739047,0.0
0.33,0.541989114739047,0.0
0.335,0.541989114739047,0.0
0.34,0.541989114739047,0.0
0.34500000000000003,0.541989114739047,0.0
0.35000000000000003,0.541989114739047,0.0
0.355,0.541989114739047,0.0
0.36,0.541989114739047,0.0
0.365,0.541989114739047,0.0
0.37,0.541989114739047,0.0
0.375,0.541989114739047,0.0
0.38,0.541989114739047,0.0
0.385,0.541989114739047,0.0
0.39,0.541989114739047,0.0
0.395,0.541989114739047,0.0
0.4,0.541989114739047,0.0
0.405,0.541989114739047,0.0
0.41000000000000003,0.541989114739047,0.0
0.41500000000000004,0.541989114739047,0.0
0.42,0.541989114739047,0.0
0.425,0.541989114739047,0.0
0.43,0.541989114739047,0.0
0.435,0.541989114739047,0.0
0.44,0.541989114739047,0.0
0.445,0.541989114739047,0.0
0.45,0.541989114739047,0.0
0.455,0.541989114739047,0.0
0.46,0.541989114739047,0.0
0.465,0.541989114739047,0.0
0.47000000000000003,0.541989114739047,0.0
0.47500000000000003,0.541989114739047,0.0
0.48,0.541989114739047,0.0
0.485,0.541989114739047,0.0
0.49,0.541989114739047,0.0
0.495,0.541989114739047,0.0
0.5,0.541989114739047,0.0
0.505,0.541989114739047,0.0
0.51,0.541989114739047,0.0
0.515,0.541989114739047,0.0
0.52,0.541989114739047,0.0
0.525,0.541989114739047,0.0
0.53,0.541989114739047,0.0
0.535,0.541989114739047,0.0
0.54,0.541989114739047,0.0
0.545,0.541989114739047,0.0
0.55,0.541989114739047,0.0
0.555,0.541989114739047,0.1071875
0.56,0.541989114739047,0.17108749999999998
0.5650000000000001,0.541989114739047,0.2042375
0.5700000000000001,0.541989114739047,0.2374125
0.5750000000000001,0.541989114739047,0.27335
0.58,0.541989114739047,0.3013375
0.585,0.541989114739047,0.32473124999999997
0.59,0.541989114739047,0.34428125000000004
0.595,0.541989114739047,0.36050625000000003
0.6,0.541989114739047,0.37731250000000005
0.605,0.541989114739047,0.39791875
0.609056730177371,0.541989114739047,0.4078875
0.0,0.495277562318542,0.0
0.005,0.495277562318542,0.0
0.01,0.495277562318542,0.0
0.015,0.495277562318542,0.0
0.02,0.495277562318542,0.0
0.025,0.495277562318542,0.0
0.03,0.495277562318542,0.0
0.035,0.495277562318542,0.0
0.04,0.495277562318542,0.0
0.045,0.495277562318542,0.0
0.05,0.495277562318542,0.0
0.055,0.495277562318542,0.0
0.06,0.495277562318542,0.0
0.065,0.495277562318542,0.0
0.07,0.495277562318542,0.0
0.075,0.495277562318542,0.0
0.08,0.495277562318542,0.0
0.085,0.495277562318542,0.0
0.09,0.495277562318542,0.0
0.095,0.495277562318542,0.0
0.1,0.495277562318542,0.0
0.105,0.495277562318542,0.0
0.11,0.495277562318542,0.0
0.115,0.495277562318542,0.0
0.12,0.495277562318542,0.0
0.125,0.495277562318542,0.0
0.13,0.495277562318542,0.0
0.135,0.495277562318542,0.0
0.14,0.495277562318542,0.0
0.145,0.495277562318542,0.0
0.15,0.495277562318542,0.0
0.155,0.495277562318542,0.0
0.16,0.495277562318542,0.0
0.165,0.495277562318542,0.0
0.17,0.495277562318542,0.0
0.17500000000000002,0.495277562318542,0.0
0.18,0.495277562318542,0.0
0.185,0.495277562318542,0.0
0.19,0.495277562318542,0.0
0.195,0.495277562318542,0.0
0.2,0.495277562318542,0.0
0.20500000000000002,0.495277562318542,0.0
0.21,0.495277562318542,0.0
0.215,0.495277562318542,0.0
0.22,0.495277562318542,0.0
0.225,0.495277562318542,0.0
0.23,0.495277562318542,0.0
0.23500000000000001,0.495277562318542,0.0
0.24,0.495277562318542,0.0
0.245,0.495277562318542,0.0
0.25,0.495277562318542,0.0
0.255,0.495277562318542,0.0
0.26,0.495277562318542,0.0
0.265,0.495277562318542,0.0
0.27,0.495277562318542,0.0
0.275,0.495277562318542,0.0
0.28,0.495277562318542,0.0
0.28500000000000003,0.495277562318542,0.0
0.29,0.495277562318542,0.0
0.295,0.495277562318542,0.0
0.3,0.495277562318542,0.0
0.305,0.495277562318542,0.0
0.31,0.495277562318542,0.0
0.315,0.495277562318542,0.0
0.32,0.495277562318542,0.0
0.325,0.495277562318542,0.0
0.33,0.495277562318542,0.0
0.335,0.495277562318542,0.0
0.34,0.495277562318542,0.0
0.34500000000000003,0.495277562318542,0.0
0.35000000000000003,0.495277562318542,0.0
0.355,0.495277562318542,0.0
0.36,0.495277562318542,0.0
0.365,0.495277562318542,0.0
0.37,0.495277562318542,0.0
0.375,0.495277562318542,0.0
0.38,0.495277562318542,0.0
0.385,0.495277562318542,0.0
0.39,0.495277562318542,0.0
0.395,0.495277562318542,0.0
0.4,0.495277562318542,0.0
0.405,0.495277562318542,0.0
0.41000000000000003,0.495277562318542,0.0
0.41500000000000004,0.495277562318542,0.0
0.42,0.495277562318542,0.0
0.425,0.495277562318542,0.0
0.43,0.495277562318542,0.0
0.435,0.495277562318542,0.0
0.44,0.495277562318542,0.0
0.445,0.495277562318542,0.0
0.45,0.495277562318542,0.0
0.455,0.495277562318542,0.0
0.46,0.495277562318542,0.0
0.465,0.495277562318542,0.0
0.47000000000000003,0.495277562318542,0.0
0.47500000000000003,0.495277562318542,0.0
0.48,0.495277562318542,0.0
0.485,0.495277562318542,0.0
0.49,0.495277562318542,0.0
0.495,0.495277562318542,0.0
0.5,0.495277562318542,0.0
0.505,0.495277562318542,0.0
0.51,0.495277562318542,0.0
0.515,0.495277562318542,0.0
0.52,0.495277562318542,0.0
0.525,0.495277562318542,0.0
0.53,0.495277562318542,0.0
0.535,0.495277562318542,0.0
0.54,0.495277562318542,0.0
0.545,0.495277562318542,0.0
0.55,0.495277562318542,0.0
0.555,0.495277562318542,0.0
0.56,0.495277562318542,0.0
0.5650000000000001,0.495277562318542,0.0
0.5700000000000001,0.495277562318542,0.0861
0.5750000000000001,0.495277562318542,0.13483124999999999
0.58,0.495277562318542,0.16688125000000004
0.585,0.495277562318542,0.20746250000000002
0.59,0.495277562318542,0.23726875000000003
0.595,0.495277562318542,0.26039375000000003
0.6,0.495277562318542,0.28821875
0.605,0.495277562318542,0.30469375
0.61,0.495277562318542,0.3289625000000001
0.615,0.495277562318542,0.35059999999999997
0.62,0.495277562318542,0.36496249999999997
0.625,0.495277562318542,0.37748750000000003
0.63,0.495277562318542,0.39148749999999993
0.635,0.495277562318542,0.40853125
0.639480985597721,0.495277562318542,0.42221250000000005
0.0,0.495277562318542,0.0
0.005,0.495277562318542,0.0
0.01,0.495277562318542,0.0
0.015,0.495277562318542,0.0
0.02,0.495277562318542,0.0
0.025,0.495277562318542,0.0
0.03,0.495277562318542,0.0
0.035,0.495277562318542,0.0
0.04,0.495277562318542,0.0
0.045,0.495277562318542,0.0
0.05,0.495277562318542,0.0
0.055,0.495277562318542,0.0
0.06,0.495277562318542,0.0
0.065,0.495277562318542,0.0
0.07,0.495277562318542,0.0
0.075,0.495277562318542,0.0
0.08,0.495277562318542,0.0
0.085,0.495277562318542,0.0
0.09,0.495277562318542,0.0
0.095,0.495277562318542,0.0
0.1,0.495277562318542,0.0
0.105,0.495277562318542,0.0
0.11,0.495277562318542,0.0
0.115,0.495277562318542,0.0
0.12,0.495277562318542,0.0
0.125,0.495277562318542,0.0
0.13,0.495277562318542,0.0
0.135,0.495277562318542,0.0
0.14,0.495277562318542,0.0
0.145,0.495277562318542,0.0
0.15,0.495277562318542,0.0
0.155,0.495277562318542,0.0
0.16,0.495277562318542,0.0
0.165,0.495277562318542,0.0
0.17,0.495277562318542,0.0
0.17500000000000002,0.495277562318542,0.0
0.18,0.495277562318542,0.0
0.185,0.495277562318542,0.0
0.19,0.495277562318542,0.0
0.195,0.495277562318542,0.0
0.2,0.495277562318542,0.0
0.20500000000000002,0.495277562318542,0.0
0.21,0.495277562318542,0.0
0.215,0.495277562318542,0.0
0.22,0.495277562318542,0.0
0.225,0.495277562318542,0.0
0.23,0.495277562318542,0.0
0.23500000000000001,0.495277562318542,0.0
0.24,0.495277562318542,0.0
0.245,0.495277562318542,0.0
0.25,0.495277562318542,0.0
0.255,0.495277562318542,0.0
0.26,0.495277562318542,0.0
0.265,0.495277562318542,0.0
0.27,0.495277562318542,0.0
0.275,0.495277562318542,0.0
0.28,0.495277562318542,0.0
0.28500000000000003,0.495277562318542,0.0
0.29,0.495277562318542,0.0
0.295,0.495277562318542,0.0
0.3,0.495277562318542,0.0
0.305,0.495277562318542,0.0
0.31,0.495277562318542,0.0
0.315,0.495277562318542,0.0
0.32,0.495277562318542,0.0
0.325,0.495277562318542,0.0
0.33,0.495277562318542,0.0
0.335,0.495277562318542,0.0
0.34,0.495277562318542,0.0
0.34500000000000003,0.495277562318542,0.0
0.35000000000000003,0.495277562318542,0.0
0.355,0.495277562318542,0.0
0.36,0.495277562318542,0.0
0.365,0.495277562318542,0.0
0.37,0.495277562318542,0.0
0.375,0.495277562318542,0.0
0.38,0.495277562318542,0.0
0.385,0.495277562318542,0.0
0.39,0.495277562318542,0.0
0.395,0.495277562318542,0.0
0.4,0.495277562318542,0.0
0.405,0.495277562318542,0.0
0.41000000000000003,0.495277562318542,0.0
0.41500000000000004,0.495277562318542,0.0
0.42,0.495277562318542,0.0
0.425,0.495277562318542,0.0
0.43,0.495277562318542,0.0
0.435,0.495277562318542,0.0
0.44,0.495277562318542,0.0
0.445,0.495277562318542,0.0
0.45,0.495277562318542,0.0
0.455,0.495277562318542,0.0
0.46,0.495277562318542,0.0
0.465,0.495277562318542,0.0
0.47000000000000003,0.495277562318542,0.0
0.47500000000000003,0.495277562318542,0.0
0.48,0.495277562318542,0.0
0.485,0.495277562318542,0.0
0.49,0.495277562318542,0.0
0.495,0.495277562318542,0.0
0.5,0.495277562318542,0.0
0.505,0.495277562318542,0.0
0.51,0.495277562318542,0.0
0.515,0.495277562318542,0.0
0.52,0.495277562318542,0.0
0.525,0.495277562318542,0.0
0.53,0.495277562318542,0.0
0.535,0.495277562318542,0.0
0.54,0.495277562318542,0.0
0.545,0.495277562318542,0.0
0.55,0.495277562318542,0.0
0.555,0.495277562318542,0.0
0.56,0.495277562318542,0.0
0.5650000000000001,0.495277562318542,0.0
0.5700000000000001,0.495277562318542,0.06433124999999999
0.5750000000000001,0.495277562318542,0.12314375000000002
0.58,0.495277562318542,0.17165624999999998
0.585,0.495277562318542,0.200825
0.59,0.495277562318542,0.23305
0.595,0.495277562318542,0.26303750000000004
0.6,0.495277562318542,0.28526250000000003
0.605,0.495277562318542,0.3059875
0.61,0.495277562318542,0.33301875
0.615,0.495277562318542,0.34124375
0.62,0.495277562318542,0.36911249999999995
0.625,0.495277562318542,0.38376875
0.63,0.495277562318542,0.39834375
0.635,0.495277562318542,0.41124375
0.639480985597721,0.495277562318542,0.42460625
0.0,0.434874830326055,0.0
0.005,0.434874830326055,0.0
0.01,0.434874830326055,0.0
0.015,0.434874830326055,0.0
0.02,0.434874830326055,0.0
0.025,0.434874830326055,0.0
0.03,0.434874830326055,0.0
0.035,0.434874830326055,0.0
0.04,0.434874830326055,0.0
0.045,0.434874830326055,0.0
0.05,0.434874830326055,0.0
0.055,0.434874830326055,0.0
0.06,0.434874830326055,0.0
0.065,0.434874830326055,0.0
0.07,0.434874830326055,0.0
0.075,0.434874830326055,0.0
0.08,0.434874830326055,0.0
0.085,0.434874830326055,0.0
0.09,0.434874830326055,0.0
0.095,0.434874830326055,0.0
0.1,0.434874830326055,0.0
0.105,0.434874830326055,0.0
0.11,0.434874830326055,0.0
0.115,0.434874830326055,0.0
0.12,0.434874830326055,0.0
0.125,0.434874830326055,0.0
0.13,0.434874830326055,0.0
0.135,0.434874830326055,0.0
0.14,0.434874830326055,0.0
0.145,0.434874830326055,0.0
0.15,0.434874830326055,0.0
0.155,0.434874830326055,0.0
0.16,0.434874830326055,0.0
0.165,0.434874830326055,0.0
0.17,0.434874830326055,0.0
0.17500000000000002,0.434874830326055,0.0
0.18,0.434874830326055,0.0
0.185,0.434874830326055,0.0
0.19,0.434874830326055,0.0
0.195,0.434874830326055,0.0
0.2,0.434874830326055,0.0
0.20500000000000002,0.434874830326055,0.0
0.21,0.434874830326055,0.0
0.215,0.434874830326055,0.0
0.22,0.434874830326055,0.0
