0.03,0.939417940605189,0.0
0.035,0.939417940605189,0.0
0.04,0.939417940605189,0.0
0.045,0.939417940605189,0.0
0.05,0.939417940605189,0.0
0.055,0.939417940605189,0.0
0.06,0.939417940605189,0.0
0.065,0.939417940605189,0.0
0.07,0.939417940605189,0.0
0.075,0.939417940605189,0.0
0.08,0.939417940605189,0.0
0.085,0.939417940605189,0.0
0.09,0.939417940605189,0.0
0.095,0.939417940605189,0.0
0.1,0.939417940605189,0.0
0.105,0.939417940605189,0.0
0.11,0.939417940605189,0.0
0.115,0.939417940605189,0.0
0.12,0.939417940605189,0.0
0.125,0.939417940605189,0.0
0.13,0.939417940605189,0.0
0.135,0.939417940605189,0.0
0.14,0.939417940605189,0.0
0.145,0.939417940605189,0.0
0.15,0.939417940605189,0.0
0.155,0.939417940605189,0.0
0.16,0.939417940605189,0.0
0.165,0.939417940605189,0.0
0.17,0.939417940605189,0.0
0.17500000000000002,0.939417940605189,0.0
0.18,0.939417940605189,0.0
0.185,0.939417940605189,0.0
0.19,0.939417940605189,0.0
0.195,0.939417940605189,0.0
0.2,0.939417940605189,0.0
0.20500000000000002,0.939417940605189,0.0
0.21,0.939417940605189,0.0
0.215,0.939417940605189,0.0
0.22,0.939417940605189,0.0
0.225,0.939417940605189,0.0
0.23,0.939417940605189,0.0
0.23500000000000001,0.939417940605189,0.0
0.24,0.939417940605189,0.0
0.245,0.939417940605189,0.0
0.25,0.939417940605189,0.0
0.255,0.939417940605189,0.0
0.26,0.939417940605189,0.0
0.265,0.939417940605189,0.0
0.27,0.939417940605189,0.0
0.275,0.939417940605189,0.0
0.28,0.939417940605189,0.0
0.28500000000000003,0.939417940605189,0.0
0.29,0.939417940605189,0.0
0.295,0.939417940605189,0.0
0.3,0.939417940605189,0.0
0.305,0.939417940605189,0.5292125
0.305081776526766,0.939417940605189,0.5446875000000001
0.0,0.943224676494541,0.0
0.005,0.943224676494541,0.0
0.01,0.943224676494541,0.0
0.015,0.943224676494541,0.0
0.02,0.943224676494541,0.0
0.025,0.943224676494541,0.0
0.03,0.943224676494541,0.0
0.035,0.943224676494541,0.0
0.04,0.943224676494541,0.0
0.045,0.943224676494541,0.0
0.05,0.943224676494541,0.0
0.055,0.943224676494541,0.0
0.06,0.943224676494541,0.0
0.065,0.943224676494541,0.0
0.07,0.943224676494541,0.0
0.075,0.943224676494541,0.0
0.08,0.943224676494541,0.0
0.085,0.943224676494541,0.0
0.09,0.943224676494541,0.0
0.095,0.943224676494541,0.0
0.1,0.943224676494541,0.0
0.105,0.943224676494541,0.0
0.11,0.943224676494541,0.0
0.115,0.943224676494541,0.0
0.12,0.943224676494541,0.0
0.125,0.943224676494541,0.0
0.13,0.943224676494541,0.0
0.135,0.943224676494541,0.0
0.14,0.943224676494541,0.0
0.145,0.943224676494541,0.0
0.15,0.943224676494541,0.0
0.155,0.943224676494541,0.0
0.16,0.943224676494541,0.0
0.165,0.943224676494541,0.0
0.17,0.943224676494541,0.0
0.17500000000000002,0.943224676494541,0.0
0.18,0.943224676494541,0.0
0.185,0.943224676494541,0.0
0.19,0.943224676494541,0.0
0.195,0.943224676494541,0.0
0.2,0.943224676494541,0.0
0.20500000000000002,0.943224676494541,0.0
0.21,0.943224676494541,0.0
0.215,0.943224676494541,0.0
0.22,0.943224676494541,0.0
0.225,0.943224676494541,0.0
0.23,0.943224676494541,0.0
0.23500000000000001,0.943224676494541,0.0
0.24,0.943224676494541,0.0
0.245,0.943224676494541,0.0
0.25,0.943224676494541,0.0
0.255,0.943224676494541,0.0
0.26,0.943224676494541,0.0
0.265,0.943224676494541,0.0
0.27,0.943224676494541,0.0
0.275,0.943224676494541,0.0
0.28,0.943224676494541,0.0
0.28500000000000003,0.943224676494541,0.0
0.29,0.943224676494541,0.0
0.295,0.943224676494541,0.0
0.3,0.943224676494541,0.5744375
0.300285377759617,0.943224676494541,0.54584375
0.0,0.53481012280643,0.0
0.005,0.53481012280643,0.0
0.01,0.53481012280643,0.0
0.015,0.53481012280643,0.0
0.02,0.53481012280643,0.0
0.025,0.53481012280643,0.0
0.03,0.53481012280643,0.0
0.035,0.53481012280643,0.0
0.04,0.53481012280643,0.0
0.045,0.53481012280643,0.0
0.05,0.53481012280643,0.0
0.055,0.53481012280643,0.0
0.06,0.53481012280643,0.0
0.065,0.53481012280643,0.0
0.07,0.53481012280643,0.0
0.075,0.53481012280643,0.0
0.08,0.53481012280643,0.0
0.085,0.53481012280643,0.0
0.09,0.53481012280643,0.0
0.095,0.53481012280643,0.0
0.1,0.53481012280643,0.0
0.105,0.53481012280643,0.0
0.11,0.53481012280643,0.0
0.115,0.53481012280643,0.0
0.12,0.53481012280643,0.0
0.125,0.53481012280643,0.0
0.13,0.53481012280643,0.0
0.135,0.53481012280643,0.0
0.14,0.53481012280643,0.0
0.145,0.53481012280643,0.0
0.15,0.53481012280643,0.0
0.155,0.53481012280643,0.0
0.16,0.53481012280643,0.0
0.165,0.53481012280643,0.0
0.17,0.53481012280643,0.0
0.17500000000000002,0.53481012280643,0.0
0.18,0.53481012280643,0.0
0.185,0.53481012280643,0.0
0.19,0.53481012280643,0.0
0.195,0.53481012280643,0.0
0.2,0.53481012280643,0.0
0.20500000000000002,0.53481012280643,0.0
0.21,0.53481012280643,0.0
0.215,0.53481012280643,0.0
0.22,0.53481012280643,0.0
0.225,0.53481012280643,0.0
0.23,0.53481012280643,0.0
0.23500000000000001,0.53481012280643,0.0
0.24,0.53481012280643,0.0
0.245,0.53481012280643,0.0
0.25,0.53481012280643,0.0
0.255,0.53481012280643,0.0
0.26,0.53481012280643,0.0
0.265,0.53481012280643,0.0
0.27,0.53481012280643,0.0
0.275,0.53481012280643,0.0
0.28,0.53481012280643,0.0
0.28500000000000003,0.53481012280643,0.0
0.29,0.53481012280643,0.0
0.295,0.53481012280643,0.0
0.3,0.53481012280643,0.0
0.305,0.53481012280643,0.0
0.31,0.53481012280643,0.0
0.315,0.53481012280643,0.0
0.32,0.53481012280643,0.0
0.325,0.53481012280643,0.0
0.33,0.53481012280643,0.0
0.335,0.53481012280643,0.0
0.34,0.53481012280643,0.0
0.34500000000000003,0.53481012280643,0.0
0.35000000000000003,0.53481012280643,0.0
0.355,0.53481012280643,0.0
0.36,0.53481012280643,0.0
0.365,0.53481012280643,0.0
0.37,0.53481012280643,0.0
0.375,0.53481012280643,0.0
0.38,0.53481012280643,0.0
0.385,0.53481012280643,0.0
0.39,0.53481012280643,0.0
0.395,0.53481012280643,0.0
0.4,0.53481012280643,0.0
0.405,0.53481012280643,0.0
0.41000000000000003,0.53481012280643,0.0
0.41500000000000004,0.53481012280643,0.0
0.42,0.53481012280643,0.0
0.425,0.53481012280643,0.0
0.43,0.53481012280643,0.0
0.435,0.53481012280643,0.0
0.44,0.53481012280643,0.0
0.445,0.53481012280643,0.0
0.45,0.53481012280643,0.0
0.455,0.53481012280643,0.0
0.46,0.53481012280643,0.0
0.465,0.53481012280643,0.0
0.47000000000000003,0.53481012280643,0.0
0.47500000000000003,0.53481012280643,0.0
0.48,0.53481012280643,0.0
0.485,0.53481012280643,0.0
0.49,0.53481012280643,0.0
0.495,0.53481012280643,0.0
0.5,0.53481012280643,0.0
0.505,0.53481012280643,0.0
0.51,0.53481012280643,0.0
0.515,0.53481012280643,0.0
0.52,0.53481012280643,0.0
0.525,0.53481012280643,0.0
0.53,0.53481012280643,0.0
0.535,0.53481012280643,0.0
0.54,0.53481012280643,0.0
0.545,0.53481012280643,0.0
0.55,0.53481012280643,0.0
0.555,0.53481012280643,0.09731874999999998
0.56,0.53481012280643,0.13739375
0.5650000000000001,0.53481012280643,0.18658750000000002
0.5700000000000001,0.53481012280643,0.21700624999999998
0.5750000000000001,0.53481012280643,0.25443124999999994
0.58,0.53481012280643,0.27383124999999997
0.585,0.53481012280643,0.30820625
0.59,0.53481012280643,0.32494999999999996
0.595,0.53481012280643,0.34908125
0.6,0.53481012280643,0.3670374999999999
0.605,0.53481012280643,0.3871812500000001
0.61,0.53481012280643,0.40125625
0.615,0.53481012280643,0.41552500000000003
0.62,0.53481012280643,0.4295062500000001
0.625,0.53481012280643,0.4420625
0.63,0.53481012280643,0.46136250000000006
0.635,0.53481012280643,0.47058125000000006
0.64,0.53481012280643,0.48276874999999997
0.645,0.53481012280643,0.48826249999999993
0.65,0.53481012280643,0.50179375
0.655,0.53481012280643,0.510575
0.66,0.53481012280643,0.52171875
0.665,0.53481012280643,0.5345375000000001
0.67,0.53481012280643,0.5417000000000001
0.675,0.53481012280643,0.5457125
0.68,0.53481012280643,0.5538562499999999
0.685,0.53481012280643,0.56550625
0.686088525116286,0.53481012280643,0.5635875000000001
0.0,0.572185340038001,0.0
0.005,0.572185340038001,0.0
0.01,0.572185340038001,0.0
0.015,0.572185340038001,0.0
0.02,0.572185340038001,0.0
0.025,0.572185340038001,0.0
0.03,0.572185340038001,0.0
0.035,0.572185340038001,0.0
0.04,0.572185340038001,0.0
0.045,0.572185340038001,0.0
0.05,0.572185340038001,0.0
0.055,0.572185340038001,0.0
0.06,0.572185340038001,0.0
0.065,0.572185340038001,0.0
0.07,0.572185340038001,0.0
0.075,0.572185340038001,0.0
0.08,0.572185340038001,0.0
0.085,0.572185340038001,0.0
0.09,0.572185340038001,0.0
0.095,0.572185340038001,0.0
0.1,0.572185340038001,0.0
0.105,0.572185340038001,0.0
0.11,0.572185340038001,0.0
0.115,0.572185340038001,0.0
0.12,0.572185340038001,0.0
0.125,0.572185340038001,0.0
0.13,0.572185340038001,0.0
0.135,0.572185340038001,0.0
0.14,0.572185340038001,0.0
0.145,0.572185340038001,0.0
0.15,0.572185340038001,0.0
0.155,0.572185340038001,0.0
0.16,0.572185340038001,0.0
0.165,0.572185340038001,0.0
0.17,0.572185340038001,0.0
0.17500000000000002,0.572185340038001,0.0
0.18,0.572185340038001,0.0
0.185,0.572185340038001,0.0
0.19,0.572185340038001,0.0
0.195,0.572185340038001,0.0
0.2,0.572185340038001,0.0
0.20500000000000002,0.572185340038001,0.0
0.21,0.572185340038001,0.0
0.215,0.572185340038001,0.0
0.22,0.572185340038001,0.0
0.225,0.572185340038001,0.0
0.23,0.572185340038001,0.0
0.23500000000000001,0.572185340038001,0.0
0.24,0.572185340038001,0.0
0.245,0.572185340038001,0.0
0.25,0.572185340038001,0.0
0.255,0.572185340038001,0.0
0.26,0.572185340038001,0.0
0.265,0.572185340038001,0.0
0.27,0.572185340038001,0.0
0.275,0.572185340038001,0.0
0.28,0.572185340038001,0.0
0.28500000000000003,0.572185340038001,0.0
0.29,0.572185340038001,0.0
0.295,0.572185340038001,0.0
0.3,0.572185340038001,0.0
0.305,0.572185340038001,0.0
0.31,0.572185340038001,0.0
0.315,0.572185340038001,0.0
0.32,0.572185340038001,0.0
