0.06,0.438706455758957,0.0
0.065,0.438706455758957,0.0
0.07,0.438706455758957,0.0
0.075,0.438706455758957,0.0
0.08,0.438706455758957,0.0
0.085,0.438706455758957,0.0
0.09,0.438706455758957,0.0
0.095,0.438706455758957,0.0
0.1,0.438706455758957,0.0
0.105,0.438706455758957,0.0
0.11,0.438706455758957,0.0
0.115,0.438706455758957,0.0
0.12,0.438706455758957,0.0
0.125,0.438706455758957,0.0
0.13,0.438706455758957,0.0
0.135,0.438706455758957,0.0
0.14,0.438706455758957,0.0
0.145,0.438706455758957,0.0
0.15,0.438706455758957,0.0
0.155,0.438706455758957,0.0
0.16,0.438706455758957,0.0
0.165,0.438706455758957,0.0
0.17,0.438706455758957,0.0
0.17500000000000002,0.438706455758957,0.0
0.18,0.438706455758957,0.0
0.185,0.438706455758957,0.0
0.19,0.438706455758957,0.0
0.195,0.438706455758957,0.0
0.2,0.438706455758957,0.0
0.20500000000000002,0.438706455758957,0.0
0.21,0.438706455758957,0.0
0.215,0.438706455758957,0.0
0.22,0.438706455758957,0.0
0.225,0.438706455758957,0.0
0.23,0.438706455758957,0.0
0.23500000000000001,0.438706455758957,0.0
0.24,0.438706455758957,0.0
0.245,0.438706455758957,0.0
0.25,0.438706455758957,0.0
0.255,0.438706455758957,0.0
0.26,0.438706455758957,0.0
0.265,0.438706455758957,0.0
0.27,0.438706455758957,0.0
0.275,0.438706455758957,0.0
0.28,0.438706455758957,0.0
0.28500000000000003,0.438706455758957,0.0
0.29,0.438706455758957,0.0
0.295,0.438706455758957,0.0
0.3,0.438706455758957,0.0
0.305,0.438706455758957,0.0
0.31,0.438706455758957,0.0
0.315,0.438706455758957,0.0
0.32,0.438706455758957,0.0
0.325,0.438706455758957,0.0
0.33,0.438706455758957,0.0
0.335,0.438706455758957,0.0
0.34,0.438706455758957,0.0
0.34500000000000003,0.438706455758957,0.0
0.35000000000000003,0.438706455758957,0.0
0.355,0.438706455758957,0.0
0.36,0.438706455758957,0.0
0.365,0.438706455758957,0.0
0.37,0.438706455758957,0.0
0.375,0.438706455758957,0.0
0.38,0.438706455758957,0.0
0.385,0.438706455758957,0.0
0.39,0.438706455758957,0.0
0.395,0.438706455758957,0.0
0.4,0.438706455758957,0.0
0.405,0.438706455758957,0.0
0.41000000000000003,0.438706455758957,0.0
0.41500000000000004,0.438706455758957,0.0
0.42,0.438706455758957,0.0
0.425,0.438706455758957,0.0
0.43,0.438706455758957,0.0
0.435,0.438706455758957,0.0
0.44,0.438706455758957,0.0
0.445,0.438706455758957,0.0
0.45,0.438706455758957,0.0
0.455,0.438706455758957,0.0
0.46,0.438706455758957,0.0
0.465,0.438706455758957,0.0
0.47000000000000003,0.438706455758957,0.0
0.47500000000000003,0.438706455758957,0.0
0.48,0.438706455758957,0.0
0.485,0.438706455758957,0.0
0.49,0.438706455758957,0.0
0.495,0.438706455758957,0.0
0.5,0.438706455758957,0.0
0.505,0.438706455758957,0.0
0.51,0.438706455758957,0.0
0.515,0.438706455758957,0.0
0.52,0.438706455758957,0.0
0.525,0.438706455758957,0.0
0.53,0.438706455758957,0.0
0.535,0.438706455758957,0.0
0.54,0.438706455758957,0.0
0.545,0.438706455758957,0.0
0.55,0.438706455758957,0.0
0.555,0.438706455758957,0.0
0.56,0.438706455758957,0.0
0.5650000000000001,0.438706455758957,0.0
0.5700000000000001,0.438706455758957,0.0
0.5750000000000001,0.438706455758957,0.0
0.58,0.438706455758957,0.0
0.585,0.438706455758957,0.0
0.59,0.438706455758957,0.0344375
0.595,0.438706455758957,0.09695000000000001
0.6,0.438706455758957,0.13913124999999998
0.605,0.438706455758957,0.18767499999999998
0.61,0.438706455758957,0.20465625000000004
0.615,0.438706455758957,0.2373
0.62,0.438706455758957,0.26433750000000006
0.625,0.438706455758957,0.28175000000000006
0.63,0.438706455758957,0.30560000000000004
0.635,0.438706455758957,0.32553125
0.64,0.438706455758957,0.33441875
0.645,0.438706455758957,0.35151249999999995
0.65,0.438706455758957,0.3678
0.655,0.438706455758957,0.38329375
0.656880712887808,0.438706455758957,0.38928749999999995
0.0,0.683381605824461,0.0
0.005,0.683381605824461,0.0
0.01,0.683381605824461,0.0
0.015,0.683381605824461,0.0
0.02,0.683381605824461,0.0
0.025,0.683381605824461,0.0
0.03,0.683381605824461,0.0
0.035,0.683381605824461,0.0
0.04,0.683381605824461,0.0
0.045,0.683381605824461,0.0
0.05,0.683381605824461,0.0
0.055,0.683381605824461,0.0
0.06,0.683381605824461,0.0
0.065,0.683381605824461,0.0
0.07,0.683381605824461,0.0
0.075,0.683381605824461,0.0
0.08,0.683381605824461,0.0
0.085,0.683381605824461,0.0
0.09,0.683381605824461,0.0
0.095,0.683381605824461,0.0
0.1,0.683381605824461,0.0
0.105,0.683381605824461,0.0
0.11,0.683381605824461,0.0
0.115,0.683381605824461,0.0
0.12,0.683381605824461,0.0
0.125,0.683381605824461,0.0
0.13,0.683381605824461,0.0
0.135,0.683381605824461,0.0
0.14,0.683381605824461,0.0
0.145,0.683381605824461,0.0
0.15,0.683381605824461,0.0
0.155,0.683381605824461,0.0
0.16,0.683381605824461,0.0
0.165,0.683381605824461,0.0
0.17,0.683381605824461,0.0
0.17500000000000002,0.683381605824461,0.0
0.18,0.683381605824461,0.0
0.185,0.683381605824461,0.0
0.19,0.683381605824461,0.0
0.195,0.683381605824461,0.0
0.2,0.683381605824461,0.0
0.20500000000000002,0.683381605824461,0.0
0.21,0.683381605824461,0.0
0.215,0.683381605824461,0.0
0.22,0.683381605824461,0.0
0.225,0.683381605824461,0.0
0.23,0.683381605824461,0.0
0.23500000000000001,0.683381605824461,0.0
0.24,0.683381605824461,0.0
0.245,0.683381605824461,0.0
0.25,0.683381605824461,0.0
0.255,0.683381605824461,0.0
0.26,0.683381605824461,0.0
0.265,0.683381605824461,0.0
0.27,0.683381605824461,0.0
0.275,0.683381605824461,0.0
0.28,0.683381605824461,0.0
0.28500000000000003,0.683381605824461,0.0
0.29,0.683381605824461,0.0
0.295,0.683381605824461,0.0
0.3,0.683381605824461,0.0
0.305,0.683381605824461,0.0
0.31,0.683381605824461,0.0
0.315,0.683381605824461,0.0
0.32,0.683381605824461,0.0
0.325,0.683381605824461,0.0
0.33,0.683381605824461,0.0
0.335,0.683381605824461,0.0
0.34,0.683381605824461,0.0
0.34500000000000003,0.683381605824461,0.0
0.35000000000000003,0.683381605824461,0.0
0.355,0.683381605824461,0.0
0.36,0.683381605824461,0.0
0.365,0.683381605824461,0.0
0.37,0.683381605824461,0.0
0.375,0.683381605824461,0.0
0.38,0.683381605824461,0.0
0.385,0.683381605824461,0.0
0.39,0.683381605824461,0.0
0.395,0.683381605824461,0.0
0.4,0.683381605824461,0.0
0.405,0.683381605824461,0.0
0.41000000000000003,0.683381605824461,0.0
0.41500000000000004,0.683381605824461,0.0
0.42,0.683381605824461,0.0
0.425,0.683381605824461,0.0
0.43,0.683381605824461,0.0
0.435,0.683381605824461,0.0
0.44,0.683381605824461,0.0
0.445,0.683381605824461,0.0
0.45,0.683381605824461,0.0
0.455,0.683381605824461,0.0
0.46,0.683381605824461,0.0
0.465,0.683381605824461,0.0
0.47000000000000003,0.683381605824461,0.0
0.47500000000000003,0.683381605824461,0.0
0.48,0.683381605824461,0.0
0.485,0.683381605824461,0.0
0.49,0.683381605824461,0.14885625000000002
0.495,0.683381605824461,0.20633750000000003
0.5,0.683381605824461,0.2494875
0.505,0.683381605824461,0.29423750000000004
0.51,0.683381605824461,0.345075
0.515,0.683381605824461,0.38337499999999997
0.517704700999629,0.683381605824461,0.39123749999999996
0.0,0.807359286927526,0.0
0.005,0.807359286927526,0.0
0.01,0.807359286927526,0.0
0.015,0.807359286927526,0.0
0.02,0.807359286927526,0.0
0.025,0.807359286927526,0.0
0.03,0.807359286927526,0.0
0.035,0.807359286927526,0.0
0.04,0.807359286927526,0.0
0.045,0.807359286927526,0.0
0.05,0.807359286927526,0.0
0.055,0.807359286927526,0.0
0.06,0.807359286927526,0.0
0.065,0.807359286927526,0.0
0.07,0.807359286927526,0.0
0.075,0.807359286927526,0.0
0.08,0.807359286927526,0.0
0.085,0.807359286927526,0.0
0.09,0.807359286927526,0.0
0.095,0.807359286927526,0.0
0.1,0.807359286927526,0.0
0.105,0.807359286927526,0.0
0.11,0.807359286927526,0.0
0.115,0.807359286927526,0.0
0.12,0.807359286927526,0.0
0.125,0.807359286927526,0.0
0.13,0.807359286927526,0.0
0.135,0.807359286927526,0.0
0.14,0.807359286927526,0.0
0.145,0.807359286927526,0.0
0.15,0.807359286927526,0.0
0.155,0.807359286927526,0.0
0.16,0.807359286927526,0.0
0.165,0.807359286927526,0.0
0.17,0.807359286927526,0.0
0.17500000000000002,0.807359286927526,0.0
0.18,0.807359286927526,0.0
0.185,0.807359286927526,0.0
0.19,0.807359286927526,0.0
0.195,0.807359286927526,0.0
0.2,0.807359286927526,0.0
0.20500000000000002,0.807359286927526,0.0
0.21,0.807359286927526,0.0
0.215,0.807359286927526,0.0
0.22,0.807359286927526,0.0
0.225,0.807359286927526,0.0
0.23,0.807359286927526,0.0
0.23500000000000001,0.807359286927526,0.0
0.24,0.807359286927526,0.0
0.245,0.807359286927526,0.0
0.25,0.807359286927526,0.0
0.255,0.807359286927526,0.0
0.26,0.807359286927526,0.0
0.265,0.807359286927526,0.0
0.27,0.807359286927526,0.0
0.275,0.807359286927526,0.0
0.28,0.807359286927526,0.0
0.28500000000000003,0.807359286927526,0.0
0.29,0.807359286927526,0.0
0.295,0.807359286927526,0.0
0.3,0.807359286927526,0.0
0.305,0.807359286927526,0.0
0.31,0.807359286927526,0.0
0.315,0.807359286927526,0.0
0.32,0.807359286927526,0.0
0.325,0.807359286927526,0.0
0.33,0.807359286927526,0.0
0.335,0.807359286927526,0.0
0.34,0.807359286927526,0.0
0.34500000000000003,0.807359286927526,0.0
0.35000000000000003,0.807359286927526,0.0
0.355,0.807359286927526,0.0
0.36,0.807359286927526,0.0
0.365,0.807359286927526,0.0
0.37,0.807359286927526,0.0
0.375,0.807359286927526,0.0
0.38,0.807359286927526,0.0
0.385,0.807359286927526,0.0
0.39,0.807359286927526,0.0
0.395,0.807359286927526,0.0
0.4,0.807359286927526,0.0
0.405,0.807359286927526,0.0
0.41000000000000003,0.807359286927526,0.0
0.41500000000000004,0.807359286927526,0.0
0.42,0.807359286927526,0.16668125
0.425,0.807359286927526,0.32295624999999994
0.426388181396593,0.807359286927526,0.33527500000000005
0.0,0.819872210415089,0.0
0.005,0.819872210415089,0.0
0.01,0.819872210415089,0.0
0.015,0.819872210415089,0.0
0.02,0.819872210415089,0.0
0.025,0.819872210415089,0.0
0.03,0.819872210415089,0.0
0.035,0.819872210415089,0.0
0.04,0.819872210415089,0.0
0.045,0.819872210415089,0.0
0.05,0.819872210415089,0.0
0.055,0.819872210415089,0.0
0.06,0.819872210415089,0.0
0.065,0.819872210415089,0.0
0.07,0.819872210415089,0.0
0.075,0.819872210415089,0.0
0.08,0.819872210415089,0.0
0.085,0.819872210415089,0.0
0.09,0.819872210415089,0.0
0.095,0.819872210415089,0.0
0.1,0.819872210415089,0.0
0.105,0.819872210415089,0.0
0.11,0.819872210415089,0.0
0.115,0.819872210415089,0.0
0.12,0.819872210415089,0.0
0.125,0.819872210415089,0.0
0.13,0.819872210415089,0.0
0.135,0.819872210415089,0.0
0.14,0.819872210415089,0.0
0.145,0.819872210415089,0.0
0.15,0.819872210415089,0.0
0.155,0.819872210415089,0.0
0.16,0.819872210415089,0.0
0.165,0.819872210415089,0.0
0.17,0.819872210415089,0.0
0.17500000000000002,0.819872210415089,0.0
0.18,0.819872210415089,0.0
0.185,0.819872210415089,0.0
0.19,0.819872210415089,0.0
0.195,0.819872210415089,0.0
0.2,0.819872210415089,0.0
0.20500000000000002,0.819872210415089,0.0
0.21,0.819872210415089,0.0
0.215,0.819872210415089,0.0
0.22,0.819872210415089,0.0
0.225,0.819872210415089,0.0
0.23,0.819872210415089,0.0
0.23500000000000001,0.819872210415089,0.0
0.24,0.819872210415089,0.0
0.245,0.819872210415089,0.0
0.25,0.819872210415089,0.0
0.255,0.819872210415089,0.0
0.26,0.819872210415089,0.0
0.265,0.819872210415089,0.0
0.27,0.819872210415089,0.0
0.275,0.819872210415089,0.0
0.28,0.819872210415089,0.0
0.28500000000000003,0.819872210415089,0.0
0.29,0.819872210415089,0.0
0.295,0.819872210415089,0.0
0.3,0.819872210415089,0.0
0.305,0.819872210415089,0.0
0.31,0.819872210415089,0.0
0.315,0.819872210415089,0.0
0.32,0.819872210415089,0.0
0.325,0.819872210415089,0.0
0.33,0.819872210415089,0.0
0.335,0.819872210415089,0.0
0.34,0.819872210415089,0.0
0.34500000000000003,0.819872210415089,0.0
0.35000000000000003,0.819872210415089,0.0
0.355,0.819872210415089,0.0
0.36,0.819872210415089,0.0
0.365,0.819872210415089,0.0
0.37,0.819872210415089,0.0
0.375,0.819872210415089,0.0
0.38,0.819872210415089,0.0
0.385,0.819872210415089,0.0
0.39,0.819872210415089,0.0
0.395,0.819872210415089,0.0
0.4,0.819872210415089,0.0
0.405,0.819872210415089,0.0
0.41000000000000003,0.819872210415089,0.1580875
0.41500000000000004,0.819872210415089,0.31946874999999997
0.416522691947066,0.819872210415089,0.35227500000000006
0.0,0.723203290314404,0.0
0.005,0.723203290314404,0.0
0.01,0.723203290314404,0.0
0.015,0.723203290314404,0.0
0.02,0.723203290314404,0.0
0.025,0.723203290314404,0.0
0.03,0.723203290314404,0.0
0.035,0.723203290314404,0.0
0.04,0.723203290314404,0.0
0.045,0.723203290314404,0.0
0.05,0.723203290314404,0.0
0.055,0.723203290314404,0.0
0.06,0.723203290314404,0.0
0.065,0.723203290314404,0.0
0.07,0.723203290314404,0.0
0.075,0.723203290314404,0.0
0.08,0.723203290314404,0.0
0.085,0.723203290314404,0.0
0.09,0.723203290314404,0.0
0.095,0.723203290314404,0.0
0.1,0.723203290314404,0.0
0.105,0.723203290314404,0.0
0.11,0.723203290314404,0.0
0.115,0.723203290314404,0.0
0.12,0.723203290314404,0.0
0.125,0.723203290314404,0.0
0.13,0.723203290314404,0.0
0.135,0.723203290314404,0.0
0.14,0.723203290314404,0.0
0.145,0.723203290314404,0.0
0.15,0.723203290314404,0.0
0.155,0.723203290314404,0.0
0.16,0.723203290314404,0.0
0.165,0.723203290314404,0.0
0.17,0.723203290314404,0.0
0.17500000000000002,0.723203290314404,0.0
0.18,0.723203290314404,0.0
0.185,0.723203290314404,0.0
0.19,0.723203290314404,0.0
0.195,0.723203290314404,0.0
0.2,0.723203290314404,0.0
0.20500000000000002,0.723203290314404,0.0
0.21,0.723203290314404,0.0
0.215,0.723203290314404,0.0
0.22,0.723203290314404,0.0
0.225,0.723203290314404,0.0
0.23,0.723203290314404,0.0
0.23500000000000001,0.723203290314404,0.0
0.24,0.723203290314404,0.0
0.245,0.723203290314404,0.0
0.25,0.723203290314404,0.0
0.255,0.723203290314404,0.0
0.26,0.723203290314404,0.0
0.265,0.723203290314404,0.0
0.27,0.723203290314404,0.0
0.275,0.723203290314404,0.0
0.28,0.723203290314404,0.0
0.28500000000000003,0.723203290314404,0.0
0.29,0.723203290314404,0.0
0.295,0.723203290314404,0.0
0.3,0.723203290314404,0.0
0.305,0.723203290314404,0.0
0.31,0.723203290314404,0.0
0.315,0.723203290314404,0.0
0.32,0.723203290314404,0.0
0.325,0.723203290314404,0.0
0.33,0.723203290314404,0.0
0.335,0.723203290314404,0.0
0.34,0.723203290314404,0.0
0.34500000000000003,0.723203290314404,0.0
0.35000000000000003,0.723203290314404,0.0
0.355,0.723203290314404,0.0
0.36,0.723203290314404,0.0
0.365,0.723203290314404,0.0
0.37,0.723203290314404,0.0
0.375,0.723203290314404,0.0
0.38,0.723203290314404,0.0
0.385,0.723203290314404,0.0
0.39,0.723203290314404,0.0
0.395,0.723203290314404,0.0
0.4,0.723203290314404,0.0
0.405,0.723203290314404,0.0
0.41000000000000003,0.723203290314404,0.0
0.41500000000000004,0.723203290314404,0.0
0.42,0.723203290314404,0.0
0.425,0.723203290314404,0.0
0.43,0.723203290314404,0.0
0.435,0.723203290314404,0.0
0.44,0.723203290314404,0.0
0.445,0.723203290314404,0.0
0.45,0.723203290314404,0.0
0.455,0.723203290314404,0.0
0.46,0.723203290314404,0.0
0.465,0.723203290314404,0.0
0.47000000000000003,0.723203290314404,0.15325625
0.47500000000000003,0.723203290314404,0.22703124999999996
0.48,0.723203290314404,0.2932937500000001
0.485,0.723203290314404,0.35137499999999994
0.486383807560617,0.723203290314404,0.34998750000000006
0.0,0.70562812935684,0.0
0.005,0.70562812935684,0.0
0.01,0.70562812935684,0.0
0.015,0.70562812935684,0.0
0.02,0.70562812935684,0.0
0.025,0.70562812935684,0.0
0.03,0.70562812935684,0.0
0.035,0.70562812935684,0.0
0.04,0.70562812935684,0.0
0.045,0.70562812935684,0.0
0.05,0.70562812935684,0.0
0.055,0.70562812935684,0.0
0.06,0.70562812935684,0.0
0.065,0.70562812935684,0.0
0.07,0.70562812935684,0.0
0.075,0.70562812935684,0.0
0.08,0.70562812935684,0.0
0.085,0.70562812935684,0.0
0.09,0.70562812935684,0.0
0.095,0.70562812935684,0.0
0.1,0.70562812935684,0.0
0.105,0.70562812935684,0.0
0.11,0.70562812935684,0.0
0.115,0.70562812935684,0.0
0.12,0.70562812935684,0.0
0.125,0.70562812935684,0.0
0.13,0.70562812935684,0.0
0.135,0.70562812935684,0.0
0.14,0.70562812935684,0.0
0.145,0.70562812935684,0.0
0.15,0.70562812935684,0.0
0.155,0.70562812935684,0.0
0.16,0.70562812935684,0.0
0.165,0.70562812935684,0.0
0.17,0.70562812935684,0.0
0.17500000000000002,0.70562812935684,0.0
0.18,0.70562812935684,0.0
0.185,0.70562812935684,0.0
0.19,0.70562812935684,0.0
0.195,0.70562812935684,0.0
0.2,0.70562812935684,0.0
0.20500000000000002,0.70562812935684,0.0
0.21,0.70562812935684,0.0
0.215,0.70562812935684,0.0
0.22,0.70562812935684,0.0
0.225,0.70562812935684,0.0
0.23,0.70562812935684,0.0
0.23500000000000001,0.70562812935684,0.0
0.24,0.70562812935684,0.0
0.245,0.70562812935684,0.0
0.25,0.70562812935684,0.0
0.255,0.70562812935684,0.0
0.26,0.70562812935684,0.0
0.265,0.70562812935684,0.0
0.27,0.70562812935684,0.0
0.275,0.70562812935684,0.0
0.28,0.70562812935684,0.0
0.28500000000000003,0.70562812935684,0.0
0.29,0.70562812935684,0.0
0.295,0.70562812935684,0.0
0.3,0.70562812935684,0.0
0.305,0.70562812935684,0.0
0.31,0.70562812935684,0.0
0.315,0.70562812935684,0.0
0.32,0.70562812935684,0.0
0.325,0.70562812935684,0.0
0.33,0.70562812935684,0.0
0.335,0.70562812935684,0.0
0.34,0.70562812935684,0.0
0.34500000000000003,0.70562812935684,0.0
0.35000000000000003,0.70562812935684,0.0
0.355,0.70562812935684,0.0
0.36,0.70562812935684,0.0
0.365,0.70562812935684,0.0
0.37,0.70562812935684,0.0
0.375,0.70562812935684,0.0
0.38,0.70562812935684,0.0
0.385,0.70562812935684,0.0
0.39,0.70562812935684,0.0
0.395,0.70562812935684,0.0
0.4,0.70562812935684,0.0
0.405,0.70562812935684,0.0
0.41000000000000003,0.70562812935684,0.0
0.41500000000000004,0.70562812935684,0.0
0.42,0.70562812935684,0.0
0.425,0.70562812935684,0.0
0.43,0.70562812935684,0.0
0.435,0.70562812935684,0.0
0.44,0.70562812935684,0.0
0.445,0.70562812935684,0.0
0.45,0.70562812935684,0.0
0.455,0.70562812935684,0.0
0.46,0.70562812935684,0.0
0.465,0.70562812935684,0.0
0.47000000000000003,0.70562812935684,0.0
0.47500000000000003,0.70562812935684,0.0
0.48,0.70562812935684,0.14060625
0.485,0.70562812935684,0.22016249999999996
0.49,0.70562812935684,0.287325
0.495,0.70562812935684,0.340225
0.498531472533815,0.70562812935684,0.3677
0.0,0.591205815869563,0.0
0.005,0.591205815869563,0.0
0.01,0.591205815869563,0.0
0.015,0.591205815869563,0.0
0.02,0.591205815869563,0.0
0.025,0.591205815869563,0.0
0.03,0.591205815869563,0.0
0.035,0.591205815869563,0.0
0.04,0.591205815869563,0.0
0.045,0.591205815869563,0.0
0.05,0.591205815869563,0.0
0.055,0.591205815869563,0.0
0.06,0.591205815869563,0.0
0.065,0.591205815869563,0.0
0.07,0.591205815869563,0.0
0.075,0.591205815869563,0.0
0.08,0.591205815869563,0.0
0.085,0.591205815869563,0.0
0.09,0.591205815869563,0.0
0.095,0.591205815869563,0.0
0.1,0.591205815869563,0.0
0.105,0.591205815869563,0.0
0.11,0.591205815869563,0.0
0.115,0.591205815869563,0.0
0.12,0.591205815869563,0.0
0.125,0.591205815869563,0.0
0.13,0.591205815869563,0.0
0.135,0.591205815869563,0.0
0.14,0.591205815869563,0.0
0.145,0.591205815869563,0.0
0.15,0.591205815869563,0.0
0.155,0.591205815869563,0.0
0.16,0.591205815869563,0.0
0.165,0.591205815869563,0.0
0.17,0.591205815869563,0.0
0.17500000000000002,0.591205815869563,0.0
0.18,0.591205815869563,0.0
0.185,0.591205815869563,0.0
0.19,0.591205815869563,0.0
0.195,0.591205815869563,0.0
0.2,0.591205815869563,0.0
0.20500000000000002,0.591205815869563,0.0
0.21,0.591205815869563,0.0
0.215,0.591205815869563,0.0
0.22,0.591205815869563,0.0
0.225,0.591205815869563,0.0
0.23,0.591205815869563,0.0
0.23500000000000001,0.591205815869563,0.0
0.24,0.591205815869563,0.0
0.245,0.591205815869563,0.0
0.25,0.591205815869563,0.0
0.255,0.591205815869563,0.0
0.26,0.591205815869563,0.0
0.265,0.591205815869563,0.0
0.27,0.591205815869563,0.0
0.275,0.591205815869563,0.0
0.28,0.591205815869563,0.0
0.28500000000000003,0.591205815869563,0.0
0.29,0.591205815869563,0.0
0.295,0.591205815869563,0.0
0.3,0.591205815869563,0.0
0.305,0.591205815869563,0.0
0.31,0.591205815869563,0.0
0.315,0.591205815869563,0.0
0.32,0.591205815869563,0.0
0.325,0.591205815869563,0.0
0.33,0.591205815869563,0.0
0.335,0.591205815869563,0.0
0.34,0.591205815869563,0.0
0.34500000000000003,0.591205815869563,0.0
0.35000000000000003,0.591205815869563,0.0
0.355,0.591205815869563,0.0
0.36,0.591205815869563,0.0
0.365,0.591205815869563,0.0
0.37,0.591205815869563,0.0
0.375,0.591205815869563,0.0
0.38,0.591205815869563,0.0
0.385,0.591205815869563,0.0
0.39,0.591205815869563,0.0
0.395,0.591205815869563,0.0
0.4,0.591205815869563,0.0
0.405,0.591205815869563,0.0
0.41000000000000003,0.591205815869563,0.0
0.41500000000000004,0.591205815869563,0.0
0.42,0.591205815869563,0.0
0.425,0.591205815869563,0.0
0.43,0.591205815869563,0.0
0.435,0.591205815869563,0.0
0.44,0.591205815869563,0.0
0.445,0.591205815869563,0.0
0.45,0.591205815869563,0.0
0.455,0.591205815869563,0.0
0.46,0.591205815869563,0.0
0.465,0.591205815869563,0.0
0.47000000000000003,0.591205815869563,0.0
0.47500000000000003,0.591205815869563,0.0
0.48,0.591205815869563,0.0
0.485,0.591205815869563,0.0
0.49,0.591205815869563,0.0
0.495,0.591205815869563,0.0
0.5,0.591205815869563,0.0
0.505,0.591205815869563,0.0
0.51,0.591205815869563,0.0
0.515,0.591205815869563,0.0
0.52,0.591205815869563,0.0
0.525,0.591205815869563,0.0
0.53,0.591205815869563,0.0
0.535,0.591205815869563,0.13171249999999998
0.54,0.591205815869563,0.18892499999999998
0.545,0.591205815869563,0.22613749999999996
0.55,0.591205815869563,0.2654
0.555,0.591205815869563,0.29911875
0.56,0.591205815869563,0.32158749999999997
0.5650000000000001,0.591205815869563,0.351625
0.5700000000000001,0.591205815869563,0.37443125
0.570253983140015,0.591205815869563,0.37225
0.0,0.767366211139391,0.0
0.005,0.767366211139391,0.0
0.01,0.767366211139391,0.0
0.015,0.767366211139391,0.0
0.02,0.767366211139391,0.0
0.025,0.767366211139391,0.0
0.03,0.767366211139391,0.0
0.035,0.767366211139391,0.0
0.04,0.767366211139391,0.0
0.045,0.767366211139391,0.0
0.05,0.767366211139391,0.0
0.055,0.767366211139391,0.0
0.06,0.767366211139391,0.0
0.065,0.767366211139391,0.0
0.07,0.767366211139391,0.0
0.075,0.767366211139391,0.0
0.08,0.767366211139391,0.0
0.085,0.767366211139391,0.0
0.09,0.767366211139391,0.0
0.095,0.767366211139391,0.0
0.1,0.767366211139391,0.0
0.105,0.767366211139391,0.0
0.11,0.767366211139391,0.0
0.115,0.767366211139391,0.0
