0.55,0.11375755970022,0.0
0.555,0.11375755970022,0.0
0.56,0.11375755970022,0.0
0.5650000000000001,0.11375755970022,0.0
0.5700000000000001,0.11375755970022,0.0
0.5750000000000001,0.11375755970022,0.0
0.58,0.11375755970022,0.0
0.585,0.11375755970022,0.0
0.59,0.11375755970022,0.0
0.595,0.11375755970022,0.0
0.6,0.11375755970022,0.0
0.605,0.11375755970022,0.0
0.61,0.11375755970022,0.0
0.615,0.11375755970022,0.0
0.62,0.11375755970022,0.0
0.625,0.11375755970022,0.0
0.63,0.11375755970022,0.0
0.635,0.11375755970022,0.0
0.64,0.11375755970022,0.0
0.645,0.11375755970022,0.0
0.65,0.11375755970022,0.0
0.655,0.11375755970022,0.0
0.66,0.11375755970022,0.0
0.665,0.11375755970022,0.0
0.67,0.11375755970022,0.0
0.675,0.11375755970022,0.0
0.68,0.11375755970022,0.0
0.685,0.11375755970022,0.0
0.6900000000000001,0.11375755970022,0.0
0.6950000000000001,0.11375755970022,0.044581249999999996
0.7000000000000001,0.11375755970022,0.09066250000000001
0.705,0.11375755970022,0.1214125
0.71,0.11375755970022,0.13690625
0.715,0.11375755970022,0.16549374999999997
0.72,0.11375755970022,0.18361249999999998
0.725,0.11375755970022,0.19695625
0.73,0.11375755970022,0.21609374999999997
0.735,0.11375755970022,0.23116875000000003
0.74,0.11375755970022,0.24549375000000004
0.745,0.11375755970022,0.2573125
0.75,0.11375755970022,0.273275
0.755,0.11375755970022,0.28121874999999996
0.76,0.11375755970022,0.29485625
0.765,0.11375755970022,0.30765
0.77,0.11375755970022,0.31450625000000004
0.775,0.11375755970022,0.32765625
0.78,0.11375755970022,0.3355437500000001
0.785,0.11375755970022,0.348125
0.79,0.11375755970022,0.35346875000000005
0.795,0.11375755970022,0.3628375
0.8,0.11375755970022,0.36901875000000006
0.805,0.11375755970022,0.38123125
0.81,0.11375755970022,0.38896250000000004
0.8150000000000001,0.11375755970022,0.39402499999999996
0.8200000000000001,0.11375755970022,0.39970625
0.8250000000000001,0.11375755970022,0.40755624999999995
0.8300000000000001,0.11375755970022,0.41690625
0.835,0.11375755970022,0.4253874999999999
0.84,0.11375755970022,0.43026250000000005
0.845,0.11375755970022,0.43681875
0.85,0.11375755970022,0.44363749999999996
0.855,0.11375755970022,0.45058750000000003
0.86,0.11375755970022,0.45655000000000007
0.865,0.11375755970022,0.4619187500000001
0.867977230178516,0.11375755970022,0.46343124999999985
0.0,0.293311190743432,0.0
0.005,0.293311190743432,0.0
0.01,0.293311190743432,0.0
0.015,0.293311190743432,0.0
0.02,0.293311190743432,0.0
0.025,0.293311190743432,0.0
0.03,0.293311190743432,0.0
0.035,0.293311190743432,0.0
0.04,0.293311190743432,0.0
0.045,0.293311190743432,0.0
0.05,0.293311190743432,0.0
0.055,0.293311190743432,0.0
0.06,0.293311190743432,0.0
0.065,0.293311190743432,0.0
0.07,0.293311190743432,0.0
0.075,0.293311190743432,0.0
0.08,0.293311190743432,0.0
0.085,0.293311190743432,0.0
0.09,0.293311190743432,0.0
0.095,0.293311190743432,0.0
0.1,0.293311190743432,0.0
0.105,0.293311190743432,0.0
0.11,0.293311190743432,0.0
0.115,0.293311190743432,0.0
0.12,0.293311190743432,0.0
0.125,0.293311190743432,0.0
0.13,0.293311190743432,0.0
0.135,0.293311190743432,0.0
0.14,0.293311190743432,0.0
0.145,0.293311190743432,0.0
0.15,0.293311190743432,0.0
0.155,0.293311190743432,0.0
0.16,0.293311190743432,0.0
0.165,0.293311190743432,0.0
0.17,0.293311190743432,0.0
0.17500000000000002,0.293311190743432,0.0
0.18,0.293311190743432,0.0
0.185,0.293311190743432,0.0
0.19,0.293311190743432,0.0
0.195,0.293311190743432,0.0
0.2,0.293311190743432,0.0
0.20500000000000002,0.293311190743432,0.0
0.21,0.293311190743432,0.0
0.215,0.293311190743432,0.0
0.22,0.293311190743432,0.0
0.225,0.293311190743432,0.0
0.23,0.293311190743432,0.0
0.23500000000000001,0.293311190743432,0.0
0.24,0.293311190743432,0.0
0.245,0.293311190743432,0.0
0.25,0.293311190743432,0.0
0.255,0.293311190743432,0.0
0.26,0.293311190743432,0.0
0.265,0.293311190743432,0.0
0.27,0.293311190743432,0.0
0.275,0.293311190743432,0.0
0.28,0.293311190743432,0.0
0.28500000000000003,0.293311190743432,0.0
0.29,0.293311190743432,0.0
0.295,0.293311190743432,0.0
0.3,0.293311190743432,0.0
0.305,0.293311190743432,0.0
0.31,0.293311190743432,0.0
0.315,0.293311190743432,0.0
0.32,0.293311190743432,0.0
0.325,0.293311190743432,0.0
0.33,0.293311190743432,0.0
0.335,0.293311190743432,0.0
0.34,0.293311190743432,0.0
0.34500000000000003,0.293311190743432,0.0
0.35000000000000003,0.293311190743432,0.0
0.355,0.293311190743432,0.0
0.36,0.293311190743432,0.0
0.365,0.293311190743432,0.0
0.37,0.293311190743432,0.0
0.375,0.293311190743432,0.0
0.38,0.293311190743432,0.0
0.385,0.293311190743432,0.0
0.39,0.293311190743432,0.0
0.395,0.293311190743432,0.0
0.4,0.293311190743432,0.0
0.405,0.293311190743432,0.0
0.41000000000000003,0.293311190743432,0.0
0.41500000000000004,0.293311190743432,0.0
0.42,0.293311190743432,0.0
0.425,0.293311190743432,0.0
0.43,0.293311190743432,0.0
0.435,0.293311190743432,0.0
0.44,0.293311190743432,0.0
0.445,0.293311190743432,0.0
0.45,0.293311190743432,0.0
0.455,0.293311190743432,0.0
0.46,0.293311190743432,0.0
0.465,0.293311190743432,0.0
0.47000000000000003,0.293311190743432,0.0
0.47500000000000003,0.293311190743432,0.0
0.48,0.293311190743432,0.0
0.485,0.293311190743432,0.0
0.49,0.293311190743432,0.0
0.495,0.293311190743432,0.0
0.5,0.293311190743432,0.0
0.505,0.293311190743432,0.0
0.51,0.293311190743432,0.0
0.515,0.293311190743432,0.0
0.52,0.293311190743432,0.0
0.525,0.293311190743432,0.0
0.53,0.293311190743432,0.0
0.535,0.293311190743432,0.0
0.54,0.293311190743432,0.0
0.545,0.293311190743432,0.0
0.55,0.293311190743432,0.0
0.555,0.293311190743432,0.0
0.56,0.293311190743432,0.0
0.5650000000000001,0.293311190743432,0.0
0.5700000000000001,0.293311190743432,0.0
0.5750000000000001,0.293311190743432,0.0
0.58,0.293311190743432,0.0
0.585,0.293311190743432,0.0
0.59,0.293311190743432,0.0
0.595,0.293311190743432,0.0
0.6,0.293311190743432,0.0
0.605,0.293311190743432,0.0
0.61,0.293311190743432,0.0
0.615,0.293311190743432,0.0
0.62,0.293311190743432,0.0
0.625,0.293311190743432,0.0
0.63,0.293311190743432,0.0
0.635,0.293311190743432,0.0
0.64,0.293311190743432,0.035893749999999995
0.645,0.293311190743432,0.08889375000000001
0.65,0.293311190743432,0.12756874999999998
0.655,0.293311190743432,0.16471875
0.66,0.293311190743432,0.1881375
0.665,0.293311190743432,0.20532499999999995
0.67,0.293311190743432,0.224625
0.675,0.293311190743432,0.245475
0.68,0.293311190743432,0.2605375
0.685,0.293311190743432,0.2752125
0.6900000000000001,0.293311190743432,0.29548750000000007
0.6950000000000001,0.293311190743432,0.3125375
0.7000000000000001,0.293311190743432,0.32009375000000007
0.705,0.293311190743432,0.3355625
0.71,0.293311190743432,0.3452437499999999
0.715,0.293311190743432,0.3584125
0.72,0.293311190743432,0.37078125000000006
0.725,0.293311190743432,0.3792375
0.73,0.293311190743432,0.3924000000000001
0.735,0.293311190743432,0.39803749999999993
0.74,0.293311190743432,0.4104750000000001
0.745,0.293311190743432,0.41486874999999995
0.75,0.293311190743432,0.42784374999999997
0.755,0.293311190743432,0.4363625000000001
0.76,0.293311190743432,0.44560624999999987
0.765,0.293311190743432,0.44926874999999994
0.77,0.293311190743432,0.46001250000000005
0.775,0.293311190743432,0.46806875000000003
0.78,0.293311190743432,0.47625000000000006
0.785,0.293311190743432,0.48156875000000005
0.787593296018959,0.293311190743432,0.48284374999999996
0.0,0.120587299995142,0.0
0.005,0.120587299995142,0.0
0.01,0.120587299995142,0.0
0.015,0.120587299995142,0.0
0.02,0.120587299995142,0.0
0.025,0.120587299995142,0.0
0.03,0.120587299995142,0.0
0.035,0.120587299995142,0.0
0.04,0.120587299995142,0.0
0.045,0.120587299995142,0.0
0.05,0.120587299995142,0.0
0.055,0.120587299995142,0.0
0.06,0.120587299995142,0.0
0.065,0.120587299995142,0.0
0.07,0.120587299995142,0.0
0.075,0.120587299995142,0.0
0.08,0.120587299995142,0.0
0.085,0.120587299995142,0.0
0.09,0.120587299995142,0.0
0.095,0.120587299995142,0.0
0.1,0.120587299995142,0.0
0.105,0.120587299995142,0.0
0.11,0.120587299995142,0.0
0.115,0.120587299995142,0.0
0.12,0.120587299995142,0.0
0.125,0.120587299995142,0.0
0.13,0.120587299995142,0.0
0.135,0.120587299995142,0.0
0.14,0.120587299995142,0.0
0.145,0.120587299995142,0.0
0.15,0.120587299995142,0.0
0.155,0.120587299995142,0.0
0.16,0.120587299995142,0.0
0.165,0.120587299995142,0.0
0.17,0.120587299995142,0.0
0.17500000000000002,0.120587299995142,0.0
0.18,0.120587299995142,0.0
0.185,0.120587299995142,0.0
0.19,0.120587299995142,0.0
0.195,0.120587299995142,0.0
0.2,0.120587299995142,0.0
0.20500000000000002,0.120587299995142,0.0
0.21,0.120587299995142,0.0
0.215,0.120587299995142,0.0
0.22,0.120587299995142,0.0
0.225,0.120587299995142,0.0
0.23,0.120587299995142,0.0
0.23500000000000001,0.120587299995142,0.0
0.24,0.120587299995142,0.0
0.245,0.120587299995142,0.0
0.25,0.120587299995142,0.0
0.255,0.120587299995142,0.0
0.26,0.120587299995142,0.0
0.265,0.120587299995142,0.0
0.27,0.120587299995142,0.0
0.275,0.120587299995142,0.0
0.28,0.120587299995142,0.0
0.28500000000000003,0.120587299995142,0.0
0.29,0.120587299995142,0.0
0.295,0.120587299995142,0.0
0.3,0.120587299995142,0.0
0.305,0.120587299995142,0.0
0.31,0.120587299995142,0.0
0.315,0.120587299995142,0.0
0.32,0.120587299995142,0.0
0.325,0.120587299995142,0.0
0.33,0.120587299995142,0.0
0.335,0.120587299995142,0.0
0.34,0.120587299995142,0.0
0.34500000000000003,0.120587299995142,0.0
0.35000000000000003,0.120587299995142,0.0
0.355,0.120587299995142,0.0
0.36,0.120587299995142,0.0
0.365,0.120587299995142,0.0
0.37,0.120587299995142,0.0
0.375,0.120587299995142,0.0
0.38,0.120587299995142,0.0
0.385,0.120587299995142,0.0
0.39,0.120587299995142,0.0
0.395,0.120587299995142,0.0
0.4,0.120587299995142,0.0
0.405,0.120587299995142,0.0
0.41000000000000003,0.120587299995142,0.0
0.41500000000000004,0.120587299995142,0.0
0.42,0.120587299995142,0.0
0.425,0.120587299995142,0.0
0.43,0.120587299995142,0.0
0.435,0.120587299995142,0.0
0.44,0.120587299995142,0.0
0.445,0.120587299995142,0.0
0.45,0.120587299995142,0.0
0.455,0.120587299995142,0.0
0.46,0.120587299995142,0.0
0.465,0.120587299995142,0.0
0.47000000000000003,0.120587299995142,0.0
0.47500000000000003,0.120587299995142,0.0
0.48,0.120587299995142,0.0
0.485,0.120587299995142,0.0
0.49,0.120587299995142,0.0
0.495,0.120587299995142,0.0
0.5,0.120587299995142,0.0
0.505,0.120587299995142,0.0
0.51,0.120587299995142,0.0
0.515,0.120587299995142,0.0
0.52,0.120587299995142,0.0
0.525,0.120587299995142,0.0
0.53,0.120587299995142,0.0
0.535,0.120587299995142,0.0
0.54,0.120587299995142,0.0
0.545,0.120587299995142,0.0
0.55,0.120587299995142,0.0
0.555,0.120587299995142,0.0
0.56,0.120587299995142,0.0
0.5650000000000001,0.120587299995142,0.0
0.5700000000000001,0.120587299995142,0.0
0.5750000000000001,0.120587299995142,0.0
0.58,0.120587299995142,0.0
0.585,0.120587299995142,0.0
0.59,0.120587299995142,0.0
0.595,0.120587299995142,0.0
0.6,0.120587299995142,0.0
0.605,0.120587299995142,0.0
0.61,0.120587299995142,0.0
0.615,0.120587299995142,0.0
0.62,0.120587299995142,0.0
0.625,0.120587299995142,0.0
0.63,0.120587299995142,0.0
0.635,0.120587299995142,0.0
0.64,0.120587299995142,0.0
0.645,0.120587299995142,0.0
0.65,0.120587299995142,0.0
0.655,0.120587299995142,0.0
0.66,0.120587299995142,0.0
0.665,0.120587299995142,0.0
0.67,0.120587299995142,0.0
0.675,0.120587299995142,0.0
0.68,0.120587299995142,0.0
0.685,0.120587299995142,0.0
0.6900000000000001,0.120587299995142,0.011437499999999998
0.6950000000000001,0.120587299995142,0.06361875
0.7000000000000001,0.120587299995142,0.09933124999999998
0.705,0.120587299995142,0.13193124999999997
0.71,0.120587299995142,0.15506874999999998
0.715,0.120587299995142,0.17448750000000005
0.72,0.120587299995142,0.19085625
0.725,0.120587299995142,0.21026874999999998
0.73,0.120587299995142,0.21781875000000003
0.735,0.120587299995142,0.23418750000000002
0.74,0.120587299995142,0.25086875000000003
0.745,0.120587299995142,0.26488750000000005
0.75,0.120587299995142,0.2769625
0.755,0.120587299995142,0.289975
0.76,0.120587299995142,0.29989999999999994
0.765,0.120587299995142,0.31146874999999996
0.77,0.120587299995142,0.3207
0.775,0.120587299995142,0.33069999999999994
0.78,0.120587299995142,0.34101875
0.785,0.120587299995142,0.34661875000000003
0.79,0.120587299995142,0.3578187500000001
0.795,0.120587299995142,0.36713749999999995
0.8,0.120587299995142,0.37609375
0.805,0.120587299995142,0.38273750000000006
0.81,0.120587299995142,0.3929000000000001
0.8150000000000001,0.120587299995142,0.39958125
0.8200000000000001,0.120587299995142,0.4075562499999999
0.8250000000000001,0.120587299995142,0.417
0.8300000000000001,0.120587299995142,0.42063125000000007
0.835,0.120587299995142,0.42731875
0.84,0.120587299995142,0.43304999999999993
