0.41000000000000003,0.689190774505658,0.0
0.41500000000000004,0.689190774505658,0.0
0.42,0.689190774505658,0.0
0.425,0.689190774505658,0.0
0.43,0.689190774505658,0.0
0.435,0.689190774505658,0.0
0.44,0.689190774505658,0.0
0.445,0.689190774505658,0.0
0.45,0.689190774505658,0.0
0.455,0.689190774505658,0.0
0.46,0.689190774505658,0.0
0.465,0.689190774505658,0.0
0.47000000000000003,0.689190774505658,0.0
0.47500000000000003,0.689190774505658,0.0
0.48,0.689190774505658,0.0
0.485,0.689190774505658,0.0
0.49,0.689190774505658,0.1703125
0.495,0.689190774505658,0.24686875
0.5,0.689190774505658,0.29123125000000005
0.505,0.689190774505658,0.33310625
0.507200083014685,0.689190774505658,0.34260625
0.0,0.677280175194291,0.0
0.005,0.677280175194291,0.0
0.01,0.677280175194291,0.0
0.015,0.677280175194291,0.0
0.02,0.677280175194291,0.0
0.025,0.677280175194291,0.0
0.03,0.677280175194291,0.0
0.035,0.677280175194291,0.0
0.04,0.677280175194291,0.0
0.045,0.677280175194291,0.0
0.05,0.677280175194291,0.0
0.055,0.677280175194291,0.0
0.06,0.677280175194291,0.0
0.065,0.677280175194291,0.0
0.07,0.677280175194291,0.0
0.075,0.677280175194291,0.0
0.08,0.677280175194291,0.0
0.085,0.677280175194291,0.0
0.09,0.677280175194291,0.0
0.095,0.677280175194291,0.0
0.1,0.677280175194291,0.0
0.105,0.677280175194291,0.0
0.11,0.677280175194291,0.0
0.115,0.677280175194291,0.0
0.12,0.677280175194291,0.0
0.125,0.677280175194291,0.0
0.13,0.677280175194291,0.0
0.135,0.677280175194291,0.0
0.14,0.677280175194291,0.0
0.145,0.677280175194291,0.0
0.15,0.677280175194291,0.0
0.155,0.677280175194291,0.0
0.16,0.677280175194291,0.0
0.165,0.677280175194291,0.0
0.17,0.677280175194291,0.0
0.17500000000000002,0.677280175194291,0.0
0.18,0.677280175194291,0.0
0.185,0.677280175194291,0.0
0.19,0.677280175194291,0.0
0.195,0.677280175194291,0.0
0.2,0.677280175194291,0.0
0.20500000000000002,0.677280175194291,0.0
0.21,0.677280175194291,0.0
0.215,0.677280175194291,0.0
0.22,0.677280175194291,0.0
0.225,0.677280175194291,0.0
0.23,0.677280175194291,0.0
0.23500000000000001,0.677280175194291,0.0
0.24,0.677280175194291,0.0
0.245,0.677280175194291,0.0
0.25,0.677280175194291,0.0
0.255,0.677280175194291,0.0
0.26,0.677280175194291,0.0
0.265,0.677280175194291,0.0
0.27,0.677280175194291,0.0
0.275,0.677280175194291,0.0
0.28,0.677280175194291,0.0
0.28500000000000003,0.677280175194291,0.0
0.29,0.677280175194291,0.0
0.295,0.677280175194291,0.0
0.3,0.677280175194291,0.0
0.305,0.677280175194291,0.0
0.31,0.677280175194291,0.0
0.315,0.677280175194291,0.0
0.32,0.677280175194291,0.0
0.325,0.677280175194291,0.0
0.33,0.677280175194291,0.0
0.335,0.677280175194291,0.0
0.34,0.677280175194291,0.0
0.34500000000000003,0.677280175194291,0.0
0.35000000000000003,0.677280175194291,0.0
0.355,0.677280175194291,0.0
0.36,0.677280175194291,0.0
0.365,0.677280175194291,0.0
0.37,0.677280175194291,0.0
0.375,0.677280175194291,0.0
0.38,0.677280175194291,0.0
0.385,0.677280175194291,0.0
0.39,0.677280175194291,0.0
0.395,0.677280175194291,0.0
0.4,0.677280175194291,0.0
0.405,0.677280175194291,0.0
0.41000000000000003,0.677280175194291,0.0
0.41500000000000004,0.677280175194291,0.0
0.42,0.677280175194291,0.0
0.425,0.677280175194291,0.0
0.43,0.677280175194291,0.0
0.435,0.677280175194291,0.0
0.44,0.677280175194291,0.0
0.445,0.677280175194291,0.0
0.45,0.677280175194291,0.0
0.455,0.677280175194291,0.0
0.46,0.677280175194291,0.0
0.465,0.677280175194291,0.0
0.47000000000000003,0.677280175194291,0.0
0.47500000000000003,0.677280175194291,0.0
0.48,0.677280175194291,0.0
0.485,0.677280175194291,0.0
0.49,0.677280175194291,0.03893125
0.495,0.677280175194291,0.14255625000000005
0.5,0.677280175194291,0.2098625
0.505,0.677280175194291,0.27100625
0.51,0.677280175194291,0.31261249999999996
0.515,0.677280175194291,0.35734375000000007
0.518104353548932,0.677280175194291,0.37121875000000004
0.0,0.649857421839801,0.0
0.005,0.649857421839801,0.0
0.01,0.649857421839801,0.0
0.015,0.649857421839801,0.0
0.02,0.649857421839801,0.0
0.025,0.649857421839801,0.0
0.03,0.649857421839801,0.0
0.035,0.649857421839801,0.0
0.04,0.649857421839801,0.0
0.045,0.649857421839801,0.0
0.05,0.649857421839801,0.0
0.055,0.649857421839801,0.0
0.06,0.649857421839801,0.0
0.065,0.649857421839801,0.0
0.07,0.649857421839801,0.0
0.075,0.649857421839801,0.0
0.08,0.649857421839801,0.0
0.085,0.649857421839801,0.0
0.09,0.649857421839801,0.0
0.095,0.649857421839801,0.0
0.1,0.649857421839801,0.0
0.105,0.649857421839801,0.0
0.11,0.649857421839801,0.0
0.115,0.649857421839801,0.0
0.12,0.649857421839801,0.0
0.125,0.649857421839801,0.0
0.13,0.649857421839801,0.0
0.135,0.649857421839801,0.0
0.14,0.649857421839801,0.0
0.145,0.649857421839801,0.0
0.15,0.649857421839801,0.0
0.155,0.649857421839801,0.0
0.16,0.649857421839801,0.0
0.165,0.649857421839801,0.0
0.17,0.649857421839801,0.0
0.17500000000000002,0.649857421839801,0.0
0.18,0.649857421839801,0.0
0.185,0.649857421839801,0.0
0.19,0.649857421839801,0.0
0.195,0.649857421839801,0.0
0.2,0.649857421839801,0.0
0.20500000000000002,0.649857421839801,0.0
0.21,0.649857421839801,0.0
0.215,0.649857421839801,0.0
0.22,0.649857421839801,0.0
0.225,0.649857421839801,0.0
0.23,0.649857421839801,0.0
0.23500000000000001,0.649857421839801,0.0
0.24,0.649857421839801,0.0
0.245,0.649857421839801,0.0
0.25,0.649857421839801,0.0
0.255,0.649857421839801,0.0
0.26,0.649857421839801,0.0
0.265,0.649857421839801,0.0
0.27,0.649857421839801,0.0
0.275,0.649857421839801,0.0
0.28,0.649857421839801,0.0
0.28500000000000003,0.649857421839801,0.0
0.29,0.649857421839801,0.0
0.295,0.649857421839801,0.0
0.3,0.649857421839801,0.0
0.305,0.649857421839801,0.0
0.31,0.649857421839801,0.0
0.315,0.649857421839801,0.0
0.32,0.649857421839801,0.0
0.325,0.649857421839801,0.0
0.33,0.649857421839801,0.0
0.335,0.649857421839801,0.0
0.34,0.649857421839801,0.0
0.34500000000000003,0.649857421839801,0.0
0.35000000000000003,0.649857421839801,0.0
0.355,0.649857421839801,0.0
0.36,0.649857421839801,0.0
0.365,0.649857421839801,0.0
0.37,0.649857421839801,0.0
0.375,0.649857421839801,0.0
0.38,0.649857421839801,0.0
0.385,0.649857421839801,0.0
0.39,0.649857421839801,0.0
0.395,0.649857421839801,0.0
0.4,0.649857421839801,0.0
0.405,0.649857421839801,0.0
0.41000000000000003,0.649857421839801,0.0
0.41500000000000004,0.649857421839801,0.0
0.42,0.649857421839801,0.0
0.425,0.649857421839801,0.0
0.43,0.649857421839801,0.0
0.435,0.649857421839801,0.0
0.44,0.649857421839801,0.0
0.445,0.649857421839801,0.0
0.45,0.649857421839801,0.0
0.455,0.649857421839801,0.0
0.46,0.649857421839801,0.0
0.465,0.649857421839801,0.0
0.47000000000000003,0.649857421839801,0.0
0.47500000000000003,0.649857421839801,0.0
0.48,0.649857421839801,0.0
0.485,0.649857421839801,0.0
0.49,0.649857421839801,0.0
0.495,0.649857421839801,0.0
0.5,0.649857421839801,0.0
0.505,0.649857421839801,0.1083125
0.51,0.649857421839801,0.16865
0.515,0.649857421839801,0.21305000000000004
0.52,0.649857421839801,0.27843749999999995
0.525,0.649857421839801,0.31420625
0.53,0.649857421839801,0.34371874999999996
0.535,0.649857421839801,0.3736375
0.54,0.649857421839801,0.39188750000000006
0.540925875908964,0.649857421839801,0.39788125
0.0,0.622981478733468,0.0
0.005,0.622981478733468,0.0
0.01,0.622981478733468,0.0
0.015,0.622981478733468,0.0
0.02,0.622981478733468,0.0
0.025,0.622981478733468,0.0
0.03,0.622981478733468,0.0
0.035,0.622981478733468,0.0
0.04,0.622981478733468,0.0
0.045,0.622981478733468,0.0
0.05,0.622981478733468,0.0
0.055,0.622981478733468,0.0
0.06,0.622981478733468,0.0
0.065,0.622981478733468,0.0
0.07,0.622981478733468,0.0
0.075,0.622981478733468,0.0
0.08,0.622981478733468,0.0
0.085,0.622981478733468,0.0
0.09,0.622981478733468,0.0
0.095,0.622981478733468,0.0
0.1,0.622981478733468,0.0
0.105,0.622981478733468,0.0
0.11,0.622981478733468,0.0
0.115,0.622981478733468,0.0
0.12,0.622981478733468,0.0
0.125,0.622981478733468,0.0
0.13,0.622981478733468,0.0
0.135,0.622981478733468,0.0
0.14,0.622981478733468,0.0
0.145,0.622981478733468,0.0
0.15,0.622981478733468,0.0
0.155,0.622981478733468,0.0
0.16,0.622981478733468,0.0
0.165,0.622981478733468,0.0
0.17,0.622981478733468,0.0
0.17500000000000002,0.622981478733468,0.0
0.18,0.622981478733468,0.0
0.185,0.622981478733468,0.0
0.19,0.622981478733468,0.0
0.195,0.622981478733468,0.0
0.2,0.622981478733468,0.0
0.20500000000000002,0.622981478733468,0.0
0.21,0.622981478733468,0.0
0.215,0.622981478733468,0.0
0.22,0.622981478733468,0.0
0.225,0.622981478733468,0.0
0.23,0.622981478733468,0.0
0.23500000000000001,0.622981478733468,0.0
0.24,0.622981478733468,0.0
0.245,0.622981478733468,0.0
0.25,0.622981478733468,0.0
0.255,0.622981478733468,0.0
0.26,0.622981478733468,0.0
0.265,0.622981478733468,0.0
0.27,0.622981478733468,0.0
0.275,0.622981478733468,0.0
0.28,0.622981478733468,0.0
0.28500000000000003,0.622981478733468,0.0
0.29,0.622981478733468,0.0
0.295,0.622981478733468,0.0
0.3,0.622981478733468,0.0
0.305,0.622981478733468,0.0
0.31,0.622981478733468,0.0
0.315,0.622981478733468,0.0
0.32,0.622981478733468,0.0
0.325,0.622981478733468,0.0
0.33,0.622981478733468,0.0
0.335,0.622981478733468,0.0
0.34,0.622981478733468,0.0
0.34500000000000003,0.622981478733468,0.0
0.35000000000000003,0.622981478733468,0.0
0.355,0.622981478733468,0.0
0.36,0.622981478733468,0.0
0.365,0.622981478733468,0.0
0.37,0.622981478733468,0.0
0.375,0.622981478733468,0.0
0.38,0.622981478733468,0.0
0.385,0.622981478733468,0.0
0.39,0.622981478733468,0.0
0.395,0.622981478733468,0.0
0.4,0.622981478733468,0.0
0.405,0.622981478733468,0.0
0.41000000000000003,0.622981478733468,0.0
0.41500000000000004,0.622981478733468,0.0
0.42,0.622981478733468,0.0
0.425,0.622981478733468,0.0
0.43,0.622981478733468,0.0
0.435,0.622981478733468,0.0
0.44,0.622981478733468,0.0
0.445,0.622981478733468,0.0
0.45,0.622981478733468,0.0
0.455,0.622981478733468,0.0
0.46,0.622981478733468,0.0
0.465,0.622981478733468,0.0
0.47000000000000003,0.622981478733468,0.0
0.47500000000000003,0.622981478733468,0.0
0.48,0.622981478733468,0.0
0.485,0.622981478733468,0.0
0.49,0.622981478733468,0.0
0.495,0.622981478733468,0.0
0.5,0.622981478733468,0.0
0.505,0.622981478733468,0.0
0.51,0.622981478733468,0.0
0.515,0.622981478733468,0.0
0.52,0.622981478733468,0.10711249999999999
0.525,0.622981478733468,0.1856125
0.53,0.622981478733468,0.23775000000000002
0.535,0.622981478733468,0.27756875000000003
0.54,0.622981478733468,0.31036874999999997
0.545,0.622981478733468,0.341975
0.55,0.622981478733468,0.36690625
0.554134016964834,0.622981478733468,0.38745625000000006
0.0,0.578749160972703,0.0
0.005,0.578749160972703,0.0
0.01,0.578749160972703,0.0
0.015,0.578749160972703,0.0
0.02,0.578749160972703,0.0
0.025,0.578749160972703,0.0
0.03,0.578749160972703,0.0
0.035,0.578749160972703,0.0
0.04,0.578749160972703,0.0
0.045,0.578749160972703,0.0
0.05,0.578749160972703,0.0
0.055,0.578749160972703,0.0
0.06,0.578749160972703,0.0
0.065,0.578749160972703,0.0
0.07,0.578749160972703,0.0
0.075,0.578749160972703,0.0
0.08,0.578749160972703,0.0
0.085,0.578749160972703,0.0
0.09,0.578749160972703,0.0
0.095,0.578749160972703,0.0
0.1,0.578749160972703,0.0
0.105,0.578749160972703,0.0
0.11,0.578749160972703,0.0
0.115,0.578749160972703,0.0
0.12,0.578749160972703,0.0
0.125,0.578749160972703,0.0
0.13,0.578749160972703,0.0
0.135,0.578749160972703,0.0
0.14,0.578749160972703,0.0
0.145,0.578749160972703,0.0
0.15,0.578749160972703,0.0
0.155,0.578749160972703,0.0
0.16,0.578749160972703,0.0
0.165,0.578749160972703,0.0
0.17,0.578749160972703,0.0
0.17500000000000002,0.578749160972703,0.0
0.18,0.578749160972703,0.0
0.185,0.578749160972703,0.0
0.19,0.578749160972703,0.0
0.195,0.578749160972703,0.0
0.2,0.578749160972703,0.0
0.20500000000000002,0.578749160972703,0.0
0.21,0.578749160972703,0.0
0.215,0.578749160972703,0.0
0.22,0.578749160972703,0.0
0.225,0.578749160972703,0.0
0.23,0.578749160972703,0.0
0.23500000000000001,0.578749160972703,0.0
0.24,0.578749160972703,0.0
0.245,0.578749160972703,0.0
0.25,0.578749160972703,0.0
0.255,0.578749160972703,0.0
0.26,0.578749160972703,0.0
0.265,0.578749160972703,0.0
0.27,0.578749160972703,0.0
0.275,0.578749160972703,0.0
0.28,0.578749160972703,0.0
0.28500000000000003,0.578749160972703,0.0
0.29,0.578749160972703,0.0
0.295,0.578749160972703,0.0
0.3,0.578749160972703,0.0
0.305,0.578749160972703,0.0
0.31,0.578749160972703,0.0
0.315,0.578749160972703,0.0
0.32,0.578749160972703,0.0
0.325,0.578749160972703,0.0
0.33,0.578749160972703,0.0
0.335,0.578749160972703,0.0
0.34,0.578749160972703,0.0
0.34500000000000003,0.578749160972703,0.0
0.35000000000000003,0.578749160972703,0.0
0.355,0.578749160972703,0.0
0.36,0.578749160972703,0.0
0.365,0.578749160972703,0.0
0.37,0.578749160972703,0.0
0.375,0.578749160972703,0.0
0.38,0.578749160972703,0.0
0.385,0.578749160972703,0.0
0.39,0.578749160972703,0.0
0.395,0.578749160972703,0.0
0.4,0.578749160972703,0.0
0.405,0.578749160972703,0.0
0.41000000000000003,0.578749160972703,0.0
0.41500000000000004,0.578749160972703,0.0
0.42,0.578749160972703,0.0
0.425,0.578749160972703,0.0
0.43,0.578749160972703,0.0
0.435,0.578749160972703,0.0
0.44,0.578749160972703,0.0
0.445,0.578749160972703,0.0
0.45,0.578749160972703,0.0
0.455,0.578749160972703,0.0
0.46,0.578749160972703,0.0
0.465,0.578749160972703,0.0
0.47000000000000003,0.578749160972703,0.0
0.47500000000000003,0.578749160972703,0.0
0.48,0.578749160972703,0.0
0.485,0.578749160972703,0.0
0.49,0.578749160972703,0.0
0.495,0.578749160972703,0.0
0.5,0.578749160972703,0.0
0.505,0.578749160972703,0.0
0.51,0.578749160972703,0.0
0.515,0.578749160972703,0.0
0.52,0.578749160972703,0.0
0.525,0.578749160972703,0.0
0.53,0.578749160972703,0.0
0.535,0.578749160972703,0.0
0.54,0.578749160972703,0.14021875
0.545,0.578749160972703,0.17889374999999996
0.55,0.578749160972703,0.22192499999999998
0.555,0.578749160972703,0.26073125
0.56,0.578749160972703,0.29547500000000004
0.5650000000000001,0.578749160972703,0.32134999999999997
0.5700000000000001,0.578749160972703,0.34029375
0.573641813251366,0.578749160972703,0.353975
0.0,0.570448331643224,0.0
0.005,0.570448331643224,0.0
0.01,0.570448331643224,0.0
0.015,0.570448331643224,0.0
0.02,0.570448331643224,0.0
0.025,0.570448331643224,0.0
0.03,0.570448331643224,0.0
0.035,0.570448331643224,0.0
0.04,0.570448331643224,0.0
0.045,0.570448331643224,0.0
0.05,0.570448331643224,0.0
0.055,0.570448331643224,0.0
0.06,0.570448331643224,0.0
0.065,0.570448331643224,0.0
0.07,0.570448331643224,0.0
0.075,0.570448331643224,0.0
0.08,0.570448331643224,0.0
0.085,0.570448331643224,0.0
0.09,0.570448331643224,0.0
0.095,0.570448331643224,0.0
0.1,0.570448331643224,0.0
0.105,0.570448331643224,0.0
0.11,0.570448331643224,0.0
0.115,0.570448331643224,0.0
0.12,0.570448331643224,0.0
0.125,0.570448331643224,0.0
0.13,0.570448331643224,0.0
0.135,0.570448331643224,0.0
0.14,0.570448331643224,0.0
0.145,0.570448331643224,0.0
0.15,0.570448331643224,0.0
0.155,0.570448331643224,0.0
0.16,0.570448331643224,0.0
0.165,0.570448331643224,0.0
0.17,0.570448331643224,0.0
0.17500000000000002,0.570448331643224,0.0
0.18,0.570448331643224,0.0
0.185,0.570448331643224,0.0
0.19,0.570448331643224,0.0
0.195,0.570448331643224,0.0
0.2,0.570448331643224,0.0
0.20500000000000002,0.570448331643224,0.0
0.21,0.570448331643224,0.0
0.215,0.570448331643224,0.0
0.22,0.570448331643224,0.0
0.225,0.570448331643224,0.0
0.23,0.570448331643224,0.0
0.23500000000000001,0.570448331643224,0.0
0.24,0.570448331643224,0.0
0.245,0.570448331643224,0.0
0.25,0.570448331643224,0.0
0.255,0.570448331643224,0.0
0.26,0.570448331643224,0.0
0.265,0.570448331643224,0.0
0.27,0.570448331643224,0.0
0.275,0.570448331643224,0.0
0.28,0.570448331643224,0.0
0.28500000000000003,0.570448331643224,0.0
0.29,0.570448331643224,0.0
0.295,0.570448331643224,0.0
0.3,0.570448331643224,0.0
0.305,0.570448331643224,0.0
0.31,0.570448331643224,0.0
0.315,0.570448331643224,0.0
0.32,0.570448331643224,0.0
0.325,0.570448331643224,0.0
0.33,0.570448331643224,0.0
0.335,0.570448331643224,0.0
0.34,0.570448331643224,0.0
0.34500000000000003,0.570448331643224,0.0
0.35000000000000003,0.570448331643224,0.0
0.355,0.570448331643224,0.0
0.36,0.570448331643224,0.0
0.365,0.570448331643224,0.0
0.37,0.570448331643224,0.0
0.375,0.570448331643224,0.0
0.38,0.570448331643224,0.0
0.385,0.570448331643224,0.0
0.39,0.570448331643224,0.0
0.395,0.570448331643224,0.0
0.4,0.570448331643224,0.0
0.405,0.570448331643224,0.0
0.41000000000000003,0.570448331643224,0.0
0.41500000000000004,0.570448331643224,0.0
0.42,0.570448331643224,0.0
0.425,0.570448331643224,0.0
0.43,0.570448331643224,0.0
0.435,0.570448331643224,0.0
0.44,0.570448331643224,0.0
0.445,0.570448331643224,0.0
0.45,0.570448331643224,0.0
0.455,0.570448331643224,0.0
0.46,0.570448331643224,0.0
0.465,0.570448331643224,0.0
0.47000000000000003,0.570448331643224,0.0
0.47500000000000003,0.570448331643224,0.0
0.48,0.570448331643224,0.0
0.485,0.570448331643224,0.0
0.49,0.570448331643224,0.0
0.495,0.570448331643224,0.0
0.5,0.570448331643224,0.0
0.505,0.570448331643224,0.0
0.51,0.570448331643224,0.0
0.515,0.570448331643224,0.0
0.52,0.570448331643224,0.0
0.525,0.570448331643224,0.0
0.53,0.570448331643224,0.0
0.535,0.570448331643224,0.0
0.54,0.570448331643224,0.08289999999999999
0.545,0.570448331643224,0.13877500000000004
0.55,0.570448331643224,0.18976874999999999
0.555,0.570448331643224,0.22871249999999999
0.56,0.570448331643224,0.26289999999999997
0.5650000000000001,0.570448331643224,0.29763125
0.5700000000000001,0.570448331643224,0.3170937499999999
0.5750000000000001,0.570448331643224,0.3399062500000001
0.58,0.570448331643224,0.3628187500000001
0.585,0.570448331643224,0.38085625000000006
0.585364613185624,0.570448331643224,0.38466249999999996
0.0,0.607872851238683,0.0
0.005,0.607872851238683,0.0
0.01,0.607872851238683,0.0
0.015,0.607872851238683,0.0
0.02,0.607872851238683,0.0
0.025,0.607872851238683,0.0
0.03,0.607872851238683,0.0
0.035,0.607872851238683,0.0
0.04,0.607872851238683,0.0
0.045,0.607872851238683,0.0
0.05,0.607872851238683,0.0
0.055,0.607872851238683,0.0
0.06,0.607872851238683,0.0
0.065,0.607872851238683,0.0
0.07,0.607872851238683,0.0
0.075,0.607872851238683,0.0
0.08,0.607872851238683,0.0
0.085,0.607872851238683,0.0
0.09,0.607872851238683,0.0
0.095,0.607872851238683,0.0
0.1,0.607872851238683,0.0
0.105,0.607872851238683,0.0
0.11,0.607872851238683,0.0
0.115,0.607872851238683,0.0
0.12,0.607872851238683,0.0
0.125,0.607872851238683,0.0
0.13,0.607872851238683,0.0
0.135,0.607872851238683,0.0
0.14,0.607872851238683,0.0
0.145,0.607872851238683,0.0
0.15,0.607872851238683,0.0
0.155,0.607872851238683,0.0
0.16,0.607872851238683,0.0
0.165,0.607872851238683,0.0
0.17,0.607872851238683,0.0
0.17500000000000002,0.607872851238683,0.0
0.18,0.607872851238683,0.0
0.185,0.607872851238683,0.0
0.19,0.607872851238683,0.0
0.195,0.607872851238683,0.0
0.2,0.607872851238683,0.0
0.20500000000000002,0.607872851238683,0.0
0.21,0.607872851238683,0.0
0.215,0.607872851238683,0.0
0.22,0.607872851238683,0.0
0.225,0.607872851238683,0.0
0.23,0.607872851238683,0.0
0.23500000000000001,0.607872851238683,0.0
0.24,0.607872851238683,0.0
0.245,0.607872851238683,0.0
0.25,0.607872851238683,0.0
0.255,0.607872851238683,0.0
0.26,0.607872851238683,0.0
0.265,0.607872851238683,0.0
0.27,0.607872851238683,0.0
0.275,0.607872851238683,0.0
0.28,0.607872851238683,0.0
0.28500000000000003,0.607872851238683,0.0
