0.24,0.655712019034085,0.0
0.245,0.655712019034085,0.0
0.25,0.655712019034085,0.0
0.255,0.655712019034085,0.0
0.26,0.655712019034085,0.0
0.265,0.655712019034085,0.0
0.27,0.655712019034085,0.0
0.275,0.655712019034085,0.0
0.28,0.655712019034085,0.0
0.28500000000000003,0.655712019034085,0.0
0.29,0.655712019034085,0.0
0.295,0.655712019034085,0.0
0.3,0.655712019034085,0.0
0.305,0.655712019034085,0.0
0.31,0.655712019034085,0.0
0.315,0.655712019034085,0.0
0.32,0.655712019034085,0.0
0.325,0.655712019034085,0.0
0.33,0.655712019034085,0.0
0.335,0.655712019034085,0.0
0.34,0.655712019034085,0.0
0.34500000000000003,0.655712019034085,0.0
0.35000000000000003,0.655712019034085,0.0
0.355,0.655712019034085,0.0
0.36,0.655712019034085,0.0
0.365,0.655712019034085,0.0
0.37,0.655712019034085,0.0
0.375,0.655712019034085,0.0
0.38,0.655712019034085,0.0
0.385,0.655712019034085,0.0
0.39,0.655712019034085,0.0
0.395,0.655712019034085,0.0
0.4,0.655712019034085,0.0
0.405,0.655712019034085,0.0
0.41000000000000003,0.655712019034085,0.0
0.41500000000000004,0.655712019034085,0.0
0.42,0.655712019034085,0.0
0.425,0.655712019034085,0.0
0.43,0.655712019034085,0.0
0.435,0.655712019034085,0.0
0.44,0.655712019034085,0.0
0.445,0.655712019034085,0.0
0.45,0.655712019034085,0.0
0.455,0.655712019034085,0.0
0.46,0.655712019034085,0.0
0.465,0.655712019034085,0.0
0.47000000000000003,0.655712019034085,0.0
0.47500000000000003,0.655712019034085,0.0
0.48,0.655712019034085,0.0
0.485,0.655712019034085,0.0
0.49,0.655712019034085,0.0
0.495,0.655712019034085,0.0
0.5,0.655712019034085,0.04551875
0.505,0.655712019034085,0.14016874999999998
0.506792525973896,0.655712019034085,0.16255
0.0,0.574670244676178,0.0
0.005,0.574670244676178,0.0
0.01,0.574670244676178,0.0
0.015,0.574670244676178,0.0
0.02,0.574670244676178,0.0
0.025,0.574670244676178,0.0
0.03,0.574670244676178,0.0
0.035,0.574670244676178,0.0
0.04,0.574670244676178,0.0
0.045,0.574670244676178,0.0
0.05,0.574670244676178,0.0
0.055,0.574670244676178,0.0
0.06,0.574670244676178,0.0
0.065,0.574670244676178,0.0
0.07,0.574670244676178,0.0
0.075,0.574670244676178,0.0
0.08,0.574670244676178,0.0
0.085,0.574670244676178,0.0
0.09,0.574670244676178,0.0
0.095,0.574670244676178,0.0
0.1,0.574670244676178,0.0
0.105,0.574670244676178,0.0
0.11,0.574670244676178,0.0
0.115,0.574670244676178,0.0
0.12,0.574670244676178,0.0
0.125,0.574670244676178,0.0
0.13,0.574670244676178,0.0
0.135,0.574670244676178,0.0
0.14,0.574670244676178,0.0
0.145,0.574670244676178,0.0
0.15,0.574670244676178,0.0
0.155,0.574670244676178,0.0
0.16,0.574670244676178,0.0
0.165,0.574670244676178,0.0
0.17,0.574670244676178,0.0
0.17500000000000002,0.574670244676178,0.0
0.18,0.574670244676178,0.0
0.185,0.574670244676178,0.0
0.19,0.574670244676178,0.0
0.195,0.574670244676178,0.0
0.2,0.574670244676178,0.0
0.20500000000000002,0.574670244676178,0.0
0.21,0.574670244676178,0.0
0.215,0.574670244676178,0.0
0.22,0.574670244676178,0.0
0.225,0.574670244676178,0.0
0.23,0.574670244676178,0.0
0.23500000000000001,0.574670244676178,0.0
0.24,0.574670244676178,0.0
0.245,0.574670244676178,0.0
0.25,0.574670244676178,0.0
0.255,0.574670244676178,0.0
0.26,0.574670244676178,0.0
0.265,0.574670244676178,0.0
0.27,0.574670244676178,0.0
0.275,0.574670244676178,0.0
0.28,0.574670244676178,0.0
0.28500000000000003,0.574670244676178,0.0
0.29,0.574670244676178,0.0
0.295,0.574670244676178,0.0
0.3,0.574670244676178,0.0
0.305,0.574670244676178,0.0
0.31,0.574670244676178,0.0
0.315,0.574670244676178,0.0
0.32,0.574670244676178,0.0
0.325,0.574670244676178,0.0
0.33,0.574670244676178,0.0
0.335,0.574670244676178,0.0
0.34,0.574670244676178,0.0
0.34500000000000003,0.574670244676178,0.0
0.35000000000000003,0.574670244676178,0.0
0.355,0.574670244676178,0.0
0.36,0.574670244676178,0.0
0.365,0.574670244676178,0.0
0.37,0.574670244676178,0.0
0.375,0.574670244676178,0.0
0.38,0.574670244676178,0.0
0.385,0.574670244676178,0.0
0.39,0.574670244676178,0.0
0.395,0.574670244676178,0.0
0.4,0.574670244676178,0.0
0.405,0.574670244676178,0.0
0.41000000000000003,0.574670244676178,0.0
0.41500000000000004,0.574670244676178,0.0
0.42,0.574670244676178,0.0
0.425,0.574670244676178,0.0
0.43,0.574670244676178,0.0
0.435,0.574670244676178,0.0
0.44,0.574670244676178,0.0
0.445,0.574670244676178,0.0
0.45,0.574670244676178,0.0
0.455,0.574670244676178,0.0
0.46,0.574670244676178,0.0
0.465,0.574670244676178,0.0
0.47000000000000003,0.574670244676178,0.0
0.47500000000000003,0.574670244676178,0.0
0.48,0.574670244676178,0.0
0.485,0.574670244676178,0.0
0.49,0.574670244676178,0.0
0.495,0.574670244676178,0.0
0.5,0.574670244676178,0.0
0.505,0.574670244676178,0.0
0.51,0.574670244676178,0.0
0.515,0.574670244676178,0.0
0.52,0.574670244676178,0.0
0.525,0.574670244676178,0.0
0.53,0.574670244676178,0.0
0.535,0.574670244676178,0.0
0.54,0.574670244676178,0.10076250000000002
0.545,0.574670244676178,0.15020624999999999
0.545244119922583,0.574670244676178,0.16203125
0.0,0.670097070907287,0.0
0.005,0.670097070907287,0.0
0.01,0.670097070907287,0.0
0.015,0.670097070907287,0.0
0.02,0.670097070907287,0.0
0.025,0.670097070907287,0.0
0.03,0.670097070907287,0.0
0.035,0.670097070907287,0.0
0.04,0.670097070907287,0.0
0.045,0.670097070907287,0.0
0.05,0.670097070907287,0.0
0.055,0.670097070907287,0.0
0.06,0.670097070907287,0.0
0.065,0.670097070907287,0.0
0.07,0.670097070907287,0.0
0.075,0.670097070907287,0.0
0.08,0.670097070907287,0.0
0.085,0.670097070907287,0.0
0.09,0.670097070907287,0.0
0.095,0.670097070907287,0.0
0.1,0.670097070907287,0.0
0.105,0.670097070907287,0.0
0.11,0.670097070907287,0.0
0.115,0.670097070907287,0.0
0.12,0.670097070907287,0.0
0.125,0.670097070907287,0.0
0.13,0.670097070907287,0.0
0.135,0.670097070907287,0.0
0.14,0.670097070907287,0.0
0.145,0.670097070907287,0.0
0.15,0.670097070907287,0.0
0.155,0.670097070907287,0.0
0.16,0.670097070907287,0.0
0.165,0.670097070907287,0.0
0.17,0.670097070907287,0.0
0.17500000000000002,0.670097070907287,0.0
0.18,0.670097070907287,0.0
0.185,0.670097070907287,0.0
0.19,0.670097070907287,0.0
0.195,0.670097070907287,0.0
0.2,0.670097070907287,0.0
0.20500000000000002,0.670097070907287,0.0
0.21,0.670097070907287,0.0
0.215,0.670097070907287,0.0
0.22,0.670097070907287,0.0
0.225,0.670097070907287,0.0
0.23,0.670097070907287,0.0
0.23500000000000001,0.670097070907287,0.0
0.24,0.670097070907287,0.0
0.245,0.670097070907287,0.0
0.25,0.670097070907287,0.0
0.255,0.670097070907287,0.0
0.26,0.670097070907287,0.0
0.265,0.670097070907287,0.0
0.27,0.670097070907287,0.0
0.275,0.670097070907287,0.0
0.28,0.670097070907287,0.0
0.28500000000000003,0.670097070907287,0.0
0.29,0.670097070907287,0.0
0.295,0.670097070907287,0.0
0.3,0.670097070907287,0.0
0.305,0.670097070907287,0.0
0.31,0.670097070907287,0.0
0.315,0.670097070907287,0.0
0.32,0.670097070907287,0.0
0.325,0.670097070907287,0.0
0.33,0.670097070907287,0.0
0.335,0.670097070907287,0.0
0.34,0.670097070907287,0.0
0.34500000000000003,0.670097070907287,0.0
0.35000000000000003,0.670097070907287,0.0
0.355,0.670097070907287,0.0
0.36,0.670097070907287,0.0
0.365,0.670097070907287,0.0
0.37,0.670097070907287,0.0
0.375,0.670097070907287,0.0
0.38,0.670097070907287,0.0
0.385,0.670097070907287,0.0
0.39,0.670097070907287,0.0
0.395,0.670097070907287,0.0
0.4,0.670097070907287,0.0
0.405,0.670097070907287,0.0
0.41000000000000003,0.670097070907287,0.0
0.41500000000000004,0.670097070907287,0.0
0.42,0.670097070907287,0.0
0.425,0.670097070907287,0.0
0.43,0.670097070907287,0.0
0.435,0.670097070907287,0.0
0.44,0.670097070907287,0.0
0.445,0.670097070907287,0.0
0.45,0.670097070907287,0.0
0.455,0.670097070907287,0.0
0.46,0.670097070907287,0.0
0.465,0.670097070907287,0.0
0.47000000000000003,0.670097070907287,0.0
0.47500000000000003,0.670097070907287,0.0
0.48,0.670097070907287,0.0
0.485,0.670097070907287,0.0
0.49,0.670097070907287,0.0
0.495,0.670097070907287,0.08885625
0.5,0.670097070907287,0.1674375
0.503675007053792,0.670097070907287,0.22205625
0.0,0.663853327190266,0.0
0.005,0.663853327190266,0.0
0.01,0.663853327190266,0.0
0.015,0.663853327190266,0.0
0.02,0.663853327190266,0.0
0.025,0.663853327190266,0.0
0.03,0.663853327190266,0.0
0.035,0.663853327190266,0.0
0.04,0.663853327190266,0.0
0.045,0.663853327190266,0.0
0.05,0.663853327190266,0.0
0.055,0.663853327190266,0.0
0.06,0.663853327190266,0.0
0.065,0.663853327190266,0.0
0.07,0.663853327190266,0.0
0.075,0.663853327190266,0.0
0.08,0.663853327190266,0.0
0.085,0.663853327190266,0.0
0.09,0.663853327190266,0.0
0.095,0.663853327190266,0.0
0.1,0.663853327190266,0.0
0.105,0.663853327190266,0.0
0.11,0.663853327190266,0.0
0.115,0.663853327190266,0.0
0.12,0.663853327190266,0.0
0.125,0.663853327190266,0.0
0.13,0.663853327190266,0.0
0.135,0.663853327190266,0.0
0.14,0.663853327190266,0.0
0.145,0.663853327190266,0.0
0.15,0.663853327190266,0.0
0.155,0.663853327190266,0.0
0.16,0.663853327190266,0.0
0.165,0.663853327190266,0.0
0.17,0.663853327190266,0.0
0.17500000000000002,0.663853327190266,0.0
0.18,0.663853327190266,0.0
0.185,0.663853327190266,0.0
0.19,0.663853327190266,0.0
0.195,0.663853327190266,0.0
0.2,0.663853327190266,0.0
0.20500000000000002,0.663853327190266,0.0
0.21,0.663853327190266,0.0
0.215,0.663853327190266,0.0
0.22,0.663853327190266,0.0
0.225,0.663853327190266,0.0
0.23,0.663853327190266,0.0
0.23500000000000001,0.663853327190266,0.0
0.24,0.663853327190266,0.0
0.245,0.663853327190266,0.0
0.25,0.663853327190266,0.0
0.255,0.663853327190266,0.0
0.26,0.663853327190266,0.0
0.265,0.663853327190266,0.0
0.27,0.663853327190266,0.0
0.275,0.663853327190266,0.0
0.28,0.663853327190266,0.0
0.28500000000000003,0.663853327190266,0.0
0.29,0.663853327190266,0.0
0.295,0.663853327190266,0.0
0.3,0.663853327190266,0.0
0.305,0.663853327190266,0.0
0.31,0.663853327190266,0.0
0.315,0.663853327190266,0.0
0.32,0.663853327190266,0.0
0.325,0.663853327190266,0.0
0.33,0.663853327190266,0.0
0.335,0.663853327190266,0.0
0.34,0.663853327190266,0.0
0.34500000000000003,0.663853327190266,0.0
0.35000000000000003,0.663853327190266,0.0
0.355,0.663853327190266,0.0
0.36,0.663853327190266,0.0
0.365,0.663853327190266,0.0
0.37,0.663853327190266,0.0
0.375,0.663853327190266,0.0
0.38,0.663853327190266,0.0
0.385,0.663853327190266,0.0
0.39,0.663853327190266,0.0
0.395,0.663853327190266,0.0
0.4,0.663853327190266,0.0
0.405,0.663853327190266,0.0
0.41000000000000003,0.663853327190266,0.0
0.41500000000000004,0.663853327190266,0.0
0.42,0.663853327190266,0.0
0.425,0.663853327190266,0.0
0.43,0.663853327190266,0.0
0.435,0.663853327190266,0.0
0.44,0.663853327190266,0.0
0.445,0.663853327190266,0.0
0.45,0.663853327190266,0.0
0.455,0.663853327190266,0.0
0.46,0.663853327190266,0.0
0.465,0.663853327190266,0.0
0.47000000000000003,0.663853327190266,0.0
0.47500000000000003,0.663853327190266,0.0
0.48,0.663853327190266,0.0
0.485,0.663853327190266,0.0
0.49,0.663853327190266,0.0
0.495,0.663853327190266,0.0
0.5,0.663853327190266,0.12704374999999998
0.505,0.663853327190266,0.20346874999999998
0.505936949776286,0.663853327190266,0.19408125
0.0,0.701784721645208,0.0
0.005,0.701784721645208,0.0
0.01,0.701784721645208,0.0
0.015,0.701784721645208,0.0
0.02,0.701784721645208,0.0
0.025,0.701784721645208,0.0
0.03,0.701784721645208,0.0
0.035,0.701784721645208,0.0
0.04,0.701784721645208,0.0
0.045,0.701784721645208,0.0
0.05,0.701784721645208,0.0
0.055,0.701784721645208,0.0
0.06,0.701784721645208,0.0
0.065,0.701784721645208,0.0
0.07,0.701784721645208,0.0
0.075,0.701784721645208,0.0
0.08,0.701784721645208,0.0
0.085,0.701784721645208,0.0
0.09,0.701784721645208,0.0
0.095,0.701784721645208,0.0
0.1,0.701784721645208,0.0
0.105,0.701784721645208,0.0
0.11,0.701784721645208,0.0
0.115,0.701784721645208,0.0
0.12,0.701784721645208,0.0
0.125,0.701784721645208,0.0
0.13,0.701784721645208,0.0
0.135,0.701784721645208,0.0
0.14,0.701784721645208,0.0
0.145,0.701784721645208,0.0
0.15,0.701784721645208,0.0
0.155,0.701784721645208,0.0
0.16,0.701784721645208,0.0
0.165,0.701784721645208,0.0
0.17,0.701784721645208,0.0
0.17500000000000002,0.701784721645208,0.0
0.18,0.701784721645208,0.0
0.185,0.701784721645208,0.0
0.19,0.701784721645208,0.0
0.195,0.701784721645208,0.0
0.2,0.701784721645208,0.0
0.20500000000000002,0.701784721645208,0.0
0.21,0.701784721645208,0.0
0.215,0.701784721645208,0.0
0.22,0.701784721645208,0.0
0.225,0.701784721645208,0.0
0.23,0.701784721645208,0.0
0.23500000000000001,0.701784721645208,0.0
0.24,0.701784721645208,0.0
0.245,0.701784721645208,0.0
0.25,0.701784721645208,0.0
0.255,0.701784721645208,0.0
0.26,0.701784721645208,0.0
0.265,0.701784721645208,0.0
0.27,0.701784721645208,0.0
0.275,0.701784721645208,0.0
0.28,0.701784721645208,0.0
0.28500000000000003,0.701784721645208,0.0
0.29,0.701784721645208,0.0
0.295,0.701784721645208,0.0
0.3,0.701784721645208,0.0
0.305,0.701784721645208,0.0
0.31,0.701784721645208,0.0
0.315,0.701784721645208,0.0
0.32,0.701784721645208,0.0
0.325,0.701784721645208,0.0
0.33,0.701784721645208,0.0
0.335,0.701784721645208,0.0
0.34,0.701784721645208,0.0
0.34500000000000003,0.701784721645208,0.0
0.35000000000000003,0.701784721645208,0.0
0.355,0.701784721645208,0.0
0.36,0.701784721645208,0.0
0.365,0.701784721645208,0.0
0.37,0.701784721645208,0.0
0.375,0.701784721645208,0.0
0.38,0.701784721645208,0.0
0.385,0.701784721645208,0.0
0.39,0.701784721645208,0.0
0.395,0.701784721645208,0.0
0.4,0.701784721645208,0.0
0.405,0.701784721645208,0.0
0.41000000000000003,0.701784721645208,0.0
0.41500000000000004,0.701784721645208,0.0
0.42,0.701784721645208,0.0
0.425,0.701784721645208,0.0
0.43,0.701784721645208,0.0
0.435,0.701784721645208,0.0
0.44,0.701784721645208,0.0
0.445,0.701784721645208,0.0
0.45,0.701784721645208,0.0
0.455,0.701784721645208,0.0
0.46,0.701784721645208,0.0
0.465,0.701784721645208,0.0
0.47000000000000003,0.701784721645208,0.0
0.47500000000000003,0.701784721645208,0.0
0.48,0.701784721645208,0.10964374999999998
0.485,0.701784721645208,0.1993375
0.48593735586032,0.701784721645208,0.20116875
0.0,0.656799584935985,0.0
0.005,0.656799584935985,0.0
0.01,0.656799584935985,0.0
0.015,0.656799584935985,0.0
0.02,0.656799584935985,0.0
0.025,0.656799584935985,0.0
0.03,0.656799584935985,0.0
0.035,0.656799584935985,0.0
0.04,0.656799584935985,0.0
0.045,0.656799584935985,0.0
0.05,0.656799584935985,0.0
0.055,0.656799584935985,0.0
0.06,0.656799584935985,0.0
0.065,0.656799584935985,0.0
0.07,0.656799584935985,0.0
0.075,0.656799584935985,0.0
0.08,0.656799584935985,0.0
0.085,0.656799584935985,0.0
0.09,0.656799584935985,0.0
0.095,0.656799584935985,0.0
0.1,0.656799584935985,0.0
0.105,0.656799584935985,0.0
0.11,0.656799584935985,0.0
0.115,0.656799584935985,0.0
0.12,0.656799584935985,0.0
0.125,0.656799584935985,0.0
0.13,0.656799584935985,0.0
0.135,0.656799584935985,0.0
0.14,0.656799584935985,0.0
0.145,0.656799584935985,0.0
0.15,0.656799584935985,0.0
0.155,0.656799584935985,0.0
0.16,0.656799584935985,0.0
0.165,0.656799584935985,0.0
0.17,0.656799584935985,0.0
0.17500000000000002,0.656799584935985,0.0
0.18,0.656799584935985,0.0
0.185,0.656799584935985,0.0
0.19,0.656799584935985,0.0
0.195,0.656799584935985,0.0
0.2,0.656799584935985,0.0
0.20500000000000002,0.656799584935985,0.0
0.21,0.656799584935985,0.0
0.215,0.656799584935985,0.0
0.22,0.656799584935985,0.0
0.225,0.656799584935985,0.0
0.23,0.656799584935985,0.0
0.23500000000000001,0.656799584935985,0.0
0.24,0.656799584935985,0.0
0.245,0.656799584935985,0.0
0.25,0.656799584935985,0.0
0.255,0.656799584935985,0.0
0.26,0.656799584935985,0.0
0.265,0.656799584935985,0.0
0.27,0.656799584935985,0.0
0.275,0.656799584935985,0.0
0.28,0.656799584935985,0.0
0.28500000000000003,0.656799584935985,0.0
0.29,0.656799584935985,0.0
0.295,0.656799584935985,0.0
0.3,0.656799584935985,0.0
0.305,0.656799584935985,0.0
0.31,0.656799584935985,0.0
0.315,0.656799584935985,0.0
0.32,0.656799584935985,0.0
0.325,0.656799584935985,0.0
0.33,0.656799584935985,0.0
0.335,0.656799584935985,0.0
0.34,0.656799584935985,0.0
0.34500000000000003,0.656799584935985,0.0
0.35000000000000003,0.656799584935985,0.0
0.355,0.656799584935985,0.0
0.36,0.656799584935985,0.0
0.365,0.656799584935985,0.0
0.37,0.656799584935985,0.0
0.375,0.656799584935985,0.0
0.38,0.656799584935985,0.0
0.385,0.656799584935985,0.0
0.39,0.656799584935985,0.0
0.395,0.656799584935985,0.0
0.4,0.656799584935985,0.0
0.405,0.656799584935985,0.0
0.41000000000000003,0.656799584935985,0.0
0.41500000000000004,0.656799584935985,0.0
0.42,0.656799584935985,0.0
0.425,0.656799584935985,0.0
0.43,0.656799584935985,0.0
0.435,0.656799584935985,0.0
0.44,0.656799584935985,0.0
0.445,0.656799584935985,0.0
0.45,0.656799584935985,0.0
0.455,0.656799584935985,0.0
0.46,0.656799584935985,0.0
0.465,0.656799584935985,0.0
0.47000000000000003,0.656799584935985,0.0
0.47500000000000003,0.656799584935985,0.0
0.48,0.656799584935985,0.0
0.485,0.656799584935985,0.0
0.49,0.656799584935985,0.0
0.495,0.656799584935985,0.0
0.5,0.656799584935985,0.05314999999999999
0.505,0.656799584935985,0.14293124999999998
0.506849417678575,0.656799584935985,0.17670625
0.0,0.73799447666359,0.0
0.005,0.73799447666359,0.0
0.01,0.73799447666359,0.0
0.015,0.73799447666359,0.0
0.02,0.73799447666359,0.0
0.025,0.73799447666359,0.0
0.03,0.73799447666359,0.0
0.035,0.73799447666359,0.0
0.04,0.73799447666359,0.0
0.045,0.73799447666359,0.0
0.05,0.73799447666359,0.0
0.055,0.73799447666359,0.0
0.06,0.73799447666359,0.0
0.065,0.73799447666359,0.0
0.07,0.73799447666359,0.0
0.075,0.73799447666359,0.0
0.08,0.73799447666359,0.0
0.085,0.73799447666359,0.0
0.09,0.73799447666359,0.0
0.095,0.73799447666359,0.0
0.1,0.73799447666359,0.0
0.105,0.73799447666359,0.0
0.11,0.73799447666359,0.0
0.115,0.73799447666359,0.0
0.12,0.73799447666359,0.0
0.125,0.73799447666359,0.0
0.13,0.73799447666359,0.0
0.135,0.73799447666359,0.0
0.14,0.73799447666359,0.0
0.145,0.73799447666359,0.0
0.15,0.73799447666359,0.0
0.155,0.73799447666359,0.0
0.16,0.73799447666359,0.0
0.165,0.73799447666359,0.0
0.17,0.73799447666359,0.0
0.17500000000000002,0.73799447666359,0.0
0.18,0.73799447666359,0.0
0.185,0.73799447666359,0.0
0.19,0.73799447666359,0.0
0.195,0.73799447666359,0.0
0.2,0.73799447666359,0.0
0.20500000000000002,0.73799447666359,0.0
0.21,0.73799447666359,0.0
0.215,0.73799447666359,0.0
0.22,0.73799447666359,0.0
0.225,0.73799447666359,0.0
0.23,0.73799447666359,0.0
0.23500000000000001,0.73799447666359,0.0
0.24,0.73799447666359,0.0
0.245,0.73799447666359,0.0
0.25,0.73799447666359,0.0
0.255,0.73799447666359,0.0
0.26,0.73799447666359,0.0
0.265,0.73799447666359,0.0
0.27,0.73799447666359,0.0
0.275,0.73799447666359,0.0
0.28,0.73799447666359,0.0
0.28500000000000003,0.73799447666359,0.0
0.29,0.73799447666359,0.0
0.295,0.73799447666359,0.0
0.3,0.73799447666359,0.0
0.305,0.73799447666359,0.0
0.31,0.73799447666359,0.0
0.315,0.73799447666359,0.0
0.32,0.73799447666359,0.0
0.325,0.73799447666359,0.0
0.33,0.73799447666359,0.0
0.335,0.73799447666359,0.0
0.34,0.73799447666359,0.0
0.34500000000000003,0.73799447666359,0.0
0.35000000000000003,0.73799447666359,0.0
0.355,0.73799447666359,0.0
0.36,0.73799447666359,0.0
0.365,0.73799447666359,0.0
0.37,0.73799447666359,0.0
0.375,0.73799447666359,0.0
0.38,0.73799447666359,0.0
0.385,0.73799447666359,0.0
0.39,0.73799447666359,0.0
0.395,0.73799447666359,0.0
0.4,0.73799447666359,0.0
0.405,0.73799447666359,0.0
0.41000000000000003,0.73799447666359,0.0
0.41500000000000004,0.73799447666359,0.0
0.42,0.73799447666359,0.0
0.425,0.73799447666359,0.0
0.43,0.73799447666359,0.0
0.435,0.73799447666359,0.0
0.44,0.73799447666359,0.0
0.445,0.73799447666359,0.0
0.45,0.73799447666359,0.0
0.455,0.73799447666359,0.0
0.46,0.73799447666359,0.05535
0.464565060513947,0.73799447666359,0.2073375
0.0,0.686159752587007,0.0
0.005,0.686159752587007,0.0
0.01,0.686159752587007,0.0
0.015,0.686159752587007,0.0
0.02,0.686159752587007,0.0
0.025,0.686159752587007,0.0
0.03,0.686159752587007,0.0
0.035,0.686159752587007,0.0
0.04,0.686159752587007,0.0
0.045,0.686159752587007,0.0
0.05,0.686159752587007,0.0
0.055,0.686159752587007,0.0
0.06,0.686159752587007,0.0
0.065,0.686159752587007,0.0
0.07,0.686159752587007,0.0
0.075,0.686159752587007,0.0
0.08,0.686159752587007,0.0
0.085,0.686159752587007,0.0
0.09,0.686159752587007,0.0
0.095,0.686159752587007,0.0
0.1,0.686159752587007,0.0
0.105,0.686159752587007,0.0
0.11,0.686159752587007,0.0
0.115,0.686159752587007,0.0
0.12,0.686159752587007,0.0
