0.045,0.886229910730974,0.0
0.05,0.886229910730974,0.0
0.055,0.886229910730974,0.0
0.06,0.886229910730974,0.0
0.065,0.886229910730974,0.0
0.07,0.886229910730974,0.0
0.075,0.886229910730974,0.0
0.08,0.886229910730974,0.0
0.085,0.886229910730974,0.0
0.09,0.886229910730974,0.0
0.095,0.886229910730974,0.0
0.1,0.886229910730974,0.0
0.105,0.886229910730974,0.0
0.11,0.886229910730974,0.0
0.115,0.886229910730974,0.0
0.12,0.886229910730974,0.0
0.125,0.886229910730974,0.0
0.13,0.886229910730974,0.0
0.135,0.886229910730974,0.0
0.14,0.886229910730974,0.0
0.145,0.886229910730974,0.0
0.15,0.886229910730974,0.0
0.155,0.886229910730974,0.0
0.16,0.886229910730974,0.0
0.165,0.886229910730974,0.0
0.17,0.886229910730974,0.0
0.17500000000000002,0.886229910730974,0.0
0.18,0.886229910730974,0.0
0.185,0.886229910730974,0.0
0.19,0.886229910730974,0.0
0.195,0.886229910730974,0.0
0.2,0.886229910730974,0.0
0.20500000000000002,0.886229910730974,0.0
0.21,0.886229910730974,0.0
0.215,0.886229910730974,0.0
0.22,0.886229910730974,0.0
0.225,0.886229910730974,0.0
0.23,0.886229910730974,0.0
0.23500000000000001,0.886229910730974,0.0
0.24,0.886229910730974,0.0
0.245,0.886229910730974,0.0
0.25,0.886229910730974,0.0
0.255,0.886229910730974,0.0
0.26,0.886229910730974,0.0
0.265,0.886229910730974,0.0
0.27,0.886229910730974,0.0
0.275,0.886229910730974,0.0
0.28,0.886229910730974,0.0
0.28500000000000003,0.886229910730974,0.0
0.29,0.886229910730974,0.0
0.295,0.886229910730974,0.0
0.3,0.886229910730974,0.0
0.305,0.886229910730974,0.0
0.31,0.886229910730974,0.0
0.315,0.886229910730974,0.0
0.32,0.886229910730974,0.0
0.325,0.886229910730974,0.0
0.33,0.886229910730974,0.0
0.335,0.886229910730974,0.0
0.34,0.886229910730974,0.0
0.34500000000000003,0.886229910730974,0.0
0.35000000000000003,0.886229910730974,0.0
0.355,0.886229910730974,0.0
0.36,0.886229910730974,0.3546375
0.365,0.886229910730974,0.49115
0.37,0.886229910730974,0.56555
0.375,0.886229910730974,0.6176312500000001
0.38,0.886229910730974,0.6442062499999999
0.385,0.886229910730974,0.67845
0.385462988733258,0.886229910730974,0.68319375
0.0,0.729937906819208,0.0
0.005,0.729937906819208,0.0
0.01,0.729937906819208,0.0
0.015,0.729937906819208,0.0
0.02,0.729937906819208,0.0
0.025,0.729937906819208,0.0
0.03,0.729937906819208,0.0
0.035,0.729937906819208,0.0
0.04,0.729937906819208,0.0
0.045,0.729937906819208,0.0
0.05,0.729937906819208,0.0
0.055,0.729937906819208,0.0
0.06,0.729937906819208,0.0
0.065,0.729937906819208,0.0
0.07,0.729937906819208,0.0
0.075,0.729937906819208,0.0
0.08,0.729937906819208,0.0
0.085,0.729937906819208,0.0
0.09,0.729937906819208,0.0
0.095,0.729937906819208,0.0
0.1,0.729937906819208,0.0
0.105,0.729937906819208,0.0
0.11,0.729937906819208,0.0
0.115,0.729937906819208,0.0
0.12,0.729937906819208,0.0
0.125,0.729937906819208,0.0
0.13,0.729937906819208,0.0
0.135,0.729937906819208,0.0
0.14,0.729937906819208,0.0
0.145,0.729937906819208,0.0
0.15,0.729937906819208,0.0
0.155,0.729937906819208,0.0
0.16,0.729937906819208,0.0
0.165,0.729937906819208,0.0
0.17,0.729937906819208,0.0
0.17500000000000002,0.729937906819208,0.0
0.18,0.729937906819208,0.0
0.185,0.729937906819208,0.0
0.19,0.729937906819208,0.0
0.195,0.729937906819208,0.0
0.2,0.729937906819208,0.0
0.20500000000000002,0.729937906819208,0.0
0.21,0.729937906819208,0.0
0.215,0.729937906819208,0.0
0.22,0.729937906819208,0.0
0.225,0.729937906819208,0.0
0.23,0.729937906819208,0.0
0.23500000000000001,0.729937906819208,0.0
0.24,0.729937906819208,0.0
0.245,0.729937906819208,0.0
0.25,0.729937906819208,0.0
0.255,0.729937906819208,0.0
0.26,0.729937906819208,0.0
0.265,0.729937906819208,0.0
0.27,0.729937906819208,0.0
0.275,0.729937906819208,0.0
0.28,0.729937906819208,0.0
0.28500000000000003,0.729937906819208,0.0
0.29,0.729937906819208,0.0
0.295,0.729937906819208,0.0
0.3,0.729937906819208,0.0
0.305,0.729937906819208,0.0
0.31,0.729937906819208,0.0
0.315,0.729937906819208,0.0
0.32,0.729937906819208,0.0
0.325,0.729937906819208,0.0
0.33,0.729937906819208,0.0
0.335,0.729937906819208,0.0
0.34,0.729937906819208,0.0
0.34500000000000003,0.729937906819208,0.0
0.35000000000000003,0.729937906819208,0.0
0.355,0.729937906819208,0.0
0.36,0.729937906819208,0.0
0.365,0.729937906819208,0.0
0.37,0.729937906819208,0.0
0.375,0.729937906819208,0.0
0.38,0.729937906819208,0.0
0.385,0.729937906819208,0.0
0.39,0.729937906819208,0.0
0.395,0.729937906819208,0.0
0.4,0.729937906819208,0.0
0.405,0.729937906819208,0.0
0.41000000000000003,0.729937906819208,0.0
0.41500000000000004,0.729937906819208,0.0
0.42,0.729937906819208,0.0
0.425,0.729937906819208,0.0
0.43,0.729937906819208,0.0
0.435,0.729937906819208,0.0
0.44,0.729937906819208,0.0
0.445,0.729937906819208,0.0
0.45,0.729937906819208,0.0
0.455,0.729937906819208,0.0
0.46,0.729937906819208,0.0
0.465,0.729937906819208,0.1300375
0.47000000000000003,0.729937906819208,0.22191875
0.47500000000000003,0.729937906819208,0.296175
0.48,0.729937906819208,0.34011874999999997
0.485,0.729937906819208,0.38713125
0.49,0.729937906819208,0.4176312499999999
0.495,0.729937906819208,0.45006250000000003
0.5,0.729937906819208,0.4694937499999999
0.505,0.729937906819208,0.4950374999999999
0.51,0.729937906819208,0.51505
0.515,0.729937906819208,0.5327625
0.52,0.729937906819208,0.55266875
0.525,0.729937906819208,0.56778125
0.53,0.729937906819208,0.5809875
0.535,0.729937906819208,0.59245
0.54,0.729937906819208,0.6048875
0.545,0.729937906819208,0.61313125
0.55,0.729937906819208,0.6259874999999999
0.555,0.729937906819208,0.6356312499999999
0.56,0.729937906819208,0.64629375
0.5650000000000001,0.729937906819208,0.6512812500000001
0.5700000000000001,0.729937906819208,0.6657312499999999
0.5750000000000001,0.729937906819208,0.67094375
0.58,0.729937906819208,0.6760875
0.585,0.729937906819208,0.6886125
0.59,0.729937906819208,0.69503125
0.595,0.729937906819208,0.7009625000000002
0.6,0.729937906819208,0.7073562499999998
0.605,0.729937906819208,0.7118749999999998
0.61,0.729937906819208,0.7174874999999998
0.615,0.729937906819208,0.7201687499999998
0.62,0.729937906819208,0.7264250000000001
0.625,0.729937906819208,0.731075
0.629748469593066,0.729937906819208,0.7372375000000001
0.0,0.648900335495339,0.0
0.005,0.648900335495339,0.0
0.01,0.648900335495339,0.0
0.015,0.648900335495339,0.0
0.02,0.648900335495339,0.0
0.025,0.648900335495339,0.0
0.03,0.648900335495339,0.0
0.035,0.648900335495339,0.0
0.04,0.648900335495339,0.0
0.045,0.648900335495339,0.0
0.05,0.648900335495339,0.0
0.055,0.648900335495339,0.0
0.06,0.648900335495339,0.0
0.065,0.648900335495339,0.0
0.07,0.648900335495339,0.0
0.075,0.648900335495339,0.0
0.08,0.648900335495339,0.0
0.085,0.648900335495339,0.0
0.09,0.648900335495339,0.0
0.095,0.648900335495339,0.0
0.1,0.648900335495339,0.0
0.105,0.648900335495339,0.0
0.11,0.648900335495339,0.0
0.115,0.648900335495339,0.0
0.12,0.648900335495339,0.0
0.125,0.648900335495339,0.0
0.13,0.648900335495339,0.0
0.135,0.648900335495339,0.0
0.14,0.648900335495339,0.0
0.145,0.648900335495339,0.0
0.15,0.648900335495339,0.0
0.155,0.648900335495339,0.0
0.16,0.648900335495339,0.0
0.165,0.648900335495339,0.0
0.17,0.648900335495339,0.0
0.17500000000000002,0.648900335495339,0.0
0.18,0.648900335495339,0.0
0.185,0.648900335495339,0.0
0.19,0.648900335495339,0.0
0.195,0.648900335495339,0.0
0.2,0.648900335495339,0.0
0.20500000000000002,0.648900335495339,0.0
0.21,0.648900335495339,0.0
0.215,0.648900335495339,0.0
0.22,0.648900335495339,0.0
0.225,0.648900335495339,0.0
0.23,0.648900335495339,0.0
0.23500000000000001,0.648900335495339,0.0
0.24,0.648900335495339,0.0
0.245,0.648900335495339,0.0
0.25,0.648900335495339,0.0
0.255,0.648900335495339,0.0
0.26,0.648900335495339,0.0
0.265,0.648900335495339,0.0
0.27,0.648900335495339,0.0
0.275,0.648900335495339,0.0
0.28,0.648900335495339,0.0
0.28500000000000003,0.648900335495339,0.0
0.29,0.648900335495339,0.0
0.295,0.648900335495339,0.0
0.3,0.648900335495339,0.0
0.305,0.648900335495339,0.0
0.31,0.648900335495339,0.0
0.315,0.648900335495339,0.0
0.32,0.648900335495339,0.0
0.325,0.648900335495339,0.0
0.33,0.648900335495339,0.0
0.335,0.648900335495339,0.0
0.34,0.648900335495339,0.0
0.34500000000000003,0.648900335495339,0.0
0.35000000000000003,0.648900335495339,0.0
0.355,0.648900335495339,0.0
0.36,0.648900335495339,0.0
0.365,0.648900335495339,0.0
0.37,0.648900335495339,0.0
0.375,0.648900335495339,0.0
0.38,0.648900335495339,0.0
0.385,0.648900335495339,0.0
0.39,0.648900335495339,0.0
0.395,0.648900335495339,0.0
0.4,0.648900335495339,0.0
0.405,0.648900335495339,0.0
0.41000000000000003,0.648900335495339,0.0
0.41500000000000004,0.648900335495339,0.0
0.42,0.648900335495339,0.0
0.425,0.648900335495339,0.0
0.43,0.648900335495339,0.0
0.435,0.648900335495339,0.0
0.44,0.648900335495339,0.0
0.445,0.648900335495339,0.0
0.45,0.648900335495339,0.0
0.455,0.648900335495339,0.0
0.46,0.648900335495339,0.0
0.465,0.648900335495339,0.0
0.47000000000000003,0.648900335495339,0.0
0.47500000000000003,0.648900335495339,0.0
0.48,0.648900335495339,0.0
0.485,0.648900335495339,0.0
0.49,0.648900335495339,0.0
0.495,0.648900335495339,0.0
0.5,0.648900335495339,0.0
0.505,0.648900335495339,0.08102499999999999
0.51,0.648900335495339,0.16233124999999998
0.515,0.648900335495339,0.22958750000000003
0.52,0.648900335495339,0.27233750000000007
0.525,0.648900335495339,0.30696875
0.53,0.648900335495339,0.33918125
0.535,0.648900335495339,0.3674812499999999
0.54,0.648900335495339,0.3924875
0.545,0.648900335495339,0.41800625000000013
0.55,0.648900335495339,0.43473125
0.555,0.648900335495339,0.45985624999999997
0.56,0.648900335495339,0.47237500000000004
0.5650000000000001,0.648900335495339,0.4927562499999999
0.5700000000000001,0.648900335495339,0.5059
0.5750000000000001,0.648900335495339,0.5151500000000001
0.58,0.648900335495339,0.53325
0.585,0.648900335495339,0.5450437499999999
0.59,0.648900335495339,0.5517375000000001
0.595,0.648900335495339,0.5624937500000001
0.6,0.648900335495339,0.5792062499999999
0.605,0.648900335495339,0.5875625
0.61,0.648900335495339,0.5999562500000001
0.615,0.648900335495339,0.6043687500000001
0.62,0.648900335495339,0.60900625
0.625,0.648900335495339,0.62018125
0.63,0.648900335495339,0.6265875
0.635,0.648900335495339,0.6348687500000001
0.64,0.648900335495339,0.6408812500000001
0.645,0.648900335495339,0.65063125
0.65,0.648900335495339,0.6555875
0.655,0.648900335495339,0.66175
0.66,0.648900335495339,0.6680812499999998
0.665,0.648900335495339,0.6718999999999998
0.67,0.648900335495339,0.6769499999999999
0.67117209557577,0.648900335495339,0.67961875
0.0,0.848987194867821,0.0
0.005,0.848987194867821,0.0
0.01,0.848987194867821,0.0
0.015,0.848987194867821,0.0
0.02,0.848987194867821,0.0
0.025,0.848987194867821,0.0
0.03,0.848987194867821,0.0
0.035,0.848987194867821,0.0
0.04,0.848987194867821,0.0
0.045,0.848987194867821,0.0
0.05,0.848987194867821,0.0
0.055,0.848987194867821,0.0
0.06,0.848987194867821,0.0
0.065,0.848987194867821,0.0
0.07,0.848987194867821,0.0
0.075,0.848987194867821,0.0
0.08,0.848987194867821,0.0
0.085,0.848987194867821,0.0
0.09,0.848987194867821,0.0
0.095,0.848987194867821,0.0
0.1,0.848987194867821,0.0
0.105,0.848987194867821,0.0
0.11,0.848987194867821,0.0
0.115,0.848987194867821,0.0
0.12,0.848987194867821,0.0
0.125,0.848987194867821,0.0
0.13,0.848987194867821,0.0
0.135,0.848987194867821,0.0
0.14,0.848987194867821,0.0
0.145,0.848987194867821,0.0
0.15,0.848987194867821,0.0
0.155,0.848987194867821,0.0
0.16,0.848987194867821,0.0
0.165,0.848987194867821,0.0
0.17,0.848987194867821,0.0
0.17500000000000002,0.848987194867821,0.0
0.18,0.848987194867821,0.0
0.185,0.848987194867821,0.0
0.19,0.848987194867821,0.0
0.195,0.848987194867821,0.0
0.2,0.848987194867821,0.0
0.20500000000000002,0.848987194867821,0.0
0.21,0.848987194867821,0.0
0.215,0.848987194867821,0.0
0.22,0.848987194867821,0.0
0.225,0.848987194867821,0.0
0.23,0.848987194867821,0.0
0.23500000000000001,0.848987194867821,0.0
0.24,0.848987194867821,0.0
0.245,0.848987194867821,0.0
0.25,0.848987194867821,0.0
0.255,0.848987194867821,0.0
0.26,0.848987194867821,0.0
0.265,0.848987194867821,0.0
0.27,0.848987194867821,0.0
0.275,0.848987194867821,0.0
0.28,0.848987194867821,0.0
0.28500000000000003,0.848987194867821,0.0
0.29,0.848987194867821,0.0
0.295,0.848987194867821,0.0
0.3,0.848987194867821,0.0
0.305,0.848987194867821,0.0
0.31,0.848987194867821,0.0
0.315,0.848987194867821,0.0
0.32,0.848987194867821,0.0
0.325,0.848987194867821,0.0
0.33,0.848987194867821,0.0
0.335,0.848987194867821,0.0
0.34,0.848987194867821,0.0
0.34500000000000003,0.848987194867821,0.0
0.35000000000000003,0.848987194867821,0.0
0.355,0.848987194867821,0.0
0.36,0.848987194867821,0.0
0.365,0.848987194867821,0.0
0.37,0.848987194867821,0.0
0.375,0.848987194867821,0.0
0.38,0.848987194867821,0.0
0.385,0.848987194867821,0.0
0.39,0.848987194867821,0.18654375
0.395,0.848987194867821,0.3439
0.4,0.848987194867821,0.457025
0.405,0.848987194867821,0.5244249999999999
0.41000000000000003,0.848987194867821,0.56238125
0.41500000000000004,0.848987194867821,0.5972687499999999
0.42,0.848987194867821,0.6291062500000001
0.425,0.848987194867821,0.642325
0.43,0.848987194867821,0.6645375
0.435,0.848987194867821,0.6780375000000001
0.44,0.848987194867821,0.6903687500000001
0.443689988870674,0.848987194867821,0.7025437499999999
0.0,0.873423413093654,0.0
0.005,0.873423413093654,0.0
0.01,0.873423413093654,0.0
0.015,0.873423413093654,0.0
0.02,0.873423413093654,0.0
0.025,0.873423413093654,0.0
0.03,0.873423413093654,0.0
0.035,0.873423413093654,0.0
0.04,0.873423413093654,0.0
0.045,0.873423413093654,0.0
0.05,0.873423413093654,0.0
0.055,0.873423413093654,0.0
0.06,0.873423413093654,0.0
0.065,0.873423413093654,0.0
0.07,0.873423413093654,0.0
0.075,0.873423413093654,0.0
0.08,0.873423413093654,0.0
0.085,0.873423413093654,0.0
0.09,0.873423413093654,0.0
0.095,0.873423413093654,0.0
0.1,0.873423413093654,0.0
0.105,0.873423413093654,0.0
0.11,0.873423413093654,0.0
0.115,0.873423413093654,0.0
0.12,0.873423413093654,0.0
0.125,0.873423413093654,0.0
0.13,0.873423413093654,0.0
0.135,0.873423413093654,0.0
0.14,0.873423413093654,0.0
0.145,0.873423413093654,0.0
0.15,0.873423413093654,0.0
0.155,0.873423413093654,0.0
0.16,0.873423413093654,0.0
0.165,0.873423413093654,0.0
0.17,0.873423413093654,0.0
0.17500000000000002,0.873423413093654,0.0
0.18,0.873423413093654,0.0
0.185,0.873423413093654,0.0
0.19,0.873423413093654,0.0
0.195,0.873423413093654,0.0
0.2,0.873423413093654,0.0
0.20500000000000002,0.873423413093654,0.0
0.21,0.873423413093654,0.0
0.215,0.873423413093654,0.0
0.22,0.873423413093654,0.0
0.225,0.873423413093654,0.0
0.23,0.873423413093654,0.0
0.23500000000000001,0.873423413093654,0.0
0.24,0.873423413093654,0.0
0.245,0.873423413093654,0.0
0.25,0.873423413093654,0.0
0.255,0.873423413093654,0.0
0.26,0.873423413093654,0.0
0.265,0.873423413093654,0.0
0.27,0.873423413093654,0.0
0.275,0.873423413093654,0.0
0.28,0.873423413093654,0.0
0.28500000000000003,0.873423413093654,0.0
0.29,0.873423413093654,0.0
0.295,0.873423413093654,0.0
0.3,0.873423413093654,0.0
0.305,0.873423413093654,0.0
0.31,0.873423413093654,0.0
0.315,0.873423413093654,0.0
0.32,0.873423413093654,0.0
0.325,0.873423413093654,0.0
0.33,0.873423413093654,0.0
0.335,0.873423413093654,0.0
0.34,0.873423413093654,0.0
0.34500000000000003,0.873423413093654,0.0
0.35000000000000003,0.873423413093654,0.0
0.355,0.873423413093654,0.0
0.36,0.873423413093654,0.0
0.365,0.873423413093654,0.0
0.37,0.873423413093654,0.2189875
0.375,0.873423413093654,0.4420625
0.38,0.873423413093654,0.54246875
0.385,0.873423413093654,0.5836874999999999
0.39,0.873423413093654,0.6155437500000001
0.395,0.873423413093654,0.6478312499999999
0.4,0.873423413093654,0.6669125
0.405,0.873423413093654,0.6893125000000001
0.406741638443187,0.873423413093654,0.6951124999999999
0.0,0.689749242993674,0.0
0.005,0.689749242993674,0.0
0.01,0.689749242993674,0.0
0.015,0.689749242993674,0.0
0.02,0.689749242993674,0.0
0.025,0.689749242993674,0.0
0.03,0.689749242993674,0.0
0.035,0.689749242993674,0.0
0.04,0.689749242993674,0.0
0.045,0.689749242993674,0.0
0.05,0.689749242993674,0.0
0.055,0.689749242993674,0.0
0.06,0.689749242993674,0.0
0.065,0.689749242993674,0.0
0.07,0.689749242993674,0.0
0.075,0.689749242993674,0.0
0.08,0.689749242993674,0.0
0.085,0.689749242993674,0.0
0.09,0.689749242993674,0.0
0.095,0.689749242993674,0.0
0.1,0.689749242993674,0.0
0.105,0.689749242993674,0.0
0.11,0.689749242993674,0.0
0.115,0.689749242993674,0.0
0.12,0.689749242993674,0.0
0.125,0.689749242993674,0.0
0.13,0.689749242993674,0.0
0.135,0.689749242993674,0.0
0.14,0.689749242993674,0.0
0.145,0.689749242993674,0.0
0.15,0.689749242993674,0.0
0.155,0.689749242993674,0.0
0.16,0.689749242993674,0.0
0.165,0.689749242993674,0.0
0.17,0.689749242993674,0.0
0.17500000000000002,0.689749242993674,0.0
0.18,0.689749242993674,0.0
0.185,0.689749242993674,0.0
0.19,0.689749242993674,0.0
0.195,0.689749242993674,0.0
0.2,0.689749242993674,0.0
0.20500000000000002,0.689749242993674,0.0
0.21,0.689749242993674,0.0
0.215,0.689749242993674,0.0
0.22,0.689749242993674,0.0
0.225,0.689749242993674,0.0
0.23,0.689749242993674,0.0
0.23500000000000001,0.689749242993674,0.0
0.24,0.689749242993674,0.0
0.245,0.689749242993674,0.0
0.25,0.689749242993674,0.0
0.255,0.689749242993674,0.0
0.26,0.689749242993674,0.0
0.265,0.689749242993674,0.0
0.27,0.689749242993674,0.0
0.275,0.689749242993674,0.0
0.28,0.689749242993674,0.0
0.28500000000000003,0.689749242993674,0.0
0.29,0.689749242993674,0.0
0.295,0.689749242993674,0.0
0.3,0.689749242993674,0.0
0.305,0.689749242993674,0.0
0.31,0.689749242993674,0.0
0.315,0.689749242993674,0.0
0.32,0.689749242993674,0.0
0.325,0.689749242993674,0.0
0.33,0.689749242993674,0.0
0.335,0.689749242993674,0.0
0.34,0.689749242993674,0.0
0.34500000000000003,0.689749242993674,0.0
0.35000000000000003,0.689749242993674,0.0
0.355,0.689749242993674,0.0
0.36,0.689749242993674,0.0
0.365,0.689749242993674,0.0
0.37,0.689749242993674,0.0
0.375,0.689749242993674,0.0
0.38,0.689749242993674,0.0
0.385,0.689749242993674,0.0
0.39,0.689749242993674,0.0
0.395,0.689749242993674,0.0
0.4,0.689749242993674,0.0
0.405,0.689749242993674,0.0
0.41000000000000003,0.689749242993674,0.0
0.41500000000000004,0.689749242993674,0.0
0.42,0.689749242993674,0.0
0.425,0.689749242993674,0.0
0.43,0.689749242993674,0.0
0.435,0.689749242993674,0.0
0.44,0.689749242993674,0.0
0.445,0.689749242993674,0.0
0.45,0.689749242993674,0.0
0.455,0.689749242993674,0.0
0.46,0.689749242993674,0.0
0.465,0.689749242993674,0.0
0.47000000000000003,0.689749242993674,0.0
0.47500000000000003,0.689749242993674,0.0
0.48,0.689749242993674,0.0
0.485,0.689749242993674,0.1078125
0.49,0.689749242993674,0.18284375
0.495,0.689749242993674,0.24044999999999994
0.5,0.689749242993674,0.29285
0.505,0.689749242993674,0.33879374999999995
0.51,0.689749242993674,0.37301249999999997
0.515,0.689749242993674,0.39936875
0.52,0.689749242993674,0.4335500000000001
0.525,0.689749242993674,0.44828749999999995
0.53,0.689749242993674,0.46914374999999997
0.535,0.689749242993674,0.48651875000000006
0.54,0.689749242993674,0.51004375
0.545,0.689749242993674,0.52224375
0.55,0.689749242993674,0.5373187500000001
0.555,0.689749242993674,0.5543499999999999
0.56,0.689749242993674,0.5649624999999999
0.5650000000000001,0.689749242993674,0.5806
0.5700000000000001,0.689749242993674,0.588
0.5750000000000001,0.689749242993674,0.59953125
0.58,0.689749242993674,0.6093999999999999
0.585,0.689749242993674,0.6104999999999999
0.59,0.689749242993674,0.6249750000000001
0.595,0.689749242993674,0.6334624999999999
0.6,0.689749242993674,0.648175
0.605,0.689749242993674,0.64973125
0.61,0.689749242993674,0.65750625
0.615,0.689749242993674,0.6670249999999999
0.618911148291087,0.689749242993674,0.66801875
0.0,0.899994827259136,0.0
0.005,0.899994827259136,0.0
0.01,0.899994827259136,0.0
0.015,0.899994827259136,0.0
0.02,0.899994827259136,0.0
0.025,0.899994827259136,0.0
0.03,0.899994827259136,0.0
0.035,0.899994827259136,0.0
