0.265,0.400880587853291,0.0
0.27,0.400880587853291,0.0
0.275,0.400880587853291,0.0
0.28,0.400880587853291,0.0
0.28500000000000003,0.400880587853291,0.0
0.29,0.400880587853291,0.0
0.295,0.400880587853291,0.0
0.3,0.400880587853291,0.0
0.305,0.400880587853291,0.0
0.31,0.400880587853291,0.0
0.315,0.400880587853291,0.0
0.32,0.400880587853291,0.0
0.325,0.400880587853291,0.0
0.33,0.400880587853291,0.0
0.335,0.400880587853291,0.0
0.34,0.400880587853291,0.0
0.34500000000000003,0.400880587853291,0.0
0.35000000000000003,0.400880587853291,0.0
0.355,0.400880587853291,0.0
0.36,0.400880587853291,0.0
0.365,0.400880587853291,0.0
0.37,0.400880587853291,0.0
0.375,0.400880587853291,0.0
0.38,0.400880587853291,0.0
0.385,0.400880587853291,0.0
0.39,0.400880587853291,0.0
0.395,0.400880587853291,0.0
0.4,0.400880587853291,0.0
0.405,0.400880587853291,0.0
0.41000000000000003,0.400880587853291,0.0
0.41500000000000004,0.400880587853291,0.0
0.42,0.400880587853291,0.0
0.425,0.400880587853291,0.0
0.43,0.400880587853291,0.0
0.435,0.400880587853291,0.0
0.44,0.400880587853291,0.0
0.445,0.400880587853291,0.0
0.45,0.400880587853291,0.0
0.455,0.400880587853291,0.0
0.46,0.400880587853291,0.0
0.465,0.400880587853291,0.0
0.47000000000000003,0.400880587853291,0.0
0.47500000000000003,0.400880587853291,0.0
0.48,0.400880587853291,0.0
0.485,0.400880587853291,0.0
0.49,0.400880587853291,0.0
0.495,0.400880587853291,0.0
0.5,0.400880587853291,0.0
0.505,0.400880587853291,0.0
0.51,0.400880587853291,0.0
0.515,0.400880587853291,0.0
0.52,0.400880587853291,0.0
0.525,0.400880587853291,0.0
0.53,0.400880587853291,0.0
0.535,0.400880587853291,0.0
0.54,0.400880587853291,0.0
0.545,0.400880587853291,0.0
0.55,0.400880587853291,0.0
0.555,0.400880587853291,0.0
0.56,0.400880587853291,0.0
0.5650000000000001,0.400880587853291,0.0
0.5700000000000001,0.400880587853291,0.0
0.5750000000000001,0.400880587853291,0.0
0.58,0.400880587853291,0.0
0.585,0.400880587853291,0.0
0.59,0.400880587853291,0.0
0.595,0.400880587853291,0.0
0.6,0.400880587853291,0.0
0.605,0.400880587853291,0.0819875
0.61,0.400880587853291,0.11503750000000001
0.615,0.400880587853291,0.1424
0.62,0.400880587853291,0.18759375000000003
0.625,0.400880587853291,0.2066375
0.63,0.400880587853291,0.23624999999999996
0.632980677223164,0.400880587853291,0.25411249999999996
0.0,0.395152669324084,0.0
0.005,0.395152669324084,0.0
0.01,0.395152669324084,0.0
0.015,0.395152669324084,0.0
0.02,0.395152669324084,0.0
0.025,0.395152669324084,0.0
0.03,0.395152669324084,0.0
0.035,0.395152669324084,0.0
0.04,0.395152669324084,0.0
0.045,0.395152669324084,0.0
0.05,0.395152669324084,0.0
0.055,0.395152669324084,0.0
0.06,0.395152669324084,0.0
0.065,0.395152669324084,0.0
0.07,0.395152669324084,0.0
0.075,0.395152669324084,0.0
0.08,0.395152669324084,0.0
0.085,0.395152669324084,0.0
0.09,0.395152669324084,0.0
0.095,0.395152669324084,0.0
0.1,0.395152669324084,0.0
0.105,0.395152669324084,0.0
0.11,0.395152669324084,0.0
0.115,0.395152669324084,0.0
0.12,0.395152669324084,0.0
0.125,0.395152669324084,0.0
0.13,0.395152669324084,0.0
0.135,0.395152669324084,0.0
0.14,0.395152669324084,0.0
0.145,0.395152669324084,0.0
0.15,0.395152669324084,0.0
0.155,0.395152669324084,0.0
0.16,0.395152669324084,0.0
0.165,0.395152669324084,0.0
0.17,0.395152669324084,0.0
0.17500000000000002,0.395152669324084,0.0
0.18,0.395152669324084,0.0
0.185,0.395152669324084,0.0
0.19,0.395152669324084,0.0
0.195,0.395152669324084,0.0
0.2,0.395152669324084,0.0
0.20500000000000002,0.395152669324084,0.0
0.21,0.395152669324084,0.0
0.215,0.395152669324084,0.0
0.22,0.395152669324084,0.0
0.225,0.395152669324084,0.0
0.23,0.395152669324084,0.0
0.23500000000000001,0.395152669324084,0.0
0.24,0.395152669324084,0.0
0.245,0.395152669324084,0.0
0.25,0.395152669324084,0.0
0.255,0.395152669324084,0.0
0.26,0.395152669324084,0.0
0.265,0.395152669324084,0.0
0.27,0.395152669324084,0.0
0.275,0.395152669324084,0.0
0.28,0.395152669324084,0.0
0.28500000000000003,0.395152669324084,0.0
0.29,0.395152669324084,0.0
0.295,0.395152669324084,0.0
0.3,0.395152669324084,0.0
0.305,0.395152669324084,0.0
0.31,0.395152669324084,0.0
0.315,0.395152669324084,0.0
0.32,0.395152669324084,0.0
0.325,0.395152669324084,0.0
0.33,0.395152669324084,0.0
0.335,0.395152669324084,0.0
0.34,0.395152669324084,0.0
0.34500000000000003,0.395152669324084,0.0
0.35000000000000003,0.395152669324084,0.0
0.355,0.395152669324084,0.0
0.36,0.395152669324084,0.0
0.365,0.395152669324084,0.0
0.37,0.395152669324084,0.0
0.375,0.395152669324084,0.0
0.38,0.395152669324084,0.0
0.385,0.395152669324084,0.0
0.39,0.395152669324084,0.0
0.395,0.395152669324084,0.0
0.4,0.395152669324084,0.0
0.405,0.395152669324084,0.0
0.41000000000000003,0.395152669324084,0.0
0.41500000000000004,0.395152669324084,0.0
0.42,0.395152669324084,0.0
0.425,0.395152669324084,0.0
0.43,0.395152669324084,0.0
0.435,0.395152669324084,0.0
0.44,0.395152669324084,0.0
0.445,0.395152669324084,0.0
0.45,0.395152669324084,0.0
0.455,0.395152669324084,0.0
0.46,0.395152669324084,0.0
0.465,0.395152669324084,0.0
0.47000000000000003,0.395152669324084,0.0
0.47500000000000003,0.395152669324084,0.0
0.48,0.395152669324084,0.0
0.485,0.395152669324084,0.0
0.49,0.395152669324084,0.0
0.495,0.395152669324084,0.0
0.5,0.395152669324084,0.0
0.505,0.395152669324084,0.0
0.51,0.395152669324084,0.0
0.515,0.395152669324084,0.0
0.52,0.395152669324084,0.0
0.525,0.395152669324084,0.0
0.53,0.395152669324084,0.0
0.535,0.395152669324084,0.0
0.54,0.395152669324084,0.0
0.545,0.395152669324084,0.0
0.55,0.395152669324084,0.0
0.555,0.395152669324084,0.0
0.56,0.395152669324084,0.0
0.5650000000000001,0.395152669324084,0.0
0.5700000000000001,0.395152669324084,0.0
0.5750000000000001,0.395152669324084,0.0
0.58,0.395152669324084,0.0
0.585,0.395152669324084,0.0
0.59,0.395152669324084,0.0
0.595,0.395152669324084,0.0
0.6,0.395152669324084,0.0
0.605,0.395152669324084,0.0
0.61,0.395152669324084,0.07596875
0.615,0.395152669324084,0.13285625000000004
0.62,0.395152669324084,0.16959375000000002
0.625,0.395152669324084,0.19871249999999996
0.63,0.395152669324084,0.22664999999999996
0.633056829208445,0.395152669324084,0.23785625000000007
0.0,0.475461599997751,0.0
0.005,0.475461599997751,0.0
0.01,0.475461599997751,0.0
0.015,0.475461599997751,0.0
0.02,0.475461599997751,0.0
0.025,0.475461599997751,0.0
0.03,0.475461599997751,0.0
0.035,0.475461599997751,0.0
0.04,0.475461599997751,0.0
0.045,0.475461599997751,0.0
0.05,0.475461599997751,0.0
0.055,0.475461599997751,0.0
0.06,0.475461599997751,0.0
0.065,0.475461599997751,0.0
0.07,0.475461599997751,0.0
0.075,0.475461599997751,0.0
0.08,0.475461599997751,0.0
0.085,0.475461599997751,0.0
0.09,0.475461599997751,0.0
0.095,0.475461599997751,0.0
0.1,0.475461599997751,0.0
0.105,0.475461599997751,0.0
0.11,0.475461599997751,0.0
0.115,0.475461599997751,0.0
0.12,0.475461599997751,0.0
0.125,0.475461599997751,0.0
0.13,0.475461599997751,0.0
0.135,0.475461599997751,0.0
0.14,0.475461599997751,0.0
0.145,0.475461599997751,0.0
0.15,0.475461599997751,0.0
0.155,0.475461599997751,0.0
0.16,0.475461599997751,0.0
0.165,0.475461599997751,0.0
0.17,0.475461599997751,0.0
0.17500000000000002,0.475461599997751,0.0
0.18,0.475461599997751,0.0
0.185,0.475461599997751,0.0
0.19,0.475461599997751,0.0
0.195,0.475461599997751,0.0
0.2,0.475461599997751,0.0
0.20500000000000002,0.475461599997751,0.0
0.21,0.475461599997751,0.0
0.215,0.475461599997751,0.0
0.22,0.475461599997751,0.0
0.225,0.475461599997751,0.0
0.23,0.475461599997751,0.0
0.23500000000000001,0.475461599997751,0.0
0.24,0.475461599997751,0.0
0.245,0.475461599997751,0.0
0.25,0.475461599997751,0.0
0.255,0.475461599997751,0.0
0.26,0.475461599997751,0.0
0.265,0.475461599997751,0.0
0.27,0.475461599997751,0.0
0.275,0.475461599997751,0.0
0.28,0.475461599997751,0.0
0.28500000000000003,0.475461599997751,0.0
0.29,0.475461599997751,0.0
0.295,0.475461599997751,0.0
0.3,0.475461599997751,0.0
0.305,0.475461599997751,0.0
0.31,0.475461599997751,0.0
0.315,0.475461599997751,0.0
0.32,0.475461599997751,0.0
0.325,0.475461599997751,0.0
0.33,0.475461599997751,0.0
0.335,0.475461599997751,0.0
0.34,0.475461599997751,0.0
0.34500000000000003,0.475461599997751,0.0
0.35000000000000003,0.475461599997751,0.0
0.355,0.475461599997751,0.0
0.36,0.475461599997751,0.0
0.365,0.475461599997751,0.0
0.37,0.475461599997751,0.0
0.375,0.475461599997751,0.0
0.38,0.475461599997751,0.0
0.385,0.475461599997751,0.0
0.39,0.475461599997751,0.0
0.395,0.475461599997751,0.0
0.4,0.475461599997751,0.0
0.405,0.475461599997751,0.0
0.41000000000000003,0.475461599997751,0.0
0.41500000000000004,0.475461599997751,0.0
0.42,0.475461599997751,0.0
0.425,0.475461599997751,0.0
0.43,0.475461599997751,0.0
0.435,0.475461599997751,0.0
0.44,0.475461599997751,0.0
0.445,0.475461599997751,0.0
0.45,0.475461599997751,0.0
0.455,0.475461599997751,0.0
0.46,0.475461599997751,0.0
0.465,0.475461599997751,0.0
0.47000000000000003,0.475461599997751,0.0
0.47500000000000003,0.475461599997751,0.0
0.48,0.475461599997751,0.0
0.485,0.475461599997751,0.0
0.49,0.475461599997751,0.0
0.495,0.475461599997751,0.0
0.5,0.475461599997751,0.0
0.505,0.475461599997751,0.0
0.51,0.475461599997751,0.0
0.515,0.475461599997751,0.0
0.52,0.475461599997751,0.0
0.525,0.475461599997751,0.0
0.53,0.475461599997751,0.0
0.535,0.475461599997751,0.0
0.54,0.475461599997751,0.0
0.545,0.475461599997751,0.0
0.55,0.475461599997751,0.0
0.555,0.475461599997751,0.0
0.56,0.475461599997751,0.0
0.5650000000000001,0.475461599997751,0.0
0.5700000000000001,0.475461599997751,0.0
0.5750000000000001,0.475461599997751,0.026556250000000007
0.58,0.475461599997751,0.08600625
0.585,0.475461599997751,0.14383750000000003
0.59,0.475461599997751,0.17626250000000002
0.595,0.475461599997751,0.20843125
0.6,0.475461599997751,0.24442500000000003
0.600932936151867,0.475461599997751,0.2519625
0.0,0.313030899390066,0.0
0.005,0.313030899390066,0.0
0.01,0.313030899390066,0.0
0.015,0.313030899390066,0.0
0.02,0.313030899390066,0.0
0.025,0.313030899390066,0.0
0.03,0.313030899390066,0.0
0.035,0.313030899390066,0.0
0.04,0.313030899390066,0.0
0.045,0.313030899390066,0.0
0.05,0.313030899390066,0.0
0.055,0.313030899390066,0.0
0.06,0.313030899390066,0.0
0.065,0.313030899390066,0.0
0.07,0.313030899390066,0.0
0.075,0.313030899390066,0.0
0.08,0.313030899390066,0.0
0.085,0.313030899390066,0.0
0.09,0.313030899390066,0.0
0.095,0.313030899390066,0.0
0.1,0.313030899390066,0.0
0.105,0.313030899390066,0.0
0.11,0.313030899390066,0.0
0.115,0.313030899390066,0.0
0.12,0.313030899390066,0.0
0.125,0.313030899390066,0.0
0.13,0.313030899390066,0.0
0.135,0.313030899390066,0.0
0.14,0.313030899390066,0.0
0.145,0.313030899390066,0.0
0.15,0.313030899390066,0.0
0.155,0.313030899390066,0.0
0.16,0.313030899390066,0.0
0.165,0.313030899390066,0.0
0.17,0.313030899390066,0.0
0.17500000000000002,0.313030899390066,0.0
0.18,0.313030899390066,0.0
0.185,0.313030899390066,0.0
0.19,0.313030899390066,0.0
0.195,0.313030899390066,0.0
0.2,0.313030899390066,0.0
0.20500000000000002,0.313030899390066,0.0
0.21,0.313030899390066,0.0
0.215,0.313030899390066,0.0
0.22,0.313030899390066,0.0
0.225,0.313030899390066,0.0
0.23,0.313030899390066,0.0
0.23500000000000001,0.313030899390066,0.0
0.24,0.313030899390066,0.0
0.245,0.313030899390066,0.0
0.25,0.313030899390066,0.0
0.255,0.313030899390066,0.0
0.26,0.313030899390066,0.0
0.265,0.313030899390066,0.0
0.27,0.313030899390066,0.0
0.275,0.313030899390066,0.0
0.28,0.313030899390066,0.0
0.28500000000000003,0.313030899390066,0.0
0.29,0.313030899390066,0.0
0.295,0.313030899390066,0.0
0.3,0.313030899390066,0.0
0.305,0.313030899390066,0.0
0.31,0.313030899390066,0.0
0.315,0.313030899390066,0.0
0.32,0.313030899390066,0.0
0.325,0.313030899390066,0.0
0.33,0.313030899390066,0.0
0.335,0.313030899390066,0.0
0.34,0.313030899390066,0.0
0.34500000000000003,0.313030899390066,0.0
0.35000000000000003,0.313030899390066,0.0
0.355,0.313030899390066,0.0
0.36,0.313030899390066,0.0
0.365,0.313030899390066,0.0
0.37,0.313030899390066,0.0
0.375,0.313030899390066,0.0
0.38,0.313030899390066,0.0
0.385,0.313030899390066,0.0
0.39,0.313030899390066,0.0
0.395,0.313030899390066,0.0
0.4,0.313030899390066,0.0
0.405,0.313030899390066,0.0
0.41000000000000003,0.313030899390066,0.0
0.41500000000000004,0.313030899390066,0.0
0.42,0.313030899390066,0.0
0.425,0.313030899390066,0.0
0.43,0.313030899390066,0.0
0.435,0.313030899390066,0.0
0.44,0.313030899390066,0.0
0.445,0.313030899390066,0.0
0.45,0.313030899390066,0.0
0.455,0.313030899390066,0.0
0.46,0.313030899390066,0.0
0.465,0.313030899390066,0.0
0.47000000000000003,0.313030899390066,0.0
0.47500000000000003,0.313030899390066,0.0
0.48,0.313030899390066,0.0
0.485,0.313030899390066,0.0
0.49,0.313030899390066,0.0
0.495,0.313030899390066,0.0
0.5,0.313030899390066,0.0
0.505,0.313030899390066,0.0
0.51,0.313030899390066,0.0
0.515,0.313030899390066,0.0
0.52,0.313030899390066,0.0
0.525,0.313030899390066,0.0
0.53,0.313030899390066,0.0
0.535,0.313030899390066,0.0
0.54,0.313030899390066,0.0
0.545,0.313030899390066,0.0
0.55,0.313030899390066,0.0
0.555,0.313030899390066,0.0
0.56,0.313030899390066,0.0
0.5650000000000001,0.313030899390066,0.0
0.5700000000000001,0.313030899390066,0.0
0.5750000000000001,0.313030899390066,0.0
0.58,0.313030899390066,0.0
0.585,0.313030899390066,0.0
0.59,0.313030899390066,0.0
0.595,0.313030899390066,0.0
0.6,0.313030899390066,0.0
0.605,0.313030899390066,0.0
0.61,0.313030899390066,0.0
0.615,0.313030899390066,0.0
0.62,0.313030899390066,0.0
0.625,0.313030899390066,0.0
0.63,0.313030899390066,0.0
0.635,0.313030899390066,0.051325
0.64,0.313030899390066,0.11472500000000001
0.645,0.313030899390066,0.14322500000000002
0.65,0.313030899390066,0.17670000000000002
0.655,0.313030899390066,0.19350625000000002
0.66,0.313030899390066,0.21865624999999997
0.661626928714088,0.313030899390066,0.22203125
0.0,0.420323363545546,0.0
0.005,0.420323363545546,0.0
0.01,0.420323363545546,0.0
0.015,0.420323363545546,0.0
0.02,0.420323363545546,0.0
0.025,0.420323363545546,0.0
0.03,0.420323363545546,0.0
0.035,0.420323363545546,0.0
0.04,0.420323363545546,0.0
0.045,0.420323363545546,0.0
0.05,0.420323363545546,0.0
0.055,0.420323363545546,0.0
0.06,0.420323363545546,0.0
0.065,0.420323363545546,0.0
0.07,0.420323363545546,0.0
0.075,0.420323363545546,0.0
0.08,0.420323363545546,0.0
0.085,0.420323363545546,0.0
0.09,0.420323363545546,0.0
0.095,0.420323363545546,0.0
0.1,0.420323363545546,0.0
0.105,0.420323363545546,0.0
0.11,0.420323363545546,0.0
0.115,0.420323363545546,0.0
0.12,0.420323363545546,0.0
0.125,0.420323363545546,0.0
0.13,0.420323363545546,0.0
0.135,0.420323363545546,0.0
0.14,0.420323363545546,0.0
0.145,0.420323363545546,0.0
0.15,0.420323363545546,0.0
0.155,0.420323363545546,0.0
0.16,0.420323363545546,0.0
0.165,0.420323363545546,0.0
0.17,0.420323363545546,0.0
0.17500000000000002,0.420323363545546,0.0
0.18,0.420323363545546,0.0
0.185,0.420323363545546,0.0
0.19,0.420323363545546,0.0
0.195,0.420323363545546,0.0
0.2,0.420323363545546,0.0
0.20500000000000002,0.420323363545546,0.0
0.21,0.420323363545546,0.0
0.215,0.420323363545546,0.0
0.22,0.420323363545546,0.0
0.225,0.420323363545546,0.0
0.23,0.420323363545546,0.0
0.23500000000000001,0.420323363545546,0.0
0.24,0.420323363545546,0.0
0.245,0.420323363545546,0.0
0.25,0.420323363545546,0.0
0.255,0.420323363545546,0.0
0.26,0.420323363545546,0.0
0.265,0.420323363545546,0.0
0.27,0.420323363545546,0.0
0.275,0.420323363545546,0.0
0.28,0.420323363545546,0.0
0.28500000000000003,0.420323363545546,0.0
0.29,0.420323363545546,0.0
0.295,0.420323363545546,0.0
0.3,0.420323363545546,0.0
0.305,0.420323363545546,0.0
0.31,0.420323363545546,0.0
0.315,0.420323363545546,0.0
0.32,0.420323363545546,0.0
0.325,0.420323363545546,0.0
0.33,0.420323363545546,0.0
0.335,0.420323363545546,0.0
0.34,0.420323363545546,0.0
0.34500000000000003,0.420323363545546,0.0
0.35000000000000003,0.420323363545546,0.0
0.355,0.420323363545546,0.0
0.36,0.420323363545546,0.0
0.365,0.420323363545546,0.0
0.37,0.420323363545546,0.0
0.375,0.420323363545546,0.0
0.38,0.420323363545546,0.0
0.385,0.420323363545546,0.0
0.39,0.420323363545546,0.0
0.395,0.420323363545546,0.0
0.4,0.420323363545546,0.0
0.405,0.420323363545546,0.0
0.41000000000000003,0.420323363545546,0.0
0.41500000000000004,0.420323363545546,0.0
0.42,0.420323363545546,0.0
0.425,0.420323363545546,0.0
0.43,0.420323363545546,0.0
0.435,0.420323363545546,0.0
0.44,0.420323363545546,0.0
0.445,0.420323363545546,0.0
0.45,0.420323363545546,0.0
0.455,0.420323363545546,0.0
0.46,0.420323363545546,0.0
0.465,0.420323363545546,0.0
0.47000000000000003,0.420323363545546,0.0
0.47500000000000003,0.420323363545546,0.0
0.48,0.420323363545546,0.0
0.485,0.420323363545546,0.0
0.49,0.420323363545546,0.0
0.495,0.420323363545546,0.0
0.5,0.420323363545546,0.0
0.505,0.420323363545546,0.0
0.51,0.420323363545546,0.0
0.515,0.420323363545546,0.0
0.52,0.420323363545546,0.0
0.525,0.420323363545546,0.0
0.53,0.420323363545546,0.0
0.535,0.420323363545546,0.0
0.54,0.420323363545546,0.0
0.545,0.420323363545546,0.0
0.55,0.420323363545546,0.0
0.555,0.420323363545546,0.0
0.56,0.420323363545546,0.0
0.5650000000000001,0.420323363545546,0.0
0.5700000000000001,0.420323363545546,0.0
0.5750000000000001,0.420323363545546,0.0
0.58,0.420323363545546,0.0
0.585,0.420323363545546,0.0
0.59,0.420323363545546,0.0
0.595,0.420323363545546,0.0
0.6,0.420323363545546,0.09735624999999999
0.605,0.420323363545546,0.13461249999999997
0.61,0.420323363545546,0.17254999999999998
0.615,0.420323363545546,0.19436874999999998
0.617960951200909,0.420323363545546,0.20930000000000004
0.0,0.345418852158357,0.0
0.005,0.345418852158357,0.0
0.01,0.345418852158357,0.0
0.015,0.345418852158357,0.0
0.02,0.345418852158357,0.0
0.025,0.345418852158357,0.0
0.03,0.345418852158357,0.0
0.035,0.345418852158357,0.0
0.04,0.345418852158357,0.0
0.045,0.345418852158357,0.0
0.05,0.345418852158357,0.0
0.055,0.345418852158357,0.0
0.06,0.345418852158357,0.0
0.065,0.345418852158357,0.0
0.07,0.345418852158357,0.0
0.075,0.345418852158357,0.0
0.08,0.345418852158357,0.0
0.085,0.345418852158357,0.0
0.09,0.345418852158357,0.0
0.095,0.345418852158357,0.0
0.1,0.345418852158357,0.0
0.105,0.345418852158357,0.0
0.11,0.345418852158357,0.0
0.115,0.345418852158357,0.0
0.12,0.345418852158357,0.0
0.125,0.345418852158357,0.0
0.13,0.345418852158357,0.0
0.135,0.345418852158357,0.0
0.14,0.345418852158357,0.0
0.145,0.345418852158357,0.0
0.15,0.345418852158357,0.0
0.155,0.345418852158357,0.0
0.16,0.345418852158357,0.0
0.165,0.345418852158357,0.0
0.17,0.345418852158357,0.0
0.17500000000000002,0.345418852158357,0.0
0.18,0.345418852158357,0.0
0.185,0.345418852158357,0.0
0.19,0.345418852158357,0.0
0.195,0.345418852158357,0.0
0.2,0.345418852158357,0.0
0.20500000000000002,0.345418852158357,0.0
0.21,0.345418852158357,0.0
0.215,0.345418852158357,0.0
0.22,0.345418852158357,0.0
0.225,0.345418852158357,0.0
0.23,0.345418852158357,0.0
0.23500000000000001,0.345418852158357,0.0
0.24,0.345418852158357,0.0
0.245,0.345418852158357,0.0
0.25,0.345418852158357,0.0
0.255,0.345418852158357,0.0
0.26,0.345418852158357,0.0
0.265,0.345418852158357,0.0
0.27,0.345418852158357,0.0
0.275,0.345418852158357,0.0
0.28,0.345418852158357,0.0
0.28500000000000003,0.345418852158357,0.0
0.29,0.345418852158357,0.0
0.295,0.345418852158357,0.0
0.3,0.345418852158357,0.0
0.305,0.345418852158357,0.0
0.31,0.345418852158357,0.0
0.315,0.345418852158357,0.0
0.32,0.345418852158357,0.0
0.325,0.345418852158357,0.0
0.33,0.345418852158357,0.0
0.335,0.345418852158357,0.0
0.34,0.345418852158357,0.0
0.34500000000000003,0.345418852158357,0.0
0.35000000000000003,0.345418852158357,0.0
0.355,0.345418852158357,0.0
0.36,0.345418852158357,0.0
0.365,0.345418852158357,0.0
