0.54,0.550103907496977,0.0
0.545,0.550103907496977,0.03699375
0.55,0.550103907496977,0.09207499999999999
0.555,0.550103907496977,0.14188125
0.557098753232794,0.550103907496977,0.18341875000000002
0.0,0.623637141780624,0.0
0.005,0.623637141780624,0.0
0.01,0.623637141780624,0.0
0.015,0.623637141780624,0.0
0.02,0.623637141780624,0.0
0.025,0.623637141780624,0.0
0.03,0.623637141780624,0.0
0.035,0.623637141780624,0.0
0.04,0.623637141780624,0.0
0.045,0.623637141780624,0.0
0.05,0.623637141780624,0.0
0.055,0.623637141780624,0.0
0.06,0.623637141780624,0.0
0.065,0.623637141780624,0.0
0.07,0.623637141780624,0.0
0.075,0.623637141780624,0.0
0.08,0.623637141780624,0.0
0.085,0.623637141780624,0.0
0.09,0.623637141780624,0.0
0.095,0.623637141780624,0.0
0.1,0.623637141780624,0.0
0.105,0.623637141780624,0.0
0.11,0.623637141780624,0.0
0.115,0.623637141780624,0.0
0.12,0.623637141780624,0.0
0.125,0.623637141780624,0.0
0.13,0.623637141780624,0.0
0.135,0.623637141780624,0.0
0.14,0.623637141780624,0.0
0.145,0.623637141780624,0.0
0.15,0.623637141780624,0.0
0.155,0.623637141780624,0.0
0.16,0.623637141780624,0.0
0.165,0.623637141780624,0.0
0.17,0.623637141780624,0.0
0.17500000000000002,0.623637141780624,0.0
0.18,0.623637141780624,0.0
0.185,0.623637141780624,0.0
0.19,0.623637141780624,0.0
0.195,0.623637141780624,0.0
0.2,0.623637141780624,0.0
0.20500000000000002,0.623637141780624,0.0
0.21,0.623637141780624,0.0
0.215,0.623637141780624,0.0
0.22,0.623637141780624,0.0
0.225,0.623637141780624,0.0
0.23,0.623637141780624,0.0
0.23500000000000001,0.623637141780624,0.0
0.24,0.623637141780624,0.0
0.245,0.623637141780624,0.0
0.25,0.623637141780624,0.0
0.255,0.623637141780624,0.0
0.26,0.623637141780624,0.0
0.265,0.623637141780624,0.0
0.27,0.623637141780624,0.0
0.275,0.623637141780624,0.0
0.28,0.623637141780624,0.0
0.28500000000000003,0.623637141780624,0.0
0.29,0.623637141780624,0.0
0.295,0.623637141780624,0.0
0.3,0.623637141780624,0.0
0.305,0.623637141780624,0.0
0.31,0.623637141780624,0.0
0.315,0.623637141780624,0.0
0.32,0.623637141780624,0.0
0.325,0.623637141780624,0.0
0.33,0.623637141780624,0.0
0.335,0.623637141780624,0.0
0.34,0.623637141780624,0.0
0.34500000000000003,0.623637141780624,0.0
0.35000000000000003,0.623637141780624,0.0
0.355,0.623637141780624,0.0
0.36,0.623637141780624,0.0
0.365,0.623637141780624,0.0
0.37,0.623637141780624,0.0
0.375,0.623637141780624,0.0
0.38,0.623637141780624,0.0
0.385,0.623637141780624,0.0
0.39,0.623637141780624,0.0
0.395,0.623637141780624,0.0
0.4,0.623637141780624,0.0
0.405,0.623637141780624,0.0
0.41000000000000003,0.623637141780624,0.0
0.41500000000000004,0.623637141780624,0.0
0.42,0.623637141780624,0.0
0.425,0.623637141780624,0.0
0.43,0.623637141780624,0.0
0.435,0.623637141780624,0.0
0.44,0.623637141780624,0.0
0.445,0.623637141780624,0.0
0.45,0.623637141780624,0.0
0.455,0.623637141780624,0.0
0.46,0.623637141780624,0.0
0.465,0.623637141780624,0.0
0.47000000000000003,0.623637141780624,0.0
0.47500000000000003,0.623637141780624,0.0
0.48,0.623637141780624,0.0
0.485,0.623637141780624,0.0
0.49,0.623637141780624,0.0
0.495,0.623637141780624,0.0
0.5,0.623637141780624,0.0
0.505,0.623637141780624,0.0
0.51,0.623637141780624,0.0
0.515,0.623637141780624,0.07860625
0.52,0.623637141780624,0.12770625
0.525,0.623637141780624,0.18714374999999997
0.529680491937545,0.623637141780624,0.2369
0.0,0.568602477290262,0.0
0.005,0.568602477290262,0.0
0.01,0.568602477290262,0.0
0.015,0.568602477290262,0.0
0.02,0.568602477290262,0.0
0.025,0.568602477290262,0.0
0.03,0.568602477290262,0.0
0.035,0.568602477290262,0.0
0.04,0.568602477290262,0.0
0.045,0.568602477290262,0.0
0.05,0.568602477290262,0.0
0.055,0.568602477290262,0.0
0.06,0.568602477290262,0.0
0.065,0.568602477290262,0.0
0.07,0.568602477290262,0.0
0.075,0.568602477290262,0.0
0.08,0.568602477290262,0.0
0.085,0.568602477290262,0.0
0.09,0.568602477290262,0.0
0.095,0.568602477290262,0.0
0.1,0.568602477290262,0.0
0.105,0.568602477290262,0.0
0.11,0.568602477290262,0.0
0.115,0.568602477290262,0.0
0.12,0.568602477290262,0.0
0.125,0.568602477290262,0.0
0.13,0.568602477290262,0.0
0.135,0.568602477290262,0.0
0.14,0.568602477290262,0.0
0.145,0.568602477290262,0.0
0.15,0.568602477290262,0.0
0.155,0.568602477290262,0.0
0.16,0.568602477290262,0.0
0.165,0.568602477290262,0.0
0.17,0.568602477290262,0.0
0.17500000000000002,0.568602477290262,0.0
0.18,0.568602477290262,0.0
0.185,0.568602477290262,0.0
0.19,0.568602477290262,0.0
0.195,0.568602477290262,0.0
0.2,0.568602477290262,0.0
0.20500000000000002,0.568602477290262,0.0
0.21,0.568602477290262,0.0
0.215,0.568602477290262,0.0
0.22,0.568602477290262,0.0
0.225,0.568602477290262,0.0
0.23,0.568602477290262,0.0
0.23500000000000001,0.568602477290262,0.0
0.24,0.568602477290262,0.0
0.245,0.568602477290262,0.0
0.25,0.568602477290262,0.0
0.255,0.568602477290262,0.0
0.26,0.568602477290262,0.0
0.265,0.568602477290262,0.0
0.27,0.568602477290262,0.0
0.275,0.568602477290262,0.0
0.28,0.568602477290262,0.0
0.28500000000000003,0.568602477290262,0.0
0.29,0.568602477290262,0.0
0.295,0.568602477290262,0.0
0.3,0.568602477290262,0.0
0.305,0.568602477290262,0.0
0.31,0.568602477290262,0.0
0.315,0.568602477290262,0.0
0.32,0.568602477290262,0.0
0.325,0.568602477290262,0.0
0.33,0.568602477290262,0.0
0.335,0.568602477290262,0.0
0.34,0.568602477290262,0.0
0.34500000000000003,0.568602477290262,0.0
0.35000000000000003,0.568602477290262,0.0
0.355,0.568602477290262,0.0
0.36,0.568602477290262,0.0
0.365,0.568602477290262,0.0
0.37,0.568602477290262,0.0
0.375,0.568602477290262,0.0
0.38,0.568602477290262,0.0
0.385,0.568602477290262,0.0
0.39,0.568602477290262,0.0
0.395,0.568602477290262,0.0
0.4,0.568602477290262,0.0
0.405,0.568602477290262,0.0
0.41000000000000003,0.568602477290262,0.0
0.41500000000000004,0.568602477290262,0.0
0.42,0.568602477290262,0.0
0.425,0.568602477290262,0.0
0.43,0.568602477290262,0.0
0.435,0.568602477290262,0.0
0.44,0.568602477290262,0.0
0.445,0.568602477290262,0.0
0.45,0.568602477290262,0.0
0.455,0.568602477290262,0.0
0.46,0.568602477290262,0.0
0.465,0.568602477290262,0.0
0.47000000000000003,0.568602477290262,0.0
0.47500000000000003,0.568602477290262,0.0
0.48,0.568602477290262,0.0
0.485,0.568602477290262,0.0
0.49,0.568602477290262,0.0
0.495,0.568602477290262,0.0
0.5,0.568602477290262,0.0
0.505,0.568602477290262,0.0
0.51,0.568602477290262,0.0
0.515,0.568602477290262,0.0
0.52,0.568602477290262,0.0
0.525,0.568602477290262,0.0
0.53,0.568602477290262,0.0
0.535,0.568602477290262,0.0
0.54,0.568602477290262,0.0
0.545,0.568602477290262,0.11835
0.55,0.568602477290262,0.17635624999999996
0.551457566667919,0.568602477290262,0.20238125
0.0,0.578757073970118,0.0
0.005,0.578757073970118,0.0
0.01,0.578757073970118,0.0
0.015,0.578757073970118,0.0
0.02,0.578757073970118,0.0
0.025,0.578757073970118,0.0
0.03,0.578757073970118,0.0
0.035,0.578757073970118,0.0
0.04,0.578757073970118,0.0
0.045,0.578757073970118,0.0
0.05,0.578757073970118,0.0
0.055,0.578757073970118,0.0
0.06,0.578757073970118,0.0
0.065,0.578757073970118,0.0
0.07,0.578757073970118,0.0
0.075,0.578757073970118,0.0
0.08,0.578757073970118,0.0
0.085,0.578757073970118,0.0
0.09,0.578757073970118,0.0
0.095,0.578757073970118,0.0
0.1,0.578757073970118,0.0
0.105,0.578757073970118,0.0
0.11,0.578757073970118,0.0
0.115,0.578757073970118,0.0
0.12,0.578757073970118,0.0
0.125,0.578757073970118,0.0
0.13,0.578757073970118,0.0
0.135,0.578757073970118,0.0
0.14,0.578757073970118,0.0
0.145,0.578757073970118,0.0
0.15,0.578757073970118,0.0
0.155,0.578757073970118,0.0
0.16,0.578757073970118,0.0
0.165,0.578757073970118,0.0
0.17,0.578757073970118,0.0
0.17500000000000002,0.578757073970118,0.0
0.18,0.578757073970118,0.0
0.185,0.578757073970118,0.0
0.19,0.578757073970118,0.0
0.195,0.578757073970118,0.0
0.2,0.578757073970118,0.0
0.20500000000000002,0.578757073970118,0.0
0.21,0.578757073970118,0.0
0.215,0.578757073970118,0.0
0.22,0.578757073970118,0.0
0.225,0.578757073970118,0.0
0.23,0.578757073970118,0.0
0.23500000000000001,0.578757073970118,0.0
0.24,0.578757073970118,0.0
0.245,0.578757073970118,0.0
0.25,0.578757073970118,0.0
0.255,0.578757073970118,0.0
0.26,0.578757073970118,0.0
0.265,0.578757073970118,0.0
0.27,0.578757073970118,0.0
0.275,0.578757073970118,0.0
0.28,0.578757073970118,0.0
0.28500000000000003,0.578757073970118,0.0
0.29,0.578757073970118,0.0
0.295,0.578757073970118,0.0
0.3,0.578757073970118,0.0
0.305,0.578757073970118,0.0
0.31,0.578757073970118,0.0
0.315,0.578757073970118,0.0
0.32,0.578757073970118,0.0
0.325,0.578757073970118,0.0
0.33,0.578757073970118,0.0
0.335,0.578757073970118,0.0
0.34,0.578757073970118,0.0
0.34500000000000003,0.578757073970118,0.0
0.35000000000000003,0.578757073970118,0.0
0.355,0.578757073970118,0.0
0.36,0.578757073970118,0.0
0.365,0.578757073970118,0.0
0.37,0.578757073970118,0.0
0.375,0.578757073970118,0.0
0.38,0.578757073970118,0.0
0.385,0.578757073970118,0.0
0.39,0.578757073970118,0.0
0.395,0.578757073970118,0.0
0.4,0.578757073970118,0.0
0.405,0.578757073970118,0.0
0.41000000000000003,0.578757073970118,0.0
0.41500000000000004,0.578757073970118,0.0
0.42,0.578757073970118,0.0
0.425,0.578757073970118,0.0
0.43,0.578757073970118,0.0
0.435,0.578757073970118,0.0
0.44,0.578757073970118,0.0
0.445,0.578757073970118,0.0
0.45,0.578757073970118,0.0
0.455,0.578757073970118,0.0
0.46,0.578757073970118,0.0
0.465,0.578757073970118,0.0
0.47000000000000003,0.578757073970118,0.0
0.47500000000000003,0.578757073970118,0.0
0.48,0.578757073970118,0.0
0.485,0.578757073970118,0.0
0.49,0.578757073970118,0.0
0.495,0.578757073970118,0.0
0.5,0.578757073970118,0.0
0.505,0.578757073970118,0.0
0.51,0.578757073970118,0.0
0.515,0.578757073970118,0.0
0.52,0.578757073970118,0.0
0.525,0.578757073970118,0.0
0.53,0.578757073970118,0.0
0.535,0.578757073970118,0.07505000000000002
0.54,0.578757073970118,0.1195125
0.545,0.578757073970118,0.18548750000000003
0.54776280411057,0.578757073970118,0.19514375
0.0,0.527462293501536,0.0
0.005,0.527462293501536,0.0
0.01,0.527462293501536,0.0
0.015,0.527462293501536,0.0
0.02,0.527462293501536,0.0
0.025,0.527462293501536,0.0
0.03,0.527462293501536,0.0
0.035,0.527462293501536,0.0
0.04,0.527462293501536,0.0
0.045,0.527462293501536,0.0
0.05,0.527462293501536,0.0
0.055,0.527462293501536,0.0
0.06,0.527462293501536,0.0
0.065,0.527462293501536,0.0
0.07,0.527462293501536,0.0
0.075,0.527462293501536,0.0
0.08,0.527462293501536,0.0
0.085,0.527462293501536,0.0
0.09,0.527462293501536,0.0
0.095,0.527462293501536,0.0
0.1,0.527462293501536,0.0
0.105,0.527462293501536,0.0
0.11,0.527462293501536,0.0
0.115,0.527462293501536,0.0
0.12,0.527462293501536,0.0
0.125,0.527462293501536,0.0
0.13,0.527462293501536,0.0
0.135,0.527462293501536,0.0
0.14,0.527462293501536,0.0
0.145,0.527462293501536,0.0
0.15,0.527462293501536,0.0
0.155,0.527462293501536,0.0
0.16,0.527462293501536,0.0
0.165,0.527462293501536,0.0
0.17,0.527462293501536,0.0
0.17500000000000002,0.527462293501536,0.0
0.18,0.527462293501536,0.0
0.185,0.527462293501536,0.0
0.19,0.527462293501536,0.0
0.195,0.527462293501536,0.0
0.2,0.527462293501536,0.0
0.20500000000000002,0.527462293501536,0.0
0.21,0.527462293501536,0.0
0.215,0.527462293501536,0.0
0.22,0.527462293501536,0.0
0.225,0.527462293501536,0.0
0.23,0.527462293501536,0.0
0.23500000000000001,0.527462293501536,0.0
0.24,0.527462293501536,0.0
0.245,0.527462293501536,0.0
0.25,0.527462293501536,0.0
0.255,0.527462293501536,0.0
0.26,0.527462293501536,0.0
0.265,0.527462293501536,0.0
0.27,0.527462293501536,0.0
0.275,0.527462293501536,0.0
0.28,0.527462293501536,0.0
0.28500000000000003,0.527462293501536,0.0
0.29,0.527462293501536,0.0
0.295,0.527462293501536,0.0
0.3,0.527462293501536,0.0
0.305,0.527462293501536,0.0
0.31,0.527462293501536,0.0
0.315,0.527462293501536,0.0
0.32,0.527462293501536,0.0
0.325,0.527462293501536,0.0
0.33,0.527462293501536,0.0
0.335,0.527462293501536,0.0
0.34,0.527462293501536,0.0
0.34500000000000003,0.527462293501536,0.0
0.35000000000000003,0.527462293501536,0.0
0.355,0.527462293501536,0.0
0.36,0.527462293501536,0.0
0.365,0.527462293501536,0.0
0.37,0.527462293501536,0.0
0.375,0.527462293501536,0.0
0.38,0.527462293501536,0.0
0.385,0.527462293501536,0.0
0.39,0.527462293501536,0.0
0.395,0.527462293501536,0.0
0.4,0.527462293501536,0.0
0.405,0.527462293501536,0.0
0.41000000000000003,0.527462293501536,0.0
0.41500000000000004,0.527462293501536,0.0
0.42,0.527462293501536,0.0
0.425,0.527462293501536,0.0
0.43,0.527462293501536,0.0
0.435,0.527462293501536,0.0
0.44,0.527462293501536,0.0
0.445,0.527462293501536,0.0
0.45,0.527462293501536,0.0
0.455,0.527462293501536,0.0
0.46,0.527462293501536,0.0
0.465,0.527462293501536,0.0
0.47000000000000003,0.527462293501536,0.0
0.47500000000000003,0.527462293501536,0.0
0.48,0.527462293501536,0.0
0.485,0.527462293501536,0.0
0.49,0.527462293501536,0.0
0.495,0.527462293501536,0.0
0.5,0.527462293501536,0.0
0.505,0.527462293501536,0.0
0.51,0.527462293501536,0.0
0.515,0.527462293501536,0.0
0.52,0.527462293501536,0.0
0.525,0.527462293501536,0.0
0.53,0.527462293501536,0.0
0.535,0.527462293501536,0.0
0.54,0.527462293501536,0.0
0.545,0.527462293501536,0.0
0.55,0.527462293501536,0.0
0.555,0.527462293501536,0.025849999999999998
0.56,0.527462293501536,0.11609999999999998
0.5650000000000001,0.527462293501536,0.15937500000000002
0.5700000000000001,0.527462293501536,0.1988875
0.571888708934379,0.527462293501536,0.22061875
0.0,0.45368028095978,0.0
0.005,0.45368028095978,0.0
0.01,0.45368028095978,0.0
0.015,0.45368028095978,0.0
0.02,0.45368028095978,0.0
0.025,0.45368028095978,0.0
0.03,0.45368028095978,0.0
0.035,0.45368028095978,0.0
0.04,0.45368028095978,0.0
0.045,0.45368028095978,0.0
0.05,0.45368028095978,0.0
0.055,0.45368028095978,0.0
0.06,0.45368028095978,0.0
0.065,0.45368028095978,0.0
0.07,0.45368028095978,0.0
0.075,0.45368028095978,0.0
0.08,0.45368028095978,0.0
0.085,0.45368028095978,0.0
0.09,0.45368028095978,0.0
0.095,0.45368028095978,0.0
0.1,0.45368028095978,0.0
0.105,0.45368028095978,0.0
0.11,0.45368028095978,0.0
0.115,0.45368028095978,0.0
0.12,0.45368028095978,0.0
0.125,0.45368028095978,0.0
0.13,0.45368028095978,0.0
0.135,0.45368028095978,0.0
0.14,0.45368028095978,0.0
0.145,0.45368028095978,0.0
0.15,0.45368028095978,0.0
0.155,0.45368028095978,0.0
0.16,0.45368028095978,0.0
0.165,0.45368028095978,0.0
0.17,0.45368028095978,0.0
0.17500000000000002,0.45368028095978,0.0
0.18,0.45368028095978,0.0
0.185,0.45368028095978,0.0
0.19,0.45368028095978,0.0
0.195,0.45368028095978,0.0
0.2,0.45368028095978,0.0
0.20500000000000002,0.45368028095978,0.0
0.21,0.45368028095978,0.0
0.215,0.45368028095978,0.0
0.22,0.45368028095978,0.0
0.225,0.45368028095978,0.0
0.23,0.45368028095978,0.0
0.23500000000000001,0.45368028095978,0.0
0.24,0.45368028095978,0.0
0.245,0.45368028095978,0.0
0.25,0.45368028095978,0.0
0.255,0.45368028095978,0.0
0.26,0.45368028095978,0.0
0.265,0.45368028095978,0.0
0.27,0.45368028095978,0.0
0.275,0.45368028095978,0.0
0.28,0.45368028095978,0.0
0.28500000000000003,0.45368028095978,0.0
0.29,0.45368028095978,0.0
0.295,0.45368028095978,0.0
0.3,0.45368028095978,0.0
0.305,0.45368028095978,0.0
0.31,0.45368028095978,0.0
0.315,0.45368028095978,0.0
0.32,0.45368028095978,0.0
0.325,0.45368028095978,0.0
0.33,0.45368028095978,0.0
0.335,0.45368028095978,0.0
0.34,0.45368028095978,0.0
0.34500000000000003,0.45368028095978,0.0
0.35000000000000003,0.45368028095978,0.0
0.355,0.45368028095978,0.0
0.36,0.45368028095978,0.0
0.365,0.45368028095978,0.0
0.37,0.45368028095978,0.0
0.375,0.45368028095978,0.0
0.38,0.45368028095978,0.0
0.385,0.45368028095978,0.0
0.39,0.45368028095978,0.0
0.395,0.45368028095978,0.0
0.4,0.45368028095978,0.0
0.405,0.45368028095978,0.0
0.41000000000000003,0.45368028095978,0.0
0.41500000000000004,0.45368028095978,0.0
0.42,0.45368028095978,0.0
0.425,0.45368028095978,0.0
0.43,0.45368028095978,0.0
0.435,0.45368028095978,0.0
0.44,0.45368028095978,0.0
0.445,0.45368028095978,0.0
0.45,0.45368028095978,0.0
0.455,0.45368028095978,0.0
0.46,0.45368028095978,0.0
0.465,0.45368028095978,0.0
0.47000000000000003,0.45368028095978,0.0
0.47500000000000003,0.45368028095978,0.0
0.48,0.45368028095978,0.0
0.485,0.45368028095978,0.0
0.49,0.45368028095978,0.0
0.495,0.45368028095978,0.0
0.5,0.45368028095978,0.0
0.505,0.45368028095978,0.0
0.51,0.45368028095978,0.0
0.515,0.45368028095978,0.0
0.52,0.45368028095978,0.0
0.525,0.45368028095978,0.0
0.53,0.45368028095978,0.0
0.535,0.45368028095978,0.0
0.54,0.45368028095978,0.0
0.545,0.45368028095978,0.0
0.55,0.45368028095978,0.0
0.555,0.45368028095978,0.0
0.56,0.45368028095978,0.0
0.5650000000000001,0.45368028095978,0.0
0.5700000000000001,0.45368028095978,0.0
0.5750000000000001,0.45368028095978,0.0
0.58,0.45368028095978,0.0
0.585,0.45368028095978,0.0657875
0.59,0.45368028095978,0.11835625000000002
0.595,0.45368028095978,0.15896875
0.6,0.45368028095978,0.18862500000000001
0.601471637297125,0.45368028095978,0.20513750000000003
0.0,0.629046512279387,0.0
0.005,0.629046512279387,0.0
0.01,0.629046512279387,0.0
0.015,0.629046512279387,0.0
0.02,0.629046512279387,0.0
0.025,0.629046512279387,0.0
0.03,0.629046512279387,0.0
0.035,0.629046512279387,0.0
0.04,0.629046512279387,0.0
0.045,0.629046512279387,0.0
0.05,0.629046512279387,0.0
0.055,0.629046512279387,0.0
0.06,0.629046512279387,0.0
0.065,0.629046512279387,0.0
0.07,0.629046512279387,0.0
0.075,0.629046512279387,0.0
0.08,0.629046512279387,0.0
0.085,0.629046512279387,0.0
0.09,0.629046512279387,0.0
0.095,0.629046512279387,0.0
0.1,0.629046512279387,0.0
0.105,0.629046512279387,0.0
0.11,0.629046512279387,0.0
0.115,0.629046512279387,0.0
0.12,0.629046512279387,0.0
0.125,0.629046512279387,0.0
0.13,0.629046512279387,0.0
0.135,0.629046512279387,0.0
0.14,0.629046512279387,0.0
0.145,0.629046512279387,0.0
0.15,0.629046512279387,0.0
0.155,0.629046512279387,0.0
0.16,0.629046512279387,0.0
0.165,0.629046512279387,0.0
0.17,0.629046512279387,0.0
0.17500000000000002,0.629046512279387,0.0
0.18,0.629046512279387,0.0
0.185,0.629046512279387,0.0
0.19,0.629046512279387,0.0
0.195,0.629046512279387,0.0
0.2,0.629046512279387,0.0
0.20500000000000002,0.629046512279387,0.0
0.21,0.629046512279387,0.0
0.215,0.629046512279387,0.0
0.22,0.629046512279387,0.0
0.225,0.629046512279387,0.0
0.23,0.629046512279387,0.0
0.23500000000000001,0.629046512279387,0.0
0.24,0.629046512279387,0.0
0.245,0.629046512279387,0.0
0.25,0.629046512279387,0.0
0.255,0.629046512279387,0.0
0.26,0.629046512279387,0.0
0.265,0.629046512279387,0.0
0.27,0.629046512279387,0.0
0.275,0.629046512279387,0.0
0.28,0.629046512279387,0.0
0.28500000000000003,0.629046512279387,0.0
0.29,0.629046512279387,0.0
0.295,0.629046512279387,0.0
0.3,0.629046512279387,0.0
0.305,0.629046512279387,0.0
0.31,0.629046512279387,0.0
0.315,0.629046512279387,0.0
0.32,0.629046512279387,0.0
0.325,0.629046512279387,0.0
0.33,0.629046512279387,0.0
0.335,0.629046512279387,0.0
0.34,0.629046512279387,0.0
0.34500000000000003,0.629046512279387,0.0
0.35000000000000003,0.629046512279387,0.0
0.355,0.629046512279387,0.0
0.36,0.629046512279387,0.0
0.365,0.629046512279387,0.0
0.37,0.629046512279387,0.0
0.375,0.629046512279387,0.0
0.38,0.629046512279387,0.0
0.385,0.629046512279387,0.0
0.39,0.629046512279387,0.0
0.395,0.629046512279387,0.0
0.4,0.629046512279387,0.0
0.405,0.629046512279387,0.0
0.41000000000000003,0.629046512279387,0.0
0.41500000000000004,0.629046512279387,0.0
0.42,0.629046512279387,0.0
0.425,0.629046512279387,0.0
0.43,0.629046512279387,0.0
0.435,0.629046512279387,0.0
0.44,0.629046512279387,0.0
0.445,0.629046512279387,0.0
0.45,0.629046512279387,0.0
0.455,0.629046512279387,0.0
0.46,0.629046512279387,0.0
0.465,0.629046512279387,0.0
0.47000000000000003,0.629046512279387,0.0
0.47500000000000003,0.629046512279387,0.0
0.48,0.629046512279387,0.0
0.485,0.629046512279387,0.0
0.49,0.629046512279387,0.0
0.495,0.629046512279387,0.0
0.5,0.629046512279387,0.0
0.505,0.629046512279387,0.0
0.51,0.629046512279387,0.0
0.515,0.629046512279387,0.07925625
0.52,0.629046512279387,0.17068124999999998
0.523072113594839,0.629046512279387,0.2078375
0.0,0.594770956640611,0.0
0.005,0.594770956640611,0.0
0.01,0.594770956640611,0.0
0.015,0.594770956640611,0.0
0.02,0.594770956640611,0.0
0.025,0.594770956640611,0.0
0.03,0.594770956640611,0.0
0.035,0.594770956640611,0.0
0.04,0.594770956640611,0.0
0.045,0.594770956640611,0.0
0.05,0.594770956640611,0.0
0.055,0.594770956640611,0.0
0.06,0.594770956640611,0.0
0.065,0.594770956640611,0.0
0.07,0.594770956640611,0.0
0.075,0.594770956640611,0.0
0.08,0.594770956640611,0.0
0.085,0.594770956640611,0.0
0.09,0.594770956640611,0.0
0.095,0.594770956640611,0.0
0.1,0.594770956640611,0.0
0.105,0.594770956640611,0.0
0.11,0.594770956640611,0.0
0.115,0.594770956640611,0.0
0.12,0.594770956640611,0.0
0.125,0.594770956640611,0.0
0.13,0.594770956640611,0.0
0.135,0.594770956640611,0.0
0.14,0.594770956640611,0.0
0.145,0.594770956640611,0.0
0.15,0.594770956640611,0.0
0.155,0.594770956640611,0.0
0.16,0.594770956640611,0.0
0.165,0.594770956640611,0.0
0.17,0.594770956640611,0.0
0.17500000000000002,0.594770956640611,0.0
0.18,0.594770956640611,0.0
0.185,0.594770956640611,0.0
0.19,0.594770956640611,0.0
0.195,0.594770956640611,0.0
0.2,0.594770956640611,0.0
0.20500000000000002,0.594770956640611,0.0
0.21,0.594770956640611,0.0
0.215,0.594770956640611,0.0
0.22,0.594770956640611,0.0
0.225,0.594770956640611,0.0
0.23,0.594770956640611,0.0
0.23500000000000001,0.594770956640611,0.0
0.24,0.594770956640611,0.0
0.245,0.594770956640611,0.0
0.25,0.594770956640611,0.0
0.255,0.594770956640611,0.0
0.26,0.594770956640611,0.0
0.265,0.594770956640611,0.0
0.27,0.594770956640611,0.0
0.275,0.594770956640611,0.0
