0.28,0.840460834509842,0.0
0.28500000000000003,0.840460834509842,0.0
0.29,0.840460834509842,0.0
0.295,0.840460834509842,0.0
0.3,0.840460834509842,0.0
0.305,0.840460834509842,0.0
0.31,0.840460834509842,0.0
0.315,0.840460834509842,0.0
0.32,0.840460834509842,0.0
0.325,0.840460834509842,0.0
0.33,0.840460834509842,0.0
0.335,0.840460834509842,0.0
0.34,0.840460834509842,0.0
0.34500000000000003,0.840460834509842,0.0
0.35000000000000003,0.840460834509842,0.0
0.355,0.840460834509842,0.0
0.36,0.840460834509842,0.0
0.365,0.840460834509842,0.0
0.37,0.840460834509842,0.0
0.375,0.840460834509842,0.0
0.38,0.840460834509842,0.0
0.385,0.840460834509842,0.0
0.39,0.840460834509842,0.0
0.395,0.840460834509842,0.145175
0.4,0.840460834509842,0.32598124999999994
0.405,0.840460834509842,0.4314875
0.41000000000000003,0.840460834509842,0.4958249999999999
0.41500000000000004,0.840460834509842,0.5389875
0.42,0.840460834509842,0.5726437499999999
0.425,0.840460834509842,0.59770625
0.43,0.840460834509842,0.6285687500000001
0.433274525871274,0.840460834509842,0.6373187499999999
0.0,0.770035528328699,0.0
0.005,0.770035528328699,0.0
0.01,0.770035528328699,0.0
0.015,0.770035528328699,0.0
0.02,0.770035528328699,0.0
0.025,0.770035528328699,0.0
0.03,0.770035528328699,0.0
0.035,0.770035528328699,0.0
0.04,0.770035528328699,0.0
0.045,0.770035528328699,0.0
0.05,0.770035528328699,0.0
0.055,0.770035528328699,0.0
0.06,0.770035528328699,0.0
0.065,0.770035528328699,0.0
0.07,0.770035528328699,0.0
0.075,0.770035528328699,0.0
0.08,0.770035528328699,0.0
0.085,0.770035528328699,0.0
0.09,0.770035528328699,0.0
0.095,0.770035528328699,0.0
0.1,0.770035528328699,0.0
0.105,0.770035528328699,0.0
0.11,0.770035528328699,0.0
0.115,0.770035528328699,0.0
0.12,0.770035528328699,0.0
0.125,0.770035528328699,0.0
0.13,0.770035528328699,0.0
0.135,0.770035528328699,0.0
0.14,0.770035528328699,0.0
0.145,0.770035528328699,0.0
0.15,0.770035528328699,0.0
0.155,0.770035528328699,0.0
0.16,0.770035528328699,0.0
0.165,0.770035528328699,0.0
0.17,0.770035528328699,0.0
0.17500000000000002,0.770035528328699,0.0
0.18,0.770035528328699,0.0
0.185,0.770035528328699,0.0
0.19,0.770035528328699,0.0
0.195,0.770035528328699,0.0
0.2,0.770035528328699,0.0
0.20500000000000002,0.770035528328699,0.0
0.21,0.770035528328699,0.0
0.215,0.770035528328699,0.0
0.22,0.770035528328699,0.0
0.225,0.770035528328699,0.0
0.23,0.770035528328699,0.0
0.23500000000000001,0.770035528328699,0.0
0.24,0.770035528328699,0.0
0.245,0.770035528328699,0.0
0.25,0.770035528328699,0.0
0.255,0.770035528328699,0.0
0.26,0.770035528328699,0.0
0.265,0.770035528328699,0.0
0.27,0.770035528328699,0.0
0.275,0.770035528328699,0.0
0.28,0.770035528328699,0.0
0.28500000000000003,0.770035528328699,0.0
0.29,0.770035528328699,0.0
0.295,0.770035528328699,0.0
0.3,0.770035528328699,0.0
0.305,0.770035528328699,0.0
0.31,0.770035528328699,0.0
0.315,0.770035528328699,0.0
0.32,0.770035528328699,0.0
0.325,0.770035528328699,0.0
0.33,0.770035528328699,0.0
0.335,0.770035528328699,0.0
0.34,0.770035528328699,0.0
0.34500000000000003,0.770035528328699,0.0
0.35000000000000003,0.770035528328699,0.0
0.355,0.770035528328699,0.0
0.36,0.770035528328699,0.0
0.365,0.770035528328699,0.0
0.37,0.770035528328699,0.0
0.375,0.770035528328699,0.0
0.38,0.770035528328699,0.0
0.385,0.770035528328699,0.0
0.39,0.770035528328699,0.0
0.395,0.770035528328699,0.0
0.4,0.770035528328699,0.0
0.405,0.770035528328699,0.0
0.41000000000000003,0.770035528328699,0.0
0.41500000000000004,0.770035528328699,0.0
0.42,0.770035528328699,0.0
0.425,0.770035528328699,0.0
0.43,0.770035528328699,0.0
0.435,0.770035528328699,0.0
0.44,0.770035528328699,0.0
0.445,0.770035528328699,0.20067499999999996
0.45,0.770035528328699,0.30253750000000007
0.455,0.770035528328699,0.3504562499999999
0.46,0.770035528328699,0.406325
0.465,0.770035528328699,0.4502624999999999
0.47000000000000003,0.770035528328699,0.4844687499999999
0.47500000000000003,0.770035528328699,0.5082125000000002
0.48,0.770035528328699,0.5342937500000001
0.485,0.770035528328699,0.55565
0.49,0.770035528328699,0.5701875
0.495,0.770035528328699,0.591525
0.49963749663373,0.770035528328699,0.607075
0.0,0.55894690000419,0.0
0.005,0.55894690000419,0.0
0.01,0.55894690000419,0.0
0.015,0.55894690000419,0.0
0.02,0.55894690000419,0.0
0.025,0.55894690000419,0.0
0.03,0.55894690000419,0.0
0.035,0.55894690000419,0.0
0.04,0.55894690000419,0.0
0.045,0.55894690000419,0.0
0.05,0.55894690000419,0.0
0.055,0.55894690000419,0.0
0.06,0.55894690000419,0.0
0.065,0.55894690000419,0.0
0.07,0.55894690000419,0.0
0.075,0.55894690000419,0.0
0.08,0.55894690000419,0.0
0.085,0.55894690000419,0.0
0.09,0.55894690000419,0.0
0.095,0.55894690000419,0.0
0.1,0.55894690000419,0.0
0.105,0.55894690000419,0.0
0.11,0.55894690000419,0.0
0.115,0.55894690000419,0.0
0.12,0.55894690000419,0.0
0.125,0.55894690000419,0.0
0.13,0.55894690000419,0.0
0.135,0.55894690000419,0.0
0.14,0.55894690000419,0.0
0.145,0.55894690000419,0.0
0.15,0.55894690000419,0.0
0.155,0.55894690000419,0.0
0.16,0.55894690000419,0.0
0.165,0.55894690000419,0.0
0.17,0.55894690000419,0.0
0.17500000000000002,0.55894690000419,0.0
0.18,0.55894690000419,0.0
0.185,0.55894690000419,0.0
0.19,0.55894690000419,0.0
0.195,0.55894690000419,0.0
0.2,0.55894690000419,0.0
0.20500000000000002,0.55894690000419,0.0
0.21,0.55894690000419,0.0
0.215,0.55894690000419,0.0
0.22,0.55894690000419,0.0
0.225,0.55894690000419,0.0
0.23,0.55894690000419,0.0
0.23500000000000001,0.55894690000419,0.0
0.24,0.55894690000419,0.0
0.245,0.55894690000419,0.0
0.25,0.55894690000419,0.0
0.255,0.55894690000419,0.0
0.26,0.55894690000419,0.0
0.265,0.55894690000419,0.0
0.27,0.55894690000419,0.0
0.275,0.55894690000419,0.0
0.28,0.55894690000419,0.0
0.28500000000000003,0.55894690000419,0.0
0.29,0.55894690000419,0.0
0.295,0.55894690000419,0.0
0.3,0.55894690000419,0.0
0.305,0.55894690000419,0.0
0.31,0.55894690000419,0.0
0.315,0.55894690000419,0.0
0.32,0.55894690000419,0.0
0.325,0.55894690000419,0.0
0.33,0.55894690000419,0.0
0.335,0.55894690000419,0.0
0.34,0.55894690000419,0.0
0.34500000000000003,0.55894690000419,0.0
0.35000000000000003,0.55894690000419,0.0
0.355,0.55894690000419,0.0
0.36,0.55894690000419,0.0
0.365,0.55894690000419,0.0
0.37,0.55894690000419,0.0
0.375,0.55894690000419,0.0
0.38,0.55894690000419,0.0
0.385,0.55894690000419,0.0
0.39,0.55894690000419,0.0
0.395,0.55894690000419,0.0
0.4,0.55894690000419,0.0
0.405,0.55894690000419,0.0
0.41000000000000003,0.55894690000419,0.0
0.41500000000000004,0.55894690000419,0.0
0.42,0.55894690000419,0.0
0.425,0.55894690000419,0.0
0.43,0.55894690000419,0.0
0.435,0.55894690000419,0.0
0.44,0.55894690000419,0.0
0.445,0.55894690000419,0.0
0.45,0.55894690000419,0.0
0.455,0.55894690000419,0.0
0.46,0.55894690000419,0.0
0.465,0.55894690000419,0.0
0.47000000000000003,0.55894690000419,0.0
0.47500000000000003,0.55894690000419,0.0
0.48,0.55894690000419,0.0
0.485,0.55894690000419,0.0
0.49,0.55894690000419,0.0
0.495,0.55894690000419,0.0
0.5,0.55894690000419,0.0
0.505,0.55894690000419,0.0
0.51,0.55894690000419,0.0
0.515,0.55894690000419,0.0
0.52,0.55894690000419,0.0
0.525,0.55894690000419,0.0
0.53,0.55894690000419,0.0
0.535,0.55894690000419,0.0
0.54,0.55894690000419,0.0
0.545,0.55894690000419,0.07590625000000001
0.55,0.55894690000419,0.14001874999999997
0.555,0.55894690000419,0.19763750000000005
0.56,0.55894690000419,0.23
0.5650000000000001,0.55894690000419,0.26891875
0.5700000000000001,0.55894690000419,0.28763124999999995
0.5750000000000001,0.55894690000419,0.31200625
0.58,0.55894690000419,0.33812499999999995
0.585,0.55894690000419,0.36104375000000005
0.59,0.55894690000419,0.38113125
0.595,0.55894690000419,0.39758125
0.6,0.55894690000419,0.41756249999999995
0.605,0.55894690000419,0.4317125
0.61,0.55894690000419,0.44514375
0.615,0.55894690000419,0.45921875
0.62,0.55894690000419,0.4725687500000001
0.625,0.55894690000419,0.48443125000000004
0.63,0.55894690000419,0.49550625000000004
0.635,0.55894690000419,0.5060375
0.64,0.55894690000419,0.5188062499999999
0.645,0.55894690000419,0.5277437500000001
0.65,0.55894690000419,0.53599375
0.655,0.55894690000419,0.5482874999999998
0.66,0.55894690000419,0.55574375
0.665,0.55894690000419,0.5629625
0.67,0.55894690000419,0.57233125
0.675,0.55894690000419,0.5794625
0.68,0.55894690000419,0.58598125
0.685,0.55894690000419,0.59051875
0.6900000000000001,0.55894690000419,0.59711875
0.6950000000000001,0.55894690000419,0.60304375
0.696790410585958,0.55894690000419,0.6054125
0.0,0.779871838199051,0.0
0.005,0.779871838199051,0.0
0.01,0.779871838199051,0.0
0.015,0.779871838199051,0.0
0.02,0.779871838199051,0.0
0.025,0.779871838199051,0.0
0.03,0.779871838199051,0.0
0.035,0.779871838199051,0.0
0.04,0.779871838199051,0.0
0.045,0.779871838199051,0.0
0.05,0.779871838199051,0.0
0.055,0.779871838199051,0.0
0.06,0.779871838199051,0.0
0.065,0.779871838199051,0.0
0.07,0.779871838199051,0.0
0.075,0.779871838199051,0.0
0.08,0.779871838199051,0.0
0.085,0.779871838199051,0.0
0.09,0.779871838199051,0.0
0.095,0.779871838199051,0.0
0.1,0.779871838199051,0.0
0.105,0.779871838199051,0.0
0.11,0.779871838199051,0.0
0.115,0.779871838199051,0.0
0.12,0.779871838199051,0.0
0.125,0.779871838199051,0.0
0.13,0.779871838199051,0.0
0.135,0.779871838199051,0.0
0.14,0.779871838199051,0.0
0.145,0.779871838199051,0.0
0.15,0.779871838199051,0.0
0.155,0.779871838199051,0.0
0.16,0.779871838199051,0.0
0.165,0.779871838199051,0.0
0.17,0.779871838199051,0.0
0.17500000000000002,0.779871838199051,0.0
0.18,0.779871838199051,0.0
0.185,0.779871838199051,0.0
0.19,0.779871838199051,0.0
0.195,0.779871838199051,0.0
0.2,0.779871838199051,0.0
0.20500000000000002,0.779871838199051,0.0
0.21,0.779871838199051,0.0
0.215,0.779871838199051,0.0
0.22,0.779871838199051,0.0
0.225,0.779871838199051,0.0
0.23,0.779871838199051,0.0
0.23500000000000001,0.779871838199051,0.0
0.24,0.779871838199051,0.0
0.245,0.779871838199051,0.0
0.25,0.779871838199051,0.0
0.255,0.779871838199051,0.0
0.26,0.779871838199051,0.0
0.265,0.779871838199051,0.0
0.27,0.779871838199051,0.0
0.275,0.779871838199051,0.0
0.28,0.779871838199051,0.0
0.28500000000000003,0.779871838199051,0.0
0.29,0.779871838199051,0.0
0.295,0.779871838199051,0.0
0.3,0.779871838199051,0.0
0.305,0.779871838199051,0.0
0.31,0.779871838199051,0.0
0.315,0.779871838199051,0.0
0.32,0.779871838199051,0.0
0.325,0.779871838199051,0.0
0.33,0.779871838199051,0.0
0.335,0.779871838199051,0.0
0.34,0.779871838199051,0.0
0.34500000000000003,0.779871838199051,0.0
0.35000000000000003,0.779871838199051,0.0
0.355,0.779871838199051,0.0
0.36,0.779871838199051,0.0
0.365,0.779871838199051,0.0
0.37,0.779871838199051,0.0
0.375,0.779871838199051,0.0
0.38,0.779871838199051,0.0
0.385,0.779871838199051,0.0
0.39,0.779871838199051,0.0
0.395,0.779871838199051,0.0
0.4,0.779871838199051,0.0
0.405,0.779871838199051,0.0
0.41000000000000003,0.779871838199051,0.0
0.41500000000000004,0.779871838199051,0.0
0.42,0.779871838199051,0.0
0.425,0.779871838199051,0.0
0.43,0.779871838199051,0.0
0.435,0.779871838199051,0.0
0.44,0.779871838199051,0.24909375
0.445,0.779871838199051,0.32519999999999993
0.45,0.779871838199051,0.37813750000000007
0.455,0.779871838199051,0.43030624999999995
0.46,0.779871838199051,0.4756499999999999
0.465,0.779871838199051,0.5011062499999999
0.47000000000000003,0.779871838199051,0.53405625
0.47500000000000003,0.779871838199051,0.5508937500000001
0.48,0.779871838199051,0.5711375
0.485,0.779871838199051,0.58463125
0.49,0.779871838199051,0.604
0.494832929824934,0.779871838199051,0.618975
0.0,0.758193490425604,0.0
0.005,0.758193490425604,0.0
0.01,0.758193490425604,0.0
0.015,0.758193490425604,0.0
0.02,0.758193490425604,0.0
0.025,0.758193490425604,0.0
0.03,0.758193490425604,0.0
0.035,0.758193490425604,0.0
0.04,0.758193490425604,0.0
0.045,0.758193490425604,0.0
0.05,0.758193490425604,0.0
0.055,0.758193490425604,0.0
0.06,0.758193490425604,0.0
0.065,0.758193490425604,0.0
0.07,0.758193490425604,0.0
0.075,0.758193490425604,0.0
0.08,0.758193490425604,0.0
0.085,0.758193490425604,0.0
0.09,0.758193490425604,0.0
0.095,0.758193490425604,0.0
0.1,0.758193490425604,0.0
0.105,0.758193490425604,0.0
0.11,0.758193490425604,0.0
0.115,0.758193490425604,0.0
0.12,0.758193490425604,0.0
0.125,0.758193490425604,0.0
0.13,0.758193490425604,0.0
0.135,0.758193490425604,0.0
0.14,0.758193490425604,0.0
0.145,0.758193490425604,0.0
0.15,0.758193490425604,0.0
0.155,0.758193490425604,0.0
0.16,0.758193490425604,0.0
0.165,0.758193490425604,0.0
0.17,0.758193490425604,0.0
0.17500000000000002,0.758193490425604,0.0
0.18,0.758193490425604,0.0
0.185,0.758193490425604,0.0
0.19,0.758193490425604,0.0
0.195,0.758193490425604,0.0
0.2,0.758193490425604,0.0
0.20500000000000002,0.758193490425604,0.0
0.21,0.758193490425604,0.0
0.215,0.758193490425604,0.0
0.22,0.758193490425604,0.0
0.225,0.758193490425604,0.0
0.23,0.758193490425604,0.0
0.23500000000000001,0.758193490425604,0.0
0.24,0.758193490425604,0.0
0.245,0.758193490425604,0.0
0.25,0.758193490425604,0.0
0.255,0.758193490425604,0.0
0.26,0.758193490425604,0.0
0.265,0.758193490425604,0.0
0.27,0.758193490425604,0.0
0.275,0.758193490425604,0.0
0.28,0.758193490425604,0.0
0.28500000000000003,0.758193490425604,0.0
0.29,0.758193490425604,0.0
0.295,0.758193490425604,0.0
0.3,0.758193490425604,0.0
0.305,0.758193490425604,0.0
0.31,0.758193490425604,0.0
0.315,0.758193490425604,0.0
0.32,0.758193490425604,0.0
0.325,0.758193490425604,0.0
0.33,0.758193490425604,0.0
0.335,0.758193490425604,0.0
0.34,0.758193490425604,0.0
0.34500000000000003,0.758193490425604,0.0
0.35000000000000003,0.758193490425604,0.0
0.355,0.758193490425604,0.0
0.36,0.758193490425604,0.0
0.365,0.758193490425604,0.0
0.37,0.758193490425604,0.0
0.375,0.758193490425604,0.0
0.38,0.758193490425604,0.0
0.385,0.758193490425604,0.0
0.39,0.758193490425604,0.0
0.395,0.758193490425604,0.0
0.4,0.758193490425604,0.0
0.405,0.758193490425604,0.0
0.41000000000000003,0.758193490425604,0.0
0.41500000000000004,0.758193490425604,0.0
0.42,0.758193490425604,0.0
0.425,0.758193490425604,0.0
0.43,0.758193490425604,0.0
0.435,0.758193490425604,0.0
0.44,0.758193490425604,0.0
0.445,0.758193490425604,0.0
0.45,0.758193490425604,0.13582499999999997
0.455,0.758193490425604,0.233075
0.46,0.758193490425604,0.319475
0.465,0.758193490425604,0.37929999999999997
0.47000000000000003,0.758193490425604,0.42786874999999996
0.47500000000000003,0.758193490425604,0.44441875
0.48,0.758193490425604,0.47931875000000007
0.485,0.758193490425604,0.5057062499999999
0.49,0.758193490425604,0.5336500000000001
0.495,0.758193490425604,0.5478124999999998
0.5,0.758193490425604,0.5666062500000001
0.505,0.758193490425604,0.58475625
0.51,0.758193490425604,0.5965812500000001
0.514380658273705,0.758193490425604,0.6134937500000001
0.0,0.756479168421028,0.0
0.005,0.756479168421028,0.0
0.01,0.756479168421028,0.0
0.015,0.756479168421028,0.0
0.02,0.756479168421028,0.0
0.025,0.756479168421028,0.0
0.03,0.756479168421028,0.0
0.035,0.756479168421028,0.0
0.04,0.756479168421028,0.0
0.045,0.756479168421028,0.0
0.05,0.756479168421028,0.0
0.055,0.756479168421028,0.0
0.06,0.756479168421028,0.0
0.065,0.756479168421028,0.0
0.07,0.756479168421028,0.0
0.075,0.756479168421028,0.0
0.08,0.756479168421028,0.0
0.085,0.756479168421028,0.0
0.09,0.756479168421028,0.0
0.095,0.756479168421028,0.0
0.1,0.756479168421028,0.0
0.105,0.756479168421028,0.0
0.11,0.756479168421028,0.0
0.115,0.756479168421028,0.0
0.12,0.756479168421028,0.0
0.125,0.756479168421028,0.0
0.13,0.756479168421028,0.0
0.135,0.756479168421028,0.0
0.14,0.756479168421028,0.0
0.145,0.756479168421028,0.0
0.15,0.756479168421028,0.0
0.155,0.756479168421028,0.0
0.16,0.756479168421028,0.0
0.165,0.756479168421028,0.0
0.17,0.756479168421028,0.0
0.17500000000000002,0.756479168421028,0.0
0.18,0.756479168421028,0.0
0.185,0.756479168421028,0.0
0.19,0.756479168421028,0.0
0.195,0.756479168421028,0.0
0.2,0.756479168421028,0.0
0.20500000000000002,0.756479168421028,0.0
0.21,0.756479168421028,0.0
0.215,0.756479168421028,0.0
0.22,0.756479168421028,0.0
0.225,0.756479168421028,0.0
0.23,0.756479168421028,0.0
0.23500000000000001,0.756479168421028,0.0
0.24,0.756479168421028,0.0
0.245,0.756479168421028,0.0
0.25,0.756479168421028,0.0
0.255,0.756479168421028,0.0
0.26,0.756479168421028,0.0
0.265,0.756479168421028,0.0
0.27,0.756479168421028,0.0
0.275,0.756479168421028,0.0
0.28,0.756479168421028,0.0
0.28500000000000003,0.756479168421028,0.0
0.29,0.756479168421028,0.0
0.295,0.756479168421028,0.0
0.3,0.756479168421028,0.0
0.305,0.756479168421028,0.0
0.31,0.756479168421028,0.0
0.315,0.756479168421028,0.0
0.32,0.756479168421028,0.0
0.325,0.756479168421028,0.0
0.33,0.756479168421028,0.0
0.335,0.756479168421028,0.0
0.34,0.756479168421028,0.0
0.34500000000000003,0.756479168421028,0.0
0.35000000000000003,0.756479168421028,0.0
0.355,0.756479168421028,0.0
0.36,0.756479168421028,0.0
0.365,0.756479168421028,0.0
0.37,0.756479168421028,0.0
0.375,0.756479168421028,0.0
0.38,0.756479168421028,0.0
0.385,0.756479168421028,0.0
0.39,0.756479168421028,0.0
0.395,0.756479168421028,0.0
0.4,0.756479168421028,0.0
0.405,0.756479168421028,0.0
0.41000000000000003,0.756479168421028,0.0
0.41500000000000004,0.756479168421028,0.0
0.42,0.756479168421028,0.0
0.425,0.756479168421028,0.0
0.43,0.756479168421028,0.0
0.435,0.756479168421028,0.0
0.44,0.756479168421028,0.0
0.445,0.756479168421028,0.0
0.45,0.756479168421028,0.11749999999999998
0.455,0.756479168421028,0.24919375
0.46,0.756479168421028,0.31971249999999996
0.465,0.756479168421028,0.37233124999999995
0.47000000000000003,0.756479168421028,0.4068874999999999
0.47500000000000003,0.756479168421028,0.4471875
0.48,0.756479168421028,0.4774125
0.485,0.756479168421028,0.49959375
0.49,0.756479168421028,0.5222374999999999
0.495,0.756479168421028,0.54520625
0.5,0.756479168421028,0.56541875
0.505,0.756479168421028,0.57835625
0.51,0.756479168421028,0.5950625
0.515,0.756479168421028,0.6095625
0.52,0.756479168421028,0.6207875
0.525,0.756479168421028,0.63118125
0.53,0.756479168421028,0.6422937499999999
0.532054454622973,0.756479168421028,0.64404375
0.0,0.810644457784498,0.0
0.005,0.810644457784498,0.0
0.01,0.810644457784498,0.0
0.015,0.810644457784498,0.0
0.02,0.810644457784498,0.0
0.025,0.810644457784498,0.0
0.03,0.810644457784498,0.0
0.035,0.810644457784498,0.0
0.04,0.810644457784498,0.0
0.045,0.810644457784498,0.0
0.05,0.810644457784498,0.0
0.055,0.810644457784498,0.0
0.06,0.810644457784498,0.0
0.065,0.810644457784498,0.0
0.07,0.810644457784498,0.0
0.075,0.810644457784498,0.0
0.08,0.810644457784498,0.0
0.085,0.810644457784498,0.0
0.09,0.810644457784498,0.0
0.095,0.810644457784498,0.0
0.1,0.810644457784498,0.0
0.105,0.810644457784498,0.0
0.11,0.810644457784498,0.0
0.115,0.810644457784498,0.0
0.12,0.810644457784498,0.0
0.125,0.810644457784498,0.0
0.13,0.810644457784498,0.0
0.135,0.810644457784498,0.0
0.14,0.810644457784498,0.0
0.145,0.810644457784498,0.0
0.15,0.810644457784498,0.0
0.155,0.810644457784498,0.0
0.16,0.810644457784498,0.0
0.165,0.810644457784498,0.0
0.17,0.810644457784498,0.0
0.17500000000000002,0.810644457784498,0.0
0.18,0.810644457784498,0.0
0.185,0.810644457784498,0.0
0.19,0.810644457784498,0.0
0.195,0.810644457784498,0.0
0.2,0.810644457784498,0.0
0.20500000000000002,0.810644457784498,0.0
0.21,0.810644457784498,0.0
0.215,0.810644457784498,0.0
0.22,0.810644457784498,0.0
0.225,0.810644457784498,0.0
0.23,0.810644457784498,0.0
0.23500000000000001,0.810644457784498,0.0
0.24,0.810644457784498,0.0
0.245,0.810644457784498,0.0
0.25,0.810644457784498,0.0
0.255,0.810644457784498,0.0
0.26,0.810644457784498,0.0
0.265,0.810644457784498,0.0
0.27,0.810644457784498,0.0
0.275,0.810644457784498,0.0
0.28,0.810644457784498,0.0
0.28500000000000003,0.810644457784498,0.0
0.29,0.810644457784498,0.0
0.295,0.810644457784498,0.0
0.3,0.810644457784498,0.0
0.305,0.810644457784498,0.0
0.31,0.810644457784498,0.0
0.315,0.810644457784498,0.0
0.32,0.810644457784498,0.0
0.325,0.810644457784498,0.0
0.33,0.810644457784498,0.0
0.335,0.810644457784498,0.0
0.34,0.810644457784498,0.0
0.34500000000000003,0.810644457784498,0.0
0.35000000000000003,0.810644457784498,0.0
0.355,0.810644457784498,0.0
0.36,0.810644457784498,0.0
0.365,0.810644457784498,0.0
0.37,0.810644457784498,0.0
0.375,0.810644457784498,0.0
0.38,0.810644457784498,0.0
0.385,0.810644457784498,0.0
0.39,0.810644457784498,0.0
0.395,0.810644457784498,0.0
0.4,0.810644457784498,0.0
