0.41500000000000004,0.811245694082792,0.06304375000000001
0.42,0.811245694082792,0.25044375
0.425,0.811245694082792,0.36810000000000004
0.426032521904886,0.811245694082792,0.38765000000000005
0.0,0.576681645465614,0.0
0.005,0.576681645465614,0.0
0.01,0.576681645465614,0.0
0.015,0.576681645465614,0.0
0.02,0.576681645465614,0.0
0.025,0.576681645465614,0.0
0.03,0.576681645465614,0.0
0.035,0.576681645465614,0.0
0.04,0.576681645465614,0.0
0.045,0.576681645465614,0.0
0.05,0.576681645465614,0.0
0.055,0.576681645465614,0.0
0.06,0.576681645465614,0.0
0.065,0.576681645465614,0.0
0.07,0.576681645465614,0.0
0.075,0.576681645465614,0.0
0.08,0.576681645465614,0.0
0.085,0.576681645465614,0.0
0.09,0.576681645465614,0.0
0.095,0.576681645465614,0.0
0.1,0.576681645465614,0.0
0.105,0.576681645465614,0.0
0.11,0.576681645465614,0.0
0.115,0.576681645465614,0.0
0.12,0.576681645465614,0.0
0.125,0.576681645465614,0.0
0.13,0.576681645465614,0.0
0.135,0.576681645465614,0.0
0.14,0.576681645465614,0.0
0.145,0.576681645465614,0.0
0.15,0.576681645465614,0.0
0.155,0.576681645465614,0.0
0.16,0.576681645465614,0.0
0.165,0.576681645465614,0.0
0.17,0.576681645465614,0.0
0.17500000000000002,0.576681645465614,0.0
0.18,0.576681645465614,0.0
0.185,0.576681645465614,0.0
0.19,0.576681645465614,0.0
0.195,0.576681645465614,0.0
0.2,0.576681645465614,0.0
0.20500000000000002,0.576681645465614,0.0
0.21,0.576681645465614,0.0
0.215,0.576681645465614,0.0
0.22,0.576681645465614,0.0
0.225,0.576681645465614,0.0
0.23,0.576681645465614,0.0
0.23500000000000001,0.576681645465614,0.0
0.24,0.576681645465614,0.0
0.245,0.576681645465614,0.0
0.25,0.576681645465614,0.0
0.255,0.576681645465614,0.0
0.26,0.576681645465614,0.0
0.265,0.576681645465614,0.0
0.27,0.576681645465614,0.0
0.275,0.576681645465614,0.0
0.28,0.576681645465614,0.0
0.28500000000000003,0.576681645465614,0.0
0.29,0.576681645465614,0.0
0.295,0.576681645465614,0.0
0.3,0.576681645465614,0.0
0.305,0.576681645465614,0.0
0.31,0.576681645465614,0.0
0.315,0.576681645465614,0.0
0.32,0.576681645465614,0.0
0.325,0.576681645465614,0.0
0.33,0.576681645465614,0.0
0.335,0.576681645465614,0.0
0.34,0.576681645465614,0.0
0.34500000000000003,0.576681645465614,0.0
0.35000000000000003,0.576681645465614,0.0
0.355,0.576681645465614,0.0
0.36,0.576681645465614,0.0
0.365,0.576681645465614,0.0
0.37,0.576681645465614,0.0
0.375,0.576681645465614,0.0
0.38,0.576681645465614,0.0
0.385,0.576681645465614,0.0
0.39,0.576681645465614,0.0
0.395,0.576681645465614,0.0
0.4,0.576681645465614,0.0
0.405,0.576681645465614,0.0
0.41000000000000003,0.576681645465614,0.0
0.41500000000000004,0.576681645465614,0.0
0.42,0.576681645465614,0.0
0.425,0.576681645465614,0.0
0.43,0.576681645465614,0.0
0.435,0.576681645465614,0.0
0.44,0.576681645465614,0.0
0.445,0.576681645465614,0.0
0.45,0.576681645465614,0.0
0.455,0.576681645465614,0.0
0.46,0.576681645465614,0.0
0.465,0.576681645465614,0.0
0.47000000000000003,0.576681645465614,0.0
0.47500000000000003,0.576681645465614,0.0
0.48,0.576681645465614,0.0
0.485,0.576681645465614,0.0
0.49,0.576681645465614,0.0
0.495,0.576681645465614,0.0
0.5,0.576681645465614,0.0
0.505,0.576681645465614,0.0
0.51,0.576681645465614,0.0
0.515,0.576681645465614,0.0
0.52,0.576681645465614,0.0
0.525,0.576681645465614,0.0
0.53,0.576681645465614,0.0
0.535,0.576681645465614,0.06896875
0.54,0.576681645465614,0.11695625
0.545,0.576681645465614,0.1745
0.55,0.576681645465614,0.21070624999999996
0.555,0.576681645465614,0.2505625000000001
0.56,0.576681645465614,0.28644375
0.5650000000000001,0.576681645465614,0.3137375
0.568393993989405,0.576681645465614,0.33050624999999995
0.0,0.581600277767084,0.0
0.005,0.581600277767084,0.0
0.01,0.581600277767084,0.0
0.015,0.581600277767084,0.0
0.02,0.581600277767084,0.0
0.025,0.581600277767084,0.0
0.03,0.581600277767084,0.0
0.035,0.581600277767084,0.0
0.04,0.581600277767084,0.0
0.045,0.581600277767084,0.0
0.05,0.581600277767084,0.0
0.055,0.581600277767084,0.0
0.06,0.581600277767084,0.0
0.065,0.581600277767084,0.0
0.07,0.581600277767084,0.0
0.075,0.581600277767084,0.0
0.08,0.581600277767084,0.0
0.085,0.581600277767084,0.0
0.09,0.581600277767084,0.0
0.095,0.581600277767084,0.0
0.1,0.581600277767084,0.0
0.105,0.581600277767084,0.0
0.11,0.581600277767084,0.0
0.115,0.581600277767084,0.0
0.12,0.581600277767084,0.0
0.125,0.581600277767084,0.0
0.13,0.581600277767084,0.0
0.135,0.581600277767084,0.0
0.14,0.581600277767084,0.0
0.145,0.581600277767084,0.0
0.15,0.581600277767084,0.0
0.155,0.581600277767084,0.0
0.16,0.581600277767084,0.0
0.165,0.581600277767084,0.0
0.17,0.581600277767084,0.0
0.17500000000000002,0.581600277767084,0.0
0.18,0.581600277767084,0.0
0.185,0.581600277767084,0.0
0.19,0.581600277767084,0.0
0.195,0.581600277767084,0.0
0.2,0.581600277767084,0.0
0.20500000000000002,0.581600277767084,0.0
0.21,0.581600277767084,0.0
0.215,0.581600277767084,0.0
0.22,0.581600277767084,0.0
0.225,0.581600277767084,0.0
0.23,0.581600277767084,0.0
0.23500000000000001,0.581600277767084,0.0
0.24,0.581600277767084,0.0
0.245,0.581600277767084,0.0
0.25,0.581600277767084,0.0
0.255,0.581600277767084,0.0
0.26,0.581600277767084,0.0
0.265,0.581600277767084,0.0
0.27,0.581600277767084,0.0
0.275,0.581600277767084,0.0
0.28,0.581600277767084,0.0
0.28500000000000003,0.581600277767084,0.0
0.29,0.581600277767084,0.0
0.295,0.581600277767084,0.0
0.3,0.581600277767084,0.0
0.305,0.581600277767084,0.0
0.31,0.581600277767084,0.0
0.315,0.581600277767084,0.0
0.32,0.581600277767084,0.0
0.325,0.581600277767084,0.0
0.33,0.581600277767084,0.0
0.335,0.581600277767084,0.0
0.34,0.581600277767084,0.0
0.34500000000000003,0.581600277767084,0.0
0.35000000000000003,0.581600277767084,0.0
0.355,0.581600277767084,0.0
0.36,0.581600277767084,0.0
0.365,0.581600277767084,0.0
0.37,0.581600277767084,0.0
0.375,0.581600277767084,0.0
0.38,0.581600277767084,0.0
0.385,0.581600277767084,0.0
0.39,0.581600277767084,0.0
0.395,0.581600277767084,0.0
0.4,0.581600277767084,0.0
0.405,0.581600277767084,0.0
0.41000000000000003,0.581600277767084,0.0
0.41500000000000004,0.581600277767084,0.0
0.42,0.581600277767084,0.0
0.425,0.581600277767084,0.0
0.43,0.581600277767084,0.0
0.435,0.581600277767084,0.0
0.44,0.581600277767084,0.0
0.445,0.581600277767084,0.0
0.45,0.581600277767084,0.0
0.455,0.581600277767084,0.0
0.46,0.581600277767084,0.0
0.465,0.581600277767084,0.0
0.47000000000000003,0.581600277767084,0.0
0.47500000000000003,0.581600277767084,0.0
0.48,0.581600277767084,0.0
0.485,0.581600277767084,0.0
0.49,0.581600277767084,0.0
0.495,0.581600277767084,0.0
0.5,0.581600277767084,0.0
0.505,0.581600277767084,0.0
0.51,0.581600277767084,0.0
0.515,0.581600277767084,0.0
0.52,0.581600277767084,0.0
0.525,0.581600277767084,0.0
0.53,0.581600277767084,0.0
0.535,0.581600277767084,0.06423125
0.54,0.581600277767084,0.1483375
0.545,0.581600277767084,0.19356250000000003
0.55,0.581600277767084,0.23480625000000002
0.555,0.581600277767084,0.26763124999999993
0.56,0.581600277767084,0.30085
0.5650000000000001,0.581600277767084,0.32915625000000004
0.5700000000000001,0.581600277767084,0.35245000000000004
0.571685102692126,0.581600277767084,0.36034999999999995
0.0,0.627448000025681,0.0
0.005,0.627448000025681,0.0
0.01,0.627448000025681,0.0
0.015,0.627448000025681,0.0
0.02,0.627448000025681,0.0
0.025,0.627448000025681,0.0
0.03,0.627448000025681,0.0
0.035,0.627448000025681,0.0
0.04,0.627448000025681,0.0
0.045,0.627448000025681,0.0
0.05,0.627448000025681,0.0
0.055,0.627448000025681,0.0
0.06,0.627448000025681,0.0
0.065,0.627448000025681,0.0
0.07,0.627448000025681,0.0
0.075,0.627448000025681,0.0
0.08,0.627448000025681,0.0
0.085,0.627448000025681,0.0
0.09,0.627448000025681,0.0
0.095,0.627448000025681,0.0
0.1,0.627448000025681,0.0
0.105,0.627448000025681,0.0
0.11,0.627448000025681,0.0
0.115,0.627448000025681,0.0
0.12,0.627448000025681,0.0
0.125,0.627448000025681,0.0
0.13,0.627448000025681,0.0
0.135,0.627448000025681,0.0
0.14,0.627448000025681,0.0
0.145,0.627448000025681,0.0
0.15,0.627448000025681,0.0
0.155,0.627448000025681,0.0
0.16,0.627448000025681,0.0
0.165,0.627448000025681,0.0
0.17,0.627448000025681,0.0
0.17500000000000002,0.627448000025681,0.0
0.18,0.627448000025681,0.0
0.185,0.627448000025681,0.0
0.19,0.627448000025681,0.0
0.195,0.627448000025681,0.0
0.2,0.627448000025681,0.0
0.20500000000000002,0.627448000025681,0.0
0.21,0.627448000025681,0.0
0.215,0.627448000025681,0.0
0.22,0.627448000025681,0.0
0.225,0.627448000025681,0.0
0.23,0.627448000025681,0.0
0.23500000000000001,0.627448000025681,0.0
0.24,0.627448000025681,0.0
0.245,0.627448000025681,0.0
0.25,0.627448000025681,0.0
0.255,0.627448000025681,0.0
0.26,0.627448000025681,0.0
0.265,0.627448000025681,0.0
0.27,0.627448000025681,0.0
0.275,0.627448000025681,0.0
0.28,0.627448000025681,0.0
0.28500000000000003,0.627448000025681,0.0
0.29,0.627448000025681,0.0
0.295,0.627448000025681,0.0
0.3,0.627448000025681,0.0
0.305,0.627448000025681,0.0
0.31,0.627448000025681,0.0
0.315,0.627448000025681,0.0
0.32,0.627448000025681,0.0
0.325,0.627448000025681,0.0
0.33,0.627448000025681,0.0
0.335,0.627448000025681,0.0
0.34,0.627448000025681,0.0
0.34500000000000003,0.627448000025681,0.0
0.35000000000000003,0.627448000025681,0.0
0.355,0.627448000025681,0.0
0.36,0.627448000025681,0.0
0.365,0.627448000025681,0.0
0.37,0.627448000025681,0.0
0.375,0.627448000025681,0.0
0.38,0.627448000025681,0.0
0.385,0.627448000025681,0.0
0.39,0.627448000025681,0.0
0.395,0.627448000025681,0.0
0.4,0.627448000025681,0.0
0.405,0.627448000025681,0.0
0.41000000000000003,0.627448000025681,0.0
0.41500000000000004,0.627448000025681,0.0
0.42,0.627448000025681,0.0
0.425,0.627448000025681,0.0
0.43,0.627448000025681,0.0
0.435,0.627448000025681,0.0
0.44,0.627448000025681,0.0
0.445,0.627448000025681,0.0
0.45,0.627448000025681,0.0
0.455,0.627448000025681,0.0
0.46,0.627448000025681,0.0
0.465,0.627448000025681,0.0
0.47000000000000003,0.627448000025681,0.0
0.47500000000000003,0.627448000025681,0.0
0.48,0.627448000025681,0.0
0.485,0.627448000025681,0.0
0.49,0.627448000025681,0.0
0.495,0.627448000025681,0.0
0.5,0.627448000025681,0.0
0.505,0.627448000025681,0.0
0.51,0.627448000025681,0.0
0.515,0.627448000025681,0.07709375
0.52,0.627448000025681,0.16189375000000003
0.525,0.627448000025681,0.21350000000000002
0.53,0.627448000025681,0.26207500000000006
0.535,0.627448000025681,0.3038625
0.54,0.627448000025681,0.3277312500000001
0.545,0.627448000025681,0.3545
0.54564314794649,0.627448000025681,0.35673125
0.0,0.577511436812922,0.0
0.005,0.577511436812922,0.0
0.01,0.577511436812922,0.0
0.015,0.577511436812922,0.0
0.02,0.577511436812922,0.0
0.025,0.577511436812922,0.0
0.03,0.577511436812922,0.0
0.035,0.577511436812922,0.0
0.04,0.577511436812922,0.0
0.045,0.577511436812922,0.0
0.05,0.577511436812922,0.0
0.055,0.577511436812922,0.0
0.06,0.577511436812922,0.0
0.065,0.577511436812922,0.0
0.07,0.577511436812922,0.0
0.075,0.577511436812922,0.0
0.08,0.577511436812922,0.0
0.085,0.577511436812922,0.0
0.09,0.577511436812922,0.0
0.095,0.577511436812922,0.0
0.1,0.577511436812922,0.0
0.105,0.577511436812922,0.0
0.11,0.577511436812922,0.0
0.115,0.577511436812922,0.0
0.12,0.577511436812922,0.0
0.125,0.577511436812922,0.0
0.13,0.577511436812922,0.0
0.135,0.577511436812922,0.0
0.14,0.577511436812922,0.0
0.145,0.577511436812922,0.0
0.15,0.577511436812922,0.0
0.155,0.577511436812922,0.0
0.16,0.577511436812922,0.0
0.165,0.577511436812922,0.0
0.17,0.577511436812922,0.0
0.17500000000000002,0.577511436812922,0.0
0.18,0.577511436812922,0.0
0.185,0.577511436812922,0.0
0.19,0.577511436812922,0.0
0.195,0.577511436812922,0.0
0.2,0.577511436812922,0.0
0.20500000000000002,0.577511436812922,0.0
0.21,0.577511436812922,0.0
0.215,0.577511436812922,0.0
0.22,0.577511436812922,0.0
0.225,0.577511436812922,0.0
0.23,0.577511436812922,0.0
0.23500000000000001,0.577511436812922,0.0
0.24,0.577511436812922,0.0
0.245,0.577511436812922,0.0
0.25,0.577511436812922,0.0
0.255,0.577511436812922,0.0
0.26,0.577511436812922,0.0
0.265,0.577511436812922,0.0
0.27,0.577511436812922,0.0
0.275,0.577511436812922,0.0
0.28,0.577511436812922,0.0
0.28500000000000003,0.577511436812922,0.0
0.29,0.577511436812922,0.0
0.295,0.577511436812922,0.0
0.3,0.577511436812922,0.0
0.305,0.577511436812922,0.0
0.31,0.577511436812922,0.0
0.315,0.577511436812922,0.0
0.32,0.577511436812922,0.0
0.325,0.577511436812922,0.0
0.33,0.577511436812922,0.0
0.335,0.577511436812922,0.0
0.34,0.577511436812922,0.0
0.34500000000000003,0.577511436812922,0.0
0.35000000000000003,0.577511436812922,0.0
0.355,0.577511436812922,0.0
0.36,0.577511436812922,0.0
0.365,0.577511436812922,0.0
0.37,0.577511436812922,0.0
0.375,0.577511436812922,0.0
0.38,0.577511436812922,0.0
0.385,0.577511436812922,0.0
0.39,0.577511436812922,0.0
0.395,0.577511436812922,0.0
0.4,0.577511436812922,0.0
0.405,0.577511436812922,0.0
0.41000000000000003,0.577511436812922,0.0
0.41500000000000004,0.577511436812922,0.0
0.42,0.577511436812922,0.0
0.425,0.577511436812922,0.0
0.43,0.577511436812922,0.0
0.435,0.577511436812922,0.0
0.44,0.577511436812922,0.0
0.445,0.577511436812922,0.0
0.45,0.577511436812922,0.0
0.455,0.577511436812922,0.0
0.46,0.577511436812922,0.0
0.465,0.577511436812922,0.0
0.47000000000000003,0.577511436812922,0.0
0.47500000000000003,0.577511436812922,0.0
0.48,0.577511436812922,0.0
0.485,0.577511436812922,0.0
0.49,0.577511436812922,0.0
0.495,0.577511436812922,0.0
0.5,0.577511436812922,0.0
0.505,0.577511436812922,0.0
0.51,0.577511436812922,0.0
0.515,0.577511436812922,0.0
0.52,0.577511436812922,0.0
0.525,0.577511436812922,0.0
0.53,0.577511436812922,0.0
0.535,0.577511436812922,0.038331250000000004
0.54,0.577511436812922,0.11863750000000003
0.545,0.577511436812922,0.187375
0.55,0.577511436812922,0.21785625
0.555,0.577511436812922,0.25877500000000003
0.56,0.577511436812922,0.2852125
0.5650000000000001,0.577511436812922,0.31597500000000006
0.5700000000000001,0.577511436812922,0.34084375
0.5750000000000001,0.577511436812922,0.35776250000000004
0.577514132754437,0.577511436812922,0.371975
0.0,0.786413451994311,0.0
0.005,0.786413451994311,0.0
0.01,0.786413451994311,0.0
0.015,0.786413451994311,0.0
0.02,0.786413451994311,0.0
0.025,0.786413451994311,0.0
0.03,0.786413451994311,0.0
0.035,0.786413451994311,0.0
0.04,0.786413451994311,0.0
0.045,0.786413451994311,0.0
0.05,0.786413451994311,0.0
0.055,0.786413451994311,0.0
0.06,0.786413451994311,0.0
0.065,0.786413451994311,0.0
0.07,0.786413451994311,0.0
0.075,0.786413451994311,0.0
0.08,0.786413451994311,0.0
0.085,0.786413451994311,0.0
0.09,0.786413451994311,0.0
0.095,0.786413451994311,0.0
0.1,0.786413451994311,0.0
0.105,0.786413451994311,0.0
0.11,0.786413451994311,0.0
0.115,0.786413451994311,0.0
0.12,0.786413451994311,0.0
0.125,0.786413451994311,0.0
0.13,0.786413451994311,0.0
0.135,0.786413451994311,0.0
0.14,0.786413451994311,0.0
0.145,0.786413451994311,0.0
0.15,0.786413451994311,0.0
0.155,0.786413451994311,0.0
0.16,0.786413451994311,0.0
0.165,0.786413451994311,0.0
0.17,0.786413451994311,0.0
0.17500000000000002,0.786413451994311,0.0
0.18,0.786413451994311,0.0
0.185,0.786413451994311,0.0
0.19,0.786413451994311,0.0
0.195,0.786413451994311,0.0
0.2,0.786413451994311,0.0
0.20500000000000002,0.786413451994311,0.0
0.21,0.786413451994311,0.0
0.215,0.786413451994311,0.0
0.22,0.786413451994311,0.0
0.225,0.786413451994311,0.0
0.23,0.786413451994311,0.0
0.23500000000000001,0.786413451994311,0.0
0.24,0.786413451994311,0.0
0.245,0.786413451994311,0.0
0.25,0.786413451994311,0.0
0.255,0.786413451994311,0.0
0.26,0.786413451994311,0.0
0.265,0.786413451994311,0.0
0.27,0.786413451994311,0.0
0.275,0.786413451994311,0.0
0.28,0.786413451994311,0.0
0.28500000000000003,0.786413451994311,0.0
0.29,0.786413451994311,0.0
0.295,0.786413451994311,0.0
0.3,0.786413451994311,0.0
0.305,0.786413451994311,0.0
0.31,0.786413451994311,0.0
0.315,0.786413451994311,0.0
0.32,0.786413451994311,0.0
0.325,0.786413451994311,0.0
0.33,0.786413451994311,0.0
0.335,0.786413451994311,0.0
0.34,0.786413451994311,0.0
0.34500000000000003,0.786413451994311,0.0
0.35000000000000003,0.786413451994311,0.0
0.355,0.786413451994311,0.0
0.36,0.786413451994311,0.0
0.365,0.786413451994311,0.0
0.37,0.786413451994311,0.0
0.375,0.786413451994311,0.0
0.38,0.786413451994311,0.0
0.385,0.786413451994311,0.0
0.39,0.786413451994311,0.0
0.395,0.786413451994311,0.0
0.4,0.786413451994311,0.0
0.405,0.786413451994311,0.0
0.41000000000000003,0.786413451994311,0.0
0.41500000000000004,0.786413451994311,0.0
0.42,0.786413451994311,0.0
0.425,0.786413451994311,0.0
0.43,0.786413451994311,0.054299999999999994
0.435,0.786413451994311,0.23074374999999997
0.44,0.786413451994311,0.307875
0.442137663041382,0.786413451994311,0.35048124999999997
0.0,0.574158242718705,0.0
0.005,0.574158242718705,0.0
0.01,0.574158242718705,0.0
0.015,0.574158242718705,0.0
0.02,0.574158242718705,0.0
0.025,0.574158242718705,0.0
0.03,0.574158242718705,0.0
0.035,0.574158242718705,0.0
0.04,0.574158242718705,0.0
0.045,0.574158242718705,0.0
0.05,0.574158242718705,0.0
0.055,0.574158242718705,0.0
0.06,0.574158242718705,0.0
0.065,0.574158242718705,0.0
0.07,0.574158242718705,0.0
0.075,0.574158242718705,0.0
0.08,0.574158242718705,0.0
0.085,0.574158242718705,0.0
0.09,0.574158242718705,0.0
0.095,0.574158242718705,0.0
0.1,0.574158242718705,0.0
0.105,0.574158242718705,0.0
0.11,0.574158242718705,0.0
0.115,0.574158242718705,0.0
0.12,0.574158242718705,0.0
0.125,0.574158242718705,0.0
0.13,0.574158242718705,0.0
0.135,0.574158242718705,0.0
0.14,0.574158242718705,0.0
0.145,0.574158242718705,0.0
0.15,0.574158242718705,0.0
0.155,0.574158242718705,0.0
0.16,0.574158242718705,0.0
0.165,0.574158242718705,0.0
0.17,0.574158242718705,0.0
0.17500000000000002,0.574158242718705,0.0
0.18,0.574158242718705,0.0
0.185,0.574158242718705,0.0
0.19,0.574158242718705,0.0
0.195,0.574158242718705,0.0
0.2,0.574158242718705,0.0
0.20500000000000002,0.574158242718705,0.0
0.21,0.574158242718705,0.0
0.215,0.574158242718705,0.0
0.22,0.574158242718705,0.0
0.225,0.574158242718705,0.0
0.23,0.574158242718705,0.0
0.23500000000000001,0.574158242718705,0.0
0.24,0.574158242718705,0.0
0.245,0.574158242718705,0.0
0.25,0.574158242718705,0.0
0.255,0.574158242718705,0.0
0.26,0.574158242718705,0.0
0.265,0.574158242718705,0.0
0.27,0.574158242718705,0.0
0.275,0.574158242718705,0.0
0.28,0.574158242718705,0.0
0.28500000000000003,0.574158242718705,0.0
0.29,0.574158242718705,0.0
0.295,0.574158242718705,0.0
0.3,0.574158242718705,0.0
0.305,0.574158242718705,0.0
0.31,0.574158242718705,0.0
0.315,0.574158242718705,0.0
0.32,0.574158242718705,0.0
0.325,0.574158242718705,0.0
0.33,0.574158242718705,0.0
0.335,0.574158242718705,0.0
0.34,0.574158242718705,0.0
0.34500000000000003,0.574158242718705,0.0
0.35000000000000003,0.574158242718705,0.0
0.355,0.574158242718705,0.0
0.36,0.574158242718705,0.0
0.365,0.574158242718705,0.0
0.37,0.574158242718705,0.0
0.375,0.574158242718705,0.0
0.38,0.574158242718705,0.0
0.385,0.574158242718705,0.0
0.39,0.574158242718705,0.0
0.395,0.574158242718705,0.0
0.4,0.574158242718705,0.0
0.405,0.574158242718705,0.0
0.41000000000000003,0.574158242718705,0.0
0.41500000000000004,0.574158242718705,0.0
0.42,0.574158242718705,0.0
0.425,0.574158242718705,0.0
0.43,0.574158242718705,0.0
0.435,0.574158242718705,0.0
0.44,0.574158242718705,0.0
0.445,0.574158242718705,0.0
0.45,0.574158242718705,0.0
0.455,0.574158242718705,0.0
0.46,0.574158242718705,0.0
0.465,0.574158242718705,0.0
0.47000000000000003,0.574158242718705,0.0
0.47500000000000003,0.574158242718705,0.0
0.48,0.574158242718705,0.0
0.485,0.574158242718705,0.0
0.49,0.574158242718705,0.0
0.495,0.574158242718705,0.0
0.5,0.574158242718705,0.0
0.505,0.574158242718705,0.0
0.51,0.574158242718705,0.0
0.515,0.574158242718705,0.0
0.52,0.574158242718705,0.0
0.525,0.574158242718705,0.0
0.53,0.574158242718705,0.0
0.535,0.574158242718705,0.03961875000000001
0.54,0.574158242718705,0.11158749999999999
0.545,0.574158242718705,0.16228125
0.55,0.574158242718705,0.2014625
0.555,0.574158242718705,0.24445
0.56,0.574158242718705,0.28064999999999996
0.5650000000000001,0.574158242718705,0.30950625000000004
0.568866232957151,0.574158242718705,0.32245625000000006
0.0,0.581816408890559,0.0
0.005,0.581816408890559,0.0
0.01,0.581816408890559,0.0
0.015,0.581816408890559,0.0
0.02,0.581816408890559,0.0
0.025,0.581816408890559,0.0
0.03,0.581816408890559,0.0
0.035,0.581816408890559,0.0
0.04,0.581816408890559,0.0
0.045,0.581816408890559,0.0
0.05,0.581816408890559,0.0
0.055,0.581816408890559,0.0
0.06,0.581816408890559,0.0
0.065,0.581816408890559,0.0
0.07,0.581816408890559,0.0
0.075,0.581816408890559,0.0
0.08,0.581816408890559,0.0
0.085,0.581816408890559,0.0
0.09,0.581816408890559,0.0
0.095,0.581816408890559,0.0
0.1,0.581816408890559,0.0
0.105,0.581816408890559,0.0
0.11,0.581816408890559,0.0
0.115,0.581816408890559,0.0
0.12,0.581816408890559,0.0
0.125,0.581816408890559,0.0
0.13,0.581816408890559,0.0
0.135,0.581816408890559,0.0
0.14,0.581816408890559,0.0
0.145,0.581816408890559,0.0
0.15,0.581816408890559,0.0
0.155,0.581816408890559,0.0
0.16,0.581816408890559,0.0
0.165,0.581816408890559,0.0
0.17,0.581816408890559,0.0
0.17500000000000002,0.581816408890559,0.0
0.18,0.581816408890559,0.0
0.185,0.581816408890559,0.0
0.19,0.581816408890559,0.0
0.195,0.581816408890559,0.0
0.2,0.581816408890559,0.0
0.20500000000000002,0.581816408890559,0.0
0.21,0.581816408890559,0.0
0.215,0.581816408890559,0.0
0.22,0.581816408890559,0.0
0.225,0.581816408890559,0.0
0.23,0.581816408890559,0.0
0.23500000000000001,0.581816408890559,0.0
0.24,0.581816408890559,0.0
0.245,0.581816408890559,0.0
0.25,0.581816408890559,0.0
0.255,0.581816408890559,0.0
0.26,0.581816408890559,0.0
0.265,0.581816408890559,0.0
0.27,0.581816408890559,0.0
0.275,0.581816408890559,0.0
0.28,0.581816408890559,0.0
0.28500000000000003,0.581816408890559,0.0
0.29,0.581816408890559,0.0
0.295,0.581816408890559,0.0
0.3,0.581816408890559,0.0
0.305,0.581816408890559,0.0
0.31,0.581816408890559,0.0
0.315,0.581816408890559,0.0
0.32,0.581816408890559,0.0
0.325,0.581816408890559,0.0
0.33,0.581816408890559,0.0
0.335,0.581816408890559,0.0
0.34,0.581816408890559,0.0
0.34500000000000003,0.581816408890559,0.0
0.35000000000000003,0.581816408890559,0.0
0.355,0.581816408890559,0.0
0.36,0.581816408890559,0.0
0.365,0.581816408890559,0.0
0.37,0.581816408890559,0.0
0.375,0.581816408890559,0.0
0.38,0.581816408890559,0.0
0.385,0.581816408890559,0.0
0.39,0.581816408890559,0.0
0.395,0.581816408890559,0.0
0.4,0.581816408890559,0.0
0.405,0.581816408890559,0.0
0.41000000000000003,0.581816408890559,0.0
0.41500000000000004,0.581816408890559,0.0
0.42,0.581816408890559,0.0
