0.42,0.408754076259444,0.0
0.425,0.408754076259444,0.0
0.43,0.408754076259444,0.0
0.435,0.408754076259444,0.0
0.44,0.408754076259444,0.0
0.445,0.408754076259444,0.0
0.45,0.408754076259444,0.0
0.455,0.408754076259444,0.0
0.46,0.408754076259444,0.0
0.465,0.408754076259444,0.0
0.47000000000000003,0.408754076259444,0.0
0.47500000000000003,0.408754076259444,0.0
0.48,0.408754076259444,0.0
0.485,0.408754076259444,0.0
0.49,0.408754076259444,0.0
0.495,0.408754076259444,0.0
0.5,0.408754076259444,0.0
0.505,0.408754076259444,0.0
0.51,0.408754076259444,0.0
0.515,0.408754076259444,0.0
0.52,0.408754076259444,0.0
0.525,0.408754076259444,0.0
0.53,0.408754076259444,0.0
0.535,0.408754076259444,0.0
0.54,0.408754076259444,0.0
0.545,0.408754076259444,0.0
0.55,0.408754076259444,0.0
0.555,0.408754076259444,0.0
0.56,0.408754076259444,0.0
0.5650000000000001,0.408754076259444,0.0
0.5700000000000001,0.408754076259444,0.0
0.5750000000000001,0.408754076259444,0.0
0.58,0.408754076259444,0.0
0.585,0.408754076259444,0.0
0.59,0.408754076259444,0.0
0.595,0.408754076259444,0.0
0.6,0.408754076259444,0.03628125
0.605,0.408754076259444,0.10329374999999998
0.61,0.408754076259444,0.14149375
0.615,0.408754076259444,0.17439375
0.62,0.408754076259444,0.20786249999999995
0.625,0.408754076259444,0.22090625000000003
0.63,0.408754076259444,0.24476249999999994
0.635,0.408754076259444,0.27254375000000003
0.64,0.408754076259444,0.28610625
0.645,0.408754076259444,0.30535625
0.65,0.408754076259444,0.31909374999999995
0.655,0.408754076259444,0.3375
0.658707105675756,0.408754076259444,0.35156874999999993
0.0,0.455086889187053,0.0
0.005,0.455086889187053,0.0
0.01,0.455086889187053,0.0
0.015,0.455086889187053,0.0
0.02,0.455086889187053,0.0
0.025,0.455086889187053,0.0
0.03,0.455086889187053,0.0
0.035,0.455086889187053,0.0
0.04,0.455086889187053,0.0
0.045,0.455086889187053,0.0
0.05,0.455086889187053,0.0
0.055,0.455086889187053,0.0
0.06,0.455086889187053,0.0
0.065,0.455086889187053,0.0
0.07,0.455086889187053,0.0
0.075,0.455086889187053,0.0
0.08,0.455086889187053,0.0
0.085,0.455086889187053,0.0
0.09,0.455086889187053,0.0
0.095,0.455086889187053,0.0
0.1,0.455086889187053,0.0
0.105,0.455086889187053,0.0
0.11,0.455086889187053,0.0
0.115,0.455086889187053,0.0
0.12,0.455086889187053,0.0
0.125,0.455086889187053,0.0
0.13,0.455086889187053,0.0
0.135,0.455086889187053,0.0
0.14,0.455086889187053,0.0
0.145,0.455086889187053,0.0
0.15,0.455086889187053,0.0
0.155,0.455086889187053,0.0
0.16,0.455086889187053,0.0
0.165,0.455086889187053,0.0
0.17,0.455086889187053,0.0
0.17500000000000002,0.455086889187053,0.0
0.18,0.455086889187053,0.0
0.185,0.455086889187053,0.0
0.19,0.455086889187053,0.0
0.195,0.455086889187053,0.0
0.2,0.455086889187053,0.0
0.20500000000000002,0.455086889187053,0.0
0.21,0.455086889187053,0.0
0.215,0.455086889187053,0.0
0.22,0.455086889187053,0.0
0.225,0.455086889187053,0.0
0.23,0.455086889187053,0.0
0.23500000000000001,0.455086889187053,0.0
0.24,0.455086889187053,0.0
0.245,0.455086889187053,0.0
0.25,0.455086889187053,0.0
0.255,0.455086889187053,0.0
0.26,0.455086889187053,0.0
0.265,0.455086889187053,0.0
0.27,0.455086889187053,0.0
0.275,0.455086889187053,0.0
0.28,0.455086889187053,0.0
0.28500000000000003,0.455086889187053,0.0
0.29,0.455086889187053,0.0
0.295,0.455086889187053,0.0
0.3,0.455086889187053,0.0
0.305,0.455086889187053,0.0
0.31,0.455086889187053,0.0
0.315,0.455086889187053,0.0
0.32,0.455086889187053,0.0
0.325,0.455086889187053,0.0
0.33,0.455086889187053,0.0
0.335,0.455086889187053,0.0
0.34,0.455086889187053,0.0
0.34500000000000003,0.455086889187053,0.0
0.35000000000000003,0.455086889187053,0.0
0.355,0.455086889187053,0.0
0.36,0.455086889187053,0.0
0.365,0.455086889187053,0.0
0.37,0.455086889187053,0.0
0.375,0.455086889187053,0.0
0.38,0.455086889187053,0.0
0.385,0.455086889187053,0.0
0.39,0.455086889187053,0.0
0.395,0.455086889187053,0.0
0.4,0.455086889187053,0.0
0.405,0.455086889187053,0.0
0.41000000000000003,0.455086889187053,0.0
0.41500000000000004,0.455086889187053,0.0
0.42,0.455086889187053,0.0
0.425,0.455086889187053,0.0
0.43,0.455086889187053,0.0
0.435,0.455086889187053,0.0
0.44,0.455086889187053,0.0
0.445,0.455086889187053,0.0
0.45,0.455086889187053,0.0
0.455,0.455086889187053,0.0
0.46,0.455086889187053,0.0
0.465,0.455086889187053,0.0
0.47000000000000003,0.455086889187053,0.0
0.47500000000000003,0.455086889187053,0.0
0.48,0.455086889187053,0.0
0.485,0.455086889187053,0.0
0.49,0.455086889187053,0.0
0.495,0.455086889187053,0.0
0.5,0.455086889187053,0.0
0.505,0.455086889187053,0.0
0.51,0.455086889187053,0.0
0.515,0.455086889187053,0.0
0.52,0.455086889187053,0.0
0.525,0.455086889187053,0.0
0.53,0.455086889187053,0.0
0.535,0.455086889187053,0.0
0.54,0.455086889187053,0.0
0.545,0.455086889187053,0.0
0.55,0.455086889187053,0.0
0.555,0.455086889187053,0.0
0.56,0.455086889187053,0.0
0.5650000000000001,0.455086889187053,0.0
0.5700000000000001,0.455086889187053,0.0
0.5750000000000001,0.455086889187053,0.0
0.58,0.455086889187053,0.0
0.585,0.455086889187053,0.057406250000000006
0.59,0.455086889187053,0.1223625
0.595,0.455086889187053,0.16790624999999998
0.6,0.455086889187053,0.19238124999999998
0.605,0.455086889187053,0.22638124999999995
0.61,0.455086889187053,0.24886875
0.615,0.455086889187053,0.2681375000000001
0.62,0.455086889187053,0.29049375
0.625,0.455086889187053,0.31151874999999996
0.63,0.455086889187053,0.33063125000000004
0.635,0.455086889187053,0.34450625
0.64,0.455086889187053,0.36304375
0.641032783550925,0.455086889187053,0.36314375000000004
0.0,0.524031250125733,0.0
0.005,0.524031250125733,0.0
0.01,0.524031250125733,0.0
0.015,0.524031250125733,0.0
0.02,0.524031250125733,0.0
0.025,0.524031250125733,0.0
0.03,0.524031250125733,0.0
0.035,0.524031250125733,0.0
0.04,0.524031250125733,0.0
0.045,0.524031250125733,0.0
0.05,0.524031250125733,0.0
0.055,0.524031250125733,0.0
0.06,0.524031250125733,0.0
0.065,0.524031250125733,0.0
0.07,0.524031250125733,0.0
0.075,0.524031250125733,0.0
0.08,0.524031250125733,0.0
0.085,0.524031250125733,0.0
0.09,0.524031250125733,0.0
0.095,0.524031250125733,0.0
0.1,0.524031250125733,0.0
0.105,0.524031250125733,0.0
0.11,0.524031250125733,0.0
0.115,0.524031250125733,0.0
0.12,0.524031250125733,0.0
0.125,0.524031250125733,0.0
0.13,0.524031250125733,0.0
0.135,0.524031250125733,0.0
0.14,0.524031250125733,0.0
0.145,0.524031250125733,0.0
0.15,0.524031250125733,0.0
0.155,0.524031250125733,0.0
0.16,0.524031250125733,0.0
0.165,0.524031250125733,0.0
0.17,0.524031250125733,0.0
0.17500000000000002,0.524031250125733,0.0
0.18,0.524031250125733,0.0
0.185,0.524031250125733,0.0
0.19,0.524031250125733,0.0
0.195,0.524031250125733,0.0
0.2,0.524031250125733,0.0
0.20500000000000002,0.524031250125733,0.0
0.21,0.524031250125733,0.0
0.215,0.524031250125733,0.0
0.22,0.524031250125733,0.0
0.225,0.524031250125733,0.0
0.23,0.524031250125733,0.0
0.23500000000000001,0.524031250125733,0.0
0.24,0.524031250125733,0.0
0.245,0.524031250125733,0.0
0.25,0.524031250125733,0.0
0.255,0.524031250125733,0.0
0.26,0.524031250125733,0.0
0.265,0.524031250125733,0.0
0.27,0.524031250125733,0.0
0.275,0.524031250125733,0.0
0.28,0.524031250125733,0.0
0.28500000000000003,0.524031250125733,0.0
0.29,0.524031250125733,0.0
0.295,0.524031250125733,0.0
0.3,0.524031250125733,0.0
0.305,0.524031250125733,0.0
0.31,0.524031250125733,0.0
0.315,0.524031250125733,0.0
0.32,0.524031250125733,0.0
0.325,0.524031250125733,0.0
0.33,0.524031250125733,0.0
0.335,0.524031250125733,0.0
0.34,0.524031250125733,0.0
0.34500000000000003,0.524031250125733,0.0
0.35000000000000003,0.524031250125733,0.0
0.355,0.524031250125733,0.0
0.36,0.524031250125733,0.0
0.365,0.524031250125733,0.0
0.37,0.524031250125733,0.0
0.375,0.524031250125733,0.0
0.38,0.524031250125733,0.0
0.385,0.524031250125733,0.0
0.39,0.524031250125733,0.0
0.395,0.524031250125733,0.0
0.4,0.524031250125733,0.0
0.405,0.524031250125733,0.0
0.41000000000000003,0.524031250125733,0.0
0.41500000000000004,0.524031250125733,0.0
0.42,0.524031250125733,0.0
0.425,0.524031250125733,0.0
0.43,0.524031250125733,0.0
0.435,0.524031250125733,0.0
0.44,0.524031250125733,0.0
0.445,0.524031250125733,0.0
0.45,0.524031250125733,0.0
0.455,0.524031250125733,0.0
0.46,0.524031250125733,0.0
0.465,0.524031250125733,0.0
0.47000000000000003,0.524031250125733,0.0
0.47500000000000003,0.524031250125733,0.0
0.48,0.524031250125733,0.0
0.485,0.524031250125733,0.0
0.49,0.524031250125733,0.0
0.495,0.524031250125733,0.0
0.5,0.524031250125733,0.0
0.505,0.524031250125733,0.0
0.51,0.524031250125733,0.0
0.515,0.524031250125733,0.0
0.52,0.524031250125733,0.0
0.525,0.524031250125733,0.0
0.53,0.524031250125733,0.0
0.535,0.524031250125733,0.0
0.54,0.524031250125733,0.0
0.545,0.524031250125733,0.0
0.55,0.524031250125733,0.0
0.555,0.524031250125733,0.0
0.56,0.524031250125733,0.09561875
0.5650000000000001,0.524031250125733,0.15121874999999999
0.5700000000000001,0.524031250125733,0.18888749999999999
0.5750000000000001,0.524031250125733,0.22167499999999996
0.58,0.524031250125733,0.25014375
0.585,0.524031250125733,0.27648125
0.59,0.524031250125733,0.30051875
0.595,0.524031250125733,0.3275937499999999
0.6,0.524031250125733,0.34656250000000005
0.605,0.524031250125733,0.3689374999999999
0.605765870070998,0.524031250125733,0.3731875
0.0,0.502558142141517,0.0
0.005,0.502558142141517,0.0
0.01,0.502558142141517,0.0
0.015,0.502558142141517,0.0
0.02,0.502558142141517,0.0
0.025,0.502558142141517,0.0
0.03,0.502558142141517,0.0
0.035,0.502558142141517,0.0
0.04,0.502558142141517,0.0
0.045,0.502558142141517,0.0
0.05,0.502558142141517,0.0
0.055,0.502558142141517,0.0
0.06,0.502558142141517,0.0
0.065,0.502558142141517,0.0
0.07,0.502558142141517,0.0
0.075,0.502558142141517,0.0
0.08,0.502558142141517,0.0
0.085,0.502558142141517,0.0
0.09,0.502558142141517,0.0
0.095,0.502558142141517,0.0
0.1,0.502558142141517,0.0
0.105,0.502558142141517,0.0
0.11,0.502558142141517,0.0
0.115,0.502558142141517,0.0
0.12,0.502558142141517,0.0
0.125,0.502558142141517,0.0
0.13,0.502558142141517,0.0
0.135,0.502558142141517,0.0
0.14,0.502558142141517,0.0
0.145,0.502558142141517,0.0
0.15,0.502558142141517,0.0
0.155,0.502558142141517,0.0
0.16,0.502558142141517,0.0
0.165,0.502558142141517,0.0
0.17,0.502558142141517,0.0
0.17500000000000002,0.502558142141517,0.0
0.18,0.502558142141517,0.0
0.185,0.502558142141517,0.0
0.19,0.502558142141517,0.0
0.195,0.502558142141517,0.0
0.2,0.502558142141517,0.0
0.20500000000000002,0.502558142141517,0.0
0.21,0.502558142141517,0.0
0.215,0.502558142141517,0.0
0.22,0.502558142141517,0.0
0.225,0.502558142141517,0.0
0.23,0.502558142141517,0.0
0.23500000000000001,0.502558142141517,0.0
0.24,0.502558142141517,0.0
0.245,0.502558142141517,0.0
0.25,0.502558142141517,0.0
0.255,0.502558142141517,0.0
0.26,0.502558142141517,0.0
0.265,0.502558142141517,0.0
0.27,0.502558142141517,0.0
0.275,0.502558142141517,0.0
0.28,0.502558142141517,0.0
0.28500000000000003,0.502558142141517,0.0
0.29,0.502558142141517,0.0
0.295,0.502558142141517,0.0
0.3,0.502558142141517,0.0
0.305,0.502558142141517,0.0
0.31,0.502558142141517,0.0
0.315,0.502558142141517,0.0
0.32,0.502558142141517,0.0
0.325,0.502558142141517,0.0
0.33,0.502558142141517,0.0
0.335,0.502558142141517,0.0
0.34,0.502558142141517,0.0
0.34500000000000003,0.502558142141517,0.0
0.35000000000000003,0.502558142141517,0.0
0.355,0.502558142141517,0.0
0.36,0.502558142141517,0.0
0.365,0.502558142141517,0.0
0.37,0.502558142141517,0.0
0.375,0.502558142141517,0.0
0.38,0.502558142141517,0.0
0.385,0.502558142141517,0.0
0.39,0.502558142141517,0.0
0.395,0.502558142141517,0.0
0.4,0.502558142141517,0.0
0.405,0.502558142141517,0.0
0.41000000000000003,0.502558142141517,0.0
0.41500000000000004,0.502558142141517,0.0
0.42,0.502558142141517,0.0
0.425,0.502558142141517,0.0
0.43,0.502558142141517,0.0
0.435,0.502558142141517,0.0
0.44,0.502558142141517,0.0
0.445,0.502558142141517,0.0
0.45,0.502558142141517,0.0
0.455,0.502558142141517,0.0
0.46,0.502558142141517,0.0
0.465,0.502558142141517,0.0
0.47000000000000003,0.502558142141517,0.0
0.47500000000000003,0.502558142141517,0.0
0.48,0.502558142141517,0.0
0.485,0.502558142141517,0.0
0.49,0.502558142141517,0.0
0.495,0.502558142141517,0.0
0.5,0.502558142141517,0.0
0.505,0.502558142141517,0.0
0.51,0.502558142141517,0.0
0.515,0.502558142141517,0.0
0.52,0.502558142141517,0.0
0.525,0.502558142141517,0.0
0.53,0.502558142141517,0.0
0.535,0.502558142141517,0.0
0.54,0.502558142141517,0.0
0.545,0.502558142141517,0.0
0.55,0.502558142141517,0.0
0.555,0.502558142141517,0.0
0.56,0.502558142141517,0.0
0.5650000000000001,0.502558142141517,0.0
0.5700000000000001,0.502558142141517,0.10213749999999999
0.5750000000000001,0.502558142141517,0.14676250000000002
0.58,0.502558142141517,0.18106875000000003
0.585,0.502558142141517,0.23416875000000004
0.59,0.502558142141517,0.25054999999999994
0.595,0.502558142141517,0.27569374999999996
0.6,0.502558142141517,0.30091249999999997
0.605,0.502558142141517,0.3236562500000001
0.61,0.502558142141517,0.33888125
0.615,0.502558142141517,0.35964375000000004
0.617497740583216,0.502558142141517,0.36318125
0.0,0.478731334874372,0.0
0.005,0.478731334874372,0.0
0.01,0.478731334874372,0.0
0.015,0.478731334874372,0.0
0.02,0.478731334874372,0.0
0.025,0.478731334874372,0.0
0.03,0.478731334874372,0.0
0.035,0.478731334874372,0.0
0.04,0.478731334874372,0.0
0.045,0.478731334874372,0.0
0.05,0.478731334874372,0.0
0.055,0.478731334874372,0.0
0.06,0.478731334874372,0.0
0.065,0.478731334874372,0.0
0.07,0.478731334874372,0.0
0.075,0.478731334874372,0.0
0.08,0.478731334874372,0.0
0.085,0.478731334874372,0.0
0.09,0.478731334874372,0.0
0.095,0.478731334874372,0.0
0.1,0.478731334874372,0.0
0.105,0.478731334874372,0.0
0.11,0.478731334874372,0.0
0.115,0.478731334874372,0.0
0.12,0.478731334874372,0.0
0.125,0.478731334874372,0.0
0.13,0.478731334874372,0.0
0.135,0.478731334874372,0.0
0.14,0.478731334874372,0.0
0.145,0.478731334874372,0.0
0.15,0.478731334874372,0.0
0.155,0.478731334874372,0.0
0.16,0.478731334874372,0.0
0.165,0.478731334874372,0.0
0.17,0.478731334874372,0.0
0.17500000000000002,0.478731334874372,0.0
0.18,0.478731334874372,0.0
0.185,0.478731334874372,0.0
0.19,0.478731334874372,0.0
0.195,0.478731334874372,0.0
0.2,0.478731334874372,0.0
0.20500000000000002,0.478731334874372,0.0
0.21,0.478731334874372,0.0
0.215,0.478731334874372,0.0
0.22,0.478731334874372,0.0
0.225,0.478731334874372,0.0
0.23,0.478731334874372,0.0
0.23500000000000001,0.478731334874372,0.0
0.24,0.478731334874372,0.0
0.245,0.478731334874372,0.0
0.25,0.478731334874372,0.0
0.255,0.478731334874372,0.0
0.26,0.478731334874372,0.0
0.265,0.478731334874372,0.0
0.27,0.478731334874372,0.0
0.275,0.478731334874372,0.0
0.28,0.478731334874372,0.0
0.28500000000000003,0.478731334874372,0.0
0.29,0.478731334874372,0.0
0.295,0.478731334874372,0.0
0.3,0.478731334874372,0.0
0.305,0.478731334874372,0.0
0.31,0.478731334874372,0.0
0.315,0.478731334874372,0.0
0.32,0.478731334874372,0.0
0.325,0.478731334874372,0.0
0.33,0.478731334874372,0.0
0.335,0.478731334874372,0.0
0.34,0.478731334874372,0.0
0.34500000000000003,0.478731334874372,0.0
0.35000000000000003,0.478731334874372,0.0
0.355,0.478731334874372,0.0
0.36,0.478731334874372,0.0
0.365,0.478731334874372,0.0
0.37,0.478731334874372,0.0
0.375,0.478731334874372,0.0
0.38,0.478731334874372,0.0
0.385,0.478731334874372,0.0
0.39,0.478731334874372,0.0
0.395,0.478731334874372,0.0
0.4,0.478731334874372,0.0
0.405,0.478731334874372,0.0
0.41000000000000003,0.478731334874372,0.0
0.41500000000000004,0.478731334874372,0.0
0.42,0.478731334874372,0.0
0.425,0.478731334874372,0.0
0.43,0.478731334874372,0.0
0.435,0.478731334874372,0.0
0.44,0.478731334874372,0.0
0.445,0.478731334874372,0.0
0.45,0.478731334874372,0.0
0.455,0.478731334874372,0.0
0.46,0.478731334874372,0.0
0.465,0.478731334874372,0.0
0.47000000000000003,0.478731334874372,0.0
0.47500000000000003,0.478731334874372,0.0
0.48,0.478731334874372,0.0
0.485,0.478731334874372,0.0
0.49,0.478731334874372,0.0
0.495,0.478731334874372,0.0
0.5,0.478731334874372,0.0
0.505,0.478731334874372,0.0
0.51,0.478731334874372,0.0
0.515,0.478731334874372,0.0
0.52,0.478731334874372,0.0
0.525,0.478731334874372,0.0
0.53,0.478731334874372,0.0
0.535,0.478731334874372,0.0
0.54,0.478731334874372,0.0
0.545,0.478731334874372,0.0
0.55,0.478731334874372,0.0
0.555,0.478731334874372,0.0
0.56,0.478731334874372,0.0
0.5650000000000001,0.478731334874372,0.0
0.5700000000000001,0.478731334874372,0.0
0.5750000000000001,0.478731334874372,0.041525
0.58,0.478731334874372,0.11166250000000001
0.585,0.478731334874372,0.15396249999999997
0.59,0.478731334874372,0.19591250000000002
0.595,0.478731334874372,0.22776875
0.6,0.478731334874372,0.25275000000000003
0.605,0.478731334874372,0.27376875
0.61,0.478731334874372,0.29811875
0.615,0.478731334874372,0.3209875
0.62,0.478731334874372,0.3380499999999999
0.625,0.478731334874372,0.3541187500000001
0.625370027324346,0.478731334874372,0.35079375
0.0,0.457810150977171,0.0
0.005,0.457810150977171,0.0
0.01,0.457810150977171,0.0
0.015,0.457810150977171,0.0
0.02,0.457810150977171,0.0
0.025,0.457810150977171,0.0
0.03,0.457810150977171,0.0
0.035,0.457810150977171,0.0
0.04,0.457810150977171,0.0
0.045,0.457810150977171,0.0
0.05,0.457810150977171,0.0
0.055,0.457810150977171,0.0
0.06,0.457810150977171,0.0
0.065,0.457810150977171,0.0
0.07,0.457810150977171,0.0
0.075,0.457810150977171,0.0
0.08,0.457810150977171,0.0
0.085,0.457810150977171,0.0
0.09,0.457810150977171,0.0
0.095,0.457810150977171,0.0
0.1,0.457810150977171,0.0
0.105,0.457810150977171,0.0
0.11,0.457810150977171,0.0
0.115,0.457810150977171,0.0
0.12,0.457810150977171,0.0
0.125,0.457810150977171,0.0
0.13,0.457810150977171,0.0
0.135,0.457810150977171,0.0
0.14,0.457810150977171,0.0
0.145,0.457810150977171,0.0
0.15,0.457810150977171,0.0
0.155,0.457810150977171,0.0
0.16,0.457810150977171,0.0
0.165,0.457810150977171,0.0
0.17,0.457810150977171,0.0
0.17500000000000002,0.457810150977171,0.0
0.18,0.457810150977171,0.0
0.185,0.457810150977171,0.0
0.19,0.457810150977171,0.0
0.195,0.457810150977171,0.0
0.2,0.457810150977171,0.0
0.20500000000000002,0.457810150977171,0.0
0.21,0.457810150977171,0.0
0.215,0.457810150977171,0.0
0.22,0.457810150977171,0.0
0.225,0.457810150977171,0.0
0.23,0.457810150977171,0.0
0.23500000000000001,0.457810150977171,0.0
0.24,0.457810150977171,0.0
0.245,0.457810150977171,0.0
0.25,0.457810150977171,0.0
0.255,0.457810150977171,0.0
0.26,0.457810150977171,0.0
0.265,0.457810150977171,0.0
0.27,0.457810150977171,0.0
0.275,0.457810150977171,0.0
0.28,0.457810150977171,0.0
0.28500000000000003,0.457810150977171,0.0
0.29,0.457810150977171,0.0
0.295,0.457810150977171,0.0
0.3,0.457810150977171,0.0
0.305,0.457810150977171,0.0
0.31,0.457810150977171,0.0
0.315,0.457810150977171,0.0
0.32,0.457810150977171,0.0
0.325,0.457810150977171,0.0
0.33,0.457810150977171,0.0
0.335,0.457810150977171,0.0
0.34,0.457810150977171,0.0
0.34500000000000003,0.457810150977171,0.0
0.35000000000000003,0.457810150977171,0.0
0.355,0.457810150977171,0.0
0.36,0.457810150977171,0.0
