0.05,0.804575465879919,0.0
0.055,0.804575465879919,0.0
0.06,0.804575465879919,0.0
0.065,0.804575465879919,0.0
0.07,0.804575465879919,0.0
0.075,0.804575465879919,0.0
0.08,0.804575465879919,0.0
0.085,0.804575465879919,0.0
0.09,0.804575465879919,0.0
0.095,0.804575465879919,0.0
0.1,0.804575465879919,0.0
0.105,0.804575465879919,0.0
0.11,0.804575465879919,0.0
0.115,0.804575465879919,0.0
0.12,0.804575465879919,0.0
0.125,0.804575465879919,0.0
0.13,0.804575465879919,0.0
0.135,0.804575465879919,0.0
0.14,0.804575465879919,0.0
0.145,0.804575465879919,0.0
0.15,0.804575465879919,0.0
0.155,0.804575465879919,0.0
0.16,0.804575465879919,0.0
0.165,0.804575465879919,0.0
0.17,0.804575465879919,0.0
0.17500000000000002,0.804575465879919,0.0
0.18,0.804575465879919,0.0
0.185,0.804575465879919,0.0
0.19,0.804575465879919,0.0
0.195,0.804575465879919,0.0
0.2,0.804575465879919,0.0
0.20500000000000002,0.804575465879919,0.0
0.21,0.804575465879919,0.0
0.215,0.804575465879919,0.0
0.22,0.804575465879919,0.0
0.225,0.804575465879919,0.0
0.23,0.804575465879919,0.0
0.23500000000000001,0.804575465879919,0.0
0.24,0.804575465879919,0.0
0.245,0.804575465879919,0.0
0.25,0.804575465879919,0.0
0.255,0.804575465879919,0.0
0.26,0.804575465879919,0.0
0.265,0.804575465879919,0.0
0.27,0.804575465879919,0.0
0.275,0.804575465879919,0.0
0.28,0.804575465879919,0.0
0.28500000000000003,0.804575465879919,0.0
0.29,0.804575465879919,0.0
0.295,0.804575465879919,0.0
0.3,0.804575465879919,0.0
0.305,0.804575465879919,0.0
0.31,0.804575465879919,0.0
0.315,0.804575465879919,0.0
0.32,0.804575465879919,0.0
0.325,0.804575465879919,0.0
0.33,0.804575465879919,0.0
0.335,0.804575465879919,0.0
0.34,0.804575465879919,0.0
0.34500000000000003,0.804575465879919,0.0
0.35000000000000003,0.804575465879919,0.0
0.355,0.804575465879919,0.0
0.36,0.804575465879919,0.0
0.365,0.804575465879919,0.0
0.37,0.804575465879919,0.0
0.375,0.804575465879919,0.0
0.38,0.804575465879919,0.0
0.385,0.804575465879919,0.0
0.39,0.804575465879919,0.0
0.395,0.804575465879919,0.0
0.4,0.804575465879919,0.0
0.405,0.804575465879919,0.0
0.41000000000000003,0.804575465879919,0.0
0.41500000000000004,0.804575465879919,0.0
0.42,0.804575465879919,0.1499125
0.425,0.804575465879919,0.27826249999999997
0.43,0.804575465879919,0.35761875
0.435,0.804575465879919,0.4365875000000001
0.44,0.804575465879919,0.48174999999999996
0.445,0.804575465879919,0.51104375
0.45,0.804575465879919,0.5392937499999999
0.455,0.804575465879919,0.5769875
0.46,0.804575465879919,0.5946000000000001
0.465,0.804575465879919,0.6065375
0.47000000000000003,0.804575465879919,0.62379375
0.470731820913019,0.804575465879919,0.6273187499999999
0.0,0.854095103313955,0.0
0.005,0.854095103313955,0.0
0.01,0.854095103313955,0.0
0.015,0.854095103313955,0.0
0.02,0.854095103313955,0.0
0.025,0.854095103313955,0.0
0.03,0.854095103313955,0.0
0.035,0.854095103313955,0.0
0.04,0.854095103313955,0.0
0.045,0.854095103313955,0.0
0.05,0.854095103313955,0.0
0.055,0.854095103313955,0.0
0.06,0.854095103313955,0.0
0.065,0.854095103313955,0.0
0.07,0.854095103313955,0.0
0.075,0.854095103313955,0.0
0.08,0.854095103313955,0.0
0.085,0.854095103313955,0.0
0.09,0.854095103313955,0.0
0.095,0.854095103313955,0.0
0.1,0.854095103313955,0.0
0.105,0.854095103313955,0.0
0.11,0.854095103313955,0.0
0.115,0.854095103313955,0.0
0.12,0.854095103313955,0.0
0.125,0.854095103313955,0.0
0.13,0.854095103313955,0.0
0.135,0.854095103313955,0.0
0.14,0.854095103313955,0.0
0.145,0.854095103313955,0.0
0.15,0.854095103313955,0.0
0.155,0.854095103313955,0.0
0.16,0.854095103313955,0.0
0.165,0.854095103313955,0.0
0.17,0.854095103313955,0.0
0.17500000000000002,0.854095103313955,0.0
0.18,0.854095103313955,0.0
0.185,0.854095103313955,0.0
0.19,0.854095103313955,0.0
0.195,0.854095103313955,0.0
0.2,0.854095103313955,0.0
0.20500000000000002,0.854095103313955,0.0
0.21,0.854095103313955,0.0
0.215,0.854095103313955,0.0
0.22,0.854095103313955,0.0
0.225,0.854095103313955,0.0
0.23,0.854095103313955,0.0
0.23500000000000001,0.854095103313955,0.0
0.24,0.854095103313955,0.0
0.245,0.854095103313955,0.0
0.25,0.854095103313955,0.0
0.255,0.854095103313955,0.0
0.26,0.854095103313955,0.0
0.265,0.854095103313955,0.0
0.27,0.854095103313955,0.0
0.275,0.854095103313955,0.0
0.28,0.854095103313955,0.0
0.28500000000000003,0.854095103313955,0.0
0.29,0.854095103313955,0.0
0.295,0.854095103313955,0.0
0.3,0.854095103313955,0.0
0.305,0.854095103313955,0.0
0.31,0.854095103313955,0.0
0.315,0.854095103313955,0.0
0.32,0.854095103313955,0.0
0.325,0.854095103313955,0.0
0.33,0.854095103313955,0.0
0.335,0.854095103313955,0.0
0.34,0.854095103313955,0.0
0.34500000000000003,0.854095103313955,0.0
0.35000000000000003,0.854095103313955,0.0
0.355,0.854095103313955,0.0
0.36,0.854095103313955,0.0
0.365,0.854095103313955,0.0
0.37,0.854095103313955,0.0
0.375,0.854095103313955,0.0
0.38,0.854095103313955,0.0
0.385,0.854095103313955,0.12458750000000002
0.39,0.854095103313955,0.35891249999999997
0.395,0.854095103313955,0.45295625
0.4,0.854095103313955,0.52601875
0.405,0.854095103313955,0.5786687500000001
0.41000000000000003,0.854095103313955,0.6041374999999999
0.41360038810998,0.854095103313955,0.62294375
0.0,0.812574733501094,0.0
0.005,0.812574733501094,0.0
0.01,0.812574733501094,0.0
0.015,0.812574733501094,0.0
0.02,0.812574733501094,0.0
0.025,0.812574733501094,0.0
0.03,0.812574733501094,0.0
0.035,0.812574733501094,0.0
0.04,0.812574733501094,0.0
0.045,0.812574733501094,0.0
0.05,0.812574733501094,0.0
0.055,0.812574733501094,0.0
0.06,0.812574733501094,0.0
0.065,0.812574733501094,0.0
0.07,0.812574733501094,0.0
0.075,0.812574733501094,0.0
0.08,0.812574733501094,0.0
0.085,0.812574733501094,0.0
0.09,0.812574733501094,0.0
0.095,0.812574733501094,0.0
0.1,0.812574733501094,0.0
0.105,0.812574733501094,0.0
0.11,0.812574733501094,0.0
0.115,0.812574733501094,0.0
0.12,0.812574733501094,0.0
0.125,0.812574733501094,0.0
0.13,0.812574733501094,0.0
0.135,0.812574733501094,0.0
0.14,0.812574733501094,0.0
0.145,0.812574733501094,0.0
0.15,0.812574733501094,0.0
0.155,0.812574733501094,0.0
0.16,0.812574733501094,0.0
0.165,0.812574733501094,0.0
0.17,0.812574733501094,0.0
0.17500000000000002,0.812574733501094,0.0
0.18,0.812574733501094,0.0
0.185,0.812574733501094,0.0
0.19,0.812574733501094,0.0
0.195,0.812574733501094,0.0
0.2,0.812574733501094,0.0
0.20500000000000002,0.812574733501094,0.0
0.21,0.812574733501094,0.0
0.215,0.812574733501094,0.0
0.22,0.812574733501094,0.0
0.225,0.812574733501094,0.0
0.23,0.812574733501094,0.0
0.23500000000000001,0.812574733501094,0.0
0.24,0.812574733501094,0.0
0.245,0.812574733501094,0.0
0.25,0.812574733501094,0.0
0.255,0.812574733501094,0.0
0.26,0.812574733501094,0.0
0.265,0.812574733501094,0.0
0.27,0.812574733501094,0.0
0.275,0.812574733501094,0.0
0.28,0.812574733501094,0.0
0.28500000000000003,0.812574733501094,0.0
0.29,0.812574733501094,0.0
0.295,0.812574733501094,0.0
0.3,0.812574733501094,0.0
0.305,0.812574733501094,0.0
0.31,0.812574733501094,0.0
0.315,0.812574733501094,0.0
0.32,0.812574733501094,0.0
0.325,0.812574733501094,0.0
0.33,0.812574733501094,0.0
0.335,0.812574733501094,0.0
0.34,0.812574733501094,0.0
0.34500000000000003,0.812574733501094,0.0
0.35000000000000003,0.812574733501094,0.0
0.355,0.812574733501094,0.0
0.36,0.812574733501094,0.0
0.365,0.812574733501094,0.0
0.37,0.812574733501094,0.0
0.375,0.812574733501094,0.0
0.38,0.812574733501094,0.0
0.385,0.812574733501094,0.0
0.39,0.812574733501094,0.0
0.395,0.812574733501094,0.0
0.4,0.812574733501094,0.0
0.405,0.812574733501094,0.0
0.41000000000000003,0.812574733501094,0.0
0.41500000000000004,0.812574733501094,0.111625
0.42,0.812574733501094,0.26611250000000003
0.425,0.812574733501094,0.38180625
0.43,0.812574733501094,0.43558125
0.435,0.812574733501094,0.4903875000000001
0.44,0.812574733501094,0.520675
0.445,0.812574733501094,0.55815
0.45,0.812574733501094,0.58445
0.455,0.812574733501094,0.6001875
0.46,0.812574733501094,0.6228562499999999
0.464327068313034,0.812574733501094,0.63371875
0.0,0.611132626148304,0.0
0.005,0.611132626148304,0.0
0.01,0.611132626148304,0.0
0.015,0.611132626148304,0.0
0.02,0.611132626148304,0.0
0.025,0.611132626148304,0.0
0.03,0.611132626148304,0.0
0.035,0.611132626148304,0.0
0.04,0.611132626148304,0.0
0.045,0.611132626148304,0.0
0.05,0.611132626148304,0.0
0.055,0.611132626148304,0.0
0.06,0.611132626148304,0.0
0.065,0.611132626148304,0.0
0.07,0.611132626148304,0.0
0.075,0.611132626148304,0.0
0.08,0.611132626148304,0.0
0.085,0.611132626148304,0.0
0.09,0.611132626148304,0.0
0.095,0.611132626148304,0.0
0.1,0.611132626148304,0.0
0.105,0.611132626148304,0.0
0.11,0.611132626148304,0.0
0.115,0.611132626148304,0.0
0.12,0.611132626148304,0.0
0.125,0.611132626148304,0.0
0.13,0.611132626148304,0.0
0.135,0.611132626148304,0.0
0.14,0.611132626148304,0.0
0.145,0.611132626148304,0.0
0.15,0.611132626148304,0.0
0.155,0.611132626148304,0.0
0.16,0.611132626148304,0.0
0.165,0.611132626148304,0.0
0.17,0.611132626148304,0.0
0.17500000000000002,0.611132626148304,0.0
0.18,0.611132626148304,0.0
0.185,0.611132626148304,0.0
0.19,0.611132626148304,0.0
0.195,0.611132626148304,0.0
0.2,0.611132626148304,0.0
0.20500000000000002,0.611132626148304,0.0
0.21,0.611132626148304,0.0
0.215,0.611132626148304,0.0
0.22,0.611132626148304,0.0
0.225,0.611132626148304,0.0
0.23,0.611132626148304,0.0
0.23500000000000001,0.611132626148304,0.0
0.24,0.611132626148304,0.0
0.245,0.611132626148304,0.0
0.25,0.611132626148304,0.0
0.255,0.611132626148304,0.0
0.26,0.611132626148304,0.0
0.265,0.611132626148304,0.0
0.27,0.611132626148304,0.0
0.275,0.611132626148304,0.0
0.28,0.611132626148304,0.0
0.28500000000000003,0.611132626148304,0.0
0.29,0.611132626148304,0.0
0.295,0.611132626148304,0.0
0.3,0.611132626148304,0.0
0.305,0.611132626148304,0.0
0.31,0.611132626148304,0.0
0.315,0.611132626148304,0.0
0.32,0.611132626148304,0.0
0.325,0.611132626148304,0.0
0.33,0.611132626148304,0.0
0.335,0.611132626148304,0.0
0.34,0.611132626148304,0.0
0.34500000000000003,0.611132626148304,0.0
0.35000000000000003,0.611132626148304,0.0
0.355,0.611132626148304,0.0
0.36,0.611132626148304,0.0
0.365,0.611132626148304,0.0
0.37,0.611132626148304,0.0
0.375,0.611132626148304,0.0
0.38,0.611132626148304,0.0
0.385,0.611132626148304,0.0
0.39,0.611132626148304,0.0
0.395,0.611132626148304,0.0
0.4,0.611132626148304,0.0
0.405,0.611132626148304,0.0
0.41000000000000003,0.611132626148304,0.0
0.41500000000000004,0.611132626148304,0.0
0.42,0.611132626148304,0.0
0.425,0.611132626148304,0.0
0.43,0.611132626148304,0.0
0.435,0.611132626148304,0.0
0.44,0.611132626148304,0.0
0.445,0.611132626148304,0.0
0.45,0.611132626148304,0.0
0.455,0.611132626148304,0.0
0.46,0.611132626148304,0.0
0.465,0.611132626148304,0.0
0.47000000000000003,0.611132626148304,0.0
0.47500000000000003,0.611132626148304,0.0
0.48,0.611132626148304,0.0
0.485,0.611132626148304,0.0
0.49,0.611132626148304,0.0
0.495,0.611132626148304,0.0
0.5,0.611132626148304,0.0
0.505,0.611132626148304,0.0
0.51,0.611132626148304,0.0
0.515,0.611132626148304,0.0
0.52,0.611132626148304,0.0
0.525,0.611132626148304,0.12501249999999997
0.53,0.611132626148304,0.17858125000000002
0.535,0.611132626148304,0.230025
0.54,0.611132626148304,0.269675
0.545,0.611132626148304,0.30701249999999997
0.55,0.611132626148304,0.33
0.555,0.611132626148304,0.3580625
0.56,0.611132626148304,0.3774187499999999
0.5650000000000001,0.611132626148304,0.3996374999999999
0.5700000000000001,0.611132626148304,0.4158375000000001
0.5750000000000001,0.611132626148304,0.4399
0.58,0.611132626148304,0.45700625
0.585,0.611132626148304,0.470025
0.59,0.611132626148304,0.4872125
0.595,0.611132626148304,0.4974687500000002
0.6,0.611132626148304,0.5132749999999999
0.605,0.611132626148304,0.5216999999999998
0.61,0.611132626148304,0.5345062500000001
0.615,0.611132626148304,0.54008125
0.62,0.611132626148304,0.5514062499999999
0.625,0.611132626148304,0.5627374999999999
0.63,0.611132626148304,0.5720000000000001
0.635,0.611132626148304,0.5855875
0.64,0.611132626148304,0.59076875
0.645,0.611132626148304,0.5966749999999998
0.65,0.611132626148304,0.60665
0.655,0.611132626148304,0.6156187500000001
0.66,0.611132626148304,0.6203000000000001
0.664611339696577,0.611132626148304,0.6252624999999999
0.0,0.814984709681505,0.0
0.005,0.814984709681505,0.0
0.01,0.814984709681505,0.0
0.015,0.814984709681505,0.0
0.02,0.814984709681505,0.0
0.025,0.814984709681505,0.0
0.03,0.814984709681505,0.0
0.035,0.814984709681505,0.0
0.04,0.814984709681505,0.0
0.045,0.814984709681505,0.0
0.05,0.814984709681505,0.0
0.055,0.814984709681505,0.0
0.06,0.814984709681505,0.0
0.065,0.814984709681505,0.0
0.07,0.814984709681505,0.0
0.075,0.814984709681505,0.0
0.08,0.814984709681505,0.0
0.085,0.814984709681505,0.0
0.09,0.814984709681505,0.0
0.095,0.814984709681505,0.0
0.1,0.814984709681505,0.0
0.105,0.814984709681505,0.0
0.11,0.814984709681505,0.0
0.115,0.814984709681505,0.0
0.12,0.814984709681505,0.0
0.125,0.814984709681505,0.0
0.13,0.814984709681505,0.0
0.135,0.814984709681505,0.0
0.14,0.814984709681505,0.0
0.145,0.814984709681505,0.0
0.15,0.814984709681505,0.0
0.155,0.814984709681505,0.0
0.16,0.814984709681505,0.0
0.165,0.814984709681505,0.0
0.17,0.814984709681505,0.0
0.17500000000000002,0.814984709681505,0.0
0.18,0.814984709681505,0.0
0.185,0.814984709681505,0.0
0.19,0.814984709681505,0.0
0.195,0.814984709681505,0.0
0.2,0.814984709681505,0.0
0.20500000000000002,0.814984709681505,0.0
0.21,0.814984709681505,0.0
0.215,0.814984709681505,0.0
0.22,0.814984709681505,0.0
0.225,0.814984709681505,0.0
0.23,0.814984709681505,0.0
0.23500000000000001,0.814984709681505,0.0
0.24,0.814984709681505,0.0
0.245,0.814984709681505,0.0
0.25,0.814984709681505,0.0
0.255,0.814984709681505,0.0
0.26,0.814984709681505,0.0
0.265,0.814984709681505,0.0
0.27,0.814984709681505,0.0
0.275,0.814984709681505,0.0
0.28,0.814984709681505,0.0
0.28500000000000003,0.814984709681505,0.0
0.29,0.814984709681505,0.0
0.295,0.814984709681505,0.0
0.3,0.814984709681505,0.0
0.305,0.814984709681505,0.0
0.31,0.814984709681505,0.0
0.315,0.814984709681505,0.0
0.32,0.814984709681505,0.0
0.325,0.814984709681505,0.0
0.33,0.814984709681505,0.0
0.335,0.814984709681505,0.0
0.34,0.814984709681505,0.0
0.34500000000000003,0.814984709681505,0.0
0.35000000000000003,0.814984709681505,0.0
0.355,0.814984709681505,0.0
0.36,0.814984709681505,0.0
0.365,0.814984709681505,0.0
0.37,0.814984709681505,0.0
0.375,0.814984709681505,0.0
0.38,0.814984709681505,0.0
0.385,0.814984709681505,0.0
0.39,0.814984709681505,0.0
0.395,0.814984709681505,0.0
0.4,0.814984709681505,0.0
0.405,0.814984709681505,0.0
0.41000000000000003,0.814984709681505,0.0
0.41500000000000004,0.814984709681505,0.19196249999999995
0.42,0.814984709681505,0.33617500000000006
0.425,0.814984709681505,0.409325
0.43,0.814984709681505,0.46998125
0.435,0.814984709681505,0.5030499999999999
0.44,0.814984709681505,0.5438624999999999
0.445,0.814984709681505,0.56646875
0.45,0.814984709681505,0.5907875
0.455,0.814984709681505,0.60883125
0.46,0.814984709681505,0.62973125
0.465,0.814984709681505,0.6438937499999998
0.466321885016152,0.814984709681505,0.6390562499999999
0.0,0.866882630491495,0.0
0.005,0.866882630491495,0.0
0.01,0.866882630491495,0.0
0.015,0.866882630491495,0.0
0.02,0.866882630491495,0.0
0.025,0.866882630491495,0.0
0.03,0.866882630491495,0.0
0.035,0.866882630491495,0.0
0.04,0.866882630491495,0.0
0.045,0.866882630491495,0.0
0.05,0.866882630491495,0.0
0.055,0.866882630491495,0.0
0.06,0.866882630491495,0.0
0.065,0.866882630491495,0.0
0.07,0.866882630491495,0.0
0.075,0.866882630491495,0.0
0.08,0.866882630491495,0.0
0.085,0.866882630491495,0.0
0.09,0.866882630491495,0.0
0.095,0.866882630491495,0.0
0.1,0.866882630491495,0.0
0.105,0.866882630491495,0.0
0.11,0.866882630491495,0.0
0.115,0.866882630491495,0.0
0.12,0.866882630491495,0.0
0.125,0.866882630491495,0.0
0.13,0.866882630491495,0.0
0.135,0.866882630491495,0.0
0.14,0.866882630491495,0.0
0.145,0.866882630491495,0.0
0.15,0.866882630491495,0.0
0.155,0.866882630491495,0.0
0.16,0.866882630491495,0.0
0.165,0.866882630491495,0.0
0.17,0.866882630491495,0.0
0.17500000000000002,0.866882630491495,0.0
0.18,0.866882630491495,0.0
0.185,0.866882630491495,0.0
0.19,0.866882630491495,0.0
0.195,0.866882630491495,0.0
0.2,0.866882630491495,0.0
0.20500000000000002,0.866882630491495,0.0
0.21,0.866882630491495,0.0
0.215,0.866882630491495,0.0
0.22,0.866882630491495,0.0
0.225,0.866882630491495,0.0
0.23,0.866882630491495,0.0
0.23500000000000001,0.866882630491495,0.0
0.24,0.866882630491495,0.0
0.245,0.866882630491495,0.0
0.25,0.866882630491495,0.0
0.255,0.866882630491495,0.0
0.26,0.866882630491495,0.0
0.265,0.866882630491495,0.0
0.27,0.866882630491495,0.0
0.275,0.866882630491495,0.0
0.28,0.866882630491495,0.0
0.28500000000000003,0.866882630491495,0.0
0.29,0.866882630491495,0.0
0.295,0.866882630491495,0.0
0.3,0.866882630491495,0.0
0.305,0.866882630491495,0.0
0.31,0.866882630491495,0.0
0.315,0.866882630491495,0.0
0.32,0.866882630491495,0.0
0.325,0.866882630491495,0.0
0.33,0.866882630491495,0.0
0.335,0.866882630491495,0.0
0.34,0.866882630491495,0.0
0.34500000000000003,0.866882630491495,0.0
0.35000000000000003,0.866882630491495,0.0
0.355,0.866882630491495,0.0
0.36,0.866882630491495,0.0
0.365,0.866882630491495,0.0
0.37,0.866882630491495,0.0
0.375,0.866882630491495,0.22991250000000002
0.38,0.866882630491495,0.40262499999999996
0.385,0.866882630491495,0.5025499999999998
0.39,0.866882630491495,0.55256875
0.395,0.866882630491495,0.60418125
0.4,0.866882630491495,0.62736875
0.405,0.866882630491495,0.6467375
0.407238868769129,0.866882630491495,0.6659625
0.0,0.617138795414018,0.0
0.005,0.617138795414018,0.0
0.01,0.617138795414018,0.0
0.015,0.617138795414018,0.0
0.02,0.617138795414018,0.0
0.025,0.617138795414018,0.0
0.03,0.617138795414018,0.0
0.035,0.617138795414018,0.0
0.04,0.617138795414018,0.0
0.045,0.617138795414018,0.0
0.05,0.617138795414018,0.0
0.055,0.617138795414018,0.0
0.06,0.617138795414018,0.0
0.065,0.617138795414018,0.0
0.07,0.617138795414018,0.0
0.075,0.617138795414018,0.0
0.08,0.617138795414018,0.0
0.085,0.617138795414018,0.0
0.09,0.617138795414018,0.0
0.095,0.617138795414018,0.0
0.1,0.617138795414018,0.0
0.105,0.617138795414018,0.0
0.11,0.617138795414018,0.0
0.115,0.617138795414018,0.0
0.12,0.617138795414018,0.0
0.125,0.617138795414018,0.0
0.13,0.617138795414018,0.0
0.135,0.617138795414018,0.0
0.14,0.617138795414018,0.0
0.145,0.617138795414018,0.0
0.15,0.617138795414018,0.0
0.155,0.617138795414018,0.0
0.16,0.617138795414018,0.0
0.165,0.617138795414018,0.0
0.17,0.617138795414018,0.0
0.17500000000000002,0.617138795414018,0.0
0.18,0.617138795414018,0.0
0.185,0.617138795414018,0.0
0.19,0.617138795414018,0.0
0.195,0.617138795414018,0.0
0.2,0.617138795414018,0.0
0.20500000000000002,0.617138795414018,0.0
0.21,0.617138795414018,0.0
0.215,0.617138795414018,0.0
0.22,0.617138795414018,0.0
0.225,0.617138795414018,0.0
0.23,0.617138795414018,0.0
0.23500000000000001,0.617138795414018,0.0
0.24,0.617138795414018,0.0
0.245,0.617138795414018,0.0
0.25,0.617138795414018,0.0
0.255,0.617138795414018,0.0
0.26,0.617138795414018,0.0
0.265,0.617138795414018,0.0
0.27,0.617138795414018,0.0
0.275,0.617138795414018,0.0
0.28,0.617138795414018,0.0
0.28500000000000003,0.617138795414018,0.0
0.29,0.617138795414018,0.0
0.295,0.617138795414018,0.0
0.3,0.617138795414018,0.0
0.305,0.617138795414018,0.0
0.31,0.617138795414018,0.0
0.315,0.617138795414018,0.0
0.32,0.617138795414018,0.0
0.325,0.617138795414018,0.0
0.33,0.617138795414018,0.0
0.335,0.617138795414018,0.0
0.34,0.617138795414018,0.0
0.34500000000000003,0.617138795414018,0.0
0.35000000000000003,0.617138795414018,0.0
0.355,0.617138795414018,0.0
0.36,0.617138795414018,0.0
0.365,0.617138795414018,0.0
0.37,0.617138795414018,0.0
0.375,0.617138795414018,0.0
0.38,0.617138795414018,0.0
0.385,0.617138795414018,0.0
0.39,0.617138795414018,0.0
0.395,0.617138795414018,0.0
0.4,0.617138795414018,0.0
0.405,0.617138795414018,0.0
0.41000000000000003,0.617138795414018,0.0
0.41500000000000004,0.617138795414018,0.0
0.42,0.617138795414018,0.0
0.425,0.617138795414018,0.0
0.43,0.617138795414018,0.0
0.435,0.617138795414018,0.0
0.44,0.617138795414018,0.0
0.445,0.617138795414018,0.0
0.45,0.617138795414018,0.0
0.455,0.617138795414018,0.0
0.46,0.617138795414018,0.0
0.465,0.617138795414018,0.0
0.47000000000000003,0.617138795414018,0.0
0.47500000000000003,0.617138795414018,0.0
0.48,0.617138795414018,0.0
0.485,0.617138795414018,0.0
0.49,0.617138795414018,0.0
0.495,0.617138795414018,0.0
0.5,0.617138795414018,0.0
0.505,0.617138795414018,0.0
0.51,0.617138795414018,0.0
0.515,0.617138795414018,0.0
0.52,0.617138795414018,0.08081250000000001
0.525,0.617138795414018,0.15215
0.53,0.617138795414018,0.20052499999999993
0.535,0.617138795414018,0.25186875000000003
0.54,0.617138795414018,0.28731249999999997
0.545,0.617138795414018,0.31237499999999996
0.55,0.617138795414018,0.34827499999999995
0.555,0.617138795414018,0.3664875
0.56,0.617138795414018,0.39868125
0.5650000000000001,0.617138795414018,0.414575
