0.05,0.846040461587603,0.0
0.055,0.846040461587603,0.0
0.06,0.846040461587603,0.0
0.065,0.846040461587603,0.0
0.07,0.846040461587603,0.0
0.075,0.846040461587603,0.0
0.08,0.846040461587603,0.0
0.085,0.846040461587603,0.0
0.09,0.846040461587603,0.0
0.095,0.846040461587603,0.0
0.1,0.846040461587603,0.0
0.105,0.846040461587603,0.0
0.11,0.846040461587603,0.0
0.115,0.846040461587603,0.0
0.12,0.846040461587603,0.0
0.125,0.846040461587603,0.0
0.13,0.846040461587603,0.0
0.135,0.846040461587603,0.0
0.14,0.846040461587603,0.0
0.145,0.846040461587603,0.0
0.15,0.846040461587603,0.0
0.155,0.846040461587603,0.0
0.16,0.846040461587603,0.0
0.165,0.846040461587603,0.0
0.17,0.846040461587603,0.0
0.17500000000000002,0.846040461587603,0.0
0.18,0.846040461587603,0.0
0.185,0.846040461587603,0.0
0.19,0.846040461587603,0.0
0.195,0.846040461587603,0.0
0.2,0.846040461587603,0.0
0.20500000000000002,0.846040461587603,0.0
0.21,0.846040461587603,0.0
0.215,0.846040461587603,0.0
0.22,0.846040461587603,0.0
0.225,0.846040461587603,0.0
0.23,0.846040461587603,0.0
0.23500000000000001,0.846040461587603,0.0
0.24,0.846040461587603,0.0
0.245,0.846040461587603,0.0
0.25,0.846040461587603,0.0
0.255,0.846040461587603,0.0
0.26,0.846040461587603,0.0
0.265,0.846040461587603,0.0
0.27,0.846040461587603,0.0
0.275,0.846040461587603,0.0
0.28,0.846040461587603,0.0
0.28500000000000003,0.846040461587603,0.0
0.29,0.846040461587603,0.0
0.295,0.846040461587603,0.0
0.3,0.846040461587603,0.0
0.305,0.846040461587603,0.0
0.31,0.846040461587603,0.0
0.315,0.846040461587603,0.0
0.32,0.846040461587603,0.0
0.325,0.846040461587603,0.0
0.33,0.846040461587603,0.0
0.335,0.846040461587603,0.0
0.34,0.846040461587603,0.0
0.34500000000000003,0.846040461587603,0.0
0.35000000000000003,0.846040461587603,0.0
0.355,0.846040461587603,0.0
0.36,0.846040461587603,0.0
0.365,0.846040461587603,0.0
0.37,0.846040461587603,0.0
0.375,0.846040461587603,0.0
0.38,0.846040461587603,0.0
0.385,0.846040461587603,0.0
0.39,0.846040461587603,0.08078125
0.395,0.846040461587603,0.30993125000000005
0.4,0.846040461587603,0.4093875
0.405,0.846040461587603,0.49675625
0.41000000000000003,0.846040461587603,0.5425874999999999
0.412640614048779,0.846040461587603,0.5656437500000001
0.0,0.929510863516811,0.0
0.005,0.929510863516811,0.0
0.01,0.929510863516811,0.0
0.015,0.929510863516811,0.0
0.02,0.929510863516811,0.0
0.025,0.929510863516811,0.0
0.03,0.929510863516811,0.0
0.035,0.929510863516811,0.0
0.04,0.929510863516811,0.0
0.045,0.929510863516811,0.0
0.05,0.929510863516811,0.0
0.055,0.929510863516811,0.0
0.06,0.929510863516811,0.0
0.065,0.929510863516811,0.0
0.07,0.929510863516811,0.0
0.075,0.929510863516811,0.0
0.08,0.929510863516811,0.0
0.085,0.929510863516811,0.0
0.09,0.929510863516811,0.0
0.095,0.929510863516811,0.0
0.1,0.929510863516811,0.0
0.105,0.929510863516811,0.0
0.11,0.929510863516811,0.0
0.115,0.929510863516811,0.0
0.12,0.929510863516811,0.0
0.125,0.929510863516811,0.0
0.13,0.929510863516811,0.0
0.135,0.929510863516811,0.0
0.14,0.929510863516811,0.0
0.145,0.929510863516811,0.0
0.15,0.929510863516811,0.0
0.155,0.929510863516811,0.0
0.16,0.929510863516811,0.0
0.165,0.929510863516811,0.0
0.17,0.929510863516811,0.0
0.17500000000000002,0.929510863516811,0.0
0.18,0.929510863516811,0.0
0.185,0.929510863516811,0.0
0.19,0.929510863516811,0.0
0.195,0.929510863516811,0.0
0.2,0.929510863516811,0.0
0.20500000000000002,0.929510863516811,0.0
0.21,0.929510863516811,0.0
0.215,0.929510863516811,0.0
0.22,0.929510863516811,0.0
0.225,0.929510863516811,0.0
0.23,0.929510863516811,0.0
0.23500000000000001,0.929510863516811,0.0
0.24,0.929510863516811,0.0
0.245,0.929510863516811,0.0
0.25,0.929510863516811,0.0
0.255,0.929510863516811,0.0
0.26,0.929510863516811,0.0
0.265,0.929510863516811,0.0
0.27,0.929510863516811,0.0
0.275,0.929510863516811,0.0
0.28,0.929510863516811,0.0
0.28500000000000003,0.929510863516811,0.0
0.29,0.929510863516811,0.0
0.295,0.929510863516811,0.0
0.3,0.929510863516811,0.0
0.305,0.929510863516811,0.0
0.31,0.929510863516811,0.0
0.315,0.929510863516811,0.0
0.319721651570746,0.929510863516811,0.60820625
0.0,0.859434247529654,0.0
0.005,0.859434247529654,0.0
0.01,0.859434247529654,0.0
0.015,0.859434247529654,0.0
0.02,0.859434247529654,0.0
0.025,0.859434247529654,0.0
0.03,0.859434247529654,0.0
0.035,0.859434247529654,0.0
0.04,0.859434247529654,0.0
0.045,0.859434247529654,0.0
0.05,0.859434247529654,0.0
0.055,0.859434247529654,0.0
0.06,0.859434247529654,0.0
0.065,0.859434247529654,0.0
0.07,0.859434247529654,0.0
0.075,0.859434247529654,0.0
0.08,0.859434247529654,0.0
0.085,0.859434247529654,0.0
0.09,0.859434247529654,0.0
0.095,0.859434247529654,0.0
0.1,0.859434247529654,0.0
0.105,0.859434247529654,0.0
0.11,0.859434247529654,0.0
0.115,0.859434247529654,0.0
0.12,0.859434247529654,0.0
0.125,0.859434247529654,0.0
0.13,0.859434247529654,0.0
0.135,0.859434247529654,0.0
0.14,0.859434247529654,0.0
0.145,0.859434247529654,0.0
0.15,0.859434247529654,0.0
0.155,0.859434247529654,0.0
0.16,0.859434247529654,0.0
0.165,0.859434247529654,0.0
0.17,0.859434247529654,0.0
0.17500000000000002,0.859434247529654,0.0
0.18,0.859434247529654,0.0
0.185,0.859434247529654,0.0
0.19,0.859434247529654,0.0
0.195,0.859434247529654,0.0
0.2,0.859434247529654,0.0
0.20500000000000002,0.859434247529654,0.0
0.21,0.859434247529654,0.0
0.215,0.859434247529654,0.0
0.22,0.859434247529654,0.0
0.225,0.859434247529654,0.0
0.23,0.859434247529654,0.0
0.23500000000000001,0.859434247529654,0.0
0.24,0.859434247529654,0.0
0.245,0.859434247529654,0.0
0.25,0.859434247529654,0.0
0.255,0.859434247529654,0.0
0.26,0.859434247529654,0.0
0.265,0.859434247529654,0.0
0.27,0.859434247529654,0.0
0.275,0.859434247529654,0.0
0.28,0.859434247529654,0.0
0.28500000000000003,0.859434247529654,0.0
0.29,0.859434247529654,0.0
0.295,0.859434247529654,0.0
0.3,0.859434247529654,0.0
0.305,0.859434247529654,0.0
0.31,0.859434247529654,0.0
0.315,0.859434247529654,0.0
0.32,0.859434247529654,0.0
0.325,0.859434247529654,0.0
0.33,0.859434247529654,0.0
0.335,0.859434247529654,0.0
0.34,0.859434247529654,0.0
0.34500000000000003,0.859434247529654,0.0
0.35000000000000003,0.859434247529654,0.0
0.355,0.859434247529654,0.0
0.36,0.859434247529654,0.0
0.365,0.859434247529654,0.0
0.37,0.859434247529654,0.0
0.375,0.859434247529654,0.0
0.38,0.859434247529654,0.05600625000000001
0.385,0.859434247529654,0.35275
0.39,0.859434247529654,0.4706312500000001
0.395,0.859434247529654,0.52455
0.396214792732815,0.859434247529654,0.547925
0.0,0.826939789299534,0.0
0.005,0.826939789299534,0.0
0.01,0.826939789299534,0.0
0.015,0.826939789299534,0.0
0.02,0.826939789299534,0.0
0.025,0.826939789299534,0.0
0.03,0.826939789299534,0.0
0.035,0.826939789299534,0.0
0.04,0.826939789299534,0.0
0.045,0.826939789299534,0.0
0.05,0.826939789299534,0.0
0.055,0.826939789299534,0.0
0.06,0.826939789299534,0.0
0.065,0.826939789299534,0.0
0.07,0.826939789299534,0.0
0.075,0.826939789299534,0.0
0.08,0.826939789299534,0.0
0.085,0.826939789299534,0.0
0.09,0.826939789299534,0.0
0.095,0.826939789299534,0.0
0.1,0.826939789299534,0.0
0.105,0.826939789299534,0.0
0.11,0.826939789299534,0.0
0.115,0.826939789299534,0.0
0.12,0.826939789299534,0.0
0.125,0.826939789299534,0.0
0.13,0.826939789299534,0.0
0.135,0.826939789299534,0.0
0.14,0.826939789299534,0.0
0.145,0.826939789299534,0.0
0.15,0.826939789299534,0.0
0.155,0.826939789299534,0.0
0.16,0.826939789299534,0.0
0.165,0.826939789299534,0.0
0.17,0.826939789299534,0.0
0.17500000000000002,0.826939789299534,0.0
0.18,0.826939789299534,0.0
0.185,0.826939789299534,0.0
0.19,0.826939789299534,0.0
0.195,0.826939789299534,0.0
0.2,0.826939789299534,0.0
0.20500000000000002,0.826939789299534,0.0
0.21,0.826939789299534,0.0
0.215,0.826939789299534,0.0
0.22,0.826939789299534,0.0
0.225,0.826939789299534,0.0
0.23,0.826939789299534,0.0
0.23500000000000001,0.826939789299534,0.0
0.24,0.826939789299534,0.0
0.245,0.826939789299534,0.0
0.25,0.826939789299534,0.0
0.255,0.826939789299534,0.0
0.26,0.826939789299534,0.0
0.265,0.826939789299534,0.0
0.27,0.826939789299534,0.0
0.275,0.826939789299534,0.0
0.28,0.826939789299534,0.0
0.28500000000000003,0.826939789299534,0.0
0.29,0.826939789299534,0.0
0.295,0.826939789299534,0.0
0.3,0.826939789299534,0.0
0.305,0.826939789299534,0.0
0.31,0.826939789299534,0.0
0.315,0.826939789299534,0.0
0.32,0.826939789299534,0.0
0.325,0.826939789299534,0.0
0.33,0.826939789299534,0.0
0.335,0.826939789299534,0.0
0.34,0.826939789299534,0.0
0.34500000000000003,0.826939789299534,0.0
0.35000000000000003,0.826939789299534,0.0
0.355,0.826939789299534,0.0
0.36,0.826939789299534,0.0
0.365,0.826939789299534,0.0
0.37,0.826939789299534,0.0
0.375,0.826939789299534,0.0
0.38,0.826939789299534,0.0
0.385,0.826939789299534,0.0
0.39,0.826939789299534,0.0
0.395,0.826939789299534,0.0
0.4,0.826939789299534,0.0
0.405,0.826939789299534,0.0
0.41000000000000003,0.826939789299534,0.30922499999999997
0.41500000000000004,0.826939789299534,0.40937500000000004
0.42,0.826939789299534,0.45961874999999996
0.425,0.826939789299534,0.51876875
0.43,0.826939789299534,0.5472750000000001
0.43014839206345,0.826939789299534,0.5532874999999999
0.0,0.906483156795321,0.0
0.005,0.906483156795321,0.0
0.01,0.906483156795321,0.0
0.015,0.906483156795321,0.0
0.02,0.906483156795321,0.0
0.025,0.906483156795321,0.0
0.03,0.906483156795321,0.0
0.035,0.906483156795321,0.0
0.04,0.906483156795321,0.0
0.045,0.906483156795321,0.0
0.05,0.906483156795321,0.0
0.055,0.906483156795321,0.0
0.06,0.906483156795321,0.0
0.065,0.906483156795321,0.0
0.07,0.906483156795321,0.0
0.075,0.906483156795321,0.0
0.08,0.906483156795321,0.0
0.085,0.906483156795321,0.0
0.09,0.906483156795321,0.0
0.095,0.906483156795321,0.0
0.1,0.906483156795321,0.0
0.105,0.906483156795321,0.0
0.11,0.906483156795321,0.0
0.115,0.906483156795321,0.0
0.12,0.906483156795321,0.0
0.125,0.906483156795321,0.0
0.13,0.906483156795321,0.0
0.135,0.906483156795321,0.0
0.14,0.906483156795321,0.0
0.145,0.906483156795321,0.0
0.15,0.906483156795321,0.0
0.155,0.906483156795321,0.0
0.16,0.906483156795321,0.0
0.165,0.906483156795321,0.0
0.17,0.906483156795321,0.0
0.17500000000000002,0.906483156795321,0.0
0.18,0.906483156795321,0.0
0.185,0.906483156795321,0.0
0.19,0.906483156795321,0.0
0.195,0.906483156795321,0.0
0.2,0.906483156795321,0.0
0.20500000000000002,0.906483156795321,0.0
0.21,0.906483156795321,0.0
0.215,0.906483156795321,0.0
0.22,0.906483156795321,0.0
0.225,0.906483156795321,0.0
0.23,0.906483156795321,0.0
0.23500000000000001,0.906483156795321,0.0
0.24,0.906483156795321,0.0
0.245,0.906483156795321,0.0
0.25,0.906483156795321,0.0
0.255,0.906483156795321,0.0
0.26,0.906483156795321,0.0
0.265,0.906483156795321,0.0
0.27,0.906483156795321,0.0
0.275,0.906483156795321,0.0
0.28,0.906483156795321,0.0
0.28500000000000003,0.906483156795321,0.0
0.29,0.906483156795321,0.0
0.295,0.906483156795321,0.0
0.3,0.906483156795321,0.0
0.305,0.906483156795321,0.0
0.31,0.906483156795321,0.0
0.315,0.906483156795321,0.0
0.32,0.906483156795321,0.0
0.325,0.906483156795321,0.0
0.33,0.906483156795321,0.0
0.335,0.906483156795321,0.0
0.34,0.906483156795321,0.15930624999999998
0.34500000000000003,0.906483156795321,0.5271250000000001
0.345773001935435,0.906483156795321,0.52255
0.0,0.799647398653273,0.0
0.005,0.799647398653273,0.0
0.01,0.799647398653273,0.0
0.015,0.799647398653273,0.0
0.02,0.799647398653273,0.0
0.025,0.799647398653273,0.0
0.03,0.799647398653273,0.0
0.035,0.799647398653273,0.0
0.04,0.799647398653273,0.0
0.045,0.799647398653273,0.0
0.05,0.799647398653273,0.0
0.055,0.799647398653273,0.0
0.06,0.799647398653273,0.0
0.065,0.799647398653273,0.0
0.07,0.799647398653273,0.0
0.075,0.799647398653273,0.0
0.08,0.799647398653273,0.0
0.085,0.799647398653273,0.0
0.09,0.799647398653273,0.0
0.095,0.799647398653273,0.0
0.1,0.799647398653273,0.0
0.105,0.799647398653273,0.0
0.11,0.799647398653273,0.0
0.115,0.799647398653273,0.0
0.12,0.799647398653273,0.0
0.125,0.799647398653273,0.0
0.13,0.799647398653273,0.0
0.135,0.799647398653273,0.0
0.14,0.799647398653273,0.0
0.145,0.799647398653273,0.0
0.15,0.799647398653273,0.0
0.155,0.799647398653273,0.0
0.16,0.799647398653273,0.0
0.165,0.799647398653273,0.0
0.17,0.799647398653273,0.0
0.17500000000000002,0.799647398653273,0.0
0.18,0.799647398653273,0.0
0.185,0.799647398653273,0.0
0.19,0.799647398653273,0.0
0.195,0.799647398653273,0.0
0.2,0.799647398653273,0.0
0.20500000000000002,0.799647398653273,0.0
0.21,0.799647398653273,0.0
0.215,0.799647398653273,0.0
0.22,0.799647398653273,0.0
0.225,0.799647398653273,0.0
0.23,0.799647398653273,0.0
0.23500000000000001,0.799647398653273,0.0
0.24,0.799647398653273,0.0
0.245,0.799647398653273,0.0
0.25,0.799647398653273,0.0
0.255,0.799647398653273,0.0
0.26,0.799647398653273,0.0
0.265,0.799647398653273,0.0
0.27,0.799647398653273,0.0
0.275,0.799647398653273,0.0
0.28,0.799647398653273,0.0
0.28500000000000003,0.799647398653273,0.0
0.29,0.799647398653273,0.0
0.295,0.799647398653273,0.0
0.3,0.799647398653273,0.0
0.305,0.799647398653273,0.0
0.31,0.799647398653273,0.0
0.315,0.799647398653273,0.0
0.32,0.799647398653273,0.0
0.325,0.799647398653273,0.0
0.33,0.799647398653273,0.0
0.335,0.799647398653273,0.0
0.34,0.799647398653273,0.0
0.34500000000000003,0.799647398653273,0.0
0.35000000000000003,0.799647398653273,0.0
0.355,0.799647398653273,0.0
0.36,0.799647398653273,0.0
0.365,0.799647398653273,0.0
0.37,0.799647398653273,0.0
0.375,0.799647398653273,0.0
0.38,0.799647398653273,0.0
0.385,0.799647398653273,0.0
0.39,0.799647398653273,0.0
0.395,0.799647398653273,0.0
0.4,0.799647398653273,0.0
0.405,0.799647398653273,0.0
0.41000000000000003,0.799647398653273,0.0
0.41500000000000004,0.799647398653273,0.0
0.42,0.799647398653273,0.03532500000000001
0.425,0.799647398653273,0.19364375000000003
0.43,0.799647398653273,0.2932375
0.435,0.799647398653273,0.3823937500000001
0.44,0.799647398653273,0.44561875
0.445,0.799647398653273,0.48713750000000006
0.45,0.799647398653273,0.5193
0.453163619952204,0.799647398653273,0.5281624999999999
0.0,0.850899499317501,0.0
0.005,0.850899499317501,0.0
0.01,0.850899499317501,0.0
0.015,0.850899499317501,0.0
0.02,0.850899499317501,0.0
0.025,0.850899499317501,0.0
0.03,0.850899499317501,0.0
0.035,0.850899499317501,0.0
0.04,0.850899499317501,0.0
0.045,0.850899499317501,0.0
0.05,0.850899499317501,0.0
0.055,0.850899499317501,0.0
0.06,0.850899499317501,0.0
0.065,0.850899499317501,0.0
0.07,0.850899499317501,0.0
0.075,0.850899499317501,0.0
0.08,0.850899499317501,0.0
0.085,0.850899499317501,0.0
0.09,0.850899499317501,0.0
0.095,0.850899499317501,0.0
0.1,0.850899499317501,0.0
0.105,0.850899499317501,0.0
0.11,0.850899499317501,0.0
0.115,0.850899499317501,0.0
0.12,0.850899499317501,0.0
0.125,0.850899499317501,0.0
0.13,0.850899499317501,0.0
0.135,0.850899499317501,0.0
0.14,0.850899499317501,0.0
0.145,0.850899499317501,0.0
0.15,0.850899499317501,0.0
0.155,0.850899499317501,0.0
0.16,0.850899499317501,0.0
0.165,0.850899499317501,0.0
0.17,0.850899499317501,0.0
0.17500000000000002,0.850899499317501,0.0
0.18,0.850899499317501,0.0
0.185,0.850899499317501,0.0
0.19,0.850899499317501,0.0
0.195,0.850899499317501,0.0
0.2,0.850899499317501,0.0
0.20500000000000002,0.850899499317501,0.0
0.21,0.850899499317501,0.0
0.215,0.850899499317501,0.0
0.22,0.850899499317501,0.0
0.225,0.850899499317501,0.0
0.23,0.850899499317501,0.0
0.23500000000000001,0.850899499317501,0.0
0.24,0.850899499317501,0.0
0.245,0.850899499317501,0.0
0.25,0.850899499317501,0.0
0.255,0.850899499317501,0.0
0.26,0.850899499317501,0.0
0.265,0.850899499317501,0.0
0.27,0.850899499317501,0.0
0.275,0.850899499317501,0.0
0.28,0.850899499317501,0.0
0.28500000000000003,0.850899499317501,0.0
0.29,0.850899499317501,0.0
0.295,0.850899499317501,0.0
0.3,0.850899499317501,0.0
0.305,0.850899499317501,0.0
0.31,0.850899499317501,0.0
0.315,0.850899499317501,0.0
0.32,0.850899499317501,0.0
0.325,0.850899499317501,0.0
0.33,0.850899499317501,0.0
0.335,0.850899499317501,0.0
0.34,0.850899499317501,0.0
0.34500000000000003,0.850899499317501,0.0
0.35000000000000003,0.850899499317501,0.0
0.355,0.850899499317501,0.0
0.36,0.850899499317501,0.0
0.365,0.850899499317501,0.0
0.37,0.850899499317501,0.0
0.375,0.850899499317501,0.0
0.38,0.850899499317501,0.0
0.385,0.850899499317501,0.0
0.39,0.850899499317501,0.25196875
0.395,0.850899499317501,0.42578749999999993
0.4,0.850899499317501,0.4920624999999999
0.405,0.850899499317501,0.53711875
0.40577395413441,0.850899499317501,0.5447375
0.0,0.85772725298371,0.0
0.005,0.85772725298371,0.0
0.01,0.85772725298371,0.0
0.015,0.85772725298371,0.0
0.02,0.85772725298371,0.0
0.025,0.85772725298371,0.0
0.03,0.85772725298371,0.0
0.035,0.85772725298371,0.0
0.04,0.85772725298371,0.0
0.045,0.85772725298371,0.0
0.05,0.85772725298371,0.0
0.055,0.85772725298371,0.0
0.06,0.85772725298371,0.0
0.065,0.85772725298371,0.0
0.07,0.85772725298371,0.0
0.075,0.85772725298371,0.0
0.08,0.85772725298371,0.0
0.085,0.85772725298371,0.0
0.09,0.85772725298371,0.0
0.095,0.85772725298371,0.0
0.1,0.85772725298371,0.0
0.105,0.85772725298371,0.0
0.11,0.85772725298371,0.0
0.115,0.85772725298371,0.0
0.12,0.85772725298371,0.0
0.125,0.85772725298371,0.0
0.13,0.85772725298371,0.0
0.135,0.85772725298371,0.0
0.14,0.85772725298371,0.0
0.145,0.85772725298371,0.0
0.15,0.85772725298371,0.0
0.155,0.85772725298371,0.0
0.16,0.85772725298371,0.0
0.165,0.85772725298371,0.0
0.17,0.85772725298371,0.0
0.17500000000000002,0.85772725298371,0.0
0.18,0.85772725298371,0.0
0.185,0.85772725298371,0.0
0.19,0.85772725298371,0.0
0.195,0.85772725298371,0.0
0.2,0.85772725298371,0.0
0.20500000000000002,0.85772725298371,0.0
0.21,0.85772725298371,0.0
0.215,0.85772725298371,0.0
0.22,0.85772725298371,0.0
0.225,0.85772725298371,0.0
0.23,0.85772725298371,0.0
0.23500000000000001,0.85772725298371,0.0
0.24,0.85772725298371,0.0
0.245,0.85772725298371,0.0
0.25,0.85772725298371,0.0
0.255,0.85772725298371,0.0
0.26,0.85772725298371,0.0
0.265,0.85772725298371,0.0
0.27,0.85772725298371,0.0
0.275,0.85772725298371,0.0
0.28,0.85772725298371,0.0
0.28500000000000003,0.85772725298371,0.0
0.29,0.85772725298371,0.0
0.295,0.85772725298371,0.0
0.3,0.85772725298371,0.0
0.305,0.85772725298371,0.0
0.31,0.85772725298371,0.0
0.315,0.85772725298371,0.0
0.32,0.85772725298371,0.0
0.325,0.85772725298371,0.0
0.33,0.85772725298371,0.0
0.335,0.85772725298371,0.0
0.34,0.85772725298371,0.0
0.34500000000000003,0.85772725298371,0.0
0.35000000000000003,0.85772725298371,0.0
0.355,0.85772725298371,0.0
0.36,0.85772725298371,0.0
0.365,0.85772725298371,0.0
0.37,0.85772725298371,0.0
0.375,0.85772725298371,0.0
0.38,0.85772725298371,0.0
0.385,0.85772725298371,0.30505000000000004
0.39,0.85772725298371,0.42850625000000003
0.395,0.85772725298371,0.49816250000000006
0.395583495539118,0.85772725298371,0.52105625
0.0,0.75967980596995,0.0
0.005,0.75967980596995,0.0
0.01,0.75967980596995,0.0
0.015,0.75967980596995,0.0
0.02,0.75967980596995,0.0
0.025,0.75967980596995,0.0
0.03,0.75967980596995,0.0
0.035,0.75967980596995,0.0
0.04,0.75967980596995,0.0
0.045,0.75967980596995,0.0
0.05,0.75967980596995,0.0
0.055,0.75967980596995,0.0
0.06,0.75967980596995,0.0
0.065,0.75967980596995,0.0
0.07,0.75967980596995,0.0
0.075,0.75967980596995,0.0
0.08,0.75967980596995,0.0
0.085,0.75967980596995,0.0
0.09,0.75967980596995,0.0
0.095,0.75967980596995,0.0
0.1,0.75967980596995,0.0
0.105,0.75967980596995,0.0
0.11,0.75967980596995,0.0
0.115,0.75967980596995,0.0
0.12,0.75967980596995,0.0
0.125,0.75967980596995,0.0
0.13,0.75967980596995,0.0
0.135,0.75967980596995,0.0
0.14,0.75967980596995,0.0
0.145,0.75967980596995,0.0
0.15,0.75967980596995,0.0
0.155,0.75967980596995,0.0
0.16,0.75967980596995,0.0
0.165,0.75967980596995,0.0
0.17,0.75967980596995,0.0
