0.08,0.938117004596638,0.0
0.085,0.938117004596638,0.0
0.09,0.938117004596638,0.0
0.095,0.938117004596638,0.0
0.1,0.938117004596638,0.0
0.105,0.938117004596638,0.0
0.11,0.938117004596638,0.0
0.115,0.938117004596638,0.0
0.12,0.938117004596638,0.0
0.125,0.938117004596638,0.0
0.13,0.938117004596638,0.0
0.135,0.938117004596638,0.0
0.14,0.938117004596638,0.0
0.145,0.938117004596638,0.0
0.15,0.938117004596638,0.0
0.155,0.938117004596638,0.0
0.16,0.938117004596638,0.0
0.165,0.938117004596638,0.0
0.17,0.938117004596638,0.0
0.17500000000000002,0.938117004596638,0.0
0.18,0.938117004596638,0.0
0.185,0.938117004596638,0.0
0.19,0.938117004596638,0.0
0.195,0.938117004596638,0.0
0.2,0.938117004596638,0.0
0.20500000000000002,0.938117004596638,0.0
0.21,0.938117004596638,0.0
0.215,0.938117004596638,0.0
0.22,0.938117004596638,0.0
0.225,0.938117004596638,0.0
0.23,0.938117004596638,0.0
0.23500000000000001,0.938117004596638,0.0
0.24,0.938117004596638,0.0
0.245,0.938117004596638,0.0
0.25,0.938117004596638,0.0
0.255,0.938117004596638,0.0
0.26,0.938117004596638,0.0
0.265,0.938117004596638,0.0
0.27,0.938117004596638,0.0
0.275,0.938117004596638,0.0
0.28,0.938117004596638,0.0
0.28500000000000003,0.938117004596638,0.0
0.29,0.938117004596638,0.0
0.295,0.938117004596638,0.0
0.3,0.938117004596638,0.0
0.305,0.938117004596638,0.24624374999999998
0.305471323572989,0.938117004596638,0.12842499999999998
0.0,0.564523965512561,0.0
0.005,0.564523965512561,0.0
0.01,0.564523965512561,0.0
0.015,0.564523965512561,0.0
0.02,0.564523965512561,0.0
0.025,0.564523965512561,0.0
0.03,0.564523965512561,0.0
0.035,0.564523965512561,0.0
0.04,0.564523965512561,0.0
0.045,0.564523965512561,0.0
0.05,0.564523965512561,0.0
0.055,0.564523965512561,0.0
0.06,0.564523965512561,0.0
0.065,0.564523965512561,0.0
0.07,0.564523965512561,0.0
0.075,0.564523965512561,0.0
0.08,0.564523965512561,0.0
0.085,0.564523965512561,0.0
0.09,0.564523965512561,0.0
0.095,0.564523965512561,0.0
0.1,0.564523965512561,0.0
0.105,0.564523965512561,0.0
0.11,0.564523965512561,0.0
0.115,0.564523965512561,0.0
0.12,0.564523965512561,0.0
0.125,0.564523965512561,0.0
0.13,0.564523965512561,0.0
0.135,0.564523965512561,0.0
0.14,0.564523965512561,0.0
0.145,0.564523965512561,0.0
0.15,0.564523965512561,0.0
0.155,0.564523965512561,0.0
0.16,0.564523965512561,0.0
0.165,0.564523965512561,0.0
0.17,0.564523965512561,0.0
0.17500000000000002,0.564523965512561,0.0
0.18,0.564523965512561,0.0
0.185,0.564523965512561,0.0
0.19,0.564523965512561,0.0
0.195,0.564523965512561,0.0
0.2,0.564523965512561,0.0
0.20500000000000002,0.564523965512561,0.0
0.21,0.564523965512561,0.0
0.215,0.564523965512561,0.0
0.22,0.564523965512561,0.0
0.225,0.564523965512561,0.0
0.23,0.564523965512561,0.0
0.23500000000000001,0.564523965512561,0.0
0.24,0.564523965512561,0.0
0.245,0.564523965512561,0.0
0.25,0.564523965512561,0.0
0.255,0.564523965512561,0.0
0.26,0.564523965512561,0.0
0.265,0.564523965512561,0.0
0.27,0.564523965512561,0.0
0.275,0.564523965512561,0.0
0.28,0.564523965512561,0.0
0.28500000000000003,0.564523965512561,0.0
0.29,0.564523965512561,0.0
0.295,0.564523965512561,0.0
0.3,0.564523965512561,0.0
0.305,0.564523965512561,0.0
0.31,0.564523965512561,0.0
0.315,0.564523965512561,0.0
0.32,0.564523965512561,0.0
0.325,0.564523965512561,0.0
0.33,0.564523965512561,0.0
0.335,0.564523965512561,0.0
0.34,0.564523965512561,0.0
0.34500000000000003,0.564523965512561,0.0
0.35000000000000003,0.564523965512561,0.0
0.355,0.564523965512561,0.0
0.36,0.564523965512561,0.0
0.365,0.564523965512561,0.0
0.37,0.564523965512561,0.0
0.375,0.564523965512561,0.0
0.38,0.564523965512561,0.0
0.385,0.564523965512561,0.0
0.39,0.564523965512561,0.0
0.395,0.564523965512561,0.0
0.4,0.564523965512561,0.0
0.405,0.564523965512561,0.0
0.41000000000000003,0.564523965512561,0.0
0.41500000000000004,0.564523965512561,0.0
0.42,0.564523965512561,0.0
0.425,0.564523965512561,0.0
0.43,0.564523965512561,0.0
0.435,0.564523965512561,0.0
0.44,0.564523965512561,0.0
0.445,0.564523965512561,0.0
0.45,0.564523965512561,0.0
0.455,0.564523965512561,0.0
0.46,0.564523965512561,0.0
0.465,0.564523965512561,0.0
0.47000000000000003,0.564523965512561,0.0
0.47500000000000003,0.564523965512561,0.0
0.48,0.564523965512561,0.0
0.485,0.564523965512561,0.0
0.49,0.564523965512561,0.0
0.495,0.564523965512561,0.0
0.5,0.564523965512561,0.0
0.505,0.564523965512561,0.0
0.51,0.564523965512561,0.0
0.515,0.564523965512561,0.0
0.52,0.564523965512561,0.0
0.525,0.564523965512561,0.0
0.53,0.564523965512561,0.0
0.535,0.564523965512561,0.0
0.54,0.564523965512561,0.0
0.545,0.564523965512561,0.13545625
0.55,0.564523965512561,0.16841875
0.555,0.564523965512561,0.20510625000000005
0.56,0.564523965512561,0.24970625000000002
0.5650000000000001,0.564523965512561,0.27576874999999995
0.5700000000000001,0.564523965512561,0.30268125
0.5750000000000001,0.564523965512561,0.3368499999999999
0.57892573018089,0.564523965512561,0.34523124999999993
0.0,0.650929300836707,0.0
0.005,0.650929300836707,0.0
0.01,0.650929300836707,0.0
0.015,0.650929300836707,0.0
0.02,0.650929300836707,0.0
0.025,0.650929300836707,0.0
0.03,0.650929300836707,0.0
0.035,0.650929300836707,0.0
0.04,0.650929300836707,0.0
0.045,0.650929300836707,0.0
0.05,0.650929300836707,0.0
0.055,0.650929300836707,0.0
0.06,0.650929300836707,0.0
0.065,0.650929300836707,0.0
0.07,0.650929300836707,0.0
0.075,0.650929300836707,0.0
0.08,0.650929300836707,0.0
0.085,0.650929300836707,0.0
0.09,0.650929300836707,0.0
0.095,0.650929300836707,0.0
0.1,0.650929300836707,0.0
0.105,0.650929300836707,0.0
0.11,0.650929300836707,0.0
0.115,0.650929300836707,0.0
0.12,0.650929300836707,0.0
0.125,0.650929300836707,0.0
0.13,0.650929300836707,0.0
0.135,0.650929300836707,0.0
0.14,0.650929300836707,0.0
0.145,0.650929300836707,0.0
0.15,0.650929300836707,0.0
0.155,0.650929300836707,0.0
0.16,0.650929300836707,0.0
0.165,0.650929300836707,0.0
0.17,0.650929300836707,0.0
0.17500000000000002,0.650929300836707,0.0
0.18,0.650929300836707,0.0
0.185,0.650929300836707,0.0
0.19,0.650929300836707,0.0
0.195,0.650929300836707,0.0
0.2,0.650929300836707,0.0
0.20500000000000002,0.650929300836707,0.0
0.21,0.650929300836707,0.0
0.215,0.650929300836707,0.0
0.22,0.650929300836707,0.0
0.225,0.650929300836707,0.0
0.23,0.650929300836707,0.0
0.23500000000000001,0.650929300836707,0.0
0.24,0.650929300836707,0.0
0.245,0.650929300836707,0.0
0.25,0.650929300836707,0.0
0.255,0.650929300836707,0.0
0.26,0.650929300836707,0.0
0.265,0.650929300836707,0.0
0.27,0.650929300836707,0.0
0.275,0.650929300836707,0.0
0.28,0.650929300836707,0.0
0.28500000000000003,0.650929300836707,0.0
0.29,0.650929300836707,0.0
0.295,0.650929300836707,0.0
0.3,0.650929300836707,0.0
0.305,0.650929300836707,0.0
0.31,0.650929300836707,0.0
0.315,0.650929300836707,0.0
0.32,0.650929300836707,0.0
0.325,0.650929300836707,0.0
0.33,0.650929300836707,0.0
0.335,0.650929300836707,0.0
0.34,0.650929300836707,0.0
0.34500000000000003,0.650929300836707,0.0
0.35000000000000003,0.650929300836707,0.0
0.355,0.650929300836707,0.0
0.36,0.650929300836707,0.0
0.365,0.650929300836707,0.0
0.37,0.650929300836707,0.0
0.375,0.650929300836707,0.0
0.38,0.650929300836707,0.0
0.385,0.650929300836707,0.0
0.39,0.650929300836707,0.0
0.395,0.650929300836707,0.0
0.4,0.650929300836707,0.0
0.405,0.650929300836707,0.0
0.41000000000000003,0.650929300836707,0.0
0.41500000000000004,0.650929300836707,0.0
0.42,0.650929300836707,0.0
0.425,0.650929300836707,0.0
0.43,0.650929300836707,0.0
0.435,0.650929300836707,0.0
0.44,0.650929300836707,0.0
0.445,0.650929300836707,0.0
0.45,0.650929300836707,0.0
0.455,0.650929300836707,0.0
0.46,0.650929300836707,0.0
0.465,0.650929300836707,0.0
0.47000000000000003,0.650929300836707,0.0
0.47500000000000003,0.650929300836707,0.0
0.48,0.650929300836707,0.0
0.485,0.650929300836707,0.0
0.49,0.650929300836707,0.0
0.495,0.650929300836707,0.0
0.5,0.650929300836707,0.0
0.505,0.650929300836707,0.09745000000000001
0.51,0.650929300836707,0.16889375000000004
0.515,0.650929300836707,0.23835
0.52,0.650929300836707,0.27945
0.525,0.650929300836707,0.31335
0.53,0.650929300836707,0.3506000000000001
0.532617135015856,0.650929300836707,0.35814375000000004
0.0,0.600856013105644,0.0
0.005,0.600856013105644,0.0
0.01,0.600856013105644,0.0
0.015,0.600856013105644,0.0
0.02,0.600856013105644,0.0
0.025,0.600856013105644,0.0
0.03,0.600856013105644,0.0
0.035,0.600856013105644,0.0
0.04,0.600856013105644,0.0
0.045,0.600856013105644,0.0
0.05,0.600856013105644,0.0
0.055,0.600856013105644,0.0
0.06,0.600856013105644,0.0
0.065,0.600856013105644,0.0
0.07,0.600856013105644,0.0
0.075,0.600856013105644,0.0
0.08,0.600856013105644,0.0
0.085,0.600856013105644,0.0
0.09,0.600856013105644,0.0
0.095,0.600856013105644,0.0
0.1,0.600856013105644,0.0
0.105,0.600856013105644,0.0
0.11,0.600856013105644,0.0
0.115,0.600856013105644,0.0
0.12,0.600856013105644,0.0
0.125,0.600856013105644,0.0
0.13,0.600856013105644,0.0
0.135,0.600856013105644,0.0
0.14,0.600856013105644,0.0
0.145,0.600856013105644,0.0
0.15,0.600856013105644,0.0
0.155,0.600856013105644,0.0
0.16,0.600856013105644,0.0
0.165,0.600856013105644,0.0
0.17,0.600856013105644,0.0
0.17500000000000002,0.600856013105644,0.0
0.18,0.600856013105644,0.0
0.185,0.600856013105644,0.0
0.19,0.600856013105644,0.0
0.195,0.600856013105644,0.0
0.2,0.600856013105644,0.0
0.20500000000000002,0.600856013105644,0.0
0.21,0.600856013105644,0.0
0.215,0.600856013105644,0.0
0.22,0.600856013105644,0.0
0.225,0.600856013105644,0.0
0.23,0.600856013105644,0.0
0.23500000000000001,0.600856013105644,0.0
0.24,0.600856013105644,0.0
0.245,0.600856013105644,0.0
0.25,0.600856013105644,0.0
0.255,0.600856013105644,0.0
0.26,0.600856013105644,0.0
0.265,0.600856013105644,0.0
0.27,0.600856013105644,0.0
0.275,0.600856013105644,0.0
0.28,0.600856013105644,0.0
0.28500000000000003,0.600856013105644,0.0
0.29,0.600856013105644,0.0
0.295,0.600856013105644,0.0
0.3,0.600856013105644,0.0
0.305,0.600856013105644,0.0
0.31,0.600856013105644,0.0
0.315,0.600856013105644,0.0
0.32,0.600856013105644,0.0
0.325,0.600856013105644,0.0
0.33,0.600856013105644,0.0
0.335,0.600856013105644,0.0
0.34,0.600856013105644,0.0
0.34500000000000003,0.600856013105644,0.0
0.35000000000000003,0.600856013105644,0.0
0.355,0.600856013105644,0.0
0.36,0.600856013105644,0.0
0.365,0.600856013105644,0.0
0.37,0.600856013105644,0.0
0.375,0.600856013105644,0.0
0.38,0.600856013105644,0.0
0.385,0.600856013105644,0.0
0.39,0.600856013105644,0.0
0.395,0.600856013105644,0.0
0.4,0.600856013105644,0.0
0.405,0.600856013105644,0.0
0.41000000000000003,0.600856013105644,0.0
0.41500000000000004,0.600856013105644,0.0
0.42,0.600856013105644,0.0
0.425,0.600856013105644,0.0
0.43,0.600856013105644,0.0
0.435,0.600856013105644,0.0
0.44,0.600856013105644,0.0
0.445,0.600856013105644,0.0
0.45,0.600856013105644,0.0
0.455,0.600856013105644,0.0
0.46,0.600856013105644,0.0
0.465,0.600856013105644,0.0
0.47000000000000003,0.600856013105644,0.0
0.47500000000000003,0.600856013105644,0.0
0.48,0.600856013105644,0.0
0.485,0.600856013105644,0.0
0.49,0.600856013105644,0.0
0.495,0.600856013105644,0.0
0.5,0.600856013105644,0.0
0.505,0.600856013105644,0.0
0.51,0.600856013105644,0.0
0.515,0.600856013105644,0.0
0.52,0.600856013105644,0.0
0.525,0.600856013105644,0.06573749999999999
0.53,0.600856013105644,0.13431249999999997
0.535,0.600856013105644,0.1893625
0.54,0.600856013105644,0.227725
0.545,0.600856013105644,0.26076250000000006
0.55,0.600856013105644,0.2980125
0.555,0.600856013105644,0.33044375000000004
0.56,0.600856013105644,0.3595125
0.56326946369424,0.600856013105644,0.37176250000000005
0.0,0.938117004596638,0.0
0.005,0.938117004596638,0.0
0.01,0.938117004596638,0.0
0.015,0.938117004596638,0.0
0.02,0.938117004596638,0.0
0.025,0.938117004596638,0.0
0.03,0.938117004596638,0.0
0.035,0.938117004596638,0.0
0.04,0.938117004596638,0.0
0.045,0.938117004596638,0.0
0.05,0.938117004596638,0.0
0.055,0.938117004596638,0.0
0.06,0.938117004596638,0.0
0.065,0.938117004596638,0.0
0.07,0.938117004596638,0.0
0.075,0.938117004596638,0.0
0.08,0.938117004596638,0.0
0.085,0.938117004596638,0.0
0.09,0.938117004596638,0.0
0.095,0.938117004596638,0.0
0.1,0.938117004596638,0.0
0.105,0.938117004596638,0.0
0.11,0.938117004596638,0.0
0.115,0.938117004596638,0.0
0.12,0.938117004596638,0.0
0.125,0.938117004596638,0.0
0.13,0.938117004596638,0.0
0.135,0.938117004596638,0.0
0.14,0.938117004596638,0.0
0.145,0.938117004596638,0.0
0.15,0.938117004596638,0.0
0.155,0.938117004596638,0.0
0.16,0.938117004596638,0.0
0.165,0.938117004596638,0.0
0.17,0.938117004596638,0.0
0.17500000000000002,0.938117004596638,0.0
0.18,0.938117004596638,0.0
0.185,0.938117004596638,0.0
0.19,0.938117004596638,0.0
0.195,0.938117004596638,0.0
0.2,0.938117004596638,0.0
0.20500000000000002,0.938117004596638,0.0
0.21,0.938117004596638,0.0
0.215,0.938117004596638,0.0
0.22,0.938117004596638,0.0
0.225,0.938117004596638,0.0
0.23,0.938117004596638,0.0
0.23500000000000001,0.938117004596638,0.0
0.24,0.938117004596638,0.0
0.245,0.938117004596638,0.0
0.25,0.938117004596638,0.0
0.255,0.938117004596638,0.0
0.26,0.938117004596638,0.0
0.265,0.938117004596638,0.0
0.27,0.938117004596638,0.0
0.275,0.938117004596638,0.0
0.28,0.938117004596638,0.0
0.28500000000000003,0.938117004596638,0.0
0.29,0.938117004596638,0.0
0.295,0.938117004596638,0.0
0.3,0.938117004596638,0.0
0.305,0.938117004596638,0.0
0.305471323572989,0.938117004596638,0.19634374999999996
0.0,0.569426913195177,0.0
0.005,0.569426913195177,0.0
0.01,0.569426913195177,0.0
0.015,0.569426913195177,0.0
0.02,0.569426913195177,0.0
0.025,0.569426913195177,0.0
0.03,0.569426913195177,0.0
0.035,0.569426913195177,0.0
0.04,0.569426913195177,0.0
0.045,0.569426913195177,0.0
0.05,0.569426913195177,0.0
0.055,0.569426913195177,0.0
0.06,0.569426913195177,0.0
0.065,0.569426913195177,0.0
0.07,0.569426913195177,0.0
0.075,0.569426913195177,0.0
0.08,0.569426913195177,0.0
0.085,0.569426913195177,0.0
0.09,0.569426913195177,0.0
0.095,0.569426913195177,0.0
0.1,0.569426913195177,0.0
0.105,0.569426913195177,0.0
0.11,0.569426913195177,0.0
0.115,0.569426913195177,0.0
0.12,0.569426913195177,0.0
0.125,0.569426913195177,0.0
0.13,0.569426913195177,0.0
0.135,0.569426913195177,0.0
0.14,0.569426913195177,0.0
0.145,0.569426913195177,0.0
0.15,0.569426913195177,0.0
0.155,0.569426913195177,0.0
0.16,0.569426913195177,0.0
0.165,0.569426913195177,0.0
0.17,0.569426913195177,0.0
0.17500000000000002,0.569426913195177,0.0
0.18,0.569426913195177,0.0
0.185,0.569426913195177,0.0
0.19,0.569426913195177,0.0
0.195,0.569426913195177,0.0
0.2,0.569426913195177,0.0
0.20500000000000002,0.569426913195177,0.0
0.21,0.569426913195177,0.0
0.215,0.569426913195177,0.0
0.22,0.569426913195177,0.0
0.225,0.569426913195177,0.0
0.23,0.569426913195177,0.0
0.23500000000000001,0.569426913195177,0.0
0.24,0.569426913195177,0.0
0.245,0.569426913195177,0.0
0.25,0.569426913195177,0.0
0.255,0.569426913195177,0.0
0.26,0.569426913195177,0.0
0.265,0.569426913195177,0.0
0.27,0.569426913195177,0.0
0.275,0.569426913195177,0.0
0.28,0.569426913195177,0.0
0.28500000000000003,0.569426913195177,0.0
0.29,0.569426913195177,0.0
0.295,0.569426913195177,0.0
0.3,0.569426913195177,0.0
0.305,0.569426913195177,0.0
0.31,0.569426913195177,0.0
0.315,0.569426913195177,0.0
0.32,0.569426913195177,0.0
0.325,0.569426913195177,0.0
0.33,0.569426913195177,0.0
0.335,0.569426913195177,0.0
0.34,0.569426913195177,0.0
0.34500000000000003,0.569426913195177,0.0
0.35000000000000003,0.569426913195177,0.0
0.355,0.569426913195177,0.0
0.36,0.569426913195177,0.0
0.365,0.569426913195177,0.0
0.37,0.569426913195177,0.0
0.375,0.569426913195177,0.0
0.38,0.569426913195177,0.0
0.385,0.569426913195177,0.0
0.39,0.569426913195177,0.0
0.395,0.569426913195177,0.0
0.4,0.569426913195177,0.0
0.405,0.569426913195177,0.0
0.41000000000000003,0.569426913195177,0.0
0.41500000000000004,0.569426913195177,0.0
0.42,0.569426913195177,0.0
0.425,0.569426913195177,0.0
0.43,0.569426913195177,0.0
0.435,0.569426913195177,0.0
0.44,0.569426913195177,0.0
0.445,0.569426913195177,0.0
0.45,0.569426913195177,0.0
0.455,0.569426913195177,0.0
0.46,0.569426913195177,0.0
0.465,0.569426913195177,0.0
0.47000000000000003,0.569426913195177,0.0
0.47500000000000003,0.569426913195177,0.0
0.48,0.569426913195177,0.0
0.485,0.569426913195177,0.0
0.49,0.569426913195177,0.0
0.495,0.569426913195177,0.0
0.5,0.569426913195177,0.0
0.505,0.569426913195177,0.0
0.51,0.569426913195177,0.0
0.515,0.569426913195177,0.0
0.52,0.569426913195177,0.0
0.525,0.569426913195177,0.0
0.53,0.569426913195177,0.0
0.535,0.569426913195177,0.0
0.54,0.569426913195177,0.06228125
0.545,0.569426913195177,0.13278124999999996
0.55,0.569426913195177,0.19468750000000004
0.555,0.569426913195177,0.22376250000000003
0.56,0.569426913195177,0.26158750000000003
0.5650000000000001,0.569426913195177,0.29831874999999997
0.5700000000000001,0.569426913195177,0.31681250000000005
0.5750000000000001,0.569426913195177,0.34036874999999994
0.58,0.569426913195177,0.36068125
0.584282103080598,0.569426913195177,0.37960625
0.0,0.553393395028646,0.0
0.005,0.553393395028646,0.0
0.01,0.553393395028646,0.0
0.015,0.553393395028646,0.0
0.02,0.553393395028646,0.0
0.025,0.553393395028646,0.0
0.03,0.553393395028646,0.0
0.035,0.553393395028646,0.0
0.04,0.553393395028646,0.0
0.045,0.553393395028646,0.0
0.05,0.553393395028646,0.0
0.055,0.553393395028646,0.0
0.06,0.553393395028646,0.0
0.065,0.553393395028646,0.0
0.07,0.553393395028646,0.0
0.075,0.553393395028646,0.0
0.08,0.553393395028646,0.0
0.085,0.553393395028646,0.0
0.09,0.553393395028646,0.0
0.095,0.553393395028646,0.0
0.1,0.553393395028646,0.0
0.105,0.553393395028646,0.0
0.11,0.553393395028646,0.0
0.115,0.553393395028646,0.0
0.12,0.553393395028646,0.0
0.125,0.553393395028646,0.0
0.13,0.553393395028646,0.0
0.135,0.553393395028646,0.0
0.14,0.553393395028646,0.0
0.145,0.553393395028646,0.0
0.15,0.553393395028646,0.0
0.155,0.553393395028646,0.0
0.16,0.553393395028646,0.0
0.165,0.553393395028646,0.0
0.17,0.553393395028646,0.0
0.17500000000000002,0.553393395028646,0.0
0.18,0.553393395028646,0.0
0.185,0.553393395028646,0.0
0.19,0.553393395028646,0.0
0.195,0.553393395028646,0.0
0.2,0.553393395028646,0.0
0.20500000000000002,0.553393395028646,0.0
0.21,0.553393395028646,0.0
0.215,0.553393395028646,0.0
0.22,0.553393395028646,0.0
0.225,0.553393395028646,0.0
0.23,0.553393395028646,0.0
0.23500000000000001,0.553393395028646,0.0
0.24,0.553393395028646,0.0
0.245,0.553393395028646,0.0
0.25,0.553393395028646,0.0
0.255,0.553393395028646,0.0
0.26,0.553393395028646,0.0
0.265,0.553393395028646,0.0
0.27,0.553393395028646,0.0
0.275,0.553393395028646,0.0
0.28,0.553393395028646,0.0
0.28500000000000003,0.553393395028646,0.0
0.29,0.553393395028646,0.0
0.295,0.553393395028646,0.0
0.3,0.553393395028646,0.0
0.305,0.553393395028646,0.0
0.31,0.553393395028646,0.0
0.315,0.553393395028646,0.0
0.32,0.553393395028646,0.0
0.325,0.553393395028646,0.0
0.33,0.553393395028646,0.0
0.335,0.553393395028646,0.0
0.34,0.553393395028646,0.0
0.34500000000000003,0.553393395028646,0.0
0.35000000000000003,0.553393395028646,0.0
0.355,0.553393395028646,0.0
0.36,0.553393395028646,0.0
0.365,0.553393395028646,0.0
0.37,0.553393395028646,0.0
0.375,0.553393395028646,0.0
0.38,0.553393395028646,0.0
0.385,0.553393395028646,0.0
0.39,0.553393395028646,0.0
0.395,0.553393395028646,0.0
0.4,0.553393395028646,0.0
0.405,0.553393395028646,0.0
0.41000000000000003,0.553393395028646,0.0
0.41500000000000004,0.553393395028646,0.0
0.42,0.553393395028646,0.0
0.425,0.553393395028646,0.0
0.43,0.553393395028646,0.0
0.435,0.553393395028646,0.0
0.44,0.553393395028646,0.0
0.445,0.553393395028646,0.0
0.45,0.553393395028646,0.0
0.455,0.553393395028646,0.0
0.46,0.553393395028646,0.0
0.465,0.553393395028646,0.0
0.47000000000000003,0.553393395028646,0.0
0.47500000000000003,0.553393395028646,0.0
0.48,0.553393395028646,0.0
0.485,0.553393395028646,0.0
0.49,0.553393395028646,0.0
0.495,0.553393395028646,0.0
0.5,0.553393395028646,0.0
0.505,0.553393395028646,0.0
0.51,0.553393395028646,0.0
0.515,0.553393395028646,0.0
0.52,0.553393395028646,0.0
0.525,0.553393395028646,0.0
0.53,0.553393395028646,0.0
0.535,0.553393395028646,0.0
0.54,0.553393395028646,0.0
0.545,0.553393395028646,0.0416
0.55,0.553393395028646,0.13265625
0.555,0.553393395028646,0.15756250000000002
0.56,0.553393395028646,0.21459375000000003
0.5650000000000001,0.553393395028646,0.24076874999999995
0.5700000000000001,0.553393395028646,0.27932500000000005
0.5750000000000001,0.553393395028646,0.301
0.58,0.553393395028646,0.32702499999999995
0.585,0.553393395028646,0.34931249999999997
0.59,0.553393395028646,0.36954375
0.591896310329172,0.553393395028646,0.38098750000000003
0.0,0.53484470904892,0.0
0.005,0.53484470904892,0.0
0.01,0.53484470904892,0.0
0.015,0.53484470904892,0.0
0.02,0.53484470904892,0.0
0.025,0.53484470904892,0.0
0.03,0.53484470904892,0.0
0.035,0.53484470904892,0.0
0.04,0.53484470904892,0.0
0.045,0.53484470904892,0.0
0.05,0.53484470904892,0.0
