0.48,0.259789699396715,0.0
0.485,0.259789699396715,0.0
0.49,0.259789699396715,0.0
0.495,0.259789699396715,0.0
0.5,0.259789699396715,0.0
0.505,0.259789699396715,0.0
0.51,0.259789699396715,0.0
0.515,0.259789699396715,0.0
0.52,0.259789699396715,0.0
0.525,0.259789699396715,0.0
0.53,0.259789699396715,0.0
0.535,0.259789699396715,0.0
0.54,0.259789699396715,0.0
0.545,0.259789699396715,0.0
0.55,0.259789699396715,0.0
0.555,0.259789699396715,0.0
0.56,0.259789699396715,0.0
0.5650000000000001,0.259789699396715,0.0
0.5700000000000001,0.259789699396715,0.0
0.5750000000000001,0.259789699396715,0.0
0.58,0.259789699396715,0.0
0.585,0.259789699396715,0.0
0.59,0.259789699396715,0.0
0.595,0.259789699396715,0.0
0.6,0.259789699396715,0.0
0.605,0.259789699396715,0.0
0.61,0.259789699396715,0.0
0.615,0.259789699396715,0.0
0.62,0.259789699396715,0.0
0.625,0.259789699396715,0.0
0.63,0.259789699396715,0.0
0.635,0.259789699396715,0.0
0.64,0.259789699396715,0.0
0.645,0.259789699396715,0.0
0.65,0.259789699396715,0.024081250000000005
0.655,0.259789699396715,0.08791874999999999
0.66,0.259789699396715,0.128175
0.665,0.259789699396715,0.15760625
0.67,0.259789699396715,0.16926249999999998
0.674961239754521,0.259789699396715,0.20484375
0.0,0.188891426755795,0.0
0.005,0.188891426755795,0.0
0.01,0.188891426755795,0.0
0.015,0.188891426755795,0.0
0.02,0.188891426755795,0.0
0.025,0.188891426755795,0.0
0.03,0.188891426755795,0.0
0.035,0.188891426755795,0.0
0.04,0.188891426755795,0.0
0.045,0.188891426755795,0.0
0.05,0.188891426755795,0.0
0.055,0.188891426755795,0.0
0.06,0.188891426755795,0.0
0.065,0.188891426755795,0.0
0.07,0.188891426755795,0.0
0.075,0.188891426755795,0.0
0.08,0.188891426755795,0.0
0.085,0.188891426755795,0.0
0.09,0.188891426755795,0.0
0.095,0.188891426755795,0.0
0.1,0.188891426755795,0.0
0.105,0.188891426755795,0.0
0.11,0.188891426755795,0.0
0.115,0.188891426755795,0.0
0.12,0.188891426755795,0.0
0.125,0.188891426755795,0.0
0.13,0.188891426755795,0.0
0.135,0.188891426755795,0.0
0.14,0.188891426755795,0.0
0.145,0.188891426755795,0.0
0.15,0.188891426755795,0.0
0.155,0.188891426755795,0.0
0.16,0.188891426755795,0.0
0.165,0.188891426755795,0.0
0.17,0.188891426755795,0.0
0.17500000000000002,0.188891426755795,0.0
0.18,0.188891426755795,0.0
0.185,0.188891426755795,0.0
0.19,0.188891426755795,0.0
0.195,0.188891426755795,0.0
0.2,0.188891426755795,0.0
0.20500000000000002,0.188891426755795,0.0
0.21,0.188891426755795,0.0
0.215,0.188891426755795,0.0
0.22,0.188891426755795,0.0
0.225,0.188891426755795,0.0
0.23,0.188891426755795,0.0
0.23500000000000001,0.188891426755795,0.0
0.24,0.188891426755795,0.0
0.245,0.188891426755795,0.0
0.25,0.188891426755795,0.0
0.255,0.188891426755795,0.0
0.26,0.188891426755795,0.0
0.265,0.188891426755795,0.0
0.27,0.188891426755795,0.0
0.275,0.188891426755795,0.0
0.28,0.188891426755795,0.0
0.28500000000000003,0.188891426755795,0.0
0.29,0.188891426755795,0.0
0.295,0.188891426755795,0.0
0.3,0.188891426755795,0.0
0.305,0.188891426755795,0.0
0.31,0.188891426755795,0.0
0.315,0.188891426755795,0.0
0.32,0.188891426755795,0.0
0.325,0.188891426755795,0.0
0.33,0.188891426755795,0.0
0.335,0.188891426755795,0.0
0.34,0.188891426755795,0.0
0.34500000000000003,0.188891426755795,0.0
0.35000000000000003,0.188891426755795,0.0
0.355,0.188891426755795,0.0
0.36,0.188891426755795,0.0
0.365,0.188891426755795,0.0
0.37,0.188891426755795,0.0
0.375,0.188891426755795,0.0
0.38,0.188891426755795,0.0
0.385,0.188891426755795,0.0
0.39,0.188891426755795,0.0
0.395,0.188891426755795,0.0
0.4,0.188891426755795,0.0
0.405,0.188891426755795,0.0
0.41000000000000003,0.188891426755795,0.0
0.41500000000000004,0.188891426755795,0.0
0.42,0.188891426755795,0.0
0.425,0.188891426755795,0.0
0.43,0.188891426755795,0.0
0.435,0.188891426755795,0.0
0.44,0.188891426755795,0.0
0.445,0.188891426755795,0.0
0.45,0.188891426755795,0.0
0.455,0.188891426755795,0.0
0.46,0.188891426755795,0.0
0.465,0.188891426755795,0.0
0.47000000000000003,0.188891426755795,0.0
0.47500000000000003,0.188891426755795,0.0
0.48,0.188891426755795,0.0
0.485,0.188891426755795,0.0
0.49,0.188891426755795,0.0
0.495,0.188891426755795,0.0
0.5,0.188891426755795,0.0
0.505,0.188891426755795,0.0
0.51,0.188891426755795,0.0
0.515,0.188891426755795,0.0
0.52,0.188891426755795,0.0
0.525,0.188891426755795,0.0
0.53,0.188891426755795,0.0
0.535,0.188891426755795,0.0
0.54,0.188891426755795,0.0
0.545,0.188891426755795,0.0
0.55,0.188891426755795,0.0
0.555,0.188891426755795,0.0
0.56,0.188891426755795,0.0
0.5650000000000001,0.188891426755795,0.0
0.5700000000000001,0.188891426755795,0.0
0.5750000000000001,0.188891426755795,0.0
0.58,0.188891426755795,0.0
0.585,0.188891426755795,0.0
0.59,0.188891426755795,0.0
0.595,0.188891426755795,0.0
0.6,0.188891426755795,0.0
0.605,0.188891426755795,0.0
0.61,0.188891426755795,0.0
0.615,0.188891426755795,0.0
0.62,0.188891426755795,0.0
0.625,0.188891426755795,0.0
0.63,0.188891426755795,0.0
0.635,0.188891426755795,0.0
0.64,0.188891426755795,0.0
0.645,0.188891426755795,0.0
0.65,0.188891426755795,0.0
0.655,0.188891426755795,0.0
0.66,0.188891426755795,0.0
0.665,0.188891426755795,0.0
0.67,0.188891426755795,0.02645625
0.675,0.188891426755795,0.06823125000000001
0.68,0.188891426755795,0.10803749999999997
0.685,0.188891426755795,0.13106875
0.6900000000000001,0.188891426755795,0.15993124999999997
0.6950000000000001,0.188891426755795,0.18409999999999996
0.7000000000000001,0.188891426755795,0.19875625
0.705,0.188891426755795,0.21934375
0.706309236616194,0.188891426755795,0.22509375
0.0,0.152192600457835,0.0
0.005,0.152192600457835,0.0
0.01,0.152192600457835,0.0
0.015,0.152192600457835,0.0
0.02,0.152192600457835,0.0
0.025,0.152192600457835,0.0
0.03,0.152192600457835,0.0
0.035,0.152192600457835,0.0
0.04,0.152192600457835,0.0
0.045,0.152192600457835,0.0
0.05,0.152192600457835,0.0
0.055,0.152192600457835,0.0
0.06,0.152192600457835,0.0
0.065,0.152192600457835,0.0
0.07,0.152192600457835,0.0
0.075,0.152192600457835,0.0
0.08,0.152192600457835,0.0
0.085,0.152192600457835,0.0
0.09,0.152192600457835,0.0
0.095,0.152192600457835,0.0
0.1,0.152192600457835,0.0
0.105,0.152192600457835,0.0
0.11,0.152192600457835,0.0
0.115,0.152192600457835,0.0
0.12,0.152192600457835,0.0
0.125,0.152192600457835,0.0
0.13,0.152192600457835,0.0
0.135,0.152192600457835,0.0
0.14,0.152192600457835,0.0
0.145,0.152192600457835,0.0
0.15,0.152192600457835,0.0
0.155,0.152192600457835,0.0
0.16,0.152192600457835,0.0
0.165,0.152192600457835,0.0
0.17,0.152192600457835,0.0
0.17500000000000002,0.152192600457835,0.0
0.18,0.152192600457835,0.0
0.185,0.152192600457835,0.0
0.19,0.152192600457835,0.0
0.195,0.152192600457835,0.0
0.2,0.152192600457835,0.0
0.20500000000000002,0.152192600457835,0.0
0.21,0.152192600457835,0.0
0.215,0.152192600457835,0.0
0.22,0.152192600457835,0.0
0.225,0.152192600457835,0.0
0.23,0.152192600457835,0.0
0.23500000000000001,0.152192600457835,0.0
0.24,0.152192600457835,0.0
0.245,0.152192600457835,0.0
0.25,0.152192600457835,0.0
0.255,0.152192600457835,0.0
0.26,0.152192600457835,0.0
0.265,0.152192600457835,0.0
0.27,0.152192600457835,0.0
0.275,0.152192600457835,0.0
0.28,0.152192600457835,0.0
0.28500000000000003,0.152192600457835,0.0
0.29,0.152192600457835,0.0
0.295,0.152192600457835,0.0
0.3,0.152192600457835,0.0
0.305,0.152192600457835,0.0
0.31,0.152192600457835,0.0
0.315,0.152192600457835,0.0
0.32,0.152192600457835,0.0
0.325,0.152192600457835,0.0
0.33,0.152192600457835,0.0
0.335,0.152192600457835,0.0
0.34,0.152192600457835,0.0
0.34500000000000003,0.152192600457835,0.0
0.35000000000000003,0.152192600457835,0.0
0.355,0.152192600457835,0.0
0.36,0.152192600457835,0.0
0.365,0.152192600457835,0.0
0.37,0.152192600457835,0.0
0.375,0.152192600457835,0.0
0.38,0.152192600457835,0.0
0.385,0.152192600457835,0.0
0.39,0.152192600457835,0.0
0.395,0.152192600457835,0.0
0.4,0.152192600457835,0.0
0.405,0.152192600457835,0.0
0.41000000000000003,0.152192600457835,0.0
0.41500000000000004,0.152192600457835,0.0
0.42,0.152192600457835,0.0
0.425,0.152192600457835,0.0
0.43,0.152192600457835,0.0
0.435,0.152192600457835,0.0
0.44,0.152192600457835,0.0
0.445,0.152192600457835,0.0
0.45,0.152192600457835,0.0
0.455,0.152192600457835,0.0
0.46,0.152192600457835,0.0
0.465,0.152192600457835,0.0
0.47000000000000003,0.152192600457835,0.0
0.47500000000000003,0.152192600457835,0.0
0.48,0.152192600457835,0.0
0.485,0.152192600457835,0.0
0.49,0.152192600457835,0.0
0.495,0.152192600457835,0.0
0.5,0.152192600457835,0.0
0.505,0.152192600457835,0.0
0.51,0.152192600457835,0.0
0.515,0.152192600457835,0.0
0.52,0.152192600457835,0.0
0.525,0.152192600457835,0.0
0.53,0.152192600457835,0.0
0.535,0.152192600457835,0.0
0.54,0.152192600457835,0.0
0.545,0.152192600457835,0.0
0.55,0.152192600457835,0.0
0.555,0.152192600457835,0.0
0.56,0.152192600457835,0.0
0.5650000000000001,0.152192600457835,0.0
0.5700000000000001,0.152192600457835,0.0
0.5750000000000001,0.152192600457835,0.0
0.58,0.152192600457835,0.0
0.585,0.152192600457835,0.0
0.59,0.152192600457835,0.0
0.595,0.152192600457835,0.0
0.6,0.152192600457835,0.0
0.605,0.152192600457835,0.0
0.61,0.152192600457835,0.0
0.615,0.152192600457835,0.0
0.62,0.152192600457835,0.0
0.625,0.152192600457835,0.0
0.63,0.152192600457835,0.0
0.635,0.152192600457835,0.0
0.64,0.152192600457835,0.0
0.645,0.152192600457835,0.0
0.65,0.152192600457835,0.0
0.655,0.152192600457835,0.0
0.66,0.152192600457835,0.0
0.665,0.152192600457835,0.0
0.67,0.152192600457835,0.0
0.675,0.152192600457835,0.0
0.68,0.152192600457835,0.010425000000000002
0.685,0.152192600457835,0.0
0.6900000000000001,0.152192600457835,0.10474374999999998
0.6950000000000001,0.152192600457835,0.12805625
0.7000000000000001,0.152192600457835,0.1546625
0.705,0.152192600457835,0.16829375
0.71,0.152192600457835,0.18823125000000002
0.715,0.152192600457835,0.20637500000000003
0.72,0.152192600457835,0.22526874999999996
0.722312432561001,0.152192600457835,0.23299375000000005
0.0,0.0753337628351412,0.0
0.005,0.0753337628351412,0.0
0.01,0.0753337628351412,0.0
0.015,0.0753337628351412,0.0
0.02,0.0753337628351412,0.0
0.025,0.0753337628351412,0.0
0.03,0.0753337628351412,0.0
0.035,0.0753337628351412,0.0
0.04,0.0753337628351412,0.0
0.045,0.0753337628351412,0.0
0.05,0.0753337628351412,0.0
0.055,0.0753337628351412,0.0
0.06,0.0753337628351412,0.0
0.065,0.0753337628351412,0.0
0.07,0.0753337628351412,0.0
0.075,0.0753337628351412,0.0
0.08,0.0753337628351412,0.0
0.085,0.0753337628351412,0.0
0.09,0.0753337628351412,0.0
0.095,0.0753337628351412,0.0
0.1,0.0753337628351412,0.0
0.105,0.0753337628351412,0.0
0.11,0.0753337628351412,0.0
0.115,0.0753337628351412,0.0
0.12,0.0753337628351412,0.0
0.125,0.0753337628351412,0.0
0.13,0.0753337628351412,0.0
0.135,0.0753337628351412,0.0
0.14,0.0753337628351412,0.0
0.145,0.0753337628351412,0.0
0.15,0.0753337628351412,0.0
0.155,0.0753337628351412,0.0
0.16,0.0753337628351412,0.0
0.165,0.0753337628351412,0.0
0.17,0.0753337628351412,0.0
0.17500000000000002,0.0753337628351412,0.0
0.18,0.0753337628351412,0.0
0.185,0.0753337628351412,0.0
0.19,0.0753337628351412,0.0
0.195,0.0753337628351412,0.0
0.2,0.0753337628351412,0.0
0.20500000000000002,0.0753337628351412,0.0
0.21,0.0753337628351412,0.0
0.215,0.0753337628351412,0.0
0.22,0.0753337628351412,0.0
0.225,0.0753337628351412,0.0
0.23,0.0753337628351412,0.0
0.23500000000000001,0.0753337628351412,0.0
0.24,0.0753337628351412,0.0
0.245,0.0753337628351412,0.0
0.25,0.0753337628351412,0.0
0.255,0.0753337628351412,0.0
0.26,0.0753337628351412,0.0
0.265,0.0753337628351412,0.0
0.27,0.0753337628351412,0.0
0.275,0.0753337628351412,0.0
0.28,0.0753337628351412,0.0
0.28500000000000003,0.0753337628351412,0.0
0.29,0.0753337628351412,0.0
0.295,0.0753337628351412,0.0
0.3,0.0753337628351412,0.0
0.305,0.0753337628351412,0.0
0.31,0.0753337628351412,0.0
0.315,0.0753337628351412,0.0
0.32,0.0753337628351412,0.0
0.325,0.0753337628351412,0.0
0.33,0.0753337628351412,0.0
0.335,0.0753337628351412,0.0
0.34,0.0753337628351412,0.0
0.34500000000000003,0.0753337628351412,0.0
0.35000000000000003,0.0753337628351412,0.0
0.355,0.0753337628351412,0.0
0.36,0.0753337628351412,0.0
0.365,0.0753337628351412,0.0
0.37,0.0753337628351412,0.0
0.375,0.0753337628351412,0.0
0.38,0.0753337628351412,0.0
0.385,0.0753337628351412,0.0
0.39,0.0753337628351412,0.0
0.395,0.0753337628351412,0.0
0.4,0.0753337628351412,0.0
0.405,0.0753337628351412,0.0
0.41000000000000003,0.0753337628351412,0.0
0.41500000000000004,0.0753337628351412,0.0
0.42,0.0753337628351412,0.0
0.425,0.0753337628351412,0.0
0.43,0.0753337628351412,0.0
0.435,0.0753337628351412,0.0
0.44,0.0753337628351412,0.0
0.445,0.0753337628351412,0.0
0.45,0.0753337628351412,0.0
0.455,0.0753337628351412,0.0
0.46,0.0753337628351412,0.0
0.465,0.0753337628351412,0.0
0.47000000000000003,0.0753337628351412,0.0
0.47500000000000003,0.0753337628351412,0.0
0.48,0.0753337628351412,0.0
0.485,0.0753337628351412,0.0
0.49,0.0753337628351412,0.0
0.495,0.0753337628351412,0.0
0.5,0.0753337628351412,0.0
0.505,0.0753337628351412,0.0
0.51,0.0753337628351412,0.0
0.515,0.0753337628351412,0.0
0.52,0.0753337628351412,0.0
0.525,0.0753337628351412,0.0
0.53,0.0753337628351412,0.0
0.535,0.0753337628351412,0.0
0.54,0.0753337628351412,0.0
0.545,0.0753337628351412,0.0
0.55,0.0753337628351412,0.0
0.555,0.0753337628351412,0.0
0.56,0.0753337628351412,0.0
0.5650000000000001,0.0753337628351412,0.0
0.5700000000000001,0.0753337628351412,0.0
0.5750000000000001,0.0753337628351412,0.0
0.58,0.0753337628351412,0.0
0.585,0.0753337628351412,0.0
0.59,0.0753337628351412,0.0
0.595,0.0753337628351412,0.0
0.6,0.0753337628351412,0.0
0.605,0.0753337628351412,0.0
0.61,0.0753337628351412,0.0
0.615,0.0753337628351412,0.0
0.62,0.0753337628351412,0.0
0.625,0.0753337628351412,0.0
0.63,0.0753337628351412,0.0
0.635,0.0753337628351412,0.0
0.64,0.0753337628351412,0.0
0.645,0.0753337628351412,0.0
0.65,0.0753337628351412,0.0
0.655,0.0753337628351412,0.0
0.66,0.0753337628351412,0.0
0.665,0.0753337628351412,0.0
0.67,0.0753337628351412,0.0
0.675,0.0753337628351412,0.0
0.68,0.0753337628351412,0.0
0.685,0.0753337628351412,0.0
0.6900000000000001,0.0753337628351412,0.0
0.6950000000000001,0.0753337628351412,0.0
0.7000000000000001,0.0753337628351412,0.0
0.705,0.0753337628351412,0.05053125000000001
0.71,0.0753337628351412,0.06769999999999998
0.715,0.0753337628351412,0.1038
0.72,0.0753337628351412,0.13521249999999999
0.725,0.0753337628351412,0.157875
0.73,0.0753337628351412,0.17565625
0.735,0.0753337628351412,0.19348749999999998
0.74,0.0753337628351412,0.207175
0.745,0.0753337628351412,0.22040625000000003
0.748290547147499,0.0753337628351412,0.23291874999999998
0.0,0.242205130102582,0.0
0.005,0.242205130102582,0.0
0.01,0.242205130102582,0.0
0.015,0.242205130102582,0.0
0.02,0.242205130102582,0.0
0.025,0.242205130102582,0.0
0.03,0.242205130102582,0.0
0.035,0.242205130102582,0.0
0.04,0.242205130102582,0.0
0.045,0.242205130102582,0.0
0.05,0.242205130102582,0.0
0.055,0.242205130102582,0.0
0.06,0.242205130102582,0.0
0.065,0.242205130102582,0.0
0.07,0.242205130102582,0.0
0.075,0.242205130102582,0.0
0.08,0.242205130102582,0.0
0.085,0.242205130102582,0.0
0.09,0.242205130102582,0.0
0.095,0.242205130102582,0.0
0.1,0.242205130102582,0.0
0.105,0.242205130102582,0.0
0.11,0.242205130102582,0.0
0.115,0.242205130102582,0.0
0.12,0.242205130102582,0.0
0.125,0.242205130102582,0.0
0.13,0.242205130102582,0.0
0.135,0.242205130102582,0.0
0.14,0.242205130102582,0.0
0.145,0.242205130102582,0.0
0.15,0.242205130102582,0.0
0.155,0.242205130102582,0.0
0.16,0.242205130102582,0.0
0.165,0.242205130102582,0.0
0.17,0.242205130102582,0.0
0.17500000000000002,0.242205130102582,0.0
0.18,0.242205130102582,0.0
0.185,0.242205130102582,0.0
0.19,0.242205130102582,0.0
0.195,0.242205130102582,0.0
0.2,0.242205130102582,0.0
0.20500000000000002,0.242205130102582,0.0
0.21,0.242205130102582,0.0
0.215,0.242205130102582,0.0
0.22,0.242205130102582,0.0
0.225,0.242205130102582,0.0
0.23,0.242205130102582,0.0
0.23500000000000001,0.242205130102582,0.0
0.24,0.242205130102582,0.0
0.245,0.242205130102582,0.0
0.25,0.242205130102582,0.0
0.255,0.242205130102582,0.0
0.26,0.242205130102582,0.0
0.265,0.242205130102582,0.0
0.27,0.242205130102582,0.0
0.275,0.242205130102582,0.0
0.28,0.242205130102582,0.0
0.28500000000000003,0.242205130102582,0.0
0.29,0.242205130102582,0.0
0.295,0.242205130102582,0.0
0.3,0.242205130102582,0.0
0.305,0.242205130102582,0.0
0.31,0.242205130102582,0.0
0.315,0.242205130102582,0.0
0.32,0.242205130102582,0.0
0.325,0.242205130102582,0.0
0.33,0.242205130102582,0.0
0.335,0.242205130102582,0.0
0.34,0.242205130102582,0.0
0.34500000000000003,0.242205130102582,0.0
0.35000000000000003,0.242205130102582,0.0
0.355,0.242205130102582,0.0
0.36,0.242205130102582,0.0
0.365,0.242205130102582,0.0
0.37,0.242205130102582,0.0
0.375,0.242205130102582,0.0
0.38,0.242205130102582,0.0
0.385,0.242205130102582,0.0
0.39,0.242205130102582,0.0
0.395,0.242205130102582,0.0
0.4,0.242205130102582,0.0
0.405,0.242205130102582,0.0
0.41000000000000003,0.242205130102582,0.0
0.41500000000000004,0.242205130102582,0.0
0.42,0.242205130102582,0.0
0.425,0.242205130102582,0.0
0.43,0.242205130102582,0.0
0.435,0.242205130102582,0.0
0.44,0.242205130102582,0.0
0.445,0.242205130102582,0.0
0.45,0.242205130102582,0.0
0.455,0.242205130102582,0.0
0.46,0.242205130102582,0.0
0.465,0.242205130102582,0.0
0.47000000000000003,0.242205130102582,0.0
0.47500000000000003,0.242205130102582,0.0
0.48,0.242205130102582,0.0
0.485,0.242205130102582,0.0
0.49,0.242205130102582,0.0
0.495,0.242205130102582,0.0
0.5,0.242205130102582,0.0
0.505,0.242205130102582,0.0
0.51,0.242205130102582,0.0
0.515,0.242205130102582,0.0
0.52,0.242205130102582,0.0
0.525,0.242205130102582,0.0
0.53,0.242205130102582,0.0
