0.38,0.16269582336917,0.0
0.385,0.16269582336917,0.0
0.39,0.16269582336917,0.0
0.395,0.16269582336917,0.0
0.4,0.16269582336917,0.0
0.405,0.16269582336917,0.0
0.41000000000000003,0.16269582336917,0.0
0.41500000000000004,0.16269582336917,0.0
0.42,0.16269582336917,0.0
0.425,0.16269582336917,0.0
0.43,0.16269582336917,0.0
0.435,0.16269582336917,0.0
0.44,0.16269582336917,0.0
0.445,0.16269582336917,0.0
0.45,0.16269582336917,0.0
0.455,0.16269582336917,0.0
0.46,0.16269582336917,0.0
0.465,0.16269582336917,0.0
0.47000000000000003,0.16269582336917,0.0
0.47500000000000003,0.16269582336917,0.0
0.48,0.16269582336917,0.0
0.485,0.16269582336917,0.0
0.49,0.16269582336917,0.0
0.495,0.16269582336917,0.0
0.5,0.16269582336917,0.0
0.505,0.16269582336917,0.0
0.51,0.16269582336917,0.0
0.515,0.16269582336917,0.0
0.52,0.16269582336917,0.0
0.525,0.16269582336917,0.0
0.53,0.16269582336917,0.0
0.535,0.16269582336917,0.0
0.54,0.16269582336917,0.0
0.545,0.16269582336917,0.0
0.55,0.16269582336917,0.0
0.555,0.16269582336917,0.0
0.56,0.16269582336917,0.0
0.5650000000000001,0.16269582336917,0.0
0.5700000000000001,0.16269582336917,0.0
0.5750000000000001,0.16269582336917,0.0
0.58,0.16269582336917,0.0
0.585,0.16269582336917,0.0
0.59,0.16269582336917,0.0
0.595,0.16269582336917,0.0
0.6,0.16269582336917,0.0
0.605,0.16269582336917,0.0
0.61,0.16269582336917,0.0
0.615,0.16269582336917,0.0
0.62,0.16269582336917,0.0
0.625,0.16269582336917,0.0
0.63,0.16269582336917,0.0
0.635,0.16269582336917,0.0
0.64,0.16269582336917,0.0
0.645,0.16269582336917,0.0
0.65,0.16269582336917,0.0
0.655,0.16269582336917,0.0
0.66,0.16269582336917,0.0
0.665,0.16269582336917,0.0
0.67,0.16269582336917,0.0
0.675,0.16269582336917,0.0
0.68,0.16269582336917,0.04179374999999999
0.685,0.16269582336917,0.06929999999999999
0.6900000000000001,0.16269582336917,0.12278750000000001
0.6950000000000001,0.16269582336917,0.15036875000000002
0.7000000000000001,0.16269582336917,0.163375
0.705,0.16269582336917,0.18363125
0.71,0.16269582336917,0.20931249999999996
0.715,0.16269582336917,0.21955000000000002
0.72,0.16269582336917,0.23795625000000004
0.725,0.16269582336917,0.25170000000000003
0.73,0.16269582336917,0.26739999999999997
0.735,0.16269582336917,0.277225
0.74,0.16269582336917,0.291225
0.745,0.16269582336917,0.3036125
0.75,0.16269582336917,0.31515
0.755,0.16269582336917,0.326575
0.76,0.16269582336917,0.33436875
0.765,0.16269582336917,0.34488125000000003
0.77,0.16269582336917,0.35552500000000004
0.775,0.16269582336917,0.36238750000000003
0.78,0.16269582336917,0.37215625
0.785,0.16269582336917,0.38374375000000005
0.79,0.16269582336917,0.3886125
0.795,0.16269582336917,0.39759999999999995
0.8,0.16269582336917,0.40646874999999993
0.805,0.16269582336917,0.416975
0.81,0.16269582336917,0.4208125000000001
0.8150000000000001,0.16269582336917,0.42510624999999996
0.8200000000000001,0.16269582336917,0.4344125
0.8250000000000001,0.16269582336917,0.43988124999999995
0.8300000000000001,0.16269582336917,0.44710625
0.835,0.16269582336917,0.4535812499999999
0.84,0.16269582336917,0.4620749999999999
0.845,0.16269582336917,0.46625624999999987
0.85,0.16269582336917,0.4750875
0.855,0.16269582336917,0.47902500000000003
0.86,0.16269582336917,0.4829812500000001
0.865,0.16269582336917,0.49016875000000004
0.87,0.16269582336917,0.495075
0.875,0.16269582336917,0.5044000000000001
0.88,0.16269582336917,0.5058
0.885,0.16269582336917,0.51108125
0.89,0.16269582336917,0.5144187499999999
0.895,0.16269582336917,0.52015625
0.9,0.16269582336917,0.5288125
0.905,0.16269582336917,0.5293812499999999
0.91,0.16269582336917,0.5360312500000001
0.915,0.16269582336917,0.53815
0.92,0.16269582336917,0.543275
0.925,0.16269582336917,0.5499249999999999
0.93,0.16269582336917,0.5495749999999999
0.935,0.16269582336917,0.5559999999999998
0.9400000000000001,0.16269582336917,0.55865
0.9450000000000001,0.16269582336917,0.56353125
0.9500000000000001,0.16269582336917,0.5704999999999999
0.9550000000000001,0.16269582336917,0.57326875
0.96,0.16269582336917,0.5771374999999999
0.965,0.16269582336917,0.5780000000000001
0.967245323230329,0.16269582336917,0.5830062500000001
0.0,0.187155366122616,0.0
0.005,0.187155366122616,0.0
0.01,0.187155366122616,0.0
0.015,0.187155366122616,0.0
0.02,0.187155366122616,0.0
0.025,0.187155366122616,0.0
0.03,0.187155366122616,0.0
0.035,0.187155366122616,0.0
0.04,0.187155366122616,0.0
0.045,0.187155366122616,0.0
0.05,0.187155366122616,0.0
0.055,0.187155366122616,0.0
0.06,0.187155366122616,0.0
0.065,0.187155366122616,0.0
0.07,0.187155366122616,0.0
0.075,0.187155366122616,0.0
0.08,0.187155366122616,0.0
0.085,0.187155366122616,0.0
0.09,0.187155366122616,0.0
0.095,0.187155366122616,0.0
0.1,0.187155366122616,0.0
0.105,0.187155366122616,0.0
0.11,0.187155366122616,0.0
0.115,0.187155366122616,0.0
0.12,0.187155366122616,0.0
0.125,0.187155366122616,0.0
0.13,0.187155366122616,0.0
0.135,0.187155366122616,0.0
0.14,0.187155366122616,0.0
0.145,0.187155366122616,0.0
0.15,0.187155366122616,0.0
0.155,0.187155366122616,0.0
0.16,0.187155366122616,0.0
0.165,0.187155366122616,0.0
0.17,0.187155366122616,0.0
0.17500000000000002,0.187155366122616,0.0
0.18,0.187155366122616,0.0
0.185,0.187155366122616,0.0
0.19,0.187155366122616,0.0
0.195,0.187155366122616,0.0
0.2,0.187155366122616,0.0
0.20500000000000002,0.187155366122616,0.0
0.21,0.187155366122616,0.0
0.215,0.187155366122616,0.0
0.22,0.187155366122616,0.0
0.225,0.187155366122616,0.0
0.23,0.187155366122616,0.0
0.23500000000000001,0.187155366122616,0.0
0.24,0.187155366122616,0.0
0.245,0.187155366122616,0.0
0.25,0.187155366122616,0.0
0.255,0.187155366122616,0.0
0.26,0.187155366122616,0.0
0.265,0.187155366122616,0.0
0.27,0.187155366122616,0.0
0.275,0.187155366122616,0.0
0.28,0.187155366122616,0.0
0.28500000000000003,0.187155366122616,0.0
0.29,0.187155366122616,0.0
0.295,0.187155366122616,0.0
0.3,0.187155366122616,0.0
0.305,0.187155366122616,0.0
0.31,0.187155366122616,0.0
0.315,0.187155366122616,0.0
0.32,0.187155366122616,0.0
0.325,0.187155366122616,0.0
0.33,0.187155366122616,0.0
0.335,0.187155366122616,0.0
0.34,0.187155366122616,0.0
0.34500000000000003,0.187155366122616,0.0
0.35000000000000003,0.187155366122616,0.0
0.355,0.187155366122616,0.0
0.36,0.187155366122616,0.0
0.365,0.187155366122616,0.0
0.37,0.187155366122616,0.0
0.375,0.187155366122616,0.0
0.38,0.187155366122616,0.0
0.385,0.187155366122616,0.0
0.39,0.187155366122616,0.0
0.395,0.187155366122616,0.0
0.4,0.187155366122616,0.0
0.405,0.187155366122616,0.0
0.41000000000000003,0.187155366122616,0.0
0.41500000000000004,0.187155366122616,0.0
0.42,0.187155366122616,0.0
0.425,0.187155366122616,0.0
0.43,0.187155366122616,0.0
0.435,0.187155366122616,0.0
0.44,0.187155366122616,0.0
0.445,0.187155366122616,0.0
0.45,0.187155366122616,0.0
0.455,0.187155366122616,0.0
0.46,0.187155366122616,0.0
0.465,0.187155366122616,0.0
0.47000000000000003,0.187155366122616,0.0
0.47500000000000003,0.187155366122616,0.0
0.48,0.187155366122616,0.0
0.485,0.187155366122616,0.0
0.49,0.187155366122616,0.0
0.495,0.187155366122616,0.0
0.5,0.187155366122616,0.0
0.505,0.187155366122616,0.0
0.51,0.187155366122616,0.0
0.515,0.187155366122616,0.0
0.52,0.187155366122616,0.0
0.525,0.187155366122616,0.0
0.53,0.187155366122616,0.0
0.535,0.187155366122616,0.0
0.54,0.187155366122616,0.0
0.545,0.187155366122616,0.0
0.55,0.187155366122616,0.0
0.555,0.187155366122616,0.0
0.56,0.187155366122616,0.0
0.5650000000000001,0.187155366122616,0.0
0.5700000000000001,0.187155366122616,0.0
0.5750000000000001,0.187155366122616,0.0
0.58,0.187155366122616,0.0
0.585,0.187155366122616,0.0
0.59,0.187155366122616,0.0
0.595,0.187155366122616,0.0
0.6,0.187155366122616,0.0
0.605,0.187155366122616,0.0
0.61,0.187155366122616,0.0
0.615,0.187155366122616,0.0
0.62,0.187155366122616,0.0
0.625,0.187155366122616,0.0
0.63,0.187155366122616,0.0
0.635,0.187155366122616,0.0
0.64,0.187155366122616,0.0
0.645,0.187155366122616,0.0
0.65,0.187155366122616,0.0
0.655,0.187155366122616,0.0
0.66,0.187155366122616,0.0
0.665,0.187155366122616,0.0
0.67,0.187155366122616,0.03689374999999999
0.675,0.187155366122616,0.05564375
0.68,0.187155366122616,0.1012
0.685,0.187155366122616,0.1354625
0.6900000000000001,0.187155366122616,0.15689375000000003
0.6950000000000001,0.187155366122616,0.18024374999999995
0.7000000000000001,0.187155366122616,0.19743125000000003
0.705,0.187155366122616,0.21616875
0.71,0.187155366122616,0.23410625
0.715,0.187155366122616,0.25041875
0.72,0.187155366122616,0.26335000000000003
0.725,0.187155366122616,0.2762
0.73,0.187155366122616,0.2916625
0.735,0.187155366122616,0.2986625
0.74,0.187155366122616,0.31265
0.745,0.187155366122616,0.32285
0.75,0.187155366122616,0.33411875
0.755,0.187155366122616,0.34503749999999994
0.76,0.187155366122616,0.35671249999999993
0.765,0.187155366122616,0.3652
0.77,0.187155366122616,0.37378125000000006
0.775,0.187155366122616,0.38488124999999995
0.78,0.187155366122616,0.39225625000000003
0.785,0.187155366122616,0.39814374999999996
0.79,0.187155366122616,0.40909999999999996
0.795,0.187155366122616,0.41356874999999993
0.8,0.187155366122616,0.41988125
0.805,0.187155366122616,0.43170624999999996
0.81,0.187155366122616,0.43717500000000004
0.8150000000000001,0.187155366122616,0.44595625000000005
0.8200000000000001,0.187155366122616,0.4503500000000001
0.8250000000000001,0.187155366122616,0.4578625
0.8300000000000001,0.187155366122616,0.46478124999999987
0.835,0.187155366122616,0.46891875000000005
0.84,0.187155366122616,0.4758
0.845,0.187155366122616,0.4813374999999999
0.85,0.187155366122616,0.48867499999999997
0.855,0.187155366122616,0.493375
0.86,0.187155366122616,0.49665
0.865,0.187155366122616,0.5053125
0.87,0.187155366122616,0.5135437500000001
0.875,0.187155366122616,0.5159937500000001
0.88,0.187155366122616,0.51875625
0.885,0.187155366122616,0.52671875
0.89,0.187155366122616,0.5316375
0.895,0.187155366122616,0.53559375
0.9,0.187155366122616,0.5390937499999999
0.905,0.187155366122616,0.5454000000000001
0.91,0.187155366122616,0.5462875
0.915,0.187155366122616,0.55381875
0.92,0.187155366122616,0.5579812499999999
0.925,0.187155366122616,0.56355
0.93,0.187155366122616,0.56806875
0.935,0.187155366122616,0.5712062499999999
0.9400000000000001,0.187155366122616,0.5731562499999999
0.9450000000000001,0.187155366122616,0.5790875000000001
0.9500000000000001,0.187155366122616,0.58145
0.9550000000000001,0.187155366122616,0.58606875
0.96,0.187155366122616,0.59160625
0.965,0.187155366122616,0.5934625
0.97,0.187155366122616,0.5978625
0.975,0.187155366122616,0.60063125
0.976242349860259,0.187155366122616,0.60254375
0.0,0.222708515575089,0.0
0.005,0.222708515575089,0.0
0.01,0.222708515575089,0.0
0.015,0.222708515575089,0.0
0.02,0.222708515575089,0.0
0.025,0.222708515575089,0.0
0.03,0.222708515575089,0.0
0.035,0.222708515575089,0.0
0.04,0.222708515575089,0.0
0.045,0.222708515575089,0.0
0.05,0.222708515575089,0.0
0.055,0.222708515575089,0.0
0.06,0.222708515575089,0.0
0.065,0.222708515575089,0.0
0.07,0.222708515575089,0.0
0.075,0.222708515575089,0.0
0.08,0.222708515575089,0.0
0.085,0.222708515575089,0.0
0.09,0.222708515575089,0.0
0.095,0.222708515575089,0.0
0.1,0.222708515575089,0.0
0.105,0.222708515575089,0.0
0.11,0.222708515575089,0.0
0.115,0.222708515575089,0.0
0.12,0.222708515575089,0.0
0.125,0.222708515575089,0.0
0.13,0.222708515575089,0.0
0.135,0.222708515575089,0.0
0.14,0.222708515575089,0.0
0.145,0.222708515575089,0.0
0.15,0.222708515575089,0.0
0.155,0.222708515575089,0.0
0.16,0.222708515575089,0.0
0.165,0.222708515575089,0.0
0.17,0.222708515575089,0.0
0.17500000000000002,0.222708515575089,0.0
0.18,0.222708515575089,0.0
0.185,0.222708515575089,0.0
0.19,0.222708515575089,0.0
0.195,0.222708515575089,0.0
0.2,0.222708515575089,0.0
0.20500000000000002,0.222708515575089,0.0
0.21,0.222708515575089,0.0
0.215,0.222708515575089,0.0
0.22,0.222708515575089,0.0
0.225,0.222708515575089,0.0
0.23,0.222708515575089,0.0
0.23500000000000001,0.222708515575089,0.0
0.24,0.222708515575089,0.0
0.245,0.222708515575089,0.0
0.25,0.222708515575089,0.0
0.255,0.222708515575089,0.0
0.26,0.222708515575089,0.0
0.265,0.222708515575089,0.0
0.27,0.222708515575089,0.0
0.275,0.222708515575089,0.0
0.28,0.222708515575089,0.0
0.28500000000000003,0.222708515575089,0.0
0.29,0.222708515575089,0.0
0.295,0.222708515575089,0.0
0.3,0.222708515575089,0.0
0.305,0.222708515575089,0.0
0.31,0.222708515575089,0.0
0.315,0.222708515575089,0.0
0.32,0.222708515575089,0.0
0.325,0.222708515575089,0.0
0.33,0.222708515575089,0.0
0.335,0.222708515575089,0.0
0.34,0.222708515575089,0.0
0.34500000000000003,0.222708515575089,0.0
0.35000000000000003,0.222708515575089,0.0
0.355,0.222708515575089,0.0
0.36,0.222708515575089,0.0
0.365,0.222708515575089,0.0
0.37,0.222708515575089,0.0
0.375,0.222708515575089,0.0
0.38,0.222708515575089,0.0
0.385,0.222708515575089,0.0
0.39,0.222708515575089,0.0
0.395,0.222708515575089,0.0
0.4,0.222708515575089,0.0
0.405,0.222708515575089,0.0
0.41000000000000003,0.222708515575089,0.0
0.41500000000000004,0.222708515575089,0.0
0.42,0.222708515575089,0.0
0.425,0.222708515575089,0.0
0.43,0.222708515575089,0.0
0.435,0.222708515575089,0.0
0.44,0.222708515575089,0.0
0.445,0.222708515575089,0.0
0.45,0.222708515575089,0.0
0.455,0.222708515575089,0.0
0.46,0.222708515575089,0.0
0.465,0.222708515575089,0.0
0.47000000000000003,0.222708515575089,0.0
0.47500000000000003,0.222708515575089,0.0
0.48,0.222708515575089,0.0
0.485,0.222708515575089,0.0
0.49,0.222708515575089,0.0
0.495,0.222708515575089,0.0
0.5,0.222708515575089,0.0
0.505,0.222708515575089,0.0
0.51,0.222708515575089,0.0
0.515,0.222708515575089,0.0
0.52,0.222708515575089,0.0
0.525,0.222708515575089,0.0
0.53,0.222708515575089,0.0
0.535,0.222708515575089,0.0
0.54,0.222708515575089,0.0
0.545,0.222708515575089,0.0
0.55,0.222708515575089,0.0
0.555,0.222708515575089,0.0
0.56,0.222708515575089,0.0
0.5650000000000001,0.222708515575089,0.0
0.5700000000000001,0.222708515575089,0.0
0.5750000000000001,0.222708515575089,0.0
0.58,0.222708515575089,0.0
0.585,0.222708515575089,0.0
0.59,0.222708515575089,0.0
0.595,0.222708515575089,0.0
0.6,0.222708515575089,0.0
0.605,0.222708515575089,0.0
0.61,0.222708515575089,0.0
0.615,0.222708515575089,0.0
0.62,0.222708515575089,0.0
0.625,0.222708515575089,0.0
0.63,0.222708515575089,0.0
0.635,0.222708515575089,0.0
0.64,0.222708515575089,0.0
0.645,0.222708515575089,0.0
0.65,0.222708515575089,0.0
0.655,0.222708515575089,0.0
0.66,0.222708515575089,0.0
0.665,0.222708515575089,0.06556875
0.67,0.222708515575089,0.10986875
0.675,0.222708515575089,0.13824999999999998
0.68,0.222708515575089,0.16834375
0.685,0.222708515575089,0.18788125000000006
0.6900000000000001,0.222708515575089,0.205975
0.6950000000000001,0.222708515575089,0.22104375
0.7000000000000001,0.222708515575089,0.23953749999999996
0.705,0.222708515575089,0.2554125
0.71,0.222708515575089,0.2723875
0.715,0.222708515575089,0.282175
0.72,0.222708515575089,0.30153125000000003
0.725,0.222708515575089,0.31004999999999994
0.73,0.222708515575089,0.32599375
0.735,0.222708515575089,0.33523125
0.74,0.222708515575089,0.34235625
0.745,0.222708515575089,0.35479375
0.75,0.222708515575089,0.36580625000000005
0.755,0.222708515575089,0.373825
0.76,0.222708515575089,0.385
0.765,0.222708515575089,0.3944625
0.77,0.222708515575089,0.40081874999999995
0.775,0.222708515575089,0.4078625
0.78,0.222708515575089,0.41821875
0.785,0.222708515575089,0.4259375
0.79,0.222708515575089,0.43473749999999994
0.795,0.222708515575089,0.43988125000000006
0.8,0.222708515575089,0.4480625
0.805,0.222708515575089,0.45598124999999995
0.81,0.222708515575089,0.45786249999999995
0.8150000000000001,0.222708515575089,0.46710625000000006
0.8200000000000001,0.222708515575089,0.4732812499999999
0.8250000000000001,0.222708515575089,0.48141875
0.8300000000000001,0.222708515575089,0.48855624999999997
0.835,0.222708515575089,0.49236250000000015
0.84,0.222708515575089,0.4974124999999999
0.845,0.222708515575089,0.5075187499999999
0.85,0.222708515575089,0.51385
0.855,0.222708515575089,0.517
0.86,0.222708515575089,0.5238812500000001
0.865,0.222708515575089,0.5255249999999999
0.87,0.222708515575089,0.5317812500000001
0.875,0.222708515575089,0.5355874999999999
0.88,0.222708515575089,0.5432
0.885,0.222708515575089,0.5474687500000001
0.89,0.222708515575089,0.5484437499999999
0.895,0.222708515575089,0.55759375
0.9,0.222708515575089,0.562175
0.905,0.222708515575089,0.56535625
0.91,0.222708515575089,0.57033125
0.915,0.222708515575089,0.57426875
0.92,0.222708515575089,0.57718125
0.925,0.222708515575089,0.5821500000000001
0.93,0.222708515575089,0.58368125
0.935,0.222708515575089,0.59286875
0.9400000000000001,0.222708515575089,0.5934875000000001
0.9450000000000001,0.222708515575089,0.5973375
0.9500000000000001,0.222708515575089,0.6
0.950154817118345,0.222708515575089,0.6012124999999999
0.0,0.16269582336917,0.0
0.005,0.16269582336917,0.0
0.01,0.16269582336917,0.0
0.015,0.16269582336917,0.0
0.02,0.16269582336917,0.0
0.025,0.16269582336917,0.0
0.03,0.16269582336917,0.0
0.035,0.16269582336917,0.0
0.04,0.16269582336917,0.0
0.045,0.16269582336917,0.0
0.05,0.16269582336917,0.0
0.055,0.16269582336917,0.0
0.06,0.16269582336917,0.0
0.065,0.16269582336917,0.0
0.07,0.16269582336917,0.0
0.075,0.16269582336917,0.0
0.08,0.16269582336917,0.0
0.085,0.16269582336917,0.0
0.09,0.16269582336917,0.0
0.095,0.16269582336917,0.0
0.1,0.16269582336917,0.0
0.105,0.16269582336917,0.0
0.11,0.16269582336917,0.0
0.115,0.16269582336917,0.0
0.12,0.16269582336917,0.0
0.125,0.16269582336917,0.0
0.13,0.16269582336917,0.0
0.135,0.16269582336917,0.0
0.14,0.16269582336917,0.0
0.145,0.16269582336917,0.0
0.15,0.16269582336917,0.0
0.155,0.16269582336917,0.0
0.16,0.16269582336917,0.0
0.165,0.16269582336917,0.0
0.17,0.16269582336917,0.0
0.17500000000000002,0.16269582336917,0.0
0.18,0.16269582336917,0.0
0.185,0.16269582336917,0.0
0.19,0.16269582336917,0.0
0.195,0.16269582336917,0.0
0.2,0.16269582336917,0.0
0.20500000000000002,0.16269582336917,0.0
0.21,0.16269582336917,0.0
0.215,0.16269582336917,0.0
0.22,0.16269582336917,0.0
0.225,0.16269582336917,0.0
0.23,0.16269582336917,0.0
0.23500000000000001,0.16269582336917,0.0
0.24,0.16269582336917,0.0
0.245,0.16269582336917,0.0
0.25,0.16269582336917,0.0
0.255,0.16269582336917,0.0
0.26,0.16269582336917,0.0
0.265,0.16269582336917,0.0
0.27,0.16269582336917,0.0
0.275,0.16269582336917,0.0
0.28,0.16269582336917,0.0
0.28500000000000003,0.16269582336917,0.0
0.29,0.16269582336917,0.0
0.295,0.16269582336917,0.0
0.3,0.16269582336917,0.0
0.305,0.16269582336917,0.0
0.31,0.16269582336917,0.0
0.315,0.16269582336917,0.0
0.32,0.16269582336917,0.0
0.325,0.16269582336917,0.0
0.33,0.16269582336917,0.0
0.335,0.16269582336917,0.0
0.34,0.16269582336917,0.0
0.34500000000000003,0.16269582336917,0.0
0.35000000000000003,0.16269582336917,0.0
0.355,0.16269582336917,0.0
0.36,0.16269582336917,0.0
0.365,0.16269582336917,0.0
0.37,0.16269582336917,0.0
0.375,0.16269582336917,0.0
0.38,0.16269582336917,0.0
0.385,0.16269582336917,0.0
0.39,0.16269582336917,0.0
0.395,0.16269582336917,0.0
0.4,0.16269582336917,0.0
0.405,0.16269582336917,0.0
0.41000000000000003,0.16269582336917,0.0
0.41500000000000004,0.16269582336917,0.0
0.42,0.16269582336917,0.0
0.425,0.16269582336917,0.0
0.43,0.16269582336917,0.0
0.435,0.16269582336917,0.0
0.44,0.16269582336917,0.0
0.445,0.16269582336917,0.0
0.45,0.16269582336917,0.0
0.455,0.16269582336917,0.0
0.46,0.16269582336917,0.0
0.465,0.16269582336917,0.0
0.47000000000000003,0.16269582336917,0.0
0.47500000000000003,0.16269582336917,0.0
0.48,0.16269582336917,0.0
0.485,0.16269582336917,0.0
0.49,0.16269582336917,0.0
0.495,0.16269582336917,0.0
0.5,0.16269582336917,0.0
0.505,0.16269582336917,0.0
0.51,0.16269582336917,0.0
0.515,0.16269582336917,0.0
0.52,0.16269582336917,0.0
0.525,0.16269582336917,0.0
0.53,0.16269582336917,0.0
0.535,0.16269582336917,0.0
0.54,0.16269582336917,0.0
0.545,0.16269582336917,0.0
0.55,0.16269582336917,0.0
0.555,0.16269582336917,0.0
0.56,0.16269582336917,0.0
0.5650000000000001,0.16269582336917,0.0
0.5700000000000001,0.16269582336917,0.0
0.5750000000000001,0.16269582336917,0.0
0.58,0.16269582336917,0.0
0.585,0.16269582336917,0.0
0.59,0.16269582336917,0.0
0.595,0.16269582336917,0.0
0.6,0.16269582336917,0.0
0.605,0.16269582336917,0.0
0.61,0.16269582336917,0.0
0.615,0.16269582336917,0.0
0.62,0.16269582336917,0.0
0.625,0.16269582336917,0.0
0.63,0.16269582336917,0.0
0.635,0.16269582336917,0.0
0.64,0.16269582336917,0.0
0.645,0.16269582336917,0.0
0.65,0.16269582336917,0.0
0.655,0.16269582336917,0.0
0.66,0.16269582336917,0.0
0.665,0.16269582336917,0.0
0.67,0.16269582336917,0.0
0.675,0.16269582336917,0.0
0.68,0.16269582336917,0.05939375
0.685,0.16269582336917,0.083425
0.6900000000000001,0.16269582336917,0.11895
0.6950000000000001,0.16269582336917,0.14453749999999999
0.7000000000000001,0.16269582336917,0.1615625
0.705,0.16269582336917,0.18525000000000003
0.71,0.16269582336917,0.20445000000000005
0.715,0.16269582336917,0.21981249999999997
0.72,0.16269582336917,0.23918125
0.725,0.16269582336917,0.24925
0.73,0.16269582336917,0.264375
0.735,0.16269582336917,0.27328125
0.74,0.16269582336917,0.29045625
0.745,0.16269582336917,0.301375
0.75,0.16269582336917,0.31413125
0.755,0.16269582336917,0.3264125
0.76,0.16269582336917,0.33490000000000003
0.765,0.16269582336917,0.3454750000000001
0.77,0.16269582336917,0.35467499999999996
0.775,0.16269582336917,0.36029374999999997
0.78,0.16269582336917,0.370875
0.785,0.16269582336917,0.38365000000000005
0.79,0.16269582336917,0.39138125
0.795,0.16269582336917,0.3965687500000001
0.8,0.16269582336917,0.39985624999999997
0.805,0.16269582336917,0.41431874999999996
0.81,0.16269582336917,0.42461874999999993
0.8150000000000001,0.16269582336917,0.42914375000000005
0.8200000000000001,0.16269582336917,0.43271249999999994
0.8250000000000001,0.16269582336917,0.44041874999999997
0.8300000000000001,0.16269582336917,0.4465375000000001
0.835,0.16269582336917,0.45466249999999997
0.84,0.16269582336917,0.465125
0.845,0.16269582336917,0.4638250000000001
0.85,0.16269582336917,0.47226874999999985
0.855,0.16269582336917,0.47904375
0.86,0.16269582336917,0.48255
0.865,0.16269582336917,0.48839374999999996
0.87,0.16269582336917,0.49444374999999985
0.875,0.16269582336917,0.50195625
0.88,0.16269582336917,0.50479375
0.885,0.16269582336917,0.5131875000000001
0.89,0.16269582336917,0.51465625
0.895,0.16269582336917,0.5212187499999998
0.9,0.16269582336917,0.5273437499999999
0.905,0.16269582336917,0.5303125
0.91,0.16269582336917,0.53730625
0.915,0.16269582336917,0.53800625
0.92,0.16269582336917,0.54141875
0.925,0.16269582336917,0.549225
0.93,0.16269582336917,0.55401875
0.935,0.16269582336917,0.5554000000000001
0.9400000000000001,0.16269582336917,0.5633562500000001
0.9450000000000001,0.16269582336917,0.56458125
0.9500000000000001,0.16269582336917,0.5678624999999999
0.9550000000000001,0.16269582336917,0.57419375
0.96,0.16269582336917,0.578825
0.965,0.16269582336917,0.5805125
0.967245323230329,0.16269582336917,0.58313125
0.0,0.282660251401898,0.0
0.005,0.282660251401898,0.0
0.01,0.282660251401898,0.0
0.015,0.282660251401898,0.0
0.02,0.282660251401898,0.0
0.025,0.282660251401898,0.0
0.03,0.282660251401898,0.0
0.035,0.282660251401898,0.0
0.04,0.282660251401898,0.0
0.045,0.282660251401898,0.0
0.05,0.282660251401898,0.0
0.055,0.282660251401898,0.0
0.06,0.282660251401898,0.0
0.065,0.282660251401898,0.0
0.07,0.282660251401898,0.0
