0.215,0.929667676793964,0.0
0.22,0.929667676793964,0.0
0.225,0.929667676793964,0.0
0.23,0.929667676793964,0.0
0.23500000000000001,0.929667676793964,0.0
0.24,0.929667676793964,0.0
0.245,0.929667676793964,0.0
0.25,0.929667676793964,0.0
0.255,0.929667676793964,0.0
0.26,0.929667676793964,0.0
0.265,0.929667676793964,0.0
0.27,0.929667676793964,0.0
0.275,0.929667676793964,0.0
0.28,0.929667676793964,0.0
0.28500000000000003,0.929667676793964,0.0
0.29,0.929667676793964,0.0
0.295,0.929667676793964,0.0
0.3,0.929667676793964,0.0
0.305,0.929667676793964,0.0
0.31,0.929667676793964,0.0
0.315,0.929667676793964,0.0
0.31796938731592,0.929667676793964,0.5235
0.0,0.928746318779907,0.0
0.005,0.928746318779907,0.0
0.01,0.928746318779907,0.0
0.015,0.928746318779907,0.0
0.02,0.928746318779907,0.0
0.025,0.928746318779907,0.0
0.03,0.928746318779907,0.0
0.035,0.928746318779907,0.0
0.04,0.928746318779907,0.0
0.045,0.928746318779907,0.0
0.05,0.928746318779907,0.0
0.055,0.928746318779907,0.0
0.06,0.928746318779907,0.0
0.065,0.928746318779907,0.0
0.07,0.928746318779907,0.0
0.075,0.928746318779907,0.0
0.08,0.928746318779907,0.0
0.085,0.928746318779907,0.0
0.09,0.928746318779907,0.0
0.095,0.928746318779907,0.0
0.1,0.928746318779907,0.0
0.105,0.928746318779907,0.0
0.11,0.928746318779907,0.0
0.115,0.928746318779907,0.0
0.12,0.928746318779907,0.0
0.125,0.928746318779907,0.0
0.13,0.928746318779907,0.0
0.135,0.928746318779907,0.0
0.14,0.928746318779907,0.0
0.145,0.928746318779907,0.0
0.15,0.928746318779907,0.0
0.155,0.928746318779907,0.0
0.16,0.928746318779907,0.0
0.165,0.928746318779907,0.0
0.17,0.928746318779907,0.0
0.17500000000000002,0.928746318779907,0.0
0.18,0.928746318779907,0.0
0.185,0.928746318779907,0.0
0.19,0.928746318779907,0.0
0.195,0.928746318779907,0.0
0.2,0.928746318779907,0.0
0.20500000000000002,0.928746318779907,0.0
0.21,0.928746318779907,0.0
0.215,0.928746318779907,0.0
0.22,0.928746318779907,0.0
0.225,0.928746318779907,0.0
0.23,0.928746318779907,0.0
0.23500000000000001,0.928746318779907,0.0
0.24,0.928746318779907,0.0
0.245,0.928746318779907,0.0
0.25,0.928746318779907,0.0
0.255,0.928746318779907,0.0
0.26,0.928746318779907,0.0
0.265,0.928746318779907,0.0
0.27,0.928746318779907,0.0
0.275,0.928746318779907,0.0
0.28,0.928746318779907,0.0
0.28500000000000003,0.928746318779907,0.0
0.29,0.928746318779907,0.0
0.295,0.928746318779907,0.0
0.3,0.928746318779907,0.0
0.305,0.928746318779907,0.0
0.31,0.928746318779907,0.0
0.315,0.928746318779907,0.0
0.32,0.928746318779907,0.5975187499999999
0.322587170798637,0.928746318779907,0.6617375
0.0,0.913327856082781,0.0
0.005,0.913327856082781,0.0
0.01,0.913327856082781,0.0
0.015,0.913327856082781,0.0
0.02,0.913327856082781,0.0
0.025,0.913327856082781,0.0
0.03,0.913327856082781,0.0
0.035,0.913327856082781,0.0
0.04,0.913327856082781,0.0
0.045,0.913327856082781,0.0
0.05,0.913327856082781,0.0
0.055,0.913327856082781,0.0
0.06,0.913327856082781,0.0
0.065,0.913327856082781,0.0
0.07,0.913327856082781,0.0
0.075,0.913327856082781,0.0
0.08,0.913327856082781,0.0
0.085,0.913327856082781,0.0
0.09,0.913327856082781,0.0
0.095,0.913327856082781,0.0
0.1,0.913327856082781,0.0
0.105,0.913327856082781,0.0
0.11,0.913327856082781,0.0
0.115,0.913327856082781,0.0
0.12,0.913327856082781,0.0
0.125,0.913327856082781,0.0
0.13,0.913327856082781,0.0
0.135,0.913327856082781,0.0
0.14,0.913327856082781,0.0
0.145,0.913327856082781,0.0
0.15,0.913327856082781,0.0
0.155,0.913327856082781,0.0
0.16,0.913327856082781,0.0
0.165,0.913327856082781,0.0
0.17,0.913327856082781,0.0
0.17500000000000002,0.913327856082781,0.0
0.18,0.913327856082781,0.0
0.185,0.913327856082781,0.0
0.19,0.913327856082781,0.0
0.195,0.913327856082781,0.0
0.2,0.913327856082781,0.0
0.20500000000000002,0.913327856082781,0.0
0.21,0.913327856082781,0.0
0.215,0.913327856082781,0.0
0.22,0.913327856082781,0.0
0.225,0.913327856082781,0.0
0.23,0.913327856082781,0.0
0.23500000000000001,0.913327856082781,0.0
0.24,0.913327856082781,0.0
0.245,0.913327856082781,0.0
0.25,0.913327856082781,0.0
0.255,0.913327856082781,0.0
0.26,0.913327856082781,0.0
0.265,0.913327856082781,0.0
0.27,0.913327856082781,0.0
0.275,0.913327856082781,0.0
0.28,0.913327856082781,0.0
0.28500000000000003,0.913327856082781,0.0
0.29,0.913327856082781,0.0
0.295,0.913327856082781,0.0
0.3,0.913327856082781,0.0
0.305,0.913327856082781,0.0
0.31,0.913327856082781,0.0
0.315,0.913327856082781,0.0
0.32,0.913327856082781,0.0
0.325,0.913327856082781,0.0
0.33,0.913327856082781,0.0
0.335,0.913327856082781,0.35228125
0.34,0.913327856082781,0.6096499999999999
0.340138703321645,0.913327856082781,0.59219375
0.0,0.378025979531842,0.0
0.005,0.378025979531842,0.0
0.01,0.378025979531842,0.0
0.015,0.378025979531842,0.0
0.02,0.378025979531842,0.0
0.025,0.378025979531842,0.0
0.03,0.378025979531842,0.0
0.035,0.378025979531842,0.0
0.04,0.378025979531842,0.0
0.045,0.378025979531842,0.0
0.05,0.378025979531842,0.0
0.055,0.378025979531842,0.0
0.06,0.378025979531842,0.0
0.065,0.378025979531842,0.0
0.07,0.378025979531842,0.0
0.075,0.378025979531842,0.0
0.08,0.378025979531842,0.0
0.085,0.378025979531842,0.0
0.09,0.378025979531842,0.0
0.095,0.378025979531842,0.0
0.1,0.378025979531842,0.0
0.105,0.378025979531842,0.0
0.11,0.378025979531842,0.0
0.115,0.378025979531842,0.0
0.12,0.378025979531842,0.0
0.125,0.378025979531842,0.0
0.13,0.378025979531842,0.0
0.135,0.378025979531842,0.0
0.14,0.378025979531842,0.0
0.145,0.378025979531842,0.0
0.15,0.378025979531842,0.0
0.155,0.378025979531842,0.0
0.16,0.378025979531842,0.0
0.165,0.378025979531842,0.0
0.17,0.378025979531842,0.0
0.17500000000000002,0.378025979531842,0.0
0.18,0.378025979531842,0.0
0.185,0.378025979531842,0.0
0.19,0.378025979531842,0.0
0.195,0.378025979531842,0.0
0.2,0.378025979531842,0.0
0.20500000000000002,0.378025979531842,0.0
0.21,0.378025979531842,0.0
0.215,0.378025979531842,0.0
0.22,0.378025979531842,0.0
0.225,0.378025979531842,0.0
0.23,0.378025979531842,0.0
0.23500000000000001,0.378025979531842,0.0
0.24,0.378025979531842,0.0
0.245,0.378025979531842,0.0
0.25,0.378025979531842,0.0
0.255,0.378025979531842,0.0
0.26,0.378025979531842,0.0
0.265,0.378025979531842,0.0
0.27,0.378025979531842,0.0
0.275,0.378025979531842,0.0
0.28,0.378025979531842,0.0
0.28500000000000003,0.378025979531842,0.0
0.29,0.378025979531842,0.0
0.295,0.378025979531842,0.0
0.3,0.378025979531842,0.0
0.305,0.378025979531842,0.0
0.31,0.378025979531842,0.0
0.315,0.378025979531842,0.0
0.32,0.378025979531842,0.0
0.325,0.378025979531842,0.0
0.33,0.378025979531842,0.0
0.335,0.378025979531842,0.0
0.34,0.378025979531842,0.0
0.34500000000000003,0.378025979531842,0.0
0.35000000000000003,0.378025979531842,0.0
0.355,0.378025979531842,0.0
0.36,0.378025979531842,0.0
0.365,0.378025979531842,0.0
0.37,0.378025979531842,0.0
0.375,0.378025979531842,0.0
0.38,0.378025979531842,0.0
0.385,0.378025979531842,0.0
0.39,0.378025979531842,0.0
0.395,0.378025979531842,0.0
0.4,0.378025979531842,0.0
0.405,0.378025979531842,0.0
0.41000000000000003,0.378025979531842,0.0
0.41500000000000004,0.378025979531842,0.0
0.42,0.378025979531842,0.0
0.425,0.378025979531842,0.0
0.43,0.378025979531842,0.0
0.435,0.378025979531842,0.0
0.44,0.378025979531842,0.0
0.445,0.378025979531842,0.0
0.45,0.378025979531842,0.0
0.455,0.378025979531842,0.0
0.46,0.378025979531842,0.0
0.465,0.378025979531842,0.0
0.47000000000000003,0.378025979531842,0.0
0.47500000000000003,0.378025979531842,0.0
0.48,0.378025979531842,0.0
0.485,0.378025979531842,0.0
0.49,0.378025979531842,0.0
0.495,0.378025979531842,0.0
0.5,0.378025979531842,0.0
0.505,0.378025979531842,0.0
0.51,0.378025979531842,0.0
0.515,0.378025979531842,0.0
0.52,0.378025979531842,0.0
0.525,0.378025979531842,0.0
0.53,0.378025979531842,0.0
0.535,0.378025979531842,0.0
0.54,0.378025979531842,0.0
0.545,0.378025979531842,0.0
0.55,0.378025979531842,0.0
0.555,0.378025979531842,0.0
0.56,0.378025979531842,0.0
0.5650000000000001,0.378025979531842,0.0
0.5700000000000001,0.378025979531842,0.0
0.5750000000000001,0.378025979531842,0.0
0.58,0.378025979531842,0.0
0.585,0.378025979531842,0.0
0.59,0.378025979531842,0.0
0.595,0.378025979531842,0.0
0.6,0.378025979531842,0.0
0.605,0.378025979531842,0.0
0.61,0.378025979531842,0.0
0.615,0.378025979531842,0.09190625000000001
0.62,0.378025979531842,0.12825625000000002
0.625,0.378025979531842,0.16595
0.63,0.378025979531842,0.18942499999999998
0.635,0.378025979531842,0.21054999999999996
0.64,0.378025979531842,0.23358125000000002
0.645,0.378025979531842,0.2543125
0.65,0.378025979531842,0.28164374999999997
0.655,0.378025979531842,0.2930375
0.66,0.378025979531842,0.31161874999999994
0.665,0.378025979531842,0.32780625
0.67,0.378025979531842,0.34092500000000003
0.675,0.378025979531842,0.35721875
0.68,0.378025979531842,0.36554999999999993
0.685,0.378025979531842,0.37738124999999995
0.6900000000000001,0.378025979531842,0.39234375
0.6950000000000001,0.378025979531842,0.40103125
0.7000000000000001,0.378025979531842,0.41126875000000007
0.705,0.378025979531842,0.42174999999999996
0.71,0.378025979531842,0.43320625
0.715,0.378025979531842,0.44105625000000004
0.72,0.378025979531842,0.451025
0.725,0.378025979531842,0.4598187500000001
0.73,0.378025979531842,0.47153125
0.735,0.378025979531842,0.47924374999999997
0.74,0.378025979531842,0.4867375
0.745,0.378025979531842,0.4918062500000001
0.75,0.378025979531842,0.50331875
0.755,0.378025979531842,0.50885
0.76,0.378025979531842,0.51530625
0.765,0.378025979531842,0.5219312500000001
0.768450087887398,0.378025979531842,0.52395
0.0,0.831435647190715,0.0
0.005,0.831435647190715,0.0
0.01,0.831435647190715,0.0
0.015,0.831435647190715,0.0
0.02,0.831435647190715,0.0
0.025,0.831435647190715,0.0
0.03,0.831435647190715,0.0
0.035,0.831435647190715,0.0
0.04,0.831435647190715,0.0
0.045,0.831435647190715,0.0
0.05,0.831435647190715,0.0
0.055,0.831435647190715,0.0
0.06,0.831435647190715,0.0
0.065,0.831435647190715,0.0
0.07,0.831435647190715,0.0
0.075,0.831435647190715,0.0
0.08,0.831435647190715,0.0
0.085,0.831435647190715,0.0
0.09,0.831435647190715,0.0
0.095,0.831435647190715,0.0
0.1,0.831435647190715,0.0
0.105,0.831435647190715,0.0
0.11,0.831435647190715,0.0
0.115,0.831435647190715,0.0
0.12,0.831435647190715,0.0
0.125,0.831435647190715,0.0
0.13,0.831435647190715,0.0
0.135,0.831435647190715,0.0
0.14,0.831435647190715,0.0
0.145,0.831435647190715,0.0
0.15,0.831435647190715,0.0
0.155,0.831435647190715,0.0
0.16,0.831435647190715,0.0
0.165,0.831435647190715,0.0
0.17,0.831435647190715,0.0
0.17500000000000002,0.831435647190715,0.0
0.18,0.831435647190715,0.0
0.185,0.831435647190715,0.0
0.19,0.831435647190715,0.0
0.195,0.831435647190715,0.0
0.2,0.831435647190715,0.0
0.20500000000000002,0.831435647190715,0.0
0.21,0.831435647190715,0.0
0.215,0.831435647190715,0.0
0.22,0.831435647190715,0.0
0.225,0.831435647190715,0.0
0.23,0.831435647190715,0.0
0.23500000000000001,0.831435647190715,0.0
0.24,0.831435647190715,0.0
0.245,0.831435647190715,0.0
0.25,0.831435647190715,0.0
0.255,0.831435647190715,0.0
0.26,0.831435647190715,0.0
0.265,0.831435647190715,0.0
0.27,0.831435647190715,0.0
0.275,0.831435647190715,0.0
0.28,0.831435647190715,0.0
0.28500000000000003,0.831435647190715,0.0
0.29,0.831435647190715,0.0
0.295,0.831435647190715,0.0
0.3,0.831435647190715,0.0
0.305,0.831435647190715,0.0
0.31,0.831435647190715,0.0
0.315,0.831435647190715,0.0
0.32,0.831435647190715,0.0
0.325,0.831435647190715,0.0
0.33,0.831435647190715,0.0
0.335,0.831435647190715,0.0
0.34,0.831435647190715,0.0
0.34500000000000003,0.831435647190715,0.0
0.35000000000000003,0.831435647190715,0.0
0.355,0.831435647190715,0.0
0.36,0.831435647190715,0.0
0.365,0.831435647190715,0.0
0.37,0.831435647190715,0.0
0.375,0.831435647190715,0.0
0.38,0.831435647190715,0.0
0.385,0.831435647190715,0.0
0.39,0.831435647190715,0.0
0.395,0.831435647190715,0.0
0.4,0.831435647190715,0.08930000000000002
0.405,0.831435647190715,0.24357499999999999
0.41000000000000003,0.831435647190715,0.38545625000000006
0.41500000000000004,0.831435647190715,0.4667125000000001
0.42,0.831435647190715,0.5034375000000001
0.425,0.831435647190715,0.5497125
0.43,0.831435647190715,0.58125
0.430831523671062,0.831435647190715,0.58059375
0.0,0.950836959917751,0.0
0.005,0.950836959917751,0.0
0.01,0.950836959917751,0.0
0.015,0.950836959917751,0.0
0.02,0.950836959917751,0.0
0.025,0.950836959917751,0.0
0.03,0.950836959917751,0.0
0.035,0.950836959917751,0.0
0.04,0.950836959917751,0.0
0.045,0.950836959917751,0.0
0.05,0.950836959917751,0.0
0.055,0.950836959917751,0.0
0.06,0.950836959917751,0.0
0.065,0.950836959917751,0.0
0.07,0.950836959917751,0.0
0.075,0.950836959917751,0.0
0.08,0.950836959917751,0.0
0.085,0.950836959917751,0.0
0.09,0.950836959917751,0.0
0.095,0.950836959917751,0.0
0.1,0.950836959917751,0.0
0.105,0.950836959917751,0.0
0.11,0.950836959917751,0.0
0.115,0.950836959917751,0.0
0.12,0.950836959917751,0.0
0.125,0.950836959917751,0.0
0.13,0.950836959917751,0.0
0.135,0.950836959917751,0.0
0.14,0.950836959917751,0.0
0.145,0.950836959917751,0.0
0.15,0.950836959917751,0.0
0.155,0.950836959917751,0.0
0.16,0.950836959917751,0.0
0.165,0.950836959917751,0.0
0.17,0.950836959917751,0.0
0.17500000000000002,0.950836959917751,0.0
0.18,0.950836959917751,0.0
0.185,0.950836959917751,0.0
0.19,0.950836959917751,0.0
0.195,0.950836959917751,0.0
0.2,0.950836959917751,0.0
0.20500000000000002,0.950836959917751,0.0
0.21,0.950836959917751,0.0
0.215,0.950836959917751,0.0
0.22,0.950836959917751,0.0
0.225,0.950836959917751,0.0
0.23,0.950836959917751,0.0
0.23500000000000001,0.950836959917751,0.0
0.24,0.950836959917751,0.0
0.245,0.950836959917751,0.0
0.25,0.950836959917751,0.0
0.255,0.950836959917751,0.0
0.26,0.950836959917751,0.0
0.265,0.950836959917751,0.0
0.27,0.950836959917751,0.0
0.275,0.950836959917751,0.0
0.28,0.950836959917751,0.0
0.28500000000000003,0.950836959917751,0.0
0.28995236975769,0.950836959917751,0.4794874999999999
0.0,0.874268907468889,0.0
0.005,0.874268907468889,0.0
0.01,0.874268907468889,0.0
0.015,0.874268907468889,0.0
0.02,0.874268907468889,0.0
0.025,0.874268907468889,0.0
0.03,0.874268907468889,0.0
0.035,0.874268907468889,0.0
0.04,0.874268907468889,0.0
0.045,0.874268907468889,0.0
0.05,0.874268907468889,0.0
0.055,0.874268907468889,0.0
0.06,0.874268907468889,0.0
0.065,0.874268907468889,0.0
0.07,0.874268907468889,0.0
0.075,0.874268907468889,0.0
0.08,0.874268907468889,0.0
0.085,0.874268907468889,0.0
0.09,0.874268907468889,0.0
0.095,0.874268907468889,0.0
0.1,0.874268907468889,0.0
0.105,0.874268907468889,0.0
0.11,0.874268907468889,0.0
0.115,0.874268907468889,0.0
0.12,0.874268907468889,0.0
0.125,0.874268907468889,0.0
0.13,0.874268907468889,0.0
0.135,0.874268907468889,0.0
0.14,0.874268907468889,0.0
0.145,0.874268907468889,0.0
0.15,0.874268907468889,0.0
0.155,0.874268907468889,0.0
0.16,0.874268907468889,0.0
0.165,0.874268907468889,0.0
0.17,0.874268907468889,0.0
0.17500000000000002,0.874268907468889,0.0
0.18,0.874268907468889,0.0
0.185,0.874268907468889,0.0
0.19,0.874268907468889,0.0
0.195,0.874268907468889,0.0
0.2,0.874268907468889,0.0
0.20500000000000002,0.874268907468889,0.0
0.21,0.874268907468889,0.0
0.215,0.874268907468889,0.0
0.22,0.874268907468889,0.0
0.225,0.874268907468889,0.0
0.23,0.874268907468889,0.0
0.23500000000000001,0.874268907468889,0.0
0.24,0.874268907468889,0.0
0.245,0.874268907468889,0.0
0.25,0.874268907468889,0.0
0.255,0.874268907468889,0.0
0.26,0.874268907468889,0.0
0.265,0.874268907468889,0.0
0.27,0.874268907468889,0.0
0.275,0.874268907468889,0.0
0.28,0.874268907468889,0.0
0.28500000000000003,0.874268907468889,0.0
0.29,0.874268907468889,0.0
0.295,0.874268907468889,0.0
0.3,0.874268907468889,0.0
0.305,0.874268907468889,0.0
0.31,0.874268907468889,0.0
0.315,0.874268907468889,0.0
0.32,0.874268907468889,0.0
0.325,0.874268907468889,0.0
0.33,0.874268907468889,0.0
0.335,0.874268907468889,0.0
0.34,0.874268907468889,0.0
0.34500000000000003,0.874268907468889,0.0
0.35000000000000003,0.874268907468889,0.0
0.355,0.874268907468889,0.0
0.36,0.874268907468889,0.0
0.365,0.874268907468889,0.0
0.37,0.874268907468889,0.289275
0.375,0.874268907468889,0.46305
0.38,0.874268907468889,0.53014375
0.385,0.874268907468889,0.58965625
0.386853038632774,0.874268907468889,0.6094875000000001
0.0,0.55507735137937,0.0
0.005,0.55507735137937,0.0
0.01,0.55507735137937,0.0
0.015,0.55507735137937,0.0
0.02,0.55507735137937,0.0
0.025,0.55507735137937,0.0
0.03,0.55507735137937,0.0
0.035,0.55507735137937,0.0
0.04,0.55507735137937,0.0
0.045,0.55507735137937,0.0
0.05,0.55507735137937,0.0
0.055,0.55507735137937,0.0
0.06,0.55507735137937,0.0
0.065,0.55507735137937,0.0
0.07,0.55507735137937,0.0
0.075,0.55507735137937,0.0
0.08,0.55507735137937,0.0
0.085,0.55507735137937,0.0
0.09,0.55507735137937,0.0
0.095,0.55507735137937,0.0
0.1,0.55507735137937,0.0
0.105,0.55507735137937,0.0
0.11,0.55507735137937,0.0
0.115,0.55507735137937,0.0
0.12,0.55507735137937,0.0
0.125,0.55507735137937,0.0
0.13,0.55507735137937,0.0
0.135,0.55507735137937,0.0
0.14,0.55507735137937,0.0
0.145,0.55507735137937,0.0
0.15,0.55507735137937,0.0
0.155,0.55507735137937,0.0
0.16,0.55507735137937,0.0
0.165,0.55507735137937,0.0
0.17,0.55507735137937,0.0
0.17500000000000002,0.55507735137937,0.0
0.18,0.55507735137937,0.0
0.185,0.55507735137937,0.0
0.19,0.55507735137937,0.0
0.195,0.55507735137937,0.0
0.2,0.55507735137937,0.0
0.20500000000000002,0.55507735137937,0.0
0.21,0.55507735137937,0.0
0.215,0.55507735137937,0.0
0.22,0.55507735137937,0.0
0.225,0.55507735137937,0.0
0.23,0.55507735137937,0.0
0.23500000000000001,0.55507735137937,0.0
0.24,0.55507735137937,0.0
0.245,0.55507735137937,0.0
0.25,0.55507735137937,0.0
0.255,0.55507735137937,0.0
0.26,0.55507735137937,0.0
0.265,0.55507735137937,0.0
0.27,0.55507735137937,0.0
0.275,0.55507735137937,0.0
0.28,0.55507735137937,0.0
0.28500000000000003,0.55507735137937,0.0
0.29,0.55507735137937,0.0
0.295,0.55507735137937,0.0
0.3,0.55507735137937,0.0
0.305,0.55507735137937,0.0
0.31,0.55507735137937,0.0
