0.33,0.645264813391326,0.0
0.335,0.645264813391326,0.0
0.34,0.645264813391326,0.0
0.34500000000000003,0.645264813391326,0.0
0.35000000000000003,0.645264813391326,0.0
0.355,0.645264813391326,0.0
0.36,0.645264813391326,0.0
0.365,0.645264813391326,0.0
0.37,0.645264813391326,0.0
0.375,0.645264813391326,0.0
0.38,0.645264813391326,0.0
0.385,0.645264813391326,0.0
0.39,0.645264813391326,0.0
0.395,0.645264813391326,0.0
0.4,0.645264813391326,0.0
0.405,0.645264813391326,0.0
0.41000000000000003,0.645264813391326,0.0
0.41500000000000004,0.645264813391326,0.0
0.42,0.645264813391326,0.0
0.425,0.645264813391326,0.0
0.43,0.645264813391326,0.0
0.435,0.645264813391326,0.0
0.44,0.645264813391326,0.0
0.445,0.645264813391326,0.0
0.45,0.645264813391326,0.0
0.455,0.645264813391326,0.0
0.46,0.645264813391326,0.0
0.465,0.645264813391326,0.0
0.47000000000000003,0.645264813391326,0.0
0.47500000000000003,0.645264813391326,0.0
0.48,0.645264813391326,0.0
0.485,0.645264813391326,0.0
0.49,0.645264813391326,0.0
0.495,0.645264813391326,0.0
0.5,0.645264813391326,0.0
0.505,0.645264813391326,0.0
0.51,0.645264813391326,0.142025
0.515,0.645264813391326,0.21019375000000007
0.52,0.645264813391326,0.24761874999999997
0.523292975918365,0.645264813391326,0.28346249999999995
0.0,0.663308593185482,0.0
0.005,0.663308593185482,0.0
0.01,0.663308593185482,0.0
0.015,0.663308593185482,0.0
0.02,0.663308593185482,0.0
0.025,0.663308593185482,0.0
0.03,0.663308593185482,0.0
0.035,0.663308593185482,0.0
0.04,0.663308593185482,0.0
0.045,0.663308593185482,0.0
0.05,0.663308593185482,0.0
0.055,0.663308593185482,0.0
0.06,0.663308593185482,0.0
0.065,0.663308593185482,0.0
0.07,0.663308593185482,0.0
0.075,0.663308593185482,0.0
0.08,0.663308593185482,0.0
0.085,0.663308593185482,0.0
0.09,0.663308593185482,0.0
0.095,0.663308593185482,0.0
0.1,0.663308593185482,0.0
0.105,0.663308593185482,0.0
0.11,0.663308593185482,0.0
0.115,0.663308593185482,0.0
0.12,0.663308593185482,0.0
0.125,0.663308593185482,0.0
0.13,0.663308593185482,0.0
0.135,0.663308593185482,0.0
0.14,0.663308593185482,0.0
0.145,0.663308593185482,0.0
0.15,0.663308593185482,0.0
0.155,0.663308593185482,0.0
0.16,0.663308593185482,0.0
0.165,0.663308593185482,0.0
0.17,0.663308593185482,0.0
0.17500000000000002,0.663308593185482,0.0
0.18,0.663308593185482,0.0
0.185,0.663308593185482,0.0
0.19,0.663308593185482,0.0
0.195,0.663308593185482,0.0
0.2,0.663308593185482,0.0
0.20500000000000002,0.663308593185482,0.0
0.21,0.663308593185482,0.0
0.215,0.663308593185482,0.0
0.22,0.663308593185482,0.0
0.225,0.663308593185482,0.0
0.23,0.663308593185482,0.0
0.23500000000000001,0.663308593185482,0.0
0.24,0.663308593185482,0.0
0.245,0.663308593185482,0.0
0.25,0.663308593185482,0.0
0.255,0.663308593185482,0.0
0.26,0.663308593185482,0.0
0.265,0.663308593185482,0.0
0.27,0.663308593185482,0.0
0.275,0.663308593185482,0.0
0.28,0.663308593185482,0.0
0.28500000000000003,0.663308593185482,0.0
0.29,0.663308593185482,0.0
0.295,0.663308593185482,0.0
0.3,0.663308593185482,0.0
0.305,0.663308593185482,0.0
0.31,0.663308593185482,0.0
0.315,0.663308593185482,0.0
0.32,0.663308593185482,0.0
0.325,0.663308593185482,0.0
0.33,0.663308593185482,0.0
0.335,0.663308593185482,0.0
0.34,0.663308593185482,0.0
0.34500000000000003,0.663308593185482,0.0
0.35000000000000003,0.663308593185482,0.0
0.355,0.663308593185482,0.0
0.36,0.663308593185482,0.0
0.365,0.663308593185482,0.0
0.37,0.663308593185482,0.0
0.375,0.663308593185482,0.0
0.38,0.663308593185482,0.0
0.385,0.663308593185482,0.0
0.39,0.663308593185482,0.0
0.395,0.663308593185482,0.0
0.4,0.663308593185482,0.0
0.405,0.663308593185482,0.0
0.41000000000000003,0.663308593185482,0.0
0.41500000000000004,0.663308593185482,0.0
0.42,0.663308593185482,0.0
0.425,0.663308593185482,0.0
0.43,0.663308593185482,0.0
0.435,0.663308593185482,0.0
0.44,0.663308593185482,0.0
0.445,0.663308593185482,0.0
0.45,0.663308593185482,0.0
0.455,0.663308593185482,0.0
0.46,0.663308593185482,0.0
0.465,0.663308593185482,0.0
0.47000000000000003,0.663308593185482,0.0
0.47500000000000003,0.663308593185482,0.0
0.48,0.663308593185482,0.0
0.485,0.663308593185482,0.0
0.49,0.663308593185482,0.0
0.495,0.663308593185482,0.0
0.5,0.663308593185482,0.05778750000000001
0.505,0.663308593185482,0.19781250000000006
0.51,0.663308593185482,0.27288125
0.515,0.663308593185482,0.2890312500000001
0.518720060044051,0.663308593185482,0.32011249999999997
0.0,0.557094612108463,0.0
0.005,0.557094612108463,0.0
0.01,0.557094612108463,0.0
0.015,0.557094612108463,0.0
0.02,0.557094612108463,0.0
0.025,0.557094612108463,0.0
0.03,0.557094612108463,0.0
0.035,0.557094612108463,0.0
0.04,0.557094612108463,0.0
0.045,0.557094612108463,0.0
0.05,0.557094612108463,0.0
0.055,0.557094612108463,0.0
0.06,0.557094612108463,0.0
0.065,0.557094612108463,0.0
0.07,0.557094612108463,0.0
0.075,0.557094612108463,0.0
0.08,0.557094612108463,0.0
0.085,0.557094612108463,0.0
0.09,0.557094612108463,0.0
0.095,0.557094612108463,0.0
0.1,0.557094612108463,0.0
0.105,0.557094612108463,0.0
0.11,0.557094612108463,0.0
0.115,0.557094612108463,0.0
0.12,0.557094612108463,0.0
0.125,0.557094612108463,0.0
0.13,0.557094612108463,0.0
0.135,0.557094612108463,0.0
0.14,0.557094612108463,0.0
0.145,0.557094612108463,0.0
0.15,0.557094612108463,0.0
0.155,0.557094612108463,0.0
0.16,0.557094612108463,0.0
0.165,0.557094612108463,0.0
0.17,0.557094612108463,0.0
0.17500000000000002,0.557094612108463,0.0
0.18,0.557094612108463,0.0
0.185,0.557094612108463,0.0
0.19,0.557094612108463,0.0
0.195,0.557094612108463,0.0
0.2,0.557094612108463,0.0
0.20500000000000002,0.557094612108463,0.0
0.21,0.557094612108463,0.0
0.215,0.557094612108463,0.0
0.22,0.557094612108463,0.0
0.225,0.557094612108463,0.0
0.23,0.557094612108463,0.0
0.23500000000000001,0.557094612108463,0.0
0.24,0.557094612108463,0.0
0.245,0.557094612108463,0.0
0.25,0.557094612108463,0.0
0.255,0.557094612108463,0.0
0.26,0.557094612108463,0.0
0.265,0.557094612108463,0.0
0.27,0.557094612108463,0.0
0.275,0.557094612108463,0.0
0.28,0.557094612108463,0.0
0.28500000000000003,0.557094612108463,0.0
0.29,0.557094612108463,0.0
0.295,0.557094612108463,0.0
0.3,0.557094612108463,0.0
0.305,0.557094612108463,0.0
0.31,0.557094612108463,0.0
0.315,0.557094612108463,0.0
0.32,0.557094612108463,0.0
0.325,0.557094612108463,0.0
0.33,0.557094612108463,0.0
0.335,0.557094612108463,0.0
0.34,0.557094612108463,0.0
0.34500000000000003,0.557094612108463,0.0
0.35000000000000003,0.557094612108463,0.0
0.355,0.557094612108463,0.0
0.36,0.557094612108463,0.0
0.365,0.557094612108463,0.0
0.37,0.557094612108463,0.0
0.375,0.557094612108463,0.0
0.38,0.557094612108463,0.0
