0.015,0.953557490573305,0.0
0.02,0.953557490573305,0.0
0.025,0.953557490573305,0.0
0.03,0.953557490573305,0.0
0.035,0.953557490573305,0.0
0.04,0.953557490573305,0.0
0.045,0.953557490573305,0.0
0.05,0.953557490573305,0.0
0.055,0.953557490573305,0.0
0.06,0.953557490573305,0.0
0.065,0.953557490573305,0.0
0.07,0.953557490573305,0.0
0.075,0.953557490573305,0.0
0.08,0.953557490573305,0.0
0.085,0.953557490573305,0.0
0.09,0.953557490573305,0.0
0.095,0.953557490573305,0.0
0.1,0.953557490573305,0.0
0.105,0.953557490573305,0.0
0.11,0.953557490573305,0.0
0.115,0.953557490573305,0.0
0.12,0.953557490573305,0.0
0.125,0.953557490573305,0.0
0.13,0.953557490573305,0.0
0.135,0.953557490573305,0.0
0.14,0.953557490573305,0.0
0.145,0.953557490573305,0.0
0.15,0.953557490573305,0.0
0.155,0.953557490573305,0.0
0.16,0.953557490573305,0.0
0.165,0.953557490573305,0.0
0.17,0.953557490573305,0.0
0.17500000000000002,0.953557490573305,0.0
0.18,0.953557490573305,0.0
0.185,0.953557490573305,0.0
0.19,0.953557490573305,0.0
0.195,0.953557490573305,0.0
0.2,0.953557490573305,0.0
0.20500000000000002,0.953557490573305,0.0
0.21,0.953557490573305,0.0
0.215,0.953557490573305,0.0
0.22,0.953557490573305,0.0
0.225,0.953557490573305,0.0
0.23,0.953557490573305,0.0
0.23500000000000001,0.953557490573305,0.0
0.24,0.953557490573305,0.0
0.245,0.953557490573305,0.0
0.25,0.953557490573305,0.0
0.255,0.953557490573305,0.0
0.26,0.953557490573305,0.0
0.265,0.953557490573305,0.0
0.27,0.953557490573305,0.0
0.275,0.953557490573305,0.0
0.28,0.953557490573305,0.0
0.28500000000000003,0.953557490573305,0.0
0.286627595708704,0.953557490573305,0.7202812499999999
0.0,0.144550740860004,0.0
0.005,0.144550740860004,0.0
0.01,0.144550740860004,0.0
0.015,0.144550740860004,0.0
0.02,0.144550740860004,0.0
0.025,0.144550740860004,0.0
0.03,0.144550740860004,0.0
0.035,0.144550740860004,0.0
0.04,0.144550740860004,0.0
0.045,0.144550740860004,0.0
0.05,0.144550740860004,0.0
0.055,0.144550740860004,0.0
0.06,0.144550740860004,0.0
0.065,0.144550740860004,0.0
0.07,0.144550740860004,0.0
0.075,0.144550740860004,0.0
0.08,0.144550740860004,0.0
0.085,0.144550740860004,0.0
0.09,0.144550740860004,0.0
0.095,0.144550740860004,0.0
0.1,0.144550740860004,0.0
0.105,0.144550740860004,0.0
0.11,0.144550740860004,0.0
0.115,0.144550740860004,0.0
0.12,0.144550740860004,0.0
0.125,0.144550740860004,0.0
0.13,0.144550740860004,0.0
0.135,0.144550740860004,0.0
0.14,0.144550740860004,0.0
0.145,0.144550740860004,0.0
0.15,0.144550740860004,0.0
0.155,0.144550740860004,0.0
0.16,0.144550740860004,0.0
0.165,0.144550740860004,0.0
0.17,0.144550740860004,0.0
0.17500000000000002,0.144550740860004,0.0
0.18,0.144550740860004,0.0
0.185,0.144550740860004,0.0
0.19,0.144550740860004,0.0
0.195,0.144550740860004,0.0
0.2,0.144550740860004,0.0
0.20500000000000002,0.144550740860004,0.0
0.21,0.144550740860004,0.0
0.215,0.144550740860004,0.0
0.22,0.144550740860004,0.0
0.225,0.144550740860004,0.0
0.23,0.144550740860004,0.0
0.23500000000000001,0.144550740860004,0.0
0.24,0.144550740860004,0.0
0.245,0.144550740860004,0.0
0.25,0.144550740860004,0.0
0.255,0.144550740860004,0.0
0.26,0.144550740860004,0.0
0.265,0.144550740860004,0.0
0.27,0.144550740860004,0.0
0.275,0.144550740860004,0.0
0.28,0.144550740860004,0.0
0.28500000000000003,0.144550740860004,0.0
0.29,0.144550740860004,0.0
0.295,0.144550740860004,0.0
0.3,0.144550740860004,0.0
0.305,0.144550740860004,0.0
0.31,0.144550740860004,0.0
0.315,0.144550740860004,0.0
0.32,0.144550740860004,0.0
0.325,0.144550740860004,0.0
0.33,0.144550740860004,0.0
0.335,0.144550740860004,0.0
0.34,0.144550740860004,0.0
0.34500000000000003,0.144550740860004,0.0
0.35000000000000003,0.144550740860004,0.0
0.355,0.144550740860004,0.0
0.36,0.144550740860004,0.0
0.365,0.144550740860004,0.0
0.37,0.144550740860004,0.0
0.375,0.144550740860004,0.0
0.38,0.144550740860004,0.0
0.385,0.144550740860004,0.0
0.39,0.144550740860004,0.0
0.395,0.144550740860004,0.0
0.4,0.144550740860004,0.0
0.405,0.144550740860004,0.0
0.41000000000000003,0.144550740860004,0.0
0.41500000000000004,0.144550740860004,0.0
0.42,0.144550740860004,0.0
0.425,0.144550740860004,0.0
0.43,0.144550740860004,0.0
0.435,0.144550740860004,0.0
0.44,0.144550740860004,0.0
0.445,0.144550740860004,0.0
0.45,0.144550740860004,0.0
0.455,0.144550740860004,0.0
0.46,0.144550740860004,0.0
0.465,0.144550740860004,0.0
0.47000000000000003,0.144550740860004,0.0
0.47500000000000003,0.144550740860004,0.0
0.48,0.144550740860004,0.0
0.485,0.144550740860004,0.0
0.49,0.144550740860004,0.0
0.495,0.144550740860004,0.0
0.5,0.144550740860004,0.0
0.505,0.144550740860004,0.0
0.51,0.144550740860004,0.0
0.515,0.144550740860004,0.0
0.52,0.144550740860004,0.0
0.525,0.144550740860004,0.0
0.53,0.144550740860004,0.0
0.535,0.144550740860004,0.0
0.54,0.144550740860004,0.0
0.545,0.144550740860004,0.0
0.55,0.144550740860004,0.0
0.555,0.144550740860004,0.0
0.56,0.144550740860004,0.0
0.5650000000000001,0.144550740860004,0.0
0.5700000000000001,0.144550740860004,0.0
0.5750000000000001,0.144550740860004,0.0
0.58,0.144550740860004,0.0
0.585,0.144550740860004,0.0
0.59,0.144550740860004,0.0
0.595,0.144550740860004,0.0
0.6,0.144550740860004,0.0
0.605,0.144550740860004,0.0
0.61,0.144550740860004,0.0
0.615,0.144550740860004,0.0
0.62,0.144550740860004,0.0
0.625,0.144550740860004,0.0
0.63,0.144550740860004,0.0
0.635,0.144550740860004,0.0
0.64,0.144550740860004,0.0
0.645,0.144550740860004,0.0
0.65,0.144550740860004,0.0
0.655,0.144550740860004,0.0
0.66,0.144550740860004,0.0
0.665,0.144550740860004,0.0
0.67,0.144550740860004,0.0
0.675,0.144550740860004,0.0
0.68,0.144550740860004,0.0
0.685,0.144550740860004,0.032543749999999996
0.6900000000000001,0.144550740860004,0.077125
0.6950000000000001,0.144550740860004,0.11452499999999999
0.7000000000000001,0.144550740860004,0.14695625
0.705,0.144550740860004,0.16387499999999997
0.71,0.144550740860004,0.183975
0.715,0.144550740860004,0.20918750000000005
0.72,0.144550740860004,0.21762499999999999
0.725,0.144550740860004,0.22840625
0.73,0.144550740860004,0.2456
0.735,0.144550740860004,0.26354375
0.74,0.144550740860004,0.27190625
0.745,0.144550740860004,0.28258750000000005
0.75,0.144550740860004,0.2974625
0.755,0.144550740860004,0.30848125000000004
0.76,0.144550740860004,0.31845625000000005
0.765,0.144550740860004,0.32880624999999997
0.77,0.144550740860004,0.3421999999999999
0.775,0.144550740860004,0.34896249999999995
0.78,0.144550740860004,0.35649375000000005
0.785,0.144550740860004,0.3662125000000001
0.79,0.144550740860004,0.3771812499999999
0.795,0.144550740860004,0.38459375000000007
0.8,0.144550740860004,0.39201250000000004
0.805,0.144550740860004,0.40171875
0.81,0.144550740860004,0.4063125
0.8150000000000001,0.144550740860004,0.4169062499999999
0.8200000000000001,0.144550740860004,0.4220187500000001
0.8250000000000001,0.144550740860004,0.42845625
0.8300000000000001,0.144550740860004,0.435775
0.835,0.144550740860004,0.43963125000000003
0.84,0.144550740860004,0.44955
0.845,0.144550740860004,0.45846875000000004
0.85,0.144550740860004,0.4613374999999999
0.855,0.144550740860004,0.46682500000000005
0.86,0.144550740860004,0.4723375
0.865,0.144550740860004,0.47806250000000006
0.87,0.144550740860004,0.4851375
0.875,0.144550740860004,0.4887749999999999
0.88,0.144550740860004,0.49628125000000006
0.885,0.144550740860004,0.5030125000000001
0.89,0.144550740860004,0.50523125
0.895,0.144550740860004,0.51308125
0.9,0.144550740860004,0.5160625
0.905,0.144550740860004,0.52063125
0.91,0.144550740860004,0.525325
0.915,0.144550740860004,0.5300625
0.915286514257885,0.144550740860004,0.5280125
0.0,0.880296994719007,0.0
0.005,0.880296994719007,0.0
0.01,0.880296994719007,0.0
0.015,0.880296994719007,0.0
0.02,0.880296994719007,0.0
0.025,0.880296994719007,0.0
0.03,0.880296994719007,0.0
0.035,0.880296994719007,0.0
0.04,0.880296994719007,0.0
0.045,0.880296994719007,0.0
0.05,0.880296994719007,0.0
0.055,0.880296994719007,0.0
0.06,0.880296994719007,0.0
0.065,0.880296994719007,0.0
0.07,0.880296994719007,0.0
0.075,0.880296994719007,0.0
0.08,0.880296994719007,0.0
0.085,0.880296994719007,0.0
0.09,0.880296994719007,0.0
0.095,0.880296994719007,0.0
0.1,0.880296994719007,0.0
0.105,0.880296994719007,0.0
0.11,0.880296994719007,0.0
0.115,0.880296994719007,0.0
0.12,0.880296994719007,0.0
0.125,0.880296994719007,0.0
0.13,0.880296994719007,0.0
0.135,0.880296994719007,0.0
0.14,0.880296994719007,0.0
0.145,0.880296994719007,0.0
0.15,0.880296994719007,0.0
0.155,0.880296994719007,0.0
0.16,0.880296994719007,0.0
0.165,0.880296994719007,0.0
0.17,0.880296994719007,0.0
0.17500000000000002,0.880296994719007,0.0
0.18,0.880296994719007,0.0
0.185,0.880296994719007,0.0
0.19,0.880296994719007,0.0
0.195,0.880296994719007,0.0
0.2,0.880296994719007,0.0
0.20500000000000002,0.880296994719007,0.0
0.21,0.880296994719007,0.0
0.215,0.880296994719007,0.0
0.22,0.880296994719007,0.0
0.225,0.880296994719007,0.0
0.23,0.880296994719007,0.0
0.23500000000000001,0.880296994719007,0.0
0.24,0.880296994719007,0.0
0.245,0.880296994719007,0.0
0.25,0.880296994719007,0.0
0.255,0.880296994719007,0.0
0.26,0.880296994719007,0.0
0.265,0.880296994719007,0.0
0.27,0.880296994719007,0.0
0.275,0.880296994719007,0.0
0.28,0.880296994719007,0.0
0.28500000000000003,0.880296994719007,0.0
0.29,0.880296994719007,0.0
0.295,0.880296994719007,0.0
0.3,0.880296994719007,0.0
0.305,0.880296994719007,0.0
0.31,0.880296994719007,0.0
0.315,0.880296994719007,0.0
0.32,0.880296994719007,0.0
0.325,0.880296994719007,0.0
0.33,0.880296994719007,0.0
0.335,0.880296994719007,0.0
0.34,0.880296994719007,0.0
0.34500000000000003,0.880296994719007,0.0
0.35000000000000003,0.880296994719007,0.0
0.355,0.880296994719007,0.0
0.36,0.880296994719007,0.0
0.365,0.880296994719007,0.20118750000000002
0.37,0.880296994719007,0.46866875
0.374889776664314,0.880296994719007,0.531275
0.0,0.738644216149602,0.0
0.005,0.738644216149602,0.0
0.01,0.738644216149602,0.0
0.015,0.738644216149602,0.0
0.02,0.738644216149602,0.0
0.025,0.738644216149602,0.0
0.03,0.738644216149602,0.0
0.035,0.738644216149602,0.0
0.04,0.738644216149602,0.0
0.045,0.738644216149602,0.0
0.05,0.738644216149602,0.0
0.055,0.738644216149602,0.0
0.06,0.738644216149602,0.0
0.065,0.738644216149602,0.0
0.07,0.738644216149602,0.0
0.075,0.738644216149602,0.0
0.08,0.738644216149602,0.0
0.085,0.738644216149602,0.0
0.09,0.738644216149602,0.0
0.095,0.738644216149602,0.0
0.1,0.738644216149602,0.0
0.105,0.738644216149602,0.0
0.11,0.738644216149602,0.0
0.115,0.738644216149602,0.0
0.12,0.738644216149602,0.0
0.125,0.738644216149602,0.0
0.13,0.738644216149602,0.0
0.135,0.738644216149602,0.0
0.14,0.738644216149602,0.0
0.145,0.738644216149602,0.0
0.15,0.738644216149602,0.0
0.155,0.738644216149602,0.0
0.16,0.738644216149602,0.0
0.165,0.738644216149602,0.0
0.17,0.738644216149602,0.0
0.17500000000000002,0.738644216149602,0.0
0.18,0.738644216149602,0.0
0.185,0.738644216149602,0.0
0.19,0.738644216149602,0.0
0.195,0.738644216149602,0.0
0.2,0.738644216149602,0.0
0.20500000000000002,0.738644216149602,0.0
0.21,0.738644216149602,0.0
0.215,0.738644216149602,0.0
0.22,0.738644216149602,0.0
0.225,0.738644216149602,0.0
0.23,0.738644216149602,0.0
0.23500000000000001,0.738644216149602,0.0
0.24,0.738644216149602,0.0
0.245,0.738644216149602,0.0
0.25,0.738644216149602,0.0
0.255,0.738644216149602,0.0
0.26,0.738644216149602,0.0
0.265,0.738644216149602,0.0
0.27,0.738644216149602,0.0
0.275,0.738644216149602,0.0
0.28,0.738644216149602,0.0
0.28500000000000003,0.738644216149602,0.0
0.29,0.738644216149602,0.0
0.295,0.738644216149602,0.0
0.3,0.738644216149602,0.0
0.305,0.738644216149602,0.0
0.31,0.738644216149602,0.0
0.315,0.738644216149602,0.0
0.32,0.738644216149602,0.0
0.325,0.738644216149602,0.0
0.33,0.738644216149602,0.0
0.335,0.738644216149602,0.0
0.34,0.738644216149602,0.0
0.34500000000000003,0.738644216149602,0.0
0.35000000000000003,0.738644216149602,0.0
0.355,0.738644216149602,0.0
0.36,0.738644216149602,0.0
0.365,0.738644216149602,0.0
0.37,0.738644216149602,0.0
0.375,0.738644216149602,0.0
0.38,0.738644216149602,0.0
0.385,0.738644216149602,0.0
0.39,0.738644216149602,0.0
0.395,0.738644216149602,0.0
0.4,0.738644216149602,0.0
0.405,0.738644216149602,0.0
0.41000000000000003,0.738644216149602,0.0
0.41500000000000004,0.738644216149602,0.0
0.42,0.738644216149602,0.0
0.425,0.738644216149602,0.0
0.43,0.738644216149602,0.0
0.435,0.738644216149602,0.0
0.44,0.738644216149602,0.0
0.445,0.738644216149602,0.0
0.45,0.738644216149602,0.0
0.455,0.738644216149602,0.0
0.46,0.738644216149602,0.13021874999999997
0.465,0.738644216149602,0.23363750000000003
0.47000000000000003,0.738644216149602,0.2996375
0.47500000000000003,0.738644216149602,0.3363999999999999
0.48,0.738644216149602,0.39777500000000005
0.485,0.738644216149602,0.41928124999999994
0.49,0.738644216149602,0.45634375000000005
0.495,0.738644216149602,0.48278124999999994
0.5,0.738644216149602,0.50568125
0.505,0.738644216149602,0.52408125
0.51,0.738644216149602,0.5437249999999999
0.515,0.738644216149602,0.5578749999999999
0.51685089568468,0.738644216149602,0.5665125000000001
0.0,0.352878179497777,0.0
0.005,0.352878179497777,0.0
0.01,0.352878179497777,0.0
0.015,0.352878179497777,0.0
0.02,0.352878179497777,0.0
0.025,0.352878179497777,0.0
0.03,0.352878179497777,0.0
0.035,0.352878179497777,0.0
0.04,0.352878179497777,0.0
0.045,0.352878179497777,0.0
0.05,0.352878179497777,0.0
0.055,0.352878179497777,0.0
0.06,0.352878179497777,0.0
0.065,0.352878179497777,0.0
0.07,0.352878179497777,0.0
0.075,0.352878179497777,0.0
0.08,0.352878179497777,0.0
0.085,0.352878179497777,0.0
0.09,0.352878179497777,0.0
0.095,0.352878179497777,0.0
0.1,0.352878179497777,0.0
0.105,0.352878179497777,0.0
0.11,0.352878179497777,0.0
0.115,0.352878179497777,0.0
0.12,0.352878179497777,0.0
0.125,0.352878179497777,0.0
0.13,0.352878179497777,0.0
0.135,0.352878179497777,0.0
0.14,0.352878179497777,0.0
0.145,0.352878179497777,0.0
0.15,0.352878179497777,0.0
0.155,0.352878179497777,0.0
0.16,0.352878179497777,0.0
0.165,0.352878179497777,0.0
0.17,0.352878179497777,0.0
0.17500000000000002,0.352878179497777,0.0
0.18,0.352878179497777,0.0
0.185,0.352878179497777,0.0
0.19,0.352878179497777,0.0
0.195,0.352878179497777,0.0
0.2,0.352878179497777,0.0
0.20500000000000002,0.352878179497777,0.0
0.21,0.352878179497777,0.0
0.215,0.352878179497777,0.0
0.22,0.352878179497777,0.0
0.225,0.352878179497777,0.0
0.23,0.352878179497777,0.0
0.23500000000000001,0.352878179497777,0.0
0.24,0.352878179497777,0.0
0.245,0.352878179497777,0.0
0.25,0.352878179497777,0.0
0.255,0.352878179497777,0.0
0.26,0.352878179497777,0.0
0.265,0.352878179497777,0.0
0.27,0.352878179497777,0.0
0.275,0.352878179497777,0.0
0.28,0.352878179497777,0.0
0.28500000000000003,0.352878179497777,0.0
0.29,0.352878179497777,0.0
0.295,0.352878179497777,0.0
0.3,0.352878179497777,0.0
0.305,0.352878179497777,0.0
0.31,0.352878179497777,0.0
0.315,0.352878179497777,0.0
0.32,0.352878179497777,0.0
0.325,0.352878179497777,0.0
0.33,0.352878179497777,0.0
0.335,0.352878179497777,0.0
0.34,0.352878179497777,0.0
0.34500000000000003,0.352878179497777,0.0
0.35000000000000003,0.352878179497777,0.0
0.355,0.352878179497777,0.0
0.36,0.352878179497777,0.0
0.365,0.352878179497777,0.0
0.37,0.352878179497777,0.0
0.375,0.352878179497777,0.0
0.38,0.352878179497777,0.0
0.385,0.352878179497777,0.0
0.39,0.352878179497777,0.0
0.395,0.352878179497777,0.0
0.4,0.352878179497777,0.0
0.405,0.352878179497777,0.0
0.41000000000000003,0.352878179497777,0.0
0.41500000000000004,0.352878179497777,0.0
0.42,0.352878179497777,0.0
0.425,0.352878179497777,0.0
0.43,0.352878179497777,0.0
0.435,0.352878179497777,0.0
0.44,0.352878179497777,0.0
0.445,0.352878179497777,0.0
0.45,0.352878179497777,0.0
0.455,0.352878179497777,0.0
0.46,0.352878179497777,0.0
0.465,0.352878179497777,0.0
0.47000000000000003,0.352878179497777,0.0
0.47500000000000003,0.352878179497777,0.0
0.48,0.352878179497777,0.0
0.485,0.352878179497777,0.0
0.49,0.352878179497777,0.0
0.495,0.352878179497777,0.0
0.5,0.352878179497777,0.0
0.505,0.352878179497777,0.0
0.51,0.352878179497777,0.0
0.515,0.352878179497777,0.0
0.52,0.352878179497777,0.0
0.525,0.352878179497777,0.0
0.53,0.352878179497777,0.0
0.535,0.352878179497777,0.0
0.54,0.352878179497777,0.0
0.545,0.352878179497777,0.0
0.55,0.352878179497777,0.0
0.555,0.352878179497777,0.0
0.56,0.352878179497777,0.0
0.5650000000000001,0.352878179497777,0.0
0.5700000000000001,0.352878179497777,0.0
0.5750000000000001,0.352878179497777,0.0
0.58,0.352878179497777,0.0
0.585,0.352878179497777,0.0
0.59,0.352878179497777,0.0
0.595,0.352878179497777,0.0
0.6,0.352878179497777,0.0
0.605,0.352878179497777,0.0
0.61,0.352878179497777,0.0
0.615,0.352878179497777,0.0
0.62,0.352878179497777,0.0
0.625,0.352878179497777,0.08398749999999999
0.63,0.352878179497777,0.131825
0.635,0.352878179497777,0.16033124999999998
0.64,0.352878179497777,0.1948875
0.645,0.352878179497777,0.21516875
0.65,0.352878179497777,0.23838749999999997
0.655,0.352878179497777,0.24974375000000001
0.66,0.352878179497777,0.2792125
0.665,0.352878179497777,0.29586250000000003
0.67,0.352878179497777,0.30713750000000006
0.675,0.352878179497777,0.32655
0.68,0.352878179497777,0.33763750000000003
0.685,0.352878179497777,0.34936875
0.6900000000000001,0.352878179497777,0.3661625
0.6950000000000001,0.352878179497777,0.37333750000000004
0.7000000000000001,0.352878179497777,0.38641875
0.705,0.352878179497777,0.39679374999999995
0.71,0.352878179497777,0.40864375
0.715,0.352878179497777,0.4168625
0.72,0.352878179497777,0.4274750000000001
0.725,0.352878179497777,0.4325187499999999
0.73,0.352878179497777,0.44771875000000017
0.735,0.352878179497777,0.45373125000000003
0.74,0.352878179497777,0.4625562500000001
0.745,0.352878179497777,0.4724374999999999
0.75,0.352878179497777,0.48028750000000003
0.755,0.352878179497777,0.48704375000000005
0.76,0.352878179497777,0.49063750000000006
0.760211575740086,0.352878179497777,0.4955312499999999
0.0,0.543345313483892,0.0
0.005,0.543345313483892,0.0
0.01,0.543345313483892,0.0
0.015,0.543345313483892,0.0
0.02,0.543345313483892,0.0
0.025,0.543345313483892,0.0
0.03,0.543345313483892,0.0
0.035,0.543345313483892,0.0
0.04,0.543345313483892,0.0
0.045,0.543345313483892,0.0
0.05,0.543345313483892,0.0
0.055,0.543345313483892,0.0
0.06,0.543345313483892,0.0
0.065,0.543345313483892,0.0
0.07,0.543345313483892,0.0
0.075,0.543345313483892,0.0
0.08,0.543345313483892,0.0
0.085,0.543345313483892,0.0
0.09,0.543345313483892,0.0
0.095,0.543345313483892,0.0
0.1,0.543345313483892,0.0
0.105,0.543345313483892,0.0
0.11,0.543345313483892,0.0
0.115,0.543345313483892,0.0
0.12,0.543345313483892,0.0
0.125,0.543345313483892,0.0
0.13,0.543345313483892,0.0
0.135,0.543345313483892,0.0
0.14,0.543345313483892,0.0
0.145,0.543345313483892,0.0
0.15,0.543345313483892,0.0
0.155,0.543345313483892,0.0
0.16,0.543345313483892,0.0
0.165,0.543345313483892,0.0
0.17,0.543345313483892,0.0
0.17500000000000002,0.543345313483892,0.0
0.18,0.543345313483892,0.0
0.185,0.543345313483892,0.0
0.19,0.543345313483892,0.0
0.195,0.543345313483892,0.0
0.2,0.543345313483892,0.0
0.20500000000000002,0.543345313483892,0.0
0.21,0.543345313483892,0.0
0.215,0.543345313483892,0.0
0.22,0.543345313483892,0.0
0.225,0.543345313483892,0.0
0.23,0.543345313483892,0.0
0.23500000000000001,0.543345313483892,0.0
0.24,0.543345313483892,0.0
0.245,0.543345313483892,0.0
0.25,0.543345313483892,0.0
0.255,0.543345313483892,0.0
0.26,0.543345313483892,0.0
0.265,0.543345313483892,0.0
0.27,0.543345313483892,0.0
0.275,0.543345313483892,0.0
0.28,0.543345313483892,0.0
0.28500000000000003,0.543345313483892,0.0
0.29,0.543345313483892,0.0
0.295,0.543345313483892,0.0
0.3,0.543345313483892,0.0
0.305,0.543345313483892,0.0
0.31,0.543345313483892,0.0
0.315,0.543345313483892,0.0
0.32,0.543345313483892,0.0
0.325,0.543345313483892,0.0
0.33,0.543345313483892,0.0
0.335,0.543345313483892,0.0
0.34,0.543345313483892,0.0
0.34500000000000003,0.543345313483892,0.0
0.35000000000000003,0.543345313483892,0.0
0.355,0.543345313483892,0.0
0.36,0.543345313483892,0.0
0.365,0.543345313483892,0.0
0.37,0.543345313483892,0.0
0.375,0.543345313483892,0.0
0.38,0.543345313483892,0.0
0.385,0.543345313483892,0.0
0.39,0.543345313483892,0.0
0.395,0.543345313483892,0.0
0.4,0.543345313483892,0.0
0.405,0.543345313483892,0.0
0.41000000000000003,0.543345313483892,0.0
0.41500000000000004,0.543345313483892,0.0
0.42,0.543345313483892,0.0
0.425,0.543345313483892,0.0
0.43,0.543345313483892,0.0
0.435,0.543345313483892,0.0
0.44,0.543345313483892,0.0
0.445,0.543345313483892,0.0
0.45,0.543345313483892,0.0
0.455,0.543345313483892,0.0
0.46,0.543345313483892,0.0
0.465,0.543345313483892,0.0
0.47000000000000003,0.543345313483892,0.0
0.47500000000000003,0.543345313483892,0.0
0.48,0.543345313483892,0.0
0.485,0.543345313483892,0.0
0.49,0.543345313483892,0.0
0.495,0.543345313483892,0.0
0.5,0.543345313483892,0.0
0.505,0.543345313483892,0.0
0.51,0.543345313483892,0.0
0.515,0.543345313483892,0.0
0.52,0.543345313483892,0.0
0.525,0.543345313483892,0.0
0.53,0.543345313483892,0.0
0.535,0.543345313483892,0.0
0.54,0.543345313483892,0.0
0.545,0.543345313483892,0.0
0.55,0.543345313483892,0.024518750000000002
0.555,0.543345313483892,0.11904375000000002
0.56,0.543345313483892,0.17511249999999998
0.5650000000000001,0.543345313483892,0.2113875
0.5700000000000001,0.543345313483892,0.23895624999999998
0.5750000000000001,0.543345313483892,0.27843125
0.58,0.543345313483892,0.30140625
0.585,0.543345313483892,0.32161874999999995
0.59,0.543345313483892,0.34586875000000006
0.595,0.543345313483892,0.3688750000000001
0.6,0.543345313483892,0.38365624999999987
0.605,0.543345313483892,0.39790624999999996
0.61,0.543345313483892,0.41778750000000003
0.615,0.543345313483892,0.43232499999999996
0.62,0.543345313483892,0.44288125
0.625,0.543345313483892,0.45319375
0.63,0.543345313483892,0.4702000000000002
0.635,0.543345313483892,0.48418750000000005
0.64,0.543345313483892,0.49251250000000013
0.645,0.543345313483892,0.50289375
0.65,0.543345313483892,0.5161812500000001
0.655,0.543345313483892,0.52375625
0.66,0.543345313483892,0.5333375
0.665,0.543345313483892,0.5444375
0.67,0.543345313483892,0.5481187500000001
0.671533126727961,0.543345313483892,0.5548562499999999
0.0,0.355415946340068,0.0
0.005,0.355415946340068,0.0
0.01,0.355415946340068,0.0
0.015,0.355415946340068,0.0
0.02,0.355415946340068,0.0
0.025,0.355415946340068,0.0
0.03,0.355415946340068,0.0
0.035,0.355415946340068,0.0
0.04,0.355415946340068,0.0
0.045,0.355415946340068,0.0
0.05,0.355415946340068,0.0
0.055,0.355415946340068,0.0
0.06,0.355415946340068,0.0
0.065,0.355415946340068,0.0
0.07,0.355415946340068,0.0
0.075,0.355415946340068,0.0
0.08,0.355415946340068,0.0
0.085,0.355415946340068,0.0
0.09,0.355415946340068,0.0
0.095,0.355415946340068,0.0
0.1,0.355415946340068,0.0
0.105,0.355415946340068,0.0
0.11,0.355415946340068,0.0
0.115,0.355415946340068,0.0
0.12,0.355415946340068,0.0
0.125,0.355415946340068,0.0
0.13,0.355415946340068,0.0
