0.51,0.669288536032039,0.278425
0.515,0.669288536032039,0.32388124999999995
0.52,0.669288536032039,0.35159999999999997
0.525,0.669288536032039,0.38203125
0.529100328598771,0.669288536032039,0.40523125
0.0,0.723848652532037,0.0
0.005,0.723848652532037,0.0
0.01,0.723848652532037,0.0
0.015,0.723848652532037,0.0
0.02,0.723848652532037,0.0
0.025,0.723848652532037,0.0
0.03,0.723848652532037,0.0
0.035,0.723848652532037,0.0
0.04,0.723848652532037,0.0
0.045,0.723848652532037,0.0
0.05,0.723848652532037,0.0
0.055,0.723848652532037,0.0
0.06,0.723848652532037,0.0
0.065,0.723848652532037,0.0
0.07,0.723848652532037,0.0
0.075,0.723848652532037,0.0
0.08,0.723848652532037,0.0
0.085,0.723848652532037,0.0
0.09,0.723848652532037,0.0
0.095,0.723848652532037,0.0
0.1,0.723848652532037,0.0
0.105,0.723848652532037,0.0
0.11,0.723848652532037,0.0
0.115,0.723848652532037,0.0
0.12,0.723848652532037,0.0
0.125,0.723848652532037,0.0
0.13,0.723848652532037,0.0
0.135,0.723848652532037,0.0
0.14,0.723848652532037,0.0
0.145,0.723848652532037,0.0
0.15,0.723848652532037,0.0
0.155,0.723848652532037,0.0
0.16,0.723848652532037,0.0
0.165,0.723848652532037,0.0
0.17,0.723848652532037,0.0
0.17500000000000002,0.723848652532037,0.0
0.18,0.723848652532037,0.0
0.185,0.723848652532037,0.0
0.19,0.723848652532037,0.0
0.195,0.723848652532037,0.0
0.2,0.723848652532037,0.0
0.20500000000000002,0.723848652532037,0.0
0.21,0.723848652532037,0.0
0.215,0.723848652532037,0.0
0.22,0.723848652532037,0.0
0.225,0.723848652532037,0.0
0.23,0.723848652532037,0.0
0.23500000000000001,0.723848652532037,0.0
0.24,0.723848652532037,0.0
0.245,0.723848652532037,0.0
0.25,0.723848652532037,0.0
0.255,0.723848652532037,0.0
0.26,0.723848652532037,0.0
0.265,0.723848652532037,0.0
0.27,0.723848652532037,0.0
0.275,0.723848652532037,0.0
0.28,0.723848652532037,0.0
0.28500000000000003,0.723848652532037,0.0
0.29,0.723848652532037,0.0
0.295,0.723848652532037,0.0
0.3,0.723848652532037,0.0
0.305,0.723848652532037,0.0
0.31,0.723848652532037,0.0
0.315,0.723848652532037,0.0
0.32,0.723848652532037,0.0
0.325,0.723848652532037,0.0
0.33,0.723848652532037,0.0
0.335,0.723848652532037,0.0
0.34,0.723848652532037,0.0
0.34500000000000003,0.723848652532037,0.0
0.35000000000000003,0.723848652532037,0.0
0.355,0.723848652532037,0.0
0.36,0.723848652532037,0.0
0.365,0.723848652532037,0.0
0.37,0.723848652532037,0.0
0.375,0.723848652532037,0.0
0.38,0.723848652532037,0.0
0.385,0.723848652532037,0.0
0.39,0.723848652532037,0.0
0.395,0.723848652532037,0.0
0.4,0.723848652532037,0.0
0.405,0.723848652532037,0.0
0.41000000000000003,0.723848652532037,0.0
0.41500000000000004,0.723848652532037,0.0
0.42,0.723848652532037,0.0
0.425,0.723848652532037,0.0
0.43,0.723848652532037,0.0
0.435,0.723848652532037,0.0
0.44,0.723848652532037,0.0
0.445,0.723848652532037,0.0
0.45,0.723848652532037,0.0
0.455,0.723848652532037,0.0
0.46,0.723848652532037,0.0
0.465,0.723848652532037,0.0
0.47000000000000003,0.723848652532037,0.18260625
0.47500000000000003,0.723848652532037,0.24736875000000003
0.48,0.723848652532037,0.30957500000000004
0.485,0.723848652532037,0.36160000000000003
0.488966649708073,0.723848652532037,0.3743937500000001
0.0,0.668680037380829,0.0
0.005,0.668680037380829,0.0
0.01,0.668680037380829,0.0
0.015,0.668680037380829,0.0
0.02,0.668680037380829,0.0
0.025,0.668680037380829,0.0
0.03,0.668680037380829,0.0
0.035,0.668680037380829,0.0
0.04,0.668680037380829,0.0
0.045,0.668680037380829,0.0
0.05,0.668680037380829,0.0
0.055,0.668680037380829,0.0
0.06,0.668680037380829,0.0
0.065,0.668680037380829,0.0
0.07,0.668680037380829,0.0
0.075,0.668680037380829,0.0
0.08,0.668680037380829,0.0
0.085,0.668680037380829,0.0
0.09,0.668680037380829,0.0
0.095,0.668680037380829,0.0
0.1,0.668680037380829,0.0
0.105,0.668680037380829,0.0
0.11,0.668680037380829,0.0
0.115,0.668680037380829,0.0
0.12,0.668680037380829,0.0
0.125,0.668680037380829,0.0
0.13,0.668680037380829,0.0
0.135,0.668680037380829,0.0
0.14,0.668680037380829,0.0
0.145,0.668680037380829,0.0
0.15,0.668680037380829,0.0
0.155,0.668680037380829,0.0
0.16,0.668680037380829,0.0
0.165,0.668680037380829,0.0
0.17,0.668680037380829,0.0
0.17500000000000002,0.668680037380829,0.0
0.18,0.668680037380829,0.0
0.185,0.668680037380829,0.0
0.19,0.668680037380829,0.0
0.195,0.668680037380829,0.0
0.2,0.668680037380829,0.0
0.20500000000000002,0.668680037380829,0.0
0.21,0.668680037380829,0.0
0.215,0.668680037380829,0.0
0.22,0.668680037380829,0.0
0.225,0.668680037380829,0.0
0.23,0.668680037380829,0.0
0.23500000000000001,0.668680037380829,0.0
0.24,0.668680037380829,0.0
0.245,0.668680037380829,0.0
0.25,0.668680037380829,0.0
0.255,0.668680037380829,0.0
0.26,0.668680037380829,0.0
0.265,0.668680037380829,0.0
0.27,0.668680037380829,0.0
0.275,0.668680037380829,0.0
0.28,0.668680037380829,0.0
0.28500000000000003,0.668680037380829,0.0
0.29,0.668680037380829,0.0
0.295,0.668680037380829,0.0
0.3,0.668680037380829,0.0
0.305,0.668680037380829,0.0
0.31,0.668680037380829,0.0
0.315,0.668680037380829,0.0
0.32,0.668680037380829,0.0
0.325,0.668680037380829,0.0
0.33,0.668680037380829,0.0
0.335,0.668680037380829,0.0
0.34,0.668680037380829,0.0
0.34500000000000003,0.668680037380829,0.0
0.35000000000000003,0.668680037380829,0.0
0.355,0.668680037380829,0.0
0.36,0.668680037380829,0.0
0.365,0.668680037380829,0.0
0.37,0.668680037380829,0.0
0.375,0.668680037380829,0.0
0.38,0.668680037380829,0.0
0.385,0.668680037380829,0.0
0.39,0.668680037380829,0.0
0.395,0.668680037380829,0.0
0.4,0.668680037380829,0.0
0.405,0.668680037380829,0.0
0.41000000000000003,0.668680037380829,0.0
0.41500000000000004,0.668680037380829,0.0
0.42,0.668680037380829,0.0
0.425,0.668680037380829,0.0
0.43,0.668680037380829,0.0
0.435,0.668680037380829,0.0
0.44,0.668680037380829,0.0
0.445,0.668680037380829,0.0
0.45,0.668680037380829,0.0
0.455,0.668680037380829,0.0
0.46,0.668680037380829,0.0
0.465,0.668680037380829,0.0
0.47000000000000003,0.668680037380829,0.0
0.47500000000000003,0.668680037380829,0.0
0.48,0.668680037380829,0.0
0.485,0.668680037380829,0.0
0.49,0.668680037380829,0.0
0.495,0.668680037380829,0.06709375000000001
0.5,0.668680037380829,0.16876249999999998
0.505,0.668680037380829,0.22709375
0.51,0.668680037380829,0.2711375
0.515,0.668680037380829,0.31121875
0.52,0.668680037380829,0.34940000000000004
0.522185021031293,0.668680037380829,0.3619124999999999
0.0,0.74916216412967,0.0
0.005,0.74916216412967,0.0
0.01,0.74916216412967,0.0
0.015,0.74916216412967,0.0
0.02,0.74916216412967,0.0
0.025,0.74916216412967,0.0
0.03,0.74916216412967,0.0
0.035,0.74916216412967,0.0
0.04,0.74916216412967,0.0
0.045,0.74916216412967,0.0
0.05,0.74916216412967,0.0
0.055,0.74916216412967,0.0
0.06,0.74916216412967,0.0
0.065,0.74916216412967,0.0
0.07,0.74916216412967,0.0
0.075,0.74916216412967,0.0
0.08,0.74916216412967,0.0
0.085,0.74916216412967,0.0
0.09,0.74916216412967,0.0
0.095,0.74916216412967,0.0
0.1,0.74916216412967,0.0
0.105,0.74916216412967,0.0
0.11,0.74916216412967,0.0
0.115,0.74916216412967,0.0
0.12,0.74916216412967,0.0
0.125,0.74916216412967,0.0
0.13,0.74916216412967,0.0
0.135,0.74916216412967,0.0
0.14,0.74916216412967,0.0
0.145,0.74916216412967,0.0
0.15,0.74916216412967,0.0
0.155,0.74916216412967,0.0
0.16,0.74916216412967,0.0
0.165,0.74916216412967,0.0
0.17,0.74916216412967,0.0
0.17500000000000002,0.74916216412967,0.0
0.18,0.74916216412967,0.0
0.185,0.74916216412967,0.0
0.19,0.74916216412967,0.0
0.195,0.74916216412967,0.0
0.2,0.74916216412967,0.0
0.20500000000000002,0.74916216412967,0.0
0.21,0.74916216412967,0.0
0.215,0.74916216412967,0.0
0.22,0.74916216412967,0.0
0.225,0.74916216412967,0.0
0.23,0.74916216412967,0.0
0.23500000000000001,0.74916216412967,0.0
0.24,0.74916216412967,0.0
0.245,0.74916216412967,0.0
0.25,0.74916216412967,0.0
0.255,0.74916216412967,0.0
0.26,0.74916216412967,0.0
0.265,0.74916216412967,0.0
0.27,0.74916216412967,0.0
0.275,0.74916216412967,0.0
0.28,0.74916216412967,0.0
0.28500000000000003,0.74916216412967,0.0
0.29,0.74916216412967,0.0
0.295,0.74916216412967,0.0
0.3,0.74916216412967,0.0
0.305,0.74916216412967,0.0
0.31,0.74916216412967,0.0
0.315,0.74916216412967,0.0
0.32,0.74916216412967,0.0
0.325,0.74916216412967,0.0
0.33,0.74916216412967,0.0
0.335,0.74916216412967,0.0
0.34,0.74916216412967,0.0
0.34500000000000003,0.74916216412967,0.0
0.35000000000000003,0.74916216412967,0.0
0.355,0.74916216412967,0.0
0.36,0.74916216412967,0.0
0.365,0.74916216412967,0.0
0.37,0.74916216412967,0.0
0.375,0.74916216412967,0.0
0.38,0.74916216412967,0.0
0.385,0.74916216412967,0.0
0.39,0.74916216412967,0.0
0.395,0.74916216412967,0.0
0.4,0.74916216412967,0.0
0.405,0.74916216412967,0.0
0.41000000000000003,0.74916216412967,0.0
0.41500000000000004,0.74916216412967,0.0
0.42,0.74916216412967,0.0
0.425,0.74916216412967,0.0
0.43,0.74916216412967,0.0
0.435,0.74916216412967,0.0
0.44,0.74916216412967,0.0
0.445,0.74916216412967,0.0
0.45,0.74916216412967,0.0
0.455,0.74916216412967,0.1480625
0.46,0.74916216412967,0.23851875000000006
0.465,0.74916216412967,0.31239374999999997
0.465689918163526,0.74916216412967,0.32695625
0.0,0.787786538087228,0.0
0.005,0.787786538087228,0.0
0.01,0.787786538087228,0.0
0.015,0.787786538087228,0.0
0.02,0.787786538087228,0.0
0.025,0.787786538087228,0.0
0.03,0.787786538087228,0.0
0.035,0.787786538087228,0.0
0.04,0.787786538087228,0.0
0.045,0.787786538087228,0.0
0.05,0.787786538087228,0.0
0.055,0.787786538087228,0.0
0.06,0.787786538087228,0.0
0.065,0.787786538087228,0.0
0.07,0.787786538087228,0.0
0.075,0.787786538087228,0.0
0.08,0.787786538087228,0.0
0.085,0.787786538087228,0.0
0.09,0.787786538087228,0.0
0.095,0.787786538087228,0.0
0.1,0.787786538087228,0.0
0.105,0.787786538087228,0.0
0.11,0.787786538087228,0.0
0.115,0.787786538087228,0.0
0.12,0.787786538087228,0.0
0.125,0.787786538087228,0.0
0.13,0.787786538087228,0.0
0.135,0.787786538087228,0.0
0.14,0.787786538087228,0.0
0.145,0.787786538087228,0.0
0.15,0.787786538087228,0.0
0.155,0.787786538087228,0.0
0.16,0.787786538087228,0.0
0.165,0.787786538087228,0.0
0.17,0.787786538087228,0.0
0.17500000000000002,0.787786538087228,0.0
0.18,0.787786538087228,0.0
0.185,0.787786538087228,0.0
0.19,0.787786538087228,0.0
0.195,0.787786538087228,0.0
0.2,0.787786538087228,0.0
0.20500000000000002,0.787786538087228,0.0
0.21,0.787786538087228,0.0
0.215,0.787786538087228,0.0
0.22,0.787786538087228,0.0
0.225,0.787786538087228,0.0
0.23,0.787786538087228,0.0
0.23500000000000001,0.787786538087228,0.0
0.24,0.787786538087228,0.0
0.245,0.787786538087228,0.0
0.25,0.787786538087228,0.0
0.255,0.787786538087228,0.0
0.26,0.787786538087228,0.0
0.265,0.787786538087228,0.0
0.27,0.787786538087228,0.0
0.275,0.787786538087228,0.0
0.28,0.787786538087228,0.0
0.28500000000000003,0.787786538087228,0.0
0.29,0.787786538087228,0.0
0.295,0.787786538087228,0.0
0.3,0.787786538087228,0.0
0.305,0.787786538087228,0.0
0.31,0.787786538087228,0.0
0.315,0.787786538087228,0.0
0.32,0.787786538087228,0.0
0.325,0.787786538087228,0.0
0.33,0.787786538087228,0.0
0.335,0.787786538087228,0.0
0.34,0.787786538087228,0.0
0.34500000000000003,0.787786538087228,0.0
0.35000000000000003,0.787786538087228,0.0
0.355,0.787786538087228,0.0
0.36,0.787786538087228,0.0
0.365,0.787786538087228,0.0
0.37,0.787786538087228,0.0
0.375,0.787786538087228,0.0
0.38,0.787786538087228,0.0
0.385,0.787786538087228,0.0
0.39,0.787786538087228,0.0
0.395,0.787786538087228,0.0
0.4,0.787786538087228,0.0
0.405,0.787786538087228,0.0
0.41000000000000003,0.787786538087228,0.0
0.41500000000000004,0.787786538087228,0.0
0.42,0.787786538087228,0.0
0.425,0.787786538087228,0.0
0.43,0.787786538087228,0.030812500000000003
0.435,0.787786538087228,0.24239375
0.44,0.787786538087228,0.33725
0.443662073156592,0.787786538087228,0.37939999999999996
0.0,0.70562812935684,0.0
0.005,0.70562812935684,0.0
0.01,0.70562812935684,0.0
0.015,0.70562812935684,0.0
0.02,0.70562812935684,0.0
0.025,0.70562812935684,0.0
0.03,0.70562812935684,0.0
0.035,0.70562812935684,0.0
0.04,0.70562812935684,0.0
0.045,0.70562812935684,0.0
0.05,0.70562812935684,0.0
0.055,0.70562812935684,0.0
0.06,0.70562812935684,0.0
0.065,0.70562812935684,0.0
0.07,0.70562812935684,0.0
0.075,0.70562812935684,0.0
0.08,0.70562812935684,0.0
0.085,0.70562812935684,0.0
0.09,0.70562812935684,0.0
0.095,0.70562812935684,0.0
0.1,0.70562812935684,0.0
0.105,0.70562812935684,0.0
0.11,0.70562812935684,0.0
0.115,0.70562812935684,0.0
0.12,0.70562812935684,0.0
0.125,0.70562812935684,0.0
0.13,0.70562812935684,0.0
0.135,0.70562812935684,0.0
0.14,0.70562812935684,0.0
0.145,0.70562812935684,0.0
0.15,0.70562812935684,0.0
0.155,0.70562812935684,0.0
0.16,0.70562812935684,0.0
0.165,0.70562812935684,0.0
0.17,0.70562812935684,0.0
0.17500000000000002,0.70562812935684,0.0
0.18,0.70562812935684,0.0
0.185,0.70562812935684,0.0
0.19,0.70562812935684,0.0
0.195,0.70562812935684,0.0
0.2,0.70562812935684,0.0
0.20500000000000002,0.70562812935684,0.0
0.21,0.70562812935684,0.0
0.215,0.70562812935684,0.0
0.22,0.70562812935684,0.0
0.225,0.70562812935684,0.0
0.23,0.70562812935684,0.0
0.23500000000000001,0.70562812935684,0.0
0.24,0.70562812935684,0.0
0.245,0.70562812935684,0.0
0.25,0.70562812935684,0.0
0.255,0.70562812935684,0.0
0.26,0.70562812935684,0.0
0.265,0.70562812935684,0.0
0.27,0.70562812935684,0.0
0.275,0.70562812935684,0.0
0.28,0.70562812935684,0.0
0.28500000000000003,0.70562812935684,0.0
0.29,0.70562812935684,0.0
0.295,0.70562812935684,0.0
0.3,0.70562812935684,0.0
0.305,0.70562812935684,0.0
0.31,0.70562812935684,0.0
0.315,0.70562812935684,0.0
0.32,0.70562812935684,0.0
0.325,0.70562812935684,0.0
0.33,0.70562812935684,0.0
0.335,0.70562812935684,0.0
0.34,0.70562812935684,0.0
0.34500000000000003,0.70562812935684,0.0
0.35000000000000003,0.70562812935684,0.0
0.355,0.70562812935684,0.0
0.36,0.70562812935684,0.0
0.365,0.70562812935684,0.0
0.37,0.70562812935684,0.0
0.375,0.70562812935684,0.0
0.38,0.70562812935684,0.0
0.385,0.70562812935684,0.0
0.39,0.70562812935684,0.0
0.395,0.70562812935684,0.0
0.4,0.70562812935684,0.0
0.405,0.70562812935684,0.0
0.41000000000000003,0.70562812935684,0.0
0.41500000000000004,0.70562812935684,0.0
0.42,0.70562812935684,0.0
0.425,0.70562812935684,0.0
0.43,0.70562812935684,0.0
0.435,0.70562812935684,0.0
0.44,0.70562812935684,0.0
0.445,0.70562812935684,0.0
0.45,0.70562812935684,0.0
0.455,0.70562812935684,0.0
0.46,0.70562812935684,0.0
0.465,0.70562812935684,0.0
0.47000000000000003,0.70562812935684,0.0
0.47500000000000003,0.70562812935684,0.0
0.48,0.70562812935684,0.14080624999999997
0.485,0.70562812935684,0.2221125
0.49,0.70562812935684,0.2886375
0.495,0.70562812935684,0.32999375000000003
0.498531472533815,0.70562812935684,0.36014375
0.0,0.655501089885421,0.0
0.005,0.655501089885421,0.0
0.01,0.655501089885421,0.0
0.015,0.655501089885421,0.0
0.02,0.655501089885421,0.0
0.025,0.655501089885421,0.0
0.03,0.655501089885421,0.0
0.035,0.655501089885421,0.0
0.04,0.655501089885421,0.0
0.045,0.655501089885421,0.0
0.05,0.655501089885421,0.0
0.055,0.655501089885421,0.0
0.06,0.655501089885421,0.0
0.065,0.655501089885421,0.0
0.07,0.655501089885421,0.0
0.075,0.655501089885421,0.0
0.08,0.655501089885421,0.0
0.085,0.655501089885421,0.0
0.09,0.655501089885421,0.0
0.095,0.655501089885421,0.0
0.1,0.655501089885421,0.0
0.105,0.655501089885421,0.0
0.11,0.655501089885421,0.0
0.115,0.655501089885421,0.0
0.12,0.655501089885421,0.0
0.125,0.655501089885421,0.0
0.13,0.655501089885421,0.0
0.135,0.655501089885421,0.0
0.14,0.655501089885421,0.0
0.145,0.655501089885421,0.0
0.15,0.655501089885421,0.0
0.155,0.655501089885421,0.0
0.16,0.655501089885421,0.0
0.165,0.655501089885421,0.0
0.17,0.655501089885421,0.0
0.17500000000000002,0.655501089885421,0.0
0.18,0.655501089885421,0.0
0.185,0.655501089885421,0.0
0.19,0.655501089885421,0.0
0.195,0.655501089885421,0.0
0.2,0.655501089885421,0.0
0.20500000000000002,0.655501089885421,0.0
0.21,0.655501089885421,0.0
0.215,0.655501089885421,0.0
0.22,0.655501089885421,0.0
0.225,0.655501089885421,0.0
0.23,0.655501089885421,0.0
0.23500000000000001,0.655501089885421,0.0
0.24,0.655501089885421,0.0
0.245,0.655501089885421,0.0
0.25,0.655501089885421,0.0
0.255,0.655501089885421,0.0
0.26,0.655501089885421,0.0
0.265,0.655501089885421,0.0
0.27,0.655501089885421,0.0
0.275,0.655501089885421,0.0
0.28,0.655501089885421,0.0
0.28500000000000003,0.655501089885421,0.0
0.29,0.655501089885421,0.0
0.295,0.655501089885421,0.0
0.3,0.655501089885421,0.0
0.305,0.655501089885421,0.0
0.31,0.655501089885421,0.0
0.315,0.655501089885421,0.0
0.32,0.655501089885421,0.0
0.325,0.655501089885421,0.0
0.33,0.655501089885421,0.0
0.335,0.655501089885421,0.0
0.34,0.655501089885421,0.0
0.34500000000000003,0.655501089885421,0.0
0.35000000000000003,0.655501089885421,0.0
0.355,0.655501089885421,0.0
0.36,0.655501089885421,0.0
0.365,0.655501089885421,0.0
0.37,0.655501089885421,0.0
0.375,0.655501089885421,0.0
0.38,0.655501089885421,0.0
0.385,0.655501089885421,0.0
0.39,0.655501089885421,0.0
0.395,0.655501089885421,0.0
0.4,0.655501089885421,0.0
0.405,0.655501089885421,0.0
0.41000000000000003,0.655501089885421,0.0
0.41500000000000004,0.655501089885421,0.0
0.42,0.655501089885421,0.0
0.425,0.655501089885421,0.0
0.43,0.655501089885421,0.0
0.435,0.655501089885421,0.0
0.44,0.655501089885421,0.0
0.445,0.655501089885421,0.0
0.45,0.655501089885421,0.0
0.455,0.655501089885421,0.0
0.46,0.655501089885421,0.0
0.465,0.655501089885421,0.0
0.47000000000000003,0.655501089885421,0.0
0.47500000000000003,0.655501089885421,0.0
0.48,0.655501089885421,0.0
0.485,0.655501089885421,0.0
0.49,0.655501089885421,0.0
0.495,0.655501089885421,0.0
0.5,0.655501089885421,0.0
0.505,0.655501089885421,0.1503875
0.51,0.655501089885421,0.20444375
0.515,0.655501089885421,0.2422625
0.52,0.655501089885421,0.298075
0.525,0.655501089885421,0.33224374999999995
0.53,0.655501089885421,0.36133125
0.535,0.655501089885421,0.39269999999999994
0.53671923797092,0.655501089885421,0.39347499999999996
0.0,0.74916216412967,0.0
0.005,0.74916216412967,0.0
0.01,0.74916216412967,0.0
0.015,0.74916216412967,0.0
0.02,0.74916216412967,0.0
0.025,0.74916216412967,0.0
0.03,0.74916216412967,0.0
0.035,0.74916216412967,0.0
0.04,0.74916216412967,0.0
0.045,0.74916216412967,0.0
0.05,0.74916216412967,0.0
0.055,0.74916216412967,0.0
0.06,0.74916216412967,0.0
0.065,0.74916216412967,0.0
0.07,0.74916216412967,0.0
0.075,0.74916216412967,0.0
0.08,0.74916216412967,0.0
0.085,0.74916216412967,0.0
0.09,0.74916216412967,0.0
0.095,0.74916216412967,0.0
0.1,0.74916216412967,0.0
0.105,0.74916216412967,0.0
0.11,0.74916216412967,0.0
0.115,0.74916216412967,0.0
0.12,0.74916216412967,0.0
0.125,0.74916216412967,0.0
0.13,0.74916216412967,0.0
0.135,0.74916216412967,0.0
0.14,0.74916216412967,0.0
0.145,0.74916216412967,0.0
0.15,0.74916216412967,0.0
