0.41000000000000003,0.842890235600666,0.5214125
0.41500000000000004,0.842890235600666,0.5595625
0.42,0.842890235600666,0.58584375
0.425,0.842890235600666,0.61380625
0.43,0.842890235600666,0.6331812500000001
0.435,0.842890235600666,0.6556687500000001
0.44,0.842890235600666,0.67118125
0.445,0.842890235600666,0.6861562500000001
0.45,0.842890235600666,0.68943125
0.455,0.842890235600666,0.7117937500000001
0.46,0.842890235600666,0.71879375
0.464077382725233,0.842890235600666,0.72541875
0.0,0.898146705815821,0.0
0.005,0.898146705815821,0.0
0.01,0.898146705815821,0.0
0.015,0.898146705815821,0.0
0.02,0.898146705815821,0.0
0.025,0.898146705815821,0.0
0.03,0.898146705815821,0.0
0.035,0.898146705815821,0.0
0.04,0.898146705815821,0.0
0.045,0.898146705815821,0.0
0.05,0.898146705815821,0.0
0.055,0.898146705815821,0.0
0.06,0.898146705815821,0.0
0.065,0.898146705815821,0.0
0.07,0.898146705815821,0.0
0.075,0.898146705815821,0.0
0.08,0.898146705815821,0.0
0.085,0.898146705815821,0.0
0.09,0.898146705815821,0.0
0.095,0.898146705815821,0.0
0.1,0.898146705815821,0.0
0.105,0.898146705815821,0.0
0.11,0.898146705815821,0.0
0.115,0.898146705815821,0.0
0.12,0.898146705815821,0.0
0.125,0.898146705815821,0.0
0.13,0.898146705815821,0.0
0.135,0.898146705815821,0.0
0.14,0.898146705815821,0.0
0.145,0.898146705815821,0.0
0.15,0.898146705815821,0.0
0.155,0.898146705815821,0.0
0.16,0.898146705815821,0.0
0.165,0.898146705815821,0.0
0.17,0.898146705815821,0.0
0.17500000000000002,0.898146705815821,0.0
0.18,0.898146705815821,0.0
0.185,0.898146705815821,0.0
0.19,0.898146705815821,0.0
0.195,0.898146705815821,0.0
0.2,0.898146705815821,0.0
0.20500000000000002,0.898146705815821,0.0
0.21,0.898146705815821,0.0
0.215,0.898146705815821,0.0
0.22,0.898146705815821,0.0
0.225,0.898146705815821,0.0
0.23,0.898146705815821,0.0
0.23500000000000001,0.898146705815821,0.0
0.24,0.898146705815821,0.0
0.245,0.898146705815821,0.0
0.25,0.898146705815821,0.0
0.255,0.898146705815821,0.0
0.26,0.898146705815821,0.0
0.265,0.898146705815821,0.0
0.27,0.898146705815821,0.0
0.275,0.898146705815821,0.0
0.28,0.898146705815821,0.0
0.28500000000000003,0.898146705815821,0.0
0.29,0.898146705815821,0.0
0.295,0.898146705815821,0.0
0.3,0.898146705815821,0.0
0.305,0.898146705815821,0.0
0.31,0.898146705815821,0.0
0.315,0.898146705815821,0.0
0.32,0.898146705815821,0.0
0.325,0.898146705815821,0.0
0.33,0.898146705815821,0.0
0.335,0.898146705815821,0.0
0.34,0.898146705815821,0.0
0.34500000000000003,0.898146705815821,0.0
0.35000000000000003,0.898146705815821,0.4123374999999999
0.355,0.898146705815821,0.5203562500000001
0.36,0.898146705815821,0.6211000000000001
0.365,0.898146705815821,0.6616374999999999
0.37,0.898146705815821,0.68736875
0.375,0.898146705815821,0.70765
0.38,0.898146705815821,0.7259
0.380828065382739,0.898146705815821,0.7356374999999999
0.0,0.924142096063025,0.0
0.005,0.924142096063025,0.0
0.01,0.924142096063025,0.0
0.015,0.924142096063025,0.0
0.02,0.924142096063025,0.0
0.025,0.924142096063025,0.0
0.03,0.924142096063025,0.0
0.035,0.924142096063025,0.0
0.04,0.924142096063025,0.0
0.045,0.924142096063025,0.0
0.05,0.924142096063025,0.0
0.055,0.924142096063025,0.0
0.06,0.924142096063025,0.0
0.065,0.924142096063025,0.0
0.07,0.924142096063025,0.0
0.075,0.924142096063025,0.0
0.08,0.924142096063025,0.0
0.085,0.924142096063025,0.0
0.09,0.924142096063025,0.0
0.095,0.924142096063025,0.0
0.1,0.924142096063025,0.0
0.105,0.924142096063025,0.0
0.11,0.924142096063025,0.0
0.115,0.924142096063025,0.0
0.12,0.924142096063025,0.0
0.125,0.924142096063025,0.0
0.13,0.924142096063025,0.0
0.135,0.924142096063025,0.0
0.14,0.924142096063025,0.0
0.145,0.924142096063025,0.0
0.15,0.924142096063025,0.0
0.155,0.924142096063025,0.0
0.16,0.924142096063025,0.0
0.165,0.924142096063025,0.0
0.17,0.924142096063025,0.0
0.17500000000000002,0.924142096063025,0.0
0.18,0.924142096063025,0.0
0.185,0.924142096063025,0.0
0.19,0.924142096063025,0.0
0.195,0.924142096063025,0.0
0.2,0.924142096063025,0.0
0.20500000000000002,0.924142096063025,0.0
0.21,0.924142096063025,0.0
0.215,0.924142096063025,0.0
0.22,0.924142096063025,0.0
0.225,0.924142096063025,0.0
0.23,0.924142096063025,0.0
0.23500000000000001,0.924142096063025,0.0
0.24,0.924142096063025,0.0
0.245,0.924142096063025,0.0
0.25,0.924142096063025,0.0
0.255,0.924142096063025,0.0
0.26,0.924142096063025,0.0
0.265,0.924142096063025,0.0
0.27,0.924142096063025,0.0
0.275,0.924142096063025,0.0
0.28,0.924142096063025,0.0
0.28500000000000003,0.924142096063025,0.0
0.29,0.924142096063025,0.0
0.295,0.924142096063025,0.0
0.3,0.924142096063025,0.0
0.305,0.924142096063025,0.0
0.31,0.924142096063025,0.0
0.315,0.924142096063025,0.0
0.32,0.924142096063025,0.0
0.325,0.924142096063025,0.5766187500000001
0.33,0.924142096063025,0.66691875
0.335,0.924142096063025,0.7088
0.336158825476901,0.924142096063025,0.7078937500000001
0.0,0.958900818387661,0.0
0.005,0.958900818387661,0.0
0.01,0.958900818387661,0.0
0.015,0.958900818387661,0.0
0.02,0.958900818387661,0.0
0.025,0.958900818387661,0.0
0.03,0.958900818387661,0.0
0.035,0.958900818387661,0.0
0.04,0.958900818387661,0.0
0.045,0.958900818387661,0.0
0.05,0.958900818387661,0.0
0.055,0.958900818387661,0.0
0.06,0.958900818387661,0.0
0.065,0.958900818387661,0.0
0.07,0.958900818387661,0.0
0.075,0.958900818387661,0.0
0.08,0.958900818387661,0.0
0.085,0.958900818387661,0.0
0.09,0.958900818387661,0.0
0.095,0.958900818387661,0.0
0.1,0.958900818387661,0.0
0.105,0.958900818387661,0.0
0.11,0.958900818387661,0.0
0.115,0.958900818387661,0.0
0.12,0.958900818387661,0.0
0.125,0.958900818387661,0.0
0.13,0.958900818387661,0.0
0.135,0.958900818387661,0.0
0.14,0.958900818387661,0.0
0.145,0.958900818387661,0.0
0.15,0.958900818387661,0.0
0.155,0.958900818387661,0.0
0.16,0.958900818387661,0.0
0.165,0.958900818387661,0.0
0.17,0.958900818387661,0.0
0.17500000000000002,0.958900818387661,0.0
0.18,0.958900818387661,0.0
0.185,0.958900818387661,0.0
0.19,0.958900818387661,0.0
0.195,0.958900818387661,0.0
0.2,0.958900818387661,0.0
0.20500000000000002,0.958900818387661,0.0
0.21,0.958900818387661,0.0
0.215,0.958900818387661,0.0
0.22,0.958900818387661,0.0
0.225,0.958900818387661,0.0
0.23,0.958900818387661,0.0
0.23500000000000001,0.958900818387661,0.0
0.24,0.958900818387661,0.0
0.245,0.958900818387661,0.0
0.25,0.958900818387661,0.0
0.255,0.958900818387661,0.0
0.26,0.958900818387661,0.0
0.265,0.958900818387661,0.0
0.27,0.958900818387661,0.0
0.275,0.958900818387661,0.0
0.28,0.958900818387661,0.7266562499999999
0.282464906591197,0.958900818387661,0.77985
0.0,0.910297441107426,0.0
0.005,0.910297441107426,0.0
0.01,0.910297441107426,0.0
0.015,0.910297441107426,0.0
0.02,0.910297441107426,0.0
0.025,0.910297441107426,0.0
0.03,0.910297441107426,0.0
0.035,0.910297441107426,0.0
0.04,0.910297441107426,0.0
0.045,0.910297441107426,0.0
0.05,0.910297441107426,0.0
0.055,0.910297441107426,0.0
0.06,0.910297441107426,0.0
0.065,0.910297441107426,0.0
0.07,0.910297441107426,0.0
0.075,0.910297441107426,0.0
0.08,0.910297441107426,0.0
0.085,0.910297441107426,0.0
0.09,0.910297441107426,0.0
0.095,0.910297441107426,0.0
0.1,0.910297441107426,0.0
0.105,0.910297441107426,0.0
0.11,0.910297441107426,0.0
0.115,0.910297441107426,0.0
0.12,0.910297441107426,0.0
0.125,0.910297441107426,0.0
0.13,0.910297441107426,0.0
0.135,0.910297441107426,0.0
0.14,0.910297441107426,0.0
0.145,0.910297441107426,0.0
0.15,0.910297441107426,0.0
0.155,0.910297441107426,0.0
0.16,0.910297441107426,0.0
0.165,0.910297441107426,0.0
0.17,0.910297441107426,0.0
0.17500000000000002,0.910297441107426,0.0
0.18,0.910297441107426,0.0
0.185,0.910297441107426,0.0
0.19,0.910297441107426,0.0
0.195,0.910297441107426,0.0
0.2,0.910297441107426,0.0
0.20500000000000002,0.910297441107426,0.0
0.21,0.910297441107426,0.0
0.215,0.910297441107426,0.0
0.22,0.910297441107426,0.0
0.225,0.910297441107426,0.0
0.23,0.910297441107426,0.0
0.23500000000000001,0.910297441107426,0.0
0.24,0.910297441107426,0.0
0.245,0.910297441107426,0.0
0.25,0.910297441107426,0.0
0.255,0.910297441107426,0.0
0.26,0.910297441107426,0.0
0.265,0.910297441107426,0.0
0.27,0.910297441107426,0.0
0.275,0.910297441107426,0.0
0.28,0.910297441107426,0.0
0.28500000000000003,0.910297441107426,0.0
0.29,0.910297441107426,0.0
0.295,0.910297441107426,0.0
0.3,0.910297441107426,0.0
0.305,0.910297441107426,0.0
0.31,0.910297441107426,0.0
0.315,0.910297441107426,0.0
0.32,0.910297441107426,0.0
0.325,0.910297441107426,0.0
0.33,0.910297441107426,0.0
0.335,0.910297441107426,0.13921250000000002
0.34,0.910297441107426,0.5179624999999999
0.34500000000000003,0.910297441107426,0.6156812499999998
0.35000000000000003,0.910297441107426,0.67168125
0.355,0.910297441107426,0.7010312500000001
0.36,0.910297441107426,0.7307000000000001
0.365,0.910297441107426,0.7459687500000001
0.366478429103283,0.910297441107426,0.7536749999999999
0.0,0.857187542445653,0.0
0.005,0.857187542445653,0.0
0.01,0.857187542445653,0.0
0.015,0.857187542445653,0.0
0.02,0.857187542445653,0.0
0.025,0.857187542445653,0.0
0.03,0.857187542445653,0.0
0.035,0.857187542445653,0.0
0.04,0.857187542445653,0.0
0.045,0.857187542445653,0.0
0.05,0.857187542445653,0.0
0.055,0.857187542445653,0.0
0.06,0.857187542445653,0.0
0.065,0.857187542445653,0.0
0.07,0.857187542445653,0.0
0.075,0.857187542445653,0.0
0.08,0.857187542445653,0.0
0.085,0.857187542445653,0.0
0.09,0.857187542445653,0.0
0.095,0.857187542445653,0.0
0.1,0.857187542445653,0.0
0.105,0.857187542445653,0.0
0.11,0.857187542445653,0.0
0.115,0.857187542445653,0.0
0.12,0.857187542445653,0.0
0.125,0.857187542445653,0.0
0.13,0.857187542445653,0.0
0.135,0.857187542445653,0.0
0.14,0.857187542445653,0.0
0.145,0.857187542445653,0.0
0.15,0.857187542445653,0.0
0.155,0.857187542445653,0.0
0.16,0.857187542445653,0.0
0.165,0.857187542445653,0.0
0.17,0.857187542445653,0.0
0.17500000000000002,0.857187542445653,0.0
0.18,0.857187542445653,0.0
0.185,0.857187542445653,0.0
0.19,0.857187542445653,0.0
0.195,0.857187542445653,0.0
0.2,0.857187542445653,0.0
0.20500000000000002,0.857187542445653,0.0
0.21,0.857187542445653,0.0
0.215,0.857187542445653,0.0
0.22,0.857187542445653,0.0
0.225,0.857187542445653,0.0
0.23,0.857187542445653,0.0
0.23500000000000001,0.857187542445653,0.0
0.24,0.857187542445653,0.0
0.245,0.857187542445653,0.0
0.25,0.857187542445653,0.0
0.255,0.857187542445653,0.0
0.26,0.857187542445653,0.0
0.265,0.857187542445653,0.0
0.27,0.857187542445653,0.0
0.275,0.857187542445653,0.0
0.28,0.857187542445653,0.0
0.28500000000000003,0.857187542445653,0.0
0.29,0.857187542445653,0.0
0.295,0.857187542445653,0.0
0.3,0.857187542445653,0.0
0.305,0.857187542445653,0.0
0.31,0.857187542445653,0.0
0.315,0.857187542445653,0.0
0.32,0.857187542445653,0.0
0.325,0.857187542445653,0.0
0.33,0.857187542445653,0.0
0.335,0.857187542445653,0.0
0.34,0.857187542445653,0.0
0.34500000000000003,0.857187542445653,0.0
0.35000000000000003,0.857187542445653,0.0
0.355,0.857187542445653,0.0
0.36,0.857187542445653,0.0
0.365,0.857187542445653,0.0
0.37,0.857187542445653,0.0
0.375,0.857187542445653,0.0
0.38,0.857187542445653,0.0
0.385,0.857187542445653,0.29025
0.39,0.857187542445653,0.4180562500000001
0.395,0.857187542445653,0.5255875
0.4,0.857187542445653,0.5684375
0.405,0.857187542445653,0.5967625
0.41000000000000003,0.857187542445653,0.6245187499999999
0.41500000000000004,0.857187542445653,0.64503125
0.42,0.857187542445653,0.66365
0.425,0.857187542445653,0.6832375
0.43,0.857187542445653,0.69434375
0.435,0.857187542445653,0.716575
0.437524367596932,0.857187542445653,0.7116875
0.0,0.965865103546957,0.0
0.005,0.965865103546957,0.0
0.01,0.965865103546957,0.0
0.015,0.965865103546957,0.0
0.02,0.965865103546957,0.0
0.025,0.965865103546957,0.0
0.03,0.965865103546957,0.0
0.035,0.965865103546957,0.0
0.04,0.965865103546957,0.0
0.045,0.965865103546957,0.0
0.05,0.965865103546957,0.0
0.055,0.965865103546957,0.0
0.06,0.965865103546957,0.0
0.065,0.965865103546957,0.0
0.07,0.965865103546957,0.0
0.075,0.965865103546957,0.0
0.08,0.965865103546957,0.0
0.085,0.965865103546957,0.0
0.09,0.965865103546957,0.0
0.095,0.965865103546957,0.0
0.1,0.965865103546957,0.0
0.105,0.965865103546957,0.0
0.11,0.965865103546957,0.0
0.115,0.965865103546957,0.0
0.12,0.965865103546957,0.0
0.125,0.965865103546957,0.0
0.13,0.965865103546957,0.0
0.135,0.965865103546957,0.0
0.14,0.965865103546957,0.0
0.145,0.965865103546957,0.0
0.15,0.965865103546957,0.0
0.155,0.965865103546957,0.0
0.16,0.965865103546957,0.0
0.165,0.965865103546957,0.0
0.17,0.965865103546957,0.0
0.17500000000000002,0.965865103546957,0.0
0.18,0.965865103546957,0.0
0.185,0.965865103546957,0.0
0.19,0.965865103546957,0.0
0.195,0.965865103546957,0.0
0.2,0.965865103546957,0.0
0.20500000000000002,0.965865103546957,0.0
0.21,0.965865103546957,0.0
0.215,0.965865103546957,0.0
0.22,0.965865103546957,0.0
0.225,0.965865103546957,0.0
0.23,0.965865103546957,0.0
0.23500000000000001,0.965865103546957,0.0
0.24,0.965865103546957,0.0
0.245,0.965865103546957,0.0
0.25,0.965865103546957,0.0
0.255,0.965865103546957,0.0
0.26,0.965865103546957,0.0
0.265,0.965865103546957,0.0
0.267922306561545,0.965865103546957,0.7494312499999998
0.0,0.94845006711069,0.0
0.005,0.94845006711069,0.0
0.01,0.94845006711069,0.0
0.015,0.94845006711069,0.0
0.02,0.94845006711069,0.0
0.025,0.94845006711069,0.0
0.03,0.94845006711069,0.0
0.035,0.94845006711069,0.0
0.04,0.94845006711069,0.0
0.045,0.94845006711069,0.0
0.05,0.94845006711069,0.0
0.055,0.94845006711069,0.0
0.06,0.94845006711069,0.0
0.065,0.94845006711069,0.0
0.07,0.94845006711069,0.0
0.075,0.94845006711069,0.0
0.08,0.94845006711069,0.0
0.085,0.94845006711069,0.0
0.09,0.94845006711069,0.0
0.095,0.94845006711069,0.0
0.1,0.94845006711069,0.0
0.105,0.94845006711069,0.0
0.11,0.94845006711069,0.0
0.115,0.94845006711069,0.0
0.12,0.94845006711069,0.0
0.125,0.94845006711069,0.0
0.13,0.94845006711069,0.0
0.135,0.94845006711069,0.0
0.14,0.94845006711069,0.0
0.145,0.94845006711069,0.0
0.15,0.94845006711069,0.0
0.155,0.94845006711069,0.0
0.16,0.94845006711069,0.0
0.165,0.94845006711069,0.0
0.17,0.94845006711069,0.0
0.17500000000000002,0.94845006711069,0.0
0.18,0.94845006711069,0.0
0.185,0.94845006711069,0.0
0.19,0.94845006711069,0.0
0.195,0.94845006711069,0.0
0.2,0.94845006711069,0.0
0.20500000000000002,0.94845006711069,0.0
0.21,0.94845006711069,0.0
0.215,0.94845006711069,0.0
0.22,0.94845006711069,0.0
0.225,0.94845006711069,0.0
0.23,0.94845006711069,0.0
0.23500000000000001,0.94845006711069,0.0
0.24,0.94845006711069,0.0
0.245,0.94845006711069,0.0
0.25,0.94845006711069,0.0
0.255,0.94845006711069,0.0
0.26,0.94845006711069,0.0
0.265,0.94845006711069,0.0
0.27,0.94845006711069,0.0
0.275,0.94845006711069,0.0
0.28,0.94845006711069,0.0
0.28500000000000003,0.94845006711069,0.0
0.29,0.94845006711069,0.0
0.295,0.94845006711069,0.7038625
0.3,0.94845006711069,0.7618250000000001
0.301790069801539,0.94845006711069,0.7698
0.0,0.927820514862074,0.0
0.005,0.927820514862074,0.0
0.01,0.927820514862074,0.0
0.015,0.927820514862074,0.0
0.02,0.927820514862074,0.0
0.025,0.927820514862074,0.0
0.03,0.927820514862074,0.0
0.035,0.927820514862074,0.0
0.04,0.927820514862074,0.0
0.045,0.927820514862074,0.0
0.05,0.927820514862074,0.0
0.055,0.927820514862074,0.0
0.06,0.927820514862074,0.0
0.065,0.927820514862074,0.0
0.07,0.927820514862074,0.0
0.075,0.927820514862074,0.0
0.08,0.927820514862074,0.0
0.085,0.927820514862074,0.0
0.09,0.927820514862074,0.0
0.095,0.927820514862074,0.0
0.1,0.927820514862074,0.0
0.105,0.927820514862074,0.0
0.11,0.927820514862074,0.0
0.115,0.927820514862074,0.0
0.12,0.927820514862074,0.0
0.125,0.927820514862074,0.0
0.13,0.927820514862074,0.0
0.135,0.927820514862074,0.0
0.14,0.927820514862074,0.0
0.145,0.927820514862074,0.0
0.15,0.927820514862074,0.0
0.155,0.927820514862074,0.0
0.16,0.927820514862074,0.0
0.165,0.927820514862074,0.0
0.17,0.927820514862074,0.0
0.17500000000000002,0.927820514862074,0.0
0.18,0.927820514862074,0.0
0.185,0.927820514862074,0.0
0.19,0.927820514862074,0.0
0.195,0.927820514862074,0.0
0.2,0.927820514862074,0.0
0.20500000000000002,0.927820514862074,0.0
0.21,0.927820514862074,0.0
0.215,0.927820514862074,0.0
0.22,0.927820514862074,0.0
0.225,0.927820514862074,0.0
0.23,0.927820514862074,0.0
0.23500000000000001,0.927820514862074,0.0
0.24,0.927820514862074,0.0
0.245,0.927820514862074,0.0
0.25,0.927820514862074,0.0
0.255,0.927820514862074,0.0
0.26,0.927820514862074,0.0
0.265,0.927820514862074,0.0
0.27,0.927820514862074,0.0
0.275,0.927820514862074,0.0
0.28,0.927820514862074,0.0
0.28500000000000003,0.927820514862074,0.0
0.29,0.927820514862074,0.0
0.295,0.927820514862074,0.0
0.3,0.927820514862074,0.0
0.305,0.927820514862074,0.0
0.31,0.927820514862074,0.0
0.315,0.927820514862074,0.0
0.32,0.927820514862074,0.55500625
0.325,0.927820514862074,0.6561312499999999
0.33,0.927820514862074,0.6993375000000001
0.335,0.927820514862074,0.74700625
0.34,0.927820514862074,0.76409375
0.343842673492253,0.927820514862074,0.7800624999999998
0.0,0.960959704316254,0.0
0.005,0.960959704316254,0.0
0.01,0.960959704316254,0.0
0.015,0.960959704316254,0.0
0.02,0.960959704316254,0.0
0.025,0.960959704316254,0.0
0.03,0.960959704316254,0.0
0.035,0.960959704316254,0.0
0.04,0.960959704316254,0.0
0.045,0.960959704316254,0.0
0.05,0.960959704316254,0.0
0.055,0.960959704316254,0.0
0.06,0.960959704316254,0.0
0.065,0.960959704316254,0.0
0.07,0.960959704316254,0.0
0.075,0.960959704316254,0.0
0.08,0.960959704316254,0.0
0.085,0.960959704316254,0.0
0.09,0.960959704316254,0.0
0.095,0.960959704316254,0.0
0.1,0.960959704316254,0.0
0.105,0.960959704316254,0.0
0.11,0.960959704316254,0.0
0.115,0.960959704316254,0.0
0.12,0.960959704316254,0.0
0.125,0.960959704316254,0.0
0.13,0.960959704316254,0.0
0.135,0.960959704316254,0.0
0.14,0.960959704316254,0.0
0.145,0.960959704316254,0.0
0.15,0.960959704316254,0.0
0.155,0.960959704316254,0.0
0.16,0.960959704316254,0.0
0.165,0.960959704316254,0.0
0.17,0.960959704316254,0.0
0.17500000000000002,0.960959704316254,0.0
0.18,0.960959704316254,0.0
0.185,0.960959704316254,0.0
0.19,0.960959704316254,0.0
0.195,0.960959704316254,0.0
0.2,0.960959704316254,0.0
0.20500000000000002,0.960959704316254,0.0
0.21,0.960959704316254,0.0
0.215,0.960959704316254,0.0
0.22,0.960959704316254,0.0
0.225,0.960959704316254,0.0
0.23,0.960959704316254,0.0
0.23500000000000001,0.960959704316254,0.0
0.24,0.960959704316254,0.0
0.245,0.960959704316254,0.0
0.25,0.960959704316254,0.0
0.255,0.960959704316254,0.0
0.26,0.960959704316254,0.0
0.265,0.960959704316254,0.0
0.27,0.960959704316254,0.0
0.275,0.960959704316254,0.70465
0.278597875334121,0.960959704316254,0.7662937499999998
0.0,0.953497113049155,0.0
0.005,0.953497113049155,0.0
0.01,0.953497113049155,0.0
0.015,0.953497113049155,0.0
0.02,0.953497113049155,0.0
0.025,0.953497113049155,0.0
0.03,0.953497113049155,0.0
0.035,0.953497113049155,0.0
0.04,0.953497113049155,0.0
0.045,0.953497113049155,0.0
0.05,0.953497113049155,0.0
0.055,0.953497113049155,0.0
0.06,0.953497113049155,0.0
0.065,0.953497113049155,0.0
0.07,0.953497113049155,0.0
0.075,0.953497113049155,0.0
0.08,0.953497113049155,0.0
0.085,0.953497113049155,0.0
0.09,0.953497113049155,0.0
0.095,0.953497113049155,0.0
0.1,0.953497113049155,0.0
0.105,0.953497113049155,0.0
0.11,0.953497113049155,0.0
0.115,0.953497113049155,0.0
0.12,0.953497113049155,0.0
0.125,0.953497113049155,0.0
0.13,0.953497113049155,0.0
0.135,0.953497113049155,0.0
0.14,0.953497113049155,0.0
0.145,0.953497113049155,0.0
0.15,0.953497113049155,0.0
0.155,0.953497113049155,0.0
0.16,0.953497113049155,0.0
0.165,0.953497113049155,0.0
0.17,0.953497113049155,0.0
0.17500000000000002,0.953497113049155,0.0
0.18,0.953497113049155,0.0
0.185,0.953497113049155,0.0
0.19,0.953497113049155,0.0
0.195,0.953497113049155,0.0
0.2,0.953497113049155,0.0
0.20500000000000002,0.953497113049155,0.0
0.21,0.953497113049155,0.0
0.215,0.953497113049155,0.0
0.22,0.953497113049155,0.0
0.225,0.953497113049155,0.0
0.23,0.953497113049155,0.0
0.23500000000000001,0.953497113049155,0.0
0.24,0.953497113049155,0.0
0.245,0.953497113049155,0.0
0.25,0.953497113049155,0.0
0.255,0.953497113049155,0.0
0.26,0.953497113049155,0.0
0.265,0.953497113049155,0.0
0.27,0.953497113049155,0.0
0.275,0.953497113049155,0.0
0.28,0.953497113049155,0.0
0.28500000000000003,0.953497113049155,0.4496750000000001
0.29,0.953497113049155,0.7418062499999999
0.295,0.953497113049155,0.7930000000000001
0.296393391619226,0.953497113049155,0.8028749999999999
0.0,0.960959704316254,0.0
0.005,0.960959704316254,0.0
0.01,0.960959704316254,0.0
0.015,0.960959704316254,0.0
0.02,0.960959704316254,0.0
0.025,0.960959704316254,0.0
0.03,0.960959704316254,0.0
0.035,0.960959704316254,0.0
0.04,0.960959704316254,0.0
0.045,0.960959704316254,0.0
0.05,0.960959704316254,0.0
0.055,0.960959704316254,0.0
0.06,0.960959704316254,0.0
0.065,0.960959704316254,0.0
0.07,0.960959704316254,0.0
0.075,0.960959704316254,0.0
0.08,0.960959704316254,0.0
0.085,0.960959704316254,0.0
0.09,0.960959704316254,0.0
0.095,0.960959704316254,0.0
0.1,0.960959704316254,0.0
0.105,0.960959704316254,0.0
0.11,0.960959704316254,0.0
0.115,0.960959704316254,0.0
0.12,0.960959704316254,0.0
0.125,0.960959704316254,0.0
0.13,0.960959704316254,0.0
0.135,0.960959704316254,0.0
0.14,0.960959704316254,0.0
0.145,0.960959704316254,0.0
0.15,0.960959704316254,0.0
0.155,0.960959704316254,0.0
0.16,0.960959704316254,0.0
0.165,0.960959704316254,0.0
0.17,0.960959704316254,0.0
0.17500000000000002,0.960959704316254,0.0
0.18,0.960959704316254,0.0
0.185,0.960959704316254,0.0
0.19,0.960959704316254,0.0
0.195,0.960959704316254,0.0
0.2,0.960959704316254,0.0
0.20500000000000002,0.960959704316254,0.0
0.21,0.960959704316254,0.0
0.215,0.960959704316254,0.0
0.22,0.960959704316254,0.0
0.225,0.960959704316254,0.0
0.23,0.960959704316254,0.0
0.23500000000000001,0.960959704316254,0.0
0.24,0.960959704316254,0.0
0.245,0.960959704316254,0.0
0.25,0.960959704316254,0.0
0.255,0.960959704316254,0.0
0.26,0.960959704316254,0.0
0.265,0.960959704316254,0.0
0.27,0.960959704316254,0.0
0.275,0.960959704316254,0.6587125
0.278597875334121,0.960959704316254,0.7797437500000001
0.0,0.851537130305998,0.0
0.005,0.851537130305998,0.0
0.01,0.851537130305998,0.0
0.015,0.851537130305998,0.0
0.02,0.851537130305998,0.0
0.025,0.851537130305998,0.0
0.03,0.851537130305998,0.0
0.035,0.851537130305998,0.0
0.04,0.851537130305998,0.0
0.045,0.851537130305998,0.0
0.05,0.851537130305998,0.0
0.055,0.851537130305998,0.0
0.06,0.851537130305998,0.0
0.065,0.851537130305998,0.0
0.07,0.851537130305998,0.0
