0.44,0.422374180780087,0.0
0.445,0.422374180780087,0.0
0.45,0.422374180780087,0.0
0.455,0.422374180780087,0.0
0.46,0.422374180780087,0.0
0.465,0.422374180780087,0.0
0.47000000000000003,0.422374180780087,0.0
0.47500000000000003,0.422374180780087,0.0
0.48,0.422374180780087,0.0
0.485,0.422374180780087,0.0
0.49,0.422374180780087,0.0
0.495,0.422374180780087,0.0
0.5,0.422374180780087,0.0
0.505,0.422374180780087,0.0
0.51,0.422374180780087,0.0
0.515,0.422374180780087,0.0
0.52,0.422374180780087,0.0
0.525,0.422374180780087,0.0
0.53,0.422374180780087,0.0
0.535,0.422374180780087,0.0
0.54,0.422374180780087,0.0
0.545,0.422374180780087,0.0
0.55,0.422374180780087,0.0
0.555,0.422374180780087,0.0
0.56,0.422374180780087,0.0
0.5650000000000001,0.422374180780087,0.0
0.5700000000000001,0.422374180780087,0.0
0.5750000000000001,0.422374180780087,0.0
0.58,0.422374180780087,0.0
0.585,0.422374180780087,0.0
0.59,0.422374180780087,0.0
0.595,0.422374180780087,0.0
0.6,0.422374180780087,0.08405625000000003
0.605,0.422374180780087,0.134475
0.61,0.422374180780087,0.17396875
0.615,0.422374180780087,0.20439375
0.62,0.422374180780087,0.23051875
0.625,0.422374180780087,0.25376875
0.63,0.422374180780087,0.27233124999999997
0.635,0.422374180780087,0.29355625
0.64,0.422374180780087,0.31031249999999994
0.645,0.422374180780087,0.32725000000000004
0.65,0.422374180780087,0.34474375
0.655,0.422374180780087,0.35834374999999996
0.66,0.422374180780087,0.37426875000000004
0.665,0.422374180780087,0.38769999999999993
0.67,0.422374180780087,0.40244375000000004
0.675,0.422374180780087,0.40724375000000007
0.68,0.422374180780087,0.42114375000000004
0.685,0.422374180780087,0.43537500000000007
0.6900000000000001,0.422374180780087,0.4417999999999999
0.6950000000000001,0.422374180780087,0.45036875000000004
0.7000000000000001,0.422374180780087,0.46258125000000005
0.705,0.422374180780087,0.47091249999999996
0.71,0.422374180780087,0.4804125000000001
0.715,0.422374180780087,0.48639999999999994
0.72,0.422374180780087,0.4986375
0.725,0.422374180780087,0.50341875
0.73,0.422374180780087,0.5130875000000001
0.735,0.422374180780087,0.522875
0.74,0.422374180780087,0.5306562499999999
0.745,0.422374180780087,0.5344875
0.75,0.422374180780087,0.5435874999999999
0.755,0.422374180780087,0.5493874999999999
0.76,0.422374180780087,0.5545500000000001
0.765,0.422374180780087,0.5601937500000002
0.77,0.422374180780087,0.5660562499999999
0.775,0.422374180780087,0.5734375
0.78,0.422374180780087,0.5780125000000002
0.785,0.422374180780087,0.5829249999999999
0.79,0.422374180780087,0.587925
0.795,0.422374180780087,0.5930812499999999
0.799516645160579,0.422374180780087,0.60041875
0.0,0.807654636973798,0.0
0.005,0.807654636973798,0.0
0.01,0.807654636973798,0.0
0.015,0.807654636973798,0.0
0.02,0.807654636973798,0.0
0.025,0.807654636973798,0.0
0.03,0.807654636973798,0.0
0.035,0.807654636973798,0.0
0.04,0.807654636973798,0.0
0.045,0.807654636973798,0.0
0.05,0.807654636973798,0.0
0.055,0.807654636973798,0.0
0.06,0.807654636973798,0.0
0.065,0.807654636973798,0.0
0.07,0.807654636973798,0.0
0.075,0.807654636973798,0.0
0.08,0.807654636973798,0.0
0.085,0.807654636973798,0.0
0.09,0.807654636973798,0.0
0.095,0.807654636973798,0.0
0.1,0.807654636973798,0.0
0.105,0.807654636973798,0.0
0.11,0.807654636973798,0.0
0.115,0.807654636973798,0.0
0.12,0.807654636973798,0.0
0.125,0.807654636973798,0.0
0.13,0.807654636973798,0.0
0.135,0.807654636973798,0.0
0.14,0.807654636973798,0.0
0.145,0.807654636973798,0.0
0.15,0.807654636973798,0.0
0.155,0.807654636973798,0.0
0.16,0.807654636973798,0.0
0.165,0.807654636973798,0.0
0.17,0.807654636973798,0.0
0.17500000000000002,0.807654636973798,0.0
0.18,0.807654636973798,0.0
0.185,0.807654636973798,0.0
0.19,0.807654636973798,0.0
0.195,0.807654636973798,0.0
0.2,0.807654636973798,0.0
0.20500000000000002,0.807654636973798,0.0
0.21,0.807654636973798,0.0
0.215,0.807654636973798,0.0
0.22,0.807654636973798,0.0
0.225,0.807654636973798,0.0
0.23,0.807654636973798,0.0
0.23500000000000001,0.807654636973798,0.0
0.24,0.807654636973798,0.0
0.245,0.807654636973798,0.0
0.25,0.807654636973798,0.0
0.255,0.807654636973798,0.0
0.26,0.807654636973798,0.0
0.265,0.807654636973798,0.0
0.27,0.807654636973798,0.0
0.275,0.807654636973798,0.0
0.28,0.807654636973798,0.0
0.28500000000000003,0.807654636973798,0.0
0.29,0.807654636973798,0.0
0.295,0.807654636973798,0.0
0.3,0.807654636973798,0.0
0.305,0.807654636973798,0.0
0.31,0.807654636973798,0.0
0.315,0.807654636973798,0.0
0.32,0.807654636973798,0.0
0.325,0.807654636973798,0.0
0.33,0.807654636973798,0.0
0.335,0.807654636973798,0.0
0.34,0.807654636973798,0.0
0.34500000000000003,0.807654636973798,0.0
0.35000000000000003,0.807654636973798,0.0
0.355,0.807654636973798,0.0
0.36,0.807654636973798,0.0
0.365,0.807654636973798,0.0
0.37,0.807654636973798,0.0
0.375,0.807654636973798,0.0
0.38,0.807654636973798,0.0
0.385,0.807654636973798,0.0
0.39,0.807654636973798,0.0
0.395,0.807654636973798,0.0
0.4,0.807654636973798,0.0
0.405,0.807654636973798,0.0
0.41000000000000003,0.807654636973798,0.0
0.41500000000000004,0.807654636973798,0.0
0.42,0.807654636973798,0.20190000000000002
0.425,0.807654636973798,0.32361874999999996
0.43,0.807654636973798,0.41127500000000006
0.435,0.807654636973798,0.44157500000000005
0.44,0.807654636973798,0.49268124999999996
0.445,0.807654636973798,0.52821875
0.446478037184564,0.807654636973798,0.5382562499999999
0.0,0.478272995846199,0.0
0.005,0.478272995846199,0.0
0.01,0.478272995846199,0.0
0.015,0.478272995846199,0.0
0.02,0.478272995846199,0.0
0.025,0.478272995846199,0.0
0.03,0.478272995846199,0.0
0.035,0.478272995846199,0.0
0.04,0.478272995846199,0.0
0.045,0.478272995846199,0.0
0.05,0.478272995846199,0.0
0.055,0.478272995846199,0.0
0.06,0.478272995846199,0.0
0.065,0.478272995846199,0.0
0.07,0.478272995846199,0.0
0.075,0.478272995846199,0.0
0.08,0.478272995846199,0.0
0.085,0.478272995846199,0.0
0.09,0.478272995846199,0.0
0.095,0.478272995846199,0.0
0.1,0.478272995846199,0.0
0.105,0.478272995846199,0.0
0.11,0.478272995846199,0.0
0.115,0.478272995846199,0.0
0.12,0.478272995846199,0.0
0.125,0.478272995846199,0.0
0.13,0.478272995846199,0.0
0.135,0.478272995846199,0.0
0.14,0.478272995846199,0.0
0.145,0.478272995846199,0.0
0.15,0.478272995846199,0.0
0.155,0.478272995846199,0.0
0.16,0.478272995846199,0.0
0.165,0.478272995846199,0.0
0.17,0.478272995846199,0.0
0.17500000000000002,0.478272995846199,0.0
0.18,0.478272995846199,0.0
0.185,0.478272995846199,0.0
0.19,0.478272995846199,0.0
0.195,0.478272995846199,0.0
0.2,0.478272995846199,0.0
0.20500000000000002,0.478272995846199,0.0
0.21,0.478272995846199,0.0
0.215,0.478272995846199,0.0
0.22,0.478272995846199,0.0
0.225,0.478272995846199,0.0
0.23,0.478272995846199,0.0
0.23500000000000001,0.478272995846199,0.0
0.24,0.478272995846199,0.0
0.245,0.478272995846199,0.0
0.25,0.478272995846199,0.0
0.255,0.478272995846199,0.0
0.26,0.478272995846199,0.0
0.265,0.478272995846199,0.0
0.27,0.478272995846199,0.0
0.275,0.478272995846199,0.0
0.28,0.478272995846199,0.0
0.28500000000000003,0.478272995846199,0.0
0.29,0.478272995846199,0.0
0.295,0.478272995846199,0.0
0.3,0.478272995846199,0.0
0.305,0.478272995846199,0.0
0.31,0.478272995846199,0.0
0.315,0.478272995846199,0.0
0.32,0.478272995846199,0.0
0.325,0.478272995846199,0.0
0.33,0.478272995846199,0.0
0.335,0.478272995846199,0.0
0.34,0.478272995846199,0.0
0.34500000000000003,0.478272995846199,0.0
0.35000000000000003,0.478272995846199,0.0
0.355,0.478272995846199,0.0
0.36,0.478272995846199,0.0
0.365,0.478272995846199,0.0
0.37,0.478272995846199,0.0
0.375,0.478272995846199,0.0
0.38,0.478272995846199,0.0
0.385,0.478272995846199,0.0
0.39,0.478272995846199,0.0
0.395,0.478272995846199,0.0
0.4,0.478272995846199,0.0
0.405,0.478272995846199,0.0
0.41000000000000003,0.478272995846199,0.0
0.41500000000000004,0.478272995846199,0.0
0.42,0.478272995846199,0.0
0.425,0.478272995846199,0.0
0.43,0.478272995846199,0.0
0.435,0.478272995846199,0.0
0.44,0.478272995846199,0.0
0.445,0.478272995846199,0.0
0.45,0.478272995846199,0.0
0.455,0.478272995846199,0.0
0.46,0.478272995846199,0.0
0.465,0.478272995846199,0.0
0.47000000000000003,0.478272995846199,0.0
0.47500000000000003,0.478272995846199,0.0
0.48,0.478272995846199,0.0
0.485,0.478272995846199,0.0
0.49,0.478272995846199,0.0
0.495,0.478272995846199,0.0
0.5,0.478272995846199,0.0
0.505,0.478272995846199,0.0
0.51,0.478272995846199,0.0
0.515,0.478272995846199,0.0
0.52,0.478272995846199,0.0
0.525,0.478272995846199,0.0
0.53,0.478272995846199,0.0
0.535,0.478272995846199,0.0
0.54,0.478272995846199,0.0
0.545,0.478272995846199,0.0
0.55,0.478272995846199,0.0
0.555,0.478272995846199,0.0
0.56,0.478272995846199,0.0
0.5650000000000001,0.478272995846199,0.0
0.5700000000000001,0.478272995846199,0.0
0.5750000000000001,0.478272995846199,0.03876249999999999
0.58,0.478272995846199,0.0932625
0.585,0.478272995846199,0.15200624999999998
0.59,0.478272995846199,0.19446249999999995
0.595,0.478272995846199,0.22331874999999995
0.6,0.478272995846199,0.24866249999999998
0.605,0.478272995846199,0.26900625
0.61,0.478272995846199,0.29792500000000005
0.615,0.478272995846199,0.31545
0.62,0.478272995846199,0.33344999999999997
0.625,0.478272995846199,0.35211875000000004
0.63,0.478272995846199,0.36273749999999993
0.635,0.478272995846199,0.38293125000000006
0.64,0.478272995846199,0.39661875
0.645,0.478272995846199,0.4106562499999999
0.65,0.478272995846199,0.42516875000000004
0.655,0.478272995846199,0.42890625
0.66,0.478272995846199,0.44733124999999985
0.665,0.478272995846199,0.46093124999999996
0.67,0.478272995846199,0.47018125
0.675,0.478272995846199,0.47405624999999996
0.68,0.478272995846199,0.49479375000000003
0.685,0.478272995846199,0.49673125000000007
0.6900000000000001,0.478272995846199,0.5056625000000001
0.6950000000000001,0.478272995846199,0.51275625
0.7000000000000001,0.478272995846199,0.52263125
0.705,0.478272995846199,0.53090625
0.71,0.478272995846199,0.5408749999999999
0.715,0.478272995846199,0.5504875
0.72,0.478272995846199,0.5505562500000001
0.725,0.478272995846199,0.5583874999999999
0.73,0.478272995846199,0.56649375
0.735,0.478272995846199,0.5716
0.74,0.478272995846199,0.58208125
0.745,0.478272995846199,0.5853187500000001
0.748988796889224,0.478272995846199,0.5927
0.0,0.111103349731772,0.0
0.005,0.111103349731772,0.0
0.01,0.111103349731772,0.0
0.015,0.111103349731772,0.0
0.02,0.111103349731772,0.0
0.025,0.111103349731772,0.0
0.03,0.111103349731772,0.0
0.035,0.111103349731772,0.0
0.04,0.111103349731772,0.0
0.045,0.111103349731772,0.0
0.05,0.111103349731772,0.0
0.055,0.111103349731772,0.0
0.06,0.111103349731772,0.0
0.065,0.111103349731772,0.0
0.07,0.111103349731772,0.0
0.075,0.111103349731772,0.0
0.08,0.111103349731772,0.0
0.085,0.111103349731772,0.0
0.09,0.111103349731772,0.0
0.095,0.111103349731772,0.0
0.1,0.111103349731772,0.0
0.105,0.111103349731772,0.0
0.11,0.111103349731772,0.0
0.115,0.111103349731772,0.0
0.12,0.111103349731772,0.0
0.125,0.111103349731772,0.0
0.13,0.111103349731772,0.0
0.135,0.111103349731772,0.0
0.14,0.111103349731772,0.0
0.145,0.111103349731772,0.0
0.15,0.111103349731772,0.0
0.155,0.111103349731772,0.0
0.16,0.111103349731772,0.0
0.165,0.111103349731772,0.0
0.17,0.111103349731772,0.0
0.17500000000000002,0.111103349731772,0.0
0.18,0.111103349731772,0.0
0.185,0.111103349731772,0.0
0.19,0.111103349731772,0.0
0.195,0.111103349731772,0.0
0.2,0.111103349731772,0.0
0.20500000000000002,0.111103349731772,0.0
0.21,0.111103349731772,0.0
0.215,0.111103349731772,0.0
0.22,0.111103349731772,0.0
0.225,0.111103349731772,0.0
0.23,0.111103349731772,0.0
0.23500000000000001,0.111103349731772,0.0
0.24,0.111103349731772,0.0
0.245,0.111103349731772,0.0
0.25,0.111103349731772,0.0
0.255,0.111103349731772,0.0
0.26,0.111103349731772,0.0
0.265,0.111103349731772,0.0
0.27,0.111103349731772,0.0
0.275,0.111103349731772,0.0
0.28,0.111103349731772,0.0
0.28500000000000003,0.111103349731772,0.0
0.29,0.111103349731772,0.0
0.295,0.111103349731772,0.0
0.3,0.111103349731772,0.0
0.305,0.111103349731772,0.0
0.31,0.111103349731772,0.0
0.315,0.111103349731772,0.0
0.32,0.111103349731772,0.0
0.325,0.111103349731772,0.0
0.33,0.111103349731772,0.0
0.335,0.111103349731772,0.0
0.34,0.111103349731772,0.0
0.34500000000000003,0.111103349731772,0.0
0.35000000000000003,0.111103349731772,0.0
0.355,0.111103349731772,0.0
0.36,0.111103349731772,0.0
0.365,0.111103349731772,0.0
0.37,0.111103349731772,0.0
0.375,0.111103349731772,0.0
0.38,0.111103349731772,0.0
0.385,0.111103349731772,0.0
0.39,0.111103349731772,0.0
0.395,0.111103349731772,0.0
0.4,0.111103349731772,0.0
0.405,0.111103349731772,0.0
0.41000000000000003,0.111103349731772,0.0
0.41500000000000004,0.111103349731772,0.0
0.42,0.111103349731772,0.0
0.425,0.111103349731772,0.0
0.43,0.111103349731772,0.0
0.435,0.111103349731772,0.0
0.44,0.111103349731772,0.0
0.445,0.111103349731772,0.0
0.45,0.111103349731772,0.0
0.455,0.111103349731772,0.0
0.46,0.111103349731772,0.0
0.465,0.111103349731772,0.0
0.47000000000000003,0.111103349731772,0.0
0.47500000000000003,0.111103349731772,0.0
0.48,0.111103349731772,0.0
0.485,0.111103349731772,0.0
0.49,0.111103349731772,0.0
0.495,0.111103349731772,0.0
0.5,0.111103349731772,0.0
0.505,0.111103349731772,0.0
0.51,0.111103349731772,0.0
0.515,0.111103349731772,0.0
0.52,0.111103349731772,0.0
0.525,0.111103349731772,0.0
0.53,0.111103349731772,0.0
0.535,0.111103349731772,0.0
0.54,0.111103349731772,0.0
0.545,0.111103349731772,0.0
0.55,0.111103349731772,0.0
0.555,0.111103349731772,0.0
0.56,0.111103349731772,0.0
0.5650000000000001,0.111103349731772,0.0
0.5700000000000001,0.111103349731772,0.0
0.5750000000000001,0.111103349731772,0.0
0.58,0.111103349731772,0.0
0.585,0.111103349731772,0.0
0.59,0.111103349731772,0.0
0.595,0.111103349731772,0.0
0.6,0.111103349731772,0.0
0.605,0.111103349731772,0.0
0.61,0.111103349731772,0.0
0.615,0.111103349731772,0.0
0.62,0.111103349731772,0.0
0.625,0.111103349731772,0.0
0.63,0.111103349731772,0.0
0.635,0.111103349731772,0.0
0.64,0.111103349731772,0.0
0.645,0.111103349731772,0.0
0.65,0.111103349731772,0.0
0.655,0.111103349731772,0.0
0.66,0.111103349731772,0.0
0.665,0.111103349731772,0.0
0.67,0.111103349731772,0.0
0.675,0.111103349731772,0.0
0.68,0.111103349731772,0.0
0.685,0.111103349731772,0.0
0.6900000000000001,0.111103349731772,0.0
0.6950000000000001,0.111103349731772,0.03488125
0.7000000000000001,0.111103349731772,0.07918750000000001
0.705,0.111103349731772,0.1097375
0.71,0.111103349731772,0.13653749999999998
0.715,0.111103349731772,0.15660625000000003
0.72,0.111103349731772,0.17783125000000002
0.725,0.111103349731772,0.19653125
0.73,0.111103349731772,0.21478125000000006
0.735,0.111103349731772,0.2304
0.74,0.111103349731772,0.23535
0.745,0.111103349731772,0.25750625
0.75,0.111103349731772,0.26669375
0.755,0.111103349731772,0.283325
0.76,0.111103349731772,0.2894625
0.765,0.111103349731772,0.30715625
0.77,0.111103349731772,0.31435
0.775,0.111103349731772,0.32120624999999997
0.78,0.111103349731772,0.33308750000000004
0.785,0.111103349731772,0.34113125000000005
0.79,0.111103349731772,0.35270624999999994
0.795,0.111103349731772,0.36193749999999997
0.8,0.111103349731772,0.36965000000000003
0.805,0.111103349731772,0.37940000000000007
0.81,0.111103349731772,0.3869375
0.8150000000000001,0.111103349731772,0.39173749999999996
0.8200000000000001,0.111103349731772,0.3977312499999999
0.8250000000000001,0.111103349731772,0.4074000000000001
0.8300000000000001,0.111103349731772,0.41497500000000004
0.835,0.111103349731772,0.4213375
0.84,0.111103349731772,0.43218749999999995
0.845,0.111103349731772,0.4359625
0.85,0.111103349731772,0.4408125
0.855,0.111103349731772,0.44443750000000004
0.86,0.111103349731772,0.45571875
0.865,0.111103349731772,0.4616375
0.87,0.111103349731772,0.46673749999999997
0.875,0.111103349731772,0.47261875
0.88,0.111103349731772,0.47534999999999994
0.885,0.111103349731772,0.4831062500000002
0.89,0.111103349731772,0.48587500000000006
0.895,0.111103349731772,0.4891687500000001
0.9,0.111103349731772,0.4979
0.905,0.111103349731772,0.50466875
0.91,0.111103349731772,0.5080874999999999
0.915,0.111103349731772,0.5109750000000002
0.92,0.111103349731772,0.5192625000000001
0.925,0.111103349731772,0.5205249999999999
0.93,0.111103349731772,0.5251312499999999
0.935,0.111103349731772,0.5304375
0.9400000000000001,0.111103349731772,0.5345
0.9450000000000001,0.111103349731772,0.54018125
0.9500000000000001,0.111103349731772,0.5434375
0.9550000000000001,0.111103349731772,0.5485000000000001
0.96,0.111103349731772,0.5508124999999999
0.965,0.111103349731772,0.55436875
0.97,0.111103349731772,0.5555125
0.975,0.111103349731772,0.56695
0.98,0.111103349731772,0.5678874999999999
0.983584731780009,0.111103349731772,0.5715062500000001
0.0,0.111103349731772,0.0
0.005,0.111103349731772,0.0
0.01,0.111103349731772,0.0
0.015,0.111103349731772,0.0
0.02,0.111103349731772,0.0
0.025,0.111103349731772,0.0
0.03,0.111103349731772,0.0
0.035,0.111103349731772,0.0
0.04,0.111103349731772,0.0
0.045,0.111103349731772,0.0
0.05,0.111103349731772,0.0
0.055,0.111103349731772,0.0
0.06,0.111103349731772,0.0
0.065,0.111103349731772,0.0
0.07,0.111103349731772,0.0
0.075,0.111103349731772,0.0
0.08,0.111103349731772,0.0
0.085,0.111103349731772,0.0
0.09,0.111103349731772,0.0
0.095,0.111103349731772,0.0
0.1,0.111103349731772,0.0
0.105,0.111103349731772,0.0
0.11,0.111103349731772,0.0
0.115,0.111103349731772,0.0
0.12,0.111103349731772,0.0
0.125,0.111103349731772,0.0
0.13,0.111103349731772,0.0
0.135,0.111103349731772,0.0
0.14,0.111103349731772,0.0
0.145,0.111103349731772,0.0
0.15,0.111103349731772,0.0
0.155,0.111103349731772,0.0
0.16,0.111103349731772,0.0
0.165,0.111103349731772,0.0
0.17,0.111103349731772,0.0
0.17500000000000002,0.111103349731772,0.0
0.18,0.111103349731772,0.0
0.185,0.111103349731772,0.0
0.19,0.111103349731772,0.0
0.195,0.111103349731772,0.0
0.2,0.111103349731772,0.0
0.20500000000000002,0.111103349731772,0.0
0.21,0.111103349731772,0.0
0.215,0.111103349731772,0.0
0.22,0.111103349731772,0.0
0.225,0.111103349731772,0.0
0.23,0.111103349731772,0.0
0.23500000000000001,0.111103349731772,0.0
0.24,0.111103349731772,0.0
0.245,0.111103349731772,0.0
0.25,0.111103349731772,0.0
0.255,0.111103349731772,0.0
0.26,0.111103349731772,0.0
0.265,0.111103349731772,0.0
0.27,0.111103349731772,0.0
0.275,0.111103349731772,0.0
0.28,0.111103349731772,0.0
0.28500000000000003,0.111103349731772,0.0
0.29,0.111103349731772,0.0
0.295,0.111103349731772,0.0
0.3,0.111103349731772,0.0
0.305,0.111103349731772,0.0
0.31,0.111103349731772,0.0
0.315,0.111103349731772,0.0
0.32,0.111103349731772,0.0
0.325,0.111103349731772,0.0
0.33,0.111103349731772,0.0
0.335,0.111103349731772,0.0
0.34,0.111103349731772,0.0
0.34500000000000003,0.111103349731772,0.0
0.35000000000000003,0.111103349731772,0.0
0.355,0.111103349731772,0.0
0.36,0.111103349731772,0.0
0.365,0.111103349731772,0.0
0.37,0.111103349731772,0.0
0.375,0.111103349731772,0.0
0.38,0.111103349731772,0.0
0.385,0.111103349731772,0.0
0.39,0.111103349731772,0.0
0.395,0.111103349731772,0.0
0.4,0.111103349731772,0.0
0.405,0.111103349731772,0.0
0.41000000000000003,0.111103349731772,0.0
0.41500000000000004,0.111103349731772,0.0
0.42,0.111103349731772,0.0
0.425,0.111103349731772,0.0
0.43,0.111103349731772,0.0
0.435,0.111103349731772,0.0
0.44,0.111103349731772,0.0
0.445,0.111103349731772,0.0
0.45,0.111103349731772,0.0
0.455,0.111103349731772,0.0
0.46,0.111103349731772,0.0
0.465,0.111103349731772,0.0
0.47000000000000003,0.111103349731772,0.0
0.47500000000000003,0.111103349731772,0.0
0.48,0.111103349731772,0.0
0.485,0.111103349731772,0.0
0.49,0.111103349731772,0.0
0.495,0.111103349731772,0.0
0.5,0.111103349731772,0.0
0.505,0.111103349731772,0.0
0.51,0.111103349731772,0.0
0.515,0.111103349731772,0.0
0.52,0.111103349731772,0.0
0.525,0.111103349731772,0.0
0.53,0.111103349731772,0.0
0.535,0.111103349731772,0.0
0.54,0.111103349731772,0.0
0.545,0.111103349731772,0.0
0.55,0.111103349731772,0.0
0.555,0.111103349731772,0.0
0.56,0.111103349731772,0.0
0.5650000000000001,0.111103349731772,0.0
0.5700000000000001,0.111103349731772,0.0
0.5750000000000001,0.111103349731772,0.0
0.58,0.111103349731772,0.0
0.585,0.111103349731772,0.0
0.59,0.111103349731772,0.0
0.595,0.111103349731772,0.0
0.6,0.111103349731772,0.0
0.605,0.111103349731772,0.0
0.61,0.111103349731772,0.0
0.615,0.111103349731772,0.0
0.62,0.111103349731772,0.0
0.625,0.111103349731772,0.0
0.63,0.111103349731772,0.0
0.635,0.111103349731772,0.0
0.64,0.111103349731772,0.0
0.645,0.111103349731772,0.0
0.65,0.111103349731772,0.0
0.655,0.111103349731772,0.0
0.66,0.111103349731772,0.0
0.665,0.111103349731772,0.0
0.67,0.111103349731772,0.0
0.675,0.111103349731772,0.0
0.68,0.111103349731772,0.0
0.685,0.111103349731772,0.0
0.6900000000000001,0.111103349731772,0.0
0.6950000000000001,0.111103349731772,0.027068750000000003
0.7000000000000001,0.111103349731772,0.08049374999999999
0.705,0.111103349731772,0.10901874999999998
0.71,0.111103349731772,0.13882499999999998
0.715,0.111103349731772,0.16499375000000005
0.72,0.111103349731772,0.18176875000000003
0.725,0.111103349731772,0.19984999999999997
0.73,0.111103349731772,0.21123125
0.735,0.111103349731772,0.22903125
0.74,0.111103349731772,0.24488750000000006
0.745,0.111103349731772,0.25655000000000006
0.75,0.111103349731772,0.27295624999999996
0.755,0.111103349731772,0.27975625000000004
0.76,0.111103349731772,0.29186874999999995
0.765,0.111103349731772,0.30641874999999996
0.77,0.111103349731772,0.3159875
0.775,0.111103349731772,0.32322500000000004
0.78,0.111103349731772,0.3340000000000001
0.785,0.111103349731772,0.34121875
0.79,0.111103349731772,0.3525625
0.795,0.111103349731772,0.35976874999999997
0.8,0.111103349731772,0.36873749999999994
0.805,0.111103349731772,0.37793124999999994
0.81,0.111103349731772,0.3865875
0.8150000000000001,0.111103349731772,0.39135000000000003
0.8200000000000001,0.111103349731772,0.4002312499999999
0.8250000000000001,0.111103349731772,0.40794374999999994
0.8300000000000001,0.111103349731772,0.41848125
0.835,0.111103349731772,0.42096874999999995
0.84,0.111103349731772,0.42936875
0.845,0.111103349731772,0.43205000000000005
0.85,0.111103349731772,0.4381312499999999
0.855,0.111103349731772,0.44613125
0.86,0.111103349731772,0.45285624999999996
0.865,0.111103349731772,0.45925
0.87,0.111103349731772,0.4677499999999999
0.875,0.111103349731772,0.47058125000000006
0.88,0.111103349731772,0.4750999999999999
0.885,0.111103349731772,0.47978125000000005
0.89,0.111103349731772,0.4838
0.895,0.111103349731772,0.4928625000000001
0.9,0.111103349731772,0.49645624999999993
0.905,0.111103349731772,0.503425
0.91,0.111103349731772,0.5075687499999999
0.915,0.111103349731772,0.5113125000000001
0.92,0.111103349731772,0.51724375
0.925,0.111103349731772,0.5193874999999999
0.93,0.111103349731772,0.5276312500000001
0.935,0.111103349731772,0.5292250000000001
0.9400000000000001,0.111103349731772,0.53523125
0.9450000000000001,0.111103349731772,0.5411250000000001
0.9500000000000001,0.111103349731772,0.5409562499999999
0.9550000000000001,0.111103349731772,0.547475
0.96,0.111103349731772,0.55191875
0.965,0.111103349731772,0.55605625
0.97,0.111103349731772,0.5583125
0.975,0.111103349731772,0.5621187499999999
0.98,0.111103349731772,0.56813125
