0.07,0.689658024747081,0.0
0.075,0.689658024747081,0.0
0.08,0.689658024747081,0.0
0.085,0.689658024747081,0.0
0.09,0.689658024747081,0.0
0.095,0.689658024747081,0.0
0.1,0.689658024747081,0.0
0.105,0.689658024747081,0.0
0.11,0.689658024747081,0.0
0.115,0.689658024747081,0.0
0.12,0.689658024747081,0.0
0.125,0.689658024747081,0.0
0.13,0.689658024747081,0.0
0.135,0.689658024747081,0.0
0.14,0.689658024747081,0.0
0.145,0.689658024747081,0.0
0.15,0.689658024747081,0.0
0.155,0.689658024747081,0.0
0.16,0.689658024747081,0.0
0.165,0.689658024747081,0.0
0.17,0.689658024747081,0.0
0.17500000000000002,0.689658024747081,0.0
0.18,0.689658024747081,0.0
0.185,0.689658024747081,0.0
0.19,0.689658024747081,0.0
0.195,0.689658024747081,0.0
0.2,0.689658024747081,0.0
0.20500000000000002,0.689658024747081,0.0
0.21,0.689658024747081,0.0
0.215,0.689658024747081,0.0
0.22,0.689658024747081,0.0
0.225,0.689658024747081,0.0
0.23,0.689658024747081,0.0
0.23500000000000001,0.689658024747081,0.0
0.24,0.689658024747081,0.0
0.245,0.689658024747081,0.0
0.25,0.689658024747081,0.0
0.255,0.689658024747081,0.0
0.26,0.689658024747081,0.0
0.265,0.689658024747081,0.0
0.27,0.689658024747081,0.0
0.275,0.689658024747081,0.0
0.28,0.689658024747081,0.0
0.28500000000000003,0.689658024747081,0.0
0.29,0.689658024747081,0.0
0.295,0.689658024747081,0.0
0.3,0.689658024747081,0.0
0.305,0.689658024747081,0.0
0.31,0.689658024747081,0.0
0.315,0.689658024747081,0.0
0.32,0.689658024747081,0.0
0.325,0.689658024747081,0.0
0.33,0.689658024747081,0.0
0.335,0.689658024747081,0.0
0.34,0.689658024747081,0.0
0.34500000000000003,0.689658024747081,0.0
0.35000000000000003,0.689658024747081,0.0
0.355,0.689658024747081,0.0
0.36,0.689658024747081,0.0
0.365,0.689658024747081,0.0
0.37,0.689658024747081,0.0
0.375,0.689658024747081,0.0
0.38,0.689658024747081,0.0
0.385,0.689658024747081,0.0
0.39,0.689658024747081,0.0
0.395,0.689658024747081,0.0
0.4,0.689658024747081,0.0
0.405,0.689658024747081,0.0
0.41000000000000003,0.689658024747081,0.0
0.41500000000000004,0.689658024747081,0.0
0.42,0.689658024747081,0.0
0.425,0.689658024747081,0.0
0.43,0.689658024747081,0.0
0.435,0.689658024747081,0.0
0.44,0.689658024747081,0.0
0.445,0.689658024747081,0.0
0.45,0.689658024747081,0.0
0.455,0.689658024747081,0.0
0.46,0.689658024747081,0.0
0.465,0.689658024747081,0.0
0.47000000000000003,0.689658024747081,0.0
0.47500000000000003,0.689658024747081,0.0
0.48,0.689658024747081,0.0
0.485,0.689658024747081,0.07549375
0.49,0.689658024747081,0.17907499999999998
0.495,0.689658024747081,0.24750624999999998
0.5,0.689658024747081,0.29558750000000006
0.505,0.689658024747081,0.34120625
0.51,0.689658024747081,0.36533125
0.510792930157056,0.689658024747081,0.38053124999999993
0.0,0.576519582296075,0.0
0.005,0.576519582296075,0.0
0.01,0.576519582296075,0.0
0.015,0.576519582296075,0.0
0.02,0.576519582296075,0.0
0.025,0.576519582296075,0.0
0.03,0.576519582296075,0.0
0.035,0.576519582296075,0.0
0.04,0.576519582296075,0.0
0.045,0.576519582296075,0.0
0.05,0.576519582296075,0.0
0.055,0.576519582296075,0.0
0.06,0.576519582296075,0.0
0.065,0.576519582296075,0.0
0.07,0.576519582296075,0.0
0.075,0.576519582296075,0.0
0.08,0.576519582296075,0.0
0.085,0.576519582296075,0.0
0.09,0.576519582296075,0.0
0.095,0.576519582296075,0.0
0.1,0.576519582296075,0.0
0.105,0.576519582296075,0.0
0.11,0.576519582296075,0.0
0.115,0.576519582296075,0.0
0.12,0.576519582296075,0.0
0.125,0.576519582296075,0.0
0.13,0.576519582296075,0.0
0.135,0.576519582296075,0.0
0.14,0.576519582296075,0.0
0.145,0.576519582296075,0.0
0.15,0.576519582296075,0.0
0.155,0.576519582296075,0.0
0.16,0.576519582296075,0.0
0.165,0.576519582296075,0.0
0.17,0.576519582296075,0.0
0.17500000000000002,0.576519582296075,0.0
0.18,0.576519582296075,0.0
0.185,0.576519582296075,0.0
0.19,0.576519582296075,0.0
0.195,0.576519582296075,0.0
0.2,0.576519582296075,0.0
0.20500000000000002,0.576519582296075,0.0
0.21,0.576519582296075,0.0
0.215,0.576519582296075,0.0
0.22,0.576519582296075,0.0
0.225,0.576519582296075,0.0
0.23,0.576519582296075,0.0
0.23500000000000001,0.576519582296075,0.0
0.24,0.576519582296075,0.0
0.245,0.576519582296075,0.0
0.25,0.576519582296075,0.0
0.255,0.576519582296075,0.0
0.26,0.576519582296075,0.0
0.265,0.576519582296075,0.0
0.27,0.576519582296075,0.0
0.275,0.576519582296075,0.0
0.28,0.576519582296075,0.0
0.28500000000000003,0.576519582296075,0.0
0.29,0.576519582296075,0.0
0.295,0.576519582296075,0.0
0.3,0.576519582296075,0.0
0.305,0.576519582296075,0.0
0.31,0.576519582296075,0.0
0.315,0.576519582296075,0.0
0.32,0.576519582296075,0.0
0.325,0.576519582296075,0.0
0.33,0.576519582296075,0.0
0.335,0.576519582296075,0.0
0.34,0.576519582296075,0.0
0.34500000000000003,0.576519582296075,0.0
0.35000000000000003,0.576519582296075,0.0
0.355,0.576519582296075,0.0
0.36,0.576519582296075,0.0
0.365,0.576519582296075,0.0
0.37,0.576519582296075,0.0
0.375,0.576519582296075,0.0
0.38,0.576519582296075,0.0
0.385,0.576519582296075,0.0
0.39,0.576519582296075,0.0
0.395,0.576519582296075,0.0
0.4,0.576519582296075,0.0
0.405,0.576519582296075,0.0
0.41000000000000003,0.576519582296075,0.0
0.41500000000000004,0.576519582296075,0.0
0.42,0.576519582296075,0.0
0.425,0.576519582296075,0.0
0.43,0.576519582296075,0.0
0.435,0.576519582296075,0.0
0.44,0.576519582296075,0.0
0.445,0.576519582296075,0.0
0.45,0.576519582296075,0.0
0.455,0.576519582296075,0.0
0.46,0.576519582296075,0.0
0.465,0.576519582296075,0.0
0.47000000000000003,0.576519582296075,0.0
0.47500000000000003,0.576519582296075,0.0
0.48,0.576519582296075,0.0
0.485,0.576519582296075,0.0
0.49,0.576519582296075,0.0
0.495,0.576519582296075,0.0
0.5,0.576519582296075,0.0
0.505,0.576519582296075,0.0
0.51,0.576519582296075,0.0
0.515,0.576519582296075,0.0
0.52,0.576519582296075,0.0
0.525,0.576519582296075,0.0
0.53,0.576519582296075,0.0
0.535,0.576519582296075,0.0
0.54,0.576519582296075,0.110075
0.545,0.576519582296075,0.17798124999999998
0.55,0.576519582296075,0.22384374999999998
0.555,0.576519582296075,0.25822500000000004
0.56,0.576519582296075,0.28230625
0.5650000000000001,0.576519582296075,0.30856874999999995
0.5700000000000001,0.576519582296075,0.34453125000000007
0.5750000000000001,0.576519582296075,0.35660624999999996
0.579450226028566,0.576519582296075,0.37618125000000013
0.0,0.65913804246428,0.0
0.005,0.65913804246428,0.0
0.01,0.65913804246428,0.0
0.015,0.65913804246428,0.0
0.02,0.65913804246428,0.0
0.025,0.65913804246428,0.0
0.03,0.65913804246428,0.0
0.035,0.65913804246428,0.0
0.04,0.65913804246428,0.0
0.045,0.65913804246428,0.0
0.05,0.65913804246428,0.0
0.055,0.65913804246428,0.0
0.06,0.65913804246428,0.0
0.065,0.65913804246428,0.0
0.07,0.65913804246428,0.0
0.075,0.65913804246428,0.0
0.08,0.65913804246428,0.0
0.085,0.65913804246428,0.0
0.09,0.65913804246428,0.0
0.095,0.65913804246428,0.0
0.1,0.65913804246428,0.0
0.105,0.65913804246428,0.0
0.11,0.65913804246428,0.0
0.115,0.65913804246428,0.0
0.12,0.65913804246428,0.0
0.125,0.65913804246428,0.0
0.13,0.65913804246428,0.0
0.135,0.65913804246428,0.0
0.14,0.65913804246428,0.0
0.145,0.65913804246428,0.0
0.15,0.65913804246428,0.0
0.155,0.65913804246428,0.0
0.16,0.65913804246428,0.0
0.165,0.65913804246428,0.0
0.17,0.65913804246428,0.0
0.17500000000000002,0.65913804246428,0.0
0.18,0.65913804246428,0.0
0.185,0.65913804246428,0.0
0.19,0.65913804246428,0.0
0.195,0.65913804246428,0.0
0.2,0.65913804246428,0.0
0.20500000000000002,0.65913804246428,0.0
0.21,0.65913804246428,0.0
0.215,0.65913804246428,0.0
0.22,0.65913804246428,0.0
0.225,0.65913804246428,0.0
0.23,0.65913804246428,0.0
0.23500000000000001,0.65913804246428,0.0
0.24,0.65913804246428,0.0
0.245,0.65913804246428,0.0
0.25,0.65913804246428,0.0
0.255,0.65913804246428,0.0
0.26,0.65913804246428,0.0
0.265,0.65913804246428,0.0
0.27,0.65913804246428,0.0
0.275,0.65913804246428,0.0
0.28,0.65913804246428,0.0
0.28500000000000003,0.65913804246428,0.0
0.29,0.65913804246428,0.0
0.295,0.65913804246428,0.0
0.3,0.65913804246428,0.0
0.305,0.65913804246428,0.0
0.31,0.65913804246428,0.0
0.315,0.65913804246428,0.0
0.32,0.65913804246428,0.0
0.325,0.65913804246428,0.0
0.33,0.65913804246428,0.0
0.335,0.65913804246428,0.0
0.34,0.65913804246428,0.0
0.34500000000000003,0.65913804246428,0.0
0.35000000000000003,0.65913804246428,0.0
0.355,0.65913804246428,0.0
0.36,0.65913804246428,0.0
0.365,0.65913804246428,0.0
0.37,0.65913804246428,0.0
0.375,0.65913804246428,0.0
0.38,0.65913804246428,0.0
0.385,0.65913804246428,0.0
0.39,0.65913804246428,0.0
0.395,0.65913804246428,0.0
0.4,0.65913804246428,0.0
0.405,0.65913804246428,0.0
0.41000000000000003,0.65913804246428,0.0
0.41500000000000004,0.65913804246428,0.0
0.42,0.65913804246428,0.0
0.425,0.65913804246428,0.0
0.43,0.65913804246428,0.0
0.435,0.65913804246428,0.0
0.44,0.65913804246428,0.0
0.445,0.65913804246428,0.0
0.45,0.65913804246428,0.0
0.455,0.65913804246428,0.0
0.46,0.65913804246428,0.0
0.465,0.65913804246428,0.0
0.47000000000000003,0.65913804246428,0.0
0.47500000000000003,0.65913804246428,0.0
0.48,0.65913804246428,0.0
0.485,0.65913804246428,0.0
0.49,0.65913804246428,0.0
0.495,0.65913804246428,0.0
0.5,0.65913804246428,0.05385000000000001
0.505,0.65913804246428,0.18043124999999996
0.51,0.65913804246428,0.23305625000000002
0.515,0.65913804246428,0.2848875
0.52,0.65913804246428,0.313775
0.525,0.65913804246428,0.34468125
0.529931568223356,0.65913804246428,0.37623125
0.0,0.527929107500005,0.0
0.005,0.527929107500005,0.0
0.01,0.527929107500005,0.0
0.015,0.527929107500005,0.0
0.02,0.527929107500005,0.0
0.025,0.527929107500005,0.0
0.03,0.527929107500005,0.0
0.035,0.527929107500005,0.0
0.04,0.527929107500005,0.0
0.045,0.527929107500005,0.0
0.05,0.527929107500005,0.0
0.055,0.527929107500005,0.0
0.06,0.527929107500005,0.0
0.065,0.527929107500005,0.0
0.07,0.527929107500005,0.0
0.075,0.527929107500005,0.0
0.08,0.527929107500005,0.0
0.085,0.527929107500005,0.0
0.09,0.527929107500005,0.0
0.095,0.527929107500005,0.0
0.1,0.527929107500005,0.0
0.105,0.527929107500005,0.0
0.11,0.527929107500005,0.0
0.115,0.527929107500005,0.0
0.12,0.527929107500005,0.0
0.125,0.527929107500005,0.0
0.13,0.527929107500005,0.0
0.135,0.527929107500005,0.0
0.14,0.527929107500005,0.0
0.145,0.527929107500005,0.0
0.15,0.527929107500005,0.0
0.155,0.527929107500005,0.0
0.16,0.527929107500005,0.0
0.165,0.527929107500005,0.0
0.17,0.527929107500005,0.0
0.17500000000000002,0.527929107500005,0.0
0.18,0.527929107500005,0.0
0.185,0.527929107500005,0.0
0.19,0.527929107500005,0.0
0.195,0.527929107500005,0.0
0.2,0.527929107500005,0.0
0.20500000000000002,0.527929107500005,0.0
0.21,0.527929107500005,0.0
0.215,0.527929107500005,0.0
0.22,0.527929107500005,0.0
0.225,0.527929107500005,0.0
0.23,0.527929107500005,0.0
0.23500000000000001,0.527929107500005,0.0
0.24,0.527929107500005,0.0
0.245,0.527929107500005,0.0
0.25,0.527929107500005,0.0
0.255,0.527929107500005,0.0
0.26,0.527929107500005,0.0
0.265,0.527929107500005,0.0
0.27,0.527929107500005,0.0
0.275,0.527929107500005,0.0
0.28,0.527929107500005,0.0
0.28500000000000003,0.527929107500005,0.0
0.29,0.527929107500005,0.0
0.295,0.527929107500005,0.0
0.3,0.527929107500005,0.0
0.305,0.527929107500005,0.0
0.31,0.527929107500005,0.0
0.315,0.527929107500005,0.0
0.32,0.527929107500005,0.0
0.325,0.527929107500005,0.0
0.33,0.527929107500005,0.0
0.335,0.527929107500005,0.0
0.34,0.527929107500005,0.0
0.34500000000000003,0.527929107500005,0.0
0.35000000000000003,0.527929107500005,0.0
0.355,0.527929107500005,0.0
0.36,0.527929107500005,0.0
0.365,0.527929107500005,0.0
0.37,0.527929107500005,0.0
0.375,0.527929107500005,0.0
0.38,0.527929107500005,0.0
0.385,0.527929107500005,0.0
0.39,0.527929107500005,0.0
0.395,0.527929107500005,0.0
0.4,0.527929107500005,0.0
0.405,0.527929107500005,0.0
0.41000000000000003,0.527929107500005,0.0
0.41500000000000004,0.527929107500005,0.0
0.42,0.527929107500005,0.0
0.425,0.527929107500005,0.0
0.43,0.527929107500005,0.0
0.435,0.527929107500005,0.0
0.44,0.527929107500005,0.0
0.445,0.527929107500005,0.0
0.45,0.527929107500005,0.0
0.455,0.527929107500005,0.0
0.46,0.527929107500005,0.0
0.465,0.527929107500005,0.0
0.47000000000000003,0.527929107500005,0.0
0.47500000000000003,0.527929107500005,0.0
0.48,0.527929107500005,0.0
0.485,0.527929107500005,0.0
0.49,0.527929107500005,0.0
0.495,0.527929107500005,0.0
0.5,0.527929107500005,0.0
0.505,0.527929107500005,0.0
0.51,0.527929107500005,0.0
0.515,0.527929107500005,0.0
0.52,0.527929107500005,0.0
0.525,0.527929107500005,0.0
0.53,0.527929107500005,0.0
0.535,0.527929107500005,0.0
0.54,0.527929107500005,0.0
0.545,0.527929107500005,0.0
0.55,0.527929107500005,0.0
0.555,0.527929107500005,0.0
0.56,0.527929107500005,0.103475
0.5650000000000001,0.527929107500005,0.16343125
0.5700000000000001,0.527929107500005,0.20380625
0.5750000000000001,0.527929107500005,0.24380000000000002
0.58,0.527929107500005,0.262775
0.585,0.527929107500005,0.2872375
0.59,0.527929107500005,0.3124375000000001
0.595,0.527929107500005,0.33549999999999996
0.6,0.527929107500005,0.35341875
0.605,0.527929107500005,0.3748625
0.61,0.527929107500005,0.39265625
0.614405545424826,0.527929107500005,0.40458750000000004
0.0,0.538468721768911,0.0
0.005,0.538468721768911,0.0
0.01,0.538468721768911,0.0
0.015,0.538468721768911,0.0
0.02,0.538468721768911,0.0
0.025,0.538468721768911,0.0
0.03,0.538468721768911,0.0
0.035,0.538468721768911,0.0
0.04,0.538468721768911,0.0
0.045,0.538468721768911,0.0
0.05,0.538468721768911,0.0
0.055,0.538468721768911,0.0
0.06,0.538468721768911,0.0
0.065,0.538468721768911,0.0
0.07,0.538468721768911,0.0
0.075,0.538468721768911,0.0
0.08,0.538468721768911,0.0
0.085,0.538468721768911,0.0
0.09,0.538468721768911,0.0
0.095,0.538468721768911,0.0
0.1,0.538468721768911,0.0
0.105,0.538468721768911,0.0
0.11,0.538468721768911,0.0
0.115,0.538468721768911,0.0
0.12,0.538468721768911,0.0
0.125,0.538468721768911,0.0
0.13,0.538468721768911,0.0
0.135,0.538468721768911,0.0
0.14,0.538468721768911,0.0
0.145,0.538468721768911,0.0
0.15,0.538468721768911,0.0
0.155,0.538468721768911,0.0
0.16,0.538468721768911,0.0
0.165,0.538468721768911,0.0
0.17,0.538468721768911,0.0
0.17500000000000002,0.538468721768911,0.0
0.18,0.538468721768911,0.0
0.185,0.538468721768911,0.0
0.19,0.538468721768911,0.0
0.195,0.538468721768911,0.0
0.2,0.538468721768911,0.0
0.20500000000000002,0.538468721768911,0.0
0.21,0.538468721768911,0.0
0.215,0.538468721768911,0.0
0.22,0.538468721768911,0.0
0.225,0.538468721768911,0.0
0.23,0.538468721768911,0.0
0.23500000000000001,0.538468721768911,0.0
0.24,0.538468721768911,0.0
0.245,0.538468721768911,0.0
0.25,0.538468721768911,0.0
0.255,0.538468721768911,0.0
0.26,0.538468721768911,0.0
0.265,0.538468721768911,0.0
0.27,0.538468721768911,0.0
0.275,0.538468721768911,0.0
0.28,0.538468721768911,0.0
0.28500000000000003,0.538468721768911,0.0
0.29,0.538468721768911,0.0
0.295,0.538468721768911,0.0
0.3,0.538468721768911,0.0
0.305,0.538468721768911,0.0
0.31,0.538468721768911,0.0
0.315,0.538468721768911,0.0
0.32,0.538468721768911,0.0
0.325,0.538468721768911,0.0
0.33,0.538468721768911,0.0
0.335,0.538468721768911,0.0
0.34,0.538468721768911,0.0
0.34500000000000003,0.538468721768911,0.0
0.35000000000000003,0.538468721768911,0.0
0.355,0.538468721768911,0.0
0.36,0.538468721768911,0.0
0.365,0.538468721768911,0.0
0.37,0.538468721768911,0.0
0.375,0.538468721768911,0.0
0.38,0.538468721768911,0.0
0.385,0.538468721768911,0.0
0.39,0.538468721768911,0.0
0.395,0.538468721768911,0.0
0.4,0.538468721768911,0.0
0.405,0.538468721768911,0.0
0.41000000000000003,0.538468721768911,0.0
0.41500000000000004,0.538468721768911,0.0
0.42,0.538468721768911,0.0
0.425,0.538468721768911,0.0
0.43,0.538468721768911,0.0
0.435,0.538468721768911,0.0
0.44,0.538468721768911,0.0
0.445,0.538468721768911,0.0
0.45,0.538468721768911,0.0
0.455,0.538468721768911,0.0
0.46,0.538468721768911,0.0
0.465,0.538468721768911,0.0
0.47000000000000003,0.538468721768911,0.0
0.47500000000000003,0.538468721768911,0.0
0.48,0.538468721768911,0.0
0.485,0.538468721768911,0.0
0.49,0.538468721768911,0.0
0.495,0.538468721768911,0.0
0.5,0.538468721768911,0.0
0.505,0.538468721768911,0.0
0.51,0.538468721768911,0.0
0.515,0.538468721768911,0.0
0.52,0.538468721768911,0.0
0.525,0.538468721768911,0.0
0.53,0.538468721768911,0.0
0.535,0.538468721768911,0.0
0.54,0.538468721768911,0.0
0.545,0.538468721768911,0.0
0.55,0.538468721768911,0.0
0.555,0.538468721768911,0.10163124999999999
0.56,0.538468721768911,0.16061875
0.5650000000000001,0.538468721768911,0.1967625
0.5700000000000001,0.538468721768911,0.23478750000000004
0.5750000000000001,0.538468721768911,0.26555
0.58,0.538468721768911,0.28983125
0.585,0.538468721768911,0.31893125000000005
0.59,0.538468721768911,0.33385625
0.595,0.538468721768911,0.3586875
0.6,0.538468721768911,0.3778125
0.605,0.538468721768911,0.38880000000000003
0.61,0.538468721768911,0.40591875
0.613579045273475,0.538468721768911,0.42270624999999995
0.0,0.557756721533294,0.0
0.005,0.557756721533294,0.0
0.01,0.557756721533294,0.0
0.015,0.557756721533294,0.0
0.02,0.557756721533294,0.0
0.025,0.557756721533294,0.0
0.03,0.557756721533294,0.0
0.035,0.557756721533294,0.0
0.04,0.557756721533294,0.0
0.045,0.557756721533294,0.0
0.05,0.557756721533294,0.0
0.055,0.557756721533294,0.0
0.06,0.557756721533294,0.0
0.065,0.557756721533294,0.0
0.07,0.557756721533294,0.0
0.075,0.557756721533294,0.0
0.08,0.557756721533294,0.0
0.085,0.557756721533294,0.0
0.09,0.557756721533294,0.0
0.095,0.557756721533294,0.0
0.1,0.557756721533294,0.0
0.105,0.557756721533294,0.0
0.11,0.557756721533294,0.0
0.115,0.557756721533294,0.0
0.12,0.557756721533294,0.0
0.125,0.557756721533294,0.0
0.13,0.557756721533294,0.0
0.135,0.557756721533294,0.0
0.14,0.557756721533294,0.0
0.145,0.557756721533294,0.0
0.15,0.557756721533294,0.0
0.155,0.557756721533294,0.0
0.16,0.557756721533294,0.0
0.165,0.557756721533294,0.0
0.17,0.557756721533294,0.0
0.17500000000000002,0.557756721533294,0.0
0.18,0.557756721533294,0.0
0.185,0.557756721533294,0.0
0.19,0.557756721533294,0.0
0.195,0.557756721533294,0.0
0.2,0.557756721533294,0.0
0.20500000000000002,0.557756721533294,0.0
0.21,0.557756721533294,0.0
0.215,0.557756721533294,0.0
0.22,0.557756721533294,0.0
0.225,0.557756721533294,0.0
0.23,0.557756721533294,0.0
0.23500000000000001,0.557756721533294,0.0
0.24,0.557756721533294,0.0
0.245,0.557756721533294,0.0
0.25,0.557756721533294,0.0
0.255,0.557756721533294,0.0
0.26,0.557756721533294,0.0
0.265,0.557756721533294,0.0
0.27,0.557756721533294,0.0
0.275,0.557756721533294,0.0
0.28,0.557756721533294,0.0
0.28500000000000003,0.557756721533294,0.0
0.29,0.557756721533294,0.0
0.295,0.557756721533294,0.0
0.3,0.557756721533294,0.0
0.305,0.557756721533294,0.0
0.31,0.557756721533294,0.0
0.315,0.557756721533294,0.0
0.32,0.557756721533294,0.0
0.325,0.557756721533294,0.0
0.33,0.557756721533294,0.0
0.335,0.557756721533294,0.0
0.34,0.557756721533294,0.0
0.34500000000000003,0.557756721533294,0.0
0.35000000000000003,0.557756721533294,0.0
0.355,0.557756721533294,0.0
0.36,0.557756721533294,0.0
0.365,0.557756721533294,0.0
0.37,0.557756721533294,0.0
0.375,0.557756721533294,0.0
0.38,0.557756721533294,0.0
0.385,0.557756721533294,0.0
0.39,0.557756721533294,0.0
0.395,0.557756721533294,0.0
0.4,0.557756721533294,0.0
0.405,0.557756721533294,0.0
0.41000000000000003,0.557756721533294,0.0
0.41500000000000004,0.557756721533294,0.0
0.42,0.557756721533294,0.0
0.425,0.557756721533294,0.0
0.43,0.557756721533294,0.0
0.435,0.557756721533294,0.0
0.44,0.557756721533294,0.0
0.445,0.557756721533294,0.0
0.45,0.557756721533294,0.0
0.455,0.557756721533294,0.0
0.46,0.557756721533294,0.0
0.465,0.557756721533294,0.0
0.47000000000000003,0.557756721533294,0.0
0.47500000000000003,0.557756721533294,0.0
0.48,0.557756721533294,0.0
0.485,0.557756721533294,0.0
0.49,0.557756721533294,0.0
0.495,0.557756721533294,0.0
0.5,0.557756721533294,0.0
0.505,0.557756721533294,0.0
0.51,0.557756721533294,0.0
0.515,0.557756721533294,0.0
0.52,0.557756721533294,0.0
0.525,0.557756721533294,0.0
0.53,0.557756721533294,0.0
0.535,0.557756721533294,0.0
0.54,0.557756721533294,0.0
0.545,0.557756721533294,0.0736625
0.55,0.557756721533294,0.12976875000000002
0.555,0.557756721533294,0.19535625
0.56,0.557756721533294,0.22487500000000002
0.5650000000000001,0.557756721533294,0.25514375
0.5700000000000001,0.557756721533294,0.29014375000000003
0.5750000000000001,0.557756721533294,0.31492499999999995
0.58,0.557756721533294,0.33585
0.585,0.557756721533294,0.3546687499999999
0.59,0.557756721533294,0.37773125
0.595,0.557756721533294,0.395125
0.599187881949328,0.557756721533294,0.40990625
0.0,0.557312274303724,0.0
0.005,0.557312274303724,0.0
0.01,0.557312274303724,0.0
0.015,0.557312274303724,0.0
0.02,0.557312274303724,0.0
0.025,0.557312274303724,0.0
0.03,0.557312274303724,0.0
0.035,0.557312274303724,0.0
0.04,0.557312274303724,0.0
0.045,0.557312274303724,0.0
0.05,0.557312274303724,0.0
0.055,0.557312274303724,0.0
0.06,0.557312274303724,0.0
0.065,0.557312274303724,0.0
0.07,0.557312274303724,0.0
0.075,0.557312274303724,0.0
0.08,0.557312274303724,0.0
0.085,0.557312274303724,0.0
0.09,0.557312274303724,0.0
0.095,0.557312274303724,0.0
0.1,0.557312274303724,0.0
0.105,0.557312274303724,0.0
0.11,0.557312274303724,0.0
0.115,0.557312274303724,0.0
