0.4,0.386074960178576,0.0
0.405,0.386074960178576,0.0
0.41000000000000003,0.386074960178576,0.0
0.41500000000000004,0.386074960178576,0.0
0.42,0.386074960178576,0.0
0.425,0.386074960178576,0.0
0.43,0.386074960178576,0.0
0.435,0.386074960178576,0.0
0.44,0.386074960178576,0.0
0.445,0.386074960178576,0.0
0.45,0.386074960178576,0.0
0.455,0.386074960178576,0.0
0.46,0.386074960178576,0.0
0.465,0.386074960178576,0.0
0.47000000000000003,0.386074960178576,0.0
0.47500000000000003,0.386074960178576,0.0
0.48,0.386074960178576,0.0
0.485,0.386074960178576,0.0
0.49,0.386074960178576,0.0
0.495,0.386074960178576,0.0
0.5,0.386074960178576,0.0
0.505,0.386074960178576,0.0
0.51,0.386074960178576,0.0
0.515,0.386074960178576,0.0
0.52,0.386074960178576,0.0
0.525,0.386074960178576,0.0
0.53,0.386074960178576,0.0
0.535,0.386074960178576,0.0
0.54,0.386074960178576,0.0
0.545,0.386074960178576,0.0
0.55,0.386074960178576,0.0
0.555,0.386074960178576,0.0
0.56,0.386074960178576,0.0
0.5650000000000001,0.386074960178576,0.0
0.5700000000000001,0.386074960178576,0.0
0.5750000000000001,0.386074960178576,0.0
0.58,0.386074960178576,0.0
0.585,0.386074960178576,0.0
0.59,0.386074960178576,0.0
0.595,0.386074960178576,0.0
0.6,0.386074960178576,0.0
0.605,0.386074960178576,0.0
0.61,0.386074960178576,0.04614375
0.615,0.386074960178576,0.11841249999999999
0.62,0.386074960178576,0.15428125
0.625,0.386074960178576,0.17951250000000002
0.63,0.386074960178576,0.20484375000000005
0.635,0.386074960178576,0.23474374999999997
0.64,0.386074960178576,0.25079375000000004
0.645,0.386074960178576,0.27585625
0.65,0.386074960178576,0.29072500000000007
0.655,0.386074960178576,0.30833124999999995
0.66,0.386074960178576,0.32288125
0.665,0.386074960178576,0.33961249999999993
0.67,0.386074960178576,0.3504625
0.675,0.386074960178576,0.367775
0.68,0.386074960178576,0.37678750000000005
0.685,0.386074960178576,0.38738749999999994
0.6900000000000001,0.386074960178576,0.40305
0.6950000000000001,0.386074960178576,0.4119624999999999
0.7000000000000001,0.386074960178576,0.42419375000000004
0.705,0.386074960178576,0.4364
0.71,0.386074960178576,0.44269374999999994
0.715,0.386074960178576,0.45226875
0.72,0.386074960178576,0.46066875
0.725,0.386074960178576,0.47041250000000007
0.73,0.386074960178576,0.47865624999999995
0.735,0.386074960178576,0.48621249999999994
0.74,0.386074960178576,0.49076249999999993
0.745,0.386074960178576,0.49954374999999984
0.745995771297776,0.386074960178576,0.4993749999999999
0.0,0.597490899350735,0.0
0.005,0.597490899350735,0.0
0.01,0.597490899350735,0.0
0.015,0.597490899350735,0.0
0.02,0.597490899350735,0.0
0.025,0.597490899350735,0.0
0.03,0.597490899350735,0.0
0.035,0.597490899350735,0.0
0.04,0.597490899350735,0.0
0.045,0.597490899350735,0.0
0.05,0.597490899350735,0.0
0.055,0.597490899350735,0.0
0.06,0.597490899350735,0.0
0.065,0.597490899350735,0.0
0.07,0.597490899350735,0.0
0.075,0.597490899350735,0.0
0.08,0.597490899350735,0.0
0.085,0.597490899350735,0.0
0.09,0.597490899350735,0.0
0.095,0.597490899350735,0.0
0.1,0.597490899350735,0.0
0.105,0.597490899350735,0.0
0.11,0.597490899350735,0.0
0.115,0.597490899350735,0.0
0.12,0.597490899350735,0.0
0.125,0.597490899350735,0.0
0.13,0.597490899350735,0.0
0.135,0.597490899350735,0.0
0.14,0.597490899350735,0.0
0.145,0.597490899350735,0.0
0.15,0.597490899350735,0.0
0.155,0.597490899350735,0.0
0.16,0.597490899350735,0.0
0.165,0.597490899350735,0.0
0.17,0.597490899350735,0.0
0.17500000000000002,0.597490899350735,0.0
0.18,0.597490899350735,0.0
0.185,0.597490899350735,0.0
0.19,0.597490899350735,0.0
0.195,0.597490899350735,0.0
0.2,0.597490899350735,0.0
0.20500000000000002,0.597490899350735,0.0
0.21,0.597490899350735,0.0
0.215,0.597490899350735,0.0
0.22,0.597490899350735,0.0
0.225,0.597490899350735,0.0
0.23,0.597490899350735,0.0
0.23500000000000001,0.597490899350735,0.0
0.24,0.597490899350735,0.0
0.245,0.597490899350735,0.0
0.25,0.597490899350735,0.0
0.255,0.597490899350735,0.0
0.26,0.597490899350735,0.0
0.265,0.597490899350735,0.0
0.27,0.597490899350735,0.0
0.275,0.597490899350735,0.0
0.28,0.597490899350735,0.0
0.28500000000000003,0.597490899350735,0.0
0.29,0.597490899350735,0.0
0.295,0.597490899350735,0.0
0.3,0.597490899350735,0.0
0.305,0.597490899350735,0.0
0.31,0.597490899350735,0.0
0.315,0.597490899350735,0.0
0.32,0.597490899350735,0.0
0.325,0.597490899350735,0.0
0.33,0.597490899350735,0.0
0.335,0.597490899350735,0.0
0.34,0.597490899350735,0.0
0.34500000000000003,0.597490899350735,0.0
0.35000000000000003,0.597490899350735,0.0
0.355,0.597490899350735,0.0
0.36,0.597490899350735,0.0
0.365,0.597490899350735,0.0
0.37,0.597490899350735,0.0
0.375,0.597490899350735,0.0
0.38,0.597490899350735,0.0
0.385,0.597490899350735,0.0
0.39,0.597490899350735,0.0
0.395,0.597490899350735,0.0
0.4,0.597490899350735,0.0
0.405,0.597490899350735,0.0
0.41000000000000003,0.597490899350735,0.0
0.41500000000000004,0.597490899350735,0.0
0.42,0.597490899350735,0.0
0.425,0.597490899350735,0.0
0.43,0.597490899350735,0.0
0.435,0.597490899350735,0.0
0.44,0.597490899350735,0.0
0.445,0.597490899350735,0.0
0.45,0.597490899350735,0.0
0.455,0.597490899350735,0.0
0.46,0.597490899350735,0.0
0.465,0.597490899350735,0.0
0.47000000000000003,0.597490899350735,0.0
0.47500000000000003,0.597490899350735,0.0
0.48,0.597490899350735,0.0
0.485,0.597490899350735,0.0
0.49,0.597490899350735,0.0
0.495,0.597490899350735,0.0
0.5,0.597490899350735,0.0
0.505,0.597490899350735,0.0
0.51,0.597490899350735,0.0
0.515,0.597490899350735,0.0
0.52,0.597490899350735,0.0
0.525,0.597490899350735,0.0
0.53,0.597490899350735,0.11104999999999998
0.535,0.597490899350735,0.16890624999999995
0.54,0.597490899350735,0.21442499999999995
0.545,0.597490899350735,0.253225
0.55,0.597490899350735,0.29050624999999997
0.555,0.597490899350735,0.31500625000000004
0.56,0.597490899350735,0.34471875
0.5650000000000001,0.597490899350735,0.363875
0.5700000000000001,0.597490899350735,0.3895187499999999
0.5750000000000001,0.597490899350735,0.40611875
0.58,0.597490899350735,0.42006875
0.585,0.597490899350735,0.4453437499999999
0.59,0.597490899350735,0.4578249999999999
0.595,0.597490899350735,0.4750125
0.6,0.597490899350735,0.48992500000000005
0.605,0.597490899350735,0.49551874999999995
0.61,0.597490899350735,0.50851875
0.611127100507739,0.597490899350735,0.5157499999999999
0.0,0.653578677718912,0.0
0.005,0.653578677718912,0.0
0.01,0.653578677718912,0.0
0.015,0.653578677718912,0.0
0.02,0.653578677718912,0.0
0.025,0.653578677718912,0.0
0.03,0.653578677718912,0.0
0.035,0.653578677718912,0.0
0.04,0.653578677718912,0.0
0.045,0.653578677718912,0.0
0.05,0.653578677718912,0.0
0.055,0.653578677718912,0.0
0.06,0.653578677718912,0.0
0.065,0.653578677718912,0.0
0.07,0.653578677718912,0.0
0.075,0.653578677718912,0.0
0.08,0.653578677718912,0.0
0.085,0.653578677718912,0.0
0.09,0.653578677718912,0.0
0.095,0.653578677718912,0.0
0.1,0.653578677718912,0.0
0.105,0.653578677718912,0.0
0.11,0.653578677718912,0.0
0.115,0.653578677718912,0.0
0.12,0.653578677718912,0.0
0.125,0.653578677718912,0.0
0.13,0.653578677718912,0.0
0.135,0.653578677718912,0.0
0.14,0.653578677718912,0.0
0.145,0.653578677718912,0.0
0.15,0.653578677718912,0.0
0.155,0.653578677718912,0.0
0.16,0.653578677718912,0.0
0.165,0.653578677718912,0.0
0.17,0.653578677718912,0.0
0.17500000000000002,0.653578677718912,0.0
0.18,0.653578677718912,0.0
0.185,0.653578677718912,0.0
0.19,0.653578677718912,0.0
0.195,0.653578677718912,0.0
0.2,0.653578677718912,0.0
0.20500000000000002,0.653578677718912,0.0
0.21,0.653578677718912,0.0
0.215,0.653578677718912,0.0
0.22,0.653578677718912,0.0
0.225,0.653578677718912,0.0
0.23,0.653578677718912,0.0
0.23500000000000001,0.653578677718912,0.0
0.24,0.653578677718912,0.0
0.245,0.653578677718912,0.0
0.25,0.653578677718912,0.0
0.255,0.653578677718912,0.0
0.26,0.653578677718912,0.0
0.265,0.653578677718912,0.0
0.27,0.653578677718912,0.0
0.275,0.653578677718912,0.0
0.28,0.653578677718912,0.0
0.28500000000000003,0.653578677718912,0.0
0.29,0.653578677718912,0.0
0.295,0.653578677718912,0.0
0.3,0.653578677718912,0.0
0.305,0.653578677718912,0.0
0.31,0.653578677718912,0.0
0.315,0.653578677718912,0.0
0.32,0.653578677718912,0.0
0.325,0.653578677718912,0.0
0.33,0.653578677718912,0.0
0.335,0.653578677718912,0.0
0.34,0.653578677718912,0.0
0.34500000000000003,0.653578677718912,0.0
0.35000000000000003,0.653578677718912,0.0
0.355,0.653578677718912,0.0
0.36,0.653578677718912,0.0
0.365,0.653578677718912,0.0
0.37,0.653578677718912,0.0
0.375,0.653578677718912,0.0
0.38,0.653578677718912,0.0
0.385,0.653578677718912,0.0
0.39,0.653578677718912,0.0
0.395,0.653578677718912,0.0
0.4,0.653578677718912,0.0
0.405,0.653578677718912,0.0
0.41000000000000003,0.653578677718912,0.0
0.41500000000000004,0.653578677718912,0.0
0.42,0.653578677718912,0.0
0.425,0.653578677718912,0.0
0.43,0.653578677718912,0.0
0.435,0.653578677718912,0.0
0.44,0.653578677718912,0.0
0.445,0.653578677718912,0.0
0.45,0.653578677718912,0.0
0.455,0.653578677718912,0.0
0.46,0.653578677718912,0.0
0.465,0.653578677718912,0.0
0.47000000000000003,0.653578677718912,0.0
0.47500000000000003,0.653578677718912,0.0
0.48,0.653578677718912,0.0
0.485,0.653578677718912,0.0
0.49,0.653578677718912,0.0
0.495,0.653578677718912,0.0
0.5,0.653578677718912,0.0578625
0.505,0.653578677718912,0.11849999999999998
0.51,0.653578677718912,0.18891875000000002
0.515,0.653578677718912,0.24820625000000004
0.52,0.653578677718912,0.28827500000000006
0.525,0.653578677718912,0.3294875000000001
0.53,0.653578677718912,0.3517625
0.535,0.653578677718912,0.38087499999999996
0.54,0.653578677718912,0.40916874999999997
0.545,0.653578677718912,0.4299687500000001
0.55,0.653578677718912,0.44774374999999994
0.555,0.653578677718912,0.4671375
0.56,0.653578677718912,0.48826875000000003
0.5650000000000001,0.653578677718912,0.5029500000000001
0.5700000000000001,0.653578677718912,0.5119187499999999
0.570867735956283,0.653578677718912,0.51250625
0.0,0.517440431115656,0.0
0.005,0.517440431115656,0.0
0.01,0.517440431115656,0.0
0.015,0.517440431115656,0.0
0.02,0.517440431115656,0.0
0.025,0.517440431115656,0.0
0.03,0.517440431115656,0.0
0.035,0.517440431115656,0.0
0.04,0.517440431115656,0.0
0.045,0.517440431115656,0.0
0.05,0.517440431115656,0.0
0.055,0.517440431115656,0.0
0.06,0.517440431115656,0.0
0.065,0.517440431115656,0.0
0.07,0.517440431115656,0.0
0.075,0.517440431115656,0.0
0.08,0.517440431115656,0.0
0.085,0.517440431115656,0.0
0.09,0.517440431115656,0.0
0.095,0.517440431115656,0.0
0.1,0.517440431115656,0.0
0.105,0.517440431115656,0.0
0.11,0.517440431115656,0.0
0.115,0.517440431115656,0.0
0.12,0.517440431115656,0.0
0.125,0.517440431115656,0.0
0.13,0.517440431115656,0.0
0.135,0.517440431115656,0.0
0.14,0.517440431115656,0.0
0.145,0.517440431115656,0.0
0.15,0.517440431115656,0.0
0.155,0.517440431115656,0.0
0.16,0.517440431115656,0.0
0.165,0.517440431115656,0.0
0.17,0.517440431115656,0.0
0.17500000000000002,0.517440431115656,0.0
0.18,0.517440431115656,0.0
0.185,0.517440431115656,0.0
0.19,0.517440431115656,0.0
0.195,0.517440431115656,0.0
0.2,0.517440431115656,0.0
0.20500000000000002,0.517440431115656,0.0
0.21,0.517440431115656,0.0
0.215,0.517440431115656,0.0
0.22,0.517440431115656,0.0
0.225,0.517440431115656,0.0
0.23,0.517440431115656,0.0
0.23500000000000001,0.517440431115656,0.0
0.24,0.517440431115656,0.0
0.245,0.517440431115656,0.0
0.25,0.517440431115656,0.0
0.255,0.517440431115656,0.0
0.26,0.517440431115656,0.0
0.265,0.517440431115656,0.0
0.27,0.517440431115656,0.0
0.275,0.517440431115656,0.0
0.28,0.517440431115656,0.0
0.28500000000000003,0.517440431115656,0.0
0.29,0.517440431115656,0.0
0.295,0.517440431115656,0.0
0.3,0.517440431115656,0.0
0.305,0.517440431115656,0.0
0.31,0.517440431115656,0.0
0.315,0.517440431115656,0.0
0.32,0.517440431115656,0.0
0.325,0.517440431115656,0.0
0.33,0.517440431115656,0.0
0.335,0.517440431115656,0.0
0.34,0.517440431115656,0.0
0.34500000000000003,0.517440431115656,0.0
0.35000000000000003,0.517440431115656,0.0
0.355,0.517440431115656,0.0
0.36,0.517440431115656,0.0
0.365,0.517440431115656,0.0
0.37,0.517440431115656,0.0
0.375,0.517440431115656,0.0
0.38,0.517440431115656,0.0
0.385,0.517440431115656,0.0
0.39,0.517440431115656,0.0
0.395,0.517440431115656,0.0
0.4,0.517440431115656,0.0
0.405,0.517440431115656,0.0
0.41000000000000003,0.517440431115656,0.0
0.41500000000000004,0.517440431115656,0.0
0.42,0.517440431115656,0.0
0.425,0.517440431115656,0.0
0.43,0.517440431115656,0.0
0.435,0.517440431115656,0.0
0.44,0.517440431115656,0.0
0.445,0.517440431115656,0.0
0.45,0.517440431115656,0.0
0.455,0.517440431115656,0.0
0.46,0.517440431115656,0.0
0.465,0.517440431115656,0.0
0.47000000000000003,0.517440431115656,0.0
0.47500000000000003,0.517440431115656,0.0
0.48,0.517440431115656,0.0
0.485,0.517440431115656,0.0
0.49,0.517440431115656,0.0
0.495,0.517440431115656,0.0
0.5,0.517440431115656,0.0
0.505,0.517440431115656,0.0
0.51,0.517440431115656,0.0
0.515,0.517440431115656,0.0
0.52,0.517440431115656,0.0
0.525,0.517440431115656,0.0
0.53,0.517440431115656,0.0
0.535,0.517440431115656,0.0
0.54,0.517440431115656,0.0
0.545,0.517440431115656,0.0
0.55,0.517440431115656,0.0
0.555,0.517440431115656,0.0
0.56,0.517440431115656,0.049281250000000006
0.5650000000000001,0.517440431115656,0.105275
0.5700000000000001,0.517440431115656,0.16149375
0.5750000000000001,0.517440431115656,0.20363125000000004
0.58,0.517440431115656,0.22960000000000005
0.585,0.517440431115656,0.2638375
0.59,0.517440431115656,0.28873750000000004
