0.495,0.0130924992365126,0.0
0.5,0.0130924992365126,0.0
0.505,0.0130924992365126,0.0
0.51,0.0130924992365126,0.0
0.515,0.0130924992365126,0.0
0.52,0.0130924992365126,0.0
0.525,0.0130924992365126,0.0
0.53,0.0130924992365126,0.0
0.535,0.0130924992365126,0.0
0.54,0.0130924992365126,0.0
0.545,0.0130924992365126,0.0
0.55,0.0130924992365126,0.0
0.555,0.0130924992365126,0.0
0.56,0.0130924992365126,0.0
0.5650000000000001,0.0130924992365126,0.0
0.5700000000000001,0.0130924992365126,0.0
0.5750000000000001,0.0130924992365126,0.0
0.58,0.0130924992365126,0.0
0.585,0.0130924992365126,0.0
0.59,0.0130924992365126,0.0
0.595,0.0130924992365126,0.0
0.6,0.0130924992365126,0.0
0.605,0.0130924992365126,0.0
0.61,0.0130924992365126,0.0
0.615,0.0130924992365126,0.0
0.62,0.0130924992365126,0.0
0.625,0.0130924992365126,0.0
0.63,0.0130924992365126,0.0
0.635,0.0130924992365126,0.0
0.64,0.0130924992365126,0.0
0.645,0.0130924992365126,0.0
0.65,0.0130924992365126,0.0
0.655,0.0130924992365126,0.0
0.66,0.0130924992365126,0.0
0.665,0.0130924992365126,0.0
0.67,0.0130924992365126,0.0
0.675,0.0130924992365126,0.0
0.68,0.0130924992365126,0.0
0.685,0.0130924992365126,0.0
0.6900000000000001,0.0130924992365126,0.0
0.6950000000000001,0.0130924992365126,0.0
0.7000000000000001,0.0130924992365126,0.0
0.705,0.0130924992365126,0.0
0.71,0.0130924992365126,0.0
0.715,0.0130924992365126,0.0
0.72,0.0130924992365126,0.0
0.725,0.0130924992365126,0.06776874999999999
0.73,0.0130924992365126,0.09314999999999998
0.735,0.0130924992365126,0.11888749999999997
0.74,0.0130924992365126,0.14076249999999998
0.745,0.0130924992365126,0.15201874999999998
0.75,0.0130924992365126,0.17831875000000003
0.755,0.0130924992365126,0.19319375000000005
0.76,0.0130924992365126,0.20848125000000003
0.765,0.0130924992365126,0.22356249999999997
0.77,0.0130924992365126,0.23494374999999998
0.775,0.0130924992365126,0.24294375000000007
0.78,0.0130924992365126,0.26191250000000005
0.785,0.0130924992365126,0.268325
0.79,0.0130924992365126,0.2805375
0.795,0.0130924992365126,0.29564999999999997
0.8,0.0130924992365126,0.303975
0.803236041852346,0.0130924992365126,0.30674999999999997
0.0,0.128176924415364,0.0
0.005,0.128176924415364,0.0
0.01,0.128176924415364,0.0
0.015,0.128176924415364,0.0
0.02,0.128176924415364,0.0
0.025,0.128176924415364,0.0
0.03,0.128176924415364,0.0
0.035,0.128176924415364,0.0
0.04,0.128176924415364,0.0
0.045,0.128176924415364,0.0
0.05,0.128176924415364,0.0
0.055,0.128176924415364,0.0
0.06,0.128176924415364,0.0
0.065,0.128176924415364,0.0
0.07,0.128176924415364,0.0
0.075,0.128176924415364,0.0
0.08,0.128176924415364,0.0
0.085,0.128176924415364,0.0
0.09,0.128176924415364,0.0
0.095,0.128176924415364,0.0
0.1,0.128176924415364,0.0
0.105,0.128176924415364,0.0
0.11,0.128176924415364,0.0
0.115,0.128176924415364,0.0
0.12,0.128176924415364,0.0
0.125,0.128176924415364,0.0
0.13,0.128176924415364,0.0
0.135,0.128176924415364,0.0
0.14,0.128176924415364,0.0
0.145,0.128176924415364,0.0
0.15,0.128176924415364,0.0
0.155,0.128176924415364,0.0
0.16,0.128176924415364,0.0
0.165,0.128176924415364,0.0
0.17,0.128176924415364,0.0
0.17500000000000002,0.128176924415364,0.0
0.18,0.128176924415364,0.0
0.185,0.128176924415364,0.0
0.19,0.128176924415364,0.0
0.195,0.128176924415364,0.0
0.2,0.128176924415364,0.0
0.20500000000000002,0.128176924415364,0.0
0.21,0.128176924415364,0.0
0.215,0.128176924415364,0.0
0.22,0.128176924415364,0.0
0.225,0.128176924415364,0.0
0.23,0.128176924415364,0.0
0.23500000000000001,0.128176924415364,0.0
0.24,0.128176924415364,0.0
0.245,0.128176924415364,0.0
0.25,0.128176924415364,0.0
0.255,0.128176924415364,0.0
0.26,0.128176924415364,0.0
0.265,0.128176924415364,0.0
0.27,0.128176924415364,0.0
0.275,0.128176924415364,0.0
0.28,0.128176924415364,0.0
0.28500000000000003,0.128176924415364,0.0
0.29,0.128176924415364,0.0
0.295,0.128176924415364,0.0
0.3,0.128176924415364,0.0
0.305,0.128176924415364,0.0
0.31,0.128176924415364,0.0
0.315,0.128176924415364,0.0
0.32,0.128176924415364,0.0
0.325,0.128176924415364,0.0
0.33,0.128176924415364,0.0
0.335,0.128176924415364,0.0
0.34,0.128176924415364,0.0
0.34500000000000003,0.128176924415364,0.0
0.35000000000000003,0.128176924415364,0.0
0.355,0.128176924415364,0.0
0.36,0.128176924415364,0.0
0.365,0.128176924415364,0.0
0.37,0.128176924415364,0.0
0.375,0.128176924415364,0.0
0.38,0.128176924415364,0.0
0.385,0.128176924415364,0.0
0.39,0.128176924415364,0.0
0.395,0.128176924415364,0.0
0.4,0.128176924415364,0.0
0.405,0.128176924415364,0.0
0.41000000000000003,0.128176924415364,0.0
0.41500000000000004,0.128176924415364,0.0
0.42,0.128176924415364,0.0
0.425,0.128176924415364,0.0
0.43,0.128176924415364,0.0
0.435,0.128176924415364,0.0
0.44,0.128176924415364,0.0
0.445,0.128176924415364,0.0
0.45,0.128176924415364,0.0
0.455,0.128176924415364,0.0
0.46,0.128176924415364,0.0
0.465,0.128176924415364,0.0
0.47000000000000003,0.128176924415364,0.0
0.47500000000000003,0.128176924415364,0.0
0.48,0.128176924415364,0.0
0.485,0.128176924415364,0.0
0.49,0.128176924415364,0.0
0.495,0.128176924415364,0.0
0.5,0.128176924415364,0.0
0.505,0.128176924415364,0.0
0.51,0.128176924415364,0.0
0.515,0.128176924415364,0.0
0.52,0.128176924415364,0.0
0.525,0.128176924415364,0.0
0.53,0.128176924415364,0.0
0.535,0.128176924415364,0.0
0.54,0.128176924415364,0.0
0.545,0.128176924415364,0.0
0.55,0.128176924415364,0.0
0.555,0.128176924415364,0.0
0.56,0.128176924415364,0.0
0.5650000000000001,0.128176924415364,0.0
0.5700000000000001,0.128176924415364,0.0
0.5750000000000001,0.128176924415364,0.0
0.58,0.128176924415364,0.0
0.585,0.128176924415364,0.0
0.59,0.128176924415364,0.0
0.595,0.128176924415364,0.0
0.6,0.128176924415364,0.0
0.605,0.128176924415364,0.0
0.61,0.128176924415364,0.0
0.615,0.128176924415364,0.0
0.62,0.128176924415364,0.0
0.625,0.128176924415364,0.0
0.63,0.128176924415364,0.0
0.635,0.128176924415364,0.0
0.64,0.128176924415364,0.0
0.645,0.128176924415364,0.0
0.65,0.128176924415364,0.0
0.655,0.128176924415364,0.0
0.66,0.128176924415364,0.0
0.665,0.128176924415364,0.0
0.67,0.128176924415364,0.0
0.675,0.128176924415364,0.0
0.68,0.128176924415364,0.0
0.685,0.128176924415364,0.014481250000000003
0.6900000000000001,0.128176924415364,0.03159375
0.6950000000000001,0.128176924415364,0.08197499999999999
0.7000000000000001,0.128176924415364,0.11379375000000001
0.705,0.128176924415364,0.1364375
0.71,0.128176924415364,0.16680625
0.715,0.128176924415364,0.18302500000000002
0.72,0.128176924415364,0.20061875
0.725,0.128176924415364,0.21559375000000006
0.73,0.128176924415364,0.23104374999999996
0.735,0.128176924415364,0.24454999999999993
0.74,0.128176924415364,0.25740625000000006
0.745,0.128176924415364,0.27096875
0.75,0.128176924415364,0.28798124999999997
0.753039732923699,0.128176924415364,0.29151249999999995
0.0,0.0699660714401669,0.0
0.005,0.0699660714401669,0.0
0.01,0.0699660714401669,0.0
0.015,0.0699660714401669,0.0
0.02,0.0699660714401669,0.0
0.025,0.0699660714401669,0.0
0.03,0.0699660714401669,0.0
0.035,0.0699660714401669,0.0
0.04,0.0699660714401669,0.0
0.045,0.0699660714401669,0.0
0.05,0.0699660714401669,0.0
0.055,0.0699660714401669,0.0
0.06,0.0699660714401669,0.0
0.065,0.0699660714401669,0.0
0.07,0.0699660714401669,0.0
0.075,0.0699660714401669,0.0
0.08,0.0699660714401669,0.0
0.085,0.0699660714401669,0.0
0.09,0.0699660714401669,0.0
0.095,0.0699660714401669,0.0
0.1,0.0699660714401669,0.0
0.105,0.0699660714401669,0.0
0.11,0.0699660714401669,0.0
0.115,0.0699660714401669,0.0
0.12,0.0699660714401669,0.0
0.125,0.0699660714401669,0.0
0.13,0.0699660714401669,0.0
0.135,0.0699660714401669,0.0
0.14,0.0699660714401669,0.0
0.145,0.0699660714401669,0.0
0.15,0.0699660714401669,0.0
0.155,0.0699660714401669,0.0
0.16,0.0699660714401669,0.0
0.165,0.0699660714401669,0.0
0.17,0.0699660714401669,0.0
0.17500000000000002,0.0699660714401669,0.0
0.18,0.0699660714401669,0.0
0.185,0.0699660714401669,0.0
0.19,0.0699660714401669,0.0
0.195,0.0699660714401669,0.0
0.2,0.0699660714401669,0.0
0.20500000000000002,0.0699660714401669,0.0
0.21,0.0699660714401669,0.0
0.215,0.0699660714401669,0.0
0.22,0.0699660714401669,0.0
0.225,0.0699660714401669,0.0
0.23,0.0699660714401669,0.0
0.23500000000000001,0.0699660714401669,0.0
0.24,0.0699660714401669,0.0
0.245,0.0699660714401669,0.0
0.25,0.0699660714401669,0.0
0.255,0.0699660714401669,0.0
0.26,0.0699660714401669,0.0
0.265,0.0699660714401669,0.0
0.27,0.0699660714401669,0.0
0.275,0.0699660714401669,0.0
0.28,0.0699660714401669,0.0
0.28500000000000003,0.0699660714401669,0.0
0.29,0.0699660714401669,0.0
0.295,0.0699660714401669,0.0
0.3,0.0699660714401669,0.0
0.305,0.0699660714401669,0.0
0.31,0.0699660714401669,0.0
0.315,0.0699660714401669,0.0
0.32,0.0699660714401669,0.0
0.325,0.0699660714401669,0.0
0.33,0.0699660714401669,0.0
0.335,0.0699660714401669,0.0
0.34,0.0699660714401669,0.0
0.34500000000000003,0.0699660714401669,0.0
0.35000000000000003,0.0699660714401669,0.0
0.355,0.0699660714401669,0.0
0.36,0.0699660714401669,0.0
0.365,0.0699660714401669,0.0
0.37,0.0699660714401669,0.0
0.375,0.0699660714401669,0.0
0.38,0.0699660714401669,0.0
0.385,0.0699660714401669,0.0
0.39,0.0699660714401669,0.0
0.395,0.0699660714401669,0.0
0.4,0.0699660714401669,0.0
0.405,0.0699660714401669,0.0
0.41000000000000003,0.0699660714401669,0.0
0.41500000000000004,0.0699660714401669,0.0
0.42,0.0699660714401669,0.0
0.425,0.0699660714401669,0.0
0.43,0.0699660714401669,0.0
0.435,0.0699660714401669,0.0
0.44,0.0699660714401669,0.0
0.445,0.0699660714401669,0.0
0.45,0.0699660714401669,0.0
0.455,0.0699660714401669,0.0
0.46,0.0699660714401669,0.0
0.465,0.0699660714401669,0.0
0.47000000000000003,0.0699660714401669,0.0
0.47500000000000003,0.0699660714401669,0.0
0.48,0.0699660714401669,0.0
0.485,0.0699660714401669,0.0
0.49,0.0699660714401669,0.0
0.495,0.0699660714401669,0.0
0.5,0.0699660714401669,0.0
0.505,0.0699660714401669,0.0
0.51,0.0699660714401669,0.0
0.515,0.0699660714401669,0.0
0.52,0.0699660714401669,0.0
0.525,0.0699660714401669,0.0
0.53,0.0699660714401669,0.0
0.535,0.0699660714401669,0.0
0.54,0.0699660714401669,0.0
0.545,0.0699660714401669,0.0
0.55,0.0699660714401669,0.0
0.555,0.0699660714401669,0.0
0.56,0.0699660714401669,0.0
0.5650000000000001,0.0699660714401669,0.0
0.5700000000000001,0.0699660714401669,0.0
0.5750000000000001,0.0699660714401669,0.0
0.58,0.0699660714401669,0.0
0.585,0.0699660714401669,0.0
0.59,0.0699660714401669,0.0
0.595,0.0699660714401669,0.0
0.6,0.0699660714401669,0.0
0.605,0.0699660714401669,0.0
0.61,0.0699660714401669,0.0
0.615,0.0699660714401669,0.0
0.62,0.0699660714401669,0.0
0.625,0.0699660714401669,0.0
0.63,0.0699660714401669,0.0
0.635,0.0699660714401669,0.0
0.64,0.0699660714401669,0.0
0.645,0.0699660714401669,0.0
0.65,0.0699660714401669,0.0
0.655,0.0699660714401669,0.0
0.66,0.0699660714401669,0.0
0.665,0.0699660714401669,0.0
0.67,0.0699660714401669,0.0
0.675,0.0699660714401669,0.0
0.68,0.0699660714401669,0.0
0.685,0.0699660714401669,0.0
0.6900000000000001,0.0699660714401669,0.0
0.6950000000000001,0.0699660714401669,0.0
0.7000000000000001,0.0699660714401669,0.0
0.705,0.0699660714401669,0.025187499999999998
0.71,0.0699660714401669,0.07976875
0.715,0.0699660714401669,0.10745624999999999
0.72,0.0699660714401669,0.12287499999999998
0.725,0.0699660714401669,0.14925
0.73,0.0699660714401669,0.16954375
0.735,0.0699660714401669,0.18623749999999997
0.74,0.0699660714401669,0.19663124999999998
0.745,0.0699660714401669,0.21446874999999999
0.75,0.0699660714401669,0.235975
0.755,0.0699660714401669,0.24696250000000003
0.76,0.0699660714401669,0.25853125
0.765,0.0699660714401669,0.26801249999999993
0.77,0.0699660714401669,0.28118750000000003
0.775,0.0699660714401669,0.2929375
0.779045715418458,0.0699660714401669,0.29971250000000005
0.0,0.0864265187261541,0.0
0.005,0.0864265187261541,0.0
0.01,0.0864265187261541,0.0
0.015,0.0864265187261541,0.0
0.02,0.0864265187261541,0.0
0.025,0.0864265187261541,0.0
0.03,0.0864265187261541,0.0
0.035,0.0864265187261541,0.0
0.04,0.0864265187261541,0.0
0.045,0.0864265187261541,0.0
0.05,0.0864265187261541,0.0
0.055,0.0864265187261541,0.0
0.06,0.0864265187261541,0.0
0.065,0.0864265187261541,0.0
0.07,0.0864265187261541,0.0
0.075,0.0864265187261541,0.0
0.08,0.0864265187261541,0.0
0.085,0.0864265187261541,0.0
0.09,0.0864265187261541,0.0
0.095,0.0864265187261541,0.0
0.1,0.0864265187261541,0.0
0.105,0.0864265187261541,0.0
0.11,0.0864265187261541,0.0
0.115,0.0864265187261541,0.0
0.12,0.0864265187261541,0.0
0.125,0.0864265187261541,0.0
0.13,0.0864265187261541,0.0
0.135,0.0864265187261541,0.0
0.14,0.0864265187261541,0.0
0.145,0.0864265187261541,0.0
0.15,0.0864265187261541,0.0
0.155,0.0864265187261541,0.0
0.16,0.0864265187261541,0.0
0.165,0.0864265187261541,0.0
0.17,0.0864265187261541,0.0
0.17500000000000002,0.0864265187261541,0.0
0.18,0.0864265187261541,0.0
0.185,0.0864265187261541,0.0
0.19,0.0864265187261541,0.0
0.195,0.0864265187261541,0.0
0.2,0.0864265187261541,0.0
0.20500000000000002,0.0864265187261541,0.0
0.21,0.0864265187261541,0.0
0.215,0.0864265187261541,0.0
0.22,0.0864265187261541,0.0
0.225,0.0864265187261541,0.0
0.23,0.0864265187261541,0.0
0.23500000000000001,0.0864265187261541,0.0
0.24,0.0864265187261541,0.0
0.245,0.0864265187261541,0.0
0.25,0.0864265187261541,0.0
0.255,0.0864265187261541,0.0
0.26,0.0864265187261541,0.0
0.265,0.0864265187261541,0.0
0.27,0.0864265187261541,0.0
0.275,0.0864265187261541,0.0
0.28,0.0864265187261541,0.0
0.28500000000000003,0.0864265187261541,0.0
0.29,0.0864265187261541,0.0
0.295,0.0864265187261541,0.0
0.3,0.0864265187261541,0.0
0.305,0.0864265187261541,0.0
0.31,0.0864265187261541,0.0
0.315,0.0864265187261541,0.0
0.32,0.0864265187261541,0.0
0.325,0.0864265187261541,0.0
0.33,0.0864265187261541,0.0
0.335,0.0864265187261541,0.0
0.34,0.0864265187261541,0.0
0.34500000000000003,0.0864265187261541,0.0
0.35000000000000003,0.0864265187261541,0.0
0.355,0.0864265187261541,0.0
0.36,0.0864265187261541,0.0
0.365,0.0864265187261541,0.0
0.37,0.0864265187261541,0.0
0.375,0.0864265187261541,0.0
0.38,0.0864265187261541,0.0
0.385,0.0864265187261541,0.0
0.39,0.0864265187261541,0.0
0.395,0.0864265187261541,0.0
0.4,0.0864265187261541,0.0
0.405,0.0864265187261541,0.0
0.41000000000000003,0.0864265187261541,0.0
0.41500000000000004,0.0864265187261541,0.0
0.42,0.0864265187261541,0.0
0.425,0.0864265187261541,0.0
0.43,0.0864265187261541,0.0
0.435,0.0864265187261541,0.0
0.44,0.0864265187261541,0.0
0.445,0.0864265187261541,0.0
0.45,0.0864265187261541,0.0
0.455,0.0864265187261541,0.0
0.46,0.0864265187261541,0.0
0.465,0.0864265187261541,0.0
0.47000000000000003,0.0864265187261541,0.0
0.47500000000000003,0.0864265187261541,0.0
0.48,0.0864265187261541,0.0
0.485,0.0864265187261541,0.0
0.49,0.0864265187261541,0.0
0.495,0.0864265187261541,0.0
0.5,0.0864265187261541,0.0
0.505,0.0864265187261541,0.0
0.51,0.0864265187261541,0.0
0.515,0.0864265187261541,0.0
0.52,0.0864265187261541,0.0
0.525,0.0864265187261541,0.0
0.53,0.0864265187261541,0.0
0.535,0.0864265187261541,0.0
0.54,0.0864265187261541,0.0
0.545,0.0864265187261541,0.0
0.55,0.0864265187261541,0.0
0.555,0.0864265187261541,0.0
0.56,0.0864265187261541,0.0
0.5650000000000001,0.0864265187261541,0.0
0.5700000000000001,0.0864265187261541,0.0
0.5750000000000001,0.0864265187261541,0.0
0.58,0.0864265187261541,0.0
0.585,0.0864265187261541,0.0
0.59,0.0864265187261541,0.0
0.595,0.0864265187261541,0.0
0.6,0.0864265187261541,0.0
0.605,0.0864265187261541,0.0
0.61,0.0864265187261541,0.0
0.615,0.0864265187261541,0.0
0.62,0.0864265187261541,0.0
0.625,0.0864265187261541,0.0
0.63,0.0864265187261541,0.0
0.635,0.0864265187261541,0.0
0.64,0.0864265187261541,0.0
0.645,0.0864265187261541,0.0
0.65,0.0864265187261541,0.0
0.655,0.0864265187261541,0.0
0.66,0.0864265187261541,0.0
0.665,0.0864265187261541,0.0
0.67,0.0864265187261541,0.0
0.675,0.0864265187261541,0.0
0.68,0.0864265187261541,0.0
0.685,0.0864265187261541,0.0
0.6900000000000001,0.0864265187261541,0.0
0.6950000000000001,0.0864265187261541,0.0
0.7000000000000001,0.0864265187261541,0.02834375
0.705,0.0864265187261541,0.056331250000000006
0.71,0.0864265187261541,0.11004375
0.715,0.0864265187261541,0.1184625
0.72,0.0864265187261541,0.15014375000000002
0.725,0.0864265187261541,0.16790624999999998
0.73,0.0864265187261541,0.1859875
0.735,0.0864265187261541,0.20579375000000003
0.74,0.0864265187261541,0.21888125
0.745,0.0864265187261541,0.23386874999999996
0.75,0.0864265187261541,0.24631874999999998
0.755,0.0864265187261541,0.26386875
0.76,0.0864265187261541,0.27220625
0.764118322291275,0.0864265187261541,0.28190000000000004
0.0,0.0797835655800754,0.0
0.005,0.0797835655800754,0.0
0.01,0.0797835655800754,0.0
0.015,0.0797835655800754,0.0
0.02,0.0797835655800754,0.0
0.025,0.0797835655800754,0.0
0.03,0.0797835655800754,0.0
0.035,0.0797835655800754,0.0
0.04,0.0797835655800754,0.0
0.045,0.0797835655800754,0.0
0.05,0.0797835655800754,0.0
0.055,0.0797835655800754,0.0
0.06,0.0797835655800754,0.0
0.065,0.0797835655800754,0.0
0.07,0.0797835655800754,0.0
0.075,0.0797835655800754,0.0
0.08,0.0797835655800754,0.0
0.085,0.0797835655800754,0.0
0.09,0.0797835655800754,0.0
0.095,0.0797835655800754,0.0
0.1,0.0797835655800754,0.0
0.105,0.0797835655800754,0.0
0.11,0.0797835655800754,0.0
0.115,0.0797835655800754,0.0
0.12,0.0797835655800754,0.0
0.125,0.0797835655800754,0.0
0.13,0.0797835655800754,0.0
0.135,0.0797835655800754,0.0
0.14,0.0797835655800754,0.0
0.145,0.0797835655800754,0.0
0.15,0.0797835655800754,0.0
0.155,0.0797835655800754,0.0
0.16,0.0797835655800754,0.0
0.165,0.0797835655800754,0.0
0.17,0.0797835655800754,0.0
0.17500000000000002,0.0797835655800754,0.0
0.18,0.0797835655800754,0.0
0.185,0.0797835655800754,0.0
0.19,0.0797835655800754,0.0
0.195,0.0797835655800754,0.0
0.2,0.0797835655800754,0.0
0.20500000000000002,0.0797835655800754,0.0
0.21,0.0797835655800754,0.0
0.215,0.0797835655800754,0.0
0.22,0.0797835655800754,0.0
0.225,0.0797835655800754,0.0
0.23,0.0797835655800754,0.0
0.23500000000000001,0.0797835655800754,0.0
0.24,0.0797835655800754,0.0
0.245,0.0797835655800754,0.0
0.25,0.0797835655800754,0.0
0.255,0.0797835655800754,0.0
0.26,0.0797835655800754,0.0
0.265,0.0797835655800754,0.0
0.27,0.0797835655800754,0.0
0.275,0.0797835655800754,0.0
0.28,0.0797835655800754,0.0
0.28500000000000003,0.0797835655800754,0.0
0.29,0.0797835655800754,0.0
0.295,0.0797835655800754,0.0
0.3,0.0797835655800754,0.0
0.305,0.0797835655800754,0.0
0.31,0.0797835655800754,0.0
0.315,0.0797835655800754,0.0
0.32,0.0797835655800754,0.0
0.325,0.0797835655800754,0.0
0.33,0.0797835655800754,0.0
0.335,0.0797835655800754,0.0
0.34,0.0797835655800754,0.0
0.34500000000000003,0.0797835655800754,0.0
0.35000000000000003,0.0797835655800754,0.0
0.355,0.0797835655800754,0.0
0.36,0.0797835655800754,0.0
0.365,0.0797835655800754,0.0
0.37,0.0797835655800754,0.0
0.375,0.0797835655800754,0.0
0.38,0.0797835655800754,0.0
0.385,0.0797835655800754,0.0
0.39,0.0797835655800754,0.0
0.395,0.0797835655800754,0.0
0.4,0.0797835655800754,0.0
0.405,0.0797835655800754,0.0
0.41000000000000003,0.0797835655800754,0.0
0.41500000000000004,0.0797835655800754,0.0
0.42,0.0797835655800754,0.0
0.425,0.0797835655800754,0.0
0.43,0.0797835655800754,0.0
0.435,0.0797835655800754,0.0
0.44,0.0797835655800754,0.0
0.445,0.0797835655800754,0.0
0.45,0.0797835655800754,0.0
0.455,0.0797835655800754,0.0
0.46,0.0797835655800754,0.0
0.465,0.0797835655800754,0.0
0.47000000000000003,0.0797835655800754,0.0
0.47500000000000003,0.0797835655800754,0.0
0.48,0.0797835655800754,0.0
0.485,0.0797835655800754,0.0
0.49,0.0797835655800754,0.0
0.495,0.0797835655800754,0.0
0.5,0.0797835655800754,0.0
0.505,0.0797835655800754,0.0
0.51,0.0797835655800754,0.0
0.515,0.0797835655800754,0.0
0.52,0.0797835655800754,0.0
0.525,0.0797835655800754,0.0
0.53,0.0797835655800754,0.0
0.535,0.0797835655800754,0.0
0.54,0.0797835655800754,0.0
0.545,0.0797835655800754,0.0
0.55,0.0797835655800754,0.0
0.555,0.0797835655800754,0.0
0.56,0.0797835655800754,0.0
0.5650000000000001,0.0797835655800754,0.0
0.5700000000000001,0.0797835655800754,0.0
0.5750000000000001,0.0797835655800754,0.0
0.58,0.0797835655800754,0.0
0.585,0.0797835655800754,0.0
0.59,0.0797835655800754,0.0
0.595,0.0797835655800754,0.0
0.6,0.0797835655800754,0.0
0.605,0.0797835655800754,0.0
0.61,0.0797835655800754,0.0
0.615,0.0797835655800754,0.0
0.62,0.0797835655800754,0.0
0.625,0.0797835655800754,0.0
0.63,0.0797835655800754,0.0
0.635,0.0797835655800754,0.0
0.64,0.0797835655800754,0.0
0.645,0.0797835655800754,0.0
0.65,0.0797835655800754,0.0
0.655,0.0797835655800754,0.0
0.66,0.0797835655800754,0.0
0.665,0.0797835655800754,0.0
0.67,0.0797835655800754,0.0
0.675,0.0797835655800754,0.0
0.68,0.0797835655800754,0.0
0.685,0.0797835655800754,0.0
0.6900000000000001,0.0797835655800754,0.0
0.6950000000000001,0.0797835655800754,0.0
0.7000000000000001,0.0797835655800754,0.0
0.705,0.0797835655800754,0.053756249999999985
0.71,0.0797835655800754,0.08966875000000002
0.715,0.0797835655800754,0.10887500000000001
0.72,0.0797835655800754,0.14247500000000002
0.725,0.0797835655800754,0.15701875000000004
0.73,0.0797835655800754,0.181725
0.735,0.0797835655800754,0.19416249999999993
0.74,0.0797835655800754,0.22031250000000002
0.745,0.0797835655800754,0.22678125000000002
0.75,0.0797835655800754,0.24144375
0.755,0.0797835655800754,0.2531125
0.76,0.0797835655800754,0.2659125
0.765,0.0797835655800754,0.28076249999999997
0.769665688093556,0.0797835655800754,0.28919375
0.0,0.108600064608536,0.0
0.005,0.108600064608536,0.0
0.01,0.108600064608536,0.0
0.015,0.108600064608536,0.0
0.02,0.108600064608536,0.0
0.025,0.108600064608536,0.0
0.03,0.108600064608536,0.0
0.035,0.108600064608536,0.0
0.04,0.108600064608536,0.0
0.045,0.108600064608536,0.0
