0.5700000000000001,0.654740694951899,0.5157687500000001
0.5750000000000001,0.654740694951899,0.5272749999999999
0.579907003632397,0.654740694951899,0.54243125
0.0,0.6697499349031,0.0
0.005,0.6697499349031,0.0
0.01,0.6697499349031,0.0
0.015,0.6697499349031,0.0
0.02,0.6697499349031,0.0
0.025,0.6697499349031,0.0
0.03,0.6697499349031,0.0
0.035,0.6697499349031,0.0
0.04,0.6697499349031,0.0
0.045,0.6697499349031,0.0
0.05,0.6697499349031,0.0
0.055,0.6697499349031,0.0
0.06,0.6697499349031,0.0
0.065,0.6697499349031,0.0
0.07,0.6697499349031,0.0
0.075,0.6697499349031,0.0
0.08,0.6697499349031,0.0
0.085,0.6697499349031,0.0
0.09,0.6697499349031,0.0
0.095,0.6697499349031,0.0
0.1,0.6697499349031,0.0
0.105,0.6697499349031,0.0
0.11,0.6697499349031,0.0
0.115,0.6697499349031,0.0
0.12,0.6697499349031,0.0
0.125,0.6697499349031,0.0
0.13,0.6697499349031,0.0
0.135,0.6697499349031,0.0
0.14,0.6697499349031,0.0
0.145,0.6697499349031,0.0
0.15,0.6697499349031,0.0
0.155,0.6697499349031,0.0
0.16,0.6697499349031,0.0
0.165,0.6697499349031,0.0
0.17,0.6697499349031,0.0
0.17500000000000002,0.6697499349031,0.0
0.18,0.6697499349031,0.0
0.185,0.6697499349031,0.0
0.19,0.6697499349031,0.0
0.195,0.6697499349031,0.0
0.2,0.6697499349031,0.0
0.20500000000000002,0.6697499349031,0.0
0.21,0.6697499349031,0.0
0.215,0.6697499349031,0.0
0.22,0.6697499349031,0.0
0.225,0.6697499349031,0.0
0.23,0.6697499349031,0.0
0.23500000000000001,0.6697499349031,0.0
0.24,0.6697499349031,0.0
0.245,0.6697499349031,0.0
0.25,0.6697499349031,0.0
0.255,0.6697499349031,0.0
0.26,0.6697499349031,0.0
0.265,0.6697499349031,0.0
0.27,0.6697499349031,0.0
0.275,0.6697499349031,0.0
0.28,0.6697499349031,0.0
0.28500000000000003,0.6697499349031,0.0
0.29,0.6697499349031,0.0
0.295,0.6697499349031,0.0
0.3,0.6697499349031,0.0
0.305,0.6697499349031,0.0
0.31,0.6697499349031,0.0
0.315,0.6697499349031,0.0
0.32,0.6697499349031,0.0
0.325,0.6697499349031,0.0
0.33,0.6697499349031,0.0
0.335,0.6697499349031,0.0
0.34,0.6697499349031,0.0
0.34500000000000003,0.6697499349031,0.0
0.35000000000000003,0.6697499349031,0.0
0.355,0.6697499349031,0.0
0.36,0.6697499349031,0.0
0.365,0.6697499349031,0.0
0.37,0.6697499349031,0.0
0.375,0.6697499349031,0.0
0.38,0.6697499349031,0.0
0.385,0.6697499349031,0.0
0.39,0.6697499349031,0.0
0.395,0.6697499349031,0.0
0.4,0.6697499349031,0.0
0.405,0.6697499349031,0.0
0.41000000000000003,0.6697499349031,0.0
0.41500000000000004,0.6697499349031,0.0
0.42,0.6697499349031,0.0
0.425,0.6697499349031,0.0
0.43,0.6697499349031,0.0
0.435,0.6697499349031,0.0
0.44,0.6697499349031,0.0
0.445,0.6697499349031,0.0
0.45,0.6697499349031,0.0
0.455,0.6697499349031,0.0
0.46,0.6697499349031,0.0
0.465,0.6697499349031,0.0
0.47000000000000003,0.6697499349031,0.0
0.47500000000000003,0.6697499349031,0.0
0.48,0.6697499349031,0.0
0.485,0.6697499349031,0.0
0.49,0.6697499349031,0.0
0.495,0.6697499349031,0.09654375000000001
0.5,0.6697499349031,0.18385625
0.505,0.6697499349031,0.23901875
0.51,0.6697499349031,0.2808625
0.515,0.6697499349031,0.32106250000000003
0.52,0.6697499349031,0.36530000000000007
0.525,0.6697499349031,0.3846875
0.53,0.6697499349031,0.41241875
0.535,0.6697499349031,0.43059374999999994
0.54,0.6697499349031,0.44743125000000006
0.545,0.6697499349031,0.4749125
0.55,0.6697499349031,0.4920125000000001
0.555,0.6697499349031,0.5014125
0.56,0.6697499349031,0.51971875
0.5650000000000001,0.6697499349031,0.53813125
0.5700000000000001,0.6697499349031,0.54565
0.570526833180992,0.6697499349031,0.55010625
0.0,0.740321043301736,0.0
0.005,0.740321043301736,0.0
0.01,0.740321043301736,0.0
0.015,0.740321043301736,0.0
0.02,0.740321043301736,0.0
0.025,0.740321043301736,0.0
0.03,0.740321043301736,0.0
0.035,0.740321043301736,0.0
0.04,0.740321043301736,0.0
0.045,0.740321043301736,0.0
0.05,0.740321043301736,0.0
0.055,0.740321043301736,0.0
0.06,0.740321043301736,0.0
0.065,0.740321043301736,0.0
0.07,0.740321043301736,0.0
0.075,0.740321043301736,0.0
0.08,0.740321043301736,0.0
0.085,0.740321043301736,0.0
0.09,0.740321043301736,0.0
0.095,0.740321043301736,0.0
0.1,0.740321043301736,0.0
0.105,0.740321043301736,0.0
0.11,0.740321043301736,0.0
0.115,0.740321043301736,0.0
0.12,0.740321043301736,0.0
0.125,0.740321043301736,0.0
0.13,0.740321043301736,0.0
0.135,0.740321043301736,0.0
0.14,0.740321043301736,0.0
0.145,0.740321043301736,0.0
0.15,0.740321043301736,0.0
0.155,0.740321043301736,0.0
0.16,0.740321043301736,0.0
0.165,0.740321043301736,0.0
0.17,0.740321043301736,0.0
0.17500000000000002,0.740321043301736,0.0
0.18,0.740321043301736,0.0
0.185,0.740321043301736,0.0
0.19,0.740321043301736,0.0
0.195,0.740321043301736,0.0
0.2,0.740321043301736,0.0
0.20500000000000002,0.740321043301736,0.0
0.21,0.740321043301736,0.0
0.215,0.740321043301736,0.0
0.22,0.740321043301736,0.0
0.225,0.740321043301736,0.0
0.23,0.740321043301736,0.0
0.23500000000000001,0.740321043301736,0.0
0.24,0.740321043301736,0.0
0.245,0.740321043301736,0.0
0.25,0.740321043301736,0.0
0.255,0.740321043301736,0.0
0.26,0.740321043301736,0.0
0.265,0.740321043301736,0.0
0.27,0.740321043301736,0.0
0.275,0.740321043301736,0.0
0.28,0.740321043301736,0.0
0.28500000000000003,0.740321043301736,0.0
0.29,0.740321043301736,0.0
0.295,0.740321043301736,0.0
0.3,0.740321043301736,0.0
0.305,0.740321043301736,0.0
0.31,0.740321043301736,0.0
0.315,0.740321043301736,0.0
0.32,0.740321043301736,0.0
0.325,0.740321043301736,0.0
0.33,0.740321043301736,0.0
0.335,0.740321043301736,0.0
0.34,0.740321043301736,0.0
0.34500000000000003,0.740321043301736,0.0
0.35000000000000003,0.740321043301736,0.0
0.355,0.740321043301736,0.0
0.36,0.740321043301736,0.0
0.365,0.740321043301736,0.0
0.37,0.740321043301736,0.0
0.375,0.740321043301736,0.0
0.38,0.740321043301736,0.0
0.385,0.740321043301736,0.0
0.39,0.740321043301736,0.0
0.395,0.740321043301736,0.0
0.4,0.740321043301736,0.0
0.405,0.740321043301736,0.0
0.41000000000000003,0.740321043301736,0.0
0.41500000000000004,0.740321043301736,0.0
0.42,0.740321043301736,0.0
0.425,0.740321043301736,0.0
0.43,0.740321043301736,0.0
0.435,0.740321043301736,0.0
0.44,0.740321043301736,0.0
0.445,0.740321043301736,0.0
0.45,0.740321043301736,0.0
0.455,0.740321043301736,0.0
0.46,0.740321043301736,0.1427625
0.465,0.740321043301736,0.24139375000000002
0.47000000000000003,0.740321043301736,0.32340624999999995
0.47500000000000003,0.740321043301736,0.3529375
0.48,0.740321043301736,0.3955312500000001
0.485,0.740321043301736,0.42905625000000003
0.49,0.740321043301736,0.46416874999999996
0.495,0.740321043301736,0.48939375000000007
0.5,0.740321043301736,0.5144000000000001
0.505,0.740321043301736,0.5296875000000001
0.51,0.740321043301736,0.5498937500000001
0.510053238206452,0.740321043301736,0.5435125
0.0,0.734287448478442,0.0
0.005,0.734287448478442,0.0
0.01,0.734287448478442,0.0
0.015,0.734287448478442,0.0
0.02,0.734287448478442,0.0
0.025,0.734287448478442,0.0
0.03,0.734287448478442,0.0
0.035,0.734287448478442,0.0
0.04,0.734287448478442,0.0
0.045,0.734287448478442,0.0
0.05,0.734287448478442,0.0
0.055,0.734287448478442,0.0
0.06,0.734287448478442,0.0
0.065,0.734287448478442,0.0
0.07,0.734287448478442,0.0
0.075,0.734287448478442,0.0
0.08,0.734287448478442,0.0
0.085,0.734287448478442,0.0
0.09,0.734287448478442,0.0
0.095,0.734287448478442,0.0
0.1,0.734287448478442,0.0
0.105,0.734287448478442,0.0
0.11,0.734287448478442,0.0
0.115,0.734287448478442,0.0
0.12,0.734287448478442,0.0
0.125,0.734287448478442,0.0
0.13,0.734287448478442,0.0
0.135,0.734287448478442,0.0
0.14,0.734287448478442,0.0
0.145,0.734287448478442,0.0
0.15,0.734287448478442,0.0
0.155,0.734287448478442,0.0
0.16,0.734287448478442,0.0
0.165,0.734287448478442,0.0
0.17,0.734287448478442,0.0
0.17500000000000002,0.734287448478442,0.0
0.18,0.734287448478442,0.0
0.185,0.734287448478442,0.0
0.19,0.734287448478442,0.0
0.195,0.734287448478442,0.0
0.2,0.734287448478442,0.0
0.20500000000000002,0.734287448478442,0.0
0.21,0.734287448478442,0.0
0.215,0.734287448478442,0.0
0.22,0.734287448478442,0.0
0.225,0.734287448478442,0.0
0.23,0.734287448478442,0.0
0.23500000000000001,0.734287448478442,0.0
0.24,0.734287448478442,0.0
0.245,0.734287448478442,0.0
0.25,0.734287448478442,0.0
0.255,0.734287448478442,0.0
0.26,0.734287448478442,0.0
0.265,0.734287448478442,0.0
0.27,0.734287448478442,0.0
0.275,0.734287448478442,0.0
0.28,0.734287448478442,0.0
0.28500000000000003,0.734287448478442,0.0
0.29,0.734287448478442,0.0
0.295,0.734287448478442,0.0
0.3,0.734287448478442,0.0
0.305,0.734287448478442,0.0
0.31,0.734287448478442,0.0
0.315,0.734287448478442,0.0
0.32,0.734287448478442,0.0
0.325,0.734287448478442,0.0
0.33,0.734287448478442,0.0
0.335,0.734287448478442,0.0
0.34,0.734287448478442,0.0
0.34500000000000003,0.734287448478442,0.0
0.35000000000000003,0.734287448478442,0.0
0.355,0.734287448478442,0.0
0.36,0.734287448478442,0.0
0.365,0.734287448478442,0.0
0.37,0.734287448478442,0.0
0.375,0.734287448478442,0.0
0.38,0.734287448478442,0.0
0.385,0.734287448478442,0.0
0.39,0.734287448478442,0.0
0.395,0.734287448478442,0.0
0.4,0.734287448478442,0.0
0.405,0.734287448478442,0.0
0.41000000000000003,0.734287448478442,0.0
0.41500000000000004,0.734287448478442,0.0
0.42,0.734287448478442,0.0
0.425,0.734287448478442,0.0
0.43,0.734287448478442,0.0
0.435,0.734287448478442,0.0
0.44,0.734287448478442,0.0
0.445,0.734287448478442,0.0
0.45,0.734287448478442,0.0
0.455,0.734287448478442,0.0
0.46,0.734287448478442,0.07841875
0.465,0.734287448478442,0.183575
0.47000000000000003,0.734287448478442,0.26321875
0.47500000000000003,0.734287448478442,0.32438125
0.48,0.734287448478442,0.36926250000000005
0.485,0.734287448478442,0.4073624999999999
0.49,0.734287448478442,0.43257499999999993
0.495,0.734287448478442,0.46704375000000004
0.5,0.734287448478442,0.4925750000000001
0.505,0.734287448478442,0.5092000000000001
0.51,0.734287448478442,0.5329312500000001
0.515,0.734287448478442,0.5507375
0.518304662859562,0.734287448478442,0.55385
0.0,0.81377193595179,0.0
0.005,0.81377193595179,0.0
0.01,0.81377193595179,0.0
0.015,0.81377193595179,0.0
0.02,0.81377193595179,0.0
0.025,0.81377193595179,0.0
0.03,0.81377193595179,0.0
0.035,0.81377193595179,0.0
0.04,0.81377193595179,0.0
0.045,0.81377193595179,0.0
0.05,0.81377193595179,0.0
0.055,0.81377193595179,0.0
0.06,0.81377193595179,0.0
0.065,0.81377193595179,0.0
0.07,0.81377193595179,0.0
0.075,0.81377193595179,0.0
0.08,0.81377193595179,0.0
0.085,0.81377193595179,0.0
0.09,0.81377193595179,0.0
0.095,0.81377193595179,0.0
0.1,0.81377193595179,0.0
0.105,0.81377193595179,0.0
0.11,0.81377193595179,0.0
0.115,0.81377193595179,0.0
0.12,0.81377193595179,0.0
0.125,0.81377193595179,0.0
0.13,0.81377193595179,0.0
0.135,0.81377193595179,0.0
0.14,0.81377193595179,0.0
0.145,0.81377193595179,0.0
0.15,0.81377193595179,0.0
0.155,0.81377193595179,0.0
0.16,0.81377193595179,0.0
0.165,0.81377193595179,0.0
0.17,0.81377193595179,0.0
0.17500000000000002,0.81377193595179,0.0
0.18,0.81377193595179,0.0
0.185,0.81377193595179,0.0
0.19,0.81377193595179,0.0
0.195,0.81377193595179,0.0
0.2,0.81377193595179,0.0
0.20500000000000002,0.81377193595179,0.0
0.21,0.81377193595179,0.0
0.215,0.81377193595179,0.0
0.22,0.81377193595179,0.0
0.225,0.81377193595179,0.0
0.23,0.81377193595179,0.0
0.23500000000000001,0.81377193595179,0.0
0.24,0.81377193595179,0.0
0.245,0.81377193595179,0.0
0.25,0.81377193595179,0.0
0.255,0.81377193595179,0.0
0.26,0.81377193595179,0.0
0.265,0.81377193595179,0.0
0.27,0.81377193595179,0.0
0.275,0.81377193595179,0.0
0.28,0.81377193595179,0.0
0.28500000000000003,0.81377193595179,0.0
0.29,0.81377193595179,0.0
0.295,0.81377193595179,0.0
0.3,0.81377193595179,0.0
0.305,0.81377193595179,0.0
0.31,0.81377193595179,0.0
0.315,0.81377193595179,0.0
0.32,0.81377193595179,0.0
0.325,0.81377193595179,0.0
0.33,0.81377193595179,0.0
0.335,0.81377193595179,0.0
0.34,0.81377193595179,0.0
0.34500000000000003,0.81377193595179,0.0
0.35000000000000003,0.81377193595179,0.0
0.355,0.81377193595179,0.0
0.36,0.81377193595179,0.0
0.365,0.81377193595179,0.0
0.37,0.81377193595179,0.0
0.375,0.81377193595179,0.0
0.38,0.81377193595179,0.0
0.385,0.81377193595179,0.0
0.39,0.81377193595179,0.0
0.395,0.81377193595179,0.0
0.4,0.81377193595179,0.0
0.405,0.81377193595179,0.0
0.41000000000000003,0.81377193595179,0.0
0.41500000000000004,0.81377193595179,0.17029999999999998
0.42,0.81377193595179,0.29101875
0.425,0.81377193595179,0.40004375000000003
0.43,0.81377193595179,0.4585
0.435,0.81377193595179,0.49896875000000007
0.439752806083001,0.81377193595179,0.5230999999999999
0.0,0.785327381283294,0.0
0.005,0.785327381283294,0.0
0.01,0.785327381283294,0.0
0.015,0.785327381283294,0.0
0.02,0.785327381283294,0.0
0.025,0.785327381283294,0.0
0.03,0.785327381283294,0.0
0.035,0.785327381283294,0.0
0.04,0.785327381283294,0.0
0.045,0.785327381283294,0.0
0.05,0.785327381283294,0.0
0.055,0.785327381283294,0.0
0.06,0.785327381283294,0.0
0.065,0.785327381283294,0.0
0.07,0.785327381283294,0.0
0.075,0.785327381283294,0.0
0.08,0.785327381283294,0.0
0.085,0.785327381283294,0.0
0.09,0.785327381283294,0.0
0.095,0.785327381283294,0.0
0.1,0.785327381283294,0.0
0.105,0.785327381283294,0.0
0.11,0.785327381283294,0.0
0.115,0.785327381283294,0.0
0.12,0.785327381283294,0.0
0.125,0.785327381283294,0.0
0.13,0.785327381283294,0.0
0.135,0.785327381283294,0.0
0.14,0.785327381283294,0.0
0.145,0.785327381283294,0.0
0.15,0.785327381283294,0.0
0.155,0.785327381283294,0.0
0.16,0.785327381283294,0.0
0.165,0.785327381283294,0.0
0.17,0.785327381283294,0.0
0.17500000000000002,0.785327381283294,0.0
0.18,0.785327381283294,0.0
0.185,0.785327381283294,0.0
0.19,0.785327381283294,0.0
0.195,0.785327381283294,0.0
0.2,0.785327381283294,0.0
0.20500000000000002,0.785327381283294,0.0
0.21,0.785327381283294,0.0
0.215,0.785327381283294,0.0
0.22,0.785327381283294,0.0
0.225,0.785327381283294,0.0
0.23,0.785327381283294,0.0
0.23500000000000001,0.785327381283294,0.0
0.24,0.785327381283294,0.0
0.245,0.785327381283294,0.0
0.25,0.785327381283294,0.0
0.255,0.785327381283294,0.0
0.26,0.785327381283294,0.0
0.265,0.785327381283294,0.0
0.27,0.785327381283294,0.0
0.275,0.785327381283294,0.0
0.28,0.785327381283294,0.0
0.28500000000000003,0.785327381283294,0.0
0.29,0.785327381283294,0.0
0.295,0.785327381283294,0.0
0.3,0.785327381283294,0.0
0.305,0.785327381283294,0.0
0.31,0.785327381283294,0.0
0.315,0.785327381283294,0.0
0.32,0.785327381283294,0.0
0.325,0.785327381283294,0.0
0.33,0.785327381283294,0.0
0.335,0.785327381283294,0.0
0.34,0.785327381283294,0.0
0.34500000000000003,0.785327381283294,0.0
0.35000000000000003,0.785327381283294,0.0
0.355,0.785327381283294,0.0
0.36,0.785327381283294,0.0
0.365,0.785327381283294,0.0
0.37,0.785327381283294,0.0
0.375,0.785327381283294,0.0
0.38,0.785327381283294,0.0
0.385,0.785327381283294,0.0
0.39,0.785327381283294,0.0
0.395,0.785327381283294,0.0
0.4,0.785327381283294,0.0
0.405,0.785327381283294,0.0
0.41000000000000003,0.785327381283294,0.0
0.41500000000000004,0.785327381283294,0.0
0.42,0.785327381283294,0.0
0.425,0.785327381283294,0.0
0.43,0.785327381283294,0.06733750000000001
0.435,0.785327381283294,0.17841250000000003
0.44,0.785327381283294,0.31426249999999994
0.445,0.785327381283294,0.3781875
0.45,0.785327381283294,0.42497500000000005
0.455,0.785327381283294,0.46858125
0.46,0.785327381283294,0.50609375
0.465,0.785327381283294,0.5259874999999999
0.47000000000000003,0.785327381283294,0.55658125
0.473832486306166,0.785327381283294,0.5673499999999998
0.0,0.816207125866458,0.0
0.005,0.816207125866458,0.0
0.01,0.816207125866458,0.0
0.015,0.816207125866458,0.0
0.02,0.816207125866458,0.0
0.025,0.816207125866458,0.0
0.03,0.816207125866458,0.0
0.035,0.816207125866458,0.0
0.04,0.816207125866458,0.0
0.045,0.816207125866458,0.0
0.05,0.816207125866458,0.0
0.055,0.816207125866458,0.0
0.06,0.816207125866458,0.0
0.065,0.816207125866458,0.0
0.07,0.816207125866458,0.0
0.075,0.816207125866458,0.0
0.08,0.816207125866458,0.0
0.085,0.816207125866458,0.0
0.09,0.816207125866458,0.0
0.095,0.816207125866458,0.0
0.1,0.816207125866458,0.0
0.105,0.816207125866458,0.0
0.11,0.816207125866458,0.0
0.115,0.816207125866458,0.0
0.12,0.816207125866458,0.0
0.125,0.816207125866458,0.0
0.13,0.816207125866458,0.0
0.135,0.816207125866458,0.0
0.14,0.816207125866458,0.0
0.145,0.816207125866458,0.0
0.15,0.816207125866458,0.0
0.155,0.816207125866458,0.0
0.16,0.816207125866458,0.0
0.165,0.816207125866458,0.0
0.17,0.816207125866458,0.0
0.17500000000000002,0.816207125866458,0.0
0.18,0.816207125866458,0.0
0.185,0.816207125866458,0.0
0.19,0.816207125866458,0.0
0.195,0.816207125866458,0.0
0.2,0.816207125866458,0.0
0.20500000000000002,0.816207125866458,0.0
0.21,0.816207125866458,0.0
0.215,0.816207125866458,0.0
0.22,0.816207125866458,0.0
0.225,0.816207125866458,0.0
0.23,0.816207125866458,0.0
0.23500000000000001,0.816207125866458,0.0
0.24,0.816207125866458,0.0
0.245,0.816207125866458,0.0
0.25,0.816207125866458,0.0
0.255,0.816207125866458,0.0
0.26,0.816207125866458,0.0
0.265,0.816207125866458,0.0
0.27,0.816207125866458,0.0
0.275,0.816207125866458,0.0
0.28,0.816207125866458,0.0
0.28500000000000003,0.816207125866458,0.0
0.29,0.816207125866458,0.0
0.295,0.816207125866458,0.0
0.3,0.816207125866458,0.0
0.305,0.816207125866458,0.0
0.31,0.816207125866458,0.0
0.315,0.816207125866458,0.0
0.32,0.816207125866458,0.0
0.325,0.816207125866458,0.0
0.33,0.816207125866458,0.0
0.335,0.816207125866458,0.0
0.34,0.816207125866458,0.0
0.34500000000000003,0.816207125866458,0.0
0.35000000000000003,0.816207125866458,0.0
0.355,0.816207125866458,0.0
0.36,0.816207125866458,0.0
0.365,0.816207125866458,0.0
0.37,0.816207125866458,0.0
0.375,0.816207125866458,0.0
0.38,0.816207125866458,0.0
0.385,0.816207125866458,0.0
0.39,0.816207125866458,0.0
0.395,0.816207125866458,0.0
0.4,0.816207125866458,0.0
0.405,0.816207125866458,0.0
0.41000000000000003,0.816207125866458,0.0
0.41500000000000004,0.816207125866458,0.22245625000000005
0.42,0.816207125866458,0.34584375000000006
0.425,0.816207125866458,0.4428625000000001
0.43,0.816207125866458,0.47330625000000004
0.435,0.816207125866458,0.513475
0.44,0.816207125866458,0.5436125
0.443530062776879,0.816207125866458,0.56229375
0.0,0.789257584470459,0.0
0.005,0.789257584470459,0.0
0.01,0.789257584470459,0.0
0.015,0.789257584470459,0.0
0.02,0.789257584470459,0.0
0.025,0.789257584470459,0.0
0.03,0.789257584470459,0.0
0.035,0.789257584470459,0.0
0.04,0.789257584470459,0.0
0.045,0.789257584470459,0.0
0.05,0.789257584470459,0.0
0.055,0.789257584470459,0.0
0.06,0.789257584470459,0.0
0.065,0.789257584470459,0.0
0.07,0.789257584470459,0.0
0.075,0.789257584470459,0.0
0.08,0.789257584470459,0.0
0.085,0.789257584470459,0.0
0.09,0.789257584470459,0.0
0.095,0.789257584470459,0.0
0.1,0.789257584470459,0.0
0.105,0.789257584470459,0.0
0.11,0.789257584470459,0.0
0.115,0.789257584470459,0.0
0.12,0.789257584470459,0.0
0.125,0.789257584470459,0.0
0.13,0.789257584470459,0.0
0.135,0.789257584470459,0.0
0.14,0.789257584470459,0.0
0.145,0.789257584470459,0.0
0.15,0.789257584470459,0.0
0.155,0.789257584470459,0.0
0.16,0.789257584470459,0.0
0.165,0.789257584470459,0.0
0.17,0.789257584470459,0.0
0.17500000000000002,0.789257584470459,0.0
0.18,0.789257584470459,0.0
0.185,0.789257584470459,0.0
0.19,0.789257584470459,0.0
0.195,0.789257584470459,0.0
0.2,0.789257584470459,0.0
0.20500000000000002,0.789257584470459,0.0
0.21,0.789257584470459,0.0
0.215,0.789257584470459,0.0
0.22,0.789257584470459,0.0
0.225,0.789257584470459,0.0
0.23,0.789257584470459,0.0
0.23500000000000001,0.789257584470459,0.0
0.24,0.789257584470459,0.0
0.245,0.789257584470459,0.0
0.25,0.789257584470459,0.0
0.255,0.789257584470459,0.0
0.26,0.789257584470459,0.0
0.265,0.789257584470459,0.0
0.27,0.789257584470459,0.0
0.275,0.789257584470459,0.0
0.28,0.789257584470459,0.0
0.28500000000000003,0.789257584470459,0.0
0.29,0.789257584470459,0.0
0.295,0.789257584470459,0.0
0.3,0.789257584470459,0.0
0.305,0.789257584470459,0.0
0.31,0.789257584470459,0.0
0.315,0.789257584470459,0.0
0.32,0.789257584470459,0.0
0.325,0.789257584470459,0.0
0.33,0.789257584470459,0.0
0.335,0.789257584470459,0.0
0.34,0.789257584470459,0.0
0.34500000000000003,0.789257584470459,0.0
0.35000000000000003,0.789257584470459,0.0
0.355,0.789257584470459,0.0
0.36,0.789257584470459,0.0
0.365,0.789257584470459,0.0
0.37,0.789257584470459,0.0
0.375,0.789257584470459,0.0
0.38,0.789257584470459,0.0
0.385,0.789257584470459,0.0
0.39,0.789257584470459,0.0
0.395,0.789257584470459,0.0
0.4,0.789257584470459,0.0
0.405,0.789257584470459,0.0
0.41000000000000003,0.789257584470459,0.0
0.41500000000000004,0.789257584470459,0.0
0.42,0.789257584470459,0.0
0.425,0.789257584470459,0.0
0.43,0.789257584470459,0.08198125
0.435,0.789257584470459,0.24694374999999996
0.44,0.789257584470459,0.3584312500000001
0.445,0.789257584470459,0.40606250000000005
0.45,0.789257584470459,0.44778124999999996
0.455,0.789257584470459,0.49109375000000005
0.46,0.789257584470459,0.51776875
0.465,0.789257584470459,0.53976875
0.46955010532302,0.789257584470459,0.56348125
0.0,0.813936180309748,0.0
0.005,0.813936180309748,0.0
0.01,0.813936180309748,0.0
0.015,0.813936180309748,0.0
0.02,0.813936180309748,0.0
0.025,0.813936180309748,0.0
0.03,0.813936180309748,0.0
0.035,0.813936180309748,0.0
0.04,0.813936180309748,0.0
0.045,0.813936180309748,0.0
0.05,0.813936180309748,0.0
0.055,0.813936180309748,0.0
0.06,0.813936180309748,0.0
0.065,0.813936180309748,0.0
0.07,0.813936180309748,0.0
