0.325,0.861326778422601,0.0
0.33,0.861326778422601,0.0
0.335,0.861326778422601,0.0
0.34,0.861326778422601,0.0
0.34500000000000003,0.861326778422601,0.0
0.35000000000000003,0.861326778422601,0.0
0.355,0.861326778422601,0.0
0.36,0.861326778422601,0.0
0.365,0.861326778422601,0.0
0.37,0.861326778422601,0.0
0.375,0.861326778422601,0.0
0.38,0.861326778422601,0.24636875
0.385,0.861326778422601,0.39006250000000003
0.39,0.861326778422601,0.48428124999999994
0.395,0.861326778422601,0.5510937499999999
0.397013528772197,0.861326778422601,0.5676625
0.0,0.587329735233269,0.0
0.005,0.587329735233269,0.0
0.01,0.587329735233269,0.0
0.015,0.587329735233269,0.0
0.02,0.587329735233269,0.0
0.025,0.587329735233269,0.0
0.03,0.587329735233269,0.0
0.035,0.587329735233269,0.0
0.04,0.587329735233269,0.0
0.045,0.587329735233269,0.0
0.05,0.587329735233269,0.0
0.055,0.587329735233269,0.0
0.06,0.587329735233269,0.0
0.065,0.587329735233269,0.0
0.07,0.587329735233269,0.0
0.075,0.587329735233269,0.0
0.08,0.587329735233269,0.0
0.085,0.587329735233269,0.0
0.09,0.587329735233269,0.0
0.095,0.587329735233269,0.0
0.1,0.587329735233269,0.0
0.105,0.587329735233269,0.0
0.11,0.587329735233269,0.0
0.115,0.587329735233269,0.0
0.12,0.587329735233269,0.0
0.125,0.587329735233269,0.0
0.13,0.587329735233269,0.0
0.135,0.587329735233269,0.0
0.14,0.587329735233269,0.0
0.145,0.587329735233269,0.0
0.15,0.587329735233269,0.0
0.155,0.587329735233269,0.0
0.16,0.587329735233269,0.0
0.165,0.587329735233269,0.0
0.17,0.587329735233269,0.0
0.17500000000000002,0.587329735233269,0.0
0.18,0.587329735233269,0.0
0.185,0.587329735233269,0.0
0.19,0.587329735233269,0.0
0.195,0.587329735233269,0.0
0.2,0.587329735233269,0.0
0.20500000000000002,0.587329735233269,0.0
0.21,0.587329735233269,0.0
0.215,0.587329735233269,0.0
0.22,0.587329735233269,0.0
0.225,0.587329735233269,0.0
0.23,0.587329735233269,0.0
0.23500000000000001,0.587329735233269,0.0
0.24,0.587329735233269,0.0
0.245,0.587329735233269,0.0
0.25,0.587329735233269,0.0
0.255,0.587329735233269,0.0
0.26,0.587329735233269,0.0
0.265,0.587329735233269,0.0
0.27,0.587329735233269,0.0
0.275,0.587329735233269,0.0
0.28,0.587329735233269,0.0
0.28500000000000003,0.587329735233269,0.0
0.29,0.587329735233269,0.0
0.295,0.587329735233269,0.0
0.3,0.587329735233269,0.0
0.305,0.587329735233269,0.0
0.31,0.587329735233269,0.0
0.315,0.587329735233269,0.0
0.32,0.587329735233269,0.0
0.325,0.587329735233269,0.0
0.33,0.587329735233269,0.0
0.335,0.587329735233269,0.0
0.34,0.587329735233269,0.0
0.34500000000000003,0.587329735233269,0.0
0.35000000000000003,0.587329735233269,0.0
0.355,0.587329735233269,0.0
0.36,0.587329735233269,0.0
0.365,0.587329735233269,0.0
0.37,0.587329735233269,0.0
0.375,0.587329735233269,0.0
0.38,0.587329735233269,0.0
0.385,0.587329735233269,0.0
0.39,0.587329735233269,0.0
0.395,0.587329735233269,0.0
0.4,0.587329735233269,0.0
0.405,0.587329735233269,0.0
0.41000000000000003,0.587329735233269,0.0
0.41500000000000004,0.587329735233269,0.0
0.42,0.587329735233269,0.0
0.425,0.587329735233269,0.0
0.43,0.587329735233269,0.0
0.435,0.587329735233269,0.0
0.44,0.587329735233269,0.0
0.445,0.587329735233269,0.0
0.45,0.587329735233269,0.0
0.455,0.587329735233269,0.0
0.46,0.587329735233269,0.0
0.465,0.587329735233269,0.0
0.47000000000000003,0.587329735233269,0.0
0.47500000000000003,0.587329735233269,0.0
0.48,0.587329735233269,0.0
0.485,0.587329735233269,0.0
0.49,0.587329735233269,0.0
0.495,0.587329735233269,0.0
0.5,0.587329735233269,0.0
0.505,0.587329735233269,0.0
0.51,0.587329735233269,0.0
0.515,0.587329735233269,0.0
0.52,0.587329735233269,0.0
0.525,0.587329735233269,0.0
0.53,0.587329735233269,0.0
0.535,0.587329735233269,0.11735
0.54,0.587329735233269,0.17352499999999996
0.545,0.587329735233269,0.21456250000000002
0.55,0.587329735233269,0.2505375
0.555,0.587329735233269,0.28106250000000005
0.56,0.587329735233269,0.31753750000000003
0.5650000000000001,0.587329735233269,0.33573749999999997
0.5700000000000001,0.587329735233269,0.365125
0.5750000000000001,0.587329735233269,0.386875
0.58,0.587329735233269,0.40046874999999993
0.585,0.587329735233269,0.4199
0.59,0.587329735233269,0.43627499999999997
0.595,0.587329735233269,0.4541375
0.6,0.587329735233269,0.4676374999999999
0.605,0.587329735233269,0.4807375
0.61,0.587329735233269,0.49320625
0.615,0.587329735233269,0.5042312499999999
0.62,0.587329735233269,0.5209062499999999
0.624505777385524,0.587329735233269,0.52678125
0.0,0.669064815311347,0.0
0.005,0.669064815311347,0.0
0.01,0.669064815311347,0.0
0.015,0.669064815311347,0.0
0.02,0.669064815311347,0.0
0.025,0.669064815311347,0.0
0.03,0.669064815311347,0.0
0.035,0.669064815311347,0.0
0.04,0.669064815311347,0.0
0.045,0.669064815311347,0.0
0.05,0.669064815311347,0.0
0.055,0.669064815311347,0.0
0.06,0.669064815311347,0.0
0.065,0.669064815311347,0.0
0.07,0.669064815311347,0.0
0.075,0.669064815311347,0.0
0.08,0.669064815311347,0.0
0.085,0.669064815311347,0.0
0.09,0.669064815311347,0.0
0.095,0.669064815311347,0.0
0.1,0.669064815311347,0.0
0.105,0.669064815311347,0.0
0.11,0.669064815311347,0.0
0.115,0.669064815311347,0.0
0.12,0.669064815311347,0.0
0.125,0.669064815311347,0.0
0.13,0.669064815311347,0.0
0.135,0.669064815311347,0.0
0.14,0.669064815311347,0.0
0.145,0.669064815311347,0.0
0.15,0.669064815311347,0.0
0.155,0.669064815311347,0.0
0.16,0.669064815311347,0.0
0.165,0.669064815311347,0.0
0.17,0.669064815311347,0.0
0.17500000000000002,0.669064815311347,0.0
0.18,0.669064815311347,0.0
0.185,0.669064815311347,0.0
0.19,0.669064815311347,0.0
0.195,0.669064815311347,0.0
0.2,0.669064815311347,0.0
0.20500000000000002,0.669064815311347,0.0
0.21,0.669064815311347,0.0
0.215,0.669064815311347,0.0
0.22,0.669064815311347,0.0
0.225,0.669064815311347,0.0
0.23,0.669064815311347,0.0
0.23500000000000001,0.669064815311347,0.0
0.24,0.669064815311347,0.0
0.245,0.669064815311347,0.0
0.25,0.669064815311347,0.0
0.255,0.669064815311347,0.0
0.26,0.669064815311347,0.0
0.265,0.669064815311347,0.0
0.27,0.669064815311347,0.0
0.275,0.669064815311347,0.0
0.28,0.669064815311347,0.0
0.28500000000000003,0.669064815311347,0.0
0.29,0.669064815311347,0.0
0.295,0.669064815311347,0.0
0.3,0.669064815311347,0.0
0.305,0.669064815311347,0.0
0.31,0.669064815311347,0.0
0.315,0.669064815311347,0.0
0.32,0.669064815311347,0.0
0.325,0.669064815311347,0.0
0.33,0.669064815311347,0.0
0.335,0.669064815311347,0.0
0.34,0.669064815311347,0.0
0.34500000000000003,0.669064815311347,0.0
0.35000000000000003,0.669064815311347,0.0
0.355,0.669064815311347,0.0
0.36,0.669064815311347,0.0
0.365,0.669064815311347,0.0
0.37,0.669064815311347,0.0
0.375,0.669064815311347,0.0
0.38,0.669064815311347,0.0
0.385,0.669064815311347,0.0
0.39,0.669064815311347,0.0
0.395,0.669064815311347,0.0
0.4,0.669064815311347,0.0
0.405,0.669064815311347,0.0
0.41000000000000003,0.669064815311347,0.0
0.41500000000000004,0.669064815311347,0.0
0.42,0.669064815311347,0.0
0.425,0.669064815311347,0.0
0.43,0.669064815311347,0.0
0.435,0.669064815311347,0.0
0.44,0.669064815311347,0.0
0.445,0.669064815311347,0.0
0.45,0.669064815311347,0.0
0.455,0.669064815311347,0.0
0.46,0.669064815311347,0.0
0.465,0.669064815311347,0.0
0.47000000000000003,0.669064815311347,0.0
0.47500000000000003,0.669064815311347,0.0
0.48,0.669064815311347,0.0
0.485,0.669064815311347,0.0
0.49,0.669064815311347,0.0
0.495,0.669064815311347,0.0762375
0.5,0.669064815311347,0.1641
0.505,0.669064815311347,0.23473124999999995
0.51,0.669064815311347,0.28769375
0.515,0.669064815311347,0.32076875
0.52,0.669064815311347,0.3495187500000001
0.525,0.669064815311347,0.38685625
0.53,0.669064815311347,0.4060250000000001
0.535,0.669064815311347,0.4265187499999999
0.54,0.669064815311347,0.45663124999999993
0.545,0.669064815311347,0.469575
0.55,0.669064815311347,0.49211874999999994
0.555,0.669064815311347,0.505375
0.56,0.669064815311347,0.5229437499999999
0.5650000000000001,0.669064815311347,0.5328750000000001
0.569783959341602,0.669064815311347,0.5453875
0.0,0.896102943865182,0.0
0.005,0.896102943865182,0.0
0.01,0.896102943865182,0.0
0.015,0.896102943865182,0.0
0.02,0.896102943865182,0.0
0.025,0.896102943865182,0.0
0.03,0.896102943865182,0.0
0.035,0.896102943865182,0.0
0.04,0.896102943865182,0.0
0.045,0.896102943865182,0.0
0.05,0.896102943865182,0.0
0.055,0.896102943865182,0.0
0.06,0.896102943865182,0.0
0.065,0.896102943865182,0.0
0.07,0.896102943865182,0.0
0.075,0.896102943865182,0.0
0.08,0.896102943865182,0.0
0.085,0.896102943865182,0.0
0.09,0.896102943865182,0.0
0.095,0.896102943865182,0.0
0.1,0.896102943865182,0.0
0.105,0.896102943865182,0.0
0.11,0.896102943865182,0.0
0.115,0.896102943865182,0.0
0.12,0.896102943865182,0.0
0.125,0.896102943865182,0.0
0.13,0.896102943865182,0.0
0.135,0.896102943865182,0.0
0.14,0.896102943865182,0.0
0.145,0.896102943865182,0.0
0.15,0.896102943865182,0.0
0.155,0.896102943865182,0.0
0.16,0.896102943865182,0.0
0.165,0.896102943865182,0.0
0.17,0.896102943865182,0.0
0.17500000000000002,0.896102943865182,0.0
0.18,0.896102943865182,0.0
0.185,0.896102943865182,0.0
0.19,0.896102943865182,0.0
0.195,0.896102943865182,0.0
0.2,0.896102943865182,0.0
0.20500000000000002,0.896102943865182,0.0
0.21,0.896102943865182,0.0
0.215,0.896102943865182,0.0
0.22,0.896102943865182,0.0
0.225,0.896102943865182,0.0
0.23,0.896102943865182,0.0
0.23500000000000001,0.896102943865182,0.0
0.24,0.896102943865182,0.0
0.245,0.896102943865182,0.0
0.25,0.896102943865182,0.0
0.255,0.896102943865182,0.0
0.26,0.896102943865182,0.0
0.265,0.896102943865182,0.0
0.27,0.896102943865182,0.0
0.275,0.896102943865182,0.0
0.28,0.896102943865182,0.0
0.28500000000000003,0.896102943865182,0.0
0.29,0.896102943865182,0.0
0.295,0.896102943865182,0.0
0.3,0.896102943865182,0.0
0.305,0.896102943865182,0.0
0.31,0.896102943865182,0.0
0.315,0.896102943865182,0.0
0.32,0.896102943865182,0.0
0.325,0.896102943865182,0.0
0.33,0.896102943865182,0.0
0.335,0.896102943865182,0.0
0.34,0.896102943865182,0.0
0.34500000000000003,0.896102943865182,0.0
0.35000000000000003,0.896102943865182,0.16448124999999997
0.355,0.896102943865182,0.4727
0.355623721122508,0.896102943865182,0.5136437499999998
0.0,0.644307864473566,0.0
0.005,0.644307864473566,0.0
0.01,0.644307864473566,0.0
0.015,0.644307864473566,0.0
0.02,0.644307864473566,0.0
0.025,0.644307864473566,0.0
0.03,0.644307864473566,0.0
0.035,0.644307864473566,0.0
0.04,0.644307864473566,0.0
0.045,0.644307864473566,0.0
0.05,0.644307864473566,0.0
0.055,0.644307864473566,0.0
0.06,0.644307864473566,0.0
0.065,0.644307864473566,0.0
0.07,0.644307864473566,0.0
0.075,0.644307864473566,0.0
0.08,0.644307864473566,0.0
0.085,0.644307864473566,0.0
0.09,0.644307864473566,0.0
0.095,0.644307864473566,0.0
0.1,0.644307864473566,0.0
0.105,0.644307864473566,0.0
0.11,0.644307864473566,0.0
0.115,0.644307864473566,0.0
0.12,0.644307864473566,0.0
0.125,0.644307864473566,0.0
0.13,0.644307864473566,0.0
0.135,0.644307864473566,0.0
0.14,0.644307864473566,0.0
0.145,0.644307864473566,0.0
0.15,0.644307864473566,0.0
0.155,0.644307864473566,0.0
0.16,0.644307864473566,0.0
0.165,0.644307864473566,0.0
0.17,0.644307864473566,0.0
0.17500000000000002,0.644307864473566,0.0
0.18,0.644307864473566,0.0
0.185,0.644307864473566,0.0
0.19,0.644307864473566,0.0
0.195,0.644307864473566,0.0
0.2,0.644307864473566,0.0
0.20500000000000002,0.644307864473566,0.0
0.21,0.644307864473566,0.0
0.215,0.644307864473566,0.0
0.22,0.644307864473566,0.0
0.225,0.644307864473566,0.0
0.23,0.644307864473566,0.0
0.23500000000000001,0.644307864473566,0.0
0.24,0.644307864473566,0.0
0.245,0.644307864473566,0.0
0.25,0.644307864473566,0.0
0.255,0.644307864473566,0.0
0.26,0.644307864473566,0.0
0.265,0.644307864473566,0.0
0.27,0.644307864473566,0.0
0.275,0.644307864473566,0.0
0.28,0.644307864473566,0.0
0.28500000000000003,0.644307864473566,0.0
0.29,0.644307864473566,0.0
0.295,0.644307864473566,0.0
0.3,0.644307864473566,0.0
0.305,0.644307864473566,0.0
0.31,0.644307864473566,0.0
0.315,0.644307864473566,0.0
0.32,0.644307864473566,0.0
0.325,0.644307864473566,0.0
0.33,0.644307864473566,0.0
0.335,0.644307864473566,0.0
0.34,0.644307864473566,0.0
0.34500000000000003,0.644307864473566,0.0
0.35000000000000003,0.644307864473566,0.0
0.355,0.644307864473566,0.0
0.36,0.644307864473566,0.0
0.365,0.644307864473566,0.0
0.37,0.644307864473566,0.0
0.375,0.644307864473566,0.0
0.38,0.644307864473566,0.0
0.385,0.644307864473566,0.0
0.39,0.644307864473566,0.0
0.395,0.644307864473566,0.0
0.4,0.644307864473566,0.0
0.405,0.644307864473566,0.0
0.41000000000000003,0.644307864473566,0.0
0.41500000000000004,0.644307864473566,0.0
0.42,0.644307864473566,0.0
0.425,0.644307864473566,0.0
0.43,0.644307864473566,0.0
0.435,0.644307864473566,0.0
0.44,0.644307864473566,0.0
0.445,0.644307864473566,0.0
0.45,0.644307864473566,0.0
0.455,0.644307864473566,0.0
0.46,0.644307864473566,0.0
0.465,0.644307864473566,0.0
0.47000000000000003,0.644307864473566,0.0
0.47500000000000003,0.644307864473566,0.0
0.48,0.644307864473566,0.0
0.485,0.644307864473566,0.0
0.49,0.644307864473566,0.0
0.495,0.644307864473566,0.0
0.5,0.644307864473566,0.0
0.505,0.644307864473566,0.0
0.51,0.644307864473566,0.13151875000000002
0.515,0.644307864473566,0.19291875
0.52,0.644307864473566,0.24298124999999998
0.525,0.644307864473566,0.28808124999999996
0.53,0.644307864473566,0.322475
0.535,0.644307864473566,0.36425625000000006
0.54,0.644307864473566,0.3786875
0.545,0.644307864473566,0.40191250000000006
0.55,0.644307864473566,0.43084999999999984
0.555,0.644307864473566,0.4461937499999999
0.56,0.644307864473566,0.46308125000000006
0.5650000000000001,0.644307864473566,0.47821874999999997
0.5700000000000001,0.644307864473566,0.49696249999999986
0.5750000000000001,0.644307864473566,0.5082249999999999
0.58,0.644307864473566,0.5213812499999999
0.585,0.644307864473566,0.53301875
0.59,0.644307864473566,0.549875
0.594774207285258,0.644307864473566,0.55526875
0.0,0.564181115383285,0.0
0.005,0.564181115383285,0.0
0.01,0.564181115383285,0.0
0.015,0.564181115383285,0.0
0.02,0.564181115383285,0.0
0.025,0.564181115383285,0.0
0.03,0.564181115383285,0.0
0.035,0.564181115383285,0.0
0.04,0.564181115383285,0.0
0.045,0.564181115383285,0.0
0.05,0.564181115383285,0.0
0.055,0.564181115383285,0.0
0.06,0.564181115383285,0.0
0.065,0.564181115383285,0.0
0.07,0.564181115383285,0.0
0.075,0.564181115383285,0.0
0.08,0.564181115383285,0.0
0.085,0.564181115383285,0.0
0.09,0.564181115383285,0.0
0.095,0.564181115383285,0.0
0.1,0.564181115383285,0.0
0.105,0.564181115383285,0.0
0.11,0.564181115383285,0.0
0.115,0.564181115383285,0.0
0.12,0.564181115383285,0.0
0.125,0.564181115383285,0.0
0.13,0.564181115383285,0.0
0.135,0.564181115383285,0.0
0.14,0.564181115383285,0.0
0.145,0.564181115383285,0.0
0.15,0.564181115383285,0.0
0.155,0.564181115383285,0.0
0.16,0.564181115383285,0.0
0.165,0.564181115383285,0.0
0.17,0.564181115383285,0.0
0.17500000000000002,0.564181115383285,0.0
0.18,0.564181115383285,0.0
0.185,0.564181115383285,0.0
0.19,0.564181115383285,0.0
0.195,0.564181115383285,0.0
0.2,0.564181115383285,0.0
0.20500000000000002,0.564181115383285,0.0
0.21,0.564181115383285,0.0
0.215,0.564181115383285,0.0
0.22,0.564181115383285,0.0
0.225,0.564181115383285,0.0
0.23,0.564181115383285,0.0
0.23500000000000001,0.564181115383285,0.0
0.24,0.564181115383285,0.0
0.245,0.564181115383285,0.0
0.25,0.564181115383285,0.0
0.255,0.564181115383285,0.0
0.26,0.564181115383285,0.0
0.265,0.564181115383285,0.0
0.27,0.564181115383285,0.0
0.275,0.564181115383285,0.0
0.28,0.564181115383285,0.0
0.28500000000000003,0.564181115383285,0.0
0.29,0.564181115383285,0.0
0.295,0.564181115383285,0.0
0.3,0.564181115383285,0.0
0.305,0.564181115383285,0.0
0.31,0.564181115383285,0.0
0.315,0.564181115383285,0.0
0.32,0.564181115383285,0.0
0.325,0.564181115383285,0.0
0.33,0.564181115383285,0.0
0.335,0.564181115383285,0.0
0.34,0.564181115383285,0.0
0.34500000000000003,0.564181115383285,0.0
0.35000000000000003,0.564181115383285,0.0
0.355,0.564181115383285,0.0
0.36,0.564181115383285,0.0
0.365,0.564181115383285,0.0
0.37,0.564181115383285,0.0
0.375,0.564181115383285,0.0
0.38,0.564181115383285,0.0
0.385,0.564181115383285,0.0
0.39,0.564181115383285,0.0
0.395,0.564181115383285,0.0
0.4,0.564181115383285,0.0
0.405,0.564181115383285,0.0
0.41000000000000003,0.564181115383285,0.0
0.41500000000000004,0.564181115383285,0.0
0.42,0.564181115383285,0.0
0.425,0.564181115383285,0.0
0.43,0.564181115383285,0.0
0.435,0.564181115383285,0.0
0.44,0.564181115383285,0.0
0.445,0.564181115383285,0.0
0.45,0.564181115383285,0.0
0.455,0.564181115383285,0.0
0.46,0.564181115383285,0.0
0.465,0.564181115383285,0.0
0.47000000000000003,0.564181115383285,0.0
0.47500000000000003,0.564181115383285,0.0
0.48,0.564181115383285,0.0
0.485,0.564181115383285,0.0
0.49,0.564181115383285,0.0
0.495,0.564181115383285,0.0
0.5,0.564181115383285,0.0
0.505,0.564181115383285,0.0
0.51,0.564181115383285,0.0
0.515,0.564181115383285,0.0
0.52,0.564181115383285,0.0
0.525,0.564181115383285,0.0
0.53,0.564181115383285,0.0
0.535,0.564181115383285,0.0
0.54,0.564181115383285,0.06060625000000001
0.545,0.564181115383285,0.13874999999999998
0.55,0.564181115383285,0.16486250000000002
0.555,0.564181115383285,0.20773124999999998
0.56,0.564181115383285,0.23975
0.5650000000000001,0.564181115383285,0.2799125
0.5700000000000001,0.564181115383285,0.30190625
0.5750000000000001,0.564181115383285,0.32913125
0.58,0.564181115383285,0.3477375
0.585,0.564181115383285,0.36794375
0.59,0.564181115383285,0.38829375000000005
0.595,0.564181115383285,0.409275
0.6,0.564181115383285,0.42406875000000005
0.605,0.564181115383285,0.43783750000000005
0.61,0.564181115383285,0.45191875000000004
0.615,0.564181115383285,0.46441250000000006
0.62,0.564181115383285,0.4745062500000001
0.625,0.564181115383285,0.4928500000000001
0.63,0.564181115383285,0.50541875
0.635,0.564181115383285,0.5141125
0.64,0.564181115383285,0.5154249999999999
0.645,0.564181115383285,0.5348062499999999
0.65,0.564181115383285,0.5418499999999999
0.655,0.564181115383285,0.5516750000000001
0.66,0.564181115383285,0.5571437499999999
0.665,0.564181115383285,0.56934375
0.669348095339256,0.564181115383285,0.576825
0.0,0.798457069956084,0.0
0.005,0.798457069956084,0.0
0.01,0.798457069956084,0.0
0.015,0.798457069956084,0.0
0.02,0.798457069956084,0.0
0.025,0.798457069956084,0.0
0.03,0.798457069956084,0.0
0.035,0.798457069956084,0.0
0.04,0.798457069956084,0.0
0.045,0.798457069956084,0.0
0.05,0.798457069956084,0.0
0.055,0.798457069956084,0.0
0.06,0.798457069956084,0.0
0.065,0.798457069956084,0.0
0.07,0.798457069956084,0.0
0.075,0.798457069956084,0.0
0.08,0.798457069956084,0.0
0.085,0.798457069956084,0.0
0.09,0.798457069956084,0.0
0.095,0.798457069956084,0.0
0.1,0.798457069956084,0.0
0.105,0.798457069956084,0.0
0.11,0.798457069956084,0.0
0.115,0.798457069956084,0.0
0.12,0.798457069956084,0.0
0.125,0.798457069956084,0.0
0.13,0.798457069956084,0.0
0.135,0.798457069956084,0.0
0.14,0.798457069956084,0.0
0.145,0.798457069956084,0.0
0.15,0.798457069956084,0.0
0.155,0.798457069956084,0.0
0.16,0.798457069956084,0.0
0.165,0.798457069956084,0.0
0.17,0.798457069956084,0.0
0.17500000000000002,0.798457069956084,0.0
0.18,0.798457069956084,0.0
0.185,0.798457069956084,0.0
0.19,0.798457069956084,0.0
0.195,0.798457069956084,0.0
0.2,0.798457069956084,0.0
0.20500000000000002,0.798457069956084,0.0
0.21,0.798457069956084,0.0
0.215,0.798457069956084,0.0
0.22,0.798457069956084,0.0
0.225,0.798457069956084,0.0
0.23,0.798457069956084,0.0
0.23500000000000001,0.798457069956084,0.0
0.24,0.798457069956084,0.0
0.245,0.798457069956084,0.0
0.25,0.798457069956084,0.0
0.255,0.798457069956084,0.0
0.26,0.798457069956084,0.0
0.265,0.798457069956084,0.0
0.27,0.798457069956084,0.0
0.275,0.798457069956084,0.0
0.28,0.798457069956084,0.0
0.28500000000000003,0.798457069956084,0.0
0.29,0.798457069956084,0.0
0.295,0.798457069956084,0.0
0.3,0.798457069956084,0.0
0.305,0.798457069956084,0.0
0.31,0.798457069956084,0.0
0.315,0.798457069956084,0.0
0.32,0.798457069956084,0.0
0.325,0.798457069956084,0.0
0.33,0.798457069956084,0.0
0.335,0.798457069956084,0.0
0.34,0.798457069956084,0.0
0.34500000000000003,0.798457069956084,0.0
0.35000000000000003,0.798457069956084,0.0
0.355,0.798457069956084,0.0
0.36,0.798457069956084,0.0
0.365,0.798457069956084,0.0
0.37,0.798457069956084,0.0
0.375,0.798457069956084,0.0
0.38,0.798457069956084,0.0
0.385,0.798457069956084,0.0
0.39,0.798457069956084,0.0
0.395,0.798457069956084,0.0
0.4,0.798457069956084,0.0
0.405,0.798457069956084,0.0
0.41000000000000003,0.798457069956084,0.0
0.41500000000000004,0.798457069956084,0.0
0.42,0.798457069956084,0.0
0.425,0.798457069956084,0.21353124999999998
0.43,0.798457069956084,0.28565
0.435,0.798457069956084,0.38226875
0.44,0.798457069956084,0.43404375000000006
0.445,0.798457069956084,0.47485
0.45,0.798457069956084,0.5065062500000002
0.455,0.798457069956084,0.52906875
0.456787647438712,0.798457069956084,0.55168125
0.0,0.433922840334183,0.0
0.005,0.433922840334183,0.0
0.01,0.433922840334183,0.0
0.015,0.433922840334183,0.0
0.02,0.433922840334183,0.0
0.025,0.433922840334183,0.0
0.03,0.433922840334183,0.0
0.035,0.433922840334183,0.0
0.04,0.433922840334183,0.0
0.045,0.433922840334183,0.0
0.05,0.433922840334183,0.0
0.055,0.433922840334183,0.0
0.06,0.433922840334183,0.0
0.065,0.433922840334183,0.0
0.07,0.433922840334183,0.0
0.075,0.433922840334183,0.0
0.08,0.433922840334183,0.0
0.085,0.433922840334183,0.0
0.09,0.433922840334183,0.0
0.095,0.433922840334183,0.0
0.1,0.433922840334183,0.0
0.105,0.433922840334183,0.0
0.11,0.433922840334183,0.0
0.115,0.433922840334183,0.0
0.12,0.433922840334183,0.0
0.125,0.433922840334183,0.0
0.13,0.433922840334183,0.0
0.135,0.433922840334183,0.0
0.14,0.433922840334183,0.0
0.145,0.433922840334183,0.0
0.15,0.433922840334183,0.0
0.155,0.433922840334183,0.0
0.16,0.433922840334183,0.0
0.165,0.433922840334183,0.0
0.17,0.433922840334183,0.0
0.17500000000000002,0.433922840334183,0.0
0.18,0.433922840334183,0.0
0.185,0.433922840334183,0.0
0.19,0.433922840334183,0.0
0.195,0.433922840334183,0.0
0.2,0.433922840334183,0.0
0.20500000000000002,0.433922840334183,0.0
0.21,0.433922840334183,0.0
0.215,0.433922840334183,0.0
0.22,0.433922840334183,0.0
0.225,0.433922840334183,0.0
0.23,0.433922840334183,0.0
0.23500000000000001,0.433922840334183,0.0
0.24,0.433922840334183,0.0
0.245,0.433922840334183,0.0
0.25,0.433922840334183,0.0
0.255,0.433922840334183,0.0
0.26,0.433922840334183,0.0
0.265,0.433922840334183,0.0
0.27,0.433922840334183,0.0
0.275,0.433922840334183,0.0
0.28,0.433922840334183,0.0
0.28500000000000003,0.433922840334183,0.0
0.29,0.433922840334183,0.0
0.295,0.433922840334183,0.0
0.3,0.433922840334183,0.0
0.305,0.433922840334183,0.0
0.31,0.433922840334183,0.0
0.315,0.433922840334183,0.0
0.32,0.433922840334183,0.0
0.325,0.433922840334183,0.0
0.33,0.433922840334183,0.0
0.335,0.433922840334183,0.0
0.34,0.433922840334183,0.0
0.34500000000000003,0.433922840334183,0.0
0.35000000000000003,0.433922840334183,0.0
0.355,0.433922840334183,0.0
0.36,0.433922840334183,0.0
0.365,0.433922840334183,0.0
0.37,0.433922840334183,0.0
0.375,0.433922840334183,0.0
0.38,0.433922840334183,0.0
0.385,0.433922840334183,0.0
0.39,0.433922840334183,0.0
0.395,0.433922840334183,0.0
0.4,0.433922840334183,0.0
0.405,0.433922840334183,0.0
0.41000000000000003,0.433922840334183,0.0
0.41500000000000004,0.433922840334183,0.0
