0.09,0.503142989951947,0.0
0.095,0.503142989951947,0.0
0.1,0.503142989951947,0.0
0.105,0.503142989951947,0.0
0.11,0.503142989951947,0.0
0.115,0.503142989951947,0.0
0.12,0.503142989951947,0.0
0.125,0.503142989951947,0.0
0.13,0.503142989951947,0.0
0.135,0.503142989951947,0.0
0.14,0.503142989951947,0.0
0.145,0.503142989951947,0.0
0.15,0.503142989951947,0.0
0.155,0.503142989951947,0.0
0.16,0.503142989951947,0.0
0.165,0.503142989951947,0.0
0.17,0.503142989951947,0.0
0.17500000000000002,0.503142989951947,0.0
0.18,0.503142989951947,0.0
0.185,0.503142989951947,0.0
0.19,0.503142989951947,0.0
0.195,0.503142989951947,0.0
0.2,0.503142989951947,0.0
0.20500000000000002,0.503142989951947,0.0
0.21,0.503142989951947,0.0
0.215,0.503142989951947,0.0
0.22,0.503142989951947,0.0
0.225,0.503142989951947,0.0
0.23,0.503142989951947,0.0
0.23500000000000001,0.503142989951947,0.0
0.24,0.503142989951947,0.0
0.245,0.503142989951947,0.0
0.25,0.503142989951947,0.0
0.255,0.503142989951947,0.0
0.26,0.503142989951947,0.0
0.265,0.503142989951947,0.0
0.27,0.503142989951947,0.0
0.275,0.503142989951947,0.0
0.28,0.503142989951947,0.0
0.28500000000000003,0.503142989951947,0.0
0.29,0.503142989951947,0.0
0.295,0.503142989951947,0.0
0.3,0.503142989951947,0.0
0.305,0.503142989951947,0.0
0.31,0.503142989951947,0.0
0.315,0.503142989951947,0.0
0.32,0.503142989951947,0.0
0.325,0.503142989951947,0.0
0.33,0.503142989951947,0.0
0.335,0.503142989951947,0.0
0.34,0.503142989951947,0.0
0.34500000000000003,0.503142989951947,0.0
0.35000000000000003,0.503142989951947,0.0
0.355,0.503142989951947,0.0
0.36,0.503142989951947,0.0
0.365,0.503142989951947,0.0
0.37,0.503142989951947,0.0
0.375,0.503142989951947,0.0
0.38,0.503142989951947,0.0
0.385,0.503142989951947,0.0
0.39,0.503142989951947,0.0
0.395,0.503142989951947,0.0
0.4,0.503142989951947,0.0
0.405,0.503142989951947,0.0
0.41000000000000003,0.503142989951947,0.0
0.41500000000000004,0.503142989951947,0.0
0.42,0.503142989951947,0.0
0.425,0.503142989951947,0.0
0.43,0.503142989951947,0.0
0.435,0.503142989951947,0.0
0.44,0.503142989951947,0.0
0.445,0.503142989951947,0.0
0.45,0.503142989951947,0.0
0.455,0.503142989951947,0.0
0.46,0.503142989951947,0.0
0.465,0.503142989951947,0.0
0.47000000000000003,0.503142989951947,0.0
0.47500000000000003,0.503142989951947,0.0
0.48,0.503142989951947,0.0
0.485,0.503142989951947,0.0
0.49,0.503142989951947,0.0
0.495,0.503142989951947,0.0
0.5,0.503142989951947,0.0
0.505,0.503142989951947,0.0
0.51,0.503142989951947,0.0
0.515,0.503142989951947,0.0
0.52,0.503142989951947,0.0
0.525,0.503142989951947,0.0
0.53,0.503142989951947,0.0
0.535,0.503142989951947,0.0
0.54,0.503142989951947,0.0
0.545,0.503142989951947,0.0
0.55,0.503142989951947,0.0
0.555,0.503142989951947,0.0
0.56,0.503142989951947,0.0
0.5650000000000001,0.503142989951947,0.0
0.5700000000000001,0.503142989951947,0.09790000000000001
0.5750000000000001,0.503142989951947,0.15542500000000004
0.58,0.503142989951947,0.20118124999999998
0.585,0.503142989951947,0.2291625
0.589336147417657,0.503142989951947,0.24923750000000003
0.0,0.399661485953597,0.0
0.005,0.399661485953597,0.0
0.01,0.399661485953597,0.0
0.015,0.399661485953597,0.0
0.02,0.399661485953597,0.0
0.025,0.399661485953597,0.0
0.03,0.399661485953597,0.0
0.035,0.399661485953597,0.0
0.04,0.399661485953597,0.0
0.045,0.399661485953597,0.0
0.05,0.399661485953597,0.0
0.055,0.399661485953597,0.0
0.06,0.399661485953597,0.0
0.065,0.399661485953597,0.0
0.07,0.399661485953597,0.0
0.075,0.399661485953597,0.0
0.08,0.399661485953597,0.0
0.085,0.399661485953597,0.0
0.09,0.399661485953597,0.0
0.095,0.399661485953597,0.0
0.1,0.399661485953597,0.0
0.105,0.399661485953597,0.0
0.11,0.399661485953597,0.0
0.115,0.399661485953597,0.0
0.12,0.399661485953597,0.0
0.125,0.399661485953597,0.0
0.13,0.399661485953597,0.0
0.135,0.399661485953597,0.0
0.14,0.399661485953597,0.0
0.145,0.399661485953597,0.0
0.15,0.399661485953597,0.0
0.155,0.399661485953597,0.0
0.16,0.399661485953597,0.0
0.165,0.399661485953597,0.0
0.17,0.399661485953597,0.0
0.17500000000000002,0.399661485953597,0.0
0.18,0.399661485953597,0.0
0.185,0.399661485953597,0.0
0.19,0.399661485953597,0.0
0.195,0.399661485953597,0.0
0.2,0.399661485953597,0.0
0.20500000000000002,0.399661485953597,0.0
0.21,0.399661485953597,0.0
0.215,0.399661485953597,0.0
0.22,0.399661485953597,0.0
0.225,0.399661485953597,0.0
0.23,0.399661485953597,0.0
0.23500000000000001,0.399661485953597,0.0
0.24,0.399661485953597,0.0
0.245,0.399661485953597,0.0
0.25,0.399661485953597,0.0
0.255,0.399661485953597,0.0
0.26,0.399661485953597,0.0
0.265,0.399661485953597,0.0
0.27,0.399661485953597,0.0
0.275,0.399661485953597,0.0
0.28,0.399661485953597,0.0
0.28500000000000003,0.399661485953597,0.0
0.29,0.399661485953597,0.0
0.295,0.399661485953597,0.0
0.3,0.399661485953597,0.0
0.305,0.399661485953597,0.0
0.31,0.399661485953597,0.0
0.315,0.399661485953597,0.0
0.32,0.399661485953597,0.0
0.325,0.399661485953597,0.0
0.33,0.399661485953597,0.0
0.335,0.399661485953597,0.0
0.34,0.399661485953597,0.0
0.34500000000000003,0.399661485953597,0.0
0.35000000000000003,0.399661485953597,0.0
0.355,0.399661485953597,0.0
0.36,0.399661485953597,0.0
0.365,0.399661485953597,0.0
0.37,0.399661485953597,0.0
0.375,0.399661485953597,0.0
0.38,0.399661485953597,0.0
0.385,0.399661485953597,0.0
0.39,0.399661485953597,0.0
0.395,0.399661485953597,0.0
0.4,0.399661485953597,0.0
0.405,0.399661485953597,0.0
0.41000000000000003,0.399661485953597,0.0
0.41500000000000004,0.399661485953597,0.0
0.42,0.399661485953597,0.0
0.425,0.399661485953597,0.0
0.43,0.399661485953597,0.0
0.435,0.399661485953597,0.0
0.44,0.399661485953597,0.0
0.445,0.399661485953597,0.0
0.45,0.399661485953597,0.0
0.455,0.399661485953597,0.0
0.46,0.399661485953597,0.0
0.465,0.399661485953597,0.0
0.47000000000000003,0.399661485953597,0.0
0.47500000000000003,0.399661485953597,0.0
0.48,0.399661485953597,0.0
0.485,0.399661485953597,0.0
0.49,0.399661485953597,0.0
0.495,0.399661485953597,0.0
0.5,0.399661485953597,0.0
0.505,0.399661485953597,0.0
0.51,0.399661485953597,0.0
0.515,0.399661485953597,0.0
0.52,0.399661485953597,0.0
0.525,0.399661485953597,0.0
0.53,0.399661485953597,0.0
0.535,0.399661485953597,0.0
0.54,0.399661485953597,0.0
0.545,0.399661485953597,0.0
0.55,0.399661485953597,0.0
0.555,0.399661485953597,0.0
0.56,0.399661485953597,0.0
0.5650000000000001,0.399661485953597,0.0
0.5700000000000001,0.399661485953597,0.0
0.5750000000000001,0.399661485953597,0.0
0.58,0.399661485953597,0.0
0.585,0.399661485953597,0.0
0.59,0.399661485953597,0.0
0.595,0.399661485953597,0.0
0.6,0.399661485953597,0.0
0.605,0.399661485953597,0.02470625
0.61,0.399661485953597,0.10088125000000002
0.615,0.399661485953597,0.138375
0.62,0.399661485953597,0.17867500000000003
0.625,0.399661485953597,0.21641875
0.63,0.399661485953597,0.22996875000000003
0.635,0.399661485953597,0.25776875
0.636944249538756,0.399661485953597,0.257
0.0,0.322608014375418,0.0
0.005,0.322608014375418,0.0
0.01,0.322608014375418,0.0
0.015,0.322608014375418,0.0
0.02,0.322608014375418,0.0
0.025,0.322608014375418,0.0
0.03,0.322608014375418,0.0
0.035,0.322608014375418,0.0
0.04,0.322608014375418,0.0
0.045,0.322608014375418,0.0
0.05,0.322608014375418,0.0
0.055,0.322608014375418,0.0
0.06,0.322608014375418,0.0
0.065,0.322608014375418,0.0
0.07,0.322608014375418,0.0
0.075,0.322608014375418,0.0
0.08,0.322608014375418,0.0
0.085,0.322608014375418,0.0
0.09,0.322608014375418,0.0
0.095,0.322608014375418,0.0
0.1,0.322608014375418,0.0
0.105,0.322608014375418,0.0
0.11,0.322608014375418,0.0
0.115,0.322608014375418,0.0
0.12,0.322608014375418,0.0
0.125,0.322608014375418,0.0
0.13,0.322608014375418,0.0
0.135,0.322608014375418,0.0
0.14,0.322608014375418,0.0
0.145,0.322608014375418,0.0
0.15,0.322608014375418,0.0
0.155,0.322608014375418,0.0
0.16,0.322608014375418,0.0
0.165,0.322608014375418,0.0
0.17,0.322608014375418,0.0
0.17500000000000002,0.322608014375418,0.0
0.18,0.322608014375418,0.0
0.185,0.322608014375418,0.0
0.19,0.322608014375418,0.0
0.195,0.322608014375418,0.0
0.2,0.322608014375418,0.0
0.20500000000000002,0.322608014375418,0.0
0.21,0.322608014375418,0.0
0.215,0.322608014375418,0.0
0.22,0.322608014375418,0.0
0.225,0.322608014375418,0.0
0.23,0.322608014375418,0.0
0.23500000000000001,0.322608014375418,0.0
0.24,0.322608014375418,0.0
0.245,0.322608014375418,0.0
0.25,0.322608014375418,0.0
0.255,0.322608014375418,0.0
0.26,0.322608014375418,0.0
0.265,0.322608014375418,0.0
0.27,0.322608014375418,0.0
0.275,0.322608014375418,0.0
0.28,0.322608014375418,0.0
0.28500000000000003,0.322608014375418,0.0
0.29,0.322608014375418,0.0
0.295,0.322608014375418,0.0
0.3,0.322608014375418,0.0
0.305,0.322608014375418,0.0
0.31,0.322608014375418,0.0
0.315,0.322608014375418,0.0
0.32,0.322608014375418,0.0
0.325,0.322608014375418,0.0
0.33,0.322608014375418,0.0
0.335,0.322608014375418,0.0
0.34,0.322608014375418,0.0
0.34500000000000003,0.322608014375418,0.0
0.35000000000000003,0.322608014375418,0.0
0.355,0.322608014375418,0.0
0.36,0.322608014375418,0.0
0.365,0.322608014375418,0.0
0.37,0.322608014375418,0.0
0.375,0.322608014375418,0.0
0.38,0.322608014375418,0.0
0.385,0.322608014375418,0.0
0.39,0.322608014375418,0.0
0.395,0.322608014375418,0.0
0.4,0.322608014375418,0.0
0.405,0.322608014375418,0.0
0.41000000000000003,0.322608014375418,0.0
0.41500000000000004,0.322608014375418,0.0
0.42,0.322608014375418,0.0
0.425,0.322608014375418,0.0
0.43,0.322608014375418,0.0
0.435,0.322608014375418,0.0
0.44,0.322608014375418,0.0
0.445,0.322608014375418,0.0
0.45,0.322608014375418,0.0
0.455,0.322608014375418,0.0
0.46,0.322608014375418,0.0
0.465,0.322608014375418,0.0
0.47000000000000003,0.322608014375418,0.0
0.47500000000000003,0.322608014375418,0.0
0.48,0.322608014375418,0.0
0.485,0.322608014375418,0.0
0.49,0.322608014375418,0.0
0.495,0.322608014375418,0.0
0.5,0.322608014375418,0.0
0.505,0.322608014375418,0.0
0.51,0.322608014375418,0.0
0.515,0.322608014375418,0.0
0.52,0.322608014375418,0.0
0.525,0.322608014375418,0.0
0.53,0.322608014375418,0.0
0.535,0.322608014375418,0.0
0.54,0.322608014375418,0.0
0.545,0.322608014375418,0.0
0.55,0.322608014375418,0.0
0.555,0.322608014375418,0.0
0.56,0.322608014375418,0.0
0.5650000000000001,0.322608014375418,0.0
0.5700000000000001,0.322608014375418,0.0
0.5750000000000001,0.322608014375418,0.0
0.58,0.322608014375418,0.0
0.585,0.322608014375418,0.0
0.59,0.322608014375418,0.0
0.595,0.322608014375418,0.0
0.6,0.322608014375418,0.0
0.605,0.322608014375418,0.0
0.61,0.322608014375418,0.0
0.615,0.322608014375418,0.0
0.62,0.322608014375418,0.0
0.625,0.322608014375418,0.0
0.63,0.322608014375418,0.03755
0.635,0.322608014375418,0.09206250000000002
0.64,0.322608014375418,0.13715625
0.645,0.322608014375418,0.1598625
0.65,0.322608014375418,0.18271249999999997
0.655,0.322608014375418,0.20615624999999999
0.66,0.322608014375418,0.22662500000000002
0.665,0.322608014375418,0.24875000000000003
0.667208970628902,0.322608014375418,0.25678749999999995
0.0,0.322608014375418,0.0
0.005,0.322608014375418,0.0
0.01,0.322608014375418,0.0
0.015,0.322608014375418,0.0
0.02,0.322608014375418,0.0
0.025,0.322608014375418,0.0
0.03,0.322608014375418,0.0
0.035,0.322608014375418,0.0
0.04,0.322608014375418,0.0
0.045,0.322608014375418,0.0
0.05,0.322608014375418,0.0
0.055,0.322608014375418,0.0
0.06,0.322608014375418,0.0
0.065,0.322608014375418,0.0
0.07,0.322608014375418,0.0
0.075,0.322608014375418,0.0
0.08,0.322608014375418,0.0
0.085,0.322608014375418,0.0
0.09,0.322608014375418,0.0
0.095,0.322608014375418,0.0
0.1,0.322608014375418,0.0
0.105,0.322608014375418,0.0
0.11,0.322608014375418,0.0
0.115,0.322608014375418,0.0
0.12,0.322608014375418,0.0
0.125,0.322608014375418,0.0
0.13,0.322608014375418,0.0
0.135,0.322608014375418,0.0
0.14,0.322608014375418,0.0
0.145,0.322608014375418,0.0
0.15,0.322608014375418,0.0
0.155,0.322608014375418,0.0
0.16,0.322608014375418,0.0
0.165,0.322608014375418,0.0
0.17,0.322608014375418,0.0
0.17500000000000002,0.322608014375418,0.0
0.18,0.322608014375418,0.0
0.185,0.322608014375418,0.0
0.19,0.322608014375418,0.0
0.195,0.322608014375418,0.0
0.2,0.322608014375418,0.0
0.20500000000000002,0.322608014375418,0.0
0.21,0.322608014375418,0.0
0.215,0.322608014375418,0.0
0.22,0.322608014375418,0.0
0.225,0.322608014375418,0.0
0.23,0.322608014375418,0.0
0.23500000000000001,0.322608014375418,0.0
0.24,0.322608014375418,0.0
0.245,0.322608014375418,0.0
0.25,0.322608014375418,0.0
0.255,0.322608014375418,0.0
0.26,0.322608014375418,0.0
0.265,0.322608014375418,0.0
0.27,0.322608014375418,0.0
0.275,0.322608014375418,0.0
0.28,0.322608014375418,0.0
0.28500000000000003,0.322608014375418,0.0
0.29,0.322608014375418,0.0
0.295,0.322608014375418,0.0
0.3,0.322608014375418,0.0
0.305,0.322608014375418,0.0
0.31,0.322608014375418,0.0
0.315,0.322608014375418,0.0
0.32,0.322608014375418,0.0
0.325,0.322608014375418,0.0
0.33,0.322608014375418,0.0
0.335,0.322608014375418,0.0
0.34,0.322608014375418,0.0
0.34500000000000003,0.322608014375418,0.0
0.35000000000000003,0.322608014375418,0.0
0.355,0.322608014375418,0.0
0.36,0.322608014375418,0.0
0.365,0.322608014375418,0.0
0.37,0.322608014375418,0.0
0.375,0.322608014375418,0.0
0.38,0.322608014375418,0.0
0.385,0.322608014375418,0.0
0.39,0.322608014375418,0.0
0.395,0.322608014375418,0.0
0.4,0.322608014375418,0.0
0.405,0.322608014375418,0.0
0.41000000000000003,0.322608014375418,0.0
0.41500000000000004,0.322608014375418,0.0
0.42,0.322608014375418,0.0
0.425,0.322608014375418,0.0
0.43,0.322608014375418,0.0
0.435,0.322608014375418,0.0
0.44,0.322608014375418,0.0
0.445,0.322608014375418,0.0
0.45,0.322608014375418,0.0
0.455,0.322608014375418,0.0
0.46,0.322608014375418,0.0
0.465,0.322608014375418,0.0
0.47000000000000003,0.322608014375418,0.0
0.47500000000000003,0.322608014375418,0.0
0.48,0.322608014375418,0.0
0.485,0.322608014375418,0.0
0.49,0.322608014375418,0.0
0.495,0.322608014375418,0.0
0.5,0.322608014375418,0.0
0.505,0.322608014375418,0.0
0.51,0.322608014375418,0.0
0.515,0.322608014375418,0.0
0.52,0.322608014375418,0.0
0.525,0.322608014375418,0.0
0.53,0.322608014375418,0.0
0.535,0.322608014375418,0.0
0.54,0.322608014375418,0.0
0.545,0.322608014375418,0.0
0.55,0.322608014375418,0.0
0.555,0.322608014375418,0.0
0.56,0.322608014375418,0.0
0.5650000000000001,0.322608014375418,0.0
0.5700000000000001,0.322608014375418,0.0
0.5750000000000001,0.322608014375418,0.0
0.58,0.322608014375418,0.0
0.585,0.322608014375418,0.0
0.59,0.322608014375418,0.0
0.595,0.322608014375418,0.0
0.6,0.322608014375418,0.0
0.605,0.322608014375418,0.0
0.61,0.322608014375418,0.0
0.615,0.322608014375418,0.0
0.62,0.322608014375418,0.0
0.625,0.322608014375418,0.0
0.63,0.322608014375418,0.0
0.635,0.322608014375418,0.11110625
0.64,0.322608014375418,0.13200625
0.645,0.322608014375418,0.16191249999999996
0.65,0.322608014375418,0.19063125
0.655,0.322608014375418,0.20696250000000002
0.66,0.322608014375418,0.23308125000000005
0.665,0.322608014375418,0.25154374999999995
0.667208970628902,0.322608014375418,0.2596625
0.0,0.451308206365673,0.0
0.005,0.451308206365673,0.0
0.01,0.451308206365673,0.0
0.015,0.451308206365673,0.0
0.02,0.451308206365673,0.0
0.025,0.451308206365673,0.0
0.03,0.451308206365673,0.0
0.035,0.451308206365673,0.0
0.04,0.451308206365673,0.0
0.045,0.451308206365673,0.0
0.05,0.451308206365673,0.0
0.055,0.451308206365673,0.0
0.06,0.451308206365673,0.0
0.065,0.451308206365673,0.0
0.07,0.451308206365673,0.0
0.075,0.451308206365673,0.0
0.08,0.451308206365673,0.0
0.085,0.451308206365673,0.0
0.09,0.451308206365673,0.0
0.095,0.451308206365673,0.0
0.1,0.451308206365673,0.0
0.105,0.451308206365673,0.0
0.11,0.451308206365673,0.0
0.115,0.451308206365673,0.0
0.12,0.451308206365673,0.0
0.125,0.451308206365673,0.0
0.13,0.451308206365673,0.0
0.135,0.451308206365673,0.0
0.14,0.451308206365673,0.0
0.145,0.451308206365673,0.0
0.15,0.451308206365673,0.0
0.155,0.451308206365673,0.0
0.16,0.451308206365673,0.0
0.165,0.451308206365673,0.0
0.17,0.451308206365673,0.0
0.17500000000000002,0.451308206365673,0.0
0.18,0.451308206365673,0.0
0.185,0.451308206365673,0.0
0.19,0.451308206365673,0.0
0.195,0.451308206365673,0.0
0.2,0.451308206365673,0.0
0.20500000000000002,0.451308206365673,0.0
0.21,0.451308206365673,0.0
0.215,0.451308206365673,0.0
0.22,0.451308206365673,0.0
0.225,0.451308206365673,0.0
0.23,0.451308206365673,0.0
0.23500000000000001,0.451308206365673,0.0
0.24,0.451308206365673,0.0
0.245,0.451308206365673,0.0
0.25,0.451308206365673,0.0
0.255,0.451308206365673,0.0
0.26,0.451308206365673,0.0
0.265,0.451308206365673,0.0
0.27,0.451308206365673,0.0
0.275,0.451308206365673,0.0
0.28,0.451308206365673,0.0
0.28500000000000003,0.451308206365673,0.0
0.29,0.451308206365673,0.0
0.295,0.451308206365673,0.0
0.3,0.451308206365673,0.0
0.305,0.451308206365673,0.0
0.31,0.451308206365673,0.0
0.315,0.451308206365673,0.0
0.32,0.451308206365673,0.0
0.325,0.451308206365673,0.0
0.33,0.451308206365673,0.0
0.335,0.451308206365673,0.0
0.34,0.451308206365673,0.0
0.34500000000000003,0.451308206365673,0.0
0.35000000000000003,0.451308206365673,0.0
0.355,0.451308206365673,0.0
0.36,0.451308206365673,0.0
0.365,0.451308206365673,0.0
0.37,0.451308206365673,0.0
0.375,0.451308206365673,0.0
0.38,0.451308206365673,0.0
0.385,0.451308206365673,0.0
0.39,0.451308206365673,0.0
0.395,0.451308206365673,0.0
0.4,0.451308206365673,0.0
0.405,0.451308206365673,0.0
0.41000000000000003,0.451308206365673,0.0
0.41500000000000004,0.451308206365673,0.0
0.42,0.451308206365673,0.0
0.425,0.451308206365673,0.0
0.43,0.451308206365673,0.0
0.435,0.451308206365673,0.0
0.44,0.451308206365673,0.0
0.445,0.451308206365673,0.0
0.45,0.451308206365673,0.0
0.455,0.451308206365673,0.0
0.46,0.451308206365673,0.0
0.465,0.451308206365673,0.0
0.47000000000000003,0.451308206365673,0.0
0.47500000000000003,0.451308206365673,0.0
0.48,0.451308206365673,0.0
0.485,0.451308206365673,0.0
0.49,0.451308206365673,0.0
0.495,0.451308206365673,0.0
0.5,0.451308206365673,0.0
0.505,0.451308206365673,0.0
0.51,0.451308206365673,0.0
0.515,0.451308206365673,0.0
0.52,0.451308206365673,0.0
0.525,0.451308206365673,0.0
0.53,0.451308206365673,0.0
0.535,0.451308206365673,0.0
0.54,0.451308206365673,0.0
0.545,0.451308206365673,0.0
0.55,0.451308206365673,0.0
0.555,0.451308206365673,0.0
0.56,0.451308206365673,0.0
0.5650000000000001,0.451308206365673,0.0
0.5700000000000001,0.451308206365673,0.0
0.5750000000000001,0.451308206365673,0.0
0.58,0.451308206365673,0.0
0.585,0.451308206365673,0.0
0.59,0.451308206365673,0.10085624999999998
0.595,0.451308206365673,0.14844374999999999
0.6,0.451308206365673,0.18237500000000004
0.605,0.451308206365673,0.21129375
0.61,0.451308206365673,0.2476375
0.615,0.451308206365673,0.26221875000000006
0.619725433886468,0.451308206365673,0.28559999999999997
0.0,0.329127235124424,0.0
0.005,0.329127235124424,0.0
0.01,0.329127235124424,0.0
0.015,0.329127235124424,0.0
0.02,0.329127235124424,0.0
0.025,0.329127235124424,0.0
0.03,0.329127235124424,0.0
0.035,0.329127235124424,0.0
0.04,0.329127235124424,0.0
0.045,0.329127235124424,0.0
0.05,0.329127235124424,0.0
0.055,0.329127235124424,0.0
0.06,0.329127235124424,0.0
0.065,0.329127235124424,0.0
0.07,0.329127235124424,0.0
0.075,0.329127235124424,0.0
0.08,0.329127235124424,0.0
0.085,0.329127235124424,0.0
0.09,0.329127235124424,0.0
0.095,0.329127235124424,0.0
0.1,0.329127235124424,0.0
0.105,0.329127235124424,0.0
0.11,0.329127235124424,0.0
0.115,0.329127235124424,0.0
0.12,0.329127235124424,0.0
0.125,0.329127235124424,0.0
0.13,0.329127235124424,0.0
0.135,0.329127235124424,0.0
0.14,0.329127235124424,0.0
0.145,0.329127235124424,0.0
0.15,0.329127235124424,0.0
0.155,0.329127235124424,0.0
0.16,0.329127235124424,0.0
0.165,0.329127235124424,0.0
0.17,0.329127235124424,0.0
0.17500000000000002,0.329127235124424,0.0
0.18,0.329127235124424,0.0
0.185,0.329127235124424,0.0
0.19,0.329127235124424,0.0
0.195,0.329127235124424,0.0
0.2,0.329127235124424,0.0
0.20500000000000002,0.329127235124424,0.0
0.21,0.329127235124424,0.0
0.215,0.329127235124424,0.0
0.22,0.329127235124424,0.0
0.225,0.329127235124424,0.0
0.23,0.329127235124424,0.0
0.23500000000000001,0.329127235124424,0.0
0.24,0.329127235124424,0.0
0.245,0.329127235124424,0.0
0.25,0.329127235124424,0.0
0.255,0.329127235124424,0.0
0.26,0.329127235124424,0.0
0.265,0.329127235124424,0.0
0.27,0.329127235124424,0.0
0.275,0.329127235124424,0.0
0.28,0.329127235124424,0.0
0.28500000000000003,0.329127235124424,0.0
0.29,0.329127235124424,0.0
0.295,0.329127235124424,0.0
0.3,0.329127235124424,0.0
0.305,0.329127235124424,0.0
0.31,0.329127235124424,0.0
0.315,0.329127235124424,0.0
0.32,0.329127235124424,0.0
0.325,0.329127235124424,0.0
0.33,0.329127235124424,0.0
0.335,0.329127235124424,0.0
0.34,0.329127235124424,0.0
0.34500000000000003,0.329127235124424,0.0
0.35000000000000003,0.329127235124424,0.0
0.355,0.329127235124424,0.0
