0.555,0.407497912496423,0.0
0.56,0.407497912496423,0.0
0.5650000000000001,0.407497912496423,0.0
0.5700000000000001,0.407497912496423,0.0
0.5750000000000001,0.407497912496423,0.0
0.58,0.407497912496423,0.0
0.585,0.407497912496423,0.0
0.59,0.407497912496423,0.0
0.595,0.407497912496423,0.0
0.6,0.407497912496423,0.03540000000000001
0.605,0.407497912496423,0.09206875000000002
0.61,0.407497912496423,0.13373125000000002
0.615,0.407497912496423,0.17142500000000005
0.62,0.407497912496423,0.1982875
0.625,0.407497912496423,0.22411875000000003
0.63,0.407497912496423,0.2474125
0.635,0.407497912496423,0.26877500000000004
0.64,0.407497912496423,0.29085
0.641928490506437,0.407497912496423,0.29275625
0.0,0.599676540944814,0.0
0.005,0.599676540944814,0.0
0.01,0.599676540944814,0.0
0.015,0.599676540944814,0.0
0.02,0.599676540944814,0.0
0.025,0.599676540944814,0.0
0.03,0.599676540944814,0.0
0.035,0.599676540944814,0.0
0.04,0.599676540944814,0.0
0.045,0.599676540944814,0.0
0.05,0.599676540944814,0.0
0.055,0.599676540944814,0.0
0.06,0.599676540944814,0.0
0.065,0.599676540944814,0.0
0.07,0.599676540944814,0.0
0.075,0.599676540944814,0.0
0.08,0.599676540944814,0.0
0.085,0.599676540944814,0.0
0.09,0.599676540944814,0.0
0.095,0.599676540944814,0.0
0.1,0.599676540944814,0.0
0.105,0.599676540944814,0.0
0.11,0.599676540944814,0.0
0.115,0.599676540944814,0.0
0.12,0.599676540944814,0.0
0.125,0.599676540944814,0.0
0.13,0.599676540944814,0.0
0.135,0.599676540944814,0.0
0.14,0.599676540944814,0.0
0.145,0.599676540944814,0.0
0.15,0.599676540944814,0.0
0.155,0.599676540944814,0.0
0.16,0.599676540944814,0.0
0.165,0.599676540944814,0.0
0.17,0.599676540944814,0.0
0.17500000000000002,0.599676540944814,0.0
0.18,0.599676540944814,0.0
0.185,0.599676540944814,0.0
0.19,0.599676540944814,0.0
0.195,0.599676540944814,0.0
0.2,0.599676540944814,0.0
0.20500000000000002,0.599676540944814,0.0
0.21,0.599676540944814,0.0
0.215,0.599676540944814,0.0
0.22,0.599676540944814,0.0
0.225,0.599676540944814,0.0
0.23,0.599676540944814,0.0
0.23500000000000001,0.599676540944814,0.0
0.24,0.599676540944814,0.0
0.245,0.599676540944814,0.0
0.25,0.599676540944814,0.0
0.255,0.599676540944814,0.0
0.26,0.599676540944814,0.0
0.265,0.599676540944814,0.0
0.27,0.599676540944814,0.0
0.275,0.599676540944814,0.0
0.28,0.599676540944814,0.0
0.28500000000000003,0.599676540944814,0.0
0.29,0.599676540944814,0.0
0.295,0.599676540944814,0.0
0.3,0.599676540944814,0.0
0.305,0.599676540944814,0.0
0.31,0.599676540944814,0.0
0.315,0.599676540944814,0.0
0.32,0.599676540944814,0.0
0.325,0.599676540944814,0.0
0.33,0.599676540944814,0.0
0.335,0.599676540944814,0.0
0.34,0.599676540944814,0.0
0.34500000000000003,0.599676540944814,0.0
0.35000000000000003,0.599676540944814,0.0
0.355,0.599676540944814,0.0
0.36,0.599676540944814,0.0
0.365,0.599676540944814,0.0
0.37,0.599676540944814,0.0
0.375,0.599676540944814,0.0
0.38,0.599676540944814,0.0
0.385,0.599676540944814,0.0
0.39,0.599676540944814,0.0
0.395,0.599676540944814,0.0
0.4,0.599676540944814,0.0
0.405,0.599676540944814,0.0
0.41000000000000003,0.599676540944814,0.0
0.41500000000000004,0.599676540944814,0.0
0.42,0.599676540944814,0.0
0.425,0.599676540944814,0.0
0.43,0.599676540944814,0.0
0.435,0.599676540944814,0.0
0.44,0.599676540944814,0.0
0.445,0.599676540944814,0.0
0.45,0.599676540944814,0.0
0.455,0.599676540944814,0.0
0.46,0.599676540944814,0.0
0.465,0.599676540944814,0.0
0.47000000000000003,0.599676540944814,0.0
0.47500000000000003,0.599676540944814,0.0
0.48,0.599676540944814,0.0
0.485,0.599676540944814,0.0
0.49,0.599676540944814,0.0
0.495,0.599676540944814,0.0
0.5,0.599676540944814,0.0
0.505,0.599676540944814,0.0
0.51,0.599676540944814,0.0
0.515,0.599676540944814,0.0
0.52,0.599676540944814,0.0
0.525,0.599676540944814,0.054606249999999995
0.53,0.599676540944814,0.08992500000000002
0.535,0.599676540944814,0.17006250000000006
0.54,0.599676540944814,0.2164875
0.545,0.599676540944814,0.2666625
0.547364545934571,0.599676540944814,0.28223750000000003
0.0,0.514931603685232,0.0
0.005,0.514931603685232,0.0
0.01,0.514931603685232,0.0
0.015,0.514931603685232,0.0
0.02,0.514931603685232,0.0
0.025,0.514931603685232,0.0
0.03,0.514931603685232,0.0
0.035,0.514931603685232,0.0
0.04,0.514931603685232,0.0
0.045,0.514931603685232,0.0
0.05,0.514931603685232,0.0
0.055,0.514931603685232,0.0
0.06,0.514931603685232,0.0
0.065,0.514931603685232,0.0
0.07,0.514931603685232,0.0
0.075,0.514931603685232,0.0
0.08,0.514931603685232,0.0
0.085,0.514931603685232,0.0
0.09,0.514931603685232,0.0
0.095,0.514931603685232,0.0
0.1,0.514931603685232,0.0
0.105,0.514931603685232,0.0
0.11,0.514931603685232,0.0
0.115,0.514931603685232,0.0
0.12,0.514931603685232,0.0
0.125,0.514931603685232,0.0
0.13,0.514931603685232,0.0
0.135,0.514931603685232,0.0
0.14,0.514931603685232,0.0
0.145,0.514931603685232,0.0
0.15,0.514931603685232,0.0
0.155,0.514931603685232,0.0
0.16,0.514931603685232,0.0
0.165,0.514931603685232,0.0
0.17,0.514931603685232,0.0
0.17500000000000002,0.514931603685232,0.0
0.18,0.514931603685232,0.0
0.185,0.514931603685232,0.0
0.19,0.514931603685232,0.0
0.195,0.514931603685232,0.0
0.2,0.514931603685232,0.0
0.20500000000000002,0.514931603685232,0.0
0.21,0.514931603685232,0.0
0.215,0.514931603685232,0.0
0.22,0.514931603685232,0.0
0.225,0.514931603685232,0.0
0.23,0.514931603685232,0.0
0.23500000000000001,0.514931603685232,0.0
0.24,0.514931603685232,0.0
0.245,0.514931603685232,0.0
0.25,0.514931603685232,0.0
0.255,0.514931603685232,0.0
0.26,0.514931603685232,0.0
0.265,0.514931603685232,0.0
0.27,0.514931603685232,0.0
0.275,0.514931603685232,0.0
0.28,0.514931603685232,0.0
0.28500000000000003,0.514931603685232,0.0
0.29,0.514931603685232,0.0
0.295,0.514931603685232,0.0
0.3,0.514931603685232,0.0
0.305,0.514931603685232,0.0
0.31,0.514931603685232,0.0
0.315,0.514931603685232,0.0
0.32,0.514931603685232,0.0
0.325,0.514931603685232,0.0
0.33,0.514931603685232,0.0
0.335,0.514931603685232,0.0
0.34,0.514931603685232,0.0
0.34500000000000003,0.514931603685232,0.0
0.35000000000000003,0.514931603685232,0.0
0.355,0.514931603685232,0.0
0.36,0.514931603685232,0.0
0.365,0.514931603685232,0.0
0.37,0.514931603685232,0.0
0.375,0.514931603685232,0.0
0.38,0.514931603685232,0.0
0.385,0.514931603685232,0.0
0.39,0.514931603685232,0.0
0.395,0.514931603685232,0.0
0.4,0.514931603685232,0.0
0.405,0.514931603685232,0.0
0.41000000000000003,0.514931603685232,0.0
0.41500000000000004,0.514931603685232,0.0
0.42,0.514931603685232,0.0
0.425,0.514931603685232,0.0
0.43,0.514931603685232,0.0
0.435,0.514931603685232,0.0
0.44,0.514931603685232,0.0
0.445,0.514931603685232,0.0
0.45,0.514931603685232,0.0
0.455,0.514931603685232,0.0
0.46,0.514931603685232,0.0
0.465,0.514931603685232,0.0
0.47000000000000003,0.514931603685232,0.0
0.47500000000000003,0.514931603685232,0.0
0.48,0.514931603685232,0.0
0.485,0.514931603685232,0.0
0.49,0.514931603685232,0.0
0.495,0.514931603685232,0.0
0.5,0.514931603685232,0.0
0.505,0.514931603685232,0.0
0.51,0.514931603685232,0.0
0.515,0.514931603685232,0.0
0.52,0.514931603685232,0.0
0.525,0.514931603685232,0.0
0.53,0.514931603685232,0.0
0.535,0.514931603685232,0.0
0.54,0.514931603685232,0.0
0.545,0.514931603685232,0.0
0.55,0.514931603685232,0.0
0.555,0.514931603685232,0.0
0.56,0.514931603685232,0.0
0.5650000000000001,0.514931603685232,0.07734375
0.5700000000000001,0.514931603685232,0.15538749999999998
0.5750000000000001,0.514931603685232,0.19563124999999995
0.58,0.514931603685232,0.226475
0.585,0.514931603685232,0.25105
0.59,0.514931603685232,0.27843750000000006
0.592563731090002,0.514931603685232,0.29178750000000003
0.0,0.276869672575219,0.0
0.005,0.276869672575219,0.0
0.01,0.276869672575219,0.0
0.015,0.276869672575219,0.0
0.02,0.276869672575219,0.0
0.025,0.276869672575219,0.0
0.03,0.276869672575219,0.0
0.035,0.276869672575219,0.0
0.04,0.276869672575219,0.0
0.045,0.276869672575219,0.0
0.05,0.276869672575219,0.0
0.055,0.276869672575219,0.0
0.06,0.276869672575219,0.0
0.065,0.276869672575219,0.0
0.07,0.276869672575219,0.0
0.075,0.276869672575219,0.0
0.08,0.276869672575219,0.0
0.085,0.276869672575219,0.0
0.09,0.276869672575219,0.0
0.095,0.276869672575219,0.0
0.1,0.276869672575219,0.0
0.105,0.276869672575219,0.0
0.11,0.276869672575219,0.0
0.115,0.276869672575219,0.0
0.12,0.276869672575219,0.0
0.125,0.276869672575219,0.0
0.13,0.276869672575219,0.0
0.135,0.276869672575219,0.0
0.14,0.276869672575219,0.0
0.145,0.276869672575219,0.0
0.15,0.276869672575219,0.0
0.155,0.276869672575219,0.0
0.16,0.276869672575219,0.0
0.165,0.276869672575219,0.0
0.17,0.276869672575219,0.0
0.17500000000000002,0.276869672575219,0.0
0.18,0.276869672575219,0.0
0.185,0.276869672575219,0.0
0.19,0.276869672575219,0.0
0.195,0.276869672575219,0.0
0.2,0.276869672575219,0.0
0.20500000000000002,0.276869672575219,0.0
0.21,0.276869672575219,0.0
0.215,0.276869672575219,0.0
0.22,0.276869672575219,0.0
0.225,0.276869672575219,0.0
0.23,0.276869672575219,0.0
0.23500000000000001,0.276869672575219,0.0
0.24,0.276869672575219,0.0
0.245,0.276869672575219,0.0
0.25,0.276869672575219,0.0
0.255,0.276869672575219,0.0
0.26,0.276869672575219,0.0
0.265,0.276869672575219,0.0
0.27,0.276869672575219,0.0
0.275,0.276869672575219,0.0
0.28,0.276869672575219,0.0
0.28500000000000003,0.276869672575219,0.0
0.29,0.276869672575219,0.0
0.295,0.276869672575219,0.0
0.3,0.276869672575219,0.0
0.305,0.276869672575219,0.0
0.31,0.276869672575219,0.0
0.315,0.276869672575219,0.0
0.32,0.276869672575219,0.0
0.325,0.276869672575219,0.0
0.33,0.276869672575219,0.0
0.335,0.276869672575219,0.0
0.34,0.276869672575219,0.0
0.34500000000000003,0.276869672575219,0.0
0.35000000000000003,0.276869672575219,0.0
0.355,0.276869672575219,0.0
0.36,0.276869672575219,0.0
0.365,0.276869672575219,0.0
0.37,0.276869672575219,0.0
0.375,0.276869672575219,0.0
0.38,0.276869672575219,0.0
0.385,0.276869672575219,0.0
0.39,0.276869672575219,0.0
0.395,0.276869672575219,0.0
0.4,0.276869672575219,0.0
0.405,0.276869672575219,0.0
0.41000000000000003,0.276869672575219,0.0
0.41500000000000004,0.276869672575219,0.0
0.42,0.276869672575219,0.0
0.425,0.276869672575219,0.0
0.43,0.276869672575219,0.0
0.435,0.276869672575219,0.0
0.44,0.276869672575219,0.0
0.445,0.276869672575219,0.0
0.45,0.276869672575219,0.0
0.455,0.276869672575219,0.0
0.46,0.276869672575219,0.0
0.465,0.276869672575219,0.0
0.47000000000000003,0.276869672575219,0.0
0.47500000000000003,0.276869672575219,0.0
0.48,0.276869672575219,0.0
0.485,0.276869672575219,0.0
0.49,0.276869672575219,0.0
0.495,0.276869672575219,0.0
0.5,0.276869672575219,0.0
0.505,0.276869672575219,0.0
0.51,0.276869672575219,0.0
0.515,0.276869672575219,0.0
0.52,0.276869672575219,0.0
0.525,0.276869672575219,0.0
0.53,0.276869672575219,0.0
0.535,0.276869672575219,0.0
0.54,0.276869672575219,0.0
0.545,0.276869672575219,0.0
0.55,0.276869672575219,0.0
0.555,0.276869672575219,0.0
0.56,0.276869672575219,0.0
0.5650000000000001,0.276869672575219,0.0
0.5700000000000001,0.276869672575219,0.0
0.5750000000000001,0.276869672575219,0.0
0.58,0.276869672575219,0.0
0.585,0.276869672575219,0.0
0.59,0.276869672575219,0.0
0.595,0.276869672575219,0.0
0.6,0.276869672575219,0.0
0.605,0.276869672575219,0.0
0.61,0.276869672575219,0.0
0.615,0.276869672575219,0.0
0.62,0.276869672575219,0.0
0.625,0.276869672575219,0.0
0.63,0.276869672575219,0.0
0.635,0.276869672575219,0.0
0.64,0.276869672575219,0.0
0.645,0.276869672575219,0.0
0.65,0.276869672575219,0.08332500000000001
0.655,0.276869672575219,0.12898750000000003
0.66,0.276869672575219,0.157025
0.665,0.276869672575219,0.1836375
0.67,0.276869672575219,0.20458125
0.675,0.276869672575219,0.21993749999999998
0.68,0.276869672575219,0.24155625000000003
0.685,0.276869672575219,0.26126875
0.6900000000000001,0.276869672575219,0.27455625
0.6950000000000001,0.276869672575219,0.28837500000000005
0.7000000000000001,0.276869672575219,0.30469375
0.70153998157326,0.276869672575219,0.3036187500000001
0.0,0.580282985480535,0.0
0.005,0.580282985480535,0.0
0.01,0.580282985480535,0.0
0.015,0.580282985480535,0.0
0.02,0.580282985480535,0.0
0.025,0.580282985480535,0.0
0.03,0.580282985480535,0.0
0.035,0.580282985480535,0.0
0.04,0.580282985480535,0.0
0.045,0.580282985480535,0.0
0.05,0.580282985480535,0.0
0.055,0.580282985480535,0.0
0.06,0.580282985480535,0.0
0.065,0.580282985480535,0.0
0.07,0.580282985480535,0.0
0.075,0.580282985480535,0.0
0.08,0.580282985480535,0.0
0.085,0.580282985480535,0.0
0.09,0.580282985480535,0.0
0.095,0.580282985480535,0.0
0.1,0.580282985480535,0.0
0.105,0.580282985480535,0.0
0.11,0.580282985480535,0.0
0.115,0.580282985480535,0.0
0.12,0.580282985480535,0.0
0.125,0.580282985480535,0.0
0.13,0.580282985480535,0.0
0.135,0.580282985480535,0.0
0.14,0.580282985480535,0.0
0.145,0.580282985480535,0.0
0.15,0.580282985480535,0.0
0.155,0.580282985480535,0.0
0.16,0.580282985480535,0.0
0.165,0.580282985480535,0.0
0.17,0.580282985480535,0.0
0.17500000000000002,0.580282985480535,0.0
0.18,0.580282985480535,0.0
0.185,0.580282985480535,0.0
0.19,0.580282985480535,0.0
0.195,0.580282985480535,0.0
0.2,0.580282985480535,0.0
0.20500000000000002,0.580282985480535,0.0
0.21,0.580282985480535,0.0
0.215,0.580282985480535,0.0
0.22,0.580282985480535,0.0
0.225,0.580282985480535,0.0
0.23,0.580282985480535,0.0
0.23500000000000001,0.580282985480535,0.0
0.24,0.580282985480535,0.0
0.245,0.580282985480535,0.0
0.25,0.580282985480535,0.0
0.255,0.580282985480535,0.0
0.26,0.580282985480535,0.0
0.265,0.580282985480535,0.0
0.27,0.580282985480535,0.0
0.275,0.580282985480535,0.0
0.28,0.580282985480535,0.0
0.28500000000000003,0.580282985480535,0.0
0.29,0.580282985480535,0.0
0.295,0.580282985480535,0.0
0.3,0.580282985480535,0.0
0.305,0.580282985480535,0.0
0.31,0.580282985480535,0.0
0.315,0.580282985480535,0.0
0.32,0.580282985480535,0.0
0.325,0.580282985480535,0.0
0.33,0.580282985480535,0.0
0.335,0.580282985480535,0.0
0.34,0.580282985480535,0.0
0.34500000000000003,0.580282985480535,0.0
0.35000000000000003,0.580282985480535,0.0
0.355,0.580282985480535,0.0
0.36,0.580282985480535,0.0
0.365,0.580282985480535,0.0
0.37,0.580282985480535,0.0
0.375,0.580282985480535,0.0
0.38,0.580282985480535,0.0
0.385,0.580282985480535,0.0
0.39,0.580282985480535,0.0
0.395,0.580282985480535,0.0
0.4,0.580282985480535,0.0
0.405,0.580282985480535,0.0
0.41000000000000003,0.580282985480535,0.0
0.41500000000000004,0.580282985480535,0.0
0.42,0.580282985480535,0.0
0.425,0.580282985480535,0.0
0.43,0.580282985480535,0.0
0.435,0.580282985480535,0.0
0.44,0.580282985480535,0.0
0.445,0.580282985480535,0.0
0.45,0.580282985480535,0.0
0.455,0.580282985480535,0.0
0.46,0.580282985480535,0.0
0.465,0.580282985480535,0.0
0.47000000000000003,0.580282985480535,0.0
0.47500000000000003,0.580282985480535,0.0
0.48,0.580282985480535,0.0
0.485,0.580282985480535,0.0
0.49,0.580282985480535,0.0
0.495,0.580282985480535,0.0
0.5,0.580282985480535,0.0
0.505,0.580282985480535,0.0
0.51,0.580282985480535,0.0
0.515,0.580282985480535,0.0
0.52,0.580282985480535,0.0
0.525,0.580282985480535,0.0
0.53,0.580282985480535,0.0
0.535,0.580282985480535,0.026081249999999997
0.54,0.580282985480535,0.13149999999999998
0.545,0.580282985480535,0.19104375000000004
0.55,0.580282985480535,0.21906249999999997
0.555,0.580282985480535,0.26884375000000005
0.56,0.580282985480535,0.28990000000000005
0.5650000000000001,0.580282985480535,0.32655
0.565209550851171,0.580282985480535,0.32320625
0.0,0.415727846366377,0.0
0.005,0.415727846366377,0.0
0.01,0.415727846366377,0.0
0.015,0.415727846366377,0.0
0.02,0.415727846366377,0.0
0.025,0.415727846366377,0.0
0.03,0.415727846366377,0.0
0.035,0.415727846366377,0.0
0.04,0.415727846366377,0.0
0.045,0.415727846366377,0.0
0.05,0.415727846366377,0.0
0.055,0.415727846366377,0.0
0.06,0.415727846366377,0.0
0.065,0.415727846366377,0.0
0.07,0.415727846366377,0.0
0.075,0.415727846366377,0.0
0.08,0.415727846366377,0.0
0.085,0.415727846366377,0.0
0.09,0.415727846366377,0.0
0.095,0.415727846366377,0.0
0.1,0.415727846366377,0.0
0.105,0.415727846366377,0.0
0.11,0.415727846366377,0.0
0.115,0.415727846366377,0.0
0.12,0.415727846366377,0.0
0.125,0.415727846366377,0.0
0.13,0.415727846366377,0.0
0.135,0.415727846366377,0.0
0.14,0.415727846366377,0.0
0.145,0.415727846366377,0.0
0.15,0.415727846366377,0.0
0.155,0.415727846366377,0.0
0.16,0.415727846366377,0.0
0.165,0.415727846366377,0.0
0.17,0.415727846366377,0.0
0.17500000000000002,0.415727846366377,0.0
0.18,0.415727846366377,0.0
0.185,0.415727846366377,0.0
0.19,0.415727846366377,0.0
0.195,0.415727846366377,0.0
0.2,0.415727846366377,0.0
0.20500000000000002,0.415727846366377,0.0
0.21,0.415727846366377,0.0
0.215,0.415727846366377,0.0
0.22,0.415727846366377,0.0
0.225,0.415727846366377,0.0
0.23,0.415727846366377,0.0
0.23500000000000001,0.415727846366377,0.0
0.24,0.415727846366377,0.0
0.245,0.415727846366377,0.0
0.25,0.415727846366377,0.0
0.255,0.415727846366377,0.0
0.26,0.415727846366377,0.0
0.265,0.415727846366377,0.0
0.27,0.415727846366377,0.0
0.275,0.415727846366377,0.0
0.28,0.415727846366377,0.0
0.28500000000000003,0.415727846366377,0.0
0.29,0.415727846366377,0.0
0.295,0.415727846366377,0.0
0.3,0.415727846366377,0.0
0.305,0.415727846366377,0.0
0.31,0.415727846366377,0.0
0.315,0.415727846366377,0.0
0.32,0.415727846366377,0.0
0.325,0.415727846366377,0.0
0.33,0.415727846366377,0.0
0.335,0.415727846366377,0.0
0.34,0.415727846366377,0.0
0.34500000000000003,0.415727846366377,0.0
0.35000000000000003,0.415727846366377,0.0
0.355,0.415727846366377,0.0
0.36,0.415727846366377,0.0
