0.135,0.537650352316899,0.0
0.14,0.537650352316899,0.0
0.145,0.537650352316899,0.0
0.15,0.537650352316899,0.0
0.155,0.537650352316899,0.0
0.16,0.537650352316899,0.0
0.165,0.537650352316899,0.0
0.17,0.537650352316899,0.0
0.17500000000000002,0.537650352316899,0.0
0.18,0.537650352316899,0.0
0.185,0.537650352316899,0.0
0.19,0.537650352316899,0.0
0.195,0.537650352316899,0.0
0.2,0.537650352316899,0.0
0.20500000000000002,0.537650352316899,0.0
0.21,0.537650352316899,0.0
0.215,0.537650352316899,0.0
0.22,0.537650352316899,0.0
0.225,0.537650352316899,0.0
0.23,0.537650352316899,0.0
0.23500000000000001,0.537650352316899,0.0
0.24,0.537650352316899,0.0
0.245,0.537650352316899,0.0
0.25,0.537650352316899,0.0
0.255,0.537650352316899,0.0
0.26,0.537650352316899,0.0
0.265,0.537650352316899,0.0
0.27,0.537650352316899,0.0
0.275,0.537650352316899,0.0
0.28,0.537650352316899,0.0
0.28500000000000003,0.537650352316899,0.0
0.29,0.537650352316899,0.0
0.295,0.537650352316899,0.0
0.3,0.537650352316899,0.0
0.305,0.537650352316899,0.0
0.31,0.537650352316899,0.0
0.315,0.537650352316899,0.0
0.32,0.537650352316899,0.0
0.325,0.537650352316899,0.0
0.33,0.537650352316899,0.0
0.335,0.537650352316899,0.0
0.34,0.537650352316899,0.0
0.34500000000000003,0.537650352316899,0.0
0.35000000000000003,0.537650352316899,0.0
0.355,0.537650352316899,0.0
0.36,0.537650352316899,0.0
0.365,0.537650352316899,0.0
0.37,0.537650352316899,0.0
0.375,0.537650352316899,0.0
0.38,0.537650352316899,0.0
0.385,0.537650352316899,0.0
0.39,0.537650352316899,0.0
0.395,0.537650352316899,0.0
0.4,0.537650352316899,0.0
0.405,0.537650352316899,0.0
0.41000000000000003,0.537650352316899,0.0
0.41500000000000004,0.537650352316899,0.0
0.42,0.537650352316899,0.0
0.425,0.537650352316899,0.0
0.43,0.537650352316899,0.0
0.435,0.537650352316899,0.0
0.44,0.537650352316899,0.0
0.445,0.537650352316899,0.0
0.45,0.537650352316899,0.0
0.455,0.537650352316899,0.0
0.46,0.537650352316899,0.0
0.465,0.537650352316899,0.0
0.47000000000000003,0.537650352316899,0.0
0.47500000000000003,0.537650352316899,0.0
0.48,0.537650352316899,0.0
0.485,0.537650352316899,0.0
0.49,0.537650352316899,0.0
0.495,0.537650352316899,0.0
0.5,0.537650352316899,0.0
0.505,0.537650352316899,0.0
0.51,0.537650352316899,0.0
0.515,0.537650352316899,0.0
0.52,0.537650352316899,0.0
0.525,0.537650352316899,0.0
0.53,0.537650352316899,0.0
0.535,0.537650352316899,0.0
0.54,0.537650352316899,0.0
0.545,0.537650352316899,0.0
0.55,0.537650352316899,0.0
0.555,0.537650352316899,0.09197499999999997
0.56,0.537650352316899,0.14986249999999995
0.561813497819493,0.537650352316899,0.1632
0.0,0.460152616892084,0.0
0.005,0.460152616892084,0.0
0.01,0.460152616892084,0.0
0.015,0.460152616892084,0.0
0.02,0.460152616892084,0.0
0.025,0.460152616892084,0.0
0.03,0.460152616892084,0.0
0.035,0.460152616892084,0.0
0.04,0.460152616892084,0.0
0.045,0.460152616892084,0.0
0.05,0.460152616892084,0.0
0.055,0.460152616892084,0.0
0.06,0.460152616892084,0.0
0.065,0.460152616892084,0.0
0.07,0.460152616892084,0.0
0.075,0.460152616892084,0.0
0.08,0.460152616892084,0.0
0.085,0.460152616892084,0.0
0.09,0.460152616892084,0.0
0.095,0.460152616892084,0.0
0.1,0.460152616892084,0.0
0.105,0.460152616892084,0.0
0.11,0.460152616892084,0.0
0.115,0.460152616892084,0.0
0.12,0.460152616892084,0.0
0.125,0.460152616892084,0.0
0.13,0.460152616892084,0.0
0.135,0.460152616892084,0.0
0.14,0.460152616892084,0.0
0.145,0.460152616892084,0.0
0.15,0.460152616892084,0.0
0.155,0.460152616892084,0.0
0.16,0.460152616892084,0.0
0.165,0.460152616892084,0.0
0.17,0.460152616892084,0.0
0.17500000000000002,0.460152616892084,0.0
0.18,0.460152616892084,0.0
0.185,0.460152616892084,0.0
0.19,0.460152616892084,0.0
0.195,0.460152616892084,0.0
0.2,0.460152616892084,0.0
0.20500000000000002,0.460152616892084,0.0
0.21,0.460152616892084,0.0
0.215,0.460152616892084,0.0
0.22,0.460152616892084,0.0
0.225,0.460152616892084,0.0
0.23,0.460152616892084,0.0
0.23500000000000001,0.460152616892084,0.0
0.24,0.460152616892084,0.0
0.245,0.460152616892084,0.0
0.25,0.460152616892084,0.0
0.255,0.460152616892084,0.0
0.26,0.460152616892084,0.0
0.265,0.460152616892084,0.0
0.27,0.460152616892084,0.0
0.275,0.460152616892084,0.0
0.28,0.460152616892084,0.0
0.28500000000000003,0.460152616892084,0.0
0.29,0.460152616892084,0.0
0.295,0.460152616892084,0.0
0.3,0.460152616892084,0.0
0.305,0.460152616892084,0.0
0.31,0.460152616892084,0.0
0.315,0.460152616892084,0.0
0.32,0.460152616892084,0.0
0.325,0.460152616892084,0.0
0.33,0.460152616892084,0.0
0.335,0.460152616892084,0.0
0.34,0.460152616892084,0.0
0.34500000000000003,0.460152616892084,0.0
0.35000000000000003,0.460152616892084,0.0
0.355,0.460152616892084,0.0
0.36,0.460152616892084,0.0
0.365,0.460152616892084,0.0
0.37,0.460152616892084,0.0
0.375,0.460152616892084,0.0
0.38,0.460152616892084,0.0
0.385,0.460152616892084,0.0
0.39,0.460152616892084,0.0
0.395,0.460152616892084,0.0
0.4,0.460152616892084,0.0
0.405,0.460152616892084,0.0
0.41000000000000003,0.460152616892084,0.0
0.41500000000000004,0.460152616892084,0.0
0.42,0.460152616892084,0.0
0.425,0.460152616892084,0.0
0.43,0.460152616892084,0.0
0.435,0.460152616892084,0.0
0.44,0.460152616892084,0.0
0.445,0.460152616892084,0.0
0.45,0.460152616892084,0.0
0.455,0.460152616892084,0.0
0.46,0.460152616892084,0.0
0.465,0.460152616892084,0.0
0.47000000000000003,0.460152616892084,0.0
0.47500000000000003,0.460152616892084,0.0
0.48,0.460152616892084,0.0
0.485,0.460152616892084,0.0
0.49,0.460152616892084,0.0
0.495,0.460152616892084,0.0
0.5,0.460152616892084,0.0
0.505,0.460152616892084,0.0
0.51,0.460152616892084,0.0
0.515,0.460152616892084,0.0
0.52,0.460152616892084,0.0
0.525,0.460152616892084,0.0
0.53,0.460152616892084,0.0
0.535,0.460152616892084,0.0
0.54,0.460152616892084,0.0
0.545,0.460152616892084,0.0
0.55,0.460152616892084,0.0
0.555,0.460152616892084,0.0
0.56,0.460152616892084,0.0
0.5650000000000001,0.460152616892084,0.0
0.5700000000000001,0.460152616892084,0.0
0.5750000000000001,0.460152616892084,0.0
0.58,0.460152616892084,0.02940625
0.585,0.460152616892084,0.08353749999999999
0.59,0.460152616892084,0.1335625
0.592587396187659,0.460152616892084,0.15745624999999996
0.0,0.460152616892084,0.0
0.005,0.460152616892084,0.0
0.01,0.460152616892084,0.0
0.015,0.460152616892084,0.0
0.02,0.460152616892084,0.0
0.025,0.460152616892084,0.0
0.03,0.460152616892084,0.0
0.035,0.460152616892084,0.0
0.04,0.460152616892084,0.0
0.045,0.460152616892084,0.0
0.05,0.460152616892084,0.0
0.055,0.460152616892084,0.0
0.06,0.460152616892084,0.0
0.065,0.460152616892084,0.0
0.07,0.460152616892084,0.0
0.075,0.460152616892084,0.0
0.08,0.460152616892084,0.0
0.085,0.460152616892084,0.0
0.09,0.460152616892084,0.0
0.095,0.460152616892084,0.0
0.1,0.460152616892084,0.0
0.105,0.460152616892084,0.0
0.11,0.460152616892084,0.0
0.115,0.460152616892084,0.0
0.12,0.460152616892084,0.0
0.125,0.460152616892084,0.0
0.13,0.460152616892084,0.0
0.135,0.460152616892084,0.0
0.14,0.460152616892084,0.0
0.145,0.460152616892084,0.0
0.15,0.460152616892084,0.0
0.155,0.460152616892084,0.0
0.16,0.460152616892084,0.0
0.165,0.460152616892084,0.0
0.17,0.460152616892084,0.0
0.17500000000000002,0.460152616892084,0.0
0.18,0.460152616892084,0.0
0.185,0.460152616892084,0.0
0.19,0.460152616892084,0.0
0.195,0.460152616892084,0.0
0.2,0.460152616892084,0.0
0.20500000000000002,0.460152616892084,0.0
0.21,0.460152616892084,0.0
0.215,0.460152616892084,0.0
0.22,0.460152616892084,0.0
0.225,0.460152616892084,0.0
0.23,0.460152616892084,0.0
0.23500000000000001,0.460152616892084,0.0
0.24,0.460152616892084,0.0
0.245,0.460152616892084,0.0
0.25,0.460152616892084,0.0
0.255,0.460152616892084,0.0
0.26,0.460152616892084,0.0
0.265,0.460152616892084,0.0
0.27,0.460152616892084,0.0
0.275,0.460152616892084,0.0
0.28,0.460152616892084,0.0
0.28500000000000003,0.460152616892084,0.0
0.29,0.460152616892084,0.0
0.295,0.460152616892084,0.0
0.3,0.460152616892084,0.0
0.305,0.460152616892084,0.0
0.31,0.460152616892084,0.0
0.315,0.460152616892084,0.0
0.32,0.460152616892084,0.0
0.325,0.460152616892084,0.0
0.33,0.460152616892084,0.0
0.335,0.460152616892084,0.0
0.34,0.460152616892084,0.0
0.34500000000000003,0.460152616892084,0.0
0.35000000000000003,0.460152616892084,0.0
0.355,0.460152616892084,0.0
0.36,0.460152616892084,0.0
0.365,0.460152616892084,0.0
0.37,0.460152616892084,0.0
0.375,0.460152616892084,0.0
0.38,0.460152616892084,0.0
0.385,0.460152616892084,0.0
0.39,0.460152616892084,0.0
0.395,0.460152616892084,0.0
0.4,0.460152616892084,0.0
0.405,0.460152616892084,0.0
0.41000000000000003,0.460152616892084,0.0
0.41500000000000004,0.460152616892084,0.0
0.42,0.460152616892084,0.0
0.425,0.460152616892084,0.0
0.43,0.460152616892084,0.0
0.435,0.460152616892084,0.0
0.44,0.460152616892084,0.0
0.445,0.460152616892084,0.0
0.45,0.460152616892084,0.0
0.455,0.460152616892084,0.0
0.46,0.460152616892084,0.0
0.465,0.460152616892084,0.0
0.47000000000000003,0.460152616892084,0.0
0.47500000000000003,0.460152616892084,0.0
0.48,0.460152616892084,0.0
0.485,0.460152616892084,0.0
0.49,0.460152616892084,0.0
0.495,0.460152616892084,0.0
0.5,0.460152616892084,0.0
0.505,0.460152616892084,0.0
0.51,0.460152616892084,0.0
0.515,0.460152616892084,0.0
0.52,0.460152616892084,0.0
0.525,0.460152616892084,0.0
0.53,0.460152616892084,0.0
0.535,0.460152616892084,0.0
0.54,0.460152616892084,0.0
0.545,0.460152616892084,0.0
0.55,0.460152616892084,0.0
0.555,0.460152616892084,0.0
0.56,0.460152616892084,0.0
0.5650000000000001,0.460152616892084,0.0
0.5700000000000001,0.460152616892084,0.0
0.5750000000000001,0.460152616892084,0.0
0.58,0.460152616892084,0.0
0.585,0.460152616892084,0.0913
0.59,0.460152616892084,0.12820624999999997
0.592587396187659,0.460152616892084,0.16080624999999998
0.0,0.550237663617475,0.0
0.005,0.550237663617475,0.0
0.01,0.550237663617475,0.0
0.015,0.550237663617475,0.0
0.02,0.550237663617475,0.0
0.025,0.550237663617475,0.0
0.03,0.550237663617475,0.0
