0.465,0.475606482038613,0.0
0.47000000000000003,0.475606482038613,0.0
0.47500000000000003,0.475606482038613,0.0
0.48,0.475606482038613,0.0
0.485,0.475606482038613,0.0
0.49,0.475606482038613,0.0
0.495,0.475606482038613,0.0
0.5,0.475606482038613,0.0
0.505,0.475606482038613,0.0
0.51,0.475606482038613,0.0
0.515,0.475606482038613,0.0
0.52,0.475606482038613,0.0
0.525,0.475606482038613,0.0
0.53,0.475606482038613,0.0
0.535,0.475606482038613,0.0
0.54,0.475606482038613,0.0
0.545,0.475606482038613,0.0
0.55,0.475606482038613,0.0
0.555,0.475606482038613,0.0
0.56,0.475606482038613,0.0
0.5650000000000001,0.475606482038613,0.0
0.5700000000000001,0.475606482038613,0.0
0.5750000000000001,0.475606482038613,0.023850000000000003
0.58,0.475606482038613,0.10579374999999999
0.585,0.475606482038613,0.1473625
0.59,0.475606482038613,0.1911875
0.595,0.475606482038613,0.21615000000000006
0.6,0.475606482038613,0.24151250000000002
0.605,0.475606482038613,0.26266875
0.61,0.475606482038613,0.28863749999999994
0.615,0.475606482038613,0.308675
0.62,0.475606482038613,0.3303125
0.625,0.475606482038613,0.3459375
0.63,0.475606482038613,0.36614375000000005
0.635,0.475606482038613,0.37989374999999986
0.63842725106274,0.475606482038613,0.39018749999999996
0.0,0.586660692139357,0.0
0.005,0.586660692139357,0.0
0.01,0.586660692139357,0.0
0.015,0.586660692139357,0.0
0.02,0.586660692139357,0.0
0.025,0.586660692139357,0.0
0.03,0.586660692139357,0.0
0.035,0.586660692139357,0.0
0.04,0.586660692139357,0.0
0.045,0.586660692139357,0.0
0.05,0.586660692139357,0.0
0.055,0.586660692139357,0.0
0.06,0.586660692139357,0.0
0.065,0.586660692139357,0.0
0.07,0.586660692139357,0.0
0.075,0.586660692139357,0.0
0.08,0.586660692139357,0.0
0.085,0.586660692139357,0.0
0.09,0.586660692139357,0.0
0.095,0.586660692139357,0.0
0.1,0.586660692139357,0.0
0.105,0.586660692139357,0.0
0.11,0.586660692139357,0.0
0.115,0.586660692139357,0.0
0.12,0.586660692139357,0.0
0.125,0.586660692139357,0.0
0.13,0.586660692139357,0.0
0.135,0.586660692139357,0.0
0.14,0.586660692139357,0.0
0.145,0.586660692139357,0.0
0.15,0.586660692139357,0.0
0.155,0.586660692139357,0.0
0.16,0.586660692139357,0.0
0.165,0.586660692139357,0.0
0.17,0.586660692139357,0.0
0.17500000000000002,0.586660692139357,0.0
0.18,0.586660692139357,0.0
0.185,0.586660692139357,0.0
0.19,0.586660692139357,0.0
0.195,0.586660692139357,0.0
0.2,0.586660692139357,0.0
0.20500000000000002,0.586660692139357,0.0
0.21,0.586660692139357,0.0
0.215,0.586660692139357,0.0
0.22,0.586660692139357,0.0
0.225,0.586660692139357,0.0
0.23,0.586660692139357,0.0
0.23500000000000001,0.586660692139357,0.0
0.24,0.586660692139357,0.0
0.245,0.586660692139357,0.0
0.25,0.586660692139357,0.0
0.255,0.586660692139357,0.0
0.26,0.586660692139357,0.0
0.265,0.586660692139357,0.0
0.27,0.586660692139357,0.0
0.275,0.586660692139357,0.0
0.28,0.586660692139357,0.0
0.28500000000000003,0.586660692139357,0.0
0.29,0.586660692139357,0.0
0.295,0.586660692139357,0.0
0.3,0.586660692139357,0.0
0.305,0.586660692139357,0.0
0.31,0.586660692139357,0.0
0.315,0.586660692139357,0.0
0.32,0.586660692139357,0.0
0.325,0.586660692139357,0.0
0.33,0.586660692139357,0.0
0.335,0.586660692139357,0.0
0.34,0.586660692139357,0.0
0.34500000000000003,0.586660692139357,0.0
0.35000000000000003,0.586660692139357,0.0
0.355,0.586660692139357,0.0
0.36,0.586660692139357,0.0
0.365,0.586660692139357,0.0
0.37,0.586660692139357,0.0
0.375,0.586660692139357,0.0
0.38,0.586660692139357,0.0
0.385,0.586660692139357,0.0
0.39,0.586660692139357,0.0
0.395,0.586660692139357,0.0
0.4,0.586660692139357,0.0
0.405,0.586660692139357,0.0
0.41000000000000003,0.586660692139357,0.0
0.41500000000000004,0.586660692139357,0.0
0.42,0.586660692139357,0.0
0.425,0.586660692139357,0.0
0.43,0.586660692139357,0.0
0.435,0.586660692139357,0.0
0.44,0.586660692139357,0.0
0.445,0.586660692139357,0.0
0.45,0.586660692139357,0.0
0.455,0.586660692139357,0.0
0.46,0.586660692139357,0.0
0.465,0.586660692139357,0.0
0.47000000000000003,0.586660692139357,0.0
0.47500000000000003,0.586660692139357,0.0
0.48,0.586660692139357,0.0
0.485,0.586660692139357,0.0
0.49,0.586660692139357,0.0
0.495,0.586660692139357,0.0
0.5,0.586660692139357,0.0
0.505,0.586660692139357,0.0
0.51,0.586660692139357,0.0
0.515,0.586660692139357,0.0
0.52,0.586660692139357,0.0
0.525,0.586660692139357,0.0
0.53,0.586660692139357,0.0
0.535,0.586660692139357,0.06491875000000001
0.54,0.586660692139357,0.15142500000000003
0.545,0.586660692139357,0.208025
0.55,0.586660692139357,0.250025
0.555,0.586660692139357,0.28813125
0.56,0.586660692139357,0.32264374999999995
0.5650000000000001,0.586660692139357,0.34061875
0.5700000000000001,0.586660692139357,0.3582875000000001
0.57208545611466,0.586660692139357,0.37369374999999994
0.0,0.726970914026017,0.0
0.005,0.726970914026017,0.0
0.01,0.726970914026017,0.0
0.015,0.726970914026017,0.0
0.02,0.726970914026017,0.0
0.025,0.726970914026017,0.0
0.03,0.726970914026017,0.0
0.035,0.726970914026017,0.0
0.04,0.726970914026017,0.0
0.045,0.726970914026017,0.0
0.05,0.726970914026017,0.0
0.055,0.726970914026017,0.0
0.06,0.726970914026017,0.0
0.065,0.726970914026017,0.0
0.07,0.726970914026017,0.0
0.075,0.726970914026017,0.0
0.08,0.726970914026017,0.0
0.085,0.726970914026017,0.0
0.09,0.726970914026017,0.0
0.095,0.726970914026017,0.0
0.1,0.726970914026017,0.0
0.105,0.726970914026017,0.0
0.11,0.726970914026017,0.0
0.115,0.726970914026017,0.0
0.12,0.726970914026017,0.0
0.125,0.726970914026017,0.0
0.13,0.726970914026017,0.0
0.135,0.726970914026017,0.0
0.14,0.726970914026017,0.0
0.145,0.726970914026017,0.0
0.15,0.726970914026017,0.0
0.155,0.726970914026017,0.0
0.16,0.726970914026017,0.0
0.165,0.726970914026017,0.0
0.17,0.726970914026017,0.0
0.17500000000000002,0.726970914026017,0.0
0.18,0.726970914026017,0.0
0.185,0.726970914026017,0.0
0.19,0.726970914026017,0.0
0.195,0.726970914026017,0.0
0.2,0.726970914026017,0.0
0.20500000000000002,0.726970914026017,0.0
0.21,0.726970914026017,0.0
0.215,0.726970914026017,0.0
0.22,0.726970914026017,0.0
0.225,0.726970914026017,0.0
0.23,0.726970914026017,0.0
0.23500000000000001,0.726970914026017,0.0
0.24,0.726970914026017,0.0
0.245,0.726970914026017,0.0
0.25,0.726970914026017,0.0
0.255,0.726970914026017,0.0
0.26,0.726970914026017,0.0
0.265,0.726970914026017,0.0
0.27,0.726970914026017,0.0
0.275,0.726970914026017,0.0
0.28,0.726970914026017,0.0
0.28500000000000003,0.726970914026017,0.0
0.29,0.726970914026017,0.0
0.295,0.726970914026017,0.0
0.3,0.726970914026017,0.0
0.305,0.726970914026017,0.0
0.31,0.726970914026017,0.0
0.315,0.726970914026017,0.0
0.32,0.726970914026017,0.0
0.325,0.726970914026017,0.0
0.33,0.726970914026017,0.0
0.335,0.726970914026017,0.0
0.34,0.726970914026017,0.0
0.34500000000000003,0.726970914026017,0.0
0.35000000000000003,0.726970914026017,0.0
0.355,0.726970914026017,0.0
0.36,0.726970914026017,0.0
0.365,0.726970914026017,0.0
0.37,0.726970914026017,0.0
0.375,0.726970914026017,0.0
0.38,0.726970914026017,0.0
0.385,0.726970914026017,0.0
0.39,0.726970914026017,0.0
0.395,0.726970914026017,0.0
0.4,0.726970914026017,0.0
0.405,0.726970914026017,0.0
0.41000000000000003,0.726970914026017,0.0
0.41500000000000004,0.726970914026017,0.0
0.42,0.726970914026017,0.0
0.425,0.726970914026017,0.0
0.43,0.726970914026017,0.0
0.435,0.726970914026017,0.0
0.44,0.726970914026017,0.0
0.445,0.726970914026017,0.0
0.45,0.726970914026017,0.0
0.455,0.726970914026017,0.0
0.46,0.726970914026017,0.0
0.465,0.726970914026017,0.0
0.47000000000000003,0.726970914026017,0.17730625000000003
0.47500000000000003,0.726970914026017,0.26886875000000005
0.48,0.726970914026017,0.3089
0.485,0.726970914026017,0.356475
0.488349799750312,0.726970914026017,0.39199999999999996
0.0,0.562940535075847,0.0
0.005,0.562940535075847,0.0
0.01,0.562940535075847,0.0
0.015,0.562940535075847,0.0
0.02,0.562940535075847,0.0
0.025,0.562940535075847,0.0
0.03,0.562940535075847,0.0
0.035,0.562940535075847,0.0
0.04,0.562940535075847,0.0
0.045,0.562940535075847,0.0
0.05,0.562940535075847,0.0
0.055,0.562940535075847,0.0
0.06,0.562940535075847,0.0
0.065,0.562940535075847,0.0
0.07,0.562940535075847,0.0
0.075,0.562940535075847,0.0
0.08,0.562940535075847,0.0
0.085,0.562940535075847,0.0
0.09,0.562940535075847,0.0
0.095,0.562940535075847,0.0
0.1,0.562940535075847,0.0
0.105,0.562940535075847,0.0
0.11,0.562940535075847,0.0
0.115,0.562940535075847,0.0
0.12,0.562940535075847,0.0
0.125,0.562940535075847,0.0
0.13,0.562940535075847,0.0
0.135,0.562940535075847,0.0
0.14,0.562940535075847,0.0
0.145,0.562940535075847,0.0
0.15,0.562940535075847,0.0
0.155,0.562940535075847,0.0
0.16,0.562940535075847,0.0
0.165,0.562940535075847,0.0
0.17,0.562940535075847,0.0
0.17500000000000002,0.562940535075847,0.0
0.18,0.562940535075847,0.0
0.185,0.562940535075847,0.0
0.19,0.562940535075847,0.0
0.195,0.562940535075847,0.0
0.2,0.562940535075847,0.0
0.20500000000000002,0.562940535075847,0.0
0.21,0.562940535075847,0.0
0.215,0.562940535075847,0.0
0.22,0.562940535075847,0.0
0.225,0.562940535075847,0.0
0.23,0.562940535075847,0.0
0.23500000000000001,0.562940535075847,0.0
0.24,0.562940535075847,0.0
0.245,0.562940535075847,0.0
0.25,0.562940535075847,0.0
0.255,0.562940535075847,0.0
0.26,0.562940535075847,0.0
0.265,0.562940535075847,0.0
0.27,0.562940535075847,0.0
0.275,0.562940535075847,0.0
0.28,0.562940535075847,0.0
0.28500000000000003,0.562940535075847,0.0
0.29,0.562940535075847,0.0
0.295,0.562940535075847,0.0
0.3,0.562940535075847,0.0
0.305,0.562940535075847,0.0
0.31,0.562940535075847,0.0
0.315,0.562940535075847,0.0
0.32,0.562940535075847,0.0
0.325,0.562940535075847,0.0
0.33,0.562940535075847,0.0
0.335,0.562940535075847,0.0
0.34,0.562940535075847,0.0
0.34500000000000003,0.562940535075847,0.0
0.35000000000000003,0.562940535075847,0.0
0.355,0.562940535075847,0.0
0.36,0.562940535075847,0.0
0.365,0.562940535075847,0.0
0.37,0.562940535075847,0.0
0.375,0.562940535075847,0.0
0.38,0.562940535075847,0.0
0.385,0.562940535075847,0.0
0.39,0.562940535075847,0.0
0.395,0.562940535075847,0.0
0.4,0.562940535075847,0.0
0.405,0.562940535075847,0.0
0.41000000000000003,0.562940535075847,0.0
0.41500000000000004,0.562940535075847,0.0
0.42,0.562940535075847,0.0
0.425,0.562940535075847,0.0
0.43,0.562940535075847,0.0
0.435,0.562940535075847,0.0
0.44,0.562940535075847,0.0
0.445,0.562940535075847,0.0
0.45,0.562940535075847,0.0
0.455,0.562940535075847,0.0
0.46,0.562940535075847,0.0
0.465,0.562940535075847,0.0
0.47000000000000003,0.562940535075847,0.0
0.47500000000000003,0.562940535075847,0.0
0.48,0.562940535075847,0.0
0.485,0.562940535075847,0.0
0.49,0.562940535075847,0.0
0.495,0.562940535075847,0.0
0.5,0.562940535075847,0.0
0.505,0.562940535075847,0.0
0.51,0.562940535075847,0.0
0.515,0.562940535075847,0.0
0.52,0.562940535075847,0.0
0.525,0.562940535075847,0.0
0.53,0.562940535075847,0.0
0.535,0.562940535075847,0.0
0.54,0.562940535075847,0.0
0.545,0.562940535075847,0.09510624999999999
0.55,0.562940535075847,0.16394999999999996
0.555,0.562940535075847,0.20463125
0.56,0.562940535075847,0.2412250000000001
0.5650000000000001,0.562940535075847,0.27985
0.5700000000000001,0.562940535075847,0.3030125
0.5750000000000001,0.562940535075847,0.329225
0.576820530600263,0.562940535075847,0.33515
0.0,0.454503012081888,0.0
0.005,0.454503012081888,0.0
0.01,0.454503012081888,0.0
0.015,0.454503012081888,0.0
0.02,0.454503012081888,0.0
0.025,0.454503012081888,0.0
0.03,0.454503012081888,0.0
0.035,0.454503012081888,0.0
0.04,0.454503012081888,0.0
0.045,0.454503012081888,0.0
0.05,0.454503012081888,0.0
0.055,0.454503012081888,0.0
0.06,0.454503012081888,0.0
0.065,0.454503012081888,0.0
0.07,0.454503012081888,0.0
0.075,0.454503012081888,0.0
0.08,0.454503012081888,0.0
0.085,0.454503012081888,0.0
0.09,0.454503012081888,0.0
0.095,0.454503012081888,0.0
0.1,0.454503012081888,0.0
0.105,0.454503012081888,0.0
0.11,0.454503012081888,0.0
0.115,0.454503012081888,0.0
0.12,0.454503012081888,0.0
0.125,0.454503012081888,0.0
0.13,0.454503012081888,0.0
0.135,0.454503012081888,0.0
0.14,0.454503012081888,0.0
0.145,0.454503012081888,0.0
0.15,0.454503012081888,0.0
0.155,0.454503012081888,0.0
0.16,0.454503012081888,0.0
0.165,0.454503012081888,0.0
0.17,0.454503012081888,0.0
0.17500000000000002,0.454503012081888,0.0
0.18,0.454503012081888,0.0
0.185,0.454503012081888,0.0
0.19,0.454503012081888,0.0
0.195,0.454503012081888,0.0
0.2,0.454503012081888,0.0
0.20500000000000002,0.454503012081888,0.0
0.21,0.454503012081888,0.0
0.215,0.454503012081888,0.0
0.22,0.454503012081888,0.0
0.225,0.454503012081888,0.0
0.23,0.454503012081888,0.0
0.23500000000000001,0.454503012081888,0.0
0.24,0.454503012081888,0.0
0.245,0.454503012081888,0.0
0.25,0.454503012081888,0.0
0.255,0.454503012081888,0.0
0.26,0.454503012081888,0.0
0.265,0.454503012081888,0.0
0.27,0.454503012081888,0.0
0.275,0.454503012081888,0.0
0.28,0.454503012081888,0.0
0.28500000000000003,0.454503012081888,0.0
0.29,0.454503012081888,0.0
0.295,0.454503012081888,0.0
0.3,0.454503012081888,0.0
0.305,0.454503012081888,0.0
0.31,0.454503012081888,0.0
0.315,0.454503012081888,0.0
0.32,0.454503012081888,0.0
0.325,0.454503012081888,0.0
0.33,0.454503012081888,0.0
0.335,0.454503012081888,0.0
0.34,0.454503012081888,0.0
0.34500000000000003,0.454503012081888,0.0
0.35000000000000003,0.454503012081888,0.0
0.355,0.454503012081888,0.0
0.36,0.454503012081888,0.0
0.365,0.454503012081888,0.0
0.37,0.454503012081888,0.0
0.375,0.454503012081888,0.0
0.38,0.454503012081888,0.0
0.385,0.454503012081888,0.0
0.39,0.454503012081888,0.0
0.395,0.454503012081888,0.0
0.4,0.454503012081888,0.0
0.405,0.454503012081888,0.0
0.41000000000000003,0.454503012081888,0.0
0.41500000000000004,0.454503012081888,0.0
0.42,0.454503012081888,0.0
0.425,0.454503012081888,0.0
0.43,0.454503012081888,0.0
0.435,0.454503012081888,0.0
0.44,0.454503012081888,0.0
0.445,0.454503012081888,0.0
0.45,0.454503012081888,0.0
0.455,0.454503012081888,0.0
0.46,0.454503012081888,0.0
0.465,0.454503012081888,0.0
0.47000000000000003,0.454503012081888,0.0
0.47500000000000003,0.454503012081888,0.0
0.48,0.454503012081888,0.0
0.485,0.454503012081888,0.0
0.49,0.454503012081888,0.0
0.495,0.454503012081888,0.0
0.5,0.454503012081888,0.0
0.505,0.454503012081888,0.0
0.51,0.454503012081888,0.0
0.515,0.454503012081888,0.0
0.52,0.454503012081888,0.0
0.525,0.454503012081888,0.0
0.53,0.454503012081888,0.0
0.535,0.454503012081888,0.0
0.54,0.454503012081888,0.0
0.545,0.454503012081888,0.0
0.55,0.454503012081888,0.0
0.555,0.454503012081888,0.0
0.56,0.454503012081888,0.0
0.5650000000000001,0.454503012081888,0.0
0.5700000000000001,0.454503012081888,0.0
0.5750000000000001,0.454503012081888,0.0
0.58,0.454503012081888,0.0
0.585,0.454503012081888,0.06191875
0.59,0.454503012081888,0.10993749999999998
0.595,0.454503012081888,0.15928124999999999
0.6,0.454503012081888,0.19305
0.605,0.454503012081888,0.2212687500000001
0.61,0.454503012081888,0.2477375
0.615,0.454503012081888,0.26924375
0.62,0.454503012081888,0.29438125
0.625,0.454503012081888,0.31189999999999996
0.63,0.454503012081888,0.32953125
0.635,0.454503012081888,0.3487374999999999
0.64,0.454503012081888,0.35796875
0.645,0.454503012081888,0.37801250000000003
0.649977045649314,0.454503012081888,0.387225
0.0,0.676986932050688,0.0
0.005,0.676986932050688,0.0
0.01,0.676986932050688,0.0
0.015,0.676986932050688,0.0
0.02,0.676986932050688,0.0
0.025,0.676986932050688,0.0
0.03,0.676986932050688,0.0
0.035,0.676986932050688,0.0
0.04,0.676986932050688,0.0
0.045,0.676986932050688,0.0
0.05,0.676986932050688,0.0
0.055,0.676986932050688,0.0
0.06,0.676986932050688,0.0
0.065,0.676986932050688,0.0
0.07,0.676986932050688,0.0
0.075,0.676986932050688,0.0
0.08,0.676986932050688,0.0
0.085,0.676986932050688,0.0
0.09,0.676986932050688,0.0
0.095,0.676986932050688,0.0
0.1,0.676986932050688,0.0
0.105,0.676986932050688,0.0
0.11,0.676986932050688,0.0
0.115,0.676986932050688,0.0
0.12,0.676986932050688,0.0
0.125,0.676986932050688,0.0
0.13,0.676986932050688,0.0
0.135,0.676986932050688,0.0
0.14,0.676986932050688,0.0
0.145,0.676986932050688,0.0
0.15,0.676986932050688,0.0
0.155,0.676986932050688,0.0
0.16,0.676986932050688,0.0
0.165,0.676986932050688,0.0
0.17,0.676986932050688,0.0
0.17500000000000002,0.676986932050688,0.0
0.18,0.676986932050688,0.0
0.185,0.676986932050688,0.0
0.19,0.676986932050688,0.0
0.195,0.676986932050688,0.0
0.2,0.676986932050688,0.0
0.20500000000000002,0.676986932050688,0.0
0.21,0.676986932050688,0.0
0.215,0.676986932050688,0.0
0.22,0.676986932050688,0.0
0.225,0.676986932050688,0.0
0.23,0.676986932050688,0.0
0.23500000000000001,0.676986932050688,0.0
0.24,0.676986932050688,0.0
0.245,0.676986932050688,0.0
0.25,0.676986932050688,0.0
0.255,0.676986932050688,0.0
0.26,0.676986932050688,0.0
0.265,0.676986932050688,0.0
0.27,0.676986932050688,0.0
0.275,0.676986932050688,0.0
0.28,0.676986932050688,0.0
0.28500000000000003,0.676986932050688,0.0
0.29,0.676986932050688,0.0
0.295,0.676986932050688,0.0
0.3,0.676986932050688,0.0
0.305,0.676986932050688,0.0
0.31,0.676986932050688,0.0
0.315,0.676986932050688,0.0
0.32,0.676986932050688,0.0
0.325,0.676986932050688,0.0
0.33,0.676986932050688,0.0
0.335,0.676986932050688,0.0
0.34,0.676986932050688,0.0
0.34500000000000003,0.676986932050688,0.0
0.35000000000000003,0.676986932050688,0.0
0.355,0.676986932050688,0.0
0.36,0.676986932050688,0.0
0.365,0.676986932050688,0.0
0.37,0.676986932050688,0.0
0.375,0.676986932050688,0.0
0.38,0.676986932050688,0.0
0.385,0.676986932050688,0.0
0.39,0.676986932050688,0.0
0.395,0.676986932050688,0.0
0.4,0.676986932050688,0.0
0.405,0.676986932050688,0.0
0.41000000000000003,0.676986932050688,0.0
0.41500000000000004,0.676986932050688,0.0
0.42,0.676986932050688,0.0
0.425,0.676986932050688,0.0
0.43,0.676986932050688,0.0
0.435,0.676986932050688,0.0
0.44,0.676986932050688,0.0
0.445,0.676986932050688,0.0
0.45,0.676986932050688,0.0
0.455,0.676986932050688,0.0
0.46,0.676986932050688,0.0
0.465,0.676986932050688,0.0
0.47000000000000003,0.676986932050688,0.0
0.47500000000000003,0.676986932050688,0.0
0.48,0.676986932050688,0.0
0.485,0.676986932050688,0.0
0.49,0.676986932050688,0.03128125000000001
0.495,0.676986932050688,0.14407499999999998
0.5,0.676986932050688,0.22746874999999991
0.505,0.676986932050688,0.275
0.51,0.676986932050688,0.32361249999999997
0.515,0.676986932050688,0.34839374999999995
0.516568522714775,0.676986932050688,0.36823125000000007
0.0,0.645697656292579,0.0
0.005,0.645697656292579,0.0
0.01,0.645697656292579,0.0
0.015,0.645697656292579,0.0
0.02,0.645697656292579,0.0
0.025,0.645697656292579,0.0
0.03,0.645697656292579,0.0
0.035,0.645697656292579,0.0
0.04,0.645697656292579,0.0
0.045,0.645697656292579,0.0
0.05,0.645697656292579,0.0
0.055,0.645697656292579,0.0
0.06,0.645697656292579,0.0
0.065,0.645697656292579,0.0
0.07,0.645697656292579,0.0
0.075,0.645697656292579,0.0
0.08,0.645697656292579,0.0
0.085,0.645697656292579,0.0
0.09,0.645697656292579,0.0
0.095,0.645697656292579,0.0
0.1,0.645697656292579,0.0
0.105,0.645697656292579,0.0
0.11,0.645697656292579,0.0
0.115,0.645697656292579,0.0
0.12,0.645697656292579,0.0
0.125,0.645697656292579,0.0
0.13,0.645697656292579,0.0
0.135,0.645697656292579,0.0
0.14,0.645697656292579,0.0
0.145,0.645697656292579,0.0
0.15,0.645697656292579,0.0
0.155,0.645697656292579,0.0
0.16,0.645697656292579,0.0
0.165,0.645697656292579,0.0
0.17,0.645697656292579,0.0
0.17500000000000002,0.645697656292579,0.0
0.18,0.645697656292579,0.0
0.185,0.645697656292579,0.0
0.19,0.645697656292579,0.0
0.195,0.645697656292579,0.0
0.2,0.645697656292579,0.0
0.20500000000000002,0.645697656292579,0.0
0.21,0.645697656292579,0.0
0.215,0.645697656292579,0.0
0.22,0.645697656292579,0.0
0.225,0.645697656292579,0.0
0.23,0.645697656292579,0.0
0.23500000000000001,0.645697656292579,0.0
0.24,0.645697656292579,0.0
0.245,0.645697656292579,0.0
0.25,0.645697656292579,0.0
0.255,0.645697656292579,0.0
0.26,0.645697656292579,0.0
0.265,0.645697656292579,0.0
0.27,0.645697656292579,0.0
0.275,0.645697656292579,0.0
0.28,0.645697656292579,0.0
0.28500000000000003,0.645697656292579,0.0
0.29,0.645697656292579,0.0
0.295,0.645697656292579,0.0
0.3,0.645697656292579,0.0
0.305,0.645697656292579,0.0
0.31,0.645697656292579,0.0
0.315,0.645697656292579,0.0
0.32,0.645697656292579,0.0
0.325,0.645697656292579,0.0
0.33,0.645697656292579,0.0
0.335,0.645697656292579,0.0
0.34,0.645697656292579,0.0
0.34500000000000003,0.645697656292579,0.0
0.35000000000000003,0.645697656292579,0.0
0.355,0.645697656292579,0.0
0.36,0.645697656292579,0.0
0.365,0.645697656292579,0.0
0.37,0.645697656292579,0.0
0.375,0.645697656292579,0.0
0.38,0.645697656292579,0.0
0.385,0.645697656292579,0.0
0.39,0.645697656292579,0.0
0.395,0.645697656292579,0.0
0.4,0.645697656292579,0.0
0.405,0.645697656292579,0.0
0.41000000000000003,0.645697656292579,0.0
0.41500000000000004,0.645697656292579,0.0
0.42,0.645697656292579,0.0
0.425,0.645697656292579,0.0
0.43,0.645697656292579,0.0
0.435,0.645697656292579,0.0
0.44,0.645697656292579,0.0
0.445,0.645697656292579,0.0
0.45,0.645697656292579,0.0
0.455,0.645697656292579,0.0
0.46,0.645697656292579,0.0
0.465,0.645697656292579,0.0
0.47000000000000003,0.645697656292579,0.0
0.47500000000000003,0.645697656292579,0.0
0.48,0.645697656292579,0.0
0.485,0.645697656292579,0.0
0.49,0.645697656292579,0.0
0.495,0.645697656292579,0.0
0.5,0.645697656292579,0.0
0.505,0.645697656292579,0.03075625
0.51,0.645697656292579,0.153925
0.515,0.645697656292579,0.21198124999999998
0.52,0.645697656292579,0.26053125
0.525,0.645697656292579,0.2963375
0.53,0.645697656292579,0.330475
0.535,0.645697656292579,0.3643125
0.54,0.645697656292579,0.3801562500000001
0.540750393994407,0.645697656292579,0.38943124999999995
0.0,0.4991204434645,0.0
0.005,0.4991204434645,0.0
0.01,0.4991204434645,0.0
0.015,0.4991204434645,0.0
0.02,0.4991204434645,0.0
0.025,0.4991204434645,0.0
0.03,0.4991204434645,0.0
0.035,0.4991204434645,0.0
0.04,0.4991204434645,0.0
0.045,0.4991204434645,0.0
0.05,0.4991204434645,0.0
0.055,0.4991204434645,0.0
0.06,0.4991204434645,0.0
0.065,0.4991204434645,0.0
0.07,0.4991204434645,0.0
0.075,0.4991204434645,0.0
0.08,0.4991204434645,0.0
0.085,0.4991204434645,0.0
0.09,0.4991204434645,0.0
0.095,0.4991204434645,0.0
0.1,0.4991204434645,0.0
0.105,0.4991204434645,0.0
0.11,0.4991204434645,0.0
0.115,0.4991204434645,0.0
0.12,0.4991204434645,0.0
0.125,0.4991204434645,0.0
0.13,0.4991204434645,0.0
