0.19,0.654746976878462,0.0
0.195,0.654746976878462,0.0
0.2,0.654746976878462,0.0
0.20500000000000002,0.654746976878462,0.0
0.21,0.654746976878462,0.0
0.215,0.654746976878462,0.0
0.22,0.654746976878462,0.0
0.225,0.654746976878462,0.0
0.23,0.654746976878462,0.0
0.23500000000000001,0.654746976878462,0.0
0.24,0.654746976878462,0.0
0.245,0.654746976878462,0.0
0.25,0.654746976878462,0.0
0.255,0.654746976878462,0.0
0.26,0.654746976878462,0.0
0.265,0.654746976878462,0.0
0.27,0.654746976878462,0.0
0.275,0.654746976878462,0.0
0.28,0.654746976878462,0.0
0.28500000000000003,0.654746976878462,0.0
0.29,0.654746976878462,0.0
0.295,0.654746976878462,0.0
0.3,0.654746976878462,0.0
0.305,0.654746976878462,0.0
0.31,0.654746976878462,0.0
0.315,0.654746976878462,0.0
0.32,0.654746976878462,0.0
0.325,0.654746976878462,0.0
0.33,0.654746976878462,0.0
0.335,0.654746976878462,0.0
0.34,0.654746976878462,0.0
0.34500000000000003,0.654746976878462,0.0
0.35000000000000003,0.654746976878462,0.0
0.355,0.654746976878462,0.0
0.36,0.654746976878462,0.0
0.365,0.654746976878462,0.0
0.37,0.654746976878462,0.0
0.375,0.654746976878462,0.0
0.38,0.654746976878462,0.0
0.385,0.654746976878462,0.0
0.39,0.654746976878462,0.0
0.395,0.654746976878462,0.0
0.4,0.654746976878462,0.0
0.405,0.654746976878462,0.0
0.41000000000000003,0.654746976878462,0.0
0.41500000000000004,0.654746976878462,0.0
0.42,0.654746976878462,0.0
0.425,0.654746976878462,0.0
0.43,0.654746976878462,0.0
0.435,0.654746976878462,0.0
0.44,0.654746976878462,0.0
0.445,0.654746976878462,0.0
0.45,0.654746976878462,0.0
0.455,0.654746976878462,0.0
0.46,0.654746976878462,0.0
0.465,0.654746976878462,0.0
0.47000000000000003,0.654746976878462,0.0
0.47500000000000003,0.654746976878462,0.0
0.48,0.654746976878462,0.0
0.485,0.654746976878462,0.0
0.49,0.654746976878462,0.0
0.495,0.654746976878462,0.0
0.5,0.654746976878462,0.0
0.505,0.654746976878462,0.12259375000000002
0.51,0.654746976878462,0.20300625000000003
0.515,0.654746976878462,0.25576875
0.52,0.654746976878462,0.29100624999999997
0.525,0.654746976878462,0.32890625
0.53,0.654746976878462,0.3532125
0.535,0.654746976878462,0.3970874999999999
0.54,0.654746976878462,0.40619999999999995
0.545,0.654746976878462,0.42985
0.55,0.654746976878462,0.45415625
0.551593790573909,0.654746976878462,0.46425
0.0,0.570448331643224,0.0
0.005,0.570448331643224,0.0
0.01,0.570448331643224,0.0
0.015,0.570448331643224,0.0
0.02,0.570448331643224,0.0
0.025,0.570448331643224,0.0
0.03,0.570448331643224,0.0
0.035,0.570448331643224,0.0
0.04,0.570448331643224,0.0
0.045,0.570448331643224,0.0
0.05,0.570448331643224,0.0
0.055,0.570448331643224,0.0
0.06,0.570448331643224,0.0
0.065,0.570448331643224,0.0
0.07,0.570448331643224,0.0
0.075,0.570448331643224,0.0
0.08,0.570448331643224,0.0
0.085,0.570448331643224,0.0
0.09,0.570448331643224,0.0
0.095,0.570448331643224,0.0
0.1,0.570448331643224,0.0
0.105,0.570448331643224,0.0
0.11,0.570448331643224,0.0
0.115,0.570448331643224,0.0
0.12,0.570448331643224,0.0
0.125,0.570448331643224,0.0
0.13,0.570448331643224,0.0
0.135,0.570448331643224,0.0
0.14,0.570448331643224,0.0
0.145,0.570448331643224,0.0
0.15,0.570448331643224,0.0
0.155,0.570448331643224,0.0
0.16,0.570448331643224,0.0
0.165,0.570448331643224,0.0
0.17,0.570448331643224,0.0
0.17500000000000002,0.570448331643224,0.0
0.18,0.570448331643224,0.0
0.185,0.570448331643224,0.0
0.19,0.570448331643224,0.0
0.195,0.570448331643224,0.0
0.2,0.570448331643224,0.0
0.20500000000000002,0.570448331643224,0.0
0.21,0.570448331643224,0.0
0.215,0.570448331643224,0.0
0.22,0.570448331643224,0.0
0.225,0.570448331643224,0.0
0.23,0.570448331643224,0.0
0.23500000000000001,0.570448331643224,0.0
0.24,0.570448331643224,0.0
0.245,0.570448331643224,0.0
0.25,0.570448331643224,0.0
0.255,0.570448331643224,0.0
0.26,0.570448331643224,0.0
0.265,0.570448331643224,0.0
0.27,0.570448331643224,0.0
0.275,0.570448331643224,0.0
0.28,0.570448331643224,0.0
0.28500000000000003,0.570448331643224,0.0
0.29,0.570448331643224,0.0
0.295,0.570448331643224,0.0
0.3,0.570448331643224,0.0
0.305,0.570448331643224,0.0
0.31,0.570448331643224,0.0
0.315,0.570448331643224,0.0
0.32,0.570448331643224,0.0
0.325,0.570448331643224,0.0
0.33,0.570448331643224,0.0
0.335,0.570448331643224,0.0
0.34,0.570448331643224,0.0
0.34500000000000003,0.570448331643224,0.0
0.35000000000000003,0.570448331643224,0.0
0.355,0.570448331643224,0.0
0.36,0.570448331643224,0.0
0.365,0.570448331643224,0.0
0.37,0.570448331643224,0.0
0.375,0.570448331643224,0.0
0.38,0.570448331643224,0.0
0.385,0.570448331643224,0.0
0.39,0.570448331643224,0.0
0.395,0.570448331643224,0.0
0.4,0.570448331643224,0.0
0.405,0.570448331643224,0.0
0.41000000000000003,0.570448331643224,0.0
0.41500000000000004,0.570448331643224,0.0
0.42,0.570448331643224,0.0
0.425,0.570448331643224,0.0
0.43,0.570448331643224,0.0
0.435,0.570448331643224,0.0
0.44,0.570448331643224,0.0
0.445,0.570448331643224,0.0
0.45,0.570448331643224,0.0
0.455,0.570448331643224,0.0
0.46,0.570448331643224,0.0
0.465,0.570448331643224,0.0
0.47000000000000003,0.570448331643224,0.0
0.47500000000000003,0.570448331643224,0.0
0.48,0.570448331643224,0.0
0.485,0.570448331643224,0.0
0.49,0.570448331643224,0.0
0.495,0.570448331643224,0.0
0.5,0.570448331643224,0.0
0.505,0.570448331643224,0.0
0.51,0.570448331643224,0.0
0.515,0.570448331643224,0.0
0.52,0.570448331643224,0.0
0.525,0.570448331643224,0.0
0.53,0.570448331643224,0.0
0.535,0.570448331643224,0.0
0.54,0.570448331643224,0.060475
0.545,0.570448331643224,0.1457875
0.55,0.570448331643224,0.18903124999999998
0.555,0.570448331643224,0.22245
0.56,0.570448331643224,0.26020000000000004
0.5650000000000001,0.570448331643224,0.2942625
0.5700000000000001,0.570448331643224,0.32673750000000007
0.5750000000000001,0.570448331643224,0.34450625
0.58,0.570448331643224,0.36436874999999985
0.585,0.570448331643224,0.38245000000000007
0.585364613185624,0.570448331643224,0.3873375
0.0,0.495493673420219,0.0
0.005,0.495493673420219,0.0
0.01,0.495493673420219,0.0
0.015,0.495493673420219,0.0
0.02,0.495493673420219,0.0
0.025,0.495493673420219,0.0
0.03,0.495493673420219,0.0
0.035,0.495493673420219,0.0
0.04,0.495493673420219,0.0
0.045,0.495493673420219,0.0
0.05,0.495493673420219,0.0
0.055,0.495493673420219,0.0
0.06,0.495493673420219,0.0
0.065,0.495493673420219,0.0
0.07,0.495493673420219,0.0
0.075,0.495493673420219,0.0
0.08,0.495493673420219,0.0
0.085,0.495493673420219,0.0
0.09,0.495493673420219,0.0
0.095,0.495493673420219,0.0
0.1,0.495493673420219,0.0
0.105,0.495493673420219,0.0
0.11,0.495493673420219,0.0
0.115,0.495493673420219,0.0
0.12,0.495493673420219,0.0
0.125,0.495493673420219,0.0
0.13,0.495493673420219,0.0
0.135,0.495493673420219,0.0
0.14,0.495493673420219,0.0
0.145,0.495493673420219,0.0
0.15,0.495493673420219,0.0
0.155,0.495493673420219,0.0
0.16,0.495493673420219,0.0
0.165,0.495493673420219,0.0
0.17,0.495493673420219,0.0
0.17500000000000002,0.495493673420219,0.0
0.18,0.495493673420219,0.0
0.185,0.495493673420219,0.0
0.19,0.495493673420219,0.0
0.195,0.495493673420219,0.0
0.2,0.495493673420219,0.0
0.20500000000000002,0.495493673420219,0.0
0.21,0.495493673420219,0.0
0.215,0.495493673420219,0.0
0.22,0.495493673420219,0.0
0.225,0.495493673420219,0.0
0.23,0.495493673420219,0.0
0.23500000000000001,0.495493673420219,0.0
0.24,0.495493673420219,0.0
0.245,0.495493673420219,0.0
0.25,0.495493673420219,0.0
0.255,0.495493673420219,0.0
0.26,0.495493673420219,0.0
0.265,0.495493673420219,0.0
0.27,0.495493673420219,0.0
0.275,0.495493673420219,0.0
0.28,0.495493673420219,0.0
0.28500000000000003,0.495493673420219,0.0
0.29,0.495493673420219,0.0
0.295,0.495493673420219,0.0
0.3,0.495493673420219,0.0
0.305,0.495493673420219,0.0
0.31,0.495493673420219,0.0
0.315,0.495493673420219,0.0
0.32,0.495493673420219,0.0
0.325,0.495493673420219,0.0
0.33,0.495493673420219,0.0
0.335,0.495493673420219,0.0
0.34,0.495493673420219,0.0
0.34500000000000003,0.495493673420219,0.0
0.35000000000000003,0.495493673420219,0.0
0.355,0.495493673420219,0.0
0.36,0.495493673420219,0.0
0.365,0.495493673420219,0.0
0.37,0.495493673420219,0.0
0.375,0.495493673420219,0.0
0.38,0.495493673420219,0.0
0.385,0.495493673420219,0.0
0.39,0.495493673420219,0.0
0.395,0.495493673420219,0.0
0.4,0.495493673420219,0.0
0.405,0.495493673420219,0.0
0.41000000000000003,0.495493673420219,0.0
0.41500000000000004,0.495493673420219,0.0
0.42,0.495493673420219,0.0
0.425,0.495493673420219,0.0
0.43,0.495493673420219,0.0
0.435,0.495493673420219,0.0
0.44,0.495493673420219,0.0
0.445,0.495493673420219,0.0
0.45,0.495493673420219,0.0
0.455,0.495493673420219,0.0
0.46,0.495493673420219,0.0
0.465,0.495493673420219,0.0
0.47000000000000003,0.495493673420219,0.0
0.47500000000000003,0.495493673420219,0.0
0.48,0.495493673420219,0.0
0.485,0.495493673420219,0.0
0.49,0.495493673420219,0.0
0.495,0.495493673420219,0.0
0.5,0.495493673420219,0.0
0.505,0.495493673420219,0.0
0.51,0.495493673420219,0.0
0.515,0.495493673420219,0.0
0.52,0.495493673420219,0.0
0.525,0.495493673420219,0.0
0.53,0.495493673420219,0.0
0.535,0.495493673420219,0.0
0.54,0.495493673420219,0.0
0.545,0.495493673420219,0.0
0.55,0.495493673420219,0.0
0.555,0.495493673420219,0.0
0.56,0.495493673420219,0.0
0.5650000000000001,0.495493673420219,0.0
0.5700000000000001,0.495493673420219,0.06570000000000001
0.5750000000000001,0.495493673420219,0.12771875
0.58,0.495493673420219,0.17889999999999998
0.585,0.495493673420219,0.20418125000000004
0.59,0.495493673420219,0.24046875000000004
0.595,0.495493673420219,0.25887499999999997
0.6,0.495493673420219,0.28197500000000003
0.605,0.495493673420219,0.31170000000000003
0.61,0.495493673420219,0.328875
0.615,0.495493673420219,0.34939375000000006
0.62,0.495493673420219,0.3671062499999999
0.625,0.495493673420219,0.38094374999999997
0.63,0.495493673420219,0.3933499999999999
0.635,0.495493673420219,0.408825
0.639719269212799,0.495493673420219,0.4223125000000001
0.0,0.640578221660251,0.0
0.005,0.640578221660251,0.0
0.01,0.640578221660251,0.0
0.015,0.640578221660251,0.0
0.02,0.640578221660251,0.0
0.025,0.640578221660251,0.0
0.03,0.640578221660251,0.0
0.035,0.640578221660251,0.0
0.04,0.640578221660251,0.0
0.045,0.640578221660251,0.0
0.05,0.640578221660251,0.0
0.055,0.640578221660251,0.0
0.06,0.640578221660251,0.0
0.065,0.640578221660251,0.0
0.07,0.640578221660251,0.0
0.075,0.640578221660251,0.0
0.08,0.640578221660251,0.0
0.085,0.640578221660251,0.0
0.09,0.640578221660251,0.0
0.095,0.640578221660251,0.0
0.1,0.640578221660251,0.0
0.105,0.640578221660251,0.0
0.11,0.640578221660251,0.0
0.115,0.640578221660251,0.0
0.12,0.640578221660251,0.0
0.125,0.640578221660251,0.0
0.13,0.640578221660251,0.0
0.135,0.640578221660251,0.0
0.14,0.640578221660251,0.0
0.145,0.640578221660251,0.0
0.15,0.640578221660251,0.0
0.155,0.640578221660251,0.0
0.16,0.640578221660251,0.0
0.165,0.640578221660251,0.0
0.17,0.640578221660251,0.0
0.17500000000000002,0.640578221660251,0.0
0.18,0.640578221660251,0.0
0.185,0.640578221660251,0.0
0.19,0.640578221660251,0.0
0.195,0.640578221660251,0.0
0.2,0.640578221660251,0.0
0.20500000000000002,0.640578221660251,0.0
0.21,0.640578221660251,0.0
0.215,0.640578221660251,0.0
0.22,0.640578221660251,0.0
0.225,0.640578221660251,0.0
0.23,0.640578221660251,0.0
0.23500000000000001,0.640578221660251,0.0
0.24,0.640578221660251,0.0
0.245,0.640578221660251,0.0
0.25,0.640578221660251,0.0
0.255,0.640578221660251,0.0
0.26,0.640578221660251,0.0
0.265,0.640578221660251,0.0
0.27,0.640578221660251,0.0
0.275,0.640578221660251,0.0
0.28,0.640578221660251,0.0
0.28500000000000003,0.640578221660251,0.0
0.29,0.640578221660251,0.0
0.295,0.640578221660251,0.0
0.3,0.640578221660251,0.0
0.305,0.640578221660251,0.0
0.31,0.640578221660251,0.0
0.315,0.640578221660251,0.0
0.32,0.640578221660251,0.0
0.325,0.640578221660251,0.0
0.33,0.640578221660251,0.0
0.335,0.640578221660251,0.0
0.34,0.640578221660251,0.0
0.34500000000000003,0.640578221660251,0.0
0.35000000000000003,0.640578221660251,0.0
0.355,0.640578221660251,0.0
0.36,0.640578221660251,0.0
0.365,0.640578221660251,0.0
0.37,0.640578221660251,0.0
0.375,0.640578221660251,0.0
0.38,0.640578221660251,0.0
0.385,0.640578221660251,0.0
0.39,0.640578221660251,0.0
0.395,0.640578221660251,0.0
0.4,0.640578221660251,0.0
0.405,0.640578221660251,0.0
0.41000000000000003,0.640578221660251,0.0
0.41500000000000004,0.640578221660251,0.0
0.42,0.640578221660251,0.0
0.425,0.640578221660251,0.0
0.43,0.640578221660251,0.0
0.435,0.640578221660251,0.0
0.44,0.640578221660251,0.0
0.445,0.640578221660251,0.0
0.45,0.640578221660251,0.0
0.455,0.640578221660251,0.0
0.46,0.640578221660251,0.0
0.465,0.640578221660251,0.0
0.47000000000000003,0.640578221660251,0.0
0.47500000000000003,0.640578221660251,0.0
0.48,0.640578221660251,0.0
0.485,0.640578221660251,0.0
0.49,0.640578221660251,0.0
0.495,0.640578221660251,0.0
0.5,0.640578221660251,0.0
0.505,0.640578221660251,0.0
0.51,0.640578221660251,0.09751875000000002
0.515,0.640578221660251,0.17256875000000002
0.52,0.640578221660251,0.24638125
0.525,0.640578221660251,0.2764875
0.53,0.640578221660251,0.3148437499999999
0.535,0.640578221660251,0.34804999999999997
0.54,0.640578221660251,0.36763749999999995
0.545,0.640578221660251,0.3948625
0.55,0.640578221660251,0.41199375000000005
0.553581661920385,0.640578221660251,0.43330625000000006
0.0,0.555238687171707,0.0
0.005,0.555238687171707,0.0
0.01,0.555238687171707,0.0
0.015,0.555238687171707,0.0
0.02,0.555238687171707,0.0
0.025,0.555238687171707,0.0
0.03,0.555238687171707,0.0
0.035,0.555238687171707,0.0
0.04,0.555238687171707,0.0
0.045,0.555238687171707,0.0
0.05,0.555238687171707,0.0
0.055,0.555238687171707,0.0
0.06,0.555238687171707,0.0
0.065,0.555238687171707,0.0
0.07,0.555238687171707,0.0
0.075,0.555238687171707,0.0
0.08,0.555238687171707,0.0
0.085,0.555238687171707,0.0
0.09,0.555238687171707,0.0
0.095,0.555238687171707,0.0
0.1,0.555238687171707,0.0
0.105,0.555238687171707,0.0
0.11,0.555238687171707,0.0
0.115,0.555238687171707,0.0
0.12,0.555238687171707,0.0
0.125,0.555238687171707,0.0
0.13,0.555238687171707,0.0
0.135,0.555238687171707,0.0
0.14,0.555238687171707,0.0
0.145,0.555238687171707,0.0
0.15,0.555238687171707,0.0
0.155,0.555238687171707,0.0
0.16,0.555238687171707,0.0
0.165,0.555238687171707,0.0
0.17,0.555238687171707,0.0
0.17500000000000002,0.555238687171707,0.0
0.18,0.555238687171707,0.0
0.185,0.555238687171707,0.0
0.19,0.555238687171707,0.0
0.195,0.555238687171707,0.0
0.2,0.555238687171707,0.0
0.20500000000000002,0.555238687171707,0.0
0.21,0.555238687171707,0.0
0.215,0.555238687171707,0.0
0.22,0.555238687171707,0.0
0.225,0.555238687171707,0.0
0.23,0.555238687171707,0.0
0.23500000000000001,0.555238687171707,0.0
0.24,0.555238687171707,0.0
0.245,0.555238687171707,0.0
0.25,0.555238687171707,0.0
0.255,0.555238687171707,0.0
0.26,0.555238687171707,0.0
0.265,0.555238687171707,0.0
0.27,0.555238687171707,0.0
0.275,0.555238687171707,0.0
0.28,0.555238687171707,0.0
0.28500000000000003,0.555238687171707,0.0
0.29,0.555238687171707,0.0
0.295,0.555238687171707,0.0
0.3,0.555238687171707,0.0
0.305,0.555238687171707,0.0
0.31,0.555238687171707,0.0
0.315,0.555238687171707,0.0
0.32,0.555238687171707,0.0
0.325,0.555238687171707,0.0
0.33,0.555238687171707,0.0
0.335,0.555238687171707,0.0
0.34,0.555238687171707,0.0
0.34500000000000003,0.555238687171707,0.0
0.35000000000000003,0.555238687171707,0.0
0.355,0.555238687171707,0.0
0.36,0.555238687171707,0.0
0.365,0.555238687171707,0.0
0.37,0.555238687171707,0.0
0.375,0.555238687171707,0.0
0.38,0.555238687171707,0.0
0.385,0.555238687171707,0.0
0.39,0.555238687171707,0.0
0.395,0.555238687171707,0.0
0.4,0.555238687171707,0.0
0.405,0.555238687171707,0.0
0.41000000000000003,0.555238687171707,0.0
0.41500000000000004,0.555238687171707,0.0
0.42,0.555238687171707,0.0
0.425,0.555238687171707,0.0
0.43,0.555238687171707,0.0
0.435,0.555238687171707,0.0
0.44,0.555238687171707,0.0
0.445,0.555238687171707,0.0
0.45,0.555238687171707,0.0
0.455,0.555238687171707,0.0
0.46,0.555238687171707,0.0
0.465,0.555238687171707,0.0
0.47000000000000003,0.555238687171707,0.0
0.47500000000000003,0.555238687171707,0.0
0.48,0.555238687171707,0.0
0.485,0.555238687171707,0.0
0.49,0.555238687171707,0.0
0.495,0.555238687171707,0.0
0.5,0.555238687171707,0.0
0.505,0.555238687171707,0.0
0.51,0.555238687171707,0.0
0.515,0.555238687171707,0.0
0.52,0.555238687171707,0.0
0.525,0.555238687171707,0.0
0.53,0.555238687171707,0.0
0.535,0.555238687171707,0.0
0.54,0.555238687171707,0.0
0.545,0.555238687171707,0.0
0.55,0.555238687171707,0.12915000000000001
0.555,0.555238687171707,0.17358125000000002
0.56,0.555238687171707,0.20898124999999998
0.5650000000000001,0.555238687171707,0.25198750000000003
0.5700000000000001,0.555238687171707,0.28025
0.5750000000000001,0.555238687171707,0.3029625
0.58,0.555238687171707,0.3296125
0.585,0.555238687171707,0.34626875000000007
0.59,0.555238687171707,0.3722
0.595,0.555238687171707,0.38863749999999997
0.6,0.555238687171707,0.40721250000000003
0.605,0.555238687171707,0.4223125
0.607231517733606,0.555238687171707,0.42831875
0.0,0.477107253743076,0.0
0.005,0.477107253743076,0.0
0.01,0.477107253743076,0.0
0.015,0.477107253743076,0.0
0.02,0.477107253743076,0.0
0.025,0.477107253743076,0.0
0.03,0.477107253743076,0.0
0.035,0.477107253743076,0.0
0.04,0.477107253743076,0.0
0.045,0.477107253743076,0.0
0.05,0.477107253743076,0.0
0.055,0.477107253743076,0.0
0.06,0.477107253743076,0.0
0.065,0.477107253743076,0.0
0.07,0.477107253743076,0.0
0.075,0.477107253743076,0.0
0.08,0.477107253743076,0.0
0.085,0.477107253743076,0.0
0.09,0.477107253743076,0.0
0.095,0.477107253743076,0.0
0.1,0.477107253743076,0.0
0.105,0.477107253743076,0.0
0.11,0.477107253743076,0.0
0.115,0.477107253743076,0.0
0.12,0.477107253743076,0.0
0.125,0.477107253743076,0.0
0.13,0.477107253743076,0.0
0.135,0.477107253743076,0.0
0.14,0.477107253743076,0.0
0.145,0.477107253743076,0.0
0.15,0.477107253743076,0.0
0.155,0.477107253743076,0.0
0.16,0.477107253743076,0.0
0.165,0.477107253743076,0.0
0.17,0.477107253743076,0.0
0.17500000000000002,0.477107253743076,0.0
0.18,0.477107253743076,0.0
0.185,0.477107253743076,0.0
0.19,0.477107253743076,0.0
0.195,0.477107253743076,0.0
0.2,0.477107253743076,0.0
0.20500000000000002,0.477107253743076,0.0
0.21,0.477107253743076,0.0
0.215,0.477107253743076,0.0
0.22,0.477107253743076,0.0
0.225,0.477107253743076,0.0
0.23,0.477107253743076,0.0
0.23500000000000001,0.477107253743076,0.0
0.24,0.477107253743076,0.0
0.245,0.477107253743076,0.0
0.25,0.477107253743076,0.0
0.255,0.477107253743076,0.0
0.26,0.477107253743076,0.0
0.265,0.477107253743076,0.0
0.27,0.477107253743076,0.0
0.275,0.477107253743076,0.0
0.28,0.477107253743076,0.0
0.28500000000000003,0.477107253743076,0.0
0.29,0.477107253743076,0.0
0.295,0.477107253743076,0.0
0.3,0.477107253743076,0.0
0.305,0.477107253743076,0.0
0.31,0.477107253743076,0.0
0.315,0.477107253743076,0.0
0.32,0.477107253743076,0.0
0.325,0.477107253743076,0.0
0.33,0.477107253743076,0.0
0.335,0.477107253743076,0.0
0.34,0.477107253743076,0.0
0.34500000000000003,0.477107253743076,0.0
0.35000000000000003,0.477107253743076,0.0
0.355,0.477107253743076,0.0
0.36,0.477107253743076,0.0
0.365,0.477107253743076,0.0
0.37,0.477107253743076,0.0
0.375,0.477107253743076,0.0
0.38,0.477107253743076,0.0
0.385,0.477107253743076,0.0
0.39,0.477107253743076,0.0
0.395,0.477107253743076,0.0
0.4,0.477107253743076,0.0
0.405,0.477107253743076,0.0
0.41000000000000003,0.477107253743076,0.0
0.41500000000000004,0.477107253743076,0.0
0.42,0.477107253743076,0.0
0.425,0.477107253743076,0.0
0.43,0.477107253743076,0.0
0.435,0.477107253743076,0.0
0.44,0.477107253743076,0.0
0.445,0.477107253743076,0.0
0.45,0.477107253743076,0.0
0.455,0.477107253743076,0.0
0.46,0.477107253743076,0.0
0.465,0.477107253743076,0.0
0.47000000000000003,0.477107253743076,0.0
0.47500000000000003,0.477107253743076,0.0
0.48,0.477107253743076,0.0
0.485,0.477107253743076,0.0
0.49,0.477107253743076,0.0
0.495,0.477107253743076,0.0
0.5,0.477107253743076,0.0
0.505,0.477107253743076,0.0
0.51,0.477107253743076,0.0
0.515,0.477107253743076,0.0
0.52,0.477107253743076,0.0
0.525,0.477107253743076,0.0
0.53,0.477107253743076,0.0
0.535,0.477107253743076,0.0
0.54,0.477107253743076,0.0
0.545,0.477107253743076,0.0
0.55,0.477107253743076,0.0
0.555,0.477107253743076,0.0
0.56,0.477107253743076,0.0
