0.34500000000000003,0.440126322723212,0.0
0.35000000000000003,0.440126322723212,0.0
0.355,0.440126322723212,0.0
0.36,0.440126322723212,0.0
0.365,0.440126322723212,0.0
0.37,0.440126322723212,0.0
0.375,0.440126322723212,0.0
0.38,0.440126322723212,0.0
0.385,0.440126322723212,0.0
0.39,0.440126322723212,0.0
0.395,0.440126322723212,0.0
0.4,0.440126322723212,0.0
0.405,0.440126322723212,0.0
0.41000000000000003,0.440126322723212,0.0
0.41500000000000004,0.440126322723212,0.0
0.42,0.440126322723212,0.0
0.425,0.440126322723212,0.0
0.43,0.440126322723212,0.0
0.435,0.440126322723212,0.0
0.44,0.440126322723212,0.0
0.445,0.440126322723212,0.0
0.45,0.440126322723212,0.0
0.455,0.440126322723212,0.0
0.46,0.440126322723212,0.0
0.465,0.440126322723212,0.0
0.47000000000000003,0.440126322723212,0.0
0.47500000000000003,0.440126322723212,0.0
0.48,0.440126322723212,0.0
0.485,0.440126322723212,0.0
0.49,0.440126322723212,0.0
0.495,0.440126322723212,0.0
0.5,0.440126322723212,0.0
0.505,0.440126322723212,0.0
0.51,0.440126322723212,0.0
0.515,0.440126322723212,0.0
0.52,0.440126322723212,0.0
0.525,0.440126322723212,0.0
0.53,0.440126322723212,0.0
0.535,0.440126322723212,0.0
0.54,0.440126322723212,0.0
0.545,0.440126322723212,0.0
0.55,0.440126322723212,0.0
0.555,0.440126322723212,0.0
0.56,0.440126322723212,0.0
0.5650000000000001,0.440126322723212,0.0
0.5700000000000001,0.440126322723212,0.0
0.5750000000000001,0.440126322723212,0.0
0.58,0.440126322723212,0.0
0.585,0.440126322723212,0.0
0.59,0.440126322723212,0.049593750000000006
0.595,0.440126322723212,0.10471250000000001
0.6,0.440126322723212,0.15333125
0.605,0.440126322723212,0.18933125000000003
0.61,0.440126322723212,0.2249
0.615,0.440126322723212,0.24073125
0.617900316548046,0.440126322723212,0.25068124999999997
0.0,0.483452505757333,0.0
0.005,0.483452505757333,0.0
0.01,0.483452505757333,0.0
0.015,0.483452505757333,0.0
0.02,0.483452505757333,0.0
0.025,0.483452505757333,0.0
0.03,0.483452505757333,0.0
0.035,0.483452505757333,0.0
0.04,0.483452505757333,0.0
0.045,0.483452505757333,0.0
0.05,0.483452505757333,0.0
0.055,0.483452505757333,0.0
0.06,0.483452505757333,0.0
0.065,0.483452505757333,0.0
0.07,0.483452505757333,0.0
0.075,0.483452505757333,0.0
0.08,0.483452505757333,0.0
0.085,0.483452505757333,0.0
0.09,0.483452505757333,0.0
0.095,0.483452505757333,0.0
0.1,0.483452505757333,0.0
0.105,0.483452505757333,0.0
0.11,0.483452505757333,0.0
0.115,0.483452505757333,0.0
0.12,0.483452505757333,0.0
0.125,0.483452505757333,0.0
0.13,0.483452505757333,0.0
0.135,0.483452505757333,0.0
0.14,0.483452505757333,0.0
0.145,0.483452505757333,0.0
0.15,0.483452505757333,0.0
0.155,0.483452505757333,0.0
0.16,0.483452505757333,0.0
0.165,0.483452505757333,0.0
0.17,0.483452505757333,0.0
0.17500000000000002,0.483452505757333,0.0
0.18,0.483452505757333,0.0
0.185,0.483452505757333,0.0
0.19,0.483452505757333,0.0
0.195,0.483452505757333,0.0
0.2,0.483452505757333,0.0
0.20500000000000002,0.483452505757333,0.0
0.21,0.483452505757333,0.0
0.215,0.483452505757333,0.0
0.22,0.483452505757333,0.0
0.225,0.483452505757333,0.0
0.23,0.483452505757333,0.0
0.23500000000000001,0.483452505757333,0.0
0.24,0.483452505757333,0.0
0.245,0.483452505757333,0.0
0.25,0.483452505757333,0.0
0.255,0.483452505757333,0.0
0.26,0.483452505757333,0.0
0.265,0.483452505757333,0.0
0.27,0.483452505757333,0.0
0.275,0.483452505757333,0.0
0.28,0.483452505757333,0.0
0.28500000000000003,0.483452505757333,0.0
0.29,0.483452505757333,0.0
0.295,0.483452505757333,0.0
0.3,0.483452505757333,0.0
0.305,0.483452505757333,0.0
0.31,0.483452505757333,0.0
0.315,0.483452505757333,0.0
0.32,0.483452505757333,0.0
0.325,0.483452505757333,0.0
0.33,0.483452505757333,0.0
0.335,0.483452505757333,0.0
0.34,0.483452505757333,0.0
0.34500000000000003,0.483452505757333,0.0
0.35000000000000003,0.483452505757333,0.0
0.355,0.483452505757333,0.0
0.36,0.483452505757333,0.0
0.365,0.483452505757333,0.0
0.37,0.483452505757333,0.0
0.375,0.483452505757333,0.0
0.38,0.483452505757333,0.0
0.385,0.483452505757333,0.0
0.39,0.483452505757333,0.0
0.395,0.483452505757333,0.0
0.4,0.483452505757333,0.0
0.405,0.483452505757333,0.0
0.41000000000000003,0.483452505757333,0.0
0.41500000000000004,0.483452505757333,0.0
0.42,0.483452505757333,0.0
0.425,0.483452505757333,0.0
0.43,0.483452505757333,0.0
0.435,0.483452505757333,0.0
0.44,0.483452505757333,0.0
0.445,0.483452505757333,0.0
0.45,0.483452505757333,0.0
0.455,0.483452505757333,0.0
0.46,0.483452505757333,0.0
0.465,0.483452505757333,0.0
0.47000000000000003,0.483452505757333,0.0
0.47500000000000003,0.483452505757333,0.0
0.48,0.483452505757333,0.0
0.485,0.483452505757333,0.0
0.49,0.483452505757333,0.0
0.495,0.483452505757333,0.0
0.5,0.483452505757333,0.0
0.505,0.483452505757333,0.0
0.51,0.483452505757333,0.0
0.515,0.483452505757333,0.0
0.52,0.483452505757333,0.0
0.525,0.483452505757333,0.0
0.53,0.483452505757333,0.0
0.535,0.483452505757333,0.0
0.54,0.483452505757333,0.0
0.545,0.483452505757333,0.0
0.55,0.483452505757333,0.0
0.555,0.483452505757333,0.0
0.56,0.483452505757333,0.0
0.5650000000000001,0.483452505757333,0.0
0.5700000000000001,0.483452505757333,0.0
0.5750000000000001,0.483452505757333,0.06061249999999999
0.58,0.483452505757333,0.1275125
0.585,0.483452505757333,0.16563750000000002
0.59,0.483452505757333,0.20595625
0.595,0.483452505757333,0.22814999999999996
0.6,0.483452505757333,0.2612562500000001
0.604562458635865,0.483452505757333,0.27590000000000003
0.0,0.46253392377478,0.0
0.005,0.46253392377478,0.0
0.01,0.46253392377478,0.0
0.015,0.46253392377478,0.0
0.02,0.46253392377478,0.0
0.025,0.46253392377478,0.0
0.03,0.46253392377478,0.0
0.035,0.46253392377478,0.0
0.04,0.46253392377478,0.0
0.045,0.46253392377478,0.0
0.05,0.46253392377478,0.0
0.055,0.46253392377478,0.0
0.06,0.46253392377478,0.0
0.065,0.46253392377478,0.0
0.07,0.46253392377478,0.0
0.075,0.46253392377478,0.0
0.08,0.46253392377478,0.0
0.085,0.46253392377478,0.0
0.09,0.46253392377478,0.0
0.095,0.46253392377478,0.0
0.1,0.46253392377478,0.0
0.105,0.46253392377478,0.0
0.11,0.46253392377478,0.0
0.115,0.46253392377478,0.0
0.12,0.46253392377478,0.0
0.125,0.46253392377478,0.0
0.13,0.46253392377478,0.0
0.135,0.46253392377478,0.0
0.14,0.46253392377478,0.0
0.145,0.46253392377478,0.0
0.15,0.46253392377478,0.0
0.155,0.46253392377478,0.0
0.16,0.46253392377478,0.0
0.165,0.46253392377478,0.0
0.17,0.46253392377478,0.0
0.17500000000000002,0.46253392377478,0.0
0.18,0.46253392377478,0.0
0.185,0.46253392377478,0.0
0.19,0.46253392377478,0.0
0.195,0.46253392377478,0.0
0.2,0.46253392377478,0.0
0.20500000000000002,0.46253392377478,0.0
0.21,0.46253392377478,0.0
0.215,0.46253392377478,0.0
0.22,0.46253392377478,0.0
0.225,0.46253392377478,0.0
0.23,0.46253392377478,0.0
0.23500000000000001,0.46253392377478,0.0
0.24,0.46253392377478,0.0
0.245,0.46253392377478,0.0
0.25,0.46253392377478,0.0
0.255,0.46253392377478,0.0
0.26,0.46253392377478,0.0
0.265,0.46253392377478,0.0
0.27,0.46253392377478,0.0
0.275,0.46253392377478,0.0
0.28,0.46253392377478,0.0
0.28500000000000003,0.46253392377478,0.0
0.29,0.46253392377478,0.0
0.295,0.46253392377478,0.0
0.3,0.46253392377478,0.0
0.305,0.46253392377478,0.0
0.31,0.46253392377478,0.0
0.315,0.46253392377478,0.0
0.32,0.46253392377478,0.0
0.325,0.46253392377478,0.0
0.33,0.46253392377478,0.0
0.335,0.46253392377478,0.0
0.34,0.46253392377478,0.0
0.34500000000000003,0.46253392377478,0.0
0.35000000000000003,0.46253392377478,0.0
0.355,0.46253392377478,0.0
0.36,0.46253392377478,0.0
0.365,0.46253392377478,0.0
0.37,0.46253392377478,0.0
0.375,0.46253392377478,0.0
0.38,0.46253392377478,0.0
0.385,0.46253392377478,0.0
0.39,0.46253392377478,0.0
0.395,0.46253392377478,0.0
0.4,0.46253392377478,0.0
0.405,0.46253392377478,0.0
0.41000000000000003,0.46253392377478,0.0
0.41500000000000004,0.46253392377478,0.0
0.42,0.46253392377478,0.0
0.425,0.46253392377478,0.0
0.43,0.46253392377478,0.0
0.435,0.46253392377478,0.0
0.44,0.46253392377478,0.0
0.445,0.46253392377478,0.0
0.45,0.46253392377478,0.0
0.455,0.46253392377478,0.0
0.46,0.46253392377478,0.0
0.465,0.46253392377478,0.0
0.47000000000000003,0.46253392377478,0.0
0.47500000000000003,0.46253392377478,0.0
0.48,0.46253392377478,0.0
0.485,0.46253392377478,0.0
0.49,0.46253392377478,0.0
0.495,0.46253392377478,0.0
0.5,0.46253392377478,0.0
0.505,0.46253392377478,0.0
0.51,0.46253392377478,0.0
0.515,0.46253392377478,0.0
0.52,0.46253392377478,0.0
0.525,0.46253392377478,0.0
0.53,0.46253392377478,0.0
0.535,0.46253392377478,0.0
0.54,0.46253392377478,0.0
0.545,0.46253392377478,0.0
0.55,0.46253392377478,0.0
0.555,0.46253392377478,0.0
0.56,0.46253392377478,0.0
0.5650000000000001,0.46253392377478,0.0
0.5700000000000001,0.46253392377478,0.0
0.5750000000000001,0.46253392377478,0.0
0.58,0.46253392377478,0.0484125
0.585,0.46253392377478,0.08864999999999998
0.59,0.46253392377478,0.14255625
0.595,0.46253392377478,0.18883750000000002
0.6,0.46253392377478,0.21970625000000002
0.605,0.46253392377478,0.24331250000000001
0.61,0.46253392377478,0.26448125
0.615,0.46253392377478,0.2828125
0.619596516537173,0.46253392377478,0.30449374999999995
0.0,0.432440883963348,0.0
0.005,0.432440883963348,0.0
0.01,0.432440883963348,0.0
0.015,0.432440883963348,0.0
0.02,0.432440883963348,0.0
0.025,0.432440883963348,0.0
0.03,0.432440883963348,0.0
0.035,0.432440883963348,0.0
0.04,0.432440883963348,0.0
0.045,0.432440883963348,0.0
0.05,0.432440883963348,0.0
0.055,0.432440883963348,0.0
0.06,0.432440883963348,0.0
0.065,0.432440883963348,0.0
0.07,0.432440883963348,0.0
0.075,0.432440883963348,0.0
0.08,0.432440883963348,0.0
0.085,0.432440883963348,0.0
0.09,0.432440883963348,0.0
0.095,0.432440883963348,0.0
0.1,0.432440883963348,0.0
0.105,0.432440883963348,0.0
0.11,0.432440883963348,0.0
0.115,0.432440883963348,0.0
0.12,0.432440883963348,0.0
0.125,0.432440883963348,0.0
0.13,0.432440883963348,0.0
0.135,0.432440883963348,0.0
0.14,0.432440883963348,0.0
0.145,0.432440883963348,0.0
0.15,0.432440883963348,0.0
0.155,0.432440883963348,0.0
0.16,0.432440883963348,0.0
0.165,0.432440883963348,0.0
0.17,0.432440883963348,0.0
0.17500000000000002,0.432440883963348,0.0
0.18,0.432440883963348,0.0
0.185,0.432440883963348,0.0
0.19,0.432440883963348,0.0
0.195,0.432440883963348,0.0
0.2,0.432440883963348,0.0
0.20500000000000002,0.432440883963348,0.0
0.21,0.432440883963348,0.0
0.215,0.432440883963348,0.0
0.22,0.432440883963348,0.0
0.225,0.432440883963348,0.0
0.23,0.432440883963348,0.0
0.23500000000000001,0.432440883963348,0.0
0.24,0.432440883963348,0.0
0.245,0.432440883963348,0.0
0.25,0.432440883963348,0.0
0.255,0.432440883963348,0.0
0.26,0.432440883963348,0.0
0.265,0.432440883963348,0.0
0.27,0.432440883963348,0.0
0.275,0.432440883963348,0.0
0.28,0.432440883963348,0.0
0.28500000000000003,0.432440883963348,0.0
0.29,0.432440883963348,0.0
0.295,0.432440883963348,0.0
0.3,0.432440883963348,0.0
0.305,0.432440883963348,0.0
0.31,0.432440883963348,0.0
0.315,0.432440883963348,0.0
0.32,0.432440883963348,0.0
0.325,0.432440883963348,0.0
0.33,0.432440883963348,0.0
0.335,0.432440883963348,0.0
0.34,0.432440883963348,0.0
0.34500000000000003,0.432440883963348,0.0
0.35000000000000003,0.432440883963348,0.0
0.355,0.432440883963348,0.0
0.36,0.432440883963348,0.0
0.365,0.432440883963348,0.0
0.37,0.432440883963348,0.0
0.375,0.432440883963348,0.0
0.38,0.432440883963348,0.0
0.385,0.432440883963348,0.0
0.39,0.432440883963348,0.0
0.395,0.432440883963348,0.0
0.4,0.432440883963348,0.0
0.405,0.432440883963348,0.0
0.41000000000000003,0.432440883963348,0.0
0.41500000000000004,0.432440883963348,0.0
0.42,0.432440883963348,0.0
0.425,0.432440883963348,0.0
0.43,0.432440883963348,0.0
0.435,0.432440883963348,0.0
0.44,0.432440883963348,0.0
0.445,0.432440883963348,0.0
0.45,0.432440883963348,0.0
0.455,0.432440883963348,0.0
0.46,0.432440883963348,0.0
0.465,0.432440883963348,0.0
0.47000000000000003,0.432440883963348,0.0
0.47500000000000003,0.432440883963348,0.0
0.48,0.432440883963348,0.0
0.485,0.432440883963348,0.0
